rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability,odds_band,model_brier_component,market_brier_component,probability_edge,delta_ll,race_date,venue
20260815,1,7,4,55095,5,거,54.0,1,25.9,20260815_1_07,20260815_1_07_04,0.0308938112859003,1,0.8888888888888888,0.6666666666666666,55095,0.5,1.0,0.0,0.0281784992496461,0.0308938112859003,15-30,0.9444370293206701,0.9391668050039682,-0.0027153120362541985,-0.09199663265026548,20260815,서울
20260815,1,8,4,60721,3,수,54.5,1,2.4,20260815_1_08,20260815_1_08_04,0.3315838967381646,1,0.0,0.6111111111111112,60721,-2.0,0.0,1.0,0.3578061422121374,0.3315838967381646,<3,0.4124129509804574,0.44678008709973666,0.02622224547397284,0.07611047776226432,20260815,서울
20260815,1,9,3,47029,5,거,52.5,1,4.3,20260815_1_09,20260815_1_09_03,0.2184790661113258,1,0.5625,0.0625,47029,-4.5,1.0,0.0,0.2190560729794604,0.2184790661113258,3-5,0.6098734171502619,0.6107749701062254,0.000577006868134583,0.002637535370684674,20260815,서울
20260815,1,10,6,58006,4,거,54.5,1,4.2,20260815_1_10,20260815_1_10_06,0.1912630349716619,1,0.1428571428571428,0.8571428571428571,58006,0.5,1.0,0.0,0.2331645926450822,0.1912630349716619,3-5,0.5880365419731827,0.6540554786032474,0.041901557673420325,0.19809498328169406,20260815,서울
20260816,1,1,3,56231,2,암,52.5,1,4.2,20260816_1_01,20260816_1_01_03,0.1907476947667975,1,0.5,0.125,56231,-1.0,0.0,0.0,0.1806540799380481,0.1907476947667975,3-5,0.6713277367221665,0.6548892935252523,-0.010093614828749403,-0.05436754288455625,20260816,서울
20260816,1,2,10,52934,3,암,54.0,1,3.7,20260816_1_02,20260816_1_02_10,0.2153615753792183,1,0.4,0.35,52934,-1.0,0.0,0.0,0.2133898849435727,0.2153615753792183,3-5,0.6187554731090859,0.6156574573913821,-0.001971690435645601,-0.009197423296669394,20260816,서울
20260816,1,3,1,52908,3,암,54.0,1,12.6,20260816_1_03,20260816_1_03_01,0.063994565491597,1,0.3333333333333333,0.3333333333333333,52908,1.0,0.0,0.0,0.0597106649721733,0.063994565491597,8-15,0.8841440335670726,0.8761061734292643,-0.004283900519423706,-0.06928751836664881,20260816,서울
20260816,1,4,3,53822,3,수,54.5,1,1.6,20260816_1_04,20260816_1_04_03,0.5025651249555583,1,0.0,0.7777777777777778,53822,-2.5,0.0,1.0,0.5435646012070747,0.5025651249555583,<3,0.20833327327125672,0.24744145491047936,0.040999476251516453,0.07842332752712022,20260816,서울
20260816,1,5,8,60718,3,수,54.5,1,2.8,20260816_1_05,20260816_1_05_08,0.2862649339422002,1,0.1428571428571428,1.0,60718,1.0,0.0,1.0,0.3087383197382634,0.2862649339422002,<3,0.4778427105982794,0.5094177445205318,0.022473385796063172,0.07557633193462987,20260816,서울
20260816,1,6,6,60704,3,수,55.5,1,1.9,20260816_1_06,20260816_1_06_06,0.4210338977773436,1,0.1428571428571428,0.9285714285714286,60704,3.0,0.0,1.0,0.452743655506219,0.4210338977773436,<3,0.29948950658869594,0.33520174752289544,0.031709757728875354,0.07261273569983506,20260816,서울
20260816,1,7,6,54308,3,암,54.5,1,5.9,20260816_1_07,20260816_1_07_06,0.1354100521789347,1,0.1875,0.5625,54308,-2.0,0.0,0.0,0.140877326638911,0.1354100521789347,5-8,0.7380917678831045,0.7475157778732323,0.005467274459976301,0.03958188951526331,20260816,서울
20260816,1,8,5,61577,2,수,55.0,1,5.1,20260816_1_08,20260816_1_08_05,0.1577488521866939,1,0.4285714285714285,0.4285714285714285,61577,-0.5,0.0,1.0,0.1625091554170099,0.1577488521866939,5-8,0.70139091476033,0.7093869959928316,0.004760303230315982,0.029730115969677895,20260816,서울
20260816,1,9,10,50004,5,암,55.0,1,6.5,20260816_1_09,20260816_1_09_10,0.1234931397658905,1,0.65,0.9,50004,-1.0,0.0,0.0,0.099052233919202,0.1234931397658905,5-8,0.8117068772059802,0.7682642760374567,-0.02444090584668851,-0.22053827973080375,20260816,서울
20260816,1,10,1,53227,3,거,52.5,1,4.2,20260816_1_10,20260816_1_10_01,0.1895062850649668,1,0.3,0.2,53227,-4.5,1.0,0.0,0.213348454973252,0.1895062850649668,3-5,0.6188206532929696,0.6569000619491908,0.023842169908285193,0.11850457731843944,20260816,서울
20260816,3,1,1,53636,3,수,56.0,1,1.8,20260816_3_01,20260816_3_01_01,0.4407478824267462,1,0.35,0.8,53636,-1.0,0.0,1.0,0.4438596881039456,0.4407478824267462,<3,0.30929204651584064,0.3127629310101686,0.0031118056771994307,0.007035477914774546,20260816,부경
20260816,3,2,5,51821,4,거,53.5,1,24.3,20260816_3_02,20260816_3_02_05,0.0329719392148068,1,0.6,0.45,51821,-0.5,1.0,0.0,0.0329940701005883,0.0329719392148068,15-30,0.9351004684606259,0.9351432703459713,2.213088578149891e-05,0.0006709784885119419,20260816,부경
20260816,3,3,7,53826,3,암,53.0,1,5.5,20260816_3_03,20260816_3_03_07,0.1453847751815187,1,0.2777777777777778,0.2222222222222222,53826,0.5,0.0,0.0,0.1358449402088377,0.1453847751815187,5-8,0.7467639673626673,0.7303671824915433,-0.009539834972681016,-0.06786975997125388,20260816,부경
20260816,3,4,10,51717,4,거,54.5,1,8.3,20260816_3_04,20260816_3_04_10,0.0957564667184324,1,0.7,0.7,51717,1.0,1.0,0.0,0.0920192493996794,0.0957564667184324,8-15,0.8244290434607215,0.8176563674815335,-0.0037372173187529972,-0.0398103755413568,20260816,부경
20260816,3,5,5,53504,3,수,53.0,1,2.2,20260816_3_05,20260816_3_05_05,0.365669021733138,1,0.0,0.55,53504,0.5,0.0,1.0,0.4034968545530086,0.365669021733138,<3,0.3558160025281545,0.4023757899889942,0.03782783281987062,0.09844008021209105,20260816,부경
20260816,3,6,9,55526,2,암,53.0,1,29.1,20260816_3_06,20260816_3_06_09,0.026931235624784,1,0.5,0.1428571428571428,55526,-0.5,0.0,0.0,0.0260265845002987,0.026931235624784,15-30,0.9486242141001537,0.9468628202027097,-0.0009046511244852999,-0.034168292182535254,20260816,부경
20260816,3,7,3,50869,4,거,53.5,1,30.2,20260816_3_07,20260816_3_07_03,0.0263197068489281,1,0.7222222222222222,0.3888888888888889,50869,0.0,1.0,0.0,0.0251013790415586,0.0263197068489281,30+,0.9504273211466707,0.9480533132707573,-0.0012183278073694993,-0.04739518191317771,20260816,부경
20260817,1,1,2,55519,2,수,54.5,1,1.0,20260817_1_01,20260817_1_01_02,0.7867355858276724,1,0.5,0.5555555555555556,55519,0.0,0.0,1.0,0.7863639108899312,0.7867355858276724,<3,0.04564037857024526,0.045481710352266065,-0.00037167493774126203,-0.00047253838098965106,20260817,서울
20260817,1,2,2,53234,3,수,56.0,1,2.0,20260817_1_02,20260817_1_02_02,0.4003317214453653,1,0.5555555555555556,0.7777777777777778,53234,0.0,0.0,1.0,0.3787597920409016,0.4003317214453653,<3,0.3859393959850638,0.35960204430467907,-0.021571929404463674,-0.05539129697643319,20260817,서울
20260817,1,3,8,54465,3,암,54.0,1,4.4,20260817_1_03,20260817_1_03_08,0.1816039078243746,1,0.2142857142857142,0.7142857142857143,54465,1.5,0.0,0.0,0.1843504968875811,0.1816039078243746,3-5,0.6652841119275359,0.6697721636883347,0.0027465890632064893,0.015010835233128628,20260817,서울
20260817,1,4,4,55466,2,수,55.0,1,1.8,20260817_1_04,20260817_1_04_04,0.4498911451296176,1,0.0,0.8125,55466,-0.5,0.0,1.0,0.4875612937113628,0.4498911451296176,<3,0.26259342770277216,0.3026197522068035,0.03767014858174522,0.08041035943448605,20260817,서울
20260817,1,5,1,53228,3,수,54.0,1,6.9,20260817_1_05,20260817_1_05_01,0.1155932871902525,1,0.3888888888888889,0.5,53228,0.5,0.0,1.0,0.1210637457949688,0.1155932871902525,5-8,0.7725289389559712,0.7821752336629432,0.005470458604716302,0.046239346361392375,20260817,서울
20260817,1,6,5,60346,3,수,53.5,1,3.0,20260817_1_06,20260817_1_06_05,0.2660413098694914,1,0.0714285714285714,0.7142857142857143,60346,-2.0,0.0,1.0,0.281137087585319,0.2660413098694914,3-5,0.5167638868453174,0.5386953588180919,0.015095777715827596,0.055190809561016074,20260817,서울
20260817,1,7,7,46954,5,거,54.0,1,14.9,20260817_1_07,20260817_1_07_07,0.0538438316933755,1,0.75,0.9,46954,1.5,1.0,0.0,0.0498293421435548,0.0538438316933755,8-15,0.9028242790513498,0.8952114948246735,-0.004014489549820699,-0.07748384076706527,20260817,서울
20260817,1,8,2,53493,3,수,56.5,1,1.5,20260817_1_08,20260817_1_08_02,0.5285519730107268,1,0.0,1.0,53493,-1.0,0.0,1.0,0.5710397556108872,0.5285519730107268,<3,0.1840068912663674,0.22226324215207852,0.042487782600160395,0.07731769068775596,20260817,서울
20260817,1,9,4,46791,5,수,52.5,1,7.5,20260817_1_09,20260817_1_09_04,0.1066964533450377,1,0.45,0.1,46791,0.0,0.0,1.0,0.1029784813442664,0.1066964533450377,5-8,0.8046476049314385,0.7979912264663344,-0.0037179720007712996,-0.0354678708370173,20260817,서울
20260817,1,10,4,55905,4,거,55.0,1,3.2,20260817_1_10,20260817_1_10_04,0.2498039567284106,1,0.6,0.4,55905,1.5,1.0,0.0,0.2570162686470019,0.2498039567284106,3-5,0.5520248250552241,0.5627941033403484,0.007212311918591285,0.028462947868793664,20260817,서울
20260817,1,11,7,46782,5,거,55.0,1,5.1,20260817_1_11,20260817_1_11_07,0.1570492801727502,1,0.7142857142857143,0.8571428571428571,46782,-0.5,1.0,0.0,0.1468834036158992,0.1570492801727502,5-8,0.7278079270259927,0.7105659160572786,-0.010165876556851,-0.06692054317700635,20260817,서울
20260821,3,1,7,55976,2,수,54.5,1,10.5,20260821_3_01,20260821_3_01_07,0.0766046921543007,1,0.5,0.65,55976,0.0,0.0,1.0,0.0777425506883939,0.0766046921543007,8-15,0.8505588028107498,0.8526588945514538,0.0011378585340932057,0.014744405238823699,20260821,부경
20260821,3,2,8,51329,4,거,56.0,1,13.6,20260821_3_02,20260821_3_02_08,0.0591073039293774,1,0.9,0.85,51329,-1.0,1.0,0.0,0.0516834933105888,0.0591073039293774,8-15,0.8993041968596082,0.8852790655190451,-0.0074238106187886,-0.1342160505123715,20260821,부경
20260821,3,3,10,53448,3,거,54.5,1,5.3,20260821_3_03,20260821_3_03_10,0.1503656842662461,1,0.3,0.85,53448,-2.5,1.0,0.0,0.1639065541807953,0.1503656842662461,5-8,0.6990522501418313,0.7218784704723642,0.013540869914549197,0.08622625149155927,20260821,부경
20260821,3,4,7,52837,3,암,52.5,1,35.0,20260821_3_04,20260821_3_04_07,0.0229760558136432,1,0.3,0.15,52837,-1.0,0.0,0.0,0.0244252978216965,0.0229760558136432,30+,0.9517459995302855,0.9545757875134654,0.001449242008053301,0.061166769090757356,20260821,부경
20260821,3,5,1,54220,3,거,53.0,1,5.2,20260821_3_05,20260821_3_05_01,0.1545124161934075,1,0.2222222222222222,0.4444444444444444,54220,0.5,1.0,0.0,0.1714862369121401,0.1545124161934075,5-8,0.6864350556260064,0.7148492543711098,0.016973820718732602,0.1042285553243405,20260821,부경
20260821,3,6,3,53844,3,거,52.5,1,4.4,20260821_3_06,20260821_3_06_03,0.1815100437731798,1,0.05,0.15,53844,0.0,1.0,0.0,0.2120379728801511,0.1815100437731798,3-5,0.6208841561828214,0.669925808444182,0.030527929106971302,0.15545438622450236,20260821,부경
20260821,3,7,10,53363,3,수,52.5,1,7.8,20260821_3_07,20260821_3_07_10,0.1021546214711363,1,0.2,0.1,53363,-3.0,0.0,1.0,0.1133196734354888,0.1021546214711363,5-8,0.7862020015165483,0.8061263237456385,0.011165051964352496,0.10372523091913033,20260821,부경
20260821,3,8,9,52851,3,수,53.5,1,2.3,20260821_3_08,20260821_3_08_09,0.3498952713560881,1,0.05,0.2,52851,-4.0,0.0,1.0,0.3841279229955026,0.3498952713560881,<3,0.3792984152338336,0.4226361582051743,0.03423265163941447,0.09334174490217739,20260821,부경
20260822,1,1,4,55757,2,수,54.5,1,30.4,20260822_1_01,20260822_1_01_04,0.0262236495708958,1,0.5,0.8125,55757,0.0,0.0,1.0,0.0276995972619623,0.0262236495708958,30+,0.9453680731645504,0.9482403806550255,0.0014759476910664975,0.054756214811877424,20260822,서울
20260822,1,2,10,53955,3,수,56.0,1,8.1,20260822_1_02,20260822_1_02_10,0.0988719123166227,1,0.3888888888888889,0.7222222222222222,53955,-1.0,0.0,1.0,0.0940843553199401,0.0988719123166227,8-15,0.8206831552760886,0.8120318304119004,-0.00478755699668261,-0.04963342057907072,20260822,서울
20260822,1,3,10,53990,3,암,54.0,1,4.2,20260822_1_03,20260822_1_03_10,0.1914485145300208,1,0.45,0.6,53990,-1.0,0.0,0.0,0.1953306404771883,0.1914485145300208,3-5,0.647492778154852,0.6537555046557101,0.0038821259471674974,0.02007479601696449,20260822,서울
20260822,1,4,5,57364,3,수,57.0,1,3.7,20260822_1_04,20260822_1_04_05,0.2157920968868425,1,0.3888888888888889,1.0,57364,4.5,0.0,1.0,0.2168990942799238,0.2157920968868425,3-5,0.6132470285396037,0.6149820353051354,0.0011069973930812882,0.005116812317614405,20260822,서울
20260822,1,5,4,53223,3,거,55.0,1,37.1,20260822_1_05,20260822_1_05_04,0.0214539642581642,1,0.4,0.2,53223,1.0,1.0,0.0,0.0226718576759522,0.0214539642581642,30+,0.9551702977785743,0.9575523440660623,0.0012178934177879998,0.05521496320510666,20260822,서울
20260822,1,6,4,53559,3,수,56.5,1,2.0,20260822_1_06,20260822_1_06_04,0.4035479758791991,1,0.0714285714285714,1.0,53559,2.5,0.0,1.0,0.4440104350825463,0.4035479758791991,<3,0.30912439629709954,0.35575501707780044,0.04046245920334718,0.09555268462330535,20260822,서울
20260822,1,7,6,56405,4,거,53.5,1,4.2,20260822_1_07,20260822_1_07_06,0.1912341718502373,1,0.4375,0.6875,56405,0.0,1.0,0.0,0.2002990132101793,0.1912341718502373,3-5,0.639521668272613,0.6541021647827715,0.009064841359941983,0.04631260838604123,20260822,서울
20260822,1,8,1,45240,6,암,57.0,1,8.2,20260822_1_08,20260822_1_08_01,0.0968159639929222,1,1.0,1.0,45240,3.0,0.0,0.0,0.0742834530408884,0.0968159639929222,8-15,0.8569511253139009,0.8157414028980343,-0.02253251095203379,-0.26492367574476106,20260822,서울
20260822,1,9,5,53698,3,거,52.5,1,3.8,20260822_1_09,20260822_1_09_05,0.2104114764874666,1,0.3571428571428571,0.5,53698,-1.0,1.0,0.0,0.2308276773561063,0.2104114764874666,3-5,0.5916260619214021,0.6234500364627025,0.020416200868639683,0.09260642124570828,20260822,서울
20260822,1,10,11,54132,3,수,54.5,1,2.0,20260822_1_10,20260822_1_10_11,0.4034708370606646,1,0.0,0.5,54132,-1.0,0.0,1.0,0.4365168992453582,0.4034708370606646,<3,0.3175132048360658,0.3558470422371042,0.03304606218469358,0.07872287971352021,20260822,서울
