rcDate,race_id,entry_id,win,q,p_h14_all92_fitted,edge_h14_vs_q
20250517,20250517_1_04,20250517_1_04_09,0,0.1225160763822554,0.12115769549735908,-0.0013583808848963153
20250517,20250517_1_05,20250517_1_05_01,0,0.0440553104633888,0.046012746805096039,0.0019574363417072388
20250517,20250517_1_05,20250517_1_05_02,0,0.060920234000154803,0.057152842274934966,-0.0037673917252198375
20250517,20250517_1_05,20250517_1_05_03,0,0.015170797572022899,0.013411986828047281,-0.0017588107439756185
20250517,20250517_1_05,20250517_1_05_04,0,0.043563072357652603,0.033813825916971033,-0.0097492464406815707
20250517,20250517_1_05,20250517_1_05_05,0,0.019112230274558301,0.014190791093161197,-0.0049214391813971036
20250517,20250517_1_05,20250517_1_05_06,1,0.70888999563816557,0.73992772885302971,0.031037733214864138
20250517,20250517_1_05,20250517_1_05_07,0,0.038037999765950299,0.03438300688385354,-0.0036549928820967595
20250517,20250517_1_05,20250517_1_05_08,0,0.070250359928106507,0.061107071344906207,-0.0091432885832003
20250517,20250517_1_06,20250517_1_06_01,0,0.0464455544857134,0.047060586369381575,0.00061503188366817535
20250517,20250517_1_06,20250517_1_06_02,0,0.15791488525142561,0.15342399448061239,-0.0044908907708132162
20250517,20250517_1_06,20250517_1_06_03,0,0.044862183310064002,0.043885803214507919,-0.00097638009555608279
20250517,20250517_1_06,20250517_1_06_04,0,0.1462174863439126,0.13287336036647024,-0.013344125977442362
20250517,20250517_1_06,20250517_1_06_05,0,0.0135201100386494,0.012357648400378465,-0.0011624616382709344
20250517,20250517_1_06,20250517_1_06_06,0,0.048739162114637503,0.037459231848729825,-0.011279930265907678
20250517,20250517_1_06,20250517_1_06_07,0,0.067484993697190396,0.062869224856927641,-0.0046157688402627545
20250517,20250517_1_06,20250517_1_06_08,1,0.43865245903173777,0.47617914426460389,0.037526685232866119
20250517,20250517_1_06,20250517_1_06_09,0,0.0215142895437909,0.020807902508447496,-0.00070638703534340458
20250517,20250517_1_06,20250517_1_06_10,0,0.014648876182878001,0.013083103689940426,-0.0015657724929375744
20250517,20250517_1_07,20250517_1_07_01,0,0.10950389600220591,0.1090334671500017,-0.00047042885220420494
20250517,20250517_1_07,20250517_1_07_02,0,0.049961152551006402,0.043853400034373533,-0.0061077525166328694
20250517,20250517_1_07,20250517_1_07_03,0,0.081569228654704395,0.082552468832751205,0.00098324017804680974
20250517,20250517_1_07,20250517_1_07_04,0,0.16653717517002159,0.14632396644730933,-0.020213208722712261
20250517,20250517_1_07,20250517_1_07_05,0,0.1700805193225752,0.17229923824642662,0.0022187189238514204
20250517,20250517_1_07,20250517_1_07_06,0,0.19984461020402591,0.23145514175897647,0.031610531554950555
20250517,20250517_1_07,20250517_1_07_07,0,0.068322943659495997,0.068737106835404169,0.00041416317590817209
20250517,20250517_1_07,20250517_1_07_08,0,0.06102125502413,0.056037447973444801,-0.0049838070506851989
20250517,20250517_1_07,20250517_1_07_09,1,0.045678768046634399,0.045972916412359559,0.00029414836572515951
20250517,20250517_1_07,20250517_1_07_10,0,0.019032820019431001,0.015605256137961562,-0.0034275638814694389
20250517,20250517_1_07,20250517_1_07_11,0,0.0284476313457688,0.028129590170991134,-0.00031804117477766611
20250517,20250517_1_08,20250517_1_08_01,0,0.069647425265882398,0.063392674875812197,-0.0062547503900702017
20250517,20250517_1_08,20250517_1_08_02,0,0.040303586194469998,0.039081121400510448,-0.0012224647939595504
20250517,20250517_1_08,20250517_1_08_03,0,0.18464666233280461,0.18666397084345548,0.0020173085106508781
20250517,20250517_1_08,20250517_1_08_04,0,0.0232838899715853,0.018815108000748759,-0.0044687819708365412
20250517,20250517_1_08,20250517_1_08_05,0,0.043386920657434901,0.035410286821330718,-0.0079766338361041828
20250517,20250517_1_08,20250517_1_08_06,0,0.040303586194469998,0.032575472877463728,-0.0077281133170062702
20250517,20250517_1_08,20250517_1_08_07,0,0.3053771723196384,0.3180734226831386,0.012696250363500194
20250517,20250517_1_08,20250517_1_08_08,0,0.061548887444268202,0.063878554087105313,0.002329666642837111
20250517,20250517_1_08,20250517_1_08_09,0,0.042458858183479102,0.041156087313252855,-0.0013027708702262469
20250517,20250517_1_08,20250517_1_08_10,1,0.18904301143596669,0.20095330109718176,0.011910289661215073
20250517,20250517_1_09,20250517_1_09_01,0,0.024287180309648999,0.024698069091645625,0.00041088878199662532
20250517,20250517_1_09,20250517_1_09_02,1,0.33496069510390958,0.32604124888371483,-0.0089194462201947489
20250517,20250517_1_09,20250517_1_09_03,0,0.074435710023091003,0.068827823190689932,-0.0056078868324010711
20250517,20250517_1_09,20250517_1_09_04,0,0.015111008801680099,0.015435504915856355,0.00032449611417625576
20250517,20250517_1_09,20250517_1_09_05,0,0.21155412322352179,0.22434231985464548,0.012788196631123683
20250517,20250517_1_09,20250517_1_09_06,0,0.0298849690799027,0.03064759258181014,0.00076262350190743969
20250517,20250517_1_09,20250517_1_09_07,0,0.056613075228829697,0.054435944796091325,-0.0021771304327383723
20250517,20250517_1_09,20250517_1_09_08,0,0.13178781446711191,0.14262577516578973,0.010837960698677818
20250517,20250517_1_09,20250517_1_09_09,0,0.024509319153944598,0.021239518755987376,-0.0032698003979572225
20250517,20250517_1_09,20250517_1_09_10,0,0.096856104608359306,0.09170620276376916,-0.0051499018445901462
20250517,20250517_1_10,20250517_1_10_01,0,0.035543696435835798,0.034456185684854479,-0.0010875107509813187
20250517,20250517_1_10,20250517_1_10_02,0,0.092331901086194296,0.084827956331467391,-0.0075039447547269045
20250517,20250517_1_10,20250517_1_10_03,0,0.16735157071872719,0.13904519844171595,-0.028306372277011244
20250517,20250517_1_10,20250517_1_10_04,0,0.021083662452753001,0.019510482429221786,-0.0015731800235312156
20250517,20250517_1_10,20250517_1_10_05,0,0.0078985992079634998,0.007292853546911047,-0.00060574566105245278
20250517,20250517_1_10,20250517_1_10_06,0,0.0125317868868937,0.0093804342670048939,-0.0031513526198888066
20250517,20250517_1_10,20250517_1_10_07,0,0.055019694482869197,0.055447812188174642,0.00042811770530544468
20250517,20250517_1_10,20250517_1_10_08,1,0.44627085524993909,0.49463719133276696,0.048366336082827865
20250517,20250517_1_10,20250517_1_10_09,0,0.13388125657498171,0.1327121979268652,-0.0011690586481165055
20250517,20250517_1_10,20250517_1_10_10,0,0.028086976903842299,0.022689687851017777,-0.0053972890528245221
20250518,20250518_1_01,20250518_1_01_01,0,0.016862625045535599,0.016094853694846686,-0.00076777135068891236
20250518,20250518_1_01,20250518_1_01_02,1,0.28726686238287519,0.28302477405396792,-0.0042420883289072675
20250518,20250518_1_01,20250518_1_01_03,0,0.0122241218035266,0.010958554085349662,-0.0012655677181769385
20250518,20250518_1_01,20250518_1_01_04,0,0.029901383445057599,0.03213842162000019,0.0022370381749425919
20250518,20250518_1_01,20250518_1_01_05,0,0.0418930840975026,0.044216130459644822,0.0023230463621422212
20250518,20250518_1_01,20250518_1_01_06,0,0.17485809014609799,0.17193410835828285,-0.0029239817878151386
20250518,20250518_1_01,20250518_1_01_07,0,0.40217360733602531,0.40531257722297104,0.0031389698869457305
20250518,20250518_1_01,20250518_1_01_08,0,0.034820225743378799,0.03632058050493675,0.001500354761557951
20250518,20250518_1_02,20250518_1_02_01,0,0.019077388050994799,0.017903726074145001,-0.0011736619768497984
20250518,20250518_1_02,20250518_1_02_03,0,0.0488427103715229,0.04662548256749674,-0.0022172278040261603
20250518,20250518_1_02,20250518_1_02_04,0,0.084457186684091801,0.080153942896780475,-0.0043032437873113255
20250518,20250518_1_02,20250518_1_02_05,0,0.0099850861104345007,0.009002256334334352,-0.00098282977610014872
20250518,20250518_1_02,20250518_1_02_06,0,0.043826432009042203,0.045758554966695258,0.0019321229576530555
20250518,20250518_1_02,20250518_1_02_07,0,0.14741618039405119,0.15563504699896413,0.0082188666049129444
20250518,20250518_1_02,20250518_1_02_08,0,0.022711176251184299,0.024123378016172332,0.0014122017649880331
20250518,20250518_1_02,20250518_1_02_09,1,0.62368384012867806,0.62079761214541174,-0.0028862279832663207
20250518,20250518_1_04,20250518_1_04_01,1,0.19621670020098411,0.18971162732922456,-0.0065050728717595541
20250518,20250518_1_04,20250518_1_04_02,0,0.0126491897928307,0.011727668699712321,-0.00092152109311837913
20250518,20250518_1_04,20250518_1_04_03,0,0.090391963013936497,0.092807082669890018,0.002415119655953521
20250518,20250518_1_04,20250518_1_04_04,0,0.096926321786028294,0.095495867613224317,-0.0014304541728039771
20250518,20250518_1_04,20250518_1_04_05,0,0.0224717449950847,0.020487025979042874,-0.001984719016041827
20250518,20250518_1_04,20250518_1_04_06,0,0.18283828882364431,0.17741130338405003,-0.0054269854395942729
20250518,20250518_1_04,20250518_1_04_07,0,0.034527402181289003,0.032114119821354203,-0.0024132823599347999
20250518,20250518_1_04,20250518_1_04_09,0,0.10585374616105719,0.099036443837462518,-0.0068173023235946761
20250518,20250518_1_04,20250518_1_04_10,0,0.23661425612471609,0.25885764204858408,0.022243385923867987
20250518,20250518_1_04,20250518_1_04_11,0,0.021510386920428701,0.022351218617455093,0.00084083169702639168
20250518,20250518_1_05,20250518_1_05_01,0,0.032686043999741898,0.026242047955471439,-0.0064439960442704593
20250518,20250518_1_05,20250518_1_05_03,0,0.19611626399845181,0.19718234527452505,0.0010660812760732441
20250518,20250518_1_05,20250518_1_05_04,0,0.018830835653247099,0.016504861262310981,-0.0023259743909361183
20250518,20250518_1_05,20250518_1_05_05,0,0.19611626399845181,0.19520869836266955,-0.00090756563578225924
20250518,20250518_1_05,20250518_1_05_06,0,0.1237041049836388,0.11018615570606839,-0.013517949277570412
20250518,20250518_1_05,20250518_1_05_07,0,0.0300028612833452,0.023795643084293983,-0.0062072181990512169
20250518,20250518_1_05,20250518_1_05_08,0,0.037054224995099097,0.034240687379549696,-0.002813537615549401
20250518,20250518_1_05,20250518_1_05_10,1,0.3654894010880238,0.39663956097511094,0.031150159887087137
20250518,20250518_1_06,20250518_1_06_01,0,0.32017618374304158,0.30140493291146775,-0.018771250831573827
20250518,20250518_1_06,20250518_1_06_02,0,0.11771183225847109,0.10979202285251861,-0.0079198094059524798
20250518,20250518_1_06,20250518_1_06_03,0,0.1096493779941923,0.11520659035970636,0.0055572123655140554
20250518,20250518_1_06,20250518_1_06_04,0,0.019570671377936499,0.017441529430578209,-0.0021291419473582901
20250518,20250518_1_06,20250518_1_06_05,0,0.0169226312760592,0.014445493968831992,-0.002477137307227208
20250518,20250518_1_06,20250518_1_06_06,0,0.16675842903283419,0.18583042211437303,0.019071993081538841
20250518,20250518_1_06,20250518_1_06_07,0,0.077712665957048899,0.077874979598099262,0.00016231364105036283
20250518,20250518_1_06,20250518_1_06_09,0,0.0334912326091047,0.03588626626745807,0.0023950336583533696
20250518,20250518_1_06,20250518_1_06_10,1,0.092004650500874002,0.097496469093986488,0.0054918185931124852
20250518,20250518_1_06,20250518_1_06_11,0,0.046002325250437001,0.044621293402980343,-0.0013810318474566582
20250518,20250518_1_07,20250518_1_07_01,0,0.039200053902856601,0.040041997440529283,0.00084194353767268193
20250518,20250518_1_07,20250518_1_07_02,0,0.10334559665298571,0.11148680303682941,0.0081412063838437049
20250518,20250518_1_07,20250518_1_07_03,0,0.065765379688263695,0.070790422665065245,0.0050250429768015498
20250518,20250518_1_07,20250518_1_07_04,0,0.015633813246129401,0.01460641456500621,-0.0010273986811231914
20250518,20250518_1_07,20250518_1_07_05,0,0.027159081714265801,0.027233330140425002,7.4248426159200659e-05
20250518,20250518_1_07,20250518_1_07_06,0,0.061212391863691498,0.056505060430942063,-0.0047073314327494356
20250518,20250518_1_07,20250518_1_07_07,0,0.062658353876219694,0.06650317875305474,0.0038448248768350457
20250518,20250518_1_07,20250518_1_07_08,0,0.016859345216694702,0.015939945559374103,-0.00091939965732059856
20250518,20250518_1_07,20250518_1_07_09,0,0.070421335772388502,0.070254848407026241,-0.00016648736536226116
20250518,20250518_1_07,20250518_1_07_10,0,0.040393964174009603,0.040340054666656765,-5.3909507352838115e-05
20250518,20250518_1_07,20250518_1_07_11,1,0.49735068389249409,0.48629794433509099,-0.011052739557403102
20250518,20250518_1_08,20250518_1_08_01,0,0.034552545598321799,0.038094216770378719,0.0035416711720569205
20250518,20250518_1_08,20250518_1_08_02,0,0.042190476730582398,0.040938591826031524,-0.0012518849045508734
20250518,20250518_1_08,20250518_1_08_03,1,0.53441270525404427,0.52826860900475614,-0.0061440962492881335
20250518,20250518_1_08,20250518_1_08_04,0,0.1113359802612592,0.12078974091909375,0.0094537606578345562
20250518,20250518_1_08,20250518_1_08_05,0,0.015811026782663998,0.015908810616841428,9.7783834177429113e-05
20250518,20250518_1_08,20250518_1_08_06,0,0.0085187997649422004,0.0084654267680321586,-5.3372996910041812e-05
20250518,20250518_1_08,20250518_1_08_07,0,0.0081797863049087993,0.0077099106395572209,-0.00046987566535157833
20250518,20250518_1_08,20250518_1_08_08,0,0.0110415848192984,0.010421222907196498,-0.00062036191210190252
20250518,20250518_1_08,20250518_1_08_09,0,0.0248179274885779,0.025265947602300515,0.00044802011372261502
20250518,20250518_1_08,20250518_1_08_10,0,0.0116854090070126,0.0092012229541058258,-0.0024841860529067738
20250518,20250518_1_08,20250518_1_08_11,0,0.057258504134361801,0.062346308929400955,0.0050878047950391539
20250518,20250518_1_08,20250518_1_08_12,0,0.047154062228298002,0.039726982236652109,-0.0074270799916458935
20250518,20250518_1_08,20250518_1_08_13,0,0.086195597621620004,0.086454116361425165,0.00025851873980516082
20250518,20250518_1_08,20250518_1_08_14,0,0.0068455940041081001,0.0064088924642279896,-0.00043670153988011051
20250518,20250518_1_09,20250518_1_09_01,0,0.12723488910603489,0.12712445346165027,-0.00011043564438462106
20250518,20250518_1_09,20250518_1_09_02,0,0.24290297011152129,0.22600266273776184,-0.016900307373759443
20250518,20250518_1_09,20250518_1_09_03,0,0.020928976537024,0.025287077598267236,0.0043581010612432358
20250518,20250518_1_09,20250518_1_09_04,0,0.14313925024428931,0.15578983967507856,0.012650589430789255
20250518,20250518_1_09,20250518_1_09_05,1,0.0169467188449898,0.016354822460210444,-0.00059189638477935569
20250518,20250518_1_09,20250518_1_09_06,0,0.034851295711652998,0.035656861667023892,0.00080556595537089465
20250518,20250518_1_09,20250518_1_09_07,0,0.15414996180154239,0.15153540393724688,-0.0026145578642955136
20250518,20250518_1_09,20250518_1_09_08,0,0.095426166829526204,0.10653084749098371,0.011104680661457506
20250518,20250518_1_09,20250518_1_09_09,0,0.11963877632358511,0.11358341920812913,-0.0060553571154559754
20250518,20250518_1_09,20250518_1_09_10,0,0.044780994489833498,0.042134611763647967,-0.0026463827261855311
20250518,20250518_1_10,20250518_1_10_01,1,0.36456509593116782,0.36401028480556957,-0.00055481112559824242
20250518,20250518_1_10,20250518_1_10_02,0,0.18652167698803929,0.18602196325946349,-0.00049971372857579577
20250518,20250518_1_10,20250518_1_10_03,0,0.092188874833168899,0.094774236702943673,0.0025853618697747743
20250518,20250518_1_10,20250518_1_10_04,0,0.018023442944911601,0.017951559647479493,-7.1883297432108473e-05
20250518,20250518_1_10,20250518_1_10_05,0,0.026040363995083401,0.021773361707871617,-0.0042670022872117845
20250518,20250518_1_10,20250518_1_10_06,0,0.036960516638182901,0.037939489112074933,0.00097897247389203135
20250518,20250518_1_10,20250518_1_10_07,0,0.029378872199581199,0.030196219411406277,0.00081734721182507783
20250518,20250518_1_10,20250518_1_10_08,0,0.18228254796558391,0.18358010087674365,0.0012975529111597384
20250518,20250518_1_10,20250518_1_10_09,0,0.049508840188183197,0.048666389167877515,-0.00084245102030568175
20250518,20250518_1_10,20250518_1_10_10,0,0.014529768316097201,0.015086395308569809,0.00055662699247260861
20250518,20250518_1_11,20250518_1_11_01,0,0.034984967070469601,0.035024115632024309,3.914856155470825e-05
20250518,20250518_1_11,20250518_1_11_02,1,0.19941431230167719,0.19746644508593367,-0.0019478672157435262
20250518,20250518_1_11,20250518_1_11_03,0,0.0157019143544627,0.014193290293194731,-0.0015086240612679682
20250518,20250518_1_11,20250518_1_11_04,0,0.052134460732464603,0.055663332045102418,0.0035288713126378143
20250518,20250518_1_11,20250518_1_11_05,0,0.15339562484744401,0.15237149088585389,-0.0010241339615901235
20250518,20250518_1_11,20250518_1_11_06,0,0.064327197516670001,0.061318719747545665,-0.0030084777691243361
20250518,20250518_1_11,20250518_1_11_07,0,0.0569755178004792,0.057704095161913549,0.00072857736143434881
20250518,20250518_1_11,20250518_1_11_08,0,0.1063542998942278,0.10847964890921383,0.0021253490149860249
20250518,20250518_1_11,20250518_1_11_09,0,0.025004929442216502,0.024270924955572225,-0.00073400448664427687
20250518,20250518_1_11,20250518_1_11_10,0,0.27505422386438239,0.27706019323210407,0.0020059693677216828
20250518,20250518_1_11,20250518_1_11_11,0,0.016652552175505399,0.016447744051541577,-0.00020480812396382261
20250518,20250518_3_01,20250518_3_01_01,0,0.046696985691359501,0.044114512555492209,-0.0025824731358672914
20250518,20250518_3_01,20250518_3_01_02,0,0.0336376591844538,0.032648245192580451,-0.00098941399187334883
20250518,20250518_3_01,20250518_3_01_03,0,0.032668673117411999,0.029113145254742928,-0.0035555278626690709
20250518,20250518_3_01,20250518_3_01_04,0,0.098006019352235907,0.11321743850162851,0.015211419149392599
20250518,20250518_3_01,20250518_3_01_05,0,0.038165805613130301,0.035231775494471852,-0.0029340301186584483
20250518,20250518_3_01,20250518_3_01_06,0,0.096810823994281897,0.092703040455422006,-0.004107783538859891
20250518,20250518_3_01,20250518_3_01_07,0,0.0191288857048942,0.017946314310766143,-0.0011825713941280569
20250518,20250518_3_01,20250518_3_01_08,0,0.067850321090009505,0.060921799026139568,-0.0069285220638699366
20250518,20250518_3_01,20250518_3_01_09,1,0.56703482625222257,0.5741037292087563,0.0070689029565337291
20250518,20250518_3_02,20250518_3_02_01,0,0.054134445183938902,0.05913042358153936,0.0049959783976004576
20250518,20250518_3_02,20250518_3_02_02,0,0.042328528947015998,0.042785547983491615,0.00045701903647561715
20250518,20250518_3_02,20250518_3_02_03,0,0.023200476507402399,0.025505419532556597,0.0023049430251541984
20250518,20250518_3_02,20250518_3_02_04,0,0.055648695398874203,0.054668136533388249,-0.00098055886548595317
20250518,20250518_3_02,20250518_3_02_05,0,0.0185495651329581,0.017926517376264016,-0.00062304775669408397
20250518,20250518_3_02,20250518_3_02_06,0,0.15915526884078049,0.16177085355121498,0.0026155847104344931
20250518,20250518_3_02,20250518_3_02_07,0,0.22736466977254349,0.21943464912051297,-0.0079300206520305228
20250518,20250518_3_02,20250518_3_02_08,1,0.28420583721567938,0.27639489751815832,-0.0078109396975210577
20250518,20250518_3_02,20250518_3_02_09,0,0.087447949912516698,0.094349921274104229,0.0069019713615875306
20250518,20250518_3_02,20250518_3_02_10,0,0.028020293809996499,0.028486331083049796,0.00046603727305329773
20250518,20250518_3_02,20250518_3_02_11,0,0.019944269278293202,0.019547302445719953,-0.00039696683257324852
20250518,20250518_3_03,20250518_3_03_01,0,0.033028058884601003,0.034621905859326521,0.0015938469747255185
20250518,20250518_3_03,20250518_3_03_02,0,0.18240496156722821,0.18827797755849185,0.0058730159912636359
20250518,20250518_3_03,20250518_3_03_03,0,0.056519847246183398,0.058870679384432127,0.0023508321382487291
20250518,20250518_3_03,20250518_3_03_04,0,0.020900568512911499,0.020231221837925153,-0.00066934667498634581
20250518,20250518_3_03,20250518_3_03_05,0,0.0130713653240359,0.012253406279882577,-0.00081795904415332341
20250518,20250518_3_03,20250518_3_03_06,1,0.1543426597876546,0.15222655216845546,-0.0021161076191991424
20250518,20250518_3_03,20250518_3_03_07,0,0.013200359060786201,0.012881434266970261,-0.00031892479381594001
20250518,20250518_3_03,20250518_3_03_08,0,0.043149560800849598,0.041524445139695679,-0.0016251156611539197
20250518,20250518_3_03,20250518_3_03_09,0,0.44587879494211358,0.43986293508889546,-0.0060158598532181196
20250518,20250518_3_03,20250518_3_03_10,0,0.037503823873635697,0.039249442415924873,0.0017456185422891762
20250518,20250518_3_04,20250518_3_04_01,0,0.024290733823528299,0.021930484728691729,-0.0023602490948365709
20250518,20250518_3_04,20250518_3_04_02,0,0.025130979333147199,0.021783543633796441,-0.0033474356993507572
20250518,20250518_3_04,20250518_3_04_03,0,0.21599057913353589,0.22430998736793972,0.00831940823440383
20250518,20250518_3_04,20250518_3_04_04,0,0.15669904760668291,0.15461369354237986,-0.0020853540643030466
20250518,20250518_3_04,20250518_3_04_05,0,0.02219903174428,0.019736361073293001,-0.0024626706709869987
20250518,20250518_3_04,20250518_3_04_06,1,0.098662363307911394,0.10514069149840154,0.006478328190490143
20250518,20250518_3_04,20250518_3_04_07,0,0.089793836268998006,0.089763420496278806,-3.041577271920004e-05
20250518,20250518_3_04,20250518_3_04_08,0,0.034746310556264398,0.034456480672419146,-0.00028982988384525232
20250518,20250518_3_04,20250518_3_04_09,0,0.0122571340919337,0.010866338354722333,-0.0013907957372113668
20250518,20250518_3_04,20250518_3_04_10,0,0.25779520735292999,0.25897486820696097,0.0011796608540309839
20250518,20250518_3_04,20250518_3_04_11,0,0.062434776780787703,0.058424130425116447,-0.004010646355671256
20250518,20250518_3_05,20250518_3_05_01,0,0.056458489003223797,0.058619878230541725,0.002161389227317928
20250518,20250518_3_05,20250518_3_05_02,1,0.2290601553845083,0.23802048719476401,0.0089603318102557117
20250518,20250518_3_05,20250518_3_05_03,0,0.048006619391962803,0.048037534267782477,3.0914875819673671e-05
20250518,20250518_3_05,20250518_3_05_04,0,0.026285591601500902,0.025131339819686987,-0.0011542517818139142
20250518,20250518_3_05,20250518_3_05_05,0,0.014764466737491299,0.014502094076879747,-0.00026237266061155187
20250518,20250518_3_05,20250518_3_05_06,0,0.044293400212473903,0.043714580024609082,-0.00057882018786482164
20250518,20250518_3_05,20250518_3_05_07,0,0.035790649278829398,0.034498760940351474,-0.0012918883384779242
20250518,20250518_3_05,20250518_3_05_08,0,0.42195291781356797,0.41117577560920432,-0.010777142204363654
20250518,20250518_3_05,20250518_3_05_09,0,0.026993621004908298,0.025637836252085218,-0.0013557847528230804
20250518,20250518_3_05,20250518_3_05_10,0,0.018558114440874501,0.017904601368710853,-0.00065351307216364798
20250518,20250518_3_05,20250518_3_05_11,0,0.077835975130658097,0.082757112215384107,0.00492113708472601
20250518,20250518_3_06,20250518_3_06_01,0,0.36385427170519158,0.37707187964906713,0.013217607943875553
20250518,20250518_3_06,20250518_3_06_02,0,0.035108745515413202,0.031271200576970366,-0.0038375449384428356
20250518,20250518_3_06,20250518_3_06_03,0,0.037581192382695798,0.036605296432019381,-0.00097589595067641699
20250518,20250518_3_06,20250518_3_06_04,0,0.011338235095629199,0.010142990884038101,-0.0011952442115910986
20250518,20250518_3_06,20250518_3_06_05,0,0.047087023397142401,0.044173728953382868,-0.0029132944437595329
20250518,20250518_3_06,20250518_3_06_06,1,0.0346527877814468,0.03697266435742895,0.0023198765759821494
20250518,20250518_3_06,20250518_3_06_07,0,0.021871021796486902,0.020325716772478439,-0.0015453050240084622
20250518,20250518_3_06,20250518_3_06_08,0,0.033077661064108303,0.032216310315953831,-0.00086135074815447271
20250518,20250518_3_06,20250518_3_06_09,0,0.4002396988757107,0.39855475671268137,-0.0016849421630293349
20250518,20250518_3_06,20250518_3_06_10,0,0.015189362386174901,0.012665455345979728,-0.0025239070401951724
20250523,20250523_3_01,20250523_3_01_01,0,0.0118795839598586,0.013289900733566423,0.0014103167737078235
20250523,20250523_3_01,20250523_3_01_02,0,0.46400257349094859,0.47902313534432223,0.015020561853373637
20250523,20250523_3_01,20250523_3_01_03,0,0.033143040963639098,0.029395140015260789,-0.0037479009483783084
20250523,20250523_3_01,20250523_3_01_04,0,0.0400408312149549,0.041394514462587663,0.0013536832476327629
