rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_convex_pool,edge_h14_vs_q,log_ratio_h14_vs_q
20251025,20251025_1_01,20251025_1_01_11,0,0.0342012476500793,0.032415540976315299,0.033981285770096202,0.0305631330219957,0.031351294071078201,0.032077813459871367,0.031099083639120242,0.031343155660959673,-0.0028580919891196266,-0.087266201380586467
20251025,20251025_1_01,20251025_1_01_12,1,0.20264239232672029,0.22017670629973921,0.20474247428248679,0.19653910833499269,0.21316860311098509,0.20865672300705101,0.20287984365644732,0.20271660095929012,7.4208632569822131e-05,0.00036613784140941257
20251025,20251025_1_02,20251025_1_02_01,0,0.14053376096120221,0.14254615480942481,0.1409445460196338,0.1408881457732987,0.1453559661901356,0.14243370319812326,0.14248153059818991,0.14229094597683437,0.0017571850156321567,0.012426125319601054
20251025,20251025_1_02,20251025_1_02_02,0,0.020025166956303599,0.0201368504169019,0.019713803648904901,0.020401903492555998,0.0202228612490369,0.020118854701849934,0.020247694822299579,0.020249546963551444,0.0002243800072478444,0.01114259081888311
20251025,20251025_1_02,20251025_1_02_03,0,0.56213504384480895,0.57481404652221801,0.57236603153241439,0.56065955132053058,0.57128522059396059,0.56978121249228109,0.56703799644621933,0.56604468859261958,0.0039096447478106366,0.0069309176299183744
20251025,20251025_1_02,20251025_1_02_04,0,0.010465280071578801,0.0092624926623371996,0.0093503202780074995,0.0098855142740253994,0.0093249576055500008,0.0094558212049800274,0.0095012592889935563,0.0096364535337326359,-0.0008288265378461647,-0.082509967990082714
20251025,20251025_1_02,20251025_1_02_05,0,0.0130729079963909,0.0116098683402555,0.0117911126259524,0.012776482411148499,0.0118458799653757,0.012005835835683031,0.012200636749553587,0.012342123071160562,-0.00073078492523033847,-0.05752394528880591
20251025,20251025_1_02,20251025_1_02_06,0,0.018344733365564799,0.0184246422070528,0.0184106087904976,0.018687083297742501,0.0187534712100248,0.018568951376329433,0.018705756420993799,0.018673885771154138,0.00032915240558933911,0.017783541789327797
20251025,20251025_1_02,20251025_1_02_07,1,0.1356877692039194,0.13638770844028211,0.13357801437964931,0.13240274814097039,0.1367631879681083,0.13478291473225257,0.13369452394322068,0.13395156232187791,-0.0017362068820414855,-0.012878172242815325
20251025,20251025_1_02,20251025_1_02_08,0,0.032791210890947102,0.0335601502727918,0.033388018506057403,0.032833300112551103,0.0332466309372847,0.033257024957171269,0.033127793364073253,0.033066706228677051,0.00027549533772994877,0.0083664032133934849
20251025,20251025_1_02,20251025_1_02_09,0,0.0056093304446380998,0.0049152879183713,0.0050664391495257996,0.0050649238142208997,0.0047272412008626998,0.0049434730207451776,0.0048843820565248617,0.0049670500927618856,-0.00064228035187621421,-0.12160524089140844
20251025,20251025_1_02,20251025_1_02_10,0,0.0074314358959653003,0.0065999489089729997,0.0067027854587565997,0.0072629295670551004,0.0067348192466552001,0.0068251207953599772,0.0069358829795772214,0.0070162886320398786,-0.00041514726392542171,-0.057484703240972247
20251025,20251025_1_02,20251025_1_02_11,0,0.053903360368680299,0.0417428495013909,0.048688319610600002,0.059137417795900503,0.041739763833004997,0.047827087685224125,0.051182543330354005,0.051760748815590535,-0.0021426115530897641,-0.040560703315118594
20251025,20251025_1_03,20251025_1_03_01,0,0.21187133287494239,0.22899744103865491,0.19274432673314459,0.20684711329328481,0.20841199492391929,0.20925021899725099,0.20324798962225024,0.20509286765692958,-0.0067784652180128135,-0.032516280500408758
20251025,20251025_1_03,20251025_1_03_02,0,0.020911975712331901,0.018782426928944999,0.0208970558816244,0.020903874449842201,0.018388242470865599,0.019742899932819306,0.020061086593962909,0.020146712773138259,-0.00076526293919364219,-0.037280858183897966
20251025,20251025_1_03,20251025_1_03_03,0,0.015512737281787601,0.016474939150239901,0.016736051921046002,0.017040377904546201,0.016723965175766801,0.016743833537899731,0.017102533735978052,0.016910426110502849,0.0013976888287152486,0.086268914741189889
20251025,20251025_1_03,20251025_1_03_04,1,0.2300317328356517,0.1929703406817127,0.2178495947354652,0.19798664874385849,0.20697613777940779,0.20394568048511111,0.20110189664788045,0.20389223483482227,-0.026139498000829431,-0.12062567460522444
20251025,20251025_1_03,20251025_1_03_05,0,0.0331321425894971,0.027589711429680201,0.0307761083770463,0.032105758209056097,0.027781988185012801,0.02956339155019886,0.030206951790129458,0.030584161858851839,-0.0025479807306452613,-0.080021597753621013
20251025,20251025_1_03,20251025_1_03_06,0,0.13198542047947229,0.14025962410882131,0.1385007784570155,0.12685874056656299,0.1423545197554214,0.13699341572195534,0.13371570370611977,0.13321706075253267,0.0012316402730603859,0.0092883680588603489
20251025,20251025_1_03,20251025_1_03_07,0,0.015911285868078599,0.0171775998087259,0.015249426789046099,0.015372796518913099,0.016065356924979401,0.015966295010416132,0.015490239285439508,0.015564557642851497,-0.00034672822522710187,-0.022032276959522621
20251025,20251025_1_03,20251025_1_03_08,0,0.0129231310581826,0.0135956869301834,0.0136955197582666,0.013973050806062599,0.0137418279840219,0.01375152136963363,0.013994300511355575,0.013870245762143232,0.00094711470396063174,0.070727142182892985
20251025,20251025_1_03,20251025_1_03_09,0,0.25971324674992941,0.27241577071272571,0.28100799510910679,0.30113563351352801,0.27644495909496042,0.28275108960758033,0.29451567695829894,0.29060535032864981,0.030892103578720409,0.11238803702215806
20251025,20251025_1_03,20251025_1_03_10,0,0.059637856661094897,0.062925771786322096,0.063673798361523107,0.058726930472331997,0.0641819546266921,0.062377113811717344,0.061491036344077502,0.061125093248740041,0.0014872365876451438,0.024631922027618887
20251025,20251025_1_03,20251025_1_03_11,0,0.0083691378890308997,0.0088106874239883993,0.0088693438767152005,0.0090490755220133997,0.0089290530789520005,0.008914539975417253,0.009072584804507575,0.0089912890308380036,0.00062215114180710386,0.071705344089457293
20251025,20251025_1_04,20251025_1_04_01,0,0.1111713376665478,0.10603396847666639,0.1045425922931509,0.1017695388205711,0.091312885410341493,0.1009147462501825,0.097760911509111981,0.09915129458905704,-0.012020043077490758,-0.11442568204020878
20251025,20251025_1_04,20251025_1_04_02,0,0.2163334138376066,0.2130848605525836,0.2257709359667745,0.21741746937241141,0.22325518166642469,0.21988211188954862,0.22169029796016879,0.22076600648312589,0.0044325926455192899,0.020282546238609003
20251025,20251025_1_04,20251025_1_04_03,0,0.016886785468336302,0.017401840415679201,0.017468693685361102,0.016377108326549698,0.0176291230707116,0.017219191374575404,0.01697539955646387,0.016934974543864532,4.8189075528230069e-05,0.0028495919857205562
20251025,20251025_1_04,20251025_1_04_04,0,0.119467706149126,0.1225887709574401,0.12684622977559801,0.14465606997636571,0.1188921964560178,0.12824581679135544,0.13548181793229705,0.13385551518213762,0.014387809033011623,0.11371487989738759
20251025,20251025_1_04,20251025_1_04_05,0,0.038856001514521503,0.037825727953264297,0.0402798426880469,0.039693714266923197,0.0387462762961494,0.039136390301095954,0.039694266795397844,0.039561595770663746,0.00070559425614224319,0.01799629990413331
20251025,20251025_1_04,20251025_1_04_06,0,0.083378503249910904,0.088331489937060595,0.076692665742155594,0.076889529746205804,0.083007628849097501,0.081230328568629884,0.077935498028666172,0.07871083174037774,-0.0046676715095331639,-0.05760974209445005
20251025,20251025_1_04,20251025_1_04_07,0,0.0256549240768956,0.027418308982461798,0.025712320484387301,0.026213508185304601,0.0277147343767319,0.026764718007221407,0.026681624100292133,0.026597918431986559,0.00094299435509095919,0.036097433287675548
20251025,20251025_1_04,20251025_1_04_08,0,0.032939655604903001,0.034459388004714098,0.029835124818798301,0.0297463050609394,0.034023094937680499,0.032015978205533077,0.030664949114604826,0.030999476734439695,-0.0019401788704633063,-0.060706944661796332
20251025,20251025_1_04,20251025_1_04_09,0,0.0165037862102916,0.0150809666146459,0.016482112995042,0.0163214113099606,0.014012495691456101,0.015474246652776153,0.015568150293290383,0.015653384851522092,-0.00085040135876950779,-0.052902643830982685
20251025,20251025_1_04,20251025_1_04_10,1,0.1482284502220638,0.1477629425384194,0.14811221462932481,0.15674495481614689,0.1477052395896522,0.15008133789338585,0.15313256162612288,0.15282952141068853,0.0046010711886247391,0.030568394774111798
20251025,20251025_1_04,20251025_1_04_11,0,0.19057943599979629,0.19001173556706419,0.1882572669213603,0.1741703901186212,0.20370114365573649,0.18903513406569561,0.18441452308358403,0.18493948026213658,-0.0056399557376597131,-0.030040456687223365
20251025,20251025_1_05,20251025_1_05_01,0,0.021448284120519901,0.022516688301426901,0.0228664444487547,0.024664983541249599,0.025162255621239301,0.023802592978167635,0.024898792382182271,0.024531924985614767,0.0030836408650948659,0.13433068214835617
20251025,20251025_1_05,20251025_1_05_02,0,0.091642668514948997,0.072617125180092001,0.079287447666160304,0.089338352128688098,0.068223471645455003,0.077366599155098886,0.079366815794009171,0.081039637930412772,-0.010603030584536224,-0.12295858456278118
20251025,20251025_1_05,20251025_1_05_03,0,0.052029385995583897,0.053208260428395299,0.0560560705552735,0.058931922279670798,0.053098595457800601,0.055323712180285069,0.05737947436509034,0.05675370670655807,0.0047243207109741725,0.08691229638000933
20251025,20251025_1_05,20251025_1_05_04,1,0.16129109658631019,0.1937565338585685,0.16027281640924551,0.16965992803756519,0.1832183857121093,0.17672691600437218,0.172967491964339,0.17211304717657064,0.010821950590260448,0.064940726190463552
20251025,20251025_1_05,20251025_1_05_05,0,0.073986741553353302,0.062270285475898197,0.068194784934980296,0.067285333455826005,0.068521036867624494,0.066567860183582281,0.067016051653154413,0.067866657184691551,-0.0061200843686617518,-0.086341052660215245
20251025,20251025_1_05,20251025_1_05_06,0,0.018328533702989799,0.016556094080817901,0.016371920406164399,0.015960246287381501,0.016158573415476302,0.016261708547460032,0.015811905068070325,0.016102105813898138,-0.002226427889091661,-0.12950900493886505
20251025,20251025_1_05,20251025_1_05_07,0,0.029432681858815701,0.0311914979415755,0.0300292160276662,0.030343451262952299,0.0300107709366568,0.030393734042212708,0.030316714761350064,0.030226656146438987,0.00079397428762328567,0.026618504131797387
20251025,20251025_1_05,20251025_1_05_08,0,0.071367741852349606,0.061945670182935501,0.067200782369636503,0.064648402849759895,0.068790024425909105,0.065646219957060284,0.06566461985107365,0.066325101478723475,-0.005042640373626131,-0.073277542425656178
20251025,20251025_1_05,20251025_1_05_09,0,0.010653308889452401,0.011559752207668601,0.0113452061518187,0.011762833014454299,0.0125043074423444,0.011793024704071505,0.012075365262034867,0.011918156605231012,0.0012648477157786112,0.11219246472053505
20251025,20251025_1_05,20251025_1_05_10,0,0.38402642044359581,0.38682932645019258,0.38179298490757108,0.3677301526310901,0.38387031444575143,0.38005569460865141,0.37411393310878588,0.37508186921832248,-0.0089445512252733228,-0.023567033401374036
20251025,20251025_1_05,20251025_1_05_11,0,0.085793136482079896,0.087548765892428507,0.1065823261227285,0.099674394511361702,0.090442264029632805,0.096061937639037906,0.10038883578991002,0.098041136753538302,0.012248000271458406,0.13344814447318276
20251025,20251025_1_06,20251025_1_06_01,0,0.024658902989946999,0.024023251053631602,0.024911874564287801,0.022125050150242,0.0235256132480627,0.023646447254056034,0.022873042996098956,0.022991675186245109,-0.0016672278037018901,-0.070005809357201285
20251025,20251025_1_06,20251025_1_06_02,1,0.17314838403810651,0.18372055846322749,0.1734351025407441,0.17681538435710609,0.18432172026154461,0.17957319140565564,0.17909533130073441,0.17861551656450755,0.0054671325264010473,0.031086605452625562
20251025,20251025_1_06,20251025_1_06_03,0,0.10910720090072459,0.1089605470215237,0.096031929443113395,0.094374970507662803,0.1028189303018817,0.10054659431854544,0.095481054647975683,0.0971574005508061,-0.011949800349918493,-0.11599854395575274
20251025,20251025_1_06,20251025_1_06_04,0,0.083840270165819894,0.078360976079657696,0.085754919070455293,0.087069901376747805,0.069447344731244406,0.080158285314526345,0.081176117949297188,0.081365904946689688,-0.0024743652191302062,-0.029957115851058959
20251025,20251025_1_06,20251025_1_06_05,0,0.011476694042871599,0.0088765096203987006,0.0107919035160152,0.010898502624135799,0.0099688223190727999,0.01013393451990563,0.010495843316328884,0.010611509583962177,-0.00086518445890942236,-0.078379152198262803
20251025,20251025_1_06,20251025_1_06_06,0,0.049165590529338797,0.051339152111326697,0.054536038124013697,0.052162807529081201,0.052165356918764699,0.052550838670796594,0.0532257603049585,0.052599809693225301,0.0034342191638865038,0.067518502404242925
20251025,20251025_1_06,20251025_1_06_07,0,0.1991206416438224,0.1909012442651439,0.2031959396570005,0.21549931598441019,0.20126284574118489,0.20271483641193497,0.21047446246170118,0.20943214363144577,0.010311501987623373,0.050488909697229835
20251025,20251025_1_06,20251025_1_06_08,0,0.27464916088803099,0.28280200639504682,0.27644637750786721,0.26265261503374782,0.28377579273289572,0.2764191979173895,0.27108503360042402,0.27122454408520497,-0.0034246168028260193,-0.0125474508189645
20251025,20251025_1_06,20251025_1_06_09,0,0.042141934739433298,0.041269641653110901,0.042568433219464699,0.041742047474749903,0.044235031654697797,0.042453788500505851,0.042710937537456528,0.042640341348229402,0.00049840660879610366,0.011757465671918356
20251025,20251025_1_06,20251025_1_06_10,0,0.019569596230351101,0.018024758109368301,0.020602450722123002,0.0245408955275714,0.017925970026766599,0.020273518596457336,0.022004700553163701,0.021774731327666254,0.0022051350973151529,0.10677303497058376
20251025,20251025_1_06,20251025_1_06_11,0,0.013121623831553301,0.0117213552275638,0.0117250316349146,0.012118509434544299,0.0105525720638837,0.011529367090226604,0.011377715331860891,0.011586423082017662,-0.0015352007495356389,-0.12442755483896371
20251025,20251025_1_07,20251025_1_07_01,0,0.042844071662033002,0.041977398517024901,0.043453455024671399,0.041842223461584699,0.044949572958955797,0.04305566249055922,0.043071038766458729,0.04301212452912008,0.00016805286708707762,0.0039147572141424386
20251025,20251025_1_07,20251025_1_07_02,0,0.020694917121347502,0.0210261810312223,0.021717337555157399,0.020243704096638698,0.021661638446832901,0.021162215282462836,0.020978370385551646,0.020896032480644335,0.00020111535929683358,0.0096711870624154265
20251025,20251025_1_07,20251025_1_07_03,0,0.11323076082108741,0.12565686506821491,0.1183983978183136,0.1125321733399695,0.1271811688690907,0.12094215127389724,0.11841408199207865,0.11766317316605039,0.0044324123449629854,0.038398210460504609
20251025,20251025_1_07,20251025_1_07_04,0,0.1003310538921027,0.094601199819126805,0.093410273833136895,0.089578047952394907,0.095323432233166694,0.093228238459456367,0.090825670752866502,0.091888619083521431,-0.00844243480858127,-0.087898075669358589
20251025,20251025_1_07,20251025_1_07_05,0,0.022646152164217399,0.016758088575890499,0.0201178530932168,0.0210761307869166,0.019349042131624899,0.019325278646912206,0.020072117926856523,0.020406849310138742,-0.0022393028540786571,-0.10411936012730738
20251025,20251025_1_07,20251025_1_07_06,0,0.010374546148528899,0.0110949061977078,0.010329758874752,0.0107655853901253,0.0118955679593653,0.011021454605487604,0.011071309216803382,0.011015502130064001,0.0006409559815351018,0.059948244800342804
20251025,20251025_1_07,20251025_1_07_07,1,0.4953845785922576,0.51499857583668252,0.50625226328083994,0.51107972190605921,0.49227306594167491,0.50615090674131435,0.50623204416441137,0.50490883587264335,0.0095242572803857506,0.019043502588076345
20251025,20251025_1_07,20251025_1_07_08,0,0.015757759955220899,0.017615603665404898,0.018960268802013999,0.017284272892269199,0.018724520773091599,0.018146166533194931,0.018382037183281297,0.017971085820770477,0.0022133258655495786,0.13143118354633576
20251025,20251025_1_07,20251025_1_07_09,0,0.065505398822116701,0.052117310242227599,0.062315240633011602,0.063894523712042697,0.0608383712531059,0.059791361460096983,0.062310819444402372,0.06275092240251183,-0.0027544764196048704,-0.042959286464135001
20251025,20251025_1_07,20251025_1_07_10,0,0.11323076082108741,0.10415387104649761,0.105045151084886,0.1117036164619989,0.10780361943309071,0.10717656450661835,0.10864251016728951,0.10948685520453552,-0.0037439056165518847,-0.033623369300467734
20251025,20251025_1_08,20251025_1_08_01,0,0.0167177663741555,0.0132327276300082,0.015500674262758101,0.0152346886295214,0.0114670873840917,0.013858794476594858,0.013797358296898732,0.014085811332368532,-0.002631955041786968,-0.17130400641869195
20251025,20251025_1_08,20251025_1_08_02,0,0.10287856230249549,0.1060592243599818,0.1260814461139893,0.11521485691122051,0.095276897353344103,0.11065810618463398,0.11276939614852217,0.11081532046760408,0.0079367581651085817,0.074315750240362452
20251025,20251025_1_08,20251025_1_08_03,0,0.1604905571918929,0.16430459178740139,0.1593527621969438,0.16460038508886779,0.1766995048127768,0.16623931097149755,0.16804515719353696,0.16753252487987827,0.0070419676879853732,0.042942403658341829
20251025,20251025_1_08,20251025_1_08_04,0,0.034738215842400999,0.027203281349234502,0.033563142882694401,0.035172342059376999,0.031068647601421698,0.031751853473181914,0.033541787363806613,0.033728848272841172,-0.001009367569559827,-0.029486899043202706
20251025,20251025_1_08,20251025_1_08_05,1,0.093308463483658705,0.072327995920097504,0.079085574357284,0.097294784485206995,0.080608858786808305,0.082329303387349242,0.08785507808893829,0.089201508946101266,-0.004106954537557439,-0.045012860439573005
20251025,20251025_1_08,20251025_1_08_06,0,0.26748426198648828,0.31539757829238663,0.28823297721019547,0.28009217517838519,0.30684732485679428,0.29764251388444046,0.29293137452455931,0.2896527476447201,0.022168485658231818,0.079622052673409938
20251025,20251025_1_08,20251025_1_08_07,0,0.028455772551754001,0.0297460252132438,0.026799349925997699,0.0272159971937272,0.0291281516224485,0.028222380988854316,0.027589450452617476,0.027752870209902879,-0.0007029023418511221,-0.025011775802640981
20251025,20251025_1_08,20251025_1_08_08,0,0.039335920880365902,0.035619666702906498,0.037041165477818799,0.034819230035689902,0.037344331401983198,0.036206098404599617,0.035574750106753081,0.035978463848053491,-0.0033574570323124109,-0.089217585723541548
20251025,20251025_1_08,20251025_1_08_09,0,0.17832284132432549,0.17695484214672569,0.16605429204800051,0.15604885288879611,0.1728103093043212,0.16796707409696096,0.16083204904998849,0.16277346981879257,-0.015549371505532927,-0.091236144314061685
20251025,20251025_1_08,20251025_1_08_10,0,0.025474691617760701,0.017849544302557901,0.0206571311344311,0.021272138352100602,0.019762738442227298,0.019885388057829235,0.02013297343576002,0.020762499228174709,-0.0047121923895859924,-0.20453703598103254
20251025,20251025_1_08,20251025_1_08_11,0,0.052792946444701602,0.041304522295455698,0.047631484389886299,0.053034549177106899,0.0389861484337823,0.045239176074057814,0.046930625338618907,0.047715935351562787,-0.0050770110931388154,-0.10111217516570663
20251025,20251025_1_09,20251025_1_09_01,0,0.021994357055042501,0.018014016631929999,0.022112259772449901,0.024624928484842001,0.018332965271949601,0.020771042540292887,0.022188043637089747,0.022200976916863471,0.00020661986182097039,0.009350370215012449
20251025,20251025_1_09,20251025_1_09_02,0,0.098706382881166704,0.10333175304005569,0.11025930057095359,0.12420160289627161,0.1159286537208598,0.11343032755703522,0.12210243520436966,0.11943409690946613,0.020727714028299427,0.19061511508368345
20251025,20251025_1_09,20251025_1_09_03,0,0.0122449673165743,0.0101453078710748,0.012149588311032199,0.012072248489299499,0.0095146383631340998,0.010970445758635154,0.011175787762577041,0.011274996392681185,-0.00096997092389311534,-0.082527455827273166
20251025,20251025_1_09,20251025_1_09_04,1,0.50587021226597961,0.50515266157542471,0.48614385035074692,0.4816398015993506,0.48930024415584422,0.49055913942034185,0.48179422187644988,0.48484737691519642,-0.021022835350783198,-0.042445984247872333
20251025,20251025_1_09,20251025_1_09_05,0,0.035813820337414398,0.030686145761858501,0.0346407006700922,0.0342494934663891,0.033554767147114702,0.033282776761363639,0.033900422794632394,0.034123997572374234,-0.0016898227650401637,-0.048332983950640569
20251025,20251025_1_09,20251025_1_09_06,0,0.035190971288068099,0.0330301388659031,0.0336749413313535,0.033945349977403103,0.0345450387808659,0.033798867238881411,0.033899655870350383,0.034092488912869,-0.0010984823751990988,-0.031712458662410563
20251025,20251025_1_09,20251025_1_09_07,0,0.0135804083829793,0.013320908159762401,0.0137110122009571,0.013265024760456901,0.0144865115613492,0.013695864170631407,0.013710263141743975,0.013692613153528608,0.00011220477054930782,0.0082283074845573775
20251025,20251025_1_09,20251025_1_09_08,0,0.1037682486699445,0.1092378922379801,0.112830524152269,0.1023640301257505,0.10866832286723729,0.10827519234580928,0.10660861049985103,0.10589293865589039,0.0021246899859458934,0.020268536586792386
20251025,20251025_1_09,20251025_1_09_09,0,0.147162243568285,0.1543887557288364,0.14843788683461459,0.14787775555362981,0.1508679615788075,0.15039308992397213,0.14909680470750258,0.14891363527085805,0.0017513917025730463,0.011830832945351201
20251025,20251025_1_09,20251025_1_09_10,0,0.013955040338371799,0.0130180327821566,0.014202466407152,0.0139716047968645,0.0140144881223279,0.013801648027125257,0.01404463948234117,0.014028458626425488,7.3418288053688982e-05,0.0052472677990072674
20251025,20251025_1_09,20251025_1_09_11,0,0.0117133478961731,0.0096743873450172001,0.0118374693983787,0.0117881598497419,0.0107864084305094,0.011021606255911804,0.011479115023092184,0.011498420673847118,-0.00021492722232598245,-0.018519344131137667
20251025,20251025_1_10,20251025_1_10_01,0,0.36108332735784621,0.37800514430970389,0.37580697745920738,0.37171858504548588,0.34923723002150892,0.3686919842089767,0.36704807942068235,0.36590714400038143,0.004823816642535228,0.013270840892705539
20251025,20251025_1_10,20251025_1_10_02,0,0.17652962670828029,0.166129034580626,0.16030139880074201,0.17352920921913531,0.1715570615542906,0.16787917603869856,0.16934338019345768,0.17085800627701633,-0.0056716204312639573,-0.032655880087835841
20251025,20251025_1_10,20251025_1_10_03,1,0.1726920261276656,0.1587294659397416,0.16589940850651511,0.1509173122885914,0.1717644294266556,0.161827654040376,0.15791487150209166,0.15931558316953084,-0.013376442958134754,-0.080622777356438954
20251025,20251025_1_10,20251025_1_10_04,0,0.094569442879435903,0.1012955435669587,0.10155446991529581,0.1012815913487265,0.11034508505863221,0.10361917247240335,0.10529796189003057,0.10398579162976335,0.009416348750327444,0.094919860945436058
20251025,20251025_1_10,20251025_1_10_05,0,0.0173446139778878,0.016832906436552299,0.017430879093846299,0.018272064155649099,0.016721405592960901,0.017314313819752156,0.017703629579619039,0.017680023042730652,0.00033540906484285163,0.019153335883253846
20251025,20251025_1_10,20251025_1_10_06,0,0.0076826239863371001,0.0075981241186814999,0.0070783376095635,0.0080196527562138003,0.0074161334089760996,0.0075280619733587295,0.0076431849048850409,0.007685640365334161,3.0163789970609478e-06,0.00039254647978078413
20251025,20251025_1_10,20251025_1_10_07,0,0.0142618190338826,0.014240641363560199,0.0134921139165594,0.013530916194204001,0.0137280105964122,0.013747920517683955,0.013490101123407074,0.013592470261155974,-0.00066934877272662591,-0.048069986684881397
20251025,20251025_1_10,20251025_1_10_08,0,0.0135329356079601,0.0134088370630597,0.013349206228102799,0.012361146656811,0.0143758578905751,0.013373761959637154,0.013053343526581633,0.013094045529042538,-0.00043889007891756253,-0.032968801828501725
20251025,20251025_1_10,20251025_1_10_09,0,0.0345384052255331,0.036825051294373801,0.034739932386305399,0.034492064208899303,0.038240487775589499,0.036074383916292016,0.035735728353407915,0.035620794454187622,0.001082389228654522,0.030857681373295025
20251025,20251025_1_10,20251025_1_10_10,0,0.0153950255850244,0.0113570361193083,0.0130012733058196,0.0147931690582629,0.013547136189698701,0.013174653668272382,0.013872221526439034,0.0141267169115182,-0.0012683086735061997,-0.085976622376208262
20251025,20251025_1_10,20251025_1_10_11,0,0.092370153510146699,0.095578215207433606,0.097346002778042201,0.10108428906802019,0.093067162484699803,0.096768917384549,0.098897497979397939,0.098133784359338949,0.00576363084919225,0.060527781721154812
20251025,20251025_1_11,20251025_1_11_01,0,0.040398736266783801,0.039687019728273203,0.0421783174552662,0.049305866963533597,0.0409373220995276,0.043027131561650174,0.046081284189600308,0.045564316506524837,0.0051655802397410355,0.12032637347740945
20251025,20251025_1_11,20251025_1_11_02,0,0.064181863262551694,0.067807322375729201,0.069974303237023305,0.066712233420531897,0.073419264232941206,0.069478280816556437,0.070024115311420776,0.069226306301079205,0.0050444430385275102,0.075660272159222289
20251025,20251025_1_11,20251025_1_11_03,0,0.074378981724826307,0.068040000078586099,0.074545306216270396,0.077352028348167207,0.069093989020400301,0.072257830915856025,0.074397849836784366,0.074464430133851664,8.5448409025357108e-05,0.0011481652744374758
20251025,20251025_1_11,20251025_1_11_04,0,0.0168613369588059,0.014474404524297199,0.015480255967883201,0.016450304226711499,0.0152925725434035,0.015424384315573856,0.015789095053951086,0.015960707994732478,-0.00090062896407342233,-0.054893295495163176
20251025,20251025_1_11,20251025_1_11_05,0,0.1136935863508059,0.1019533484856817,0.1075617262062592,0.10407458444063319,0.1030411788473153,0.10415770949497238,0.10328196941651101,0.10444446029365444,-0.0092491260571514605,-0.084851540965761182
20251025,20251025_1_11,20251025_1_11_06,0,0.043489349970253603,0.038685050775403497,0.043831713435426099,0.041641967510712398,0.041944327121816699,0.041525764710839692,0.042010112349498786,0.042126969971177236,-0.0013623799990763671,-0.031827927375775389
20251025,20251025_1_11,20251025_1_11_07,0,0.26528503481854709,0.2707059660991652,0.2506327109980887,0.22393945816966779,0.25818711703545028,0.25086631307559309,0.23510474071737733,0.23807563700046863,-0.027209397818078462,-0.10821642532261179
20251025,20251025_1_11,20251025_1_11_08,0,0.02688699677215,0.020884673955006199,0.024994164511473502,0.0243806535582403,0.022918441275344599,0.023294483325016161,0.02371519119168073,0.024065950617974324,-0.0028210461541756764,-0.11084477429433046
