race_id,entry_id,rcDate,win,fold,model_probability
20230805_1_05,20230805_1_05_04,20230805,1,2,0.08320762397309325
20230805_1_05,20230805_1_05_05,20230805,0,2,0.022299193194995147
20230805_1_05,20230805_1_05_06,20230805,0,2,0.02213590914227552
20230805_1_05,20230805_1_05_07,20230805,0,2,0.14079611071848608
20230805_1_05,20230805_1_05_08,20230805,0,2,0.024049543018054415
20230805_1_05,20230805_1_05_09,20230805,0,2,0.058730217036569575
20230805_1_05,20230805_1_05_10,20230805,0,2,0.19555590998636124
20230805_1_05,20230805_1_05_11,20230805,0,2,0.1222588330629709
20230805_1_06,20230805_1_06_01,20230805,0,1,0.10544132465547403
20230805_1_06,20230805_1_06_02,20230805,0,1,0.057327767216490376
20230805_1_06,20230805_1_06_03,20230805,0,1,0.031154985471656838
20230805_1_06,20230805_1_06_04,20230805,1,1,0.05779660923528947
20230805_1_06,20230805_1_06_05,20230805,0,1,0.10051378138264659
20230805_1_06,20230805_1_06_06,20230805,0,1,0.3881513752406636
20230805_1_06,20230805_1_06_07,20230805,0,1,0.1248889530007603
20230805_1_06,20230805_1_06_08,20230805,0,1,0.03472313516003906
20230805_1_06,20230805_1_06_09,20230805,0,1,0.03539126897438765
20230805_1_06,20230805_1_06_10,20230805,0,1,0.03522605325905612
20230805_1_06,20230805_1_06_11,20230805,0,1,0.029384746403535823
20230805_1_07,20230805_1_07_01,20230805,0,5,0.14717107023962767
20230805_1_07,20230805_1_07_02,20230805,0,5,0.026443926078075226
20230805_1_07,20230805_1_07_03,20230805,0,5,0.014007328820911004
20230805_1_07,20230805_1_07_04,20230805,0,5,0.02936634405502214
20230805_1_07,20230805_1_07_05,20230805,1,5,0.19261932214485478
20230805_1_07,20230805_1_07_06,20230805,0,5,0.19453269000782403
20230805_1_07,20230805_1_07_07,20230805,0,5,0.04215126957074782
20230805_1_07,20230805_1_07_08,20230805,0,5,0.04224677230745317
20230805_1_07,20230805_1_07_09,20230805,0,5,0.06364647678694481
20230805_1_07,20230805_1_07_10,20230805,0,5,0.13039582013209827
20230805_1_07,20230805_1_07_11,20230805,0,5,0.1174189798564409
20230805_1_08,20230805_1_08_01,20230805,0,3,0.0683413530530103
20230805_1_08,20230805_1_08_02,20230805,0,3,0.07281418267426942
20230805_1_08,20230805_1_08_03,20230805,0,3,0.1591824750752128
20230805_1_08,20230805_1_08_04,20230805,0,3,0.024509877286278032
20230805_1_08,20230805_1_08_05,20230805,1,3,0.0751529661537395
20230805_1_08,20230805_1_08_06,20230805,0,3,0.1231844130874621
20230805_1_08,20230805_1_08_07,20230805,0,3,0.1365833155333448
20230805_1_08,20230805_1_08_08,20230805,0,3,0.21236653213115544
20230805_1_08,20230805_1_08_09,20230805,0,3,0.0993912516354708
20230805_1_08,20230805_1_08_10,20230805,0,3,0.028473633370056938
20230805_1_09,20230805_1_09_01,20230805,0,2,0.13105219545799932
20230805_1_09,20230805_1_09_02,20230805,0,2,0.028993636372893435
20230805_1_09,20230805_1_09_03,20230805,0,2,0.20129746189620742
20230805_1_09,20230805_1_09_04,20230805,0,2,0.020041689229057424
20230805_1_09,20230805_1_09_05,20230805,0,2,0.060624389774285095
20230805_1_09,20230805_1_09_06,20230805,1,2,0.04944677407971124
20230805_1_09,20230805_1_09_07,20230805,0,2,0.14638223048022928
20230805_1_09,20230805_1_09_08,20230805,0,2,0.11238221475429028
20230805_1_09,20230805_1_09_09,20230805,0,2,0.10947012170714193
20230805_1_09,20230805_1_09_10,20230805,0,2,0.14030928624818453
20230805_1_10,20230805_1_10_01,20230805,0,1,0.2371485814459469
20230805_1_10,20230805_1_10_02,20230805,1,1,0.08817643709518691
20230805_1_10,20230805_1_10_03,20230805,0,1,0.08558223528837555
20230805_1_10,20230805_1_10_04,20230805,0,1,0.13346752293061323
20230805_1_10,20230805_1_10_05,20230805,0,1,0.04985610929624523
20230805_1_10,20230805_1_10_06,20230805,0,1,0.04226761738775045
20230805_1_10,20230805_1_10_07,20230805,0,1,0.03617680521799827
20230805_1_10,20230805_1_10_08,20230805,0,1,0.08248476244993166
20230805_1_10,20230805_1_10_09,20230805,0,1,0.15528265883094067
20230805_1_10,20230805_1_10_11,20230805,0,1,0.08955727005701113
20230805_1_11,20230805_1_11_01,20230805,0,5,0.17851388405330215
20230805_1_11,20230805_1_11_02,20230805,0,5,0.14382920525899234
20230805_1_11,20230805_1_11_03,20230805,1,5,0.04038378351480888
20230805_1_11,20230805_1_11_04,20230805,0,5,0.05634706536593277
20230805_1_11,20230805_1_11_05,20230805,0,5,0.10366817107638465
20230805_1_11,20230805_1_11_06,20230805,0,5,0.08873268808750394
20230805_1_11,20230805_1_11_07,20230805,0,5,0.07025337448361534
20230805_1_11,20230805_1_11_08,20230805,0,5,0.09032703717259263
20230805_1_11,20230805_1_11_09,20230805,0,5,0.019272235448954015
20230805_1_11,20230805_1_11_10,20230805,0,5,0.20867255553791336
20230805_1_12,20230805_1_12_01,20230805,0,4,0.1514241877911394
20230805_1_12,20230805_1_12_02,20230805,0,4,0.03020665668446598
20230805_1_12,20230805_1_12_03,20230805,0,4,0.10382410898624894
20230805_1_12,20230805_1_12_04,20230805,0,4,0.05124504204087998
20230805_1_12,20230805_1_12_05,20230805,0,4,0.059500068396131055
20230805_1_12,20230805_1_12_06,20230805,0,4,0.03442112692439448
20230805_1_12,20230805_1_12_07,20230805,0,4,0.11783133413190812
20230805_1_12,20230805_1_12_08,20230805,0,4,0.07899446652585441
20230805_1_12,20230805_1_12_09,20230805,0,4,0.020504990954941214
20230805_1_12,20230805_1_12_10,20230805,1,4,0.12353243465568835
20230805_1_12,20230805_1_12_11,20230805,0,4,0.22851558290834806
20230805_1_13,20230805_1_13_01,20230805,0,3,0.06333853256154692
20230805_1_13,20230805_1_13_02,20230805,0,3,0.015653983329108532
20230805_1_13,20230805_1_13_03,20230805,0,3,0.0687617394600529
20230805_1_13,20230805_1_13_04,20230805,0,3,0.10224542106573026
20230805_1_13,20230805_1_13_05,20230805,0,3,0.1155345419338195
20230805_1_13,20230805_1_13_06,20230805,0,3,0.059222859607248615
20230805_1_13,20230805_1_13_07,20230805,0,3,0.07406963434139813
20230805_1_13,20230805_1_13_08,20230805,0,3,0.03442719726071053
20230805_1_13,20230805_1_13_09,20230805,1,3,0.21485020600510588
20230805_1_13,20230805_1_13_10,20230805,0,3,0.17353966151805178
20230805_1_13,20230805_1_13_11,20230805,0,3,0.07835622291722692
20230805_1_14,20230805_1_14_01,20230805,0,2,0.06304883423214049
20230805_1_14,20230805_1_14_02,20230805,1,2,0.10003800059154697
20230805_1_14,20230805_1_14_03,20230805,0,2,0.10208705826426573
20230805_1_14,20230805_1_14_04,20230805,0,2,0.06143498076868439
20230805_1_14,20230805_1_14_05,20230805,0,2,0.013731944080380584
20230805_1_14,20230805_1_14_06,20230805,0,2,0.06322076214133247
20230805_1_14,20230805_1_14_07,20230805,0,2,0.23643014295019976
20230805_1_14,20230805_1_14_08,20230805,0,2,0.04278927558498415
20230805_1_14,20230805_1_14_09,20230805,0,2,0.1755791974397449
20230805_1_14,20230805_1_14_10,20230805,0,2,0.0766417577233281
20230805_1_14,20230805_1_14_11,20230805,0,2,0.06499804622339242
20230805_1_15,20230805_1_15_01,20230805,0,1,0.022312696746908663
20230805_1_15,20230805_1_15_02,20230805,0,1,0.16059522820373653
20230805_1_15,20230805_1_15_03,20230805,0,1,0.0974562047495366
20230805_1_15,20230805_1_15_04,20230805,0,1,0.1255977571711293
20230805_1_15,20230805_1_15_05,20230805,0,1,0.15131511211917686
20230805_1_15,20230805_1_15_06,20230805,1,1,0.04890034688777805
20230805_1_15,20230805_1_15_07,20230805,0,1,0.09055187730324013
20230805_1_15,20230805_1_15_08,20230805,0,1,0.02706143295542368
20230805_1_15,20230805_1_15_09,20230805,0,1,0.07979314491234026
20230805_1_15,20230805_1_15_10,20230805,0,1,0.13284492136600326
20230805_1_15,20230805_1_15_11,20230805,0,1,0.06357127758472672
20230806_1_01,20230806_1_01_01,20230806,0,4,0.09565531461804053
20230806_1_01,20230806_1_01_02,20230806,1,4,0.14139397580564955
20230806_1_01,20230806_1_01_03,20230806,0,4,0.03846090443999151
20230806_1_01,20230806_1_01_04,20230806,0,4,0.09553079052605422
20230806_1_01,20230806_1_01_05,20230806,0,4,0.030674884866550872
20230806_1_01,20230806_1_01_06,20230806,0,4,0.060283789813298114
20230806_1_01,20230806_1_01_07,20230806,0,4,0.09424689223035415
20230806_1_01,20230806_1_01_08,20230806,0,4,0.07903595265651321
20230806_1_01,20230806_1_01_10,20230806,0,4,0.05681466535506137
20230806_1_01,20230806_1_01_11,20230806,0,4,0.3079028296884865
20230806_1_02,20230806_1_02_01,20230806,0,5,0.09934230511453625
20230806_1_02,20230806_1_02_02,20230806,0,5,0.08444009134902652
20230806_1_02,20230806_1_02_03,20230806,0,5,0.0416281565764056
20230806_1_02,20230806_1_02_04,20230806,0,5,0.12958085178474635
20230806_1_02,20230806_1_02_05,20230806,0,5,0.054223214666437855
20230806_1_02,20230806_1_02_06,20230806,0,5,0.05731551894227689
20230806_1_02,20230806_1_02_07,20230806,0,5,0.18198040305709517
20230806_1_02,20230806_1_02_08,20230806,0,5,0.10807912651483567
20230806_1_02,20230806_1_02_09,20230806,0,5,0.09938106883659951
20230806_1_02,20230806_1_02_10,20230806,1,5,0.0528597419708832
20230806_1_02,20230806_1_02_11,20230806,0,5,0.09116952118715713
20230806_1_03,20230806_1_03_01,20230806,0,4,0.0668832689192486
20230806_1_03,20230806_1_03_02,20230806,0,4,0.08008244492701422
20230806_1_03,20230806_1_03_03,20230806,0,4,0.061410458474533226
20230806_1_03,20230806_1_03_04,20230806,0,4,0.08974745803253445
20230806_1_03,20230806_1_03_05,20230806,0,4,0.03640251038604515
20230806_1_03,20230806_1_03_06,20230806,0,4,0.2547985667237951
20230806_1_03,20230806_1_03_07,20230806,1,4,0.10719474236524942
20230806_1_03,20230806_1_03_08,20230806,0,4,0.05849454256449555
20230806_1_03,20230806_1_03_09,20230806,0,4,0.08499007834017905
20230806_1_03,20230806_1_03_10,20230806,0,4,0.07811488764496329
20230806_1_03,20230806_1_03_11,20230806,0,4,0.08188104162194197
20230806_1_04,20230806_1_04_01,20230806,0,3,0.0742236277768446
20230806_1_04,20230806_1_04_02,20230806,0,3,0.07625725892352814
20230806_1_04,20230806_1_04_03,20230806,0,3,0.06549605162457164
20230806_1_04,20230806_1_04_04,20230806,0,3,0.08971409407253227
20230806_1_04,20230806_1_04_05,20230806,0,3,0.1261221495518267
20230806_1_04,20230806_1_04_06,20230806,0,3,0.04866163882494751
20230806_1_04,20230806_1_04_07,20230806,0,3,0.03679721858680665
20230806_1_04,20230806_1_04_08,20230806,0,3,0.08584872617385414
20230806_1_04,20230806_1_04_09,20230806,1,3,0.2740374578483633
20230806_1_04,20230806_1_04_10,20230806,0,3,0.07741973729435792
20230806_1_04,20230806_1_04_11,20230806,0,3,0.045422039322367026
20230806_1_05,20230806_1_05_01,20230806,0,2,0.063909392917196
20230806_1_05,20230806_1_05_02,20230806,0,2,0.02608191113277944
20230806_1_05,20230806_1_05_03,20230806,0,2,0.04906293377737059
20230806_1_05,20230806_1_05_04,20230806,0,2,0.07666221323816985
20230806_1_05,20230806_1_05_05,20230806,0,2,0.048206010145494874
20230806_1_05,20230806_1_05_06,20230806,0,2,0.1796321321706372
20230806_1_05,20230806_1_05_07,20230806,0,2,0.08754503319214535
20230806_1_05,20230806_1_05_08,20230806,0,2,0.19752503852857248
20230806_1_05,20230806_1_05_09,20230806,1,2,0.13960373441600255
20230806_1_05,20230806_1_05_10,20230806,0,2,0.08097719493714643
20230806_1_05,20230806_1_05_11,20230806,0,2,0.05079440554448524
20230806_1_06,20230806_1_06_01,20230806,0,3,0.03544708842374683
20230806_1_06,20230806_1_06_02,20230806,0,3,0.0348443607153551
20230806_1_06,20230806_1_06_03,20230806,0,3,0.14273505514303755
20230806_1_06,20230806_1_06_04,20230806,1,3,0.22629064942159588
20230806_1_06,20230806_1_06_05,20230806,0,3,0.17031903122662923
20230806_1_06,20230806_1_06_06,20230806,0,3,0.1530591833261618
20230806_1_06,20230806_1_06_07,20230806,0,3,0.03181675233706701
20230806_1_06,20230806_1_06_08,20230806,0,3,0.10806573128657919
20230806_1_06,20230806_1_06_09,20230806,0,3,0.057175988665034025
20230806_1_06,20230806_1_06_10,20230806,0,3,0.040246159454793436
20230806_1_07,20230806_1_07_01,20230806,0,1,0.043460034618608624
20230806_1_07,20230806_1_07_02,20230806,0,1,0.027303071819092667
20230806_1_07,20230806_1_07_03,20230806,0,1,0.02509709113217026
20230806_1_07,20230806_1_07_04,20230806,0,1,0.2866038246755372
20230806_1_07,20230806_1_07_05,20230806,0,1,0.13520397097357398
20230806_1_07,20230806_1_07_06,20230806,0,1,0.028741165191570925
20230806_1_07,20230806_1_07_07,20230806,0,1,0.035595565239311795
20230806_1_07,20230806_1_07_08,20230806,0,1,0.03763145244209656
20230806_1_07,20230806_1_07_09,20230806,0,1,0.041621780472989256
20230806_1_07,20230806_1_07_10,20230806,0,1,0.23940545771385277
20230806_1_07,20230806_1_07_11,20230806,1,1,0.09933658572119589
20230806_1_08,20230806_1_08_01,20230806,0,1,0.07791322953425797
20230806_1_08,20230806_1_08_03,20230806,0,1,0.176772978876482
20230806_1_08,20230806_1_08_04,20230806,0,1,0.210394433062666
20230806_1_08,20230806_1_08_05,20230806,0,1,0.019116558994314196
20230806_1_08,20230806_1_08_06,20230806,0,1,0.0421524935718092
20230806_1_08,20230806_1_08_07,20230806,0,1,0.05790388558227253
20230806_1_08,20230806_1_08_08,20230806,0,1,0.10624809783441988
20230806_1_08,20230806_1_08_09,20230806,1,1,0.2073112198702828
20230806_1_08,20230806_1_08_10,20230806,0,1,0.1021871026734955
20230806_1_09,20230806_1_09_01,20230806,0,5,0.1439411531504192
20230806_1_09,20230806_1_09_02,20230806,0,5,0.03565199134519944
20230806_1_09,20230806_1_09_03,20230806,0,5,0.05412521983425752
20230806_1_09,20230806_1_09_04,20230806,0,5,0.15746832138798808
20230806_1_09,20230806_1_09_05,20230806,0,5,0.0367497926067067
20230806_1_09,20230806_1_09_06,20230806,0,5,0.12704898095239645
20230806_1_09,20230806_1_09_07,20230806,0,5,0.038759947317017915
20230806_1_09,20230806_1_09_08,20230806,0,5,0.15788106563304943
20230806_1_09,20230806_1_09_09,20230806,0,5,0.03846038381666444
20230806_1_09,20230806_1_09_10,20230806,0,5,0.018999986352560574
20230806_1_09,20230806_1_09_11,20230806,1,5,0.19091315760374036
20230806_1_10,20230806_1_10_01,20230806,0,2,0.07433595680067236
20230806_1_10,20230806_1_10_02,20230806,0,2,0.06454565420172233
20230806_1_10,20230806_1_10_03,20230806,0,2,0.1654797245056412
20230806_1_10,20230806_1_10_04,20230806,0,2,0.08268209954700204
20230806_1_10,20230806_1_10_05,20230806,1,2,0.08980239003266573
20230806_1_10,20230806_1_10_06,20230806,0,2,0.044670154886529846
20230806_1_10,20230806_1_10_07,20230806,0,2,0.20098490307905426
20230806_1_10,20230806_1_10_08,20230806,0,2,0.05687506207631434
20230806_1_10,20230806_1_10_09,20230806,0,2,0.11368986004674862
20230806_1_10,20230806_1_10_10,20230806,0,2,0.10693419482364923
20230806_1_11,20230806_1_11_01,20230806,0,4,0.053016729117048265
20230806_1_11,20230806_1_11_02,20230806,0,4,0.055006173249812086
20230806_1_11,20230806_1_11_03,20230806,0,4,0.054135081314739444
20230806_1_11,20230806_1_11_04,20230806,0,4,0.016333904415578412
20230806_1_11,20230806_1_11_05,20230806,0,4,0.04659012041186453
20230806_1_11,20230806_1_11_06,20230806,0,4,0.10436980041309252
20230806_1_11,20230806_1_11_07,20230806,0,4,0.09869808852092254
20230806_1_11,20230806_1_11_08,20230806,0,4,0.14540250490112863
20230806_1_11,20230806_1_11_09,20230806,0,4,0.07481047609970921
20230806_1_11,20230806_1_11_10,20230806,1,4,0.0808928237307017
20230806_1_11,20230806_1_11_11,20230806,0,4,0.2707442978254026
20230806_1_12,20230806_1_12_01,20230806,0,3,0.044692402398391964
20230806_1_12,20230806_1_12_02,20230806,0,3,0.08091406724299828
20230806_1_12,20230806_1_12_03,20230806,0,3,0.12364169702856506
20230806_1_12,20230806_1_12_04,20230806,0,3,0.0944729899598583
20230806_1_12,20230806_1_12_05,20230806,1,3,0.03507924177759637
20230806_1_12,20230806_1_12_06,20230806,0,3,0.1463228795026684
20230806_1_12,20230806_1_12_07,20230806,0,3,0.05901843509528144
20230806_1_12,20230806_1_12_08,20230806,0,3,0.10654169902832464
20230806_1_12,20230806_1_12_09,20230806,0,3,0.14650175400055374
20230806_1_12,20230806_1_12_10,20230806,0,3,0.08156284927815949
20230806_1_12,20230806_1_12_11,20230806,0,3,0.08125198468760224
20230806_1_13,20230806_1_13_01,20230806,0,1,0.11519350015122758
20230806_1_13,20230806_1_13_02,20230806,0,1,0.028703902013547087
20230806_1_13,20230806_1_13_03,20230806,0,1,0.17946075441635442
20230806_1_13,20230806_1_13_04,20230806,0,1,0.046428992002412135
20230806_1_13,20230806_1_13_05,20230806,1,1,0.18235115093857265
20230806_1_13,20230806_1_13_06,20230806,0,1,0.035044143364627314
20230806_1_13,20230806_1_13_07,20230806,0,1,0.18030709759849062
20230806_1_13,20230806_1_13_08,20230806,0,1,0.06368260656011605
20230806_1_13,20230806_1_13_09,20230806,0,1,0.09061618305468987
20230806_1_13,20230806_1_13_10,20230806,0,1,0.07821166989996226
20230806_1_14,20230806_1_14_01,20230806,0,5,0.18159812716378546
20230806_1_14,20230806_1_14_02,20230806,0,5,0.07975492768823865
20230806_1_14,20230806_1_14_03,20230806,0,5,0.11980189299622938
20230806_1_14,20230806_1_14_04,20230806,0,5,0.07421688973509868
20230806_1_14,20230806_1_14_05,20230806,0,5,0.0512568269552132
20230806_1_14,20230806_1_14_06,20230806,1,5,0.20741895280271386
20230806_1_14,20230806_1_14_07,20230806,0,5,0.09028784614408093
20230806_1_14,20230806_1_14_08,20230806,0,5,0.07117733508694743
20230806_1_14,20230806_1_14_09,20230806,0,5,0.08724685919098903
20230806_1_14,20230806_1_14_10,20230806,0,5,0.03724034223670347
20230806_1_15,20230806_1_15_01,20230806,0,2,0.17650968578114676
20230806_1_15,20230806_1_15_02,20230806,0,2,0.09594992996680189
20230806_1_15,20230806_1_15_03,20230806,0,2,0.1932813205293921
20230806_1_15,20230806_1_15_04,20230806,0,2,0.04055757364069409
20230806_1_15,20230806_1_15_05,20230806,0,2,0.02088465108345718
20230806_1_15,20230806_1_15_06,20230806,0,2,0.027484968416443507
20230806_1_15,20230806_1_15_07,20230806,0,2,0.03833857536951016
20230806_1_15,20230806_1_15_08,20230806,1,2,0.05033223136826826
20230806_1_15,20230806_1_15_09,20230806,0,2,0.25325395761822933
20230806_1_15,20230806_1_15_10,20230806,0,2,0.05082072953917726
20230806_1_15,20230806_1_15_11,20230806,0,2,0.05258637668687941
20230812_1_01,20230812_1_01_01,20230812,1,1,0.301322153346349
20230812_1_01,20230812_1_01_02,20230812,0,1,0.03185893761255876
20230812_1_01,20230812_1_01_03,20230812,0,1,0.04738329041478721
20230812_1_01,20230812_1_01_04,20230812,0,1,0.07875046168291891
20230812_1_01,20230812_1_01_05,20230812,0,1,0.11820562411600319
20230812_1_01,20230812_1_01_06,20230812,0,1,0.08346452687581181
20230812_1_01,20230812_1_01_07,20230812,0,1,0.08875981763677768
20230812_1_01,20230812_1_01_08,20230812,0,1,0.03361663880672133
20230812_1_01,20230812_1_01_09,20230812,0,1,0.08629160328866366
20230812_1_01,20230812_1_01_10,20230812,0,1,0.09915881919150654
20230812_1_01,20230812_1_01_11,20230812,0,1,0.031188127027901944
20230812_1_02,20230812_1_02_01,20230812,1,5,0.15124846513208995
20230812_1_02,20230812_1_02_02,20230812,0,5,0.037126282364849245
20230812_1_02,20230812_1_02_03,20230812,0,5,0.10019206547322462
20230812_1_02,20230812_1_02_04,20230812,0,5,0.10822329154018775
20230812_1_02,20230812_1_02_05,20230812,0,5,0.1389700053932505
20230812_1_02,20230812_1_02_06,20230812,0,5,0.020325423147623898
20230812_1_02,20230812_1_02_07,20230812,0,5,0.02627535821672854
20230812_1_02,20230812_1_02_08,20230812,0,5,0.28592654864079015
20230812_1_02,20230812_1_02_09,20230812,0,5,0.020232516348005797
20230812_1_02,20230812_1_02_10,20230812,0,5,0.07975998997388356
20230812_1_02,20230812_1_02_11,20230812,0,5,0.031720053769366034
20230812_1_03,20230812_1_03_01,20230812,0,4,0.13474148980025516
20230812_1_03,20230812_1_03_02,20230812,0,4,0.11661544657205121
20230812_1_03,20230812_1_03_03,20230812,0,4,0.05426449169511024
20230812_1_03,20230812_1_03_04,20230812,0,4,0.09245930489578767
20230812_1_03,20230812_1_03_05,20230812,0,4,0.100086918312368
20230812_1_03,20230812_1_03_06,20230812,1,4,0.1672903974979612
20230812_1_03,20230812_1_03_07,20230812,0,4,0.11875895358482434
20230812_1_03,20230812_1_03_08,20230812,0,4,0.06724941783070207
20230812_1_03,20230812_1_03_09,20230812,0,4,0.1090590757772718
20230812_1_03,20230812_1_03_10,20230812,0,4,0.01440320313435652
20230812_1_03,20230812_1_03_11,20230812,0,4,0.025071300899311807
20230812_1_04,20230812_1_04_01,20230812,0,5,0.018021230603974574
20230812_1_04,20230812_1_04_02,20230812,0,5,0.03161291388417892
20230812_1_04,20230812_1_04_03,20230812,1,5,0.21295708485474663
20230812_1_04,20230812_1_04_04,20230812,0,5,0.21511011029946603
20230812_1_04,20230812_1_04_05,20230812,0,5,0.0958773058556214
20230812_1_04,20230812_1_04_06,20230812,0,5,0.22488700184726437
20230812_1_04,20230812_1_04_07,20230812,0,5,0.051347373355087204
20230812_1_04,20230812_1_04_08,20230812,0,5,0.043721521638940566
20230812_1_04,20230812_1_04_09,20230812,0,5,0.10646545766072024
20230812_1_05,20230812_1_05_01,20230812,0,4,0.07794701463931669
20230812_1_05,20230812_1_05_02,20230812,0,4,0.160357630082517
20230812_1_05,20230812_1_05_03,20230812,0,4,0.08727270287486319
20230812_1_05,20230812_1_05_04,20230812,0,4,0.11132310540454456
20230812_1_05,20230812_1_05_05,20230812,0,4,0.014713256046845851
20230812_1_05,20230812_1_05_06,20230812,0,4,0.04437449816738098
20230812_1_05,20230812_1_05_07,20230812,0,4,0.09215493441846358
20230812_1_05,20230812_1_05_08,20230812,0,4,0.14166399644069524
20230812_1_05,20230812_1_05_09,20230812,1,4,0.1596172536674487
20230812_1_05,20230812_1_05_10,20230812,0,4,0.1105756082579242
20230812_1_06,20230812_1_06_01,20230812,0,3,0.07865126430682025
20230812_1_06,20230812_1_06_02,20230812,1,3,0.1285490897177517
20230812_1_06,20230812_1_06_03,20230812,0,3,0.06745542716967833
20230812_1_06,20230812_1_06_04,20230812,0,3,0.03359411549005201
20230812_1_06,20230812_1_06_05,20230812,0,3,0.34694382921652905
20230812_1_06,20230812_1_06_06,20230812,0,3,0.040878597282939085
20230812_1_06,20230812_1_06_07,20230812,0,3,0.025963082340506857
20230812_1_06,20230812_1_06_08,20230812,0,3,0.020383452787272154
20230812_1_06,20230812_1_06_09,20230812,0,3,0.14058756260666438
20230812_1_06,20230812_1_06_10,20230812,0,3,0.02235878820550158
20230812_1_06,20230812_1_06_11,20230812,0,3,0.09463479087628457
20230812_1_07,20230812_1_07_01,20230812,1,2,0.1706139338804719
20230812_1_07,20230812_1_07_02,20230812,0,2,0.09746185029147778
20230812_1_07,20230812_1_07_03,20230812,0,2,0.0566323704547489
20230812_1_07,20230812_1_07_04,20230812,0,2,0.17043601083990137
20230812_1_07,20230812_1_07_05,20230812,0,2,0.06814155033704765
20230812_1_07,20230812_1_07_06,20230812,0,2,0.030237378688686072
20230812_1_07,20230812_1_07_07,20230812,0,2,0.016061915062566625
20230812_1_07,20230812_1_07_08,20230812,0,2,0.03386789379699924
20230812_1_07,20230812_1_07_09,20230812,0,2,0.015775573984308053
20230812_1_07,20230812_1_07_10,20230812,0,2,0.18295876054150986
20230812_1_07,20230812_1_07_11,20230812,0,2,0.15781276212228265
20230812_1_08,20230812_1_08_01,20230812,1,3,0.06997200926470806
20230812_1_08,20230812_1_08_02,20230812,0,3,0.06343680422658973
20230812_1_08,20230812_1_08_03,20230812,0,3,0.022542925502568915
20230812_1_08,20230812_1_08_04,20230812,0,3,0.23195818469286156
20230812_1_08,20230812_1_08_05,20230812,0,3,0.0767935601568944
20230812_1_08,20230812_1_08_06,20230812,0,3,0.118628792831686
20230812_1_08,20230812_1_08_07,20230812,0,3,0.0339690815703959
20230812_1_08,20230812_1_08_08,20230812,0,3,0.18032320938448568
20230812_1_08,20230812_1_08_09,20230812,0,3,0.14130737533020254
20230812_1_08,20230812_1_08_10,20230812,0,3,0.06106805703960736
