model_key,term,raw_feature,term_family,folds,positive_folds,negative_folds,zero_folds,identical_nonzero_sign_all_folds,mean_coefficient,median_coefficient,coefficient_std,coefficient_min,coefficient_max,mean_normalized_abs_importance,minimum_normalized_abs_importance,stable_above_threshold
global_29_residual,global::jk_starts,jk_starts,global,8,0,8,0,True,-0.01672103459108457,-0.01592635879693704,0.00858204459241375,-0.031118349034571568,-0.0063920037613220656,0.020540556344974106,0.008630604534125537,True
global_29_residual,global::ow_winrate,ow_winrate,global,8,0,8,0,True,-0.015643424725440676,-0.014253384804264486,0.005875471001627906,-0.024536505894697445,-0.008370545079986247,0.020268672480576677,0.009357616648663091,True
global_29_residual,global::train_sec_14,train_sec_14,global,8,8,0,0,True,0.015207473877874508,0.016997034671411893,0.009461856255971691,0.0024947641881559865,0.029661933165120148,0.018765186177767373,0.003368477854183822,True
global_29_residual,global::wgBudam__pr,wgBudam__pr,global,8,0,8,0,True,-0.015188991688215865,-0.012887207517462754,0.00608859515449367,-0.027627176140610596,-0.009664033910677756,0.018755401936164248,0.013048561609448636,True
partial_30_plus,gate::odds_30_plus,,gate,8,0,8,0,True,-0.12237475646343997,-0.11655286548014067,0.01687351261077506,-0.16043493255782357,-0.10616562079044865,0.10137965949942607,0.0853840646623161,True
partial_30_plus,odds_30_plus::tr_plcrate,tr_plcrate,interaction,8,8,0,0,True,0.10258015056206833,0.0987410863496014,0.01072584638741268,0.09048996600307556,0.12163460348224941,0.08501047466889289,0.06821879819234071,True
partial_30_plus,global::oh_sex_암,oh_sex_암,global,8,0,8,0,True,-0.07785967668332346,-0.07607121009365808,0.008810105545492365,-0.09197901027757181,-0.06684716837910142,0.06412162328358809,0.05773074798422176,True
partial_30_plus,odds_30_plus::hr_plcrate,hr_plcrate,interaction,8,8,0,0,True,0.071522123646825,0.07254174396990706,0.004660343245536786,0.0635231967749517,0.0776632810753056,0.05903525600804001,0.05486008986004205,True
partial_30_plus,global::hr_last_finpct,hr_last_finpct,global,8,8,0,0,True,0.06690384070992343,0.06801061406566683,0.004890354910978158,0.05685772759921943,0.07396229857580501,0.0552425837039695,0.04941164298514481,True
partial_30_plus,global::jk_winrate,jk_winrate,global,8,0,8,0,True,-0.06665192965400457,-0.06675913265934226,0.005053852312046717,-0.07394326522300146,-0.05955522849902667,0.0550734334602965,0.05014116355159656,True
partial_30_plus,global::clinic_30d,clinic_30d,global,8,8,0,0,True,0.059621552573352665,0.05925597298850824,0.0035122472654182794,0.05532089488045628,0.06560700202564757,0.04938816370324384,0.0417054523320439,True
partial_30_plus,odds_30_plus::hr_rest_days,hr_rest_days,interaction,8,0,8,0,True,-0.05762963577797873,-0.06384560024972052,0.01866041263827407,-0.0775611015387947,-0.027326630547849676,0.0473302443413016,0.022490798031673576,True
partial_30_plus,odds_30_plus::clinic_30d,clinic_30d,interaction,8,0,8,0,True,-0.05376964617904313,-0.05531444378027514,0.023346374877194636,-0.09185985524635762,-0.011297643030035798,0.04498093366922991,0.008873196029518478,True
partial_30_plus,global::tool_망사눈가면,tool_망사눈가면,global,8,0,8,0,True,-0.05289060787216709,-0.05294242450953876,0.0011123158061238866,-0.05465766910860785,-0.051354616884113996,0.04373691133404751,0.03969573296991282,True
partial_30_plus,global::tr_plcrate,tr_plcrate,global,8,8,0,0,True,0.046740584142489605,0.04632739513292854,0.004997224220198171,0.03925886069741825,0.05440665751574573,0.03855044247905681,0.03225166491098837,True
partial_30_plus,global::age,age,global,8,0,8,0,True,-0.04709378816388972,-0.043869391359542785,0.014718585907302963,-0.06937070726957617,-0.02539266823388508,0.038465611688634035,0.02197017725790599,True
partial_30_plus,global::age__pr,age__pr,global,8,0,8,0,True,-0.033051257555987666,-0.03705863350513689,0.010052643400934055,-0.044767028272288935,-0.01634203616718038,0.027689292043217142,0.012428962542156426,True
partial_30_plus,global::jk_plcrate,jk_plcrate,global,8,8,0,0,True,0.029648931556902357,0.029980037541759656,0.002146010422959473,0.025720491640262563,0.033401141072091835,0.024522178554385914,0.021168888046536494,True
partial_30_plus,global::hr_style,hr_style,global,8,0,8,0,True,-0.02928159772597433,-0.026182091139812978,0.008059095660914055,-0.04425282870859465,-0.01840559904639062,0.023995081325514905,0.015148468819801472,True
partial_30_plus,global::jk_winrate__z,jk_winrate__z,global,8,8,0,0,True,0.02680301788795114,0.031997348053907665,0.011707141315963562,0.009604184231317833,0.03899311664369861,0.02187790660989564,0.00834642083740169,True
partial_30_plus,global::hr_rest_days__z,hr_rest_days__z,global,8,0,8,0,True,-0.02469736613720966,-0.02304197516838517,0.006722267953507889,-0.03952439529720886,-0.01539478865133717,0.02058296192937644,0.011605861142478635,True
partial_30_plus,global::te_owName,te_owName,global,8,8,0,0,True,0.023919231394736132,0.02416423850433522,0.008530962365284183,0.014108340786389695,0.03803196422326106,0.02000139384471948,0.01108072481278336,True
partial_30_plus,global::ow_starts,ow_starts,global,8,0,8,0,True,-0.024007645285911483,-0.02308878584797469,0.0061455199984004625,-0.03491234591019716,-0.01744278557808628,0.019710765436600008,0.014356038768101884,True
partial_30_plus,global::hr_style_sd,hr_style_sd,global,8,8,0,0,True,0.02282020540364499,0.022122067102882496,0.004099727506115766,0.01688274212858749,0.029099118262899643,0.018837466235303642,0.013895102902277393,True
partial_30_plus,odds_30_plus::wgBudam_chg,wgBudam_chg,interaction,8,8,0,0,True,0.020643968770688307,0.01935322528714277,0.007757014534398633,0.00946429336719679,0.031068053931779374,0.01689351806781409,0.00822485007249959,True
partial_30_plus,global::wgBudam__pr,wgBudam__pr,global,8,0,8,0,True,-0.019759279047781644,-0.017126473006741104,0.006028036285851251,-0.03204307245730268,-0.0139946523392966,0.016151500295020847,0.012086102776184517,True
partial_30_plus,global::hr_rest_days__pr,hr_rest_days__pr,global,8,0,8,0,True,-0.017925710788663375,-0.012578249499565848,0.010671083316695284,-0.038192493476894025,-0.007353533274022843,0.01444106809408558,0.006390514995192808,True
partial_30_plus,global::wg_diff,wg_diff,global,8,0,8,0,True,-0.017103403388778773,-0.016407192923951746,0.005908695974560941,-0.028028845978366454,-0.006849734188984058,0.014240000394947123,0.005379797719521125,True
partial_30_plus,global::jk_starts,jk_starts,global,8,0,8,0,True,-0.0174996098406599,-0.016636660143882435,0.008694138129680647,-0.0320479505551238,-0.007278533478991758,0.014191866835637262,0.006285908470907806,True
partial_30_plus,global::ow_winrate,ow_winrate,global,8,0,8,0,True,-0.015492640351581707,-0.014052807033768287,0.005926629973064255,-0.02439244632158118,-0.008248307060677487,0.012925837284078007,0.006478240219351381,True
partial_30_plus,global::train_sec_14,train_sec_14,global,8,8,0,0,True,0.013798596341331081,0.015370420349015462,0.009445253261552029,0.0011445590024555152,0.02837823524697299,0.011197881416943941,0.0009884674089574326,True
partial_30_plus,global::wgBudam_chg,wgBudam_chg,global,8,8,0,0,True,0.00703672733197322,0.006939963849884566,0.004381675035776134,0.0011476347024296685,0.013963422728299818,0.005718844503209284,0.000992953462293407,True
partial_8_15,gate::odds_8_15,,gate,8,8,0,0,True,0.1095063696883165,0.10779307711281362,0.0035635439925015416,0.10516073913876053,0.11633829566049737,0.08923638435301126,0.07754500913839259,True
partial_8_15,odds_8_15::clinic_30d,clinic_30d,interaction,8,8,0,0,True,0.08653753610440862,0.08770312684715525,0.006848279039640721,0.07641294655406848,0.09513019957609418,0.07067468809268612,0.05639545353192623,True
partial_8_15,odds_8_15::jk_starts,jk_starts,interaction,8,0,8,0,True,-0.08292436866324261,-0.08605061223451578,0.015130760850074967,-0.10428062288219135,-0.06001908369690072,0.0667837362310358,0.052563061548761524,True
partial_8_15,global::oh_sex_암,oh_sex_암,global,8,0,8,0,True,-0.07683177906612282,-0.07492713290338593,0.008780697110992306,-0.09092252020533118,-0.06585921806166438,0.062184540066489324,0.055724124991710554,True
partial_8_15,global::jk_winrate,jk_winrate,global,8,0,8,0,True,-0.06633015158179884,-0.06608972209253676,0.004786313490876048,-0.07353710497320406,-0.05965787398480875,0.05397367042333406,0.04719105532597578,True
partial_8_15,odds_8_15::train_sec_14,train_sec_14,interaction,8,0,8,0,True,-0.06271640541757074,-0.056934862840939196,0.024502236146630333,-0.10753998931564733,-0.034667755166066294,0.04974841497749686,0.030361065786238175,True
partial_8_15,global::tr_plcrate,tr_plcrate,global,8,8,0,0,True,0.05491141501928462,0.051854552789283595,0.00605717289552793,0.048428405793109766,0.06546856340712029,0.044493327639145916,0.039346950845910035,True
partial_8_15,global::hr_last_finpct,hr_last_finpct,global,8,8,0,0,True,0.054602441757609727,0.05441435108606037,0.005227062291858279,0.04399275753728136,0.06314157640308027,0.04436132156278535,0.037641749445895434,True
partial_8_15,global::tool_망사눈가면,tool_망사눈가면,global,8,0,8,0,True,-0.053597995905600354,-0.05373030227056094,0.0010773492786286527,-0.0550967492748026,-0.05219632452318677,0.04367596995688621,0.0383453434703988,True
partial_8_15,global::age,age,global,8,0,8,0,True,-0.05414133863988464,-0.05057701234309169,0.013508913731035233,-0.07514384710789299,-0.03429818736283596,0.04334168424509951,0.03024362388046421,True
partial_8_15,global::clinic_30d,clinic_30d,global,8,8,0,0,True,0.04521827798464505,0.04548223602267102,0.0026992507920745334,0.04133387418022724,0.04917395353989005,0.03698355181848269,0.02967075604371865,True
partial_8_15,odds_8_15::wgBudam_chg,wgBudam_chg,interaction,8,8,0,0,True,0.03903645755988497,0.04299001793576924,0.013585880563608727,0.018510598252820934,0.057009286351757435,0.03256925930977233,0.013287490124636439,True
partial_8_15,global::jk_plcrate,jk_plcrate,global,8,8,0,0,True,0.03606414195280709,0.036404485543592435,0.0019040397586944692,0.03285851799723508,0.03925993592826575,0.02937079066413489,0.026447758440077167,True
partial_8_15,global::age__pr,age__pr,global,8,0,8,0,True,-0.03359558483704083,-0.03737142291013205,0.009474113338959794,-0.045054371241109004,-0.017409810316193024,0.027963776454896214,0.012497309891805055,True
partial_8_15,odds_8_15::hr_rest_days,hr_rest_days,interaction,8,0,8,0,True,-0.03449256267734263,-0.03069697517569911,0.010144249898391921,-0.05401120780479611,-0.02095228873819965,0.027536358904893768,0.018475411931524327,True
partial_8_15,global::hr_style,hr_style,global,8,0,8,0,True,-0.03236757664344338,-0.02927315611345538,0.007861607267073505,-0.047111115113104646,-0.021950322426881,0.025942760998481466,0.019223488225277346,True
partial_8_15,global::jk_winrate__z,jk_winrate__z,global,8,8,0,0,True,0.028982471274402413,0.03401269498529663,0.011062902265105251,0.012092162198793763,0.04095806006766299,0.023123291227511337,0.010346478948504012,True
partial_8_15,global::train_sec_14,train_sec_14,global,8,8,0,0,True,0.027875247601996948,0.024826805836048366,0.01191860234611831,0.015181151175623242,0.04730945189804655,0.02216861260089975,0.012702965003765167,True
partial_8_15,global::te_owName,te_owName,global,8,8,0,0,True,0.025397793818601102,0.02556112366630455,0.007828487772823224,0.016232053743228753,0.03875851795292988,0.021094647112113542,0.01209428874345744,True
partial_8_15,global::hr_rest_days__z,hr_rest_days__z,global,8,0,8,0,True,-0.025527462512612845,-0.023749699657854347,0.006613625538656367,-0.0401676621919447,-0.016907184568352197,0.020960310552750168,0.012136509307750176,True
partial_8_15,global::ow_starts,ow_starts,global,8,0,8,0,True,-0.023829985655386014,-0.022805353355715593,0.006160409012770367,-0.034577416751066084,-0.017182522433202233,0.01913861809617509,0.014751582326951057,True
partial_8_15,global::hr_style_sd,hr_style_sd,global,8,8,0,0,True,0.023521472159230127,0.022919127872256154,0.004077902851809814,0.017820479854739515,0.029601861648868032,0.019122398947717407,0.013639610532702406,True
partial_8_15,global::wg_diff,wg_diff,global,8,0,8,0,True,-0.016846049886253323,-0.015985307697269205,0.006187558119800287,-0.028321670619638348,-0.006229495289377441,0.014025116734307026,0.004502552551942652,True
partial_8_15,odds_8_15::age__pr,age__pr,interaction,8,0,8,0,True,-0.016231847628147274,-0.014942220857070662,0.0056373651627572635,-0.02803475112149488,-0.010239776354124095,0.013047377343748764,0.009029280218165838,True
partial_8_15,global::hr_rest_days__pr,hr_rest_days__pr,global,8,0,8,0,True,-0.016323752596768167,-0.011135825109949898,0.010296139577727573,-0.03592447721505121,-0.0061281527209211045,0.012740158122142792,0.0052434628379821645,True
partial_8_15,global::ow_winrate,ow_winrate,global,8,0,8,0,True,-0.015207600627342197,-0.013848971957307452,0.0053659625477747415,-0.02355408335221581,-0.008911592726482351,0.012637144547430559,0.006441118053483055,True
partial_8_15,global::wgBudam__pr,wgBudam__pr,global,8,0,8,0,True,-0.012398928903352974,-0.01000840186073175,0.005916415292035267,-0.024543946810886383,-0.0071466715731903,0.009800985590269682,0.00604686833126814,True
partial_8_15,global::tr_winrate,tr_winrate,global,8,0,8,0,True,-0.009723053860056945,-0.008527602276604616,0.006692460128009915,-0.02031739651483194,-0.0018782681775867908,0.007559297671321278,0.0015716578177472273,True
