fold,eval_start,eval_end,primary_test_fold,model_key,term,raw_feature,term_family,coefficient,sign,normalized_abs_importance,raw_market_or_outcome_feature
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::jk_plcrate,jk_plcrate,global,0.034641279979201425,1,0.03872624962494166,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::wgBudam__pr,wgBudam__pr,global,-0.027627176140610596,-1,0.030885028506333567,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::hr_style_sd,hr_style_sd,global,0.019068782563356233,1,0.02131741188650189,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::jk_starts,jk_starts,global,-0.031118349034571568,-1,0.0347878875535898,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::ow_winrate,ow_winrate,global,-0.008370545079986247,-1,0.009357616648663091,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::train_sec_14,train_sec_14,global,0.02576263070585743,1,0.02880061211101996,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::te_owName,te_owName,global,0.014888095650951758,1,0.016643729936218637,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::tr_winrate,tr_winrate,global,-0.017043064338402622,-1,0.01905281688029982,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::tool_망사눈가면,tool_망사눈가면,global,-0.054461459140180045,-1,0.060883664312273295,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::hr_winrate__pr,hr_winrate__pr,global,0.0012389610797398517,1,0.001385061870646814,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::age,age,global,-0.07454422604026929,-1,0.08333463161484757,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::hr_dist_starts,hr_dist_starts,global,-0.013169098996535337,-1,0.014722025727155388,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::wg_diff,wg_diff,global,-0.007217473583894709,-1,0.008068572634704712,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.02761544808657203,-1,0.030871917456494043,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::tr_starts,tr_starts,global,0.008556190456000236,1,0.00956515370207308,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::clinic_30d,clinic_30d,global,0.04422723604287529,1,0.03196654708926174,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::tr_plcrate,tr_plcrate,global,0.06546856340712029,1,0.04731934668020398,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::hr_last_finpct,hr_last_finpct,global,0.05675732269988794,1,0.041023038993156104,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::hr_rest_days,hr_rest_days,global,0.015890426884551896,1,0.011485277505948242,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::age__pr,age__pr,global,-0.019022768788774545,-1,0.013749270555026229,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::hr_style,hr_style,global,-0.047111115113104646,-1,0.03405095625308228,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::oh_sex_암,oh_sex_암,global,-0.09086520029338555,-1,0.06567551951783403,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::wgBudam_chg,wgBudam_chg,global,0.0033250803683700586,1,0.0024033004926656294,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::ow_starts,ow_starts,global,-0.034577416751066084,-1,0.024991853882219743,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::hr_plcrate,hr_plcrate,global,-0.012768284993504525,-1,0.00922865681903104,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::jk_winrate,jk_winrate,global,-0.07075214565495229,-1,0.05113821251576228,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::waterRate,waterRate,global,1.027308240722315e-15,1,7.425175116166171e-16,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::hr_rest_days__z,hr_rest_days__z,global,-0.023727234243372537,-1,0.017149562545654435,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::jk_winrate__z,jk_winrate__z,global,0.03836763977139581,1,0.02773135002755239,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::jk_plcrate,jk_plcrate,global,0.03733645945699988,1,0.026986033859802236,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::wgBudam__pr,wgBudam__pr,global,-0.024543946810886383,-1,0.0177398657860042,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::hr_style_sd,hr_style_sd,global,0.018871048939951337,1,0.013639610532702406,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::jk_starts,jk_starts,global,-0.013611444006675128,-1,0.009838075012655541,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::ow_winrate,ow_winrate,global,-0.008911592726482351,-1,0.006441118053483055,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::train_sec_14,train_sec_14,global,0.04730945189804655,1,0.03419431004912849,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::te_owName,te_owName,global,0.016733022854609945,1,0.01209428874345744,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::tr_winrate,tr_winrate,global,-0.02031739651483194,-1,0.014685001156141747,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::tool_망사눈가면,tool_망사눈가면,global,-0.0550967492748026,-1,0.039822810280317096,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::hr_winrate__pr,hr_winrate__pr,global,0.00032098162459998184,1,0.00023199899282912525,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::age,age,global,-0.0741405624246256,-1,0.05358729127168547,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::hr_dist_starts,hr_dist_starts,global,-0.012400210979886184,-1,0.00896262040478942,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::wg_diff,wg_diff,global,-0.006229495289377441,-1,0.004502552551942652,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.02637787542984496,-1,0.01906539210873103,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,global::tr_starts,tr_starts,global,0.006727544962237483,1,0.00486253273032951,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,gate::odds_8_15,,gate,0.1072872028853779,1,0.07754500913839259,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,odds_8_15::tr_plcrate,tr_plcrate,interaction,-0.0006242262504394816,-1,0.00045117804354046886,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,odds_8_15::hr_rest_days,hr_rest_days,interaction,-0.044784549958352904,-1,0.03236936225739355,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,odds_8_15::wgBudam_chg,wgBudam_chg,interaction,0.025077582542177713,1,0.01812556684397445,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,odds_8_15::hr_plcrate,hr_plcrate,interaction,0.008937047808863025,1,0.00645951646953587,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,odds_8_15::clinic_30d,clinic_30d,interaction,0.07802578827599956,1,0.05639545353192623,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,odds_8_15::train_sec_14,train_sec_14,interaction,-0.10753998931564733,-1,0.07772771803114141,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,odds_8_15::age__pr,age__pr,interaction,-0.015202263550244979,-1,0.01098788703800447,False
P1_valid_202505_06,20250517,20250630,False,partial_8_15,odds_8_15::jk_starts,jk_starts,interaction,-0.10428062288219135,-1,0.0753719142346929,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::clinic_30d,clinic_30d,global,0.05566172061895553,1,0.04371684935337509,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::tr_plcrate,tr_plcrate,global,0.05440665751574573,1,0.042731119771143716,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::hr_last_finpct,hr_last_finpct,global,0.06680987618368962,1,0.05247263756782529,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::hr_rest_days,hr_rest_days,global,0.008546767377775448,1,0.00671265167080207,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::age__pr,age__pr,global,-0.01634203616718038,-1,0.012835074541420775,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::hr_style,hr_style,global,-0.04425282870859465,-1,0.034756278185470266,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::oh_sex_암,oh_sex_암,global,-0.09197901027757181,-1,0.07224053606793801,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::wgBudam_chg,wgBudam_chg,global,0.007007639682516275,1,0.005503817074224066,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::ow_starts,ow_starts,global,-0.03491234591019716,-1,0.027420240512817436,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::hr_plcrate,hr_plcrate,global,-0.01930731387649974,-1,0.015164010791822804,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::jk_winrate,jk_winrate,global,-0.07163930167115067,-1,0.05626567997023326,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::waterRate,waterRate,global,-1.1933425203095187e-14,-1,9.372540878583986e-15,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::hr_rest_days__z,hr_rest_days__z,global,-0.022307571447117546,-1,0.01752042030948609,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::jk_winrate__z,jk_winrate__z,global,0.03743359282832227,1,0.029400433911021533,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::jk_plcrate,jk_plcrate,global,0.030752592292283474,1,0.024153160008670026,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::wgBudam__pr,wgBudam__pr,global,-0.03204307245730268,-1,0.025166706236496316,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::hr_style_sd,hr_style_sd,global,0.018543794106690624,1,0.014564340526802255,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::jk_starts,jk_starts,global,-0.0320479505551238,-1,0.025170537506266733,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::ow_winrate,ow_winrate,global,-0.008248307060677487,-1,0.006478240219351381,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::train_sec_14,train_sec_14,global,0.024499805253983122,1,0.01924220601816361,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::te_owName,te_owName,global,0.014108340786389695,1,0.01108072481278336,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::tr_winrate,tr_winrate,global,-0.01645127351587469,-1,0.012920869818022498,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::tool_망사눈가면,tool_망사눈가면,global,-0.05465766910860785,-1,0.04292826488036923,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::hr_winrate__pr,hr_winrate__pr,global,0.0019842752858400614,1,0.0015584545857023672,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::age,age,global,-0.06870533958782861,-1,0.05396133908786706,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::hr_dist_starts,hr_dist_starts,global,-0.014371980895867649,-1,0.011287788389356125,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::wg_diff,wg_diff,global,-0.006849734188984058,-1,0.005379797719521125,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.028285776788203716,-1,0.022215717174075014,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,global::tr_starts,tr_starts,global,0.008393015288449974,1,0.006591894409760459,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,gate::odds_30_plus,,gate,-0.10871378022070921,-1,0.0853840646623161,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,odds_30_plus::tr_plcrate,tr_plcrate,interaction,0.09634561431271572,1,0.07567007738767252,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,odds_30_plus::hr_rest_days,hr_rest_days,interaction,-0.06318706824536115,-1,0.04962727549286668,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,odds_30_plus::wgBudam_chg,wgBudam_chg,interaction,0.031068053931779374,1,0.02440092433965469,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,odds_30_plus::hr_plcrate,hr_plcrate,interaction,0.07207091608168512,1,0.05660467096717442,False
P1_valid_202505_06,20250517,20250630,False,partial_30_plus,odds_30_plus::clinic_30d,clinic_30d,interaction,-0.011297643030035798,-1,0.008873196029518478,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::clinic_30d,clinic_30d,global,0.05492218376125414,1,0.06053280090550755,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::tr_plcrate,tr_plcrate,global,0.060411770188000286,1,0.06658318017790327,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::hr_last_finpct,hr_last_finpct,global,0.06606873593723561,1,0.07281803753383587,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::hr_rest_days,hr_rest_days,global,0.013171471659271562,1,0.014517013290095991,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::age__pr,age__pr,global,-0.016597291692437444,-1,0.01829280055498668,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::hr_style,hr_style,global,-0.04077949702157848,-1,0.044945357325274354,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::oh_sex_암,oh_sex_암,global,-0.09165681398903963,-1,0.10102008501609845,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::wgBudam_chg,wgBudam_chg,global,0.012320249802164627,1,0.013578834221567746,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::ow_starts,ow_starts,global,-0.025652504592637723,-1,0.028273055565012348,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::hr_plcrate,hr_plcrate,global,-0.010453756210642427,-1,0.011521667568141162,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::jk_winrate,jk_winrate,global,-0.06845730549137932,-1,0.07545061321397369,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::waterRate,waterRate,global,-1.1387352502951783e-14,-1,1.2550636094486441e-14,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::hr_rest_days__z,hr_rest_days__z,global,-0.015494246319158567,-1,0.017077072748884113,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::jk_winrate__z,jk_winrate__z,global,0.03927140690252012,1,0.04328320712160885,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::jk_plcrate,jk_plcrate,global,0.03424567405648755,1,0.0377440667426391,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::wgBudam__pr,wgBudam__pr,global,-0.023092270437343042,-1,0.0254512787567991,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::hr_style_sd,hr_style_sd,global,0.02966010002781994,1,0.03269004993730907,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::jk_starts,jk_starts,global,-0.023101475145655366,-1,0.025461423779037932,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::ow_winrate,ow_winrate,global,-0.01180755372532054,-1,0.013013763289946632,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::train_sec_14,train_sec_14,global,0.029661933165120148,1,0.03269207034013406,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::te_owName,te_owName,global,0.01632489832140514,1,0.01799258063350004,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::tr_winrate,tr_winrate,global,-0.016893755577136807,-1,0.018619549931635466,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::tool_망사눈가면,tool_망사눈가면,global,-0.05249975154488036,-1,0.057862903297315776,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::hr_winrate__pr,hr_winrate__pr,global,0.003493273682921223,1,0.0038501316931592246,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::age,age,global,-0.07543558195957391,-1,0.08314176078285115,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::hr_dist_starts,hr_dist_starts,global,-0.018148420439230907,-1,0.020002386029894497,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::wg_diff,wg_diff,global,-0.014535377945241729,-1,0.016020250452356218,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.03767474346877844,-1,0.041523435329432354,False
P2_valid_202507_08,20250701,20250831,False,global_29_residual,global::tr_starts,tr_starts,global,-0.005480735126677794,-1,0.006040623761086822,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::clinic_30d,clinic_30d,global,0.04133387418022724,1,0.02967075604371865,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::tr_plcrate,tr_plcrate,global,0.06361595818839445,1,0.04566553736688421,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::hr_last_finpct,hr_last_finpct,global,0.06314157640308027,1,0.04532501118822821,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::hr_rest_days,hr_rest_days,global,0.025625952289177512,1,0.018395115237561776,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::age__pr,age__pr,global,-0.017409810316193024,-1,0.012497309891805055,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::hr_style,hr_style,global,-0.04192878601112027,-1,0.030097802483280145,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::oh_sex_암,oh_sex_암,global,-0.09092252020533118,-1,0.06526704717127557,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::wgBudam_chg,wgBudam_chg,global,0.010193584689675052,1,0.007317275976105251,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::ow_starts,ow_starts,global,-0.025290270603416768,-1,0.018154152356532935,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::hr_plcrate,hr_plcrate,global,-0.005596123970128788,-1,0.004017073947245094,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::jk_winrate,jk_winrate,global,-0.06574113380872101,-1,0.04719105532597578,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::waterRate,waterRate,global,2.217259502337693e-15,1,1.5916186683257818e-15,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::hr_rest_days__z,hr_rest_days__z,global,-0.016907184568352197,-1,0.012136509307750176,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::jk_winrate__z,jk_winrate__z,global,0.03863001074808974,1,0.027729837756681794,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::jk_plcrate,jk_plcrate,global,0.03684396575875668,1,0.026447758440077167,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::wgBudam__pr,wgBudam__pr,global,-0.019991677115232427,-1,0.0143506551552481,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::hr_style_sd,hr_style_sd,global,0.029601861648868032,1,0.021249148134380027,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::jk_starts,jk_starts,global,-0.006329913731078774,-1,0.004543811336767142,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::ow_winrate,ow_winrate,global,-0.01192791192825754,-1,0.008562230663187871,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::train_sec_14,train_sec_14,global,0.04715884817238566,1,0.03385210574079144,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::te_owName,te_owName,global,0.017766657554721968,1,0.012753466072885508,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::tr_winrate,tr_winrate,global,-0.019786174019350195,-1,0.014203138563951475,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::tool_망사눈가면,tool_망사눈가면,global,-0.05341830858868867,-1,0.0383453434703988,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::hr_winrate__pr,hr_winrate__pr,global,0.002721649715321155,1,0.0019536858410039884,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::age,age,global,-0.07514384710789299,-1,0.05394061892198193,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::hr_dist_starts,hr_dist_starts,global,-0.017120342826968286,-1,0.012289521015835535,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::wg_diff,wg_diff,global,-0.013666233875173909,-1,0.009810052877662762,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.03592447721505121,-1,0.025787720618644743,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,global::tr_starts,tr_starts,global,-0.006960810146746643,-1,0.004996688644045841,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,gate::odds_8_15,,gate,0.11209115977839304,1,0.08046256302858625,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,odds_8_15::tr_plcrate,tr_plcrate,interaction,0.0037978230935119127,1,0.0027261969689426615,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,odds_8_15::hr_rest_days,hr_rest_days,interaction,-0.05401120780479611,-1,0.03877094519171171,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,odds_8_15::wgBudam_chg,wgBudam_chg,interaction,0.018510598252820934,1,0.013287490124636439,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,odds_8_15::hr_plcrate,hr_plcrate,interaction,0.007979638838670665,1,0.005728035951017598,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,odds_8_15::clinic_30d,clinic_30d,interaction,0.08834604811764747,1,0.06341757440146484,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,odds_8_15::train_sec_14,train_sec_14,interaction,-0.08499295513121968,-1,0.06101061870313363,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,odds_8_15::age__pr,age__pr,interaction,-0.0206322869367274,-1,0.014810505050999704,False
P2_valid_202507_08,20250701,20250831,False,partial_8_15,odds_8_15::jk_starts,jk_starts,interaction,-0.10202344582542469,-1,0.07323564102959873,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::clinic_30d,clinic_30d,global,0.05532089488045628,1,0.0417054523320439,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::tr_plcrate,tr_plcrate,global,0.053725000220161065,1,0.04050233533934647,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::hr_last_finpct,hr_last_finpct,global,0.07396229857580501,1,0.055758879611171486,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::hr_rest_days,hr_rest_days,global,0.01766232340866944,1,0.013315315823888405,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::age__pr,age__pr,global,-0.016486605271499935,-1,0.012428962542156426,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::hr_style,hr_style,global,-0.03907340877131146,-1,0.029456757532280827,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::oh_sex_암,oh_sex_암,global,-0.09192180969324207,-1,0.06929824003608198,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::wgBudam_chg,wgBudam_chg,global,0.012843012507257914,1,0.009682121865142014,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::ow_starts,ow_starts,global,-0.025582445048347557,-1,0.01928615661056334,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::hr_plcrate,hr_plcrate,global,-0.01296654069431152,-1,0.009775247598700021,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::jk_winrate,jk_winrate,global,-0.06667684123596512,-1,0.05026650110824937,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::waterRate,waterRate,global,6.6797965852878025e-15,1,5.035781483243649e-15,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::hr_rest_days__z,hr_rest_days__z,global,-0.01539478865133717,-1,0.011605861142478635,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::jk_winrate__z,jk_winrate__z,global,0.03729176806111734,1,0.028113609850516197,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::jk_plcrate,jk_plcrate,global,0.030311517598457967,1,0.022851321459027924,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::wgBudam__pr,wgBudam__pr,global,-0.027424997158585995,-1,0.02067522432844662,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::hr_style_sd,hr_style_sd,global,0.029099118262899643,1,0.021937314865212096,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::jk_starts,jk_starts,global,-0.024101450557247266,-1,0.018169660840094103,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::ow_winrate,ow_winrate,global,-0.01162450512226052,-1,0.008763510519988135,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::train_sec_14,train_sec_14,global,0.02837823524697299,1,0.021393853803660642,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::te_owName,te_owName,global,0.015442872525393732,1,0.01164211073174756,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::tr_winrate,tr_winrate,global,-0.01642319590067718,-1,0.012381159329681864,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::tool_망사눈가면,tool_망사눈가면,global,-0.0526550690146558,-1,0.03969573296991282,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::hr_winrate__pr,hr_winrate__pr,global,0.00409029232772042,1,0.0030835996428925064,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::age,age,global,-0.06937070726957617,-1,0.05229735946107346,False
