target,feature_set,candidate,importance_type,feature,importance
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__prizeCond_R66~95,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__rank_1등급,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__prizeCond_R66~100,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__ageCond_3세이상,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,num__tr_multi,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_양호 (8%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_양호 (7%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_양호 (6%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_불량 (20%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_다습 (14%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_다습 (13%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_다습 (12%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_다습 (11%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__weather_눈,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_infrequent_sklearn,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_포화 (19%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_포화 (18%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_포화 (17%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__weather_비,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_포화 (16%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_양호 (9%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__born_뉴질랜드,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__born_한국(포),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__tool_set_-,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__born_infrequent_sklearn,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__tool_set_계란형큰고리재갈,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,BlueBond편자,쿠션편자(Cushion)",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,눈가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__tool_set_BlueBond편자,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,눈가면,망사눈가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,망사가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,망사가면,망사눈가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,망사눈가면,망사가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,망사눈가면,혀보정끈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_눈가리개(BF),망사가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__weather_흐림,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__track_포화 (15%),0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_눈가리개(BF),망사눈가면,계란형큰고리재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_눈가리개(BF),망사눈가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_눈가면,망사눈가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__tool_set_눈가면,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,BlueBond편자",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,계란형큰고리재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,계란형큰고리재갈,망사눈가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_눈가면,계란형큰고리재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,눈가리개(BF)",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,망사눈가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,망사눈가면,망사가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,반가지큰고리재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,BlueBond편자",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,BlueBond편자,쿠션편자(Cushion)",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,JR러깅재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,cat__tool_set_망사가면,0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,Triabit러깅재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈,망사가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈,BlueBond편자",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,눈가리개(BF)",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,눈가리개(BF),계란형큰고리재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,망사가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈,혀보정끈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,망사가면,계란형큰고리재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,반가지큰고리재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,혀보정끈,계란형큰고리재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,혀보정끈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,혀보정끈,혀보정끈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_반가지큰고리재갈,망사눈가면",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_양털코굴레,계란형큰고리재갈",0.0
favorite_bust,core,rf_d8_leaf100_mf0.5,impurity_importance,"cat__tool_set_혀보정끈,망사눈가면,계란형큰고리재갈",0.0
