split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,odds_8_15__clogit,20251228,20251228_1_02,20251228_1_02_01,파카샤인,서울,0,4,14.0,3.9,0.0568052239346376,0.2047665706807754,odds_8_15,1,0.05680522393463762,0.05419622190189591,-0.0026090020327417113
test,odds_8_15__clogit,20251228,20251228_1_02,20251228_1_02_02,스톰체이서,서울,0,8,28.0,8.0,0.0284026119673188,0.099823703206878,odds_8_15,0,0.02840261196731881,0.02854262455034876,0.0001400125830299491
test,odds_8_15__clogit,20251228,20251228_1_02,20251228_1_02_03,또순이,서울,0,11,98.0,29.7,0.0081150319906625,0.0268885395843442,odds_8_15,0,0.008115031990662502,0.008155035585813916,4.000359515141452e-05
test,odds_8_15__clogit,20251228,20251228_1_02,20251228_1_02_04,라온킹스맨,서울,0,9,10.2,2.4,0.0779679544200909,0.3327456773562601,odds_8_15,1,0.07796795442009093,0.08438406432463974,0.006416109904548814
test,odds_8_15__clogit,20251228,20251228_1_02,20251228_1_02_05,위버멘쉬,서울,1,1,16.2,4.4,0.0490909342645017,0.1814976421943236,odds_8_15,0,0.049090934264501715,0.049332931321590515,0.0002419970570887997
test,odds_8_15__clogit,20251228,20251228_1_02,20251228_1_02_06,라온파라노마,서울,0,10,4.3,1.5,0.184947240717425,0.5323930837700162,odds_8_15,0,0.18494724071742508,0.1858589505604108,0.0009117098429857196
test,odds_8_15__clogit,20251228,20251228_1_02,20251228_1_02_07,재즈퍼플,서울,0,5,7.6,2.6,0.1046412019848588,0.307149856021163,odds_8_15,0,0.10464120198485882,0.10515703781707443,0.0005158358322156081
test,odds_8_15__clogit,20251228,20251228_1_02,20251228_1_02_08,파워풀프라도,서울,0,3,8.3,2.3,0.095816040371678,0.3472128807195758,odds_8_15,1,0.09581604037167805,0.09271197008782334,-0.003104070283854718
test,odds_8_15__clogit,20251228,20251228_1_02,20251228_1_02_09,송당스카이,서울,0,6,38.0,7.8,0.0209282403969717,0.1023832853403877,odds_8_15,0,0.020928240396971706,0.021031407563414827,0.00010316716644312093
test,odds_8_15__clogit,20251228,20251228_1_02,20251228_1_02_10,은빛유혹,서울,0,2,2.7,1.5,0.2945456055870102,0.5323930837700162,odds_8_15,0,0.2945456055870103,0.29599758792954317,0.0014519823425328537
test,odds_8_15__clogit,20251228,20251228_1_02,20251228_1_02_11,러버맨,서울,0,7,10.1,2.4,0.0787399143648443,0.3327456773562601,odds_8_15,1,0.07873991436484436,0.07463216835744466,-0.004107746007399701
test,odds_8_15__clogit,20251228,20251228_1_03,20251228_1_03_01,파워풀나이트,서울,1,1,1.7,1.1,0.472340172550351,0.7256077384281605,odds_8_15,0,0.47234017255035127,0.4698879088616226,-0.0024522636887286398
test,odds_8_15__clogit,20251228,20251228_1_03,20251228_1_03_02,베스트에이원,서울,0,7,25.9,4.8,0.0310030229087102,0.1662851067231201,odds_8_15,0,0.031003022908710227,0.03084206351601376,-0.0001609593926964678
test,odds_8_15__clogit,20251228,20251228_1_03,20251228_1_03_03,원모타임,서울,0,4,3.2,1.2,0.250930716667374,0.6651404268924805,odds_8_15,0,0.25093071666737415,0.24962795158273704,-0.0013027650846371142
test,odds_8_15__clogit,20251228,20251228_1_03,20251228_1_03_04,삼정위너,서울,0,5,11.2,1.9,0.0716944904763925,0.420088690668935,odds_8_15,1,0.07169449047639252,0.045731151738155666,-0.025963338738236856
test,odds_8_15__clogit,20251228,20251228_1_03,20251228_1_03_05,뉴카우보이,서울,0,10,95.9,20.3,0.0083730791797246,0.0393186459246786,odds_8_15,0,0.008373079179724609,0.008329608394835783,-4.347078488882612e-05
test,odds_8_15__clogit,20251228,20251228_1_03,20251228_1_03_06,수부타이,서울,0,3,13.7,2.4,0.0586115542580727,0.3325702134462402,odds_8_15,1,0.05861155425807275,0.08909011111821749,0.030478556860144744
test,odds_8_15__clogit,20251228,20251228_1_03,20251228_1_03_07,피엔에스미,서울,0,6,48.2,7.9,0.0166593006916098,0.1010339888950603,odds_8_15,0,0.01665930069160982,0.01657281006358412,-8.649062802569898e-05
test,odds_8_15__clogit,20251228,20251228_1_03,20251228_1_03_09,몬탁선샤인,서울,0,8,70.1,17.1,0.011454754541164,0.0466765211854372,odds_8_15,0,0.011454754541164016,0.011395284523035076,-5.9470018128940025e-05
test,odds_8_15__clogit,20251228,20251228_1_03,20251228_1_03_10,파워베스트,서울,0,2,24.9,2.9,0.0322481242303452,0.2752305214727506,odds_8_15,0,0.03224812423034523,0.032080700605010344,-0.00016742362533488792
test,odds_8_15__clogit,20251228,20251228_1_03,20251228_1_03_11,내게로와줘,서울,0,9,17.2,3.5,0.0466847844962556,0.2280481463631362,odds_8_15,0,0.04668478449625564,0.046442409596788276,-0.00024237489946736523
test,odds_8_15__clogit,20251228,20251228_1_04,20251228_1_04_01,마이티캡,서울,0,2,30.9,3.9,0.0259049060505522,0.2039199572099906,odds_8_15,0,0.02590490605055221,0.02590490605055221,0.0
test,odds_8_15__clogit,20251228,20251228_1_04,20251228_1_04_02,골든스나이퍼,서울,0,10,48.3,7.1,0.0165727038708501,0.1120123708618258,odds_8_15,0,0.016572703870850098,0.016572703870850098,0.0
test,odds_8_15__clogit,20251228,20251228_1_04,20251228_1_04_03,큐피드시크,서울,0,4,30.9,3.6,0.0259049060505522,0.2209132869774898,odds_8_15,0,0.02590490605055221,0.02590490605055221,0.0
test,odds_8_15__clogit,20251228,20251228_1_04,20251228_1_04_04,세광질주,서울,0,11,34.4,5.9,0.0232692324698274,0.134794547986265,odds_8_15,0,0.023269232469827414,0.023269232469827414,0.0
test,odds_8_15__clogit,20251228,20251228_1_04,20251228_1_04_05,폭스트롯,서울,0,8,35.8,3.9,0.0223592624849738,0.2039199572099906,odds_8_15,0,0.022359262484973805,0.022359262484973805,0.0
test,odds_8_15__clogit,20251228,20251228_1_04,20251228_1_04_06,캄인스톰,서울,0,6,28.6,3.6,0.0279881677259462,0.2209132869774898,odds_8_15,0,0.027988167725946214,0.027988167725946214,0.0
test,odds_8_15__clogit,20251228,20251228_1_04,20251228_1_04_07,스페셜포스,서울,0,9,77.9,15.0,0.0102755018865476,0.0530191888745975,odds_8_15,0,0.010275501886547599,0.010275501886547599,0.0
test,odds_8_15__clogit,20251228,20251228_1_04,20251228_1_04_08,영광의스카이,서울,0,5,5.0,1.2,0.1600923193924128,0.6627398609324696,odds_8_15,0,0.1600923193924129,0.1600923193924129,0.0
test,odds_8_15__clogit,20251228,20251228_1_04,20251228_1_04_09,사다우카,서울,0,3,43.2,4.4,0.0185292036333811,0.1807472347997644,odds_8_15,0,0.018529203633381102,0.018529203633381102,0.0
test,odds_8_15__clogit,20251228,20251228_1_04,20251228_1_04_10,더선불사조,서울,1,1,1.3,1.1,0.6157396899708185,0.7229889391990577,odds_8_15,0,0.6157396899708187,0.6157396899708187,0.0
test,odds_8_15__clogit,20251228,20251228_1_04,20251228_1_04_11,퍼플신화,서울,0,7,15.0,2.8,0.0533641064641376,0.2840313689710584,odds_8_15,0,0.05336410646413761,0.05336410646413761,0.0
test,odds_8_15__clogit,20251228,20251228_1_05,20251228_1_05_01,라온더벨몬트,서울,1,1,16.7,2.7,0.0473776194333306,0.2983452438073115,odds_8_15,0,0.04737761943333063,0.047462073955531286,8.445452220065541e-05
test,odds_8_15__clogit,20251228,20251228_1_05,20251228_1_05_02,로터스미르,서울,0,11,110.5,20.3,0.0071602375071187,0.0396813871073764,odds_8_15,0,0.007160237507118709,0.007173001222238628,1.2763715119918848e-05
test,odds_8_15__clogit,20251228,20251228_1_05,20251228_1_05_03,비케이벨,서울,0,9,106.7,23.8,0.0074152412796309,0.0338458890033504,odds_8_15,0,0.0074152412796309,0.00742845956005031,1.3218280419409652e-05
test,odds_8_15__clogit,20251228,20251228_1_05,20251228_1_05_04,시크릿울프,서울,0,2,13.2,2.3,0.0599398670103501,0.3502313731651048,odds_8_15,1,0.059939867010350124,0.05826413213128465,-0.0016757348790654714
test,odds_8_15__clogit,20251228,20251228_1_05,20251228_1_05_05,기대하라,서울,0,5,7.9,1.8,0.1001526891818508,0.4475178657109672,odds_8_15,0,0.10015268918185086,0.10033121962751554,0.0001785304456646819
test,odds_8_15__clogit,20251228,20251228_1_05,20251228_1_05_06,스터닝스텝,서울,0,8,62.8,11.4,0.0125988255499462,0.0706607156385737,odds_8_15,0,0.012598825549946202,0.012621283997728862,2.2458447782659416e-05
test,odds_8_15__clogit,20251228,20251228_1_05,20251228_1_05_07,스마트마루,서울,0,7,59.2,11.8,0.0133649703469023,0.0682654371423509,odds_8_15,0,0.013364970346902295,0.013388794511104172,2.382416420187647e-05
test,odds_8_15__clogit,20251228,20251228_1_05,20251228_1_05_08,리걸하이,서울,0,10,39.1,4.6,0.020235453824466,0.1751156865825524,odds_8_15,0,0.02023545382446601,0.020271525193283173,3.607136881716294e-05
test,odds_8_15__clogit,20251228,20251228_1_05,20251228_1_05_09,타이거로어,서울,0,5,4.5,1.3,0.175823609897027,0.6196401217536469,odds_8_15,0,0.17582360989702708,0.17613703001274952,0.00031342011572244033
test,odds_8_15__clogit,20251228,20251228_1_05,20251228_1_05_10,두레이쇼,서울,0,4,27.8,4.9,0.0284606562782957,0.1643943180162736,odds_8_15,0,0.028460656278295714,0.028511389750265174,5.0733471969460764e-05
test,odds_8_15__clogit,20251228,20251228_1_05,20251228_1_05_11,금적산,서울,0,3,1.5,1.1,0.5274708296910813,0.7323019620724918,odds_8_15,0,0.5274708296910815,0.5284110900382488,0.000940260347167321
test,odds_8_15__clogit,20251228,20251228_1_06,20251228_1_06_01,우광명,서울,0,2,7.7,2.0,0.1039912164330961,0.3979741792044914,odds_8_15,0,0.10399121643309615,0.10482054640065672,0.0008293299675605631
test,odds_8_15__clogit,20251228,20251228_1_06,20251228_1_06_02,대승마,서울,0,10,56.9,11.3,0.014072625070911,0.0704379078238037,odds_8_15,0,0.014072625070911008,0.014184854258085291,0.00011222918717428317
test,odds_8_15__clogit,20251228,20251228_1_06,20251228_1_06_03,벌교라바,서울,0,6,25.4,6.6,0.0315248963202693,0.1205982361225731,odds_8_15,0,0.031524896320269315,0.03177630737342744,0.00025141105315812373
test,odds_8_15__clogit,20251228,20251228_1_06,20251228_1_06_04,토호마켓,서울,0,3,6.6,1.6,0.1213230858386121,0.4974677240056142,odds_8_15,0,0.12132308583861215,0.12229063746743281,0.0009675516288206593
test,odds_8_15__clogit,20251228,20251228_1_06,20251228_1_06_06,여왕삭스,서울,0,9,46.0,8.5,0.017407225359453,0.0936409833422332,odds_8_15,0,0.01740722535945302,0.017546047984457733,0.00013882262500471143
test,odds_8_15__clogit,20251228,20251228_1_06,20251228_1_06_07,삼정스파이더,서울,1,1,1.6,1.2,0.5004577290842752,0.6632902986741525,odds_8_15,0,0.5004577290842755,0.5044488795531609,0.003991150468885318
test,odds_8_15__clogit,20251228,20251228_1_06,20251228_1_06_08,학산카이로,서울,0,5,12.9,2.1,0.062072276475569,0.3790230278138012,odds_8_15,1,0.062072276475569045,0.0669708136437114,0.004898537168142349
test,odds_8_15__clogit,20251228,20251228_1_06,20251228_1_06_09,세명다이아,서울,0,4,16.5,3.5,0.0485292343354448,0.2274138166882808,odds_8_15,0,0.048529234335444815,0.04891625498697308,0.0003870206515282637
test,odds_8_15__clogit,20251228,20251228_1_06,20251228_1_06_10,신의반전,서울,0,8,21.9,3.9,0.0365631217595817,0.2040893226689699,odds_8_15,0,0.03656312175958172,0.03685471266141809,0.00029159090183637076
test,odds_8_15__clogit,20251228,20251228_1_06,20251228_1_06_11,명진불패,서울,0,7,12.5,2.3,0.0640585893227872,0.3460645036560795,odds_8_15,1,0.06405858932278723,0.05219094567067663,-0.011867643652110599
test,odds_8_15__clogit,20251228,20251228_1_07,20251228_1_07_01,행운의여신,서울,0,2,2.4,1.2,0.3326230086392493,0.660667473344809,odds_8_15,0,0.33262300863924943,0.32682480191914587,-0.00579820672010356
test,odds_8_15__clogit,20251228,20251228_1_07,20251228_1_07_02,삼족오,서울,1,1,4.0,1.4,0.1995738051835495,0.566286405724122,odds_8_15,0,0.19957380518354959,0.19609488115148743,-0.003478924032062153
test,odds_8_15__clogit,20251228,20251228_1_07,20251228_1_07_03,그레이고,서울,0,4,22.5,4.0,0.0354797875881865,0.1982002420034427,odds_8_15,0,0.03547978758818651,0.034861312204708804,-0.0006184753834777082
test,odds_8_15__clogit,20251228,20251228_1_07,20251228_1_07_04,무빙볼케이노,서울,0,3,17.4,3.9,0.0458790356743792,0.2032822994907105,odds_8_15,0,0.045879035674379225,0.04507928302333047,-0.0007997526510487574
test,odds_8_15__clogit,20251228,20251228_1_07,20251228_1_07_05,스포르차,서울,0,6,5.3,2.2,0.1506217397611695,0.3603640763698958,odds_8_15,0,0.15062173976116958,0.1479961367181038,-0.0026256030430657773
test,odds_8_15__clogit,20251228,20251228_1_07,20251228_1_07_06,클로버톱,서울,0,8,71.6,9.2,0.0111493745912597,0.0861740182623664,odds_8_15,0,0.011149374591259706,0.010955021293379143,-0.0001943532978805635
test,odds_8_15__clogit,20251228,20251228_1_07,20251228_1_07_07,마이웨이보스,서울,0,7,19.6,4.1,0.0407293479966427,0.1933660897594563,odds_8_15,0,0.04072934799664271,0.04001936350030349,-0.0007099844963392235
test,odds_8_15__clogit,20251228,20251228_1_07,20251228_1_07_08,스테이빅,서울,0,9,10.3,2.9,0.0775043903625435,0.2733796441426796,odds_8_15,1,0.07750439036254354,0.09364750812170465,0.016143117759161107
test,odds_8_15__clogit,20251228,20251228_1_07,20251228_1_07_09,피프티나인킹,서울,0,10,79.8,12.1,0.0100036995079473,0.0655207411581628,odds_8_15,0,0.010003699507947312,0.009829317350951718,-0.0001743821569955943
test,odds_8_15__clogit,20251228,20251228_1_07,20251228_1_07_10,마이티초이스,서울,0,5,9.2,2.4,0.0867712196450215,0.3303337366724045,odds_8_15,1,0.08677121964502153,0.08519625456427021,-0.00157496508075132
test,odds_8_15__clogit,20251228,20251228_1_07,20251228_1_07_11,퀸매스터리,서울,0,11,82.6,12.7,0.0096645910500508,0.0624252730719504,odds_8_15,0,0.00966459105005081,0.009496120152614388,-0.00016847089743642074
test,odds_8_15__clogit,20251228,20251228_1_08,20251228_1_08_02,럭키붐,서울,0,10,25.3,4.1,0.0316457609824886,0.1937925099085823,odds_8_15,0,0.031645760982488606,0.03150885327672764,-0.0001369077057609691
test,odds_8_15__clogit,20251228,20251228_1_08,20251228_1_08_03,에어포스원,서울,1,1,1.5,1.1,0.5337585019046424,0.7223175369319886,odds_8_15,0,0.5337585019046425,0.5314493252674739,-0.002309176637168564
test,odds_8_15__clogit,20251228,20251228_1_08,20251228_1_08_04,케레르,서울,0,7,59.1,11.2,0.0135471700991026,0.0709419009486774,odds_8_15,0,0.013547170099102597,0.013488561555012022,-5.86085440905746e-05
test,odds_8_15__clogit,20251228,20251228_1_08,20251228_1_08_05,볼린,서울,0,4,24.2,5.6,0.0330842046635109,0.1418838018973549,odds_8_15,0,0.03308420466351091,0.03294107388021534,-0.0001431307832955725
test,odds_8_15__clogit,20251228,20251228_1_08,20251228_1_08_06,한강캡틴,서울,0,6,11.6,2.0,0.0690204959359451,0.3972746453125937,odds_8_15,1,0.06902049593594513,0.08694065513243789,0.017920159196492758
test,odds_8_15__clogit,20251228,20251228_1_08,20251228_1_08_07,원더풀웰스,서울,0,3,12.3,1.8,0.0650925002322734,0.4414162725695487,odds_8_15,1,0.06509250023227343,0.05091839104255597,-0.014174109189717461
test,odds_8_15__clogit,20251228,20251228_1_08,20251228_1_08_08,당대초월,서울,0,2,4.6,1.4,0.1740516854036877,0.5675352075894197,odds_8_15,0,0.17405168540368773,0.17329869302200235,-0.0007529923816853856
test,odds_8_15__clogit,20251228,20251228_1_08,20251228_1_08_09,인피니트아너,서울,0,9,42.9,6.1,0.0186628846819805,0.1302539820697029,odds_8_15,0,0.018662884681980504,0.018582144240121463,-8.07404418590417e-05
test,odds_8_15__clogit,20251228,20251228_1_08,20251228_1_08_10,컴플리트하트,서울,0,8,34.0,4.7,0.0235481692016754,0.1690530405585505,odds_8_15,0,0.023548169201675413,0.023446293761800328,-0.00010187543987508554
test,odds_8_15__clogit,20251228,20251228_1_08,20251228_1_08_11,샤이닝로드,서울,0,5,21.3,4.8,0.0375886268946931,0.1655311022135807,odds_8_15,0,0.03758862689469312,0.037426008821653076,-0.00016261807304004255
test,odds_8_15__clogit,20251228,20251228_1_09,20251228_1_09_01,한우리,서울,0,6,66.0,10.9,0.0121012931156307,0.0744432310984094,odds_8_15,0,0.012101293115630709,0.012406281648888729,0.00030498853325802017
test,odds_8_15__clogit,20251228,20251228_1_09,20251228_1_09_02,스타체인저,서울,0,4,14.1,3.2,0.0566443507540164,0.253572255928957,odds_8_15,1,0.056644350754016415,0.04495354429711998,-0.011690806456896435
test,odds_8_15__clogit,20251228,20251228_1_09,20251228_1_09_03,내길의위너,서울,0,10,11.3,2.6,0.0706801190824453,0.3120889303741009,odds_8_15,1,0.07068011908244531,0.06037690990716438,-0.010303209175280936
test,odds_8_15__clogit,20251228,20251228_1_09,20251228_1_09_04,굿해피,서울,0,9,46.6,9.7,0.0171391705071165,0.0836527029868724,odds_8_15,0,0.017139170507116518,0.017571128515593545,0.00043195800847702776
test,odds_8_15__clogit,20251228,20251228_1_09,20251228_1_09_05,한강보스,서울,0,8,6.7,2.3,0.1192067680047211,0.3527961821620272,odds_8_15,0,0.11920676800472117,0.12221113266069573,0.003004364655974562
test,odds_8_15__clogit,20251228,20251228_1_09,20251228_1_09_06,큐피드잇,서울,1,1,3.1,1.4,0.25764043407472,0.5795937278376162,odds_8_15,0,0.25764043407472015,0.2641337383311813,0.006493304256461163
test,odds_8_15__clogit,20251228,20251228_1_09,20251228_1_09_07,국대파이터,서울,0,3,49.1,8.8,0.0162665039843509,0.0922080930650752,odds_8_15,0,0.016266503984350908,0.016676468204208945,0.0004099642198580368
test,odds_8_15__clogit,20251228,20251228_1_09,20251228_1_09_08,모어댄조크,서울,0,2,3.7,1.5,0.2158609042247654,0.540954145981775,odds_8_15,0,0.21586090422476556,0.2213012402234222,0.005440335998656648
test,odds_8_15__clogit,20251228,20251228_1_09,20251228_1_09_09,스타트렉,서울,0,5,4.7,1.8,0.1699330522620493,0.4507951216514791,odds_8_15,0,0.1699330522620494,0.17421586996311952,0.004282817701070113
test,odds_8_15__clogit,20251228,20251228_1_09,20251228_1_09_10,월드섀넌스,서울,0,7,18.5,4.7,0.043172180844953,0.1726449402069494,odds_8_15,0,0.04317218084495304,0.04426024804468436,0.0010880671997313199
test,odds_8_15__clogit,20251228,20251228_1_09,20251228_1_09_11,골드시대,서울,0,11,37.4,9.3,0.0213552231452308,0.0872506687067379,odds_8_15,0,0.021355223145230803,0.021893438203921433,0.0005382150586906304
test,odds_8_15__clogit,20251228,20251228_1_10,20251228_1_10_01,스틸플레이,서울,0,10,23.7,2.9,0.0336914156258721,0.2750126814265337,odds_8_15,0,0.03369141562587211,0.03379327134075762,0.00010185571488550982
test,odds_8_15__clogit,20251228,20251228_1_10,20251228_1_10_02,메이킹스토리,서울,0,11,42.3,8.9,0.0188767505988929,0.0896108737232525,odds_8_15,0,0.01887675059889291,0.01893381869446706,5.7068095574149685e-05
test,odds_8_15__clogit,20251228,20251228_1_10,20251228_1_10_03,플라잉크루저,서울,0,4,1.7,1.1,0.4696979707842179,0.7250334328517705,odds_8_15,0,0.46969797078421804,0.4711179592799749,0.0014199884957568631
test,odds_8_15__clogit,20251228,20251228_1_10,20251228_1_10_04,새내파워풀,서울,0,6,38.2,6.7,0.0209027892757374,0.1190353397219324,odds_8_15,0,0.020902789275737403,0.020965982481045954,6.319320530855099e-05
test,odds_8_15__clogit,20251228,20251228_1_10,20251228_1_10_05,퍼지킹,서울,0,8,62.8,11.7,0.0127147539861969,0.0681655364219613,odds_8_15,0,0.012714753986196904,0.012753193165222169,3.8439179025264586e-05
test,odds_8_15__clogit,20251228,20251228_1_10,20251228_1_10_06,천장사,서울,0,5,31.9,4.8,0.0250309263427326,0.1661534950285307,odds_8_15,0,0.025030926342732608,0.025106599710845043,7.567336811243469e-05
test,odds_8_15__clogit,20251228,20251228_1_10,20251228_1_10_07,즐거운상상,서울,1,1,5.4,2.0,0.1478678796913278,0.3987683880684737,odds_8_15,0,0.1478678796913279,0.14831491310665876,0.0004470334153308664
test,odds_8_15__clogit,20251228,20251228_1_10,20251228_1_10_08,관악산레오,서울,0,2,37.2,6.5,0.0214646922132572,0.1226979655595303,odds_8_15,0,0.021464692213257208,0.021529584160643947,6.489194738673945e-05
test,odds_8_15__clogit,20251228,20251228_1_10,20251228_1_10_09,킹아너,서울,0,3,11.8,2.7,0.06766835172315,0.2953839911618324,odds_8_15,1,0.06766835172315004,0.06484973146687585,-0.00281862025627419
test,odds_8_15__clogit,20251228,20251228_1_10,20251228_1_10_10,마루장군,서울,0,9,6.1,1.6,0.1308994344808476,0.4984604850855922,odds_8_15,0,0.13089943448084765,0.13129516897966512,0.00039573449881746825
test,odds_8_15__clogit,20251228,20251228_1_10,20251228_1_10_11,울트라드래곤,서울,0,7,15.6,3.3,0.0511850352777673,0.2416778109505901,odds_8_15,0,0.05118503527776733,0.051339777613843396,0.00015474233607606913
test,odds_8_15__clogit,20251228,20251228_1_11,20251228_1_11_01,나올스나이퍼,서울,0,9,13.2,2.7,0.060336898018926,0.2953688053836656,odds_8_15,1,0.06033689801892602,0.0799714460074769,0.019634547988550875
test,odds_8_15__clogit,20251228,20251228_1_11,20251228_1_11_02,너트플레이,서울,0,5,8.9,2.4,0.0894884330168341,0.3322899060566239,odds_8_15,1,0.08948843301683418,0.1307849858942477,0.04129655287741352
test,odds_8_15__clogit,20251228,20251228_1_11,20251228_1_11_03,글로벌삭스,서울,0,7,90.2,9.8,0.0088297899539891,0.0813771198506017,odds_8_15,0,0.008829789953989106,0.008213937026267725,-0.0006158529277213807
test,odds_8_15__clogit,20251228,20251228_1_11,20251228_1_11_04,라온포레스트,서울,0,3,25.8,3.0,0.0308700408468923,0.2658319248452991,odds_8_15,0,0.030870040846892325,0.028716942626719127,-0.0021530982201731982
test,odds_8_15__clogit,20251228,20251228_1_11,20251228_1_11_05,사탕소녀,서울,0,8,20.2,3.4,0.0394280719727635,0.2345575807458521,odds_8_15,0,0.03942807197276352,0.03667807523610666,-0.002749996736656858
test,odds_8_15__clogit,20251228,20251228_1_11,20251228_1_11_06,메가드래곤,서울,0,10,29.0,4.4,0.0274636915120628,0.1812490396672494,odds_8_15,0,0.027463691512062828,0.02554817654377081,-0.0019155149682920196
test,odds_8_15__clogit,20251228,20251228_1_11,20251228_1_11_07,강풍마,서울,1,1,3.1,1.5,0.256918404467685,0.5316638496905982,odds_8_15,0,0.25691840446768516,0.23899907089334044,-0.01791933357434472
test,odds_8_15__clogit,20251228,20251228_1_11,20251228_1_11_08,원평스톰,서울,0,2,2.1,1.4,0.3792605018332493,0.5696398389542123,odds_8_15,0,0.3792605018332495,0.3528081522711216,-0.026452349562127886
test,odds_8_15__clogit,20251228,20251228_1_11,20251228_1_11_09,블랙벨트,서울,0,4,24.8,3.5,0.0321148005584606,0.2278559355816849,odds_8_15,0,0.03211480055846064,0.029874883861667548,-0.00223991669679309
test,odds_8_15__clogit,20251228,20251228_1_11,20251228_1_11_10,새내타운,서울,0,11,89.3,13.6,0.0089187799983182,0.058639395186463,odds_8_15,0,0.008918779998318206,0.008296720266174111,-0.0006220597321440948
test,odds_8_15__clogit,20251228,20251228_1_11,20251228_1_11_11,원더풀노던,서울,0,6,12.0,3.6,0.0663705878208186,0.2215266040377492,odds_8_15,1,0.06637058782081862,0.06010760937310746,-0.006262978447711155
test,odds_8_15__clogit,20251228,20251228_3_01,20251228_3_01_01,두바이선물,부경,0,2,20.9,2.4,0.0388345969803456,0.337755943028257,odds_8_15,0,0.03883459698034562,0.04010267328983189,0.0012680763094862699
test,odds_8_15__clogit,20251228,20251228_3_01,20251228_3_01_02,오아시스해피,부경,0,11,91.6,9.5,0.00886073228045,0.0853278171860859,odds_8_15,0,0.008860732280450001,0.009150064102155929,0.00028933182170592757
test,odds_8_15__clogit,20251228,20251228_3_01,20251228_3_01_03,벙커버스터,부경,0,3,1.2,1.1,0.67636923074102,0.7369220575161971,odds_8_15,0,0.6763692307410202,0.6984548931312393,0.02208566239021914
test,odds_8_15__clogit,20251228,20251228_3_01,20251228_3_01_04,울트라비전,부경,0,9,110.5,13.2,0.007345186216192,0.0614101714596831,odds_8_15,0,0.0073451862161919975,0.00758503051364234,0.00023984429745034248
test,odds_8_15__clogit,20251228,20251228_3_01,20251228_3_01_05,장고맨,부경,1,1,9.5,1.5,0.0854361133567604,0.5404095088452112,odds_8_15,1,0.08543611335676045,0.07165475095871555,-0.013781362398044894
test,odds_8_15__clogit,20251228,20251228_3_01,20251228_3_01_06,스톰위너,부경,0,6,19.3,3.1,0.0420540454346748,0.2614884720218763,odds_8_15,0,0.04205404543467482,0.043427247241320584,0.0013732018066457616
test,odds_8_15__clogit,20251228,20251228_3_01,20251228_3_01_07,레지나빈치트,부경,0,7,35.8,5.6,0.0226715943265146,0.1447525470121101,odds_8_15,0,0.02267159432651461,0.023411895859147647,0.0007403015326330371
