phase,model_key,term,coefficient,normalized_importance,method
validation,odds_8_15__base_margin,odds_8_15::jk_starts,,0.10870444857374385,sum of tree impurity importances
validation,odds_30_plus__clogit,gate::odds_30_plus,-0.11893828772249732,0.2747825999426761,absolute standardized conditional-logit coefficient
validation,odds_30_plus__clogit,odds_30_plus::tr_plcrate,0.12469172871713909,0.28807474921939225,absolute standardized conditional-logit coefficient
validation,odds_30_plus__clogit,odds_30_plus::hr_rest_days,-0.07852160254067746,0.18140811097040538,absolute standardized conditional-logit coefficient
validation,odds_30_plus__clogit,odds_30_plus::wgBudam_chg,0.029866236194736148,0.06899983335256428,absolute standardized conditional-logit coefficient
validation,odds_30_plus__clogit,odds_30_plus::hr_plcrate,0.058197074986205126,0.13445244487695368,absolute standardized conditional-logit coefficient
validation,odds_30_plus__clogit,odds_30_plus::clinic_30d,0.022630118059810043,0.05228226163800829,absolute standardized conditional-logit coefficient
validation,odds_30_plus__base_margin,gate::odds_30_plus,,0.00941873676558789,sum of tree impurity importances
validation,odds_30_plus__base_margin,odds_30_plus::tr_plcrate,,0.40199907972593535,sum of tree impurity importances
validation,odds_30_plus__base_margin,odds_30_plus::hr_rest_days,,0.17105818215348012,sum of tree impurity importances
validation,odds_30_plus__base_margin,odds_30_plus::wgBudam_chg,,0.25575743381023713,sum of tree impurity importances
validation,odds_30_plus__base_margin,odds_30_plus::hr_plcrate,,0.05989763963139481,sum of tree impurity importances
validation,odds_30_plus__base_margin,odds_30_plus::clinic_30d,,0.10186892791336467,sum of tree impurity importances
test_refit,odds_8_15__clogit,gate::odds_8_15,0.06393731154095744,0.11135422065577294,absolute standardized conditional-logit coefficient
test_refit,odds_8_15__clogit,odds_8_15::tr_plcrate,0.058256713959311424,0.101460803161075,absolute standardized conditional-logit coefficient
test_refit,odds_8_15__clogit,odds_8_15::hr_rest_days,-0.04524461729005167,0.07879873231727953,absolute standardized conditional-logit coefficient
test_refit,odds_8_15__clogit,odds_8_15::wgBudam_chg,0.05110588871241735,0.0890068141955954,absolute standardized conditional-logit coefficient
test_refit,odds_8_15__clogit,odds_8_15::hr_plcrate,-0.0048385872602112025,0.008426959164378117,absolute standardized conditional-logit coefficient
test_refit,odds_8_15__clogit,odds_8_15::clinic_30d,0.14015931648916624,0.24410365527019495,absolute standardized conditional-logit coefficient
test_refit,odds_8_15__clogit,odds_8_15::train_sec_14,-0.03732490986087601,0.06500564613109135,absolute standardized conditional-logit coefficient
test_refit,odds_8_15__clogit,odds_8_15::age__pr,-0.07672286059698401,0.13362173263706686,absolute standardized conditional-logit coefficient
test_refit,odds_8_15__clogit,odds_8_15::jk_starts,-0.09658930149169208,0.16822143646754584,absolute standardized conditional-logit coefficient
test_refit,odds_8_15__base_margin,gate::odds_8_15,,0.0,sum of tree impurity importances
test_refit,odds_8_15__base_margin,odds_8_15::tr_plcrate,,0.15230278852083035,sum of tree impurity importances
test_refit,odds_8_15__base_margin,odds_8_15::hr_rest_days,,0.11646371623496946,sum of tree impurity importances
test_refit,odds_8_15__base_margin,odds_8_15::wgBudam_chg,,0.1006790798978287,sum of tree impurity importances
test_refit,odds_8_15__base_margin,odds_8_15::hr_plcrate,,0.05655297249718363,sum of tree impurity importances
test_refit,odds_8_15__base_margin,odds_8_15::clinic_30d,,0.19949093480805208,sum of tree impurity importances
test_refit,odds_8_15__base_margin,odds_8_15::train_sec_14,,0.0906787675409039,sum of tree impurity importances
test_refit,odds_8_15__base_margin,odds_8_15::age__pr,,0.15153658900674316,sum of tree impurity importances
test_refit,odds_8_15__base_margin,odds_8_15::jk_starts,,0.1322951514934887,sum of tree impurity importances
test_refit,odds_30_plus__clogit,gate::odds_30_plus,-0.13128078961459402,0.28284594706360716,absolute standardized conditional-logit coefficient
test_refit,odds_30_plus__clogit,odds_30_plus::tr_plcrate,0.14145870605749544,0.3047743832337282,absolute standardized conditional-logit coefficient
test_refit,odds_30_plus__clogit,odds_30_plus::hr_rest_days,-0.08886738381795886,0.19146578423886473,absolute standardized conditional-logit coefficient
test_refit,odds_30_plus__clogit,odds_30_plus::wgBudam_chg,0.015878668095446864,0.03421077012676711,absolute standardized conditional-logit coefficient
test_refit,odds_30_plus__clogit,odds_30_plus::hr_plcrate,0.06594846863970676,0.142086722090517,absolute standardized conditional-logit coefficient
test_refit,odds_30_plus__clogit,odds_30_plus::clinic_30d,-0.020708358723063567,0.04461639324651573,absolute standardized conditional-logit coefficient
test_refit,odds_30_plus__base_margin,gate::odds_30_plus,,0.0060424471651264015,sum of tree impurity importances
test_refit,odds_30_plus__base_margin,odds_30_plus::tr_plcrate,,0.3973470901921576,sum of tree impurity importances
test_refit,odds_30_plus__base_margin,odds_30_plus::hr_rest_days,,0.21217810696551026,sum of tree impurity importances
test_refit,odds_30_plus__base_margin,odds_30_plus::wgBudam_chg,,0.1871214487351552,sum of tree impurity importances
test_refit,odds_30_plus__base_margin,odds_30_plus::hr_plcrate,,0.06934640123449415,sum of tree impurity importances
test_refit,odds_30_plus__base_margin,odds_30_plus::clinic_30d,,0.12796450570755644,sum of tree impurity importances
