model_key,race_id,entry_id,predicted_edge,win_odds,explanation_method,top_reasons
odds_8_15__clogit,20260719_1_10,20260719_1_10_01,0.06705857025700915,8.1,local linear log-margin contribution,odds_8_15::clinic_30d=+0.5519; odds_8_15::tr_plcrate=-0.0716; odds_8_15::jk_starts=-0.0655; odds_8_15::age__pr=+0.0646; gate::odds_8_15=+0.0639
odds_8_15__clogit,20260307_1_11,20260307_1_11_01,0.06648788220241127,8.7,local linear log-margin contribution,odds_8_15::clinic_30d=+0.5519; odds_8_15::age__pr=+0.1017; odds_8_15::jk_starts=-0.0644; gate::odds_8_15=+0.0639; odds_8_15::wgBudam_chg=-0.0356
odds_8_15__clogit,20260201_1_05,20260201_1_05_09,0.06457631912151582,9.0,local linear log-margin contribution,odds_8_15::clinic_30d=+0.4900; odds_8_15::wgBudam_chg=+0.1792; odds_8_15::jk_starts=-0.0660; gate::odds_8_15=+0.0639; odds_8_15::train_sec_14=-0.0469
odds_8_15__clogit,20260301_3_07,20260301_3_07_09,0.06429624307950142,8.3,local linear log-margin contribution,odds_8_15::clinic_30d=+0.8611; odds_8_15::jk_starts=-0.3972; odds_8_15::tr_plcrate=+0.0832; odds_8_15::age__pr=+0.0793; gate::odds_8_15=+0.0639
odds_8_15__clogit,20260426_1_08,20260426_1_08_10,0.06361849475015864,9.4,local linear log-margin contribution,odds_8_15::clinic_30d=+0.3663; odds_8_15::tr_plcrate=+0.0907; odds_8_15::age__pr=+0.0646; gate::odds_8_15=+0.0639; odds_8_15::hr_rest_days=+0.0242
odds_8_15__clogit,20260412_1_10,20260412_1_10_03,0.06336674635968931,9.7,local linear log-margin contribution,odds_8_15::clinic_30d=+0.3663; odds_8_15::jk_starts=+0.0648; gate::odds_8_15=+0.0639; odds_8_15::age__pr=+0.0436; odds_8_15::train_sec_14=+0.0251
odds_8_15__clogit,20260516_1_07,20260516_1_07_07,0.06310190839389279,10.4,local linear log-margin contribution,odds_8_15::clinic_30d=+0.6137; gate::odds_8_15=+0.0639; odds_8_15::train_sec_14=-0.0504; odds_8_15::jk_starts=+0.0480; odds_8_15::age__pr=-0.0363
odds_8_15__clogit,20260215_1_10,20260215_1_10_01,0.06273983052225454,8.2,local linear log-margin contribution,odds_8_15::clinic_30d=+0.3663; odds_8_15::tr_plcrate=+0.0838; odds_8_15::age__pr=+0.0807; odds_8_15::wgBudam_chg=-0.0714; gate::odds_8_15=+0.0639
odds_8_15__clogit,20260116_3_04,20260116_3_04_08,0.061983893499593296,8.4,local linear log-margin contribution,odds_8_15::clinic_30d=+0.2426; odds_8_15::age__pr=+0.1246; odds_8_15::wgBudam_chg=-0.1071; odds_8_15::jk_starts=+0.1007; gate::odds_8_15=+0.0639
odds_8_15__clogit,20260509_1_02,20260509_1_02_10,0.059849823494619744,9.4,local linear log-margin contribution,odds_8_15::clinic_30d=+0.2426; odds_8_15::wgBudam_chg=+0.1434; gate::odds_8_15=+0.0639; odds_8_15::jk_starts=+0.0556; odds_8_15::train_sec_14=+0.0298
odds_8_15__ensemble,20260426_1_06,20260426_1_06_08,0.052390906769234524,8.9,local linear log-margin contribution,odds_8_15::clinic_30d=+0.6137; gate::odds_8_15=+0.0639; odds_8_15::age__pr=+0.0581; odds_8_15::wgBudam_chg=+0.0539; odds_8_15::train_sec_14=+0.0109
odds_8_15__ensemble,20260503_3_06,20260503_3_06_02,0.052223549105654105,9.6,local linear log-margin contribution,odds_8_15::clinic_30d=+1.0467; odds_8_15::jk_starts=-0.4053; odds_8_15::age__pr=+0.1453; gate::odds_8_15=+0.0639; odds_8_15::hr_rest_days=+0.0148
odds_8_15__ensemble,20260419_3_07,20260419_3_07_01,0.047914247726225274,12.9,local linear log-margin contribution,odds_8_15::clinic_30d=+0.7374; odds_8_15::age__pr=+0.1189; gate::odds_8_15=+0.0639; odds_8_15::jk_starts=+0.0437; odds_8_15::hr_rest_days=+0.0171
odds_8_15__ensemble,20260117_1_10,20260117_1_10_07,0.042371387393878246,10.2,local linear log-margin contribution,odds_8_15::clinic_30d=+0.5519; odds_8_15::age__pr=+0.0969; odds_8_15::jk_starts=+0.0958; gate::odds_8_15=+0.0639; odds_8_15::wgBudam_chg=-0.0535
odds_8_15__ensemble,20260426_1_03,20260426_1_03_08,0.04169731463880437,9.6,local linear log-margin contribution,odds_8_15::clinic_30d=+0.3663; odds_8_15::wgBudam_chg=+0.1434; odds_8_15::age__pr=+0.1162; gate::odds_8_15=+0.0639; odds_8_15::tr_plcrate=+0.0550
odds_8_15__ensemble,20260412_3_06,20260412_3_06_04,0.04095316166221989,10.9,local linear log-margin contribution,odds_8_15::clinic_30d=+1.1085; odds_8_15::jk_starts=-0.4308; odds_8_15::tr_plcrate=-0.0982; odds_8_15::age__pr=+0.0908; gate::odds_8_15=+0.0639
odds_8_15__ensemble,20260628_3_06,20260628_3_06_09,0.0408666497848479,14.9,local linear log-margin contribution,odds_8_15::clinic_30d=+1.2941; odds_8_15::jk_starts=-0.4710; odds_8_15::tr_plcrate=+0.0872; gate::odds_8_15=+0.0639; odds_8_15::train_sec_14=-0.0551
odds_8_15__ensemble,20260607_1_08,20260607_1_08_03,0.04082171896289315,9.0,local linear log-margin contribution,odds_8_15::clinic_30d=+0.5519; odds_8_15::wgBudam_chg=+0.1255; odds_8_15::jk_starts=-0.0877; odds_8_15::tr_plcrate=+0.0693; gate::odds_8_15=+0.0639
odds_8_15__ensemble,20260523_1_07,20260523_1_07_09,0.039132869111787955,10.4,local linear log-margin contribution,odds_8_15::clinic_30d=+0.6756; odds_8_15::jk_starts=-0.1344; odds_8_15::age__pr=+0.1292; gate::odds_8_15=+0.0639; odds_8_15::train_sec_14=-0.0398
odds_8_15__ensemble,20260614_3_03,20260614_3_03_08,0.03887904685676062,8.2,local linear log-margin contribution,odds_8_15::clinic_30d=+0.7374; odds_8_15::jk_starts=-0.4270; odds_8_15::age__pr=+0.1038; odds_8_15::tr_plcrate=+0.0843; gate::odds_8_15=+0.0639
odds_8_15__ensemble,20260426_1_08,20260426_1_08_10,0.03873085828616929,9.4,local linear log-margin contribution,odds_8_15::clinic_30d=+0.3663; odds_8_15::tr_plcrate=+0.0907; odds_8_15::age__pr=+0.0646; gate::odds_8_15=+0.0639; odds_8_15::hr_rest_days=+0.0242
odds_8_15__ensemble,20260301_3_07,20260301_3_07_09,0.03837096037220887,8.3,local linear log-margin contribution,odds_8_15::clinic_30d=+0.8611; odds_8_15::jk_starts=-0.3972; odds_8_15::tr_plcrate=+0.0832; odds_8_15::age__pr=+0.0793; gate::odds_8_15=+0.0639
odds_8_15__ensemble,20260719_1_10,20260719_1_10_01,0.03798635195293587,8.1,local linear log-margin contribution,odds_8_15::clinic_30d=+0.5519; odds_8_15::tr_plcrate=-0.0716; odds_8_15::jk_starts=-0.0655; odds_8_15::age__pr=+0.0646; gate::odds_8_15=+0.0639
odds_8_15__ensemble,20260705_1_10,20260705_1_10_10,0.03780436260246878,9.6,local linear log-margin contribution,odds_8_15::clinic_30d=+0.4900; odds_8_15::jk_starts=-0.1654; odds_8_15::age__pr=+0.1292; odds_8_15::wgBudam_chg=+0.0718; odds_8_15::tr_plcrate=+0.0656
odds_8_15__ensemble,20260215_1_10,20260215_1_10_01,0.03734073416571604,8.2,local linear log-margin contribution,odds_8_15::clinic_30d=+0.3663; odds_8_15::tr_plcrate=+0.0838; odds_8_15::age__pr=+0.0807; odds_8_15::wgBudam_chg=-0.0714; gate::odds_8_15=+0.0639
odds_8_15__ensemble,20260307_1_11,20260307_1_11_01,0.03723630742576502,8.7,local linear log-margin contribution,odds_8_15::clinic_30d=+0.5519; odds_8_15::age__pr=+0.1017; odds_8_15::jk_starts=-0.0644; gate::odds_8_15=+0.0639; odds_8_15::wgBudam_chg=-0.0356
odds_8_15__ensemble,20260516_1_07,20260516_1_07_07,0.0361878098675085,10.4,local linear log-margin contribution,odds_8_15::clinic_30d=+0.6137; gate::odds_8_15=+0.0639; odds_8_15::train_sec_14=-0.0504; odds_8_15::jk_starts=+0.0480; odds_8_15::age__pr=-0.0363
odds_8_15__ensemble,20260412_1_10,20260412_1_10_03,0.03606283298880748,9.7,local linear log-margin contribution,odds_8_15::clinic_30d=+0.3663; odds_8_15::jk_starts=+0.0648; gate::odds_8_15=+0.0639; odds_8_15::age__pr=+0.0436; odds_8_15::train_sec_14=+0.0251
odds_8_15__ensemble,20260201_1_05,20260201_1_05_09,0.03527262225278108,9.0,local linear log-margin contribution,odds_8_15::clinic_30d=+0.4900; odds_8_15::wgBudam_chg=+0.1792; odds_8_15::jk_starts=-0.0660; gate::odds_8_15=+0.0639; odds_8_15::train_sec_14=-0.0469
odds_8_15__ensemble,20260116_3_04,20260116_3_04_08,0.03477306324808219,8.4,local linear log-margin contribution,odds_8_15::clinic_30d=+0.2426; odds_8_15::age__pr=+0.1246; odds_8_15::wgBudam_chg=-0.1071; odds_8_15::jk_starts=+0.1007; gate::odds_8_15=+0.0639
odds_8_15__base_margin,20260614_3_03,20260614_3_03_08,0.01814191154793318,8.2,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260606_1_10,20260606_1_10_10,0.016023523207277568,8.4,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260515_3_06,20260515_3_06_03,0.01414093489766173,8.0,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260426_1_08,20260426_1_08_10,0.01384322182217991,9.4,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260517_1_08,20260517_1_08_12,0.013011580686779281,11.3,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_30_plus__clogit,20260712_1_06,20260712_1_06_11,0.01271933955372116,62.0,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.8047; gate::odds_30_plus=-0.1313; odds_30_plus::wgBudam_chg=+0.0223; odds_30_plus::hr_plcrate=+0.0027; odds_30_plus::hr_rest_days=-0.0009
odds_8_15__base_margin,20260301_3_07,20260301_3_07_09,0.012445677664916305,8.3,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260724_3_07,20260724_3_07_11,0.012305196656284711,8.4,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260215_1_10,20260215_1_10_01,0.011941637809177494,8.2,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260411_1_04,20260411_1_04_02,0.011836330993987704,8.8,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260523_1_03,20260523_1_03_08,0.011049257354235675,10.9,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260726_3_06,20260726_3_06_02,0.01096621270600008,8.8,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260125_3_07,20260125_3_07_03,0.010948581736939453,8.9,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260118_1_10,20260118_1_10_07,0.010820738196551688,8.4,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260124_1_06,20260124_1_06_07,0.010802243495128441,8.1,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260315_1_02,20260315_1_02_11,0.010702315580900512,8.4,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260109_3_03,20260109_3_03_08,0.010618228170232336,9.7,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260628_3_06,20260628_3_06_09,0.010523067927691282,14.9,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260314_1_08,20260314_1_08_05,0.010493246616749496,10.4,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260523_1_07,20260523_1_07_09,0.010241423768141009,10.4,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_8_15__base_margin,20260111_1_06,20260111_1_06_01,0.010128532635067536,10.5,global booster importance; exact local SHAP unavailable,odds_8_15::clinic_30d (global 0.199); odds_8_15::tr_plcrate (global 0.152); odds_8_15::age__pr (global 0.152); odds_8_15::jk_starts (global 0.132); odds_8_15::hr_rest_days (global 0.116)
odds_30_plus__base_margin,20260509_1_10,20260509_1_10_03,0.010097140187335148,31.1,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__base_margin,20260809_1_07,20260809_1_07_09,0.00992007929700323,30.9,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__ensemble,20260509_1_10,20260509_1_10_03,0.00812017310799568,31.1,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2971; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=+0.0659; odds_30_plus::hr_plcrate=-0.0149; odds_30_plus::clinic_30d=+0.0007
odds_30_plus__base_margin,20260329_1_10,20260329_1_10_08,0.007880731791897987,33.3,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__base_margin,20251228_1_10,20251228_1_10_08,0.007805483977910289,37.2,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__base_margin,20260412_1_02,20260412_1_02_04,0.007176935866256964,31.6,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__base_margin,20260404_1_07,20260404_1_07_03,0.007174833950146599,34.5,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__ensemble,20260712_1_06,20260712_1_06_11,0.006688625420027591,62.0,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.8047; gate::odds_30_plus=-0.1313; odds_30_plus::wgBudam_chg=+0.0223; odds_30_plus::hr_plcrate=+0.0027; odds_30_plus::hr_rest_days=-0.0009
odds_30_plus__base_margin,20260628_1_01,20260628_1_01_11,0.006505585312612638,37.5,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__clogit,20260726_1_08,20260726_1_08_10,0.006493513371907279,38.1,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2900; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=+0.0648; odds_30_plus::hr_rest_days=+0.0337; odds_30_plus::wgBudam_chg=+0.0279
odds_30_plus__base_margin,20260531_1_01,20260531_1_01_02,0.00649237717371064,47.7,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__clogit,20260607_1_08,20260607_1_08_02,0.006403704412326773,34.8,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2935; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=+0.1227; odds_30_plus::clinic_30d=-0.0907; odds_30_plus::wgBudam_chg=+0.0390
odds_30_plus__ensemble,20260404_1_07,20260404_1_07_03,0.00628173548427647,34.5,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2975; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=+0.0360; odds_30_plus::hr_plcrate=+0.0090; odds_30_plus::wgBudam_chg=-0.0055
odds_30_plus__clogit,20260509_1_10,20260509_1_10_03,0.006143206028656197,31.1,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2971; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=+0.0659; odds_30_plus::hr_plcrate=-0.0149; odds_30_plus::clinic_30d=+0.0007
odds_30_plus__ensemble,20260809_1_07,20260809_1_07_09,0.006007763464336031,30.9,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2864; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=-0.0953; odds_30_plus::wgBudam_chg=+0.0056; odds_30_plus::hr_plcrate=-0.0026
odds_30_plus__clogit,20260726_1_07,20260726_1_07_07,0.0059582433428961926,30.9,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.4253; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=-0.0722; odds_30_plus::clinic_30d=-0.0267; odds_30_plus::hr_rest_days=+0.0153
odds_30_plus__clogit,20260215_1_01,20260215_1_01_04,0.005810235430791618,30.9,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.3087; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=+0.0176; odds_30_plus::hr_plcrate=-0.0113; odds_30_plus::clinic_30d=+0.0098
odds_30_plus__ensemble,20260412_1_02,20260412_1_02_04,0.005804499147040419,31.6,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2969; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=-0.0722; odds_30_plus::hr_rest_days=+0.0659; odds_30_plus::clinic_30d=+0.0007
odds_30_plus__clogit,20260426_1_05,20260426_1_05_05,0.005801178653978521,43.4,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2986; gate::odds_30_plus=-0.1313; odds_30_plus::wgBudam_chg=+0.0501; odds_30_plus::hr_rest_days=+0.0475; odds_30_plus::hr_plcrate=+0.0047
odds_30_plus__base_margin,20260412_1_01,20260412_1_01_04,0.005767131074482425,53.1,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__ensemble,20251228_1_10,20251228_1_10_08,0.005592504519692527,37.2,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.3078; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=-0.0149; odds_30_plus::hr_rest_days=-0.0147; odds_30_plus::clinic_30d=-0.0084
odds_30_plus__ensemble,20260329_1_10,20260329_1_10_08,0.005532778966292791,33.3,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2995; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=-0.0308; odds_30_plus::hr_plcrate=-0.0073; odds_30_plus::wgBudam_chg=-0.0055
odds_30_plus__clogit,20260509_1_05,20260509_1_05_10,0.005449539760243479,31.7,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.1892; odds_30_plus::hr_plcrate=+0.1714; gate::odds_30_plus=-0.1313; odds_30_plus::clinic_30d=-0.0633; odds_30_plus::hr_rest_days=+0.0199
odds_30_plus__base_margin,20260705_1_05,20260705_1_05_01,0.005389870931134733,31.7,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__clogit,20260404_1_07,20260404_1_07_03,0.00538863701840633,34.5,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2975; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=+0.0360; odds_30_plus::hr_plcrate=+0.0090; odds_30_plus::wgBudam_chg=-0.0055
odds_30_plus__base_margin,20260605_3_04,20260605_3_04_08,0.005385489962938521,33.3,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__ensemble,20260215_1_01,20260215_1_01_04,0.005170655770690556,30.9,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.3087; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=+0.0176; odds_30_plus::hr_plcrate=-0.0113; odds_30_plus::clinic_30d=+0.0098
