split,model_key,race_id,race_date,delta_ll
test,odds_8_15__clogit,20260110_1_02,20260110,-0.03017191734662983
test,odds_8_15__clogit,20260110_1_03,20260110,0.016290076866637637
test,odds_8_15__clogit,20260110_1_04,20260110,0.113863466526678
test,odds_8_15__clogit,20260110_1_05,20260110,-0.007609610563283908
test,odds_8_15__clogit,20260110_1_06,20260110,0.0
test,odds_8_15__clogit,20260110_1_07,20260110,0.024382947581593095
test,odds_8_15__clogit,20260110_1_08,20260110,0.011286885936051316
test,odds_8_15__clogit,20260110_1_09,20260110,0.09587801880666724
test,odds_8_15__clogit,20260110_1_10,20260110,-0.006182507148087879
test,odds_8_15__clogit,20260110_1_11,20260110,-0.014158702438773485
test,odds_8_15__clogit,20260111_1_01,20260111,0.015255697470063279
test,odds_8_15__clogit,20260111_1_02,20260111,0.0
test,odds_8_15__clogit,20260111_1_03,20260111,-0.00015079333142642426
test,odds_8_15__clogit,20260111_1_04,20260111,-0.013378894092185512
test,odds_8_15__clogit,20260111_1_05,20260111,0.019241203648193483
test,odds_8_15__clogit,20260111_1_06,20260111,-0.060024009900037534
test,odds_8_15__clogit,20260111_1_07,20260111,-0.009171975453308834
test,odds_8_15__clogit,20260111_1_08,20260111,0.027248201161231167
test,odds_8_15__clogit,20260111_1_09,20260111,0.0559423480754786
test,odds_8_15__clogit,20260111_1_10,20260111,-0.1411849650827417
test,odds_8_15__clogit,20260111_3_01,20260111,0.0
test,odds_8_15__clogit,20260111_3_02,20260111,0.0
test,odds_8_15__clogit,20260111_3_03,20260111,0.005886415127311917
test,odds_8_15__clogit,20260111_3_04,20260111,0.0
test,odds_8_15__clogit,20260111_3_05,20260111,0.005529007057041735
test,odds_8_15__clogit,20260111_3_06,20260111,-0.01147836754601217
test,odds_8_15__clogit,20260111_3_07,20260111,-0.025829815082716867
test,odds_8_15__clogit,20260116_3_01,20260116,0.0
test,odds_8_15__clogit,20260116_3_02,20260116,0.010371602793463719
test,odds_8_15__clogit,20260116_3_03,20260116,-0.010777599422241435
test,odds_8_15__clogit,20260116_3_04,20260116,-0.0652172790539316
test,odds_8_15__clogit,20260116_3_05,20260116,-0.04322209058265125
test,odds_8_15__clogit,20260116_3_06,20260116,-0.027446612912692014
test,odds_8_15__clogit,20260116_3_07,20260116,-0.025574598954696492
test,odds_8_15__clogit,20260116_3_08,20260116,0.03734339179258861
test,odds_8_15__clogit,20260116_3_09,20260116,9.244520915463461e-05
test,odds_8_15__clogit,20260116_3_10,20260116,-0.02959518341924472
test,odds_8_15__clogit,20260117_1_01,20260117,-0.02945189356784028
test,odds_8_15__clogit,20260117_1_02,20260117,0.00435754229426899
test,odds_8_15__clogit,20260117_1_03,20260117,0.025712575401320104
test,odds_8_15__clogit,20260117_1_04,20260117,-0.0030815705709072994
test,odds_8_15__clogit,20260117_1_05,20260117,-2.220446049250313e-16
test,odds_8_15__clogit,20260117_1_06,20260117,-0.052887660121111235
test,odds_8_15__clogit,20260117_1_07,20260117,0.004527142145960061
test,odds_8_15__clogit,20260117_1_08,20260117,-0.03411093729907977
test,odds_8_15__clogit,20260117_1_09,20260117,-0.0010730810685721792
test,odds_8_15__clogit,20260117_1_10,20260117,-0.26868053347137755
test,odds_8_15__clogit,20260117_1_11,20260117,-0.06498940020504196
test,odds_8_15__clogit,20260118_1_01,20260118,0.03990526468561284
test,odds_8_15__clogit,20260118_1_02,20260118,-0.015351255410715359
test,odds_8_15__clogit,20260118_1_03,20260118,0.001956695856506041
test,odds_8_15__clogit,20260118_1_04,20260118,0.0
test,odds_8_15__clogit,20260118_1_05,20260118,0.02261771864274964
test,odds_8_15__clogit,20260118_1_06,20260118,-0.02945779642065538
test,odds_8_15__clogit,20260118_1_07,20260118,0.01137599572614878
test,odds_8_15__clogit,20260118_1_08,20260118,-1.1102230246251565e-16
test,odds_8_15__clogit,20260118_1_09,20260118,-0.05048119416551833
test,odds_8_15__clogit,20260118_1_10,20260118,-0.021260797502424378
test,odds_8_15__clogit,20260118_3_01,20260118,0.02069102757918906
test,odds_8_15__clogit,20260118_3_02,20260118,0.0355236425665888
test,odds_8_15__clogit,20260118_3_03,20260118,0.01584302606660648
test,odds_8_15__clogit,20260118_3_04,20260118,0.015008808334027068
test,odds_8_15__clogit,20260118_3_05,20260118,0.016632258994071725
test,odds_8_15__clogit,20260118_3_06,20260118,-0.011489453716577502
test,odds_8_15__clogit,20260118_3_07,20260118,0.03729138161744394
test,odds_8_15__clogit,20260123_3_01,20260123,0.0
test,odds_8_15__clogit,20260123_3_02,20260123,-0.014997253231303853
test,odds_8_15__clogit,20260123_3_03,20260123,0.0053586336501330045
test,odds_8_15__clogit,20260123_3_04,20260123,0.028513906120165577
test,odds_8_15__clogit,20260123_3_05,20260123,0.019810726514044585
test,odds_8_15__clogit,20260123_3_06,20260123,0.00021628753273050805
test,odds_8_15__clogit,20260123_3_07,20260123,0.0028691570185416237
test,odds_8_15__clogit,20260123_3_08,20260123,-0.031296393846662385
test,odds_8_15__clogit,20260123_3_09,20260123,0.007986431790192317
test,odds_8_15__clogit,20260124_1_01,20260124,0.001278925384588181
test,odds_8_15__clogit,20260124_1_02,20260124,0.011570903811822242
test,odds_8_15__clogit,20260124_1_03,20260124,0.0
test,odds_8_15__clogit,20260124_1_04,20260124,0.0
test,odds_8_15__clogit,20260124_1_05,20260124,0.1851925674076127
test,odds_8_15__clogit,20260124_1_06,20260124,0.3313655949912011
test,odds_8_15__clogit,20260124_1_07,20260124,-0.006545427009130522
test,odds_8_15__clogit,20260124_1_08,20260124,0.0
test,odds_8_15__clogit,20260124_1_10,20260124,0.002843854486885622
test,odds_8_15__clogit,20260124_1_11,20260124,0.015436161795363779
test,odds_8_15__clogit,20260125_1_01,20260125,0.020003496262729126
test,odds_8_15__clogit,20260125_1_02,20260125,-0.08380077173264944
test,odds_8_15__clogit,20260125_1_03,20260125,0.1434405470829092
test,odds_8_15__clogit,20260125_1_04,20260125,0.011433183182498086
test,odds_8_15__clogit,20260125_1_05,20260125,-0.08492089562215188
test,odds_8_15__clogit,20260125_1_06,20260125,0.19446435607101265
test,odds_8_15__clogit,20260125_1_07,20260125,0.036247037318403175
test,odds_8_15__clogit,20260125_1_08,20260125,-0.04697450713855966
test,odds_8_15__clogit,20260125_1_09,20260125,0.35805117146478604
test,odds_8_15__clogit,20260125_1_10,20260125,-0.19240612754022468
test,odds_8_15__clogit,20260125_3_01,20260125,0.023187580511370487
test,odds_8_15__clogit,20260125_3_02,20260125,0.19964970402645665
test,odds_8_15__clogit,20260125_3_03,20260125,-0.012923843555375458
test,odds_8_15__clogit,20260125_3_04,20260125,0.01009155987042476
test,odds_8_15__clogit,20260125_3_05,20260125,-0.038360806225796296
test,odds_8_15__clogit,20260125_3_06,20260125,-0.0026718813020005783
test,odds_8_15__clogit,20260125_3_07,20260125,-0.04882955548850565
test,odds_8_15__clogit,20260130_3_01,20260130,0.0
test,odds_8_15__clogit,20260130_3_02,20260130,0.43747550877622743
test,odds_8_15__clogit,20260130_3_03,20260130,0.14424405694774567
test,odds_8_15__clogit,20260130_3_04,20260130,0.0324917093157131
test,odds_8_15__clogit,20260130_3_05,20260130,0.006982350490018163
test,odds_8_15__clogit,20260130_3_06,20260130,-0.008480359776707358
test,odds_8_15__clogit,20260130_3_07,20260130,-0.1427670146658615
test,odds_8_15__clogit,20260130_3_08,20260130,0.01516175983661161
test,odds_8_15__clogit,20260130_3_09,20260130,-0.05007681231067673
test,odds_8_15__clogit,20260131_1_01,20260131,0.03151087756148485
test,odds_8_15__clogit,20260131_1_02,20260131,0.016751600156176938
test,odds_8_15__clogit,20260131_1_03,20260131,0.011568906165632775
test,odds_8_15__clogit,20260131_1_04,20260131,0.02869160132148285
test,odds_8_15__clogit,20260131_1_05,20260131,-0.0300916488883054
test,odds_8_15__clogit,20260131_1_06,20260131,0.05692596490905988
test,odds_8_15__clogit,20260131_1_07,20260131,0.027595140352266068
test,odds_8_15__clogit,20260131_1_08,20260131,0.0023822628666971823
test,odds_8_15__clogit,20260131_1_09,20260131,0.03205716912849921
test,odds_8_15__clogit,20260131_1_10,20260131,-0.02375190687320483
test,odds_8_15__clogit,20260131_1_11,20260131,0.028961935595010035
test,odds_8_15__clogit,20260201_1_01,20260201,0.0
test,odds_8_15__clogit,20260201_1_02,20260201,0.0
test,odds_8_15__clogit,20260201_1_03,20260201,-0.1669762727759343
test,odds_8_15__clogit,20260201_1_04,20260201,0.05683236587709539
test,odds_8_15__clogit,20260201_1_05,20260201,-0.0619322705100831
test,odds_8_15__clogit,20260201_1_06,20260201,-0.059497312742530006
test,odds_8_15__clogit,20260201_1_07,20260201,0.009218931979696698
test,odds_8_15__clogit,20260201_1_08,20260201,0.004485693283683645
test,odds_8_15__clogit,20260201_1_09,20260201,-0.31901333057559045
test,odds_8_15__clogit,20260201_1_10,20260201,-0.0563278098781006
test,odds_8_15__clogit,20260201_3_01,20260201,-0.005132055126068624
test,odds_8_15__clogit,20260201_3_02,20260201,0.04999197405742617
test,odds_8_15__clogit,20260201_3_03,20260201,-0.028143638788015846
test,odds_8_15__clogit,20260201_3_04,20260201,0.06852165032714774
test,odds_8_15__clogit,20260201_3_05,20260201,0.006158101274612804
test,odds_8_15__clogit,20260201_3_06,20260201,0.017798127979905376
test,odds_8_15__clogit,20260201_3_07,20260201,-0.21383405598724092
test,odds_8_15__clogit,20260206_3_01,20260206,-0.007657104871024334
test,odds_8_15__clogit,20260206_3_02,20260206,-0.0020305591887987973
test,odds_8_15__clogit,20260206_3_03,20260206,-0.008763051848222903
test,odds_8_15__clogit,20260206_3_04,20260206,0.0
test,odds_8_15__clogit,20260206_3_05,20260206,0.0
test,odds_8_15__clogit,20260206_3_06,20260206,-0.27865855447810706
test,odds_8_15__clogit,20260206_3_07,20260206,0.027244806383573072
test,odds_8_15__clogit,20260206_3_08,20260206,-0.002508042784830744
test,odds_8_15__clogit,20260206_3_09,20260206,-0.006717085007196477
test,odds_8_15__clogit,20260207_1_01,20260207,0.020739126867845625
test,odds_8_15__clogit,20260207_1_02,20260207,0.0
test,odds_8_15__clogit,20260207_1_03,20260207,0.007045797376605822
test,odds_8_15__clogit,20260207_1_04,20260207,-0.015928145730915944
test,odds_8_15__clogit,20260207_1_05,20260207,0.004615521317294924
test,odds_8_15__clogit,20260207_1_06,20260207,-0.0532631342415697
test,odds_8_15__clogit,20260207_1_07,20260207,-0.030969283839798356
test,odds_8_15__clogit,20260207_1_08,20260207,0.006894561261586718
test,odds_8_15__clogit,20260207_1_09,20260207,0.03474156231624248
test,odds_8_15__clogit,20260207_1_10,20260207,0.04652746238054806
test,odds_8_15__clogit,20260207_1_11,20260207,-0.04039995099835836
test,odds_8_15__clogit,20260208_1_01,20260208,0.18748156018866924
test,odds_8_15__clogit,20260208_1_02,20260208,0.012144671718165356
test,odds_8_15__clogit,20260208_1_03,20260208,0.0028128409595554738
test,odds_8_15__clogit,20260208_1_04,20260208,0.012590578174221045
test,odds_8_15__clogit,20260208_1_05,20260208,-0.008653651340710944
test,odds_8_15__clogit,20260208_1_06,20260208,-0.00847786415297147
test,odds_8_15__clogit,20260208_1_07,20260208,0.02088369156522485
test,odds_8_15__clogit,20260208_1_08,20260208,0.036341776465302456
test,odds_8_15__clogit,20260208_1_09,20260208,-0.16348835363587977
test,odds_8_15__clogit,20260208_1_10,20260208,-0.3976687429013177
test,odds_8_15__clogit,20260208_3_01,20260208,-0.00899036430389355
test,odds_8_15__clogit,20260208_3_02,20260208,0.004229157003244888
test,odds_8_15__clogit,20260208_3_03,20260208,-0.009227582083967789
test,odds_8_15__clogit,20260208_3_04,20260208,2.220446049250313e-16
test,odds_8_15__clogit,20260208_3_05,20260208,0.02143175817628329
test,odds_8_15__clogit,20260208_3_06,20260208,-0.02268524213858303
test,odds_8_15__clogit,20260208_3_07,20260208,0.0037722527632646496
test,odds_8_15__clogit,20260213_3_01,20260213,0.04032461915806662
test,odds_8_15__clogit,20260213_3_02,20260213,0.012283175921814049
test,odds_8_15__clogit,20260213_3_03,20260213,-0.0008244970417787822
test,odds_8_15__clogit,20260213_3_04,20260213,-0.020710082349046477
test,odds_8_15__clogit,20260213_3_05,20260213,0.011668254911149312
test,odds_8_15__clogit,20260213_3_06,20260213,-0.010820773364293323
test,odds_8_15__clogit,20260213_3_07,20260213,-0.04806213728175912
test,odds_8_15__clogit,20260213_3_08,20260213,-0.0003490976294979742
test,odds_8_15__clogit,20260213_3_09,20260213,0.1236588011135189
test,odds_8_15__clogit,20260214_1_01,20260214,0.013888368992125533
test,odds_8_15__clogit,20260214_1_02,20260214,0.0032956442385656537
test,odds_8_15__clogit,20260214_1_03,20260214,-0.004375320217368639
test,odds_8_15__clogit,20260214_1_04,20260214,0.04656584716784318
test,odds_8_15__clogit,20260214_1_05,20260214,-0.189700717203515
test,odds_8_15__clogit,20260214_1_06,20260214,-0.01676427433402128
test,odds_8_15__clogit,20260214_1_07,20260214,0.0294150753494975
test,odds_8_15__clogit,20260214_1_08,20260214,0.027188446281058987
test,odds_8_15__clogit,20260214_1_09,20260214,-0.038305479745011084
test,odds_8_15__clogit,20260214_1_10,20260214,0.006950280045819435
test,odds_8_15__clogit,20260214_1_11,20260214,0.0
test,odds_8_15__clogit,20260215_1_01,20260215,-0.0026825920549313764
test,odds_8_15__clogit,20260215_1_02,20260215,-0.015411360301050836
test,odds_8_15__clogit,20260215_1_03,20260215,0.004623762947069121
test,odds_8_15__clogit,20260215_1_04,20260215,0.033268463410348614
test,odds_8_15__clogit,20260215_1_05,20260215,0.001305895887103059
test,odds_8_15__clogit,20260215_1_06,20260215,0.0014328417910567381
test,odds_8_15__clogit,20260215_1_07,20260215,-0.010132714802737919
test,odds_8_15__clogit,20260215_1_08,20260215,0.024126881280706947
test,odds_8_15__clogit,20260215_1_09,20260215,-0.06303709453641115
test,odds_8_15__clogit,20260215_1_10,20260215,0.4926341285347682
test,odds_8_15__clogit,20260215_3_01,20260215,-0.01903377664266004
test,odds_8_15__clogit,20260215_3_02,20260215,0.009379749121743552
test,odds_8_15__clogit,20260215_3_03,20260215,-0.05877865705524754
test,odds_8_15__clogit,20260215_3_04,20260215,-0.0022464681458229663
test,odds_8_15__clogit,20260215_3_05,20260215,0.055259571193575274
test,odds_8_15__clogit,20260215_3_06,20260215,-0.2794603083147944
test,odds_8_15__clogit,20260215_3_07,20260215,-0.0055322908139834315
test,odds_8_15__clogit,20260227_3_01,20260227,0.011255662329098859
test,odds_8_15__clogit,20260227_3_02,20260227,0.035216054083389015
test,odds_8_15__clogit,20260227_3_03,20260227,-0.03063631439757941
test,odds_8_15__clogit,20260227_3_04,20260227,0.015917979100190216
test,odds_8_15__clogit,20260227_3_05,20260227,0.023599897752009547
test,odds_8_15__clogit,20260227_3_06,20260227,0.009294496557004317
test,odds_8_15__clogit,20260227_3_07,20260227,-0.021224212293689426
test,odds_8_15__clogit,20260227_3_08,20260227,-0.007075233527043423
test,odds_8_15__clogit,20260227_3_09,20260227,-0.008901449401505834
test,odds_8_15__clogit,20260228_1_01,20260228,0.013491314534725962
test,odds_8_15__clogit,20260228_1_02,20260228,0.043414041837784634
test,odds_8_15__clogit,20260228_1_03,20260228,-0.021160138696131092
test,odds_8_15__clogit,20260228_1_04,20260228,0.02575486488485268
test,odds_8_15__clogit,20260228_1_05,20260228,0.0013452172612113955
test,odds_8_15__clogit,20260228_1_06,20260228,0.0
test,odds_8_15__clogit,20260228_1_07,20260228,0.14745131475645445
test,odds_8_15__clogit,20260228_1_09,20260228,-0.02839140963498954
test,odds_8_15__clogit,20260228_1_10,20260228,0.03255114154646721
test,odds_8_15__clogit,20260228_1_11,20260228,0.012860031542594075
test,odds_8_15__clogit,20260301_1_01,20260301,-2.220446049250313e-16
test,odds_8_15__clogit,20260301_1_02,20260301,0.023222146846763714
test,odds_8_15__clogit,20260301_1_03,20260301,0.0329128755469561
test,odds_8_15__clogit,20260301_1_04,20260301,0.010727188252255715
test,odds_8_15__clogit,20260301_1_05,20260301,-0.0065568536236617625
test,odds_8_15__clogit,20260301_1_06,20260301,0.0
test,odds_8_15__clogit,20260301_1_07,20260301,0.0026571347692487812
test,odds_8_15__clogit,20260301_1_08,20260301,0.11395040626380615
test,odds_8_15__clogit,20260301_1_09,20260301,0.002567704072611532
test,odds_8_15__clogit,20260301_1_10,20260301,-0.27126092156085146
test,odds_8_15__clogit,20260301_3_01,20260301,0.04331383489535101
test,odds_8_15__clogit,20260301_3_02,20260301,-0.005639320750497334
test,odds_8_15__clogit,20260301_3_03,20260301,-0.04043145782601876
test,odds_8_15__clogit,20260301_3_04,20260301,-0.10512419752341096
test,odds_8_15__clogit,20260301_3_05,20260301,0.07369334696205376
test,odds_8_15__clogit,20260301_3_06,20260301,0.0
test,odds_8_15__clogit,20260301_3_07,20260301,-0.13150236754669287
test,odds_8_15__clogit,20260302_1_01,20260302,0.0
test,odds_8_15__clogit,20260302_1_02,20260302,0.04377811309893498
test,odds_8_15__clogit,20260302_1_03,20260302,0.023541297758019164
test,odds_8_15__clogit,20260302_1_04,20260302,0.0012065555110349901
test,odds_8_15__clogit,20260302_1_05,20260302,-0.03202771692870998
test,odds_8_15__clogit,20260302_1_06,20260302,-0.005470590202164338
test,odds_8_15__clogit,20260302_1_07,20260302,-0.14375151913196227
test,odds_8_15__clogit,20260302_1_08,20260302,0.017972581712669244
test,odds_8_15__clogit,20260302_1_09,20260302,0.005025787832524831
test,odds_8_15__clogit,20260302_1_10,20260302,0.4042565196118355
test,odds_8_15__clogit,20260306_3_01,20260306,0.01207449449830933
test,odds_8_15__clogit,20260306_3_02,20260306,0.012943020342688571
test,odds_8_15__clogit,20260306_3_03,20260306,0.06239868886388167
test,odds_8_15__clogit,20260306_3_04,20260306,0.04484988461827322
test,odds_8_15__clogit,20260306_3_05,20260306,0.0026750117209100033
test,odds_8_15__clogit,20260306_3_06,20260306,-0.22081332607094684
test,odds_8_15__clogit,20260306_3_07,20260306,-0.02191946822005253
test,odds_8_15__clogit,20260306_3_08,20260306,0.009769719842295466
test,odds_8_15__clogit,20260307_1_01,20260307,0.050145409890683834
test,odds_8_15__clogit,20260307_1_02,20260307,0.0
test,odds_8_15__clogit,20260307_1_03,20260307,0.024450145598085005
test,odds_8_15__clogit,20260307_1_04,20260307,0.009631443158653719
test,odds_8_15__clogit,20260307_1_05,20260307,0.04886844875039276
test,odds_8_15__clogit,20260307_1_06,20260307,0.23144240349276313
test,odds_8_15__clogit,20260307_1_07,20260307,0.0017299441057478937
test,odds_8_15__clogit,20260307_1_08,20260307,0.05047421858357404
test,odds_8_15__clogit,20260307_1_09,20260307,0.01938949565077097
test,odds_8_15__clogit,20260307_1_10,20260307,-0.0180465416977289
test,odds_8_15__clogit,20260307_1_11,20260307,0.021403023496252338
test,odds_8_15__clogit,20260308_1_01,20260308,0.037534252274679325
test,odds_8_15__clogit,20260308_1_02,20260308,-0.015579776505838527
test,odds_8_15__clogit,20260308_1_03,20260308,-0.0190290667194688
test,odds_8_15__clogit,20260308_1_04,20260308,0.024336365119286052
test,odds_8_15__clogit,20260308_1_05,20260308,0.005482521250489758
test,odds_8_15__clogit,20260308_1_06,20260308,0.01645098328410688
test,odds_8_15__clogit,20260308_1_07,20260308,-0.009771160289743896
test,odds_8_15__clogit,20260308_1_08,20260308,0.3944884093024079
test,odds_8_15__clogit,20260308_1_09,20260308,0.013442764843107469
test,odds_8_15__clogit,20260308_1_10,20260308,-0.023338127427749544
test,odds_8_15__clogit,20260308_3_01,20260308,0.022759000823824538
test,odds_8_15__clogit,20260308_3_02,20260308,-0.0038269415540166385
test,odds_8_15__clogit,20260308_3_03,20260308,0.0095161721708239
test,odds_8_15__clogit,20260308_3_04,20260308,0.025133537750897217
test,odds_8_15__clogit,20260308_3_05,20260308,-0.3669928280057535
test,odds_8_15__clogit,20260308_3_06,20260308,-0.0055892742581462596
test,odds_8_15__clogit,20260308_3_07,20260308,0.013743611286344048
test,odds_8_15__clogit,20260313_3_01,20260313,0.02891813649120778
test,odds_8_15__clogit,20260313_3_02,20260313,-0.008361253497879861
test,odds_8_15__clogit,20260313_3_03,20260313,0.020775258621766213
test,odds_8_15__clogit,20260313_3_04,20260313,0.044875452593169385
test,odds_8_15__clogit,20260313_3_05,20260313,0.00620881127137185
test,odds_8_15__clogit,20260313_3_06,20260313,0.005772917127445432
test,odds_8_15__clogit,20260313_3_07,20260313,0.011899550791579117
test,odds_8_15__clogit,20260313_3_08,20260313,0.031347806434257386
test,odds_8_15__clogit,20260314_1_01,20260314,0.004701143853568568
test,odds_8_15__clogit,20260314_1_02,20260314,0.0
test,odds_8_15__clogit,20260314_1_03,20260314,-0.045809141223996264
test,odds_8_15__clogit,20260314_1_04,20260314,0.04153299608512162
test,odds_8_15__clogit,20260314_1_05,20260314,0.16095367698559482
test,odds_8_15__clogit,20260314_1_06,20260314,0.03126049946947407
test,odds_8_15__clogit,20260314_1_07,20260314,0.04759389002890435
test,odds_8_15__clogit,20260314_1_08,20260314,-0.08023477800269774
test,odds_8_15__clogit,20260314_1_10,20260314,0.38524376432539786
test,odds_8_15__clogit,20260314_1_11,20260314,0.0835205885152559
test,odds_8_15__clogit,20260315_1_01,20260315,0.02063247504507748
test,odds_8_15__clogit,20260315_1_02,20260315,0.04825309168770975
test,odds_8_15__clogit,20260315_1_03,20260315,0.05127463343700933
test,odds_8_15__clogit,20260315_1_04,20260315,-0.041006675964821215
test,odds_8_15__clogit,20260315_1_05,20260315,0.032733044687275226
test,odds_8_15__clogit,20260315_1_06,20260315,0.0011761588000596124
test,odds_8_15__clogit,20260315_1_07,20260315,0.0
test,odds_8_15__clogit,20260315_1_08,20260315,0.027572107863585327
test,odds_8_15__clogit,20260315_1_09,20260315,0.025203870127386008
test,odds_8_15__clogit,20260315_1_10,20260315,0.012068175166760176
test,odds_8_15__clogit,20260315_3_01,20260315,0.00851321416612616
test,odds_8_15__clogit,20260315_3_02,20260315,-0.013667581816041885
test,odds_8_15__clogit,20260315_3_03,20260315,-1.6653345369377348e-16
test,odds_8_15__clogit,20260315_3_04,20260315,0.006458795894670022
test,odds_8_15__clogit,20260315_3_05,20260315,-0.0009619313641160421
test,odds_8_15__clogit,20260315_3_06,20260315,-0.19379117080627672
test,odds_8_15__clogit,20260315_3_07,20260315,0.001264253647428104
test,odds_8_15__clogit,20260320_3_01,20260320,0.019441070502453528
test,odds_8_15__clogit,20260320_3_02,20260320,-0.2425028502707991
test,odds_8_15__clogit,20260320_3_03,20260320,0.008535103397127264
test,odds_8_15__clogit,20260320_3_04,20260320,0.0
test,odds_8_15__clogit,20260320_3_05,20260320,0.06847968130546533
test,odds_8_15__clogit,20260320_3_06,20260320,0.013774407091359464
test,odds_8_15__clogit,20260320_3_07,20260320,0.008189982054181533
test,odds_8_15__clogit,20260320_3_08,20260320,-0.00596371502280002
test,odds_8_15__clogit,20260321_1_01,20260321,0.0
test,odds_8_15__clogit,20260321_1_02,20260321,0.0
test,odds_8_15__clogit,20260321_1_03,20260321,0.02540744051842947
test,odds_8_15__clogit,20260321_1_04,20260321,-0.04030765110821699
test,odds_8_15__clogit,20260321_1_05,20260321,0.032059732392679674
test,odds_8_15__clogit,20260321_1_06,20260321,0.030835526706607608
test,odds_8_15__clogit,20260321_1_07,20260321,-0.03282424851482435
test,odds_8_15__clogit,20260321_1_08,20260321,0.2093512710741603
