split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_01,20250517,odds_8_15__base_margin,odds_8_15,쌍승,20250517_1_01_06|20250517_1_01_07,20250517_1_01_06|20250517_1_01_11,20250517_1_01_07,13.6,0.023098523006637298,0.022544825931021785,0.03066096326618963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005536970756155127,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__base_margin,odds_8_15,삼복승,20250517_1_01_07|20250517_1_01_06|20250517_1_01_08,20250517_1_01_11|20250517_1_01_06|20250517_1_01_08,20250517_1_01_07,13.6,0.05157703272832168,0.05042960480193364,0.07021749721530353,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011474279263880421,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__base_margin,odds_8_15,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_07,20250517_1_01_06|20250517_1_01_08|20250517_1_01_11,20250517_1_01_07,13.6,0.01163146252980141,0.011405786569276943,0.015511869734216638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002256759605244671,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__base_margin,odds_8_15,복연승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.12416589589422841,0.12125813292344614,0.16378436813502686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029077629707822683,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__ensemble,odds_8_15,단승,20250517_1_01_11,20250517_1_01_11,20250517_1_01_11,10.0,0.08413238356655828,0.08020329780798899,0.08020329780798899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039290857585692895,-0.015867616433441728,0,0,True,10.0,-1.0,True,10.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__ensemble,odds_8_15,연승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.21246800641943842,0.2114863666872465,0.2976474790413099,direct q_plc for market; Plackett-Luce top-k for model,0.0009816397321919246,-0.050689888317403675,0,1,True,3.8,-1.0,True,2.7,1.7000000000000002,-2.7
valid,20250517_1_01,20250517,odds_8_15__ensemble,odds_8_15,복승,20250517_1_01_11|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_11,10.0,0.05721820198304414,0.054776370822525886,0.054776370822525886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002441831160518257,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__ensemble,odds_8_15,쌍승,20250517_1_01_06|20250517_1_01_11,20250517_1_01_06|20250517_1_01_11,20250517_1_01_11,10.0,0.031940358073247646,0.03066096326618963,0.03066096326618963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012793948070580173,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__ensemble,odds_8_15,삼복승,20250517_1_01_11|20250517_1_01_06|20250517_1_01_08,20250517_1_01_11|20250517_1_01_06|20250517_1_01_08,20250517_1_01_11,10.0,0.07289873722978002,0.07021749721530353,0.07021749721530353,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002681240014476491,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__ensemble,odds_8_15,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_11,20250517_1_01_06|20250517_1_01_08|20250517_1_01_11,20250517_1_01_11,10.0,0.01599126282326957,0.015511869734216638,0.015511869734216638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00047939308905293153,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__ensemble,odds_8_15,복연승,20250517_1_01_11|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_11,10.0,0.17039233581290658,0.16378436813502686,0.16378436813502686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006607967677879717,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__clogit,odds_30_plus,단승,20250517_1_01_05,20250517_1_01_02,20250517_1_01_05,96.8,0.007909267392454957,0.008285464649585609,0.016605237641405514,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00037619725713065183,-0.0024213111199417377,0,0,True,96.8,-1.0,True,48.3,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__clogit,odds_30_plus,연승,20250517_1_01_02,20250517_1_01_01,20250517_1_01_02,48.3,0.057508718091428,0.0461866777822722,0.1116178046404912,direct q_plc for market; Plackett-Luce top-k for model,0.011322040309155797,3.745372361189936e-05,0,0,True,17.4,-1.0,True,7.2,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__clogit,odds_30_plus,복승,20250517_1_01_05|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_05,96.8,0.00527755238522526,0.005478053016398942,0.011017966938042379,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00020050063117368205,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__clogit,odds_30_plus,쌍승,20250517_1_01_06|20250517_1_01_05,20250517_1_01_06|20250517_1_01_02,20250517_1_01_05,96.8,0.003055790497482783,0.0031674548828708174,0.006348025520950205,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00011166438538803445,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__clogit,odds_30_plus,삼복승,20250517_1_01_05|20250517_1_01_06|20250517_1_01_08,20250517_1_01_02|20250517_1_01_06|20250517_1_01_08,20250517_1_01_05,96.8,0.006568188054011893,0.006728441205558494,0.013594017438651048,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00016025315154660075,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__clogit,odds_30_plus,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_05,20250517_1_01_06|20250517_1_01_08|20250517_1_01_02,20250517_1_01_05,96.8,0.0015708632225254022,0.0016024658816339442,0.0032115672327570543,normalized q direct for win; q-derived PL/Harville proxy for combinations,-3.160265910854198e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__clogit,odds_30_plus,복연승,20250517_1_01_05|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_05,96.8,0.016654225936756334,0.01723515424993067,0.034489128414532076,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005809283131743351,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__base_margin,odds_30_plus,단승,20250517_1_01_05,20250517_1_01_02,20250517_1_01_05,96.8,0.008681415226005327,0.008285464649585609,0.016605237641405514,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00039595057641971833,-0.0016491632863913676,0,0,True,96.8,-1.0,True,48.3,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__base_margin,odds_30_plus,연승,20250517_1_01_05,20250517_1_01_01,20250517_1_01_05,96.8,0.033145229435457266,0.0320178563112166,0.1116178046404912,direct q_plc for market; Plackett-Luce top-k for model,0.0011273731242406673,-0.006695408014741937,0,0,True,25.1,-1.0,True,7.2,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__base_margin,odds_30_plus,복승,20250517_1_01_05|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_05,96.8,0.005825152646068999,0.005478053016398942,0.011017966938042379,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00034709962967005657,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__base_margin,odds_30_plus,쌍승,20250517_1_01_06|20250517_1_01_05,20250517_1_01_06|20250517_1_01_02,20250517_1_01_05,96.8,0.003374111801923294,0.0031674548828708174,0.006348025520950205,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00020665691905247686,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__base_margin,odds_30_plus,삼복승,20250517_1_01_05|20250517_1_01_06|20250517_1_01_08,20250517_1_01_02|20250517_1_01_06|20250517_1_01_08,20250517_1_01_05,96.8,0.007307621417879886,0.006728441205558494,0.013594017438651048,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005791802123213926,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_05,20250517_1_01_06|20250517_1_01_08|20250517_1_01_02,20250517_1_01_05,96.8,0.0017502053025428865,0.0016024658816339442,0.0032115672327570543,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00014773942090894228,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__base_margin,odds_30_plus,복연승,20250517_1_01_05|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_05,96.8,0.018403062843841498,0.01723515424993067,0.034489128414532076,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001167908593910829,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__ensemble,odds_30_plus,단승,20250517_1_01_05,20250517_1_01_02,20250517_1_01_05,96.8,0.008295341309230143,0.008285464649585609,0.016605237641405514,normalized q direct for win; q-derived PL/Harville proxy for combinations,9.876659644534116e-06,-0.002035237203166552,0,0,True,96.8,-1.0,True,48.3,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__ensemble,odds_30_plus,연승,20250517_1_01_02,20250517_1_01_01,20250517_1_01_02,48.3,0.05136557497006553,0.0461866777822722,0.1116178046404912,direct q_plc for market; Plackett-Luce top-k for model,0.005178897187793331,-0.006105689397750566,0,0,True,17.4,-1.0,True,7.2,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__ensemble,odds_30_plus,복승,20250517_1_01_05|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_05,96.8,0.0055506223928977905,0.005478053016398942,0.011017966938042379,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.256937649884835e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__ensemble,odds_30_plus,쌍승,20250517_1_01_06|20250517_1_01_05,20250517_1_01_06|20250517_1_01_02,20250517_1_01_05,96.8,0.003214498559407229,0.0031674548828708174,0.006348025520950205,normalized q direct for win; q-derived PL/Harville proxy for combinations,4.704367653641161e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__ensemble,odds_30_plus,삼복승,20250517_1_01_05|20250517_1_01_06|20250517_1_01_08,20250517_1_01_02|20250517_1_01_06|20250517_1_01_08,20250517_1_01_05,96.8,0.006935578783584133,0.006728441205558494,0.013594017438651048,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002071375780256391,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_05,20250517_1_01_06|20250517_1_01_08|20250517_1_01_02,20250517_1_01_05,96.8,0.001659912435758082,0.0016024658816339442,0.0032115672327570543,normalized q direct for win; q-derived PL/Harville proxy for combinations,5.7446554124137694e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_30_plus__ensemble,odds_30_plus,복연승,20250517_1_01_05|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_05,96.8,0.01752572502811647,0.01723515424993067,0.034489128414532076,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00029057077818580093,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__clogit,odds_8_15,단승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.10435353027450381,0.07791346809148753,0.07791346809148753,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026440062183016283,0.008199684120657663,1,1,True,10.4,9.4,True,10.4,9.4,0.0
valid,20250517_1_02,20250517,odds_8_15__clogit,odds_8_15,연승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.4411749156099944,0.4405771701192241,0.4405771701192241,direct q_plc for market; Plackett-Luce top-k for model,0.0005977454907702962,-0.11438063994556119,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20250517_1_02,20250517,odds_8_15__clogit,odds_8_15,복승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.1763392101906459,0.13718256523114247,0.13718256523114247,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03915664495950344,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__clogit,odds_8_15,쌍승,20250517_1_02_04|20250517_1_02_06,20250517_1_02_04|20250517_1_02_06,20250517_1_02_06,10.4,0.11520418669253552,0.091537327450853,0.091537327450853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02366685924168252,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__clogit,odds_8_15,삼복승,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06,10.4,0.12806539218645185,0.10356316472881608,0.10356316472881608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.024502227457635778,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__clogit,odds_8_15,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_06,10.4,0.03637939246815509,0.03139825030263323,0.03139825030263323,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004981142165521861,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__clogit,odds_8_15,복연승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.39639713718801756,0.3190311184145176,0.3190311184145176,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.07736601877349997,,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20250517_1_02,20250517,odds_8_15__base_margin,odds_8_15,단승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.09174787651451607,0.07791346809148753,0.07791346809148753,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013834408423028549,-0.004405969639330071,1,1,True,10.4,9.4,True,10.4,9.4,0.0
valid,20250517_1_02,20250517,odds_8_15__base_margin,odds_8_15,연승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.4010410712558623,0.4405771701192241,0.4405771701192241,direct q_plc for market; Plackett-Luce top-k for model,-0.03953609886336179,-0.15451448429969328,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20250517_1_02,20250517,odds_8_15__base_margin,odds_8_15,복승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.15808455164463514,0.13718256523114247,0.13718256523114247,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020901986413492668,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__base_margin,odds_8_15,쌍승,20250517_1_02_04|20250517_1_02_06,20250517_1_02_04|20250517_1_02_06,20250517_1_02_06,10.4,0.10433449094364997,0.091537327450853,0.091537327450853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01279716349279697,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__base_margin,odds_8_15,삼복승,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06,10.4,0.11690674728980802,0.10356316472881608,0.10356316472881608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01334358256099194,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__base_margin,odds_8_15,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_06,10.4,0.03426342239021188,0.03139825030263323,0.03139825030263323,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002865172087578652,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__base_margin,odds_8_15,복연승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.3610619335568854,0.3190311184145176,0.3190311184145176,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04203081514236778,,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20250517_1_02,20250517,odds_8_15__ensemble,odds_8_15,단승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.09805070339450994,0.07791346809148753,0.07791346809148753,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020137235303022416,0.0018968572406637962,1,1,True,10.4,9.4,True,10.4,9.4,0.0
valid,20250517_1_02,20250517,odds_8_15__ensemble,odds_8_15,연승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.42146478019502,0.4405771701192241,0.4405771701192241,direct q_plc for market; Plackett-Luce top-k for model,-0.01911238992420411,-0.1340907753605356,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20250517_1_02,20250517,odds_8_15__ensemble,odds_8_15,복승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.16730378379637145,0.13718256523114247,0.13718256523114247,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03012121856522898,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__ensemble,odds_8_15,쌍승,20250517_1_02_04|20250517_1_02_06,20250517_1_02_04|20250517_1_02_06,20250517_1_02_06,10.4,0.10986124169682368,0.091537327450853,0.091537327450853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018323914245970685,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__ensemble,odds_8_15,삼복승,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06,10.4,0.12259936298690859,0.10356316472881608,0.10356316472881608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01903619825809251,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__ensemble,odds_8_15,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_06,10.4,0.03537656267903259,0.03139825030263323,0.03139825030263323,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003978312376399361,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_8_15__ensemble,odds_8_15,복연승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.3790665036785768,0.3190311184145176,0.3190311184145176,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.060035385264059216,,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20250517_1_02,20250517,odds_30_plus__clogit,odds_30_plus,단승,20250517_1_02_07,20250517_1_02_07,20250517_1_02_07,50.8,0.014127771237932279,0.01595078874313911,0.01595078874313911,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001823017505206831,-0.005557268132146461,0,0,True,50.8,-1.0,True,50.8,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__clogit,odds_30_plus,연승,20250517_1_02_07,20250517_1_02_10,20250517_1_02_07,50.8,0.07075543001696791,0.053583709879365,0.0629395957313177,direct q_plc for market; Plackett-Luce top-k for model,0.01717172013760291,0.00318786244940035,0,0,True,14.8,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__clogit,odds_30_plus,복승,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07,50.8,0.024544086705965272,0.027496211784465832,0.027496211784465832,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00295212507850056,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__clogit,odds_30_plus,쌍승,20250517_1_02_04|20250517_1_02_07,20250517_1_02_04|20250517_1_02_07,20250517_1_02_07,50.8,0.016766904551592944,0.01873992530489896,0.01873992530489896,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001973020753306017,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__clogit,odds_30_plus,삼복승,20250517_1_02_07|20250517_1_02_04|20250517_1_02_05,20250517_1_02_07|20250517_1_02_04|20250517_1_02_05,20250517_1_02_07,50.8,0.017625859097349296,0.01956143680684282,0.01956143680684282,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019355777094935238,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__clogit,odds_30_plus,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_07,20250517_1_02_04|20250517_1_02_05|20250517_1_02_07,20250517_1_02_07,50.8,0.00583003261492426,0.006427988250932758,0.006427988250932758,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005979556360084983,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__clogit,odds_30_plus,복연승,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07,50.8,0.06258026104565546,0.06989690727042122,0.06989690727042122,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007316646224765758,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__base_margin,odds_30_plus,단승,20250517_1_02_07,20250517_1_02_07,20250517_1_02_07,50.8,0.016612934900557624,0.01595078874313911,0.01595078874313911,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006621461574185146,-0.0030721044695211155,0,0,True,50.8,-1.0,True,50.8,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__base_margin,odds_30_plus,연승,20250517_1_02_07,20250517_1_02_10,20250517_1_02_07,50.8,0.08266622590722086,0.053583709879365,0.0629395957313177,direct q_plc for market; Plackett-Luce top-k for model,0.029082516027855866,0.015098658339653306,0,0,True,14.8,-1.0,True,12.6,-1.0,0.0
