segment,requested_feature_count,actual_feature_count,features,l2,C_delta_ll_per_race_vs_market,C_delta_ll_per_race_vs_gate_only,converged
odds_8_15,29,29,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts|hr_rest_days__z|hr_rest_days__pr|wg_diff|hr_dist_starts|hr_style|jk_winrate|wgBudam__pr|age|tr_winrate|oh_sex_암|hr_last_finpct|tool_망사눈가면|hr_winrate__pr|jk_plcrate|hr_style_sd|waterRate|jk_winrate__z|ow_winrate|tr_starts|ow_starts|te_owName,10.0,-0.009092452760261084,-0.0069864306736938855,True
odds_8_15,29,29,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts|hr_rest_days__z|hr_rest_days__pr|wg_diff|hr_dist_starts|hr_style|jk_winrate|wgBudam__pr|age|tr_winrate|oh_sex_암|hr_last_finpct|tool_망사눈가면|hr_winrate__pr|jk_plcrate|hr_style_sd|waterRate|jk_winrate__z|ow_winrate|tr_starts|ow_starts|te_owName,1.0,-0.010568951223133373,-0.008462929136566174,True
odds_8_15,29,29,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts|hr_rest_days__z|hr_rest_days__pr|wg_diff|hr_dist_starts|hr_style|jk_winrate|wgBudam__pr|age|tr_winrate|oh_sex_암|hr_last_finpct|tool_망사눈가면|hr_winrate__pr|jk_plcrate|hr_style_sd|waterRate|jk_winrate__z|ow_winrate|tr_starts|ow_starts|te_owName,0.1,-0.010744570407673059,-0.00863854832110586,True
odds_30_plus,5,5,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d,100.0,0.0018184887328192593,0.0012924479602343432,True
odds_30_plus,12,12,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts|hr_last_finpct|jk_winrate__z|age|te_owName,100.0,0.0017391693237123116,0.0012131285511273954,True
odds_30_plus,5,5,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d,10.0,0.0017115242370878735,0.0011854834645029573,True
odds_30_plus,5,5,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d,1.0,0.001365986889096347,0.0008399461165114308,True
odds_30_plus,5,5,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d,0.1,0.0013109714481746547,0.0007849306755897385,True
odds_30_plus,8,8,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts,100.0,0.0012064501764903826,0.0006804094039054665,True
odds_30_plus,29,29,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts|hr_last_finpct|jk_winrate__z|age|te_owName|age__pr|tool_망사눈가면|waterRate|wg_diff|jk_plcrate|jk_winrate|hr_winrate__pr|ow_starts|jk_starts|tr_winrate|hr_style|hr_rest_days__pr|hr_style_sd|ow_winrate|wgBudam__pr|train_sec_14|oh_sex_암,100.0,0.00018385877949336684,-0.0003421819930915493,True
odds_30_plus,12,12,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts|hr_last_finpct|jk_winrate__z|age|te_owName,10.0,-0.003589559799165693,-0.004115600571750609,True
odds_30_plus,8,8,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts,10.0,-0.004450178056452792,-0.004976218829037708,True
odds_30_plus,29,29,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts|hr_last_finpct|jk_winrate__z|age|te_owName|age__pr|tool_망사눈가면|waterRate|wg_diff|jk_plcrate|jk_winrate|hr_winrate__pr|ow_starts|jk_starts|tr_winrate|hr_style|hr_rest_days__pr|hr_style_sd|ow_winrate|wgBudam__pr|train_sec_14|oh_sex_암,10.0,-0.006839995595154495,-0.007366036367739411,True
odds_30_plus,12,12,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts|hr_last_finpct|jk_winrate__z|age|te_owName,1.0,-0.008188430386058536,-0.008714471158643452,True
odds_30_plus,8,8,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts,1.0,-0.008702198795478924,-0.00922823956806384,True
odds_30_plus,12,12,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts|hr_last_finpct|jk_winrate__z|age|te_owName,0.1,-0.009017056067806253,-0.009543096840391169,True
odds_30_plus,8,8,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts,0.1,-0.009402129373483774,-0.00992817014606869,True
odds_30_plus,29,29,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts|hr_last_finpct|jk_winrate__z|age|te_owName|age__pr|tool_망사눈가면|waterRate|wg_diff|jk_plcrate|jk_winrate|hr_winrate__pr|ow_starts|jk_starts|tr_winrate|hr_style|hr_rest_days__pr|hr_style_sd|ow_winrate|wgBudam__pr|train_sec_14|oh_sex_암,1.0,-0.01281180129540723,-0.013337842067992146,True
odds_30_plus,29,29,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|hr_dist_starts|hr_rest_days__z|tr_starts|hr_last_finpct|jk_winrate__z|age|te_owName|age__pr|tool_망사눈가면|waterRate|wg_diff|jk_plcrate|jk_winrate|hr_winrate__pr|ow_starts|jk_starts|tr_winrate|hr_style|hr_rest_days__pr|hr_style_sd|ow_winrate|wgBudam__pr|train_sec_14|oh_sex_암,0.1,-0.01405746621231599,-0.014583506984900907,True
