split,model_key,race_id,race_date,delta_ll
valid,odds_8_15__clogit,20250608_3_06,20250608,0.0628891194413923
valid,odds_8_15__clogit,20250608_3_07,20250608,0.010737156518620172
valid,odds_8_15__clogit,20250608_3_08,20250608,0.007933569035547539
valid,odds_8_15__clogit,20250613_3_01,20250613,0.0
valid,odds_8_15__clogit,20250613_3_02,20250613,0.0023153645048266114
valid,odds_8_15__clogit,20250613_3_03,20250613,-0.004758513221944538
valid,odds_8_15__clogit,20250613_3_04,20250613,0.011839633130969807
valid,odds_8_15__clogit,20250613_3_05,20250613,-0.04058572351470979
valid,odds_8_15__clogit,20250613_3_06,20250613,0.0179359987558525
valid,odds_8_15__clogit,20250613_3_07,20250613,-0.02961612650363099
valid,odds_8_15__clogit,20250613_3_08,20250613,0.03329216228736698
valid,odds_8_15__clogit,20250614_1_01,20250614,-0.06244659119907414
valid,odds_8_15__clogit,20250614_1_02,20250614,-0.008798468535017534
valid,odds_8_15__clogit,20250614_1_03,20250614,0.0
valid,odds_8_15__clogit,20250614_1_04,20250614,0.03326449761524719
valid,odds_8_15__clogit,20250614_1_05,20250614,0.010891004470097831
valid,odds_8_15__clogit,20250614_1_06,20250614,0.007246661165630108
valid,odds_8_15__clogit,20250614_1_07,20250614,0.013717084486466025
valid,odds_8_15__clogit,20250614_1_08,20250614,0.010069266990806236
valid,odds_8_15__clogit,20250614_1_09,20250614,0.0002982784874625555
valid,odds_8_15__clogit,20250615_1_01,20250615,0.0
valid,odds_8_15__clogit,20250615_1_02,20250615,0.0394085852556858
valid,odds_8_15__clogit,20250615_1_03,20250615,0.013183359960027952
valid,odds_8_15__clogit,20250615_1_04,20250615,0.2631473254352321
valid,odds_8_15__clogit,20250615_1_05,20250615,0.035200212177906476
valid,odds_8_15__clogit,20250615_1_06,20250615,0.014295034574382193
valid,odds_8_15__clogit,20250615_1_07,20250615,0.015595579190032627
valid,odds_8_15__clogit,20250615_1_08,20250615,-0.02518507175010365
valid,odds_8_15__clogit,20250615_1_09,20250615,-0.27870113226664905
valid,odds_8_15__clogit,20250615_1_10,20250615,0.017037309434967174
valid,odds_8_15__clogit,20250615_1_11,20250615,-0.00037995705544480174
valid,odds_8_15__clogit,20250615_3_01,20250615,0.02202336670108651
valid,odds_8_15__clogit,20250615_3_02,20250615,-0.007561819567379335
valid,odds_8_15__clogit,20250615_3_03,20250615,0.024965910743379283
valid,odds_8_15__clogit,20250615_3_04,20250615,-0.03708578066683499
valid,odds_8_15__clogit,20250615_3_05,20250615,-0.004046823206559136
valid,odds_8_15__clogit,20250615_3_06,20250615,0.01779002635970084
valid,odds_8_15__clogit,20250620_3_01,20250620,0.016140436246213863
valid,odds_8_15__clogit,20250620_3_02,20250620,-0.08607644736315256
valid,odds_8_15__clogit,20250620_3_03,20250620,0.02070893672877261
valid,odds_8_15__clogit,20250620_3_04,20250620,0.008300926193489433
valid,odds_8_15__clogit,20250620_3_05,20250620,-0.008848384955150834
valid,odds_8_15__clogit,20250620_3_06,20250620,0.05149562864728807
valid,odds_8_15__clogit,20250620_3_07,20250620,-0.007750685091201692
valid,odds_8_15__clogit,20250620_3_08,20250620,0.011506751663645565
valid,odds_8_15__clogit,20250621_1_01,20250621,-0.006269325057661312
valid,odds_8_15__clogit,20250621_1_02,20250621,0.20187455238254426
valid,odds_8_15__clogit,20250621_1_03,20250621,0.0
valid,odds_8_15__clogit,20250621_1_04,20250621,0.0
valid,odds_8_15__clogit,20250621_1_05,20250621,0.4183283315241142
valid,odds_8_15__clogit,20250621_1_06,20250621,0.13231810807211586
valid,odds_8_15__clogit,20250621_1_07,20250621,0.01291308130862956
valid,odds_8_15__clogit,20250621_1_08,20250621,-0.012027622672303728
valid,odds_8_15__clogit,20250621_1_09,20250621,0.02722741233626369
valid,odds_8_15__clogit,20250622_1_01,20250622,0.015136925250690325
valid,odds_8_15__clogit,20250622_1_02,20250622,0.0034666876971796157
valid,odds_8_15__clogit,20250622_1_03,20250622,0.008071510186484998
valid,odds_8_15__clogit,20250622_1_04,20250622,0.0221144883236426
valid,odds_8_15__clogit,20250622_1_05,20250622,-0.005767504621050579
valid,odds_8_15__clogit,20250622_1_06,20250622,0.0
valid,odds_8_15__clogit,20250622_1_07,20250622,0.029239269619727892
valid,odds_8_15__clogit,20250622_1_08,20250622,0.0
valid,odds_8_15__clogit,20250622_1_09,20250622,0.0
valid,odds_8_15__clogit,20250622_1_10,20250622,-0.3378537065844953
valid,odds_8_15__clogit,20250622_1_11,20250622,-0.17319525816325765
valid,odds_8_15__clogit,20250622_3_01,20250622,0.007251682534356485
valid,odds_8_15__clogit,20250622_3_02,20250622,-0.044198549441127444
valid,odds_8_15__clogit,20250622_3_03,20250622,-0.04252773968274459
valid,odds_8_15__clogit,20250622_3_04,20250622,-0.00028568331695710825
valid,odds_8_15__clogit,20250622_3_05,20250622,-0.1720583314491595
valid,odds_8_15__clogit,20250622_3_06,20250622,2.220446049250313e-16
valid,odds_8_15__clogit,20250627_3_01,20250627,0.01414018947748552
valid,odds_8_15__clogit,20250627_3_02,20250627,0.007085715815556615
valid,odds_8_15__clogit,20250627_3_03,20250627,0.021864791011036777
valid,odds_8_15__clogit,20250627_3_04,20250627,-0.005700742579644036
valid,odds_8_15__clogit,20250627_3_05,20250627,-0.05929829916081131
valid,odds_8_15__clogit,20250627_3_06,20250627,-0.014062603294595188
valid,odds_8_15__clogit,20250627_3_07,20250627,0.01899932179682562
valid,odds_8_15__clogit,20250627_3_08,20250627,-0.010380771382354048
valid,odds_8_15__clogit,20250628_1_01,20250628,-0.201595747872509
valid,odds_8_15__clogit,20250628_1_02,20250628,-0.01328859124421472
valid,odds_8_15__clogit,20250628_1_03,20250628,0.03024427037794908
valid,odds_8_15__clogit,20250628_1_04,20250628,0.013255083502696108
valid,odds_8_15__clogit,20250628_1_05,20250628,0.009048911449669905
valid,odds_8_15__clogit,20250628_1_06,20250628,-0.0030969414917239035
valid,odds_8_15__clogit,20250628_1_07,20250628,0.04925471326659747
valid,odds_8_15__clogit,20250628_1_08,20250628,0.02446121066660467
valid,odds_8_15__clogit,20250628_1_09,20250628,0.011396972330402377
valid,odds_8_15__clogit,20250629_1_01,20250629,0.0
valid,odds_8_15__clogit,20250629_1_02,20250629,-0.012335685742955294
valid,odds_8_15__clogit,20250629_1_03,20250629,-0.04963106455711053
valid,odds_8_15__clogit,20250629_1_04,20250629,0.033648934125717345
valid,odds_8_15__clogit,20250629_1_05,20250629,-0.008048414641028678
valid,odds_8_15__clogit,20250629_1_06,20250629,0.0008431536259392303
valid,odds_8_15__clogit,20250629_1_07,20250629,0.020100777128226666
valid,odds_8_15__clogit,20250629_1_08,20250629,0.0027126757388500344
valid,odds_8_15__clogit,20250629_1_09,20250629,-0.22322189465647302
valid,odds_8_15__clogit,20250629_1_10,20250629,0.005687055708567312
valid,odds_8_15__clogit,20250629_1_11,20250629,0.0324341098271963
valid,odds_8_15__clogit,20250629_3_01,20250629,0.020179754084399537
valid,odds_8_15__clogit,20250629_3_02,20250629,-0.2057679131629917
valid,odds_8_15__clogit,20250629_3_03,20250629,0.001918842834274237
valid,odds_8_15__clogit,20250629_3_04,20250629,-0.009108233266649224
valid,odds_8_15__clogit,20250629_3_05,20250629,0.02363398865641564
valid,odds_8_15__clogit,20250629_3_06,20250629,-0.05039945966168036
valid,odds_8_15__clogit,20250704_3_01,20250704,0.007641778077675632
valid,odds_8_15__clogit,20250704_3_02,20250704,0.0
valid,odds_8_15__clogit,20250704_3_03,20250704,0.0397549091227587
valid,odds_8_15__clogit,20250704_3_04,20250704,0.03890389668786387
valid,odds_8_15__clogit,20250704_3_05,20250704,0.005705339822605238
valid,odds_8_15__clogit,20250704_3_06,20250704,-0.027512060609619304
valid,odds_8_15__clogit,20250704_3_07,20250704,0.0223678942769574
valid,odds_8_15__clogit,20250704_3_08,20250704,0.05984704562965626
valid,odds_8_15__clogit,20250705_1_01,20250705,0.0
valid,odds_8_15__clogit,20250705_1_02,20250705,-0.14386984986276818
valid,odds_8_15__clogit,20250705_1_03,20250705,-0.04437738444344852
valid,odds_8_15__clogit,20250705_1_04,20250705,-0.015168673275692601
valid,odds_8_15__clogit,20250705_1_05,20250705,0.001704914805543023
valid,odds_8_15__clogit,20250705_1_06,20250705,0.010750910482101528
valid,odds_8_15__clogit,20250705_1_07,20250705,0.0
valid,odds_8_15__clogit,20250705_1_08,20250705,-0.017431932498909397
valid,odds_8_15__clogit,20250705_1_09,20250705,0.008936212647112196
valid,odds_8_15__clogit,20250706_1_01,20250706,1.1102230246251565e-16
valid,odds_8_15__clogit,20250706_1_02,20250706,0.0
valid,odds_8_15__clogit,20250706_1_03,20250706,0.010161374862488248
valid,odds_8_15__clogit,20250706_1_04,20250706,-0.04065983924676875
valid,odds_8_15__clogit,20250706_1_05,20250706,0.044015529458954816
valid,odds_8_15__clogit,20250706_1_06,20250706,-0.010951850540720898
valid,odds_8_15__clogit,20250706_1_07,20250706,0.029165305695837862
valid,odds_8_15__clogit,20250706_1_08,20250706,-0.005152277488811863
valid,odds_8_15__clogit,20250706_1_09,20250706,0.001006894624959287
valid,odds_8_15__clogit,20250706_1_10,20250706,-0.008223953895480807
valid,odds_8_15__clogit,20250706_1_11,20250706,0.03410288304031717
valid,odds_8_15__clogit,20250706_3_01,20250706,-0.03081313543521702
valid,odds_8_15__clogit,20250706_3_02,20250706,0.0
valid,odds_8_15__clogit,20250706_3_03,20250706,0.020827913552579957
valid,odds_8_15__clogit,20250706_3_04,20250706,0.025160132679456382
valid,odds_8_15__clogit,20250706_3_05,20250706,-0.004152847282069327
valid,odds_8_15__clogit,20250706_3_06,20250706,0.0
valid,odds_8_15__clogit,20250711_3_01,20250711,0.0037212425643240454
valid,odds_8_15__clogit,20250711_3_02,20250711,0.008429347208791294
valid,odds_8_15__clogit,20250711_3_03,20250711,-0.015009561822458828
valid,odds_8_15__clogit,20250711_3_04,20250711,-0.4692585103514535
valid,odds_8_15__clogit,20250711_3_05,20250711,0.0
valid,odds_8_15__clogit,20250711_3_06,20250711,-0.07290182069714213
valid,odds_8_15__clogit,20250711_3_07,20250711,-0.23325759847400018
valid,odds_8_15__clogit,20250711_3_08,20250711,-0.004090940172283286
valid,odds_8_15__clogit,20250712_1_01,20250712,0.10974264966615976
valid,odds_8_15__clogit,20250712_1_02,20250712,0.024697059914774555
valid,odds_8_15__clogit,20250712_1_03,20250712,0.0007029837763010693
valid,odds_8_15__clogit,20250712_1_04,20250712,-0.021143954977410395
valid,odds_8_15__clogit,20250712_1_05,20250712,0.008080349927077846
valid,odds_8_15__clogit,20250712_1_06,20250712,0.01360376088615256
valid,odds_8_15__clogit,20250712_1_07,20250712,-0.04927444752088572
valid,odds_8_15__clogit,20250712_1_08,20250712,-0.034613322130766955
valid,odds_8_15__clogit,20250712_1_09,20250712,0.04200029305796771
valid,odds_8_15__clogit,20250713_1_01,20250713,-0.001688535721066975
valid,odds_8_15__clogit,20250713_1_02,20250713,-0.16231714658486007
valid,odds_8_15__clogit,20250713_1_03,20250713,0.0005536259524647758
valid,odds_8_15__clogit,20250713_1_04,20250713,0.011467457580903062
valid,odds_8_15__clogit,20250713_1_05,20250713,-0.025090524215748644
valid,odds_8_15__clogit,20250713_1_06,20250713,-0.02057909576817507
valid,odds_8_15__clogit,20250713_1_07,20250713,0.0005015268418837593
valid,odds_8_15__clogit,20250713_1_08,20250713,0.03427639013481043
valid,odds_8_15__clogit,20250713_1_09,20250713,-0.006778144026514887
valid,odds_8_15__clogit,20250713_1_10,20250713,-0.0018817726900345333
valid,odds_8_15__clogit,20250713_1_11,20250713,0.022111457027929493
valid,odds_8_15__clogit,20250713_3_01,20250713,0.02936718990592846
valid,odds_8_15__clogit,20250713_3_02,20250713,-0.016604134167654827
valid,odds_8_15__clogit,20250713_3_03,20250713,0.00716788313990524
valid,odds_8_15__clogit,20250713_3_04,20250713,0.0007486097846229889
valid,odds_8_15__clogit,20250713_3_05,20250713,0.002928323893897744
valid,odds_8_15__clogit,20250713_3_06,20250713,-0.03117893942564498
valid,odds_8_15__clogit,20250718_3_01,20250718,0.010169145896334664
valid,odds_8_15__clogit,20250718_3_02,20250718,0.02402495693522444
valid,odds_8_15__clogit,20250718_3_03,20250718,0.005229318928515081
valid,odds_8_15__clogit,20250718_3_04,20250718,0.00435239033063084
valid,odds_8_15__clogit,20250718_3_05,20250718,0.02185031059048259
valid,odds_8_15__clogit,20250718_3_06,20250718,-0.0023321160034146526
valid,odds_8_15__clogit,20250718_3_07,20250718,0.0030128605924024665
valid,odds_8_15__clogit,20250718_3_08,20250718,-0.010852846402661154
valid,odds_8_15__clogit,20250719_1_01,20250719,-0.004484354885127884
valid,odds_8_15__clogit,20250719_1_02,20250719,-0.0041274702657201345
valid,odds_8_15__clogit,20250719_1_03,20250719,0.0
valid,odds_8_15__clogit,20250719_1_04,20250719,-0.017679806222025807
valid,odds_8_15__clogit,20250719_1_05,20250719,0.09940228908234738
valid,odds_8_15__clogit,20250719_1_06,20250719,-0.019229085061807316
valid,odds_8_15__clogit,20250719_1_07,20250719,-0.0013987838611100312
valid,odds_8_15__clogit,20250719_1_08,20250719,0.0237202445591167
valid,odds_8_15__clogit,20250719_1_09,20250719,0.02155589262379287
valid,odds_8_15__clogit,20250720_1_01,20250720,-0.06585127332742768
valid,odds_8_15__clogit,20250720_1_02,20250720,-0.049725028526529824
valid,odds_8_15__clogit,20250720_1_03,20250720,-0.15061917041876116
valid,odds_8_15__clogit,20250720_1_04,20250720,0.008522331756140922
valid,odds_8_15__clogit,20250720_1_05,20250720,0.009718885442173253
valid,odds_8_15__clogit,20250720_1_06,20250720,0.0
valid,odds_8_15__clogit,20250720_1_07,20250720,0.3240330270078373
valid,odds_8_15__clogit,20250720_1_08,20250720,-0.0382643886814763
valid,odds_8_15__clogit,20250720_1_09,20250720,-0.1086102044824151
valid,odds_8_15__clogit,20250720_1_10,20250720,-0.015958608349460945
valid,odds_8_15__clogit,20250720_1_11,20250720,0.03843330121013033
valid,odds_8_15__clogit,20250720_3_01,20250720,0.01229200575122158
valid,odds_8_15__clogit,20250720_3_02,20250720,-0.03810682478542837
valid,odds_8_15__clogit,20250720_3_03,20250720,0.12847613867387464
valid,odds_8_15__clogit,20250720_3_04,20250720,-0.04131708909759291
valid,odds_8_15__clogit,20250720_3_05,20250720,-0.049891844717434686
valid,odds_8_15__clogit,20250720_3_06,20250720,0.0
valid,odds_8_15__clogit,20250726_1_01,20250726,0.00223576335141884
valid,odds_8_15__clogit,20250726_1_02,20250726,0.07661279908798768
valid,odds_8_15__clogit,20250726_1_03,20250726,0.006293069996694989
valid,odds_8_15__clogit,20250726_1_04,20250726,0.03772551190306528
valid,odds_8_15__clogit,20250726_1_05,20250726,0.019681073337718402
valid,odds_8_15__clogit,20250726_1_06,20250726,-0.03212076052578716
valid,odds_8_15__clogit,20250726_1_07,20250726,-0.001430833689291422
valid,odds_8_15__clogit,20250726_1_08,20250726,0.00289396262316588
valid,odds_8_15__clogit,20250726_1_09,20250726,0.006004101187679467
valid,odds_8_15__clogit,20250727_1_01,20250727,0.029399688503890076
valid,odds_8_15__clogit,20250727_1_02,20250727,0.0
valid,odds_8_15__clogit,20250727_1_03,20250727,0.04580184906251983
valid,odds_8_15__clogit,20250727_1_04,20250727,0.02449183444748204
valid,odds_8_15__clogit,20250727_1_05,20250727,0.006662281294583572
valid,odds_8_15__clogit,20250727_1_06,20250727,0.024663129754215807
valid,odds_8_15__clogit,20250727_1_08,20250727,0.044695179927125794
valid,odds_8_15__clogit,20250727_1_09,20250727,0.026077389373594828
valid,odds_8_15__clogit,20250727_1_10,20250727,0.003474579143048828
valid,odds_8_15__clogit,20250727_1_11,20250727,-0.020256569083136444
valid,odds_8_15__clogit,20250727_1_12,20250727,-0.012345636030390406
valid,odds_8_15__clogit,20250727_1_13,20250727,0.004231603098700409
valid,odds_8_15__clogit,20250727_1_14,20250727,0.011018536394439282
valid,odds_8_15__clogit,20250801_3_01,20250801,0.007196370112146688
valid,odds_8_15__clogit,20250801_3_02,20250801,-0.004733487020228022
valid,odds_8_15__clogit,20250801_3_03,20250801,0.0
valid,odds_8_15__clogit,20250801_3_04,20250801,0.2476977790014372
valid,odds_8_15__clogit,20250801_3_05,20250801,0.026898859295278355
valid,odds_8_15__clogit,20250801_3_06,20250801,-0.007528482802037217
valid,odds_8_15__clogit,20250801_3_07,20250801,0.004427327873595899
valid,odds_8_15__clogit,20250801_3_08,20250801,-0.0064492530116802005
valid,odds_8_15__clogit,20250801_3_09,20250801,0.018559708772264205
valid,odds_8_15__clogit,20250801_3_10,20250801,0.021174145521938303
valid,odds_8_15__clogit,20250801_3_11,20250801,-0.020487973952471705
valid,odds_8_15__clogit,20250801_3_12,20250801,0.01041570680639936
valid,odds_8_15__clogit,20250801_3_13,20250801,-0.01233245762830859
valid,odds_8_15__clogit,20250801_3_14,20250801,-0.12523755156376715
valid,odds_8_15__clogit,20250802_1_01,20250802,0.023468376244988765
valid,odds_8_15__clogit,20250802_1_02,20250802,-0.013905745903742828
valid,odds_8_15__clogit,20250802_1_03,20250802,0.002155784645284431
valid,odds_8_15__clogit,20250802_1_04,20250802,0.14032817857837498
valid,odds_8_15__clogit,20250802_1_05,20250802,0.0
valid,odds_8_15__clogit,20250802_1_06,20250802,0.02791131566592342
valid,odds_8_15__clogit,20250802_1_07,20250802,-0.008030912157385384
valid,odds_8_15__clogit,20250802_1_08,20250802,-0.3321424757157141
valid,odds_8_15__clogit,20250802_1_09,20250802,0.007464493096348668
valid,odds_8_15__clogit,20250802_3_01,20250802,2.220446049250313e-16
valid,odds_8_15__clogit,20250802_3_02,20250802,0.015308808522312645
valid,odds_8_15__clogit,20250802_3_03,20250802,0.012967065335571348
valid,odds_8_15__clogit,20250802_3_04,20250802,0.06587343106697885
valid,odds_8_15__clogit,20250802_3_05,20250802,-0.015091573884012277
valid,odds_8_15__clogit,20250803_1_01,20250803,-0.01894153131620202
valid,odds_8_15__clogit,20250803_1_02,20250803,0.04184725008346968
valid,odds_8_15__clogit,20250803_1_03,20250803,-2.220446049250313e-16
valid,odds_8_15__clogit,20250803_1_04,20250803,-0.014600033055927053
valid,odds_8_15__clogit,20250803_1_05,20250803,0.026637115260795152
valid,odds_8_15__clogit,20250803_1_06,20250803,-0.2569083704770545
valid,odds_8_15__clogit,20250803_1_07,20250803,-0.022733805189435685
valid,odds_8_15__clogit,20250803_1_08,20250803,0.003451154844893889
valid,odds_8_15__clogit,20250803_1_09,20250803,0.00014377222066586093
valid,odds_8_15__clogit,20250803_1_10,20250803,0.03903754819027894
valid,odds_8_15__clogit,20250803_1_11,20250803,0.2789237863444036
valid,odds_8_15__clogit,20250803_1_12,20250803,-0.00942367127485122
valid,odds_8_15__clogit,20250803_1_13,20250803,0.005416138528988812
