split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_01,20251228,odds_30_plus__clogit,odds_30_plus,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_08,20251228_1_01_01|20251228_1_01_03|20251228_1_01_02,20251228_1_01_08,110.4,0.003546396578400154,0.0037201131284641787,0.010140752824257958,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00017371655006402469,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__clogit,odds_30_plus,복연승,20251228_1_01_08|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_08,110.4,0.023134071221051062,0.02494011219000543,0.06768607449721806,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018060409689543665,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__base_margin,odds_30_plus,단승,20251228_1_01_08,20251228_1_01_02,20251228_1_01_08,110.4,0.008398456111657434,0.007272456188566702,0.01982417686957451,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011259999230907314,-0.0006595149028353203,0,0,True,110.4,-1.0,True,40.5,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__base_margin,odds_30_plus,연승,20251228_1_01_08,20251228_1_01_11,20251228_1_01_08,110.4,0.038351744292375166,0.0423453571121668,0.1212617044575685,direct q_plc for market; Plackett-Luce top-k for model,-0.003993612819791631,-0.014558308617677748,0,0,True,18.9,-1.0,True,6.6,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__base_margin,odds_30_plus,복승,20251228_1_01_08|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_08,110.4,0.009123029548906907,0.007818294332868259,0.021414747271778754,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013047352160386484,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__base_margin,odds_30_plus,쌍승,20251228_1_01_01|20251228_1_01_08,20251228_1_01_01|20251228_1_01_02,20251228_1_01_08,110.4,0.0056991006483389905,0.004877455441264272,0.013295582239890818,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008216452070747187,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__base_margin,odds_30_plus,삼복승,20251228_1_01_08|20251228_1_01_01|20251228_1_01_03,20251228_1_01_02|20251228_1_01_01|20251228_1_01_03,20251228_1_01_08,110.4,0.014927216894021924,0.012578371463003656,0.03468820143359493,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023488454310182684,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_08,20251228_1_01_01|20251228_1_01_03|20251228_1_01_02,20251228_1_01_08,110.4,0.004438029668724244,0.0037201131284641787,0.010140752824257958,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007179165402600653,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__base_margin,odds_30_plus,복연승,20251228_1_01_08|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_08,110.4,0.0292235996608141,0.02494011219000543,0.06768607449721806,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004283487470808672,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__ensemble,odds_30_plus,단승,20251228_1_01_08,20251228_1_01_02,20251228_1_01_08,110.4,0.007493119210015283,0.007272456188566702,0.01982417686957451,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00022066302144858104,-0.0015648518044774707,0,0,True,110.4,-1.0,True,40.5,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__ensemble,odds_30_plus,연승,20251228_1_01_05,20251228_1_01_11,20251228_1_01_05,93.2,0.032215936173217885,0.0377512853499977,0.1212617044575685,direct q_plc for market; Plackett-Luce top-k for model,-0.005535349176779815,-0.014953875147536835,0,0,True,21.2,-1.0,True,6.6,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__ensemble,odds_30_plus,복승,20251228_1_01_08|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_08,110.4,0.008159842059061912,0.007818294332868259,0.021414747271778754,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00034154772619365316,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__ensemble,odds_30_plus,쌍승,20251228_1_01_01|20251228_1_01_08,20251228_1_01_01|20251228_1_01_02,20251228_1_01_08,110.4,0.0051017288652047,0.004877455441264272,0.013295582239890818,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00022427342394042843,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__ensemble,odds_30_plus,삼복승,20251228_1_01_08|20251228_1_01_01|20251228_1_01_03,20251228_1_01_02|20251228_1_01_01|20251228_1_01_03,20251228_1_01_08,110.4,0.013407004286147724,0.012578371463003656,0.03468820143359493,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008286328231440678,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_08,20251228_1_01_01|20251228_1_01_03|20251228_1_01_02,20251228_1_01_08,110.4,0.003996501212029885,0.0037201131284641787,0.010140752824257958,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002763880835657067,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__ensemble,odds_30_plus,복연승,20251228_1_01_08|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_08,110.4,0.02619281766172189,0.02494011219000543,0.06768607449721806,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012527054717164608,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__clogit,odds_8_15,단승,20251228_1_02_04,20251228_1_02_08,20251228_1_02_04,10.2,0.08438406432463974,0.07796795442009093,0.09581604037167805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006416109904548814,-0.013655151361634782,0,0,True,10.2,-1.0,True,8.3,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__clogit,odds_8_15,연승,20251228_1_02_01,20251228_1_02_08,20251228_1_02_01,14.0,0.1888724811759167,0.2047665706807754,0.3472128807195758,direct q_plc for market; Plackett-Luce top-k for model,-0.015894089504858683,-0.06753777523433974,0,1,True,3.9,-1.0,True,2.3,1.2999999999999998,-2.3
test,20251228_1_02,20251228,odds_8_15__clogit,odds_8_15,복승,20251228_1_02_04|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_04,10.2,0.06275868128274865,0.057460725906042474,0.07121858449695857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00529795537670618,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__clogit,odds_8_15,쌍승,20251228_1_02_10|20251228_1_02_04,20251228_1_02_10|20251228_1_02_08,20251228_1_02_04,10.2,0.03547925272915829,0.032553654117011256,0.040005695420905416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002925598612147036,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__clogit,odds_8_15,삼복승,20251228_1_02_04|20251228_1_02_10|20251228_1_02_06,20251228_1_02_08|20251228_1_02_10|20251228_1_02_06,20251228_1_02_04,10.2,0.057317535418698905,0.0518342797763856,0.06505414693929787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005483255642313306,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__clogit,odds_8_15,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_04,20251228_1_02_10|20251228_1_02_06|20251228_1_02_08,20251228_1_02_04,10.2,0.012726468958406609,0.011567004336951113,0.014214872799626679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011594646214554954,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__clogit,odds_8_15,복연승,20251228_1_02_04|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_04,10.2,0.1723348522952893,0.15881285305133877,0.19336262328097756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013521999243950533,,0,1,True,0.0,-1.0,True,4.5,3.5,-4.5
test,20251228_1_02,20251228,odds_8_15__base_margin,odds_8_15,단승,20251228_1_02_11,20251228_1_02_08,20251228_1_02_11,10.1,0.07978404011854558,0.07873991436484436,0.09581604037167805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010441257537012194,-0.019225860871553438,0,0,True,10.1,-1.0,True,8.3,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__base_margin,odds_8_15,연승,20251228_1_02_01,20251228_1_02_08,20251228_1_02_01,14.0,0.19926342286852602,0.2047665706807754,0.3472128807195758,direct q_plc for market; Plackett-Luce top-k for model,-0.005503147812249365,-0.05714683354173042,0,1,True,3.9,-1.0,True,2.3,1.2999999999999998,-2.3
test,20251228_1_02,20251228,odds_8_15__base_margin,odds_8_15,복승,20251228_1_02_11|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_11,10.1,0.05855953559396833,0.0580507212360033,0.07121858449695857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005088143579650289,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__base_margin,odds_8_15,쌍승,20251228_1_02_10|20251228_1_02_11,20251228_1_02_10|20251228_1_02_08,20251228_1_02_11,10.1,0.0331238753451767,0.03287596752411039,0.040005695420905416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002479078210663038,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__base_margin,odds_8_15,삼복승,20251228_1_02_11|20251228_1_02_10|20251228_1_02_06,20251228_1_02_08|20251228_1_02_10|20251228_1_02_06,20251228_1_02_11,10.1,0.052552476409488146,0.05239417505765212,0.06505414693929787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00015830135183602517,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__base_margin,odds_8_15,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_11,20251228_1_02_10|20251228_1_02_06|20251228_1_02_08,20251228_1_02_11,10.1,0.011679751299032157,0.01168152913236648,0.014214872799626679,normalized q direct for win; q-derived PL/Harville proxy for combinations,-1.7778333343231034e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__base_margin,odds_8_15,복연승,20251228_1_02_11|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_11,10.1,0.16161091378030304,0.1603254740732133,0.19336262328097756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012854397070897472,,0,1,True,0.0,-1.0,True,4.5,3.5,-4.5
test,20251228_1_02,20251228,odds_8_15__ensemble,odds_8_15,단승,20251228_1_02_04,20251228_1_02_08,20251228_1_02_04,10.2,0.08169295398571742,0.07796795442009093,0.09581604037167805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037249995656264967,-0.0163462617005571,0,0,True,10.2,-1.0,True,8.3,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__ensemble,odds_8_15,연승,20251228_1_02_01,20251228_1_02_08,20251228_1_02_01,14.0,0.19407993852230193,0.2047665706807754,0.3472128807195758,direct q_plc for market; Plackett-Luce top-k for model,-0.010686632158473458,-0.06233031788795451,0,1,True,3.9,-1.0,True,2.3,1.2999999999999998,-2.3
test,20251228_1_02,20251228,odds_8_15__ensemble,odds_8_15,복승,20251228_1_02_04|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_04,10.2,0.0603469024126941,0.057460725906042474,0.07121858449695857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028861765066516276,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__ensemble,odds_8_15,쌍승,20251228_1_02_10|20251228_1_02_04,20251228_1_02_10|20251228_1_02_08,20251228_1_02_04,10.2,0.03413168525436985,0.032553654117011256,0.040005695420905416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015780311373585973,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__ensemble,odds_8_15,삼복승,20251228_1_02_04|20251228_1_02_10|20251228_1_02_06,20251228_1_02_08|20251228_1_02_10|20251228_1_02_06,20251228_1_02_04,10.2,0.05461872914563756,0.0518342797763856,0.06505414693929787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027844493692519637,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__ensemble,odds_8_15,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_04,20251228_1_02_10|20251228_1_02_06|20251228_1_02_08,20251228_1_02_04,10.2,0.012138676421039845,0.011567004336951113,0.014214872799626679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005716720840887313,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_8_15__ensemble,odds_8_15,복연승,20251228_1_02_04|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_04,10.2,0.16618605629194017,0.15881285305133877,0.19336262328097756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007373203240601395,,0,1,True,0.0,-1.0,True,4.5,3.5,-4.5
test,20251228_1_02,20251228,odds_30_plus__clogit,odds_30_plus,단승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.0056865855935335705,0.008115031990662502,0.020928240396971706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002428446397128931,-0.00451749603911949,0,0,True,98.0,-1.0,True,38.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__clogit,odds_30_plus,연승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.020937235417130634,0.0268885395843442,0.1023832853403877,direct q_plc for market; Plackett-Luce top-k for model,-0.005951304167213567,-0.012732798252903035,0,0,True,29.7,-1.0,True,7.8,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__clogit,odds_30_plus,복승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.004095786770976963,0.005798040106864058,0.015034173374626144,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001702253335887095,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__clogit,odds_30_plus,쌍승,20251228_1_02_10|20251228_1_02_03,20251228_1_02_10|20251228_1_02_09,20251228_1_02_03,98.0,0.002398948387530731,0.0033882374693215696,0.008738086105092465,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009892890817908384,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__clogit,odds_30_plus,삼복승,20251228_1_02_03|20251228_1_02_10|20251228_1_02_06,20251228_1_02_09|20251228_1_02_10|20251228_1_02_06,20251228_1_02_03,98.0,0.003574654882518169,0.005008151015104073,0.013081859099605247,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014334961325859043,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__clogit,odds_30_plus,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_03,20251228_1_02_10|20251228_1_02_06|20251228_1_02_09,20251228_1_02_03,98.0,0.000864436051237649,0.0012039126962949084,0.0031048274799184467,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00033947664505725936,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__clogit,odds_30_plus,복연승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.012009229240738611,0.0169524574086025,0.043563628019094455,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004943228167863889,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__base_margin,odds_30_plus,단승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.006048813031675073,0.008115031990662502,0.020928240396971706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020662189589874284,-0.004155268600977987,0,0,True,98.0,-1.0,True,38.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__base_margin,odds_30_plus,연승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.022304287446283245,0.0268885395843442,0.1023832853403877,direct q_plc for market; Plackett-Luce top-k for model,-0.0045842521380609555,-0.011365746223750424,0,0,True,29.7,-1.0,True,7.8,-1.0,0.0
