split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,odds_8_15__clogit,odds_8_15,연승,top_30pct_edge,0.02828371366841989,287,99,105,0.34494773519163763,0.36585365853658536,-0.02090592334494773,-0.03066202090592334,-0.167595818815331,0.13693379790940766,-0.19065402223675607,0.12884124087591242,0.35933333333333334,-0.32679859191998945,-0.005914222329078499,-0.06986333020050127,0.3403497204100653,0.902,False,False,0.07932042445777518,0.007491483422651063,2.886411149825784,2.8101010101010098,-0.10859330716277649,-0.29305680209682905,-0.3771419017753283,12,-0.39328888949023233,-0.39728846617828195,-2.507075227068007,AVAILABLE,130,0.14857914824119023,-0.1815060877100233,0.6993624328297253,0.01244963874461715
valid,odds_8_15__clogit,odds_8_15,연승,top_40pct_edge,0.009510602651548128,383,130,143,0.3394255874673629,0.3733681462140992,-0.033942558746736295,-0.045691906005221924,-0.1328981723237598,0.08720626631853785,-0.164221300090284,0.08197051282051286,0.24133333333333334,-0.2767952052868391,0.012469657791133796,-0.08977074275362316,0.27238535205098136,0.8243333333333334,False,False,0.06434977545979952,-0.006964020015601738,2.9167101827676243,2.8115384615384613,-0.19013382461395045,-0.34807685430058777,-0.6504721342985793,10,-0.4143800327637378,-0.4610928477102906,-2.236855012762275,AVAILABLE,130,0.14857914824119023,-0.1815060877100233,0.6993624328297253,0.01244963874461715
valid,odds_8_15__clogit,odds_8_15,복승,all_candidates,-inf,967,74,79,0.07652533609100311,0.08169596690796277,-0.005170630816959662,-0.27218200620475697,-0.2644260599793175,-0.0077559462254395,-0.4560470065456288,-0.08644494304705568,0.0016666666666666668,-0.4340619224868371,-0.08093666787403819,-0.17574056355447107,0.1641332655688676,0.458,False,False,0.006790022121718074,,,9.510810810810812,-0.9495335775212359,-0.9513110079123255,-3.031490254700731,50,-0.9449444326944636,-0.9449444326944636,-3.000461485618025,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,복승,positive_market_edge,0.0,628,56,63,0.08917197452229299,0.10031847133757962,-0.011146496815286636,-0.14331210191082802,-0.09697452229299362,-0.046337579617834385,-0.38680864501312334,0.11212750533857982,0.131,-0.3521688450203739,0.1628006525521653,-0.277504208967851,0.1858127381235486,0.355,False,False,0.015594330877265646,,,9.607142857142858,-0.6891801815470735,-0.7254482001657119,-1.1848908847249113,38,-0.5838627579881794,-0.6956886456985745,-0.803469762775918,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,복승,top_10pct_edge,0.027976805072186417,97,17,15,0.17525773195876287,0.15463917525773196,0.02061855670103091,0.3896907216494845,0.1670103092783505,0.22268041237113403,-0.2832331159500387,1.145404589371981,0.8513333333333334,-0.3340706102408229,0.7435773980623869,-0.1428681885125184,0.6706827445652176,0.844,False,False,0.04308760465419483,,,7.929411764705882,0.39138430372887734,-0.22217864060085346,1.1955952956793432,25,0.12857034254450994,-0.17840633541797268,0.549007200612726,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,복승,top_20pct_edge,0.01813164833004363,194,22,21,0.1134020618556701,0.10824742268041238,0.0051546391752577275,-0.07731958762886591,-0.17113402061855665,0.09381443298969072,-0.4653080847723705,0.35630092553161297,0.3393333333333333,-0.5016085981081737,0.19771568454481298,-0.22260154061624646,0.42701329022988505,0.6963333333333334,False,False,0.03302189083159585,,,8.136363636363638,-0.1981867622369553,-0.47167714050359955,-0.38692615566612115,43,-0.3254417737038434,-0.46687902491878275,-0.9216723925359962,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,복승,top_30pct_edge,0.012357262907856534,290,28,29,0.09655172413793103,0.1,-0.0034482758620689724,-0.1824137931034483,-0.20551724137931035,0.023103448275862068,-0.4996755688282138,0.18408148631029994,0.16266666666666665,-0.49684050003979396,0.11003448275862082,-0.26384342832079166,0.3256383825830802,0.5326666666666666,False,False,0.02696334927096511,,,8.467857142857143,-0.4681889145446445,-0.6173417746323502,-1.1350388252690156,32,-0.49923714676463027,-0.6446794093393586,-1.3270002972005175,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,복승,top_40pct_edge,0.008407198265120298,387,34,39,0.08785529715762273,0.10077519379844961,-0.012919896640826878,-0.22325581395348834,-0.19457364341085273,-0.028682170542635662,-0.49635905058402197,0.06739659863945596,0.06133333333333333,-0.44187040940501543,0.0692494432287553,-0.31229363378723995,0.24757502349072127,0.4206666666666667,False,False,0.022815148117792235,,,8.841176470588236,-0.631871255127352,-0.6920178982574411,-1.6152484445807949,29,-0.5861750294861721,-0.6816685946363359,-1.442141552228849,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,쌍승,all_candidates,-inf,967,48,51,0.04963805584281282,0.052740434332988625,-0.0031023784901758056,-0.315511892450879,-0.31902792140641156,0.0035160289555325737,-0.5415997009840899,-0.06892843321539138,0.008666666666666666,-0.5337648650790264,-0.08449531882301836,-0.21188247675281094,0.22350055303736804,0.5156666666666667,False,False,0.003961255462301102,,,13.789583333333335,-0.9718171312978073,-0.9718171312978073,-2.830777124157758,86,-0.9719328691791492,-0.9750553764221499,-2.961226242293576,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,쌍승,positive_market_edge,0.0,634,39,45,0.061514195583596214,0.07097791798107256,-0.009463722397476344,-0.13958990536277602,-0.05252365930599366,-0.08706624605678234,-0.4249338353750738,0.17433020548512718,0.188,-0.3666272158256326,0.2910104112467111,-0.3959284162172652,0.22514226774358695,0.2826666666666667,False,False,0.008957015182830649,,,13.987179487179487,-0.7291218406654725,-0.7684567917244292,-0.9069319946682463,78,-0.5425631460515323,-0.8101843675712304,-0.3305711839518732,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,쌍승,top_10pct_edge,0.01643030996820591,97,10,9,0.10309278350515463,0.09278350515463918,0.010309278350515455,-0.06288659793814438,-0.22061855670103092,0.15773195876288656,-0.6208584770114943,0.5882064652934053,0.4086666666666667,-0.6747320824881676,0.2944812925170069,-0.27147796352583586,0.6101581632653067,0.7466666666666667,False,False,0.025313600530832116,,,9.09,-0.094757899431692,-0.3242709509397169,-0.21272786077114586,39,-0.21853006937372732,-0.2822694674017251,-0.8148677625558107,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,쌍승,top_20pct_edge,0.01027192145327166,194,14,14,0.07216494845360824,0.07216494845360824,0.0,-0.28659793814432993,-0.33453608247422684,0.04793814432989688,-0.6591432343234325,0.14010906276386156,0.089,-0.6823753984352362,0.0746221532091098,-0.4312319624819625,0.48633801277536265,0.5903333333333334,False,False,0.019174703227458508,,,9.885714285714284,-0.4663181557164484,-0.6116397856157447,-1.4172987954716343,43,-0.5121065065667991,-0.5922660850712309,-1.6927143049645474,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,쌍승,top_30pct_edge,0.007105164656073946,290,18,21,0.06206896551724138,0.07241379310344828,-0.010344827586206903,-0.3106896551724138,-0.22137931034482763,-0.08931034482758622,-0.6458659511784512,0.08807964950869056,0.06166666666666667,-0.5754887737710199,0.193364276568502,-0.46438129983451176,0.2691562516099119,0.319,False,False,0.015605796039010642,,,11.105555555555554,-0.6384735115270938,-0.7558804567850002,-1.8016754907376964,67,-0.5391185427071108,-0.746127669565049,-1.1959550395578293,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,쌍승,top_40pct_edge,0.004905517854245291,387,24,28,0.06201550387596899,0.07235142118863049,-0.010335917312661494,-0.25452196382428943,-0.15348837209302324,-0.10103359173126618,-0.5714527529761905,0.10862381559484845,0.076,-0.4742699364583406,0.19224537601261768,-0.4240283422459893,0.2205924458003052,0.275,False,False,0.013190717732230376,,,12.020833333333334,-0.6908417374608598,-0.7572747585289852,-1.525049407817176,55,-0.5553042634067396,-0.7205602352178802,-0.856611687793897,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼복승,all_candidates,-inf,967,76,76,0.07859358841778696,0.07859358841778696,0.0,-0.20899689762150986,-0.18893485005170635,-0.020062047569803523,-0.3885913296828789,-0.011952554859925345,0.019666666666666666,-0.3705522812700045,0.0007024394078102274,-0.18963537019551452,0.14301064729601773,0.417,False,False,0.007391346393413086,,,10.064473684210526,-0.9130238700855936,-0.9130238700855936,-2.112938201488969,52,-0.8966861607123437,-0.8966861607123437,-1.85834065854489,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼복승,positive_market_edge,0.0,661,52,54,0.07866868381240545,0.08169440242057488,-0.003025718608169428,-0.18683812405446293,-0.13161875945537066,-0.05521936459909228,-0.41666925465838517,0.07292614631560017,0.068,-0.3508567589913187,0.11156300160513652,-0.2806961980528429,0.1596706789919716,0.3233333333333333,False,False,0.015391628005761989,,,10.336538461538462,-0.7871671303264529,-0.8198893075603657,-1.4919047309002822,54,-0.7010933813081217,-0.7240808491578761,-1.008741764642303,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼복승,top_10pct_edge,0.02883804534493445,97,11,11,0.1134020618556701,0.1134020618556701,0.0,-0.2639175257731959,-0.23711340206185566,-0.026804123711340194,-0.6913294314381271,0.23820668693009164,0.146,-0.6398004235907461,0.2550084951456312,-0.5333967391304348,0.4167021276595745,0.4593333333333333,False,False,0.041880343151378265,,,6.490909090909091,-0.2427838643573007,-0.26491670905179654,-1.2003405379692127,21,-0.2240146758159265,-0.24952202727814832,-1.040302730844952,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼복승,top_20pct_edge,0.018865684462298707,194,22,21,0.1134020618556701,0.10824742268041238,0.0051546391752577275,0.026804123711340222,0.0520618556701031,-0.025257731958762908,-0.4182906788793104,0.5272111279525077,0.499,-0.4298670606589455,0.6028472222222224,-0.44602486338797814,0.3764536784406264,0.4563333333333333,False,False,0.032316663943936966,,,9.054545454545455,-0.05849659175184496,-0.3907100507297794,0.1030565233771467,22,-0.02406276369444038,-0.3595938852242482,0.1890944908798753,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼복승,top_30pct_edge,0.013519764086610236,290,32,28,0.1103448275862069,0.09655172413793103,0.013793103448275862,0.01344827586206896,-0.08241379310344826,0.09586206896551726,-0.3089236943493151,0.3975564350328948,0.509,-0.4184900159479035,0.3214857476811709,-0.2245806827820186,0.40862256371814093,0.7216666666666667,False,False,0.02707402611436024,,,9.184375000000001,-0.11076532313131016,-0.3681567374339195,0.06605543037799026,23,-0.32511508320615057,-0.5275291876268774,-0.40631034276141414,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼복승,top_40pct_edge,0.009270986633851543,387,39,36,0.10077519379844961,0.09302325581395349,0.007751937984496124,0.04728682170542638,-0.044444444444444425,0.0917312661498708,-0.2759072155056611,0.4568950322572355,0.5756666666666667,-0.36949408301047215,0.37090488508245667,-0.2628724045235447,0.3962423063416079,0.7123333333333334,False,False,0.02307285997974042,,,10.392307692307693,-0.05414530838435827,-0.3976668866819577,0.2511319450689615,28,-0.3264767659527823,-0.4945331183390499,-0.243501317698126,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼쌍승,all_candidates,-inf,967,20,18,0.020682523267838676,0.01861427094105481,0.002068252326783867,-0.4335056876938987,-0.5409513960703206,0.10744570837642194,-0.667827438546025,-0.18055109650169418,0.0,-0.7484338560180726,-0.3023025366996776,-0.10052468708462561,0.32386887233301664,0.8513333333333334,False,False,0.0017919006975929653,,,27.389999999999997,-0.992781146427528,-0.992781146427528,-3.13662946010723,224,-0.9969617148000531,-0.9969617148000531,-4.533244164293389,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼쌍승,positive_market_edge,0.0,687,14,13,0.020378457059679767,0.018922852983988356,0.0014556040756914107,-0.3963609898107714,-0.49184861717612804,0.09548762736535661,-0.6980882352941177,-0.0592336497525179,0.011666666666666667,-0.7574899250757213,-0.17502754002219031,-0.2056878350767511,0.3752045516299846,0.7316666666666667,False,False,0.0034730301473733746,,,29.62142857142857,-0.9633962781765012,-0.9633962781765012,-2.2769390172150463,193,-0.9786341146176079,-0.9786341146176079,-3.194398071440249,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼쌍승,top_10pct_edge,0.00655485633366322,97,3,3,0.030927835051546393,0.030927835051546393,0.0,-0.4298969072164949,-0.4742268041237113,0.04432989690721654,-1.0,0.30209505907626233,0.09933333333333333,-1.0,0.2817300509337861,-0.7472080444656946,0.7774193548387098,0.5476666666666666,False,False,0.010136263034293137,,,18.433333333333334,-0.37255882975513377,-0.449098923856749,-1.2611172242612958,41,-0.39673385388438454,-0.47295606941970636,-1.4505388479916632,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼쌍승,top_20pct_edge,0.004310568857572871,194,6,5,0.030927835051546393,0.02577319587628866,0.0051546391752577345,-0.3603092783505155,-0.4541237113402062,0.0938144329896907,-0.8224782941777322,0.23104006031588115,0.10366666666666667,-0.9142568110669261,0.1882457943631915,-0.655915455787382,0.7709687255903389,0.6036666666666667,False,False,0.007706769912437655,,,20.683333333333334,-0.5621102421618087,-0.5848504373060792,-1.2933981649179402,51,-0.6348611791013099,-0.6787989254352085,-1.604476961081778,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼쌍승,top_30pct_edge,0.002862362879988988,290,8,7,0.027586206896551724,0.02413793103448276,0.0034482758620689655,-0.4089655172413793,-0.4717241379310345,0.06275862068965514,-0.787392116856854,0.03482824294101247,0.03333333333333333,-0.841657278631089,0.002019489247311868,-0.43631546231546237,0.5057413021173401,0.6116666666666667,False,False,0.006356132809679236,,,21.424999999999997,-0.7444636928768864,-0.7487017507158009,-1.8561649196441814,81,-0.7869184555939814,-0.7990488024917612,-2.1170570544839475,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,삼쌍승,top_40pct_edge,0.0021109494810657714,387,9,7,0.023255813953488372,0.01808785529715762,0.0051679586563307504,-0.42739018087855296,-0.6041343669250645,0.1767441860465116,-0.7790589172497617,0.007949237627473245,0.027,-0.8891277256676899,-0.2528631218112245,-0.2500070224719101,0.6147968830534684,0.7986666666666666,False,False,0.005380321101405417,,,24.62222222222222,-0.8547219108866904,-0.8547219108866904,-2.0390293477730475,111,-0.9196178326669917,-0.9196178326669917,-3.610964354835827,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,복연승,all_candidates,-inf,967,199,192,0.20579110651499483,0.19855222337125128,0.007238883143743546,-0.16639089968976212,-0.2569803516028955,0.09058945191313339,-0.2746232806925396,-0.05431414948453601,0.001,-0.37021448863636364,-0.1370559954028859,-0.011598145568014388,0.18941776157184187,0.9576666666666667,False,False,0.015544205627514183,,,4.050753768844221,-0.8279321819437063,-0.8374508018670611,-2.9097221241266187,32,-0.9265009915538939,-0.9267836068315243,-4.981747340476837,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,복연승,positive_market_edge,0.0,629,132,124,0.20985691573926868,0.1971383147853736,0.01271860095389507,-0.1518282988871224,-0.2758346581875994,0.12400635930047695,-0.2779371921182266,-0.017045743761441027,0.014,-0.4029931512444856,-0.14208402623560396,-0.027890476431084672,0.2738505015461776,0.94,False,False,0.036360599952926995,,,4.041666666666667,-0.6516476830854705,-0.6742090036496766,-2.1232465095605555,20,-0.8370388623020927,-0.8377761264782259,-4.386772038489924,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,복연승,top_10pct_edge,0.0658543592034625,97,25,24,0.25773195876288657,0.24742268041237114,0.010309278350515427,-0.08969072164948452,-0.2474226804123711,0.15773195876288665,-0.4148551980198019,0.25568450956937794,0.283,-0.5052862181226262,0.01819949494949502,-0.10523118622448979,0.4790196808510639,0.8736666666666667,False,False,0.09293831984410349,,,3.532,-0.09560580191054646,-0.17604823367469657,-0.5230134706300501,10,-0.22089040233831259,-0.25385908826966275,-1.7419740743035619,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,복연승,top_20pct_edge,0.04338191524626911,194,49,41,0.25257731958762886,0.211340206185567,0.04123711340206185,-0.039175257731958756,-0.26804123711340205,0.2288659793814433,-0.2741964285714285,0.2125043967412391,0.37433333333333335,-0.47487707222709596,-0.057605624225573346,0.01975453923641339,0.43586664382518653,0.9823333333333333,False,True,0.07357054737817213,,,3.8040816326530615,-0.10089447784962635,-0.25098045954564385,-0.3048237645087573,15,-0.41887226972538716,-0.4386833785624056,-2.4506427560467805,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,복연승,top_30pct_edge,0.03082243965450157,290,71,62,0.24482758620689654,0.21379310344827587,0.03103448275862067,-0.06344827586206894,-0.23931034482758623,0.17586206896551723,-0.2574314496900334,0.13006997673903412,0.25866666666666666,-0.4248363831764843,-0.04172993200935206,-0.038615311726485156,0.36889566809029906,0.9553333333333334,False,False,0.06134735952278108,,,3.8253521126760566,-0.20432652854543087,-0.2832608428752441,-0.6100110771153447,13,-0.5178301367593463,-0.5318270497870029,-2.6138986478477397,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__clogit,odds_8_15,복연승,top_40pct_edge,0.021164708654261954,387,88,82,0.22739018087855298,0.21188630490956073,0.015503875968992248,-0.10620155038759692,-0.2534883720930232,0.14728682170542637,-0.2744543650793651,0.0667846153296971,0.104,-0.4117804222752931,-0.0907633453189841,-0.03406790401890652,0.32607837380806987,0.945,False,False,0.05253998809431891,,,3.9306818181818177,-0.3756929377031939,-0.40896468393785557,-1.1746171926443574,12,-0.642164054369688,-0.6473451359909141,-3.2269547780465047,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,단승,all_candidates,-inf,967,83,85,0.08583247156153051,0.08790072388831438,-0.0020682523267838704,-0.11882109617373315,-0.15863495346432266,0.039813857290589456,-0.3023379166245408,0.08058029246649766,0.11566666666666667,-0.3220726239245417,0.01467987801460418,-0.12150985284943668,0.2029259630317822,0.67,False,False,0.003842395229612018,-0.014735787707780954,11.058841778697001,10.266265060240965,-0.7856933394730077,-0.854625881566668,-1.2632696526732954,53,-0.8477227151370137,-0.8964668545951904,-1.7947720906101046,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0
