race_id,bet_type,combination,ledger_dividend,official_dividend,absolute_difference,status
20260124_1_10,복연승,3-7,3.0,3.0,0.0,PASS
20260125_1_05,복연승,9-10,2.6,2.6,0.0,PASS
20260125_1_08,복연승,2-8,3.1,3.1,0.0,PASS
20260125_3_03,복연승,4-11,2.7,2.7,0.0,PASS
20260125_3_06,복연승,5-8,2.6,2.6,0.0,PASS
20260130_3_02,복연승,2-4,9.8,9.8,0.0,PASS
20260131_1_03,복연승,3-7,3.3,3.3,0.0,PASS
20260131_1_04,복연승,3-5,3.6,3.6,0.0,PASS
20260131_1_06,복연승,3-4,6.2,6.2,0.0,PASS
20260131_1_09,복연승,3-6,3.6,3.6,0.0,PASS
20260201_1_05,복연승,1-9,5.9,5.9,0.0,PASS
20260201_1_07,복연승,2-5,4.8,4.8,0.0,PASS
20260201_3_01,복연승,2-9,2.2,2.2,0.0,PASS
20260201_3_03,복연승,5-9,3.6,3.6,0.0,PASS
20260201_3_05,복연승,1-7,9.9,9.9,0.0,PASS
20260201_3_06,복연승,5-6,2.4,2.4,0.0,PASS
20260206_3_08,복연승,4-7,4.2,4.2,0.0,PASS
20260206_3_09,복연승,3-4,3.3,3.3,0.0,PASS
20260207_1_09,복연승,3-5,2.0,2.0,0.0,PASS
20260207_1_11,복연승,1-5,4.7,4.7,0.0,PASS
20260208_1_03,복연승,4-9,4.3,4.3,0.0,PASS
20260208_1_05,복연승,1-4,3.4,3.4,0.0,PASS
20260208_3_01,복연승,1-5,3.5,3.5,0.0,PASS
20260208_3_02,복연승,7-10,2.6,2.6,0.0,PASS
20260208_3_07,복연승,6-9,3.8,3.8,0.0,PASS
20260213_3_04,복연승,3-11,5.7,5.7,0.0,PASS
20260214_1_01,복연승,6-8,3.1,3.1,0.0,PASS
20260214_1_06,복연승,3-8,3.6,3.6,0.0,PASS
20260215_1_10,복연승,1-4,1.6,1.6,0.0,PASS
20260215_3_01,복연승,2-11,3.2,3.2,0.0,PASS
20260227_3_03,복연승,6-11,3.7,3.7,0.0,PASS
20260227_3_07,복연승,3-4,4.5,4.5,0.0,PASS
20260227_3_09,복연승,6-11,3.0,3.0,0.0,PASS
20260228_1_11,복연승,1-5,5.2,5.2,0.0,PASS
20260301_1_04,복연승,1-6,6.8,6.8,0.0,PASS
20260301_1_09,복연승,2-10,11.6,11.6,0.0,PASS
20260301_3_02,복연승,3-8,3.5,3.5,0.0,PASS
20260301_3_07,복연승,9-12,2.2,2.2,0.0,PASS
20260302_1_03,복연승,1-8,6.2,6.2,0.0,PASS
20260307_1_01,복연승,7-10,3.6,3.6,0.0,PASS
20260307_1_03,복연승,6-8,2.8,2.8,0.0,PASS
20260307_1_09,복연승,3-8,4.0,4.0,0.0,PASS
20260308_1_08,복연승,3-4,2.2,2.2,0.0,PASS
20260308_3_03,복연승,3-5,3.7,3.7,0.0,PASS
20260313_3_04,복연승,3-7,6.6,6.6,0.0,PASS
20260314_1_07,복연승,3-5,7.4,7.4,0.0,PASS
20260314_1_08,복연승,5-7,5.1,5.1,0.0,PASS
20260315_1_04,복연승,7-10,6.1,6.1,0.0,PASS
20260315_1_05,복연승,7-9,4.3,4.3,0.0,PASS
20260315_3_01,복연승,3-9,5.5,5.5,0.0,PASS
20260320_3_01,복연승,2-6,2.6,2.6,0.0,PASS
20260320_3_02,복연승,6-12,2.0,2.0,0.0,PASS
20260320_3_03,복연승,5-9,3.0,3.0,0.0,PASS
20260321_1_10,복연승,1-8,5.7,5.7,0.0,PASS
20260322_3_02,복연승,1-8,6.2,6.2,0.0,PASS
20260322_3_03,복연승,2-3,5.9,5.9,0.0,PASS
20260327_3_01,복연승,3-6,1.7,1.7,0.0,PASS
20260327_3_04,복연승,4-10,2.5,2.5,0.0,PASS
20260327_3_05,복연승,2-7,4.8,4.8,0.0,PASS
20260327_3_06,복연승,1-3,3.1,3.1,0.0,PASS
20260328_1_05,복연승,2-3,4.5,4.5,0.0,PASS
20260328_1_10,복연승,4-7,2.8,2.8,0.0,PASS
20260329_1_02,복연승,2-3,3.3,3.3,0.0,PASS
20260403_3_01,복연승,7-8,2.9,2.9,0.0,PASS
20260404_1_05,복연승,4-6,2.6,2.6,0.0,PASS
20260404_1_07,복연승,6-7,2.5,2.5,0.0,PASS
20260405_1_01,복연승,5-6,1.9,1.9,0.0,PASS
20260405_1_04,복연승,4-8,5.6,5.6,0.0,PASS
20260405_3_05,복연승,4-8,3.4,3.4,0.0,PASS
20260410_3_01,복연승,4-9,2.1,2.1,0.0,PASS
20260410_3_02,복연승,4-11,5.2,5.2,0.0,PASS
20260410_3_07,복연승,5-6,3.3,3.3,0.0,PASS
20260411_1_04,복연승,2-11,6.8,6.8,0.0,PASS
20260412_1_04,복연승,3-5,3.9,3.9,0.0,PASS
20260412_1_08,복연승,3-9,8.4,8.4,0.0,PASS
20260412_3_03,복연승,3-4,11.0,11.0,0.0,PASS
20260412_3_06,복연승,4-9,2.7,2.7,0.0,PASS
20260417_3_03,복연승,6-7,3.6,3.6,0.0,PASS
20260418_1_07,복연승,1-6,3.5,3.5,0.0,PASS
20260419_1_01,복연승,2-6,3.5,3.5,0.0,PASS
20260419_3_03,복연승,6-10,6.1,6.1,0.0,PASS
20260419_3_06,복연승,5-6,7.6,7.6,0.0,PASS
20260424_3_07,복연승,1-7,6.1,6.1,0.0,PASS
20260425_1_07,복연승,3-10,3.3,3.3,0.0,PASS
20260426_3_01,복연승,2-3,2.8,2.8,0.0,PASS
20260503_1_02,복연승,3-9,4.5,4.5,0.0,PASS
20260503_3_01,복연승,1-3,2.2,2.2,0.0,PASS
20260503_3_02,복연승,2-6,2.4,2.4,0.0,PASS
20260503_3_03,복연승,1-6,5.3,5.3,0.0,PASS
20260503_3_06,복연승,2-4,4.5,4.5,0.0,PASS
20260508_3_03,복연승,5-9,3.5,3.5,0.0,PASS
20260509_1_04,복연승,2-4,5.4,5.4,0.0,PASS
20260509_1_05,복연승,2-5,3.5,3.5,0.0,PASS
20260509_1_08,복연승,3-4,2.7,2.7,0.0,PASS
20260515_3_03,복연승,1-7,1.6,1.6,0.0,PASS
20260516_1_02,복연승,5-6,2.7,2.7,0.0,PASS
20260517_1_02,복연승,4-7,2.2,2.2,0.0,PASS
20260517_1_03,복연승,1-4,3.4,3.4,0.0,PASS
20260517_3_03,복연승,3-6,1.8,1.8,0.0,PASS
20260517_3_04,복연승,2-3,2.7,2.7,0.0,PASS
20260517_3_06,복연승,3-10,2.5,2.5,0.0,PASS
20260522_3_01,복연승,5-10,1.8,1.8,0.0,PASS
20260522_3_07,복연승,1-10,3.9,3.9,0.0,PASS
20260523_1_01,복연승,2-11,2.3,2.3,0.0,PASS
20260523_1_02,복연승,9-11,3.1,3.1,0.0,PASS
20260523_1_07,복연승,3-9,2.2,2.2,0.0,PASS
20260529_3_01,복연승,5-8,2.7,2.7,0.0,PASS
20260530_1_01,복연승,2-4,2.5,2.5,0.0,PASS
20260530_1_02,복연승,2-3,2.5,2.5,0.0,PASS
20260530_1_03,복연승,3-10,2.9,2.9,0.0,PASS
20260531_1_01,복연승,3-7,1.6,1.6,0.0,PASS
20260531_1_08,복연승,2-7,7.6,7.6,0.0,PASS
20260605_3_02,복연승,6-8,2.7,2.7,0.0,PASS
20260605_3_03,복연승,2-3,1.6,1.6,0.0,PASS
20260606_1_02,복연승,4-7,5.3,5.3,0.0,PASS
20260606_1_05,복연승,1-6,5.3,5.3,0.0,PASS
20260606_1_09,복연승,7-8,3.4,3.4,0.0,PASS
20260607_1_01,복연승,3-10,5.3,5.3,0.0,PASS
20260607_1_05,복연승,7-8,7.3,7.3,0.0,PASS
20260607_1_08,복연승,3-6,4.5,4.5,0.0,PASS
20260607_1_09,복연승,4-11,6.2,6.2,0.0,PASS
20260613_1_10,복연승,4-8,3.4,3.4,0.0,PASS
20260614_1_03,복연승,3-6,3.3,3.3,0.0,PASS
20260620_1_09,복연승,2-10,3.0,3.0,0.0,PASS
20260621_1_10,복연승,2-4,4.7,4.7,0.0,PASS
20260621_3_01,복연승,2-3,3.1,3.1,0.0,PASS
20260621_3_06,복연승,2-9,4.3,4.3,0.0,PASS
20260627_1_03,복연승,1-3,6.7,6.7,0.0,PASS
20260627_1_08,복연승,6-7,2.0,2.0,0.0,PASS
20260627_1_10,복연승,2-9,6.9,6.9,0.0,PASS
20260628_1_01,복연승,2-8,3.6,3.6,0.0,PASS
20260628_1_02,복연승,5-11,2.5,2.5,0.0,PASS
20260628_1_03,복연승,8-10,5.8,5.8,0.0,PASS
20260628_1_09,복연승,4-9,3.5,3.5,0.0,PASS
20260628_1_10,복연승,3-10,4.8,4.8,0.0,PASS
20260703_3_01,복연승,3-8,1.7,1.7,0.0,PASS
20260703_3_02,복연승,3-5,1.8,1.8,0.0,PASS
20260704_1_02,복연승,1-7,1.5,1.5,0.0,PASS
20260710_3_02,복연승,2-3,4.7,4.7,0.0,PASS
20260710_3_03,복연승,8-11,5.8,5.8,0.0,PASS
20260710_3_08,복연승,1-3,4.9,4.9,0.0,PASS
20260711_1_03,복연승,1-7,3.6,3.6,0.0,PASS
20260711_1_06,복연승,6-8,3.4,3.4,0.0,PASS
20260712_1_03,복연승,3-5,4.1,4.1,0.0,PASS
20260712_3_01,복연승,4-5,2.6,2.6,0.0,PASS
20260712_3_03,복연승,1-4,4.8,4.8,0.0,PASS
20260712_3_05,복연승,1-2,3.1,3.1,0.0,PASS
20260717_3_03,복연승,3-4,5.6,5.6,0.0,PASS
20260717_3_07,복연승,1-4,2.6,2.6,0.0,PASS
20260718_1_02,복연승,5-8,4.7,4.7,0.0,PASS
20260719_1_02,복연승,5-11,4.9,4.9,0.0,PASS
20260719_1_03,복연승,1-9,4.2,4.2,0.0,PASS
20260719_1_04,복연승,1-10,3.5,3.5,0.0,PASS
20260719_1_06,복연승,1-10,7.3,7.3,0.0,PASS
20260719_1_07,복연승,1-10,2.8,2.8,0.0,PASS
20260724_3_06,복연승,2-10,4.0,4.0,0.0,PASS
20260725_1_01,복연승,3-5,2.6,2.6,0.0,PASS
20260725_1_02,복연승,8-10,2.4,2.4,0.0,PASS
20260725_1_07,복연승,7-11,1.9,1.9,0.0,PASS
20260725_1_10,복연승,2-8,4.6,4.6,0.0,PASS
20260726_1_06,복연승,6-11,5.7,5.7,0.0,PASS
20260726_1_07,복연승,1-10,4.3,4.3,0.0,PASS
20260809_1_01,복연승,1-5,3.2,3.2,0.0,PASS
20260809_1_04,복연승,4-8,3.5,3.5,0.0,PASS
20260809_1_06,복연승,5-9,3.3,3.3,0.0,PASS
20260809_1_07,복연승,5-7,6.3,6.3,0.0,PASS
20260809_1_08,복연승,2-11,2.6,2.6,0.0,PASS
