audit_cell,bet_type,model_key,dimension,level,bets,model_wins,market_wins,model_roi,market_roi,paired_roi_difference
validation_max_paired_advantage_95pct_lower_bound|복승,복승,partial_30_plus,half,second_half,68,6,3,1.4220588235294118,0.26029411764705884,1.161764705882353
validation_max_paired_roi_advantage|쌍승,쌍승,partial_30_plus,venue,부경,26,3,2,2.423076923076923,1.4576923076923076,0.9653846153846154
validation_max_paired_roi_advantage|쌍승,쌍승,partial_30_plus,venue,서울,42,0,1,-1.0,-0.5857142857142857,-0.41428571428571426
validation_max_paired_roi_advantage|쌍승,쌍승,partial_30_plus,half,first_half,36,0,1,-1.0,-0.5166666666666667,-0.4833333333333333
validation_max_paired_roi_advantage|쌍승,쌍승,partial_30_plus,half,second_half,32,3,2,1.78125,0.996875,0.784375
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,partial_30_plus,venue,부경,111,6,3,0.4369369369369369,-0.09639639639639642,0.5333333333333333
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,partial_30_plus,venue,서울,138,1,1,-0.572463768115942,-0.8739130434782608,0.30144927536231886
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,partial_30_plus,half,first_half,138,1,1,-0.8246376811594203,-0.8739130434782608,0.04927536231884058
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,partial_30_plus,half,second_half,111,6,3,0.7504504504504503,-0.09639639639639641,0.8468468468468469
validation_max_paired_roi_advantage|삼복승,삼복승,partial_30_plus,venue,부경,257,5,11,-0.004669260700389116,0.5011673151750972,-0.5058365758754864
validation_max_paired_roi_advantage|삼복승,삼복승,partial_30_plus,venue,서울,326,1,7,-0.9352760736196318,-0.03588957055214727,-0.8993865030674846
validation_max_paired_roi_advantage|삼복승,삼복승,partial_30_plus,half,first_half,320,1,11,-0.821875,0.5,-1.321875
validation_max_paired_roi_advantage|삼복승,삼복승,partial_30_plus,half,second_half,263,5,7,-0.16387832699619764,-0.1631178707224334,-0.0007604562737644314
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,partial_30_plus,venue,부경,457,6,13,-0.3065645514223195,-0.015317286652078774,-0.29124726477024054
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,partial_30_plus,venue,서울,614,2,12,-0.8389250814332246,-0.10407166123778504,-0.7348534201954396
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,partial_30_plus,half,first_half,548,2,15,-0.754014598540146,0.21350364963503646,-0.9675182481751826
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,partial_30_plus,half,second_half,523,6,10,-0.4627151051625239,-0.35927342256214156,-0.10344168260038235
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,partial_both,venue,부경,167,5,2,0.4532934131736528,-0.8437125748502995,1.2970059880239522
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,partial_both,venue,서울,239,4,6,-0.6476987447698745,-0.505857740585774,-0.1418410041841004
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,partial_both,half,first_half,216,4,2,-0.2393518518518518,-0.8453703703703703,0.6060185185185185
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,partial_both,half,second_half,190,5,6,-0.14421052631578943,-0.4168421052631579,0.2726315789473685
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,partial_8_15,venue,부경,417,12,5,0.18657074340527577,-0.854916067146283,1.0414868105515587
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,partial_8_15,venue,서울,553,9,11,-0.3495479204339964,-0.19403254972875228,-0.15551537070524413
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,partial_8_15,half,first_half,488,11,5,0.047336065573770424,-0.610860655737705,0.6581967213114754
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,partial_8_15,half,second_half,482,10,11,-0.287551867219917,-0.3437759336099585,0.056224066390041544
validation_max_paired_roi_advantage|복연승,복연승,partial_30_plus,venue,부경,24,6,3,1.3083333333333333,0.5499999999999999,0.7583333333333333
validation_max_paired_roi_advantage|복연승,복연승,partial_30_plus,venue,서울,39,1,0,-0.8743589743589744,-1.0,0.12564102564102564
validation_max_paired_roi_advantage|복연승,복연승,partial_30_plus,half,first_half,30,3,1,0.046666666666666676,-0.37000000000000005,0.4166666666666667
validation_max_paired_roi_advantage|복연승,복연승,partial_30_plus,half,second_half,33,4,2,-0.12424242424242421,-0.44545454545454544,0.3212121212121212
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,partial_both,venue,부경,417,79,81,-0.25107913669064746,-0.31630695443645085,0.06522781774580336
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,partial_both,venue,서울,553,109,112,-0.20054249547920436,-0.23688969258589512,0.036347197106690786
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,partial_both,half,first_half,488,100,93,-0.13975409836065575,-0.2809426229508197,0.14118852459016396
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,partial_both,half,second_half,482,88,100,-0.3058091286307054,-0.26099585062240666,-0.04481327800829877
