audit_cell,bet_type,model_key,payout_haircut,bets,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|쌍승,쌍승,partial_30_plus,0.02,68,0.2826470588235295,0.17167647058823532,0.11097058823529415
validation_max_paired_roi_advantage|쌍승,쌍승,partial_30_plus,0.05,68,0.24338235294117644,0.1358088235294117,0.10757352941176472
validation_max_paired_roi_advantage|쌍승,쌍승,partial_30_plus,0.1,68,0.17794117647058835,0.07602941176470593,0.10191176470588242
validation_max_paired_roi_advantage|쌍승,쌍승,partial_30_plus,0.2,68,0.04705882352941186,-0.043529411764705844,0.09058823529411768
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,partial_30_plus,0.0,249,-0.12248995983935743,-0.5273092369477912,0.40481927710843374
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,partial_30_plus,0.02,249,-0.1400401606425703,-0.5367630522088354,0.39672289156626506
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,partial_30_plus,0.05,249,-0.1663654618473896,-0.5509437751004016,0.384578313253012
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,partial_30_plus,0.1,249,-0.21024096385542165,-0.574578313253012,0.3643373493975904
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,partial_30_plus,0.2,249,-0.2979919678714859,-0.6218473895582328,0.32385542168674697
validation_max_paired_roi_advantage|삼복승,삼복승,partial_30_plus,0.0,583,-0.5250428816466552,0.20085763293310463,-0.7259005145797598
validation_max_paired_roi_advantage|삼복승,삼복승,partial_30_plus,0.02,583,-0.5345420240137222,0.17684048027444252,-0.7113825042881646
validation_max_paired_roi_advantage|삼복승,삼복승,partial_30_plus,0.05,583,-0.5487907375643225,0.14081475128644935,-0.6896054888507718
validation_max_paired_roi_advantage|삼복승,삼복승,partial_30_plus,0.1,583,-0.5725385934819897,0.08077186963979419,-0.6533104631217838
validation_max_paired_roi_advantage|삼복승,삼복승,partial_30_plus,0.2,583,-0.6200343053173241,-0.0393138936535163,-0.580720411663808
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,partial_30_plus,0.0,1071,-0.611764705882353,-0.06619981325863684,-0.5455648926237162
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,partial_30_plus,0.02,1071,-0.619529411764706,-0.08487581699346404,-0.5346535947712419
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,partial_30_plus,0.05,1071,-0.6311764705882353,-0.11288982259570497,-0.5182866479925303
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,partial_30_plus,0.1,1071,-0.6505882352941176,-0.15957983193277311,-0.49100840336134455
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,partial_30_plus,0.2,1071,-0.6894117647058823,-0.2529598506069094,-0.436451914098973
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,partial_both,0.0,406,-0.1948275862068965,-0.6448275862068966,0.45000000000000007
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,partial_both,0.02,406,-0.2109310344827586,-0.6519310344827587,0.44100000000000006
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,partial_both,0.05,406,-0.2350862068965517,-0.6625862068965517,0.4275
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,partial_both,0.1,406,-0.2753448275862068,-0.680344827586207,0.405
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,partial_both,0.2,406,-0.3558620689655172,-0.7158620689655172,0.36
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,partial_8_15,0.0,970,-0.1190721649484536,-0.47814432989690725,0.3590721649484536
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,partial_8_15,0.02,970,-0.13669072164948454,-0.48858144329896913,0.3518907216494845
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,partial_8_15,0.05,970,-0.16311855670103098,-0.5042371134020619,0.3411185567010309
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,partial_8_15,0.1,970,-0.20716494845360822,-0.5303298969072165,0.3231649484536082
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,partial_8_15,0.2,970,-0.29525773195876287,-0.5825154639175257,0.2872577319587629
validation_max_paired_roi_advantage|복연승,복연승,partial_30_plus,0.0,63,-0.04285714285714283,-0.4095238095238095,0.3666666666666667
validation_max_paired_roi_advantage|복연승,복연승,partial_30_plus,0.02,63,-0.06199999999999999,-0.42133333333333334,0.35933333333333334
validation_max_paired_roi_advantage|복연승,복연승,partial_30_plus,0.05,63,-0.09071428571428583,-0.43904761904761913,0.34833333333333333
validation_max_paired_roi_advantage|복연승,복연승,partial_30_plus,0.1,63,-0.13857142857142857,-0.4685714285714286,0.32999999999999996
validation_max_paired_roi_advantage|복연승,복연승,partial_30_plus,0.2,63,-0.23428571428571426,-0.5276190476190477,0.29333333333333333
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,partial_both,0.0,970,-0.2222680412371134,-0.2710309278350515,0.04876288659793814
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,partial_both,0.02,970,-0.23782268041237115,-0.28561030927835057,0.04778762886597939
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,partial_both,0.05,970,-0.2611546391752578,-0.307479381443299,0.04632474226804123
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,partial_both,0.1,970,-0.300041237113402,-0.3439278350515464,0.043886597938144326
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,partial_both,0.2,970,-0.3778144329896907,-0.41682474226804117,0.039010309278350516
