split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260313_3_03,20260313,partial_30_plus,odds_30_plus,단승,20260313_3_03_05,20260313_3_03_12,20260313_3_03_05,34.3,0.0282026304948311,0.0234005175963363,0.0246207899863293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048021128984948,-0.0009518884556061,0,0,True,34.3,-1.0,True,32.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260315_1_05,20260315,partial_30_plus,odds_30_plus,단승,20260315_1_05_03,20260315_1_05_03,20260315_1_05_03,33.0,0.0295100072181287,0.0244904555899507,0.0244904555899507,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005019551628178,-0.0007930230849015,0,0,True,33.0,-1.0,True,33.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260322_3_06,20260322,partial_30_plus,odds_30_plus,단승,20260322_3_06_08,20260322_3_06_09,20260322_3_06_08,45.1,0.0225882304232176,0.017720027135153,0.0229647478102126,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048682032880646,0.0004152814210004,0,0,True,45.1,-1.0,True,34.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260328_1_08,20260328,partial_30_plus,odds_30_plus,단승,20260328_1_08_03,20260328_1_08_07,20260328_1_08_03,46.2,0.0218089441341883,0.0170386329490765,0.019484773322954,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047703111851117,0.0001639224891667,0,0,True,46.2,-1.0,True,40.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260328_1_10,20260328,partial_30_plus,odds_30_plus,단승,20260328_1_10_01,20260328_1_10_01,20260328_1_10_01,49.3,0.0233665712156906,0.0161950662813227,0.0161950662813227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071715049343678,0.0030825955564614,0,0,True,49.3,-1.0,True,49.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260329_1_09,20260329,partial_30_plus,odds_30_plus,단승,20260329_1_09_05,20260329_1_09_05,20260329_1_09_05,55.6,0.021768979937193,0.0156265748353342,0.0156265748353342,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061424051018587,0.0037833684264016,0,0,True,55.6,-1.0,True,55.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260329_1_10,20260329,partial_30_plus,odds_30_plus,단승,20260329_1_10_08,20260329_1_10_09,20260329_1_10_08,33.3,0.03179239124005,0.0239258524497339,0.0258678859277967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0078665387903161,0.00176236121002,0,0,True,33.3,-1.0,True,30.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260404_1_05,20260404,partial_30_plus,odds_30_plus,단승,20260404_1_05_11,20260404_1_05_01,20260404_1_05_11,37.0,0.0262303773298593,0.0214615118647471,0.0250497141639004,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047688654651122,-0.0007966496971676,0,0,True,37.0,-1.0,True,31.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260405_1_07,20260405,partial_30_plus,odds_30_plus,단승,20260405_1_07_09,20260405_1_07_09,20260405_1_07_09,31.8,0.0308594127840642,0.0249172959746751,0.0249172959746751,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059421168093891,-0.0005871280964389,0,0,True,31.8,-1.0,True,31.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260412_1_02,20260412,partial_30_plus,odds_30_plus,단승,20260412_1_02_04,20260412_1_02_04,20260412_1_02_04,31.6,0.0336195347801013,0.0251661584421005,0.0251661584421005,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0084533763380008,0.0019739651598481,0,0,True,31.6,-1.0,True,31.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260426_1_05,20260426,partial_30_plus,odds_30_plus,단승,20260426_1_05_05,20260426_1_05_05,20260426_1_05_05,43.4,0.022850486240873,0.0184856496201311,0.0184856496201311,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0043648366207419,-0.0001909884135048,0,0,True,43.4,-1.0,True,43.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260426_1_10,20260426,partial_30_plus,odds_30_plus,단승,20260426_1_10_01,20260426_1_10_01,20260426_1_10_01,34.7,0.0278659400626772,0.022834576613849,0.022834576613849,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050313634488282,-0.0009525037413573,0,0,True,34.7,-1.0,True,34.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260503_1_03,20260503,partial_30_plus,odds_30_plus,단승,20260503_1_03_02,20260503_1_03_02,20260503_1_03_02,30.1,0.0310237093234031,0.0265374176228645,0.0265374176228645,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044862917005386,-0.0021988820387231,0,0,True,30.1,-1.0,True,30.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260503_1_10,20260503,partial_30_plus,odds_30_plus,단승,20260503_1_10_03,20260503_1_10_07,20260503_1_10_03,45.8,0.0237659936593695,0.017532200570063,0.021130915423918,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062337930893065,0.0019319325239983,0,0,True,45.8,-1.0,True,38.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260510_3_07,20260510,partial_30_plus,odds_30_plus,단승,20260510_3_07_05,20260510_3_07_05,20260510_3_07_05,35.7,0.0277670750270489,0.022243159816666,0.022243159816666,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055239152103829,-0.0002441294547437,0,0,True,35.7,-1.0,True,35.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260516_1_10,20260516,partial_30_plus,odds_30_plus,단승,20260516_1_10_01,20260516_1_10_01,20260516_1_10_01,35.7,0.0275404330174468,0.0225083160912638,0.0225083160912638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005032116926183,-0.0004707714643458,0,0,True,35.7,-1.0,True,35.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260517_3_06,20260517,partial_30_plus,odds_30_plus,단승,20260517_3_06_09,20260517_3_06_09,20260517_3_06_09,31.1,0.0334828681482311,0.0252446588364206,0.0252446588364206,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0082382093118105,0.0013285273122182,0,0,True,31.1,-1.0,True,31.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260523_1_06,20260523,partial_30_plus,odds_30_plus,단승,20260523_1_06_01,20260523_1_06_01,20260523_1_06_01,32.5,0.0296840757025774,0.0247769961211486,0.0247769961211486,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049070795814287,-0.0010851550666533,0,0,True,32.5,-1.0,True,32.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260524_1_04,20260524,partial_30_plus,odds_30_plus,단승,20260524_1_04_06,20260524_1_04_09,20260524_1_04_06,62.9,0.017792423284015,0.0129308512499293,0.0166329354523631,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048615720340856,0.0018941720916461,0,0,True,62.9,-1.0,True,48.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260524_3_03,20260524,partial_30_plus,odds_30_plus,단승,20260524_3_03_03,20260524_3_03_15,20260524_3_03_03,35.6,0.0272282560458502,0.0221922088612964,0.0242344366706182,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050360471845538,-0.0008616315945991,0,0,True,35.6,-1.0,True,32.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260530_1_06,20260530,partial_30_plus,odds_30_plus,단승,20260530_1_06_02,20260530_1_06_06,20260530_1_06_02,47.8,0.0218974060718557,0.0166371912558833,0.0259041609782157,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052602148159724,0.0009769039798055,0,0,True,47.8,-1.0,True,30.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260607_1_03,20260607,partial_30_plus,odds_30_plus,단승,20260607_1_03_01,20260607_1_03_06,20260607_1_03_01,45.0,0.024082493368473,0.0178947457108556,0.0223064697226732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061877476576174,0.0018602711462508,0,0,True,45.0,-1.0,True,36.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260607_1_04,20260607,partial_30_plus,odds_30_plus,단승,20260607_1_04_09,20260607_1_04_07,20260607_1_04_09,34.8,0.0321929698161009,0.0231112760226334,0.0233800117903383,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0090816937934675,0.0034573376321928,0,0,True,34.8,-1.0,True,34.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260607_1_08,20260607,partial_30_plus,odds_30_plus,단승,20260607_1_08_02,20260607_1_08_02,20260607_1_08_02,34.8,0.0274571633255462,0.0230453098423809,0.0230453098423809,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044118534831653,-0.0012784688583617,0,0,True,34.8,-1.0,True,34.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260621_1_08,20260621,partial_30_plus,odds_30_plus,단승,20260621_1_08_03,20260621_1_08_09,20260621_1_08_03,38.9,0.0267084106814996,0.0205699240096367,0.0223511185467841,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061384866718629,0.0010014698074636,0,0,True,38.9,-1.0,True,35.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260627_1_02,20260627,partial_30_plus,odds_30_plus,단승,20260627_1_02_08,20260627_1_02_08,20260627_1_02_08,31.7,0.0335397483786065,0.0251943761558746,0.0251943761558746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0083453722227319,0.0019940070536854,0,0,True,31.7,-1.0,True,31.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260628_3_05,20260628,partial_30_plus,odds_30_plus,단승,20260628_3_05_04,20260628_3_05_01,20260628_3_05_04,41.1,0.0248003522856643,0.0195484172436598,0.0208685700964784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052519350420045,0.0004694520423553,0,0,True,41.1,-1.0,True,38.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260705_1_05,20260705,partial_30_plus,odds_30_plus,단승,20260705_1_05_01,20260705_1_05_01,20260705_1_05_01,31.7,0.0354211379318632,0.0251968168086675,0.0251968168086675,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0102243211231957,0.0038753966069421,0,0,True,31.7,-1.0,True,31.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260712_1_05,20260712,partial_30_plus,odds_30_plus,단승,20260712_1_05_02,20260712_1_05_02,20260712_1_05_02,44.8,0.024776087281212,0.0179406226791153,0.0179406226791153,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068354646020967,0.0024546587097834,0,0,True,44.8,-1.0,True,44.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260712_1_06,20260712,partial_30_plus,odds_30_plus,단승,20260712_1_06_11,20260712_1_06_07,20260712_1_06_11,62.0,0.025887311628797,0.0128248189662899,0.0209799149316616,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0130624926625071,0.0097582793707325,0,0,True,62.0,-1.0,True,37.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260712_3_05,20260712,partial_30_plus,odds_30_plus,단승,20260712_3_05_10,20260712_3_05_03,20260712_3_05_10,33.0,0.0305355021808277,0.0239473660066873,0.0252480216683923,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065881361741404,0.0002324718777974,0,0,True,33.0,-1.0,True,31.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260726_1_07,20260726,partial_30_plus,odds_30_plus,단승,20260726_1_07_07,20260726_1_07_07,20260726_1_07_07,30.9,0.0387172984580101,0.0260672798652333,0.0260672798652333,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0126500185927768,0.0063548389110846,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260726_1_08,20260726,partial_30_plus,odds_30_plus,단승,20260726_1_08_10,20260726_1_08_10,20260726_1_08_10,38.1,0.0271225246804721,0.0208884051640476,0.0208884051640476,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062341195164245,0.0008758055203672,0,0,True,38.1,-1.0,True,38.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260809_1_01,20260809,partial_30_plus,odds_30_plus,단승,20260809_1_01_09,20260809_1_01_09,20260809_1_01_09,32.7,0.0297405826259351,0.0243170852907258,0.0243170852907258,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054234973352093,-0.0008404571294165,0,0,True,32.7,-1.0,True,32.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20251228_1_10,20251228,partial_30_plus,odds_30_plus,단승,20251228_1_10_08,20251228_1_10_06,20251228_1_10_08,37.2,0.0266973019284728,0.0214646922132572,0.0250309263427326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052326097152156,-0.0001844185016346,0,0,True,37.2,-1.0,True,31.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260104_3_07,20260104,partial_30_plus,odds_30_plus,단승,20260104_3_07_11,20260104_3_07_03,20260104_3_07_11,30.9,0.0340019431374528,0.0259199657909212,0.0259199657909212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0080819773465315,0.0016394835905272,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260110_1_07,20260110,partial_30_plus,odds_30_plus,단승,20260110_1_07_07,20260110_1_07_07,20260110_1_07_07,33.1,0.0294698400747399,0.0239636579719724,0.0239636579719724,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055061821027675,-0.0007416402877978,0,0,True,33.1,-1.0,True,33.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260116_3_03,20260116,partial_30_plus,odds_30_plus,단승,20260116_3_03_08,20260116_3_03_08,20260116_3_03_08,30.3,0.0318959559919405,0.0265383096886488,0.0265383096886488,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053576463032917,-0.0011073443380924,0,0,True,30.3,-1.0,True,30.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260116_3_06,20260116,partial_30_plus,odds_30_plus,단승,20260116_3_06_01,20260116_3_06_07,20260116_3_06_01,40.0,0.0272866317764827,0.0200345644343562,0.0210890151940591,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072520673421265,0.0022866317764827,0,0,True,40.0,-1.0,True,38.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260123_3_06,20260123,partial_30_plus,odds_30_plus,단승,20260123_3_06_10,20260123_3_06_04,20260123_3_06_10,44.9,0.0232672338286777,0.0178508763591295,0.0252840488493663,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054163574695482,0.0009955189066287,0,0,True,44.9,-1.0,True,31.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260125_1_10,20260125,partial_30_plus,odds_30_plus,단승,20260125_1_10_10,20260125_1_10_07,20260125_1_10_10,61.5,0.0192147022861264,0.0129723490768449,0.0142974815094258,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062423532092815,0.0029545396845004,0,0,True,61.5,-1.0,True,55.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260130_3_07,20260130,partial_30_plus,odds_30_plus,단승,20260130_3_07_10,20260130_3_07_10,20260130_3_07_10,30.6,0.0311345808056559,0.0258852443779045,0.0258852443779045,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052493364277513,-0.0015451577564355,0,0,True,30.6,-1.0,True,30.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260130_3_09,20260130,partial_30_plus,odds_30_plus,단승,20260130_3_09_04,20260130_3_09_04,20260130_3_09_04,38.2,0.0266003270479072,0.0209111427368637,0.0209111427368637,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056891843110435,0.000422316576703,0,0,True,38.2,-1.0,True,38.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260201_3_06,20260201,partial_30_plus,odds_30_plus,단승,20260201_3_06_04,20260201_3_06_04,20260201_3_06_04,31.4,0.0320678094050466,0.0247770967798643,0.0247770967798643,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072907126251823,0.0002206756470849,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260206_3_04,20260206,partial_30_plus,odds_30_plus,단승,20260206_3_04_02,20260206_3_04_02,20260206_3_04_02,36.1,0.0308394112265037,0.0228539709061975,0.0228539709061975,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0079854403203062,0.0031385802015729,0,0,True,36.1,-1.0,True,36.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260207_1_06,20260207,partial_30_plus,odds_30_plus,단승,20260207_1_06_09,20260207_1_06_09,20260207_1_06_09,31.4,0.0302771694069514,0.0255442935056006,0.0255442935056006,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047328759013508,-0.0015699643510103,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260208_1_05,20260208,partial_30_plus,odds_30_plus,단승,20260208_1_05_06,20260208_1_05_06,20260208_1_05_06,32.2,0.0321999123839571,0.0246987444634985,0.0246987444634985,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0075011679204586,0.0011440117628391,0,0,True,32.2,-1.0,True,32.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260214_1_06,20260214,partial_30_plus,odds_30_plus,단승,20260214_1_06_09,20260214_1_06_09,20260214_1_06_09,37.3,0.031085678495452,0.0214014317681647,0.0214014317681647,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0096842467272873,0.0042760270209211,0,0,True,37.3,-1.0,True,37.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260215_1_01,20260215,partial_30_plus,odds_30_plus,단승,20260215_1_01_04,20260215_1_01_04,20260215_1_01_04,30.9,0.031261869147836,0.0258551166525447,0.0258551166525447,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054067524952913,-0.0011005903990895,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260215_1_04,20260215,partial_30_plus,odds_30_plus,단승,20260215_1_04_09,20260215_1_04_01,20260215_1_04_09,51.1,0.0202084268372398,0.0156155657231626,0.022604969078006,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045928611140771,0.0006389552129736,0,0,True,51.1,-1.0,True,35.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260228_1_09,20260228,partial_30_plus,odds_30_plus,단승,20260228_1_09_06,20260228_1_09_06,20260228_1_09_06,35.4,0.0303703811397052,0.0226913888747285,0.0226913888747285,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076789922649767,0.0021217935690837,0,0,True,35.4,-1.0,True,35.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
