age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.2222222222222222,연령오픈,0.9934899705892236,핸디캡,0.0,0.0126984126984126,5,선캐처,51787,0.0707070707070707,김태희,80603,서울,한국,우상균,125018,R1~35,국5등급,0.1739130434782608,20260125,일요일,0.3076923076923076,일반,4,암,홍윤화,70306,건조 (3%),맑음,0.1111111111111107,-,1.0,1,20260125_1_04,20260125_1_04_05,0.1207729468599034,0.475,False,0.4444444444444444,0,0.2702702702702703,0.1,0.1,0.367936507936508,0.9055690072639224,0.0520694259012016,0.1722296395193591,0.4382222782353775,0.0671067106710671,0.0806451612903225,0.2258064516129032,0.4739990424322221,0.0078328981723237,0.0,0.0,0.5338636363636363,0.032258064516129,0.625,1.0,0.45,0.5652173913043479,0.5454545454545454,0.0,0.0,0.0,한국,0.0,34618900.0,54234800.0,3196538200.0,0.0555555555555555,0.25,0.0133333333333333,17.359910362552196,3147172.727272727,0.0,1.0,0.6666666666666666,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0.0,0.7,0.3333333333333333,0.281437125748503,0.0,0.0993742192967551,0.4886742577165359,0.3418068704308886,0.45,0.328645319652044,0.4105208596213304,0.2436553494659764,0.2476625908778061,0.4247551814142981,0.2642033299885606,0.3721039528274809,test,0.7395061728395063,0.4802976900384191,0.5274882438633836,0.3713376178429316,0.2,0.1818181818181818,0.0,0.0,0.6483338753018384,0.1666666666666666,0.0,0.0,0.4074074074074074,0.0040077675451297,-0.0162952670113631
0.3333333333333333,연령오픈,0.8791183371336047,핸디캡,0.0,0.0126984126984126,6,맥스파티,47211,0.0707070707070707,우인철,80621,서울,한국,김은갑,118003,R1~35,국5등급,0.2246376811594203,20260125,일요일,0.3076923076923076,일반,4,수,김동균,70170,건조 (3%),맑음,0.2777777777777777,-,0.0,1,20260125_1_04,20260125_1_04_06,0.7053140096618356,0.475,False,0.4444444444444444,0,0.5135135135135136,0.1052631578947368,0.2105263157894736,0.5279916059991249,0.1828087167070217,0.0723684210526315,0.2697368421052631,0.4279498775526581,1.0264026402640265,0.0653104925053533,0.2773019271948608,0.4088240657069045,0.3054830287206266,0.1016949152542373,0.2372881355932203,0.5097755287855442,0.021505376344086,0.4375,0.9,0.35,0.6086956521739131,0.5,0.0,0.4583333333333333,0.0909090909090909,한국,0.0,34618900.0,54234800.0,3196538200.0,0.0555555555555555,0.25,0.0133333333333333,17.359910362552196,3147172.727272727,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.1818181818181818,0.8,0.3939393939393939,0.311377245508982,0.0,0.6611426455648557,0.4886742577165359,0.4684632888466518,0.9,0.6123033869383968,0.4166138833283868,0.6090807202240635,0.347553376165255,0.360486975035839,0.2027225654877078,0.4440579501921211,test,0.5305346700083543,0.4962219908078289,0.5274882438633836,0.3713376178429316,0.2,0.1818181818181818,0.0,0.0,0.4927562348238632,0.0,0.0,0.0,0.5925925925925926,0.0408255046019151,0.01674477671142
0.2222222222222222,연령오픈,0.9901633565755787,핸디캡,0.0,0.0126984126984126,1,럭키서니,52143,0.0707070707070707,권중석,80618,서울,한국,럭키팜,121014,R1~35,국5등급,0.2101449275362318,20260125,일요일,0.2307692307692307,일반,5,수,박재우,70164,건조 (3%),맑음,0.1111111111111107,-,0.0,1,20260125_1_05,20260125_1_05_01,0.8309178743961352,0.575,False,0.3333333333333335,0,0.1621621621621621,0.1666666666666666,0.1666666666666666,0.5229938271604939,0.1150121065375302,0.0833333333333333,0.1875,0.5090031605361794,1.001100110011001,0.0965971459934138,0.2930845225027442,0.4749668057101018,0.2715404699738903,0.0666666666666666,0.2952380952380952,0.517693624557261,0.4731182795698925,0.25,0.2222222222222222,0.5555555555555556,0.6086956521739131,0.4545454545454545,0.0,0.1666666666666666,0.25,한국,0.0,35464200.0,59850700.0,3581938800.0,0.0555555555555555,0.25,0.0133333333333333,17.384034323110342,3546420.0,0.0,0.3333333333333333,0.6666666666666666,눈가리개(BF),0.1363636363636363,1.0000000000000002,0.3333333333333333,0.4790419161676646,0.0,0.8511994185537906,0.7169314085375471,0.337941952257501,0.5555555555555556,0.4391256934202505,0.3615013417442979,0.6717758661836397,0.4284926907931573,0.5812640800054655,0.8538494832155268,0.2470506137241864,test,0.4282407407407407,0.2522297682016898,0.4526530633718134,0.3142485524314177,0.1,0.1,0.0,0.0,0.472313412299368,0.0,0.0,0.0,0.2592592592592592,0.0648707419489976,0.0390201397918328
0.2222222222222222,연령오픈,0.9935340317019836,핸디캡,0.0,0.0126984126984126,7,마천월드,51941,0.0707070707070707,권중석,80618,서울,한국,노환영,10254,R1~35,국5등급,0.1956521739130435,20260125,일요일,0.3076923076923076,일반,4,암,서범석,70096,건조 (3%),맑음,0.1111111111111107,-,0.0,1,20260125_1_04,20260125_1_04_07,0.4202898550724636,0.375,False,0.4444444444444444,0,0.1621621621621621,0.0,0.3333333333333333,0.4150793650793651,0.1138014527845036,0.0842105263157894,0.1894736842105263,0.5086014063173945,0.5137513751375138,0.0854700854700854,0.2457264957264957,0.4063001457232226,0.0234986945169712,0.0,0.2,0.4385454545454546,0.0552995391705069,0.125,0.1,0.5,0.6086956521739131,0.5,0.0,0.0833333333333333,0.0,한국,0.0,34618900.0,54234800.0,3196538200.0,0.0555555555555555,0.25,0.0133333333333333,17.359910362552196,3147172.727272727,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.0454545454545454,0.9000000000000001,0.5151515151515151,0.341317365269461,0.0,0.3872225038308232,0.2639075237972601,0.3418068704308886,0.45,0.4502130627747667,0.2947534091872576,0.3512882599983511,0.4058280437223899,0.4449766304259234,0.395947825347531,0.5879659449214014,test,0.7388888888888889,0.3393166698957416,0.5274882438633836,0.3713376178429316,0.2,0.1818181818181818,0.0,0.0,0.6478743122550072,0.0,0.0,0.0,0.2222222222222222,0.1187324231108572,0.1277486117666396
0.3333333333333333,연령오픈,0.8810680413733962,핸디캡,0.0,0.0126984126984126,8,퍼지루비,47049,0.0707070707070707,조한별,80515,서울,한국,간용기,123031,R1~35,국5등급,0.1666666666666666,20260125,일요일,0.3076923076923076,일반,4,암,임채덕,70198,건조 (3%),맑음,0.2777777777777777,*,1.0,1,20260125_1_04,20260125_1_04_08,0.5314009661835748,0.6625,False,0.4444444444444444,0,0.4594594594594595,0.0,0.1176470588235294,0.4045640478413588,0.8523002421307506,0.0624113475177304,0.201418439716312,0.3927309676807868,0.682068206820682,0.0402576489533011,0.1594202898550724,0.3609520415938636,0.227154046997389,0.0568181818181818,0.1931818181818181,0.4808628380916604,0.0552995391705069,0.5625,0.9,0.45,0.6086956521739131,0.5,0.0,0.2083333333333333,0.0,한국,0.0,34618900.0,54234800.0,3196538200.0,0.0555555555555555,0.25,0.0133333333333333,17.359910362552196,3147172.727272727,0.0,0.6666666666666666,0.6666666666666666,"반가지큰고리재갈,망사눈가면",0.0,0.7,0.2121212121212121,0.2964071856287425,0.0,0.4940049319644291,0.9101118838151778,0.4684632888466518,0.9,0.2881227386111364,0.2947534091872576,0.3272805042514266,0.2985548968244647,0.2554895119443162,0.395947825347531,0.2281959580982006,test,0.7082866479925304,0.3876767777159972,0.5274882438633836,0.3713376178429316,0.2,0.1818181818181818,0.0,0.0,0.6250911845677792,0.7222222222222222,0.0,0.0,0.5555555555555556,0.0036462574160919,-0.0179539858765529
0.3333333333333333,연령오픈,0.8790632607426687,핸디캡,0.0,0.0126984126984126,9,퀸매스터리,54244,0.0707070707070707,김태현,80599,서울,미국,양경필,117030,R1~35,국5등급,0.2463768115942029,20260125,일요일,0.3076923076923076,일반,4,암,박윤규,70117,건조 (3%),맑음,0.6666666666666661,-,1.0,1,20260125_1_04,20260125_1_04_09,0.3816425120772948,0.45,False,0.4444444444444444,0,0.2432432432432432,0.0,0.0,0.4605778113714622,0.3559322033898305,0.0576271186440678,0.1830508474576271,0.4603081387219539,0.8371837183718371,0.0629921259842519,0.2191601049868766,0.4288473961983522,0.031331592689295,0.1538461538461538,0.3846153846153846,0.4562682771773682,0.043010752688172,0.6875,1.0,0.5,0.5652173913043479,0.5454545454545454,0.0,0.0,0.0,미국,0.0,34618900.0,54234800.0,3196538200.0,0.0555555555555555,0.25,0.0133333333333333,17.359910362552196,3147172.727272727,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,눈가면",0.0454545454545454,0.9000000000000001,0.3333333333333333,0.2664670658682634,0.0,0.3500807896973951,0.4324825742367169,0.7639949318167658,0.9,0.7338711300611195,0.2947534091872576,0.4551667793736099,0.2750118408446032,0.3507706087987609,0.3256840944894135,0.3721039528274809,test,0.8368055555555556,0.1201804566128597,0.5274882438633836,0.3713376178429316,0.2,0.1818181818181818,0.0,0.0,0.7207725005585919,0.0,0.0,0.0,0.8888888888888888,-0.0101303671301525,-0.0302335709768428
0.1111111111111111,연령오픈,1.099445931507006,핸디캡,0.0,0.0126984126984126,10,홀리티아라,52950,0.0707070707070707,마이아,80616,서울,한국,(주)아리온,124003,R1~35,국5등급,0.217391304347826,20260125,일요일,0.3076923076923076,일반,4,암,송문길,70179,건조 (3%),맑음,0.3888888888888884,-,1.0,1,20260125_1_04,20260125_1_04_10,0.4975845410628021,0.3625,False,0.4444444444444444,0,0.054054054054054,0.5,1.0,0.5023809523809525,0.5484261501210654,0.1740088105726872,0.4669603524229075,0.5523855663910522,1.0473047304730472,0.1290661070304302,0.3672612801678909,0.4623645853971142,0.0234986945169712,0.3,0.5,0.5818946280991736,0.0660522273425499,0.0625,0.0,0.5,0.5217391304347826,0.5909090909090909,0.0,0.0,0.0,한국,0.0,34618900.0,54234800.0,3196538200.0,0.0555555555555555,0.25,0.0133333333333333,17.359910362552196,3147172.727272727,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.0454545454545454,0.9000000000000001,0.6363636363636364,0.3323353293413173,0.0,0.4615059320976795,0.2358116820573506,0.5529009011238272,0.05,0.5717808058974894,0.8735906613576214,0.550608464687934,0.8477228796475655,0.6276892895781244,0.4574285898483837,0.7318739396506817,test,0.2363636363636363,0.0727272727272725,0.5274882438633836,0.3713376178429316,0.2,0.1818181818181818,1.0,0.1111111111111111,0.2737482136756816,0.0555555555555555,1.0,0.0,0.4814814814814814,-0.2246545009229614,-0.1792549381298089
0.2222222222222222,연령오픈,0.991264884394667,핸디캡,0.0,0.0126984126984126,11,에코월드,50946,0.0707070707070707,해리카심,80614,서울,한국,이종원,10421,R1~35,국5등급,0.2391304347826087,20260125,일요일,0.3076923076923076,일반,4,암,함완식,70248,건조 (3%),맑음,0.6111111111111107,-,1.0,1,20260125_1_04,20260125_1_04_11,0.492753623188406,0.475,False,0.4444444444444444,0,0.3243243243243243,0.0833333333333333,0.3333333333333333,0.516931216931217,0.8765133171912833,0.0910344827586207,0.2372413793103448,0.4931773092085388,0.5720572057205721,0.0806142034548944,0.2591170825335892,0.4322509133312532,0.1932114882506527,0.0533333333333333,0.2,0.4746449035812673,0.053763440860215,0.375,0.3,0.6,0.5652173913043479,0.5454545454545454,0.0,0.2083333333333333,0.0,한국,0.0,34618900.0,54234800.0,3196538200.0,0.0555555555555555,0.25,0.0133333333333333,17.359910362552196,3147172.727272727,0.0,1.0,0.6666666666666666,"계란형큰고리재갈,망사가면,망사눈가면",0.0,0.9000000000000001,0.6060606060606061,0.3532934131736526,0.0,0.456863217831001,0.4886742577165359,0.7217761256781781,0.45,0.6933485490202119,0.3912262845489849,0.5838284988028645,0.4394085418089535,0.4246254358955506,0.3871648589902662,0.6958969409683616,test,0.6208333333333333,0.3303931780111669,0.5274882438633836,0.3713376178429316,0.2,0.1818181818181818,0.0,0.0,0.5599828795485576,0.3333333333333333,0.1666666666666666,0.0,0.5185185185185185,0.0836346555959764,0.0626472918468506
0.2222222222222222,연령오픈,0.9923994580483396,핸디캡,0.0,0.0126984126984126,2,섬싱다크,51770,0.0707070707070707,김옥성,80100,서울,한국,정춘복,105188,R1~35,국5등급,0.1884057971014492,20260125,일요일,0.2307692307692307,일반,5,수,홍대유,70145,건조 (3%),맑음,0.2777777777777777,-,1.0,1,20260125_1_05,20260125_1_05_02,0.5507246376811594,0.475,False,0.3333333333333335,0,0.4324324324324324,0.0625,0.1875,0.4267065854119427,0.423728813559322,0.0284900284900284,0.1196581196581196,0.4133337739207761,1.0715071507150715,0.0851282051282051,0.2687179487179487,0.4252094132973254,0.0887728459530026,0.0571428571428571,0.1714285714285714,0.4791289165380075,0.032258064516129,0.3125,0.6,0.4,0.5652173913043479,0.5,0.0,0.5833333333333333,0.0714285714285714,한국,0.0,35464200.0,59850700.0,3581938800.0,0.0555555555555555,0.25,0.0133333333333333,17.384034323110342,3546420.0,0.0,0.0,0.6666666666666666,-,0.0,0.8,0.3939393939393939,0.3173652694610778,0.0,0.5032034537493353,0.5183840379982678,0.4761304871212834,0.5555555555555556,0.2337282103129436,0.2930415406994669,0.41964592588057,0.2255654637412237,0.4088841319941323,0.3300368696622757,0.3369751484952222,test,0.5723958333333333,0.3374147316459185,0.4526530633718134,0.3142485524314177,0.1,0.1,0.0,0.0,0.5796357450796453,0.5555555555555556,0.0,1.0,0.4814814814814814,0.0528480331491213,0.0284907208223558
0.1111111111111111,연령오픈,1.101549849641458,핸디캡,0.0,0.0126984126984126,3,브라운맘마,53507,0.0707070707070707,조한별,80515,서울,한국,남석우,105055,R1~35,국5등급,0.2101449275362318,20260125,일요일,0.2307692307692307,일반,5,수,이관호,70181,건조 (3%),맑음,0.3888888888888884,-,1.0,1,20260125_1_05,20260125_1_05_03,0.386473429951691,0.3875,False,0.3333333333333335,1,0.081081081081081,0.3333333333333333,0.3333333333333333,0.3069223985890653,0.8535108958837773,0.0623229461756373,0.2011331444759206,0.3928428191617029,1.2937293729372936,0.092608326253186,0.2931180968564146,0.408109352313746,0.1671018276762402,0.1692307692307692,0.3384615384615385,0.5295295613477432,0.064516129032258,0.0625,0.625,0.1875,0.5217391304347826,0.5454545454545454,0.0,0.0833333333333333,0.5,한국,0.0,35464200.0,59850700.0,3581938800.0,0.0555555555555555,0.25,0.0133333333333333,17.384034323110342,3546420.0,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0909090909090909,0.9000000000000001,0.6060606060606061,0.3323353293413173,0.0,0.2992058192087927,0.3446550887763986,0.5682561770304717,0.1666666666666666,0.4391256934202505,0.4710370234160274,0.105988796187599,0.3507515769529092,0.5213115048262813,0.3683646218734892,0.6517110201938475,test,0.4555555555555555,0.3344425987398312,0.4526530633718134,0.3142485524314177,0.1,0.1,0.0,0.0,0.4926490771216445,0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.0676719666923859,-0.0643693407737178
0.3333333333333333,연령오픈,0.880164788561757,핸디캡,0.0,0.0126984126984126,4,스터닝서브,46872,0.0707070707070707,김태훈,80512,서울,한국,박정배,118001,R1~35,국5등급,0.217391304347826,20260125,일요일,0.2307692307692307,일반,5,수,서인석,70165,건조 (3%),맑음,0.5,-,1.0,1,20260125_1_05,20260125_1_05_04,0.4396135265700482,0.5125,False,0.3333333333333335,0,0.4054054054054054,0.0666666666666666,0.2,0.4971315192743765,0.4806295399515738,0.1055276381909547,0.2763819095477386,0.4264750872317005,1.3927392739273927,0.0986582478295185,0.303078137332281,0.4528279271373193,0.6057441253263708,0.0472103004291845,0.2875536480686695,0.5005065087078353,0.0552995391705069,0.375,0.2,0.65,0.6086956521739131,0.4545454545454545,0.0,0.2083333333333333,0.0,한국,0.0,35464200.0,59850700.0,3581938800.0,0.0555555555555555,0.25,0.0133333333333333,17.384034323110342,3546420.0,0.0,0.6666666666666666,0.3333333333333333,"망사눈가면,계란형큰고리재갈",0.0454545454545454,0.9000000000000001,0.6363636363636364,0.3652694610778443,0.0,0.3652050539130859,0.5928393019504976,0.6603818669396601,0.8888888888888888,0.5075915211226861,0.2957799327412601,0.604054930107241,0.5106144512153358,0.6122427581178953,0.3574138355274282,0.6966732875793655,test,0.4318013468013468,0.4177044214402122,0.4526530633718134,0.3142485524314177,0.1,0.1,0.0,0.0,0.4749642555104074,0.0,0.0,0.0,0.4814814814814814,0.069830686465462,0.0611113318305107
0.3333333333333333,연령오픈,0.8813213927717811,핸디캡,0.0,0.0126984126984126,5,주링스카이,47071,0.0707070707070707,조성환,80622,서울,한국,최임규,113032,R1~35,국5등급,0.2318840579710145,20260125,일요일,0.2307692307692307,일반,5,암,김동균,70170,건조 (3%),맑음,0.1111111111111107,-,0.0,1,20260125_1_05,20260125_1_05_05,0.4492753623188406,0.4625,False,0.3333333333333335,0,0.6486486486486487,0.0833333333333333,0.2083333333333333,0.4881511400856639,0.1138014527845036,0.0210526315789473,0.0947368421052631,0.4259496654730021,1.0275027502750276,0.0652406417112299,0.2780748663101604,0.4083868207168436,0.3394255874673629,0.0381679389312977,0.2290076335877862,0.4731717241814397,0.032258064516129,0.1875,0.7,0.25,0.5652173913043479,0.5,0.0,0.8333333333333333,0.1,한국,0.0,35464200.0,59850700.0,3581938800.0,0.0555555555555555,0.25,0.0133333333333333,17.384034323110342,3546420.0,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0909090909090909,1.0000000000000002,0.5454545454545454,0.374251497005988,0.0,0.3772049147684119,0.4935656166808579,0.337941952257501,0.8888888888888888,0.6445231765275574,0.3067335009084331,0.5805396395284339,0.1980461460056778,0.1099709901285355,0.3300368696622757,0.5617864854228117,test,0.3491898148148148,0.427002998676252,0.4526530633718134,0.3142485524314177,0.1,0.1,0.0,0.0,0.4134606196145591,0.0555555555555555,0.0,0.0,0.5185185185185185,0.0363427471991514,0.0114210448088972
0.3333333333333333,연령오픈,0.8811010872079805,핸디캡,0.0,0.0126984126984126,6,피엔에스오오,47250,0.0707070707070707,김효정,80578,서울,한국,피엔에스커튼월,118008,R1~35,국5등급,0.2101449275362318,20260125,일요일,0.2307692307692307,일반,5,거,박천서,70115,건조 (3%),맑음,0.4444444444444446,-,1.0,1,20260125_1_05,20260125_1_05_06,0.4347826086956521,0.3125,False,0.3333333333333335,0,0.2162162162162162,0.125,0.375,0.4941964285714286,0.9418886198547216,0.073170731707317,0.2439024390243902,0.4284950590325164,0.1265126512651265,0.0862068965517241,0.1810344827586207,0.3829310877956198,0.2402088772845952,0.032258064516129,0.1290322580645161,0.4633080067537546,0.1198156682027649,0.3125,0.2,0.6,0.5217391304347826,0.5454545454545454,0.0,0.2916666666666666,0.1428571428571428,한국,0.0,35464200.0,59850700.0,3581938800.0,0.0555555555555555,0.25,0.0133333333333333,17.384034323110342,3546420.0,0.0,0.3333333333333333,0.3333333333333333,망사눈가면,0.0454545454545454,0.6000000000000001,0.3333333333333333,0.3023952095808383,0.0,0.3592051234854229,0.1957445608719392,0.6143190219850658,0.8888888888888888,0.4391256934202505,0.3341174213263655,0.596369340300329,0.3908897678202776,0.425097030263627,0.4340693399498552,0.2470506137241864,test,0.3683035714285714,0.3388954522430485,0.4526530633718134,0.3142485524314177,0.1,0.1,0.0,0.0,0.4276906611003652,0.2777777777777778,0.2,0.0,0.5185185185185185,0.0391724459183894,0.0158416347887493
0.2222222222222222,연령오픈,0.99257570249938,별정A,0.0,0.0031746031746031,5,더선커밍,56784,0.0707070707070707,권중석,80618,서울,한국,한명로,111053,R0~0,국6등급,0.0,20260125,일요일,0.5384615384615384,일반,3,수,조현수,70199,건조 (3%),맑음,0.333333333333333,-,0.0,1,20260125_1_03,20260125_1_03_05,0.4492753623188406,0.25,True,0.4444444444444444,0,0.1081081081081081,0.0,0.25,0.3947089947089948,0.112590799031477,0.0851063829787234,0.1808510638297872,0.5089939945419673,0.6578657865786579,0.0450751252086811,0.1686143572621035,0.3602330057254931,0.2558746736292428,0.0606060606060606,0.2626262626262626,0.4806306870356458,0.053763440860215,0.1875,0.6,0.3,0.7391304347826088,0.5,0.0,0.0416666666666666,0.0,한국,0.0,41218500.0,64969200.0,3240221500.0,0.0555555555555555,0.0,0.0,17.534397766923508,3747136.363636364,0.0,1.0,0.6666666666666666,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",0.0909090909090909,0.9000000000000001,0.4848484848484848,0.3293413173652694,0.0,0.4646767313405733,0.0872869962422582,0.3608011657032075,0.8,0.4870517728119554,0.4209244490512112,0.3479954808590967,0.4126933029884545,0.2611108833462382,0.4509401319302276,0.489846857605983,test,0.8166666666666667,0.2260776661041755,0.6536754403705161,0.3217970980952723,0.0,0.0,0.0,0.0,0.6118338807091391,0.1111111111111111,0.0,0.0,0.5185185185185185,-0.0759126822077629,-0.0461199353734839
0.1111111111111111,연령오픈,1.1003712148750535,별정A,0.0,0.0031746031746031,6,블랙선,53023,0.0707070707070707,장추열,80476,서울,한국,정우종합건설(주),123003,R0~0,국6등급,0.0,20260125,일요일,0.5384615384615384,일반,3,암,정호익,70148,건조 (3%),맑음,0.5,-,1.0,1,20260125_1_03,20260125_1_03_06,0.5120772946859902,0.4125,True,0.4444444444444444,0,0.1351351351351351,0.0,0.2,0.5585449735449737,1.245762711864407,0.1679611650485437,0.4019417475728155,0.5270983763748005,1.0737073707370737,0.1095189355168884,0.3213920163766632,0.4562111671045725,0.9138381201044388,0.0911680911680911,0.3219373219373219,0.4701625226625227,0.0445468509984639,0.3125,0.7,0.3500000000000001,0.6086956521739131,0.6363636363636364,0.0,0.0,0.0,한국,0.0,41218500.0,64969200.0,3240221500.0,0.0555555555555555,0.0,0.0,17.534397766923508,3747136.363636364,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.1363636363636363,1.0000000000000002,0.6666666666666667,0.3532934131736526,0.0,0.5831049878008926,0.4576320121396795,0.4850048071735936,0.3,0.4870517728119554,0.4209244490512112,0.6611897502334803,0.737129524705374,0.6076468885954394,0.3695582456901428,0.8210894377528716,test,0.8211111111111112,0.2449741734938854,0.6536754403705161,0.3217970980952723,0.0,0.0,0.0,0.0,0.6151427346463232,0.1111111111111111,0.0,0.0,0.5555555555555556,0.100204916471055,0.0753972294516261
0.1111111111111111,연령오픈,1.100437306544194,핸디캡,0.0,0.0126984126984126,9,거센대로,53010,0.0707070707070707,마이아,80616,서울,한국,강석대,105211,R1~35,국5등급,0.2536231884057971,20260125,일요일,0.2307692307692307,일반,5,수,이신우,70167,건조 (3%),맑음,0.7222222222222223,-,1.0,1,20260125_1_05,20260125_1_05_09,0.7439613526570048,0.475,False,0.3333333333333335,0,0.1351351351351351,0.4,0.4,0.3801209372637945,0.549636803874092,0.1736263736263736,0.4659340659340659,0.5530375906490358,0.7502750275027502,0.0746705710102489,0.2767203513909224,0.4030040446898845,0.4151436031331592,0.14375,0.34375,0.510321062460267,0.0445468509984639,0.0625,0.0,0.5,0.5652173913043479,0.5,0.0,0.1666666666666666,0.5,한국,0.0,35464200.0,59850700.0,3581938800.0,0.0555555555555555,0.25,0.0133333333333333,17.384034323110342,3546420.0,0.0,0.6666666666666666,0.6666666666666666,"망사가면,계란형큰고리재갈",0.0909090909090909,0.9000000000000001,0.6666666666666667,0.3473053892215568,0.0,0.7432006708558561,0.5183840379982678,0.8446332467580366,0.1666666666666666,0.8499206596348642,0.5148512960847194,0.2976605364013961,0.7625884631231867,0.2517042801872992,0.3446379181236904,0.7416355549648834,test,0.5580808080808081,0.6141297845788848,0.4526530633718134,0.3142485524314177,0.1,0.1,0.0,0.0,0.5689783213544114,0.0,0.0,0.0,0.8148148148148148,-0.1721797795943028,-0.1134831542617622
0.2222222222222222,연령오픈,0.991286914951047,핸디캡,0.0,0.0222222222222222,1,패션스타,51350,0.0707070707070707,김정준,80473,서울,한국,정영식,104154,R1~50,국4등급,0.3478260869565217,20260125,일요일,0.6153846153846153,일반,8,암,이신우,70167,건조 (3%),맑음,0.5,-,1.0,1,20260125_1_08,20260125_1_08_01,0.4879227053140098,0.5,False,0.3333333333333335,0,0.3243243243243243,0.25,0.5,0.4804343033509701,0.9261501210653752,0.0887728459530026,0.2754569190600522,0.4309817807527055,0.7513751375137514,0.0745614035087719,0.2777777777777778,0.4031806608874279,0.5065274151436031,0.082051282051282,0.2615384615384615,0.5022547149819877,0.0445468509984639,0.25,0.1,0.6,0.782608695652174,0.5,0.0,0.2916666666666666,0.4285714285714285,한국,0.0,40383600.0,54484100.0,3816098300.0,0.0555555555555555,0.3571428571428571,0.0133333333333333,17.51393434468366,4038360.0,0.0,0.3333333333333333,0.6666666666666666,계란형큰고리재갈,0.0909090909090909,0.8,0.4242424242424242,0.3203592814371257,0.0,0.509188621136043,0.6512366507734275,0.7378402038633104,0.2777777777777778,0.6314285795037464,0.5758348110042861,0.5110283076692012,0.4727555837345054,0.3208029034962311,0.3754379743414434,0.4212410923866818,test,0.6901234567901234,0.4347870519245737,0.5023988421285732,0.3286506653001274,0.2,0.2,0.0,0.0,0.6302476938405086,0.5,0.2222222222222222,0.0,0.5185185185185185,-0.1776811073922602,-0.1097170682236495
0.1111111111111111,연령오픈,1.1013736051904175,핸디캡,0.0,0.0126984126984126,11,글로벌챔프,53197,0.0707070707070707,씨씨웡,80613,서울,한국,장재형,10611,R1~35,국5등급,0.2101449275362318,20260125,일요일,0.2307692307692307,일반,5,거,전승규,70182,건조 (3%),맑음,0.3888888888888884,-,1.0,1,20260125_1_05,20260125_1_05_11,0.5410628019323671,0.475,False,0.3333333333333335,0,0.027027027027027,1.0,1.0,0.4761904761904763,0.7736077481840195,0.1359375,0.378125,0.5466498909895136,0.6578657865786579,0.0984974958263772,0.330550918196995,0.4419984062364219,0.6422976501305483,0.097165991902834,0.2995951417004048,0.5200905461855039,0.0552995391705069,0.0625,0.0,0.5,0.5217391304347826,0.5454545454545454,0.0,0.0416666666666666,1.0,한국,0.0,35464200.0,59850700.0,3581938800.0,0.0555555555555555,0.25,0.0133333333333333,17.384034323110342,3546420.0,0.0,1.0,0.6666666666666666,"망사눈가면,혀보정재갈,망사가면",0.0454545454545454,1.0000000000000002,0.4848484848484848,0.3922155688622754,0.0,0.4912035928940093,0.5183840379982678,0.5682561770304717,0.1666666666666666,0.4391256934202505,0.9091797501029458,0.5492204178006589,0.6231348208315257,0.6098266307465993,0.3574138355274282,0.4718619506517759,test,0.1818181818181818,0.0,0.4526530633718134,0.3142485524314177,0.1,0.1,1.0,0.0,0.288853755081449,0.0555555555555555,1.0,0.0,0.3333333333333333,-0.1386486945822671,-0.0747738262473807
