age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.0,2세,1.1013295440776574,별정A,0.0,0.0126984126984126,11,킹마스터,54098,0.5555555555555557,문세영,80366,서울,한국,본투런,121018,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,1,수,이동국,70247,포화 (17%),맑음,0.6111111111111107,-,1.0,1,20250720_1_01,20250720_1_01_11,0.6956521739130437,0.55,True,0.5555555555555556,0,0.0,0.0,0.0,0.4761904761904763,0.9515738498789348,0.2452350698856416,0.567979669631512,0.5987079790393065,0.1166116611661166,0.0093457943925233,0.1121495327102803,0.3634465000953653,0.06266318537859,0.2,0.28,0.471804132231405,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,한국,1.0,29694000.0,43449900.0,2186090900.0,0.8333333333333333,0.0,0.0,17.206455596838914,2474500.0,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.1818181818181818,0.8,0.3939393939393939,0.4311377245508981,0.0,0.8064458531931178,0.5792038441723129,0.60980710945555,0.5,0.4870517728119554,0.4209244490512112,0.4948923198468511,0.8375107158616005,0.1029253572367336,0.4127153065750362,0.338639823905269,valid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904881945164348,0.0,0.0,0.0,0.5185185185185185,-0.0570898312366705,-0.0009014494327141
0.0,연령오픈,1.101516803806902,별정A,0.0,0.0031746031746031,9,더엑설런트,53540,0.5555555555555557,조재로,80550,서울,한국,박준배,106148,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,2,수,서인석,70165,포화 (17%),맑음,0.6111111111111107,-,1.0,1,20250720_1_02,20250720_1_02_09,0.3623188405797102,0.4,True,0.3333333333333335,0,0.027027027027027,0.0,0.0,0.5634920634920635,0.9176755447941888,0.1225296442687747,0.3293807641633728,0.457334168498312,1.1067106710671066,0.1072492552135054,0.3227408142999007,0.4443974807998073,0.3028720626631854,0.1111111111111111,0.4017094017094017,0.4633427741644526,0.0768049155145929,0.3125,0.5,0.5833333333333333,0.4347826086956522,0.5909090909090909,0.0,0.0,0.0,한국,0.0,35447300.0,45428900.0,2602409000.0,0.8333333333333333,0.0,0.0,17.383557672641988,3544730.0,0.0,1.0,0.6666666666666666,"망사눈가면,양털코굴레,망사가면",0.0454545454545454,0.9000000000000001,0.5757575757575758,0.3982035928143712,0.0,0.2742981182114349,0.3702882024342108,0.4380050715891082,0.1111111111111111,0.4870517728119554,0.4209244490512112,0.5443386715289873,0.4737863525418181,0.5020118846937993,0.625938688346384,0.8122731963074904,valid,0.8333333333333334,0.0,0.4979482323232323,0.7455165866898451,0.3,0.375,0.0,0.0,0.7401797647052121,0.0555555555555555,0.0,0.0,0.5555555555555556,0.0393122235407363,0.012369054310828
0.2222222222222222,연령오픈,0.8835134331317818,별정A,0.0,0.0031746031746031,3,루지,1412314,0.5555555555555557,장추열,80476,서울,한국,퍼플라인,121053,R0~0,국6등급,0.0,20250720,일요일,0.3076923076923076,일반,3,거,이동국,70247,포화 (17%),맑음,0.7777777777777777,-,1.0,1,20250720_1_03,20250720_1_03_03,0.2270531400966182,0.3375,True,0.1111111111111111,0,0.1081081081081081,0.0,0.0,0.3685185185185186,0.9975786924939468,0.1672727272727272,0.4145454545454545,0.5190524004932238,0.1177117711771177,0.0092592592592592,0.1203703703703703,0.3654925101353673,0.6553524804177545,0.0833333333333333,0.2579365079365079,0.4652337498360226,0.086021505376344,0.4375,1.0,0.3,0.5217391304347826,0.5909090909090909,0.0,0.0,0.0,한국,0.0,31243900.0,35139800.0,2503824300.0,0.8333333333333333,0.0,0.0,17.25733474709893,3905487.5,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.1363636363636363,0.7,0.3939393939393939,0.3622754491017964,0.0,0.2357246723537759,0.233956419443616,0.7273715608322724,0.7142857142857143,0.4870517728119554,0.4209244490512112,0.1834116400418941,0.6543961845412061,0.0865103732488432,0.4393150493723345,0.4406631502882529,valid,0.825,0.2415229457698239,0.6658729657687991,0.308794661014218,0.0,0.0,0.0,0.0,0.6089570201053068,0.0,0.0,0.0,0.6666666666666666,-0.0136965594069917,-0.0421675337851834
0.1111111111111111,연령오픈,0.9934018483637032,별정A,0.0,0.0031746031746031,2,케이사이먼,51890,0.5555555555555557,김태훈,80512,서울,한국,정광화,104074,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,2,거,구자흥,70157,포화 (17%),맑음,0.7777777777777777,-,1.0,1,20250720_1_02,20250720_1_02_02,0.4541062801932367,0.4375,True,0.3333333333333335,0,0.1621621621621621,0.0,0.0,0.4936507936507937,0.3692493946731235,0.1078431372549019,0.2777777777777778,0.4127425786693267,0.4312431243124312,0.0610687022900763,0.2061068702290076,0.3693967246857105,0.1566579634464751,0.0491803278688524,0.1967213114754098,0.4422127760466062,0.043010752688172,0.375,0.0,0.75,0.5217391304347826,0.5,0.0,0.2083333333333333,0.0,한국,0.0,35447300.0,45428900.0,2602409000.0,0.8333333333333333,0.0,0.0,17.383557672641988,3544730.0,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,눈가면",0.3181818181818182,0.9000000000000001,0.4242424242424242,0.4011976047904191,0.0,0.3973880476290312,0.4943937965607367,0.6854351091984929,0.6666666666666666,0.4870517728119554,0.4209244490512112,0.4438762427144883,0.4318197497303333,0.2686086090321395,0.2967517129800927,0.4540217088613711,valid,0.5,0.3577708763999663,0.4979482323232323,0.7455165866898451,0.3,0.375,0.0,0.0,0.4920157194164132,0.0555555555555555,0.0,0.0,0.5185185185185185,0.0540817257776944,0.0306607579246499
0.1111111111111111,연령오픈,0.9924325038828954,별정A,0.0,0.0031746031746031,3,크리솔스톤,51186,0.5555555555555557,코지,80617,서울,한국,요시다 가츠미,214126,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,2,암,안병기,70146,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250720_1_02,20250720_1_02_03,0.5555555555555556,0.4375,True,0.3333333333333335,1,0.0,0.0,0.0,0.4761904761904763,0.360774818401937,0.1103678929765886,0.3444816053511705,0.5087437540898763,0.5962596259625963,0.0828729281767955,0.283609576427256,0.4273256034503075,0.0548302872062663,0.0909090909090909,0.5,0.5273356498873027,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,한국,1.0,35447300.0,45428900.0,2602409000.0,0.8333333333333333,0.0,0.0,17.383557672641988,3544730.0,0.0,1.0,0.6666666666666666,"망사눈가면,계란형큰고리재갈,양털코굴레",0.3181818181818182,0.8,0.4242424242424242,0.3173652694610778,0.0,0.533434811722164,0.4943937965607367,0.35552839238598,0.6666666666666666,0.4870517728119554,0.4209244490512112,0.4948923198468511,0.4390342235645788,0.3788103589692889,0.4127153065750362,0.4540217088613711,valid,0.0,0.0,0.4979482323232323,0.7455165866898451,0.3,0.375,0.0,0.0,0.4904881945164348,0.0,0.0,0.0,0.5185185185185185,-0.2177802553557248,-0.1561600113232563
0.0,연령오픈,1.101472742694142,별정A,0.0,0.0031746031746031,4,신라의파이터,53520,0.5555555555555557,문세영,80366,서울,한국,이민희,121017,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,2,수,박재우,70164,포화 (17%),맑음,0.6111111111111107,-,1.0,1,20250720_1_02,20250720_1_02_04,0.7681159420289856,0.35,True,0.3333333333333335,0,0.027027027027027,0.0,0.0,0.4761904761904763,0.9527845036319612,0.2449238578680203,0.5685279187817259,0.5987209376731453,0.8096809680968097,0.1044776119402985,0.3188602442333785,0.4756264863262343,0.0574412532637075,0.0434782608695652,0.217391304347826,0.5643675889328064,0.0552995391705069,0.25,0.3333333333333333,0.5,0.5652173913043479,0.4545454545454545,0.0,0.0416666666666666,0.0,한국,0.0,35447300.0,45428900.0,2602409000.0,0.8333333333333333,0.0,0.0,17.383557672641988,3544730.0,0.0,1.0,0.6666666666666666,"계란형큰고리재갈,망사가면,계란형큰고리재갈",0.0454545454545454,0.9000000000000001,0.3939393939393939,0.4281437125748503,0.0,0.8184851745839661,0.2048140769321761,0.4380050715891082,0.1111111111111111,0.4870517728119554,0.4209244490512112,0.4187606355108635,0.8235270596882969,0.4880035938012079,0.4164560676587441,0.3823714113721472,valid,0.0,0.0,0.4979482323232323,0.7455165866898451,0.3,0.375,1.0,0.2222222222222222,0.1197696514832149,0.0555555555555555,0.0,0.0,0.5555555555555556,-0.045669511571915,-0.0077140859181946
0.1111111111111111,연령오픈,0.9913750371765672,별정A,0.0,0.0031746031746031,5,벵골타이거,50810,0.5555555555555557,임다빈,80602,서울,한국,배은정,214708,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,2,수,정호익,70148,포화 (17%),맑음,0.7777777777777777,-,1.0,1,20250720_1_02,20250720_1_02_05,0.7391304347826086,0.525,True,0.3333333333333335,0,0.0,0.0,0.0,0.4761904761904763,1.1150121065375305,0.0900216919739696,0.3036876355748373,0.4574181576800984,0.8162816281628162,0.1049798115746971,0.297442799461642,0.4545812900167831,0.3342036553524804,0.1085271317829457,0.2945736434108527,0.5251687512628316,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,한국,1.0,35447300.0,45428900.0,2602409000.0,0.8333333333333333,0.0,0.0,17.383557672641988,3544730.0,0.0,0.3333333333333333,0.6666666666666666,계란형큰고리재갈,0.0909090909090909,0.9000000000000001,0.5757575757575758,0.3023952095808383,0.0,0.7796146705573567,0.7839735161892973,0.6854351091984929,0.6666666666666666,0.4870517728119554,0.4209244490512112,0.4948923198468511,0.3808950802411871,0.4905417842793316,0.4127153065750362,0.8122731963074904,valid,0.0,0.0,0.4979482323232323,0.7455165866898451,0.3,0.375,0.0,0.0,0.4904881945164348,0.0,0.0,0.0,0.5185185185185185,0.023339401494878,-0.0029073275615957
0.1111111111111111,연령오픈,0.9934459094764634,별정A,0.0,0.0031746031746031,6,골드스피닝,51930,0.5555555555555557,박태종,80103,서울,한국,우상우,110007,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,2,거,최봉주,70152,포화 (17%),맑음,0.7777777777777777,-,1.0,1,20250720_1_02,20250720_1_02_06,0.4830917874396137,0.3875,True,0.3333333333333335,0,0.1081081081081081,0.0,0.0,0.4296296296296297,0.6997578692493946,0.0569948186528497,0.2193436960276338,0.4767596488194787,0.5137513751375138,0.0619658119658119,0.2927350427350427,0.4019414193864744,0.0234986945169712,0.0,0.0,0.4533636363636364,0.0337941628264208,0.5,0.6666666666666666,0.5555555555555556,0.5652173913043479,0.4545454545454545,0.0,0.1666666666666666,0.0,한국,0.0,35447300.0,45428900.0,2602409000.0,0.8333333333333333,0.0,0.0,17.383557672641988,3544730.0,0.0,1.0,0.6666666666666666,"망사가면,BlueBond편자,구각자극판",0.0,0.9000000000000001,0.3939393939393939,0.3473053892215568,0.0,0.4362585516556406,0.3289196710587021,0.6854351091984929,0.6666666666666666,0.4870517728119554,0.4209244490512112,0.3517856829678641,0.2865209943224976,0.273142732677035,0.2069734469711042,0.3823714113721472,valid,0.8863636363636364,0.3214121732666123,0.4979482323232323,0.7455165866898451,0.3,0.375,0.0,0.0,0.7796604082738846,0.2222222222222222,0.0,0.0,0.5185185185185185,0.0441719317563085,0.0213072152814153
0.0,연령오픈,1.1002500468149492,별정A,0.0,0.0031746031746031,7,메이드,52928,0.5555555555555557,최범현,80361,서울,한국,배은정,214708,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,2,수,이준철,70197,포화 (17%),맑음,0.6111111111111107,-,1.0,1,20250720_1_02,20250720_1_02_07,0.536231884057971,0.4375,True,0.3333333333333335,0,0.027027027027027,0.0,0.0,0.5925925925925927,0.2469733656174334,0.1512195121951219,0.4195121951219512,0.5327180361694858,0.5181518151815181,0.1588983050847457,0.4025423728813559,0.4964520648842682,0.3342036553524804,0.1085271317829457,0.2945736434108527,0.5251687512628316,0.0445468509984639,0.25,0.1111111111111111,0.6111111111111112,0.4347826086956522,0.5909090909090909,0.0,0.0,0.0,한국,0.0,35447300.0,45428900.0,2602409000.0,0.8333333333333333,0.0,0.0,17.383557672641988,3544730.0,0.0,0.3333333333333333,0.6666666666666666,망사가면,0.2272727272727273,0.9000000000000001,0.4242424242424242,0.3982035928143712,0.0,0.5075211423710911,0.4943937965607367,0.4380050715891082,0.1111111111111111,0.4870517728119554,0.4209244490512112,0.5861980168683619,0.5557674724120275,0.7630537445595337,0.3117147573149241,0.4540217088613711,valid,0.8888888888888888,0.0,0.4979482323232323,0.7455165866898451,0.3,0.375,0.0,0.0,0.7815404389200119,0.0555555555555555,0.0,0.0,0.5555555555555556,0.1583737756039323,0.1501064092465921
0.1111111111111111,연령오픈,0.9893041648766996,별정A,0.0,0.0031746031746031,8,라온플로렌스,50873,0.5555555555555557,정우주,80588,서울,한국,라온랜드(주),123026,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,2,거,박종곤,70095,포화 (17%),맑음,0.7777777777777777,-,1.0,1,20250720_1_02,20250720_1_02_08,0.4541062801932367,0.4,True,0.3333333333333335,0,0.027027027027027,0.0,1.0,0.4761904761904763,0.837772397094431,0.0649350649350649,0.2164502164502164,0.4345105646257324,0.5379537953795379,0.1387755102040816,0.3816326530612245,0.4880378319445374,0.7597911227154047,0.1061643835616438,0.3801369863013699,0.5303344211828023,0.0768049155145929,0.125,0.1,0.5,0.5217391304347826,0.5,0.0,0.0416666666666666,0.0,한국,0.0,35447300.0,45428900.0,2602409000.0,0.8333333333333333,0.0,0.0,17.383557672641988,3544730.0,0.0,0.0,0.6666666666666666,-,0.2727272727272727,0.9000000000000001,0.3939393939393939,0.3862275449101796,0.0,0.3973880476290312,0.3702882024342108,0.6854351091984929,0.6666666666666666,0.4870517728119554,0.4209244490512112,0.4187606355108635,0.3092101988853206,0.6613501931013643,0.625938688346384,0.3823714113721472,valid,0.0,0.0,0.4979482323232323,0.7455165866898451,0.3,0.375,1.0,0.2222222222222222,0.1197696514832149,0.0555555555555555,0.0,0.0,0.5185185185185185,-0.1190844741287064,-0.0547827819878222
0.1111111111111111,연령오픈,0.9923774274919596,별정A,0.0,0.0031746031746031,11,송당파티,52167,0.5555555555555557,오수철,80608,서울,한국,제주축산개발,30013,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,2,암,심승태,70166,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250720_1_02,20250720_1_02_11,0.4251207729468598,0.5,True,0.3333333333333335,0,0.027027027027027,0.0,0.0,0.4107142857142858,0.7978208232445521,0.0348484848484848,0.156060606060606,0.4068386064097899,0.6061606160616062,0.0615942028985507,0.2210144927536232,0.4031358867150793,0.1331592689295039,0.0,0.1346153846153846,0.3868559281627464,0.0445468509984639,0.4375,0.875,0.4375,0.5217391304347826,0.5,0.0,0.0416666666666666,0.0,한국,0.0,35447300.0,45428900.0,2602409000.0,0.8333333333333333,0.0,0.0,17.383557672641988,3544730.0,0.0,0.6666666666666666,0.6666666666666666,"망사가면,망사눈가면",0.0,0.9000000000000001,0.4242424242424242,0.3952095808383233,0.0,0.3585175436024218,0.70123645343828,0.35552839238598,0.6666666666666666,0.4870517728119554,0.4209244490512112,0.3245771084972706,0.2232379826696633,0.2712645660446831,0.3117147573149241,0.4540217088613711,valid,0.875,0.0,0.4979482323232323,0.7455165866898451,0.3,0.375,0.0,0.0,0.7712002703663119,0.0555555555555555,0.0,0.0,0.5185185185185185,0.0258892707617822,-0.0019662170598748
0.1111111111111111,연령오픈,0.9892711190421152,별정A,0.0,0.0031746031746031,1,스파이스밴드,50825,0.5555555555555557,정우주,80588,서울,한국,정영식,104154,R0~0,국6등급,0.0,20250720,일요일,0.3076923076923076,일반,3,암,이신우,70167,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250720_1_03,20250720_1_03_01,0.570048309178744,0.4125,True,0.1111111111111111,0,0.054054054054054,0.0,0.0,0.4238095238095238,0.8389830508474576,0.0648414985590778,0.217579250720461,0.434684981039176,0.5533553355335533,0.0734126984126984,0.2817460317460317,0.4113899564154666,0.4360313315926893,0.0714285714285714,0.2619047619047619,0.4996408894136167,0.032258064516129,0.375,0.4,0.5499999999999999,0.5217391304347826,0.5909090909090909,0.0,0.0,0.0,한국,0.0,31243900.0,35139800.0,2503824300.0,0.8333333333333333,0.0,0.0,17.25733474709893,3905487.5,0.0,1.0,0.6666666666666666,"망사가면,계란형큰고리재갈,망사눈가면",0.1363636363636363,0.9000000000000001,0.5151515151515151,0.3203592814371257,0.0,0.6316310111783943,0.4093746252467596,0.4359366707857161,0.1428571428571428,0.4870517728119554,0.4209244490512112,0.3928233391728738,0.3014032017267905,0.425577230119575,0.2531168497912462,0.6655029551693047,valid,0.9,0.1999999999999998,0.6658729657687991,0.308794661014218,0.0,0.0,0.0,0.0,0.6647939302952866,0.0,0.0,0.0,0.5185185185185185,0.0436341955292782,0.0605434029524873
0.1111111111111111,연령오픈,0.9914301135675316,별정A,0.0,0.0031746031746031,4,학산프린스,50687,0.5555555555555557,마이아,80616,서울,한국,황봉기,119036,R0~0,국6등급,0.0,20250720,일요일,0.3076923076923076,일반,3,수,안병기,70146,포화 (17%),맑음,0.7777777777777777,-,1.0,1,20250720_1_03,20250720_1_03_04,0.676328502415459,0.475,True,0.1111111111111111,0,0.2432432432432432,0.0,0.2222222222222222,0.4364659444024524,0.3498789346246973,0.1655172413793103,0.4310344827586206,0.5369815682762982,0.5973597359735974,0.0845588235294117,0.2849264705882353,0.4271528235420043,0.3394255874673629,0.0916030534351145,0.366412213740458,0.5068002018800076,0.043010752688172,0.125,0.4,0.35,0.5652173913043479,0.5454545454545454,0.0,0.0416666666666666,0.0,한국,0.0,31243900.0,35139800.0,2503824300.0,0.8333333333333333,0.0,0.0,17.25733474709893,3905487.5,0.0,1.0,0.6666666666666666,"Triabit러깅재갈,반가지큰고리재갈,눈가면",0.2272727272727273,0.8,0.4242424242424242,0.281437125748503,0.0,0.7543062147578534,0.555556463416046,0.7273715608322724,0.1428571428571428,0.4870517728119554,0.4209244490512112,0.4407588492496395,0.6483465236166243,0.4844872692302267,0.2903564897074638,0.4968731015085159,valid,0.617636684303351,0.3515889935901892,0.6658729657687991,0.308794661014218,0.0,0.0,0.0,0.0,0.4545766623019707,0.0,0.0,0.0,0.5185185185185185,-0.1599090258516502,-0.1257150691929354
0.1111111111111111,연령오픈,0.9913970677329472,별정A,0.0,0.0031746031746031,1,챔피언삭스,51388,0.5555555555555557,장추열,80476,서울,한국,김창식,10352,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,2,거,이관호,70181,포화 (17%),맑음,0.7777777777777777,-,1.0,1,20250720_1_02,20250720_1_02_01,0.5120772946859902,0.475,True,0.3333333333333335,0,0.027027027027027,0.0,0.0,0.7904761904761906,0.9963680387409202,0.1674757281553398,0.4150485436893203,0.5191098692884734,1.0363036303630362,0.0901378579003181,0.2926829268292683,0.40010793882177,0.8120104438642297,0.0608974358974358,0.2211538461538461,0.4539490215495461,0.064516129032258,0.5625,0.2,0.8,0.5217391304347826,0.5,0.0,0.0416666666666666,0.0,한국,0.0,35447300.0,45428900.0,2602409000.0,0.8333333333333333,0.0,0.0,17.383557672641988,3544730.0,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,계란형큰고리재갈",0.0,0.8,0.3636363636363636,0.374251497005988,0.0,0.4751290556822499,0.6184993906872627,0.6854351091984929,0.6666666666666666,0.4870517728119554,0.4209244490512112,0.8708415651761093,0.6022195088135875,0.4155283774333262,0.5062343336677326,0.3107211138829233,valid,0.0,0.0,0.4979482323232323,0.7455165866898451,0.3,0.375,1.0,0.2222222222222222,0.1197696514832149,0.0,0.0,0.0,0.5185185185185185,0.0373659121210144,0.0090869870872577
0.0,2세,1.1024971635658858,별정A,0.0,0.0126984126984126,6,울트라퀸,53770,0.5555555555555557,빅투아르,80582,서울,한국,조건진,110017,R0~0,국6등급,0.0,20250720,일요일,0.1538461538461538,일반,1,암,리카디,70244,포화 (17%),맑음,0.3888888888888884,-,1.0,1,20250720_1_01,20250720_1_01_06,0.3671497584541063,0.425,True,0.5555555555555556,0,0.0,0.0,0.0,0.4761904761904763,0.7469733656174334,0.1067961165048543,0.3236245954692556,0.4971381294883767,0.5533553355335533,0.1865079365079365,0.4761904761904761,0.4755049042038837,0.1409921671018276,0.0545454545454545,0.2727272727272727,0.4732881292261458,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,한국,1.0,29694000.0,43449900.0,2186090900.0,0.8333333333333333,0.0,0.0,17.206455596838914,2474500.0,0.0,0.0,0.6666666666666666,-,0.0,1.0000000000000002,0.4545454545454546,0.4071856287425149,0.0,0.3135845090596496,0.2927922937517657,0.2223129800413008,0.5,0.4870517728119554,0.4209244490512112,0.4948923198468511,0.3659052817401975,0.8024691448887038,0.4127153065750362,0.4837985762579544,valid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904881945164348,0.0,0.0,0.0,0.5185185185185185,-0.0003479812391252,-0.0201667687544412
0.3333333333333333,연령오픈,0.7711465803068904,핸디캡,0.0,0.0126984126984126,7,그로우,45359,0.5555555555555557,김아현,80598,서울,한국,배석두,10603,R1~35,국5등급,0.2463768115942029,20250720,일요일,0.1538461538461538,일반,4,암,김동균,70170,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250720_1_04,20250720_1_04_07,0.5217391304347825,0.5,False,0.4444444444444444,0,0.6216216216216217,0.0434782608695652,0.217391304347826,0.4157210227086004,0.4043583535108959,0.0328358208955223,0.1462686567164179,0.4110879076804168,0.8063806380638063,0.0613079019073569,0.279291553133515,0.4106074443267904,0.0574412532637075,0.0434782608695652,0.217391304347826,0.4247924901185771,0.032258064516129,0.3125,0.7142857142857143,0.4285714285714285,0.5652173913043479,0.4545454545454545,0.0,0.7083333333333333,0.0588235294117647,한국,0.0,36087200.0,53261200.0,3357581700.0,0.8333333333333333,0.25,0.0133333333333333,17.401448817501613,3280654.5454545454,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0,0.9000000000000001,0.3333333333333333,0.3802395209580838,0.0,0.6077461506197187,0.702549999383787,0.6885466526416332,1.0,0.8210301313115834,0.3400489169869443,0.4042776439664478,0.2248616823132698,0.2665599324753767,0.2687010513019443,0.4329459532290232,valid,0.7062456866804693,0.4510034538033174,0.3743422587757238,0.3612434088184546,0.4,0.3636363636363636,0.0,0.0,0.7375876864586173,0.1666666666666666,0.3333333333333333,0.0,0.5555555555555556,0.0525147249676183,0.0316253099900155
0.2222222222222222,연령오픈,0.8790963065772246,별정A,0.0,0.0031746031746031,5,피엔에스파,46916,0.5555555555555557,조한별,80515,서울,한국,피엔에스홈즈,118010,R0~0,국6등급,0.0,20250720,일요일,0.3076923076923076,일반,3,암,박윤규,70117,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250720_1_03,20250720_1_03_05,0.4202898550724636,0.425,True,0.1111111111111111,0,0.6216216216216217,0.0,0.0,0.4422105557198725,0.5932203389830508,0.065173116089613,0.2097759674134419,0.3958995868844849,0.6556655665566556,0.067001675041876,0.2311557788944723,0.4278933756679629,0.2036553524804177,0.0126582278481012,0.1139240506329113,0.4537862224082018,0.0337941628264208,0.4375,0.8888888888888888,0.3888888888888889,0.5652173913043479,0.5454545454545454,0.0,0.0833333333333333,0.0,한국,0.0,31243900.0,35139800.0,2503824300.0,0.8333333333333333,0.0,0.0,17.25733474709893,3905487.5,0.0,1.0,0.6666666666666666,"망사가면,혀보정끈,계란형큰고리재갈",0.0909090909090909,0.9000000000000001,0.4545454545454546,0.3712574850299401,0.0,0.4587704970437017,0.4386109928806169,0.4359366707857161,0.7142857142857143,0.4870517728119554,0.4209244490512112,0.462516254644902,0.3025460041975528,0.3916933795832002,0.2584367983507059,0.5530830527287788,valid,0.4665125278761642,0.3399655970537593,0.6658729657687991,0.308794661014218,0.0,0.0,0.0,0.0,0.342065916302487,0.1666666666666666,0.0,0.0,0.5185185185185185,0.023513984142972,-0.0040918600964342
0.2222222222222222,연령오픈,0.8813324080499854,별정A,0.0,0.0031746031746031,2,스마트노션,47399,0.5555555555555557,최범현,80361,서울,한국,박민지,121005,R0~0,국6등급,0.0,20250720,일요일,0.3076923076923076,일반,3,암,박재우,70164,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250720_1_03,20250720_1_03_02,0.5845410628019325,0.35,True,0.1111111111111111,0,0.2972972972972973,0.0,0.0,0.515213358070501,0.24818401937046,0.1504854368932038,0.4223300970873786,0.5320147479883696,0.8107810781078107,0.1043360433604336,0.3184281842818428,0.4758208239044476,0.422976501305483,0.1165644171779141,0.2822085889570552,0.5039697795233211,0.086021505376344,0.4375,0.8571428571428571,0.5,0.6086956521739131,0.5,0.0,0.0416666666666666,0.0,한국,0.0,31243900.0,35139800.0,2503824300.0,0.8333333333333333,0.0,0.0,17.25733474709893,3905487.5,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0,0.7,0.3939393939393939,0.2604790419161676,0.0,0.6483594480301387,0.2631927870774733,0.4359366707857161,0.7142857142857143,0.4870517728119554,0.4209244490512112,0.7390104294407285,0.5965447287024257,0.5890147872282481,0.4393150493723345,0.4406631502882529,valid,0.4409189295552931,0.4295366182920755,0.6658729657687991,0.308794661014218,0.0,0.0,0.0,0.0,0.323011683624075,0.0,0.0,0.0,0.5185185185185185,-0.0615524891149117,-0.0373571610857618
