age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
4,연령오픈,20220525,별정A,0,16500000,1,키아오라,52051,2,김태희,80603,서울,한국,박재용,123005,R0~0,국6등급,0.0,20260104,일요일,1400,일반,2,암,성상현,70289,다습 (12%),흐림,55.0,-,0,1,20260104_1_02,20260104_1_02_01,500,12.0,True,10,0,7.0,0.0,0.1428571428571428,0.1064625850340136,732.0,0.0532786885245901,0.1734972677595628,-0.0451696375876703,36.0,0.0833333333333333,0.2777777777777778,0.1143518518518519,33.0,0.0909090909090909,0.2424242424242424,0.058020683020683,56.0,3.0,0.5,-0.25,1400.0,0.0,0,1,0.0,한국,0,24394300.0,39511000.0,2404842400.0,12.0,0.0,0.0,17.009860097408975,2439430.0,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0,10,11.0,6540.0,0,1.3011654415049905,1.9812753510529133,0.0842557768547155,0.6111111111111112,0.0,0.0,0.6759330577877303,-0.7564086718213624,-0.113687373306797,0.8239010675589735,-0.5592548233558727,test,0.2632653061224489,0.2827156407256237,0.5629182986325844,0.1935457903920352,1.0,0.1,1.0,0.0,-0.2996529925101354,1,0.0,1.0,0.0,-0.0812788844314023,-0.0282626450642703
4,연령오픈,20220130,핸디캡,0,24750000,3,빛나라,50833,2,김성현,80612,서울,한국,이창모,116041,R1~35,국5등급,27.0,20260104,일요일,1200,일반,5,거,박천서,70115,다습 (12%),맑음,52.5,-,-1,1,20260104_1_05,20260104_1_05_03,464,-7.0,False,11,0,6.0,0.0,0.5,0.175,598.0,0.0501672240802675,0.2107023411371237,-0.0289979947588643,110.0,0.0909090909090909,0.1909090909090909,-0.0597625606716516,22.0,0.0909090909090909,0.3636363636363636,0.0604568411386593,36.0,11.0,0.9,0.0999999999999999,1300.0,-100.0,0,5,0.0,한국,0,40765200.0,65016900.0,3435397300.0,12.0,35.0,1.0,17.52333935876735,3705927.272727273,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",0,9,14.0,7980.0,0,-0.1026248453011798,-1.650240652528958,-0.109369659814955,0.45,-0.1786626062279035,-0.8595220853068674,0.7034617435747654,-1.00374115767062,-0.1905514223820314,-0.0511150398981547,-0.3062260936334215,test,0.3541666666666667,0.2461791353195202,0.3439551820233638,0.1572100200347801,4.0,0.3636363636363636,0.0,0.0,0.0102114846433028,0,0.0,1.0,-0.5,0.0119198198447628,-0.0082732824677808
5,연령오픈,20210206,핸디캡,0,41250000,2,디아나,46851,2,코지,80617,서울,한국,이한준,119014,R1~65,혼3등급,58.0,20260104,일요일,1400,일반,10,암,토니,70265,다습 (12%),맑음,53.5,-,0,1,20260104_1_10,20260104_1_10_02,445,0.0,False,11,0,17.0,0.1176470588235294,0.6470588235294118,-0.0147292250233426,359.0,0.1114206128133704,0.3426183844011142,0.0497611565160311,574.0,0.1097560975609756,0.3205574912891986,0.0045190485085955,30.0,0.1333333333333333,0.4333333333333333,0.1729497354497354,36.0,7.0,0.3,0.3,1200.0,200.0,0,8,0.0,한국,0,32171000.0,56651600.0,4231919700.0,12.0,65.0,1.0,17.286576014677653,2924636.363636364,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,BlueBond편자",2,11,20.0,6600.0,0,-1.892426737355411,0.6013355595235504,-0.3361674261776448,0.6,0.2532010731291895,-0.2645065247139381,0.0271747422054299,0.6258165262260524,0.4159794239441746,-0.3621245156311219,0.8834418659252743,test,0.3374183006535947,0.2201073795515335,0.4644022426718548,0.1870636167294,2.0,0.1818181818181818,0.0,0.0,-0.12698394201826,0,0.0,2.0,0.5,0.0123503050522719,0.0342332501259332
4,연령오픈,20220507,별정A,0,16500000,1,골드스피닝,51930,3,빅투아르,80582,서울,한국,우상우,110007,R0~0,국6등급,0.0,20260110,토요일,1400,일반,3,거,홍윤화,70306,양호 (8%),강풍,57.0,-,0,1,20260110_1_03,20260110_1_03_01,468,-1.0,True,11,1,9.0,0.0,0.1111111111111111,-0.1709876543209876,765.0,0.1137254901960784,0.3294117647058823,0.0374240900711489,55.0,0.0727272727272727,0.2181818181818181,0.0352813852813852,15.0,0.0,0.0666666666666666,-0.1225925925925926,27.0,2.0,0.8,-0.7000000000000001,1400.0,0.0,0,3,0.0,한국,0,26775500.0,44827800.0,2240665100.0,8.0,0.0,0.0,17.10299788560762,2434136.363636364,0.0,3.0,2.0,"망사가면,BlueBond편자,구각자극판",0,12,14.0,6960.0,0,-0.5668690795054143,-0.7746419381719903,0.9745081595635732,0.7,0.0,0.0,-1.1430942025735062,0.7849176312498742,-0.4460796354104816,-0.546623582279129,-0.6648398544653901,test,0.6460998877665545,0.3747784246403079,0.6459542351587806,0.2076445717791801,1.0,0.0909090909090909,0.0,0.0,0.0001456526077738,1,0.0,1.0,0.0,-0.1935531526715179,-0.1322741243335042
4,연령오픈,20220407,별정A,0,16500000,3,피엔에스공자,51156,3,김효정,80578,서울,한국,피엔에스커튼월,118008,R0~0,국6등급,0.0,20260110,토요일,1400,일반,3,수,박윤규,70117,양호 (8%),강풍,57.0,-,0,1,20260110_1_03,20260110_1_03_03,503,6.0,True,11,0,4.0,0.0,0.25,-0.2111111111111111,753.0,0.0717131474103585,0.2403718459495352,-0.0550461011616389,745.0,0.0644295302013422,0.2187919463087248,-0.0004632764699878,92.0,0.0326086956521739,0.1195652173913043,-0.0465422862161992,28.0,3.0,0.5555555555555556,-0.3333333333333333,1200.0,200.0,0,0,0.0,한국,0,26775500.0,44827800.0,2240665100.0,8.0,0.0,0.0,17.10299788560762,2434136.363636364,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",2,12,18.0,8400.0,0,0.7886874149640556,0.8374507439697193,0.9745081595635732,0.7,0.0,0.0,-1.4144657099782445,-0.2463131790417215,-0.7000038106387669,-0.5251490844038774,0.6070276932075306,test,0.4416666666666666,0.2521308367648364,0.6459542351587806,0.2076445717791801,1.0,0.0909090909090909,0.0,0.0,-0.2042875684921139,1,0.0,2.0,0.0,0.0357964723947728,0.02238411964181
4,연령오픈,20220404,별정A,0,16500000,11,글로리조이,51605,3,최범현,80361,서울,한국,김길리,125001,R0~0,국6등급,0.0,20260110,토요일,1700,일반,4,거,박지헌,70264,양호 (8%),강풍,57.0,-,0,1,20260110_1_04,20260110_1_04_11,466,5.0,True,11,0,8.0,0.0,0.25,0.0138888888888888,322.0,0.15527950310559,0.422360248447205,0.0641355625051277,282.0,0.1312056737588652,0.3226950354609929,0.0636121069631707,56.0,0.1964285714285714,0.4464285714285714,0.0665172129457843,34.0,3.0,0.1111111111111111,0.1111111111111111,1700.0,0.0,0,1,0.0,한국,0,30574700.0,56669200.0,2715726300.0,8.0,0.0,0.0,17.235683460258294,2779518.1818181816,0.0,3.0,2.0,"계란형큰고리재갈,망사가면,눈가리개(BF)",2,8,13.0,5580.0,0,-0.2141764684390596,0.7559289460184544,1.037701587098546,0.7,0.0,0.0,0.1324865972191292,1.952620367440023,0.4267714952596873,0.4723977888977623,-1.6609095970747991,test,0.2692460317460317,0.2147445117841101,0.5882070011408854,0.2695898088971225,2.0,0.1818181818181818,1.0,1.0,-0.3189609693948537,3,0.0,1.0,0.0,-0.01641108712011,0.0145121876713099
4,연령오픈,20220502,별정A,0,16500000,8,또순이서울,51423,4,김효정,80578,서울,한국,구리야마 타다시,215035,R0~0,국6등급,0.0,20260111,일요일,1300,일반,2,암,강성오,70174,양호 (7%),맑음,55.0,-,0,1,20260111_1_02,20260111_1_02_08,462,0.0,True,11,0,10.0,0.0,0.2,0.0476190476190476,756.0,0.0714285714285714,0.242063492063492,-0.0549599393845425,719.0,0.1098748261474269,0.2878998609179415,0.029604235202288,10.0,0.0,0.2,0.0476190476190476,28.0,2.0,0.6,-0.5,1300.0,0.0,0,3,0.0,한국,0,27469600.0,47512700.0,2445070600.0,7.0,0.0,0.0,17.128590533029673,2497236.363636364,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,Triabit러깅재갈",0,11,19.0,7200.0,0,-0.1302552893216135,0.1730321350514957,-0.4611154605924572,0.75,0.0,0.0,1.3386159587157376,-0.3329728783390211,0.7913313980437298,0.014410425390828,1.7585560545138226,test,0.7139169472502807,0.1650702374504693,0.6763935469647835,0.183880966237203,0.0,0.0,0.0,0.0,0.0375234002854971,1,0.0,1.0,0.0,0.0257827812889001,0.047407309751973
4,연령오픈,20220131,핸디캡,0,33000000,10,걸작시대,50858,4,김태희,80603,서울,한국,박덕희,105249,R1~50,국4등급,36.0,20260111,일요일,1200,일반,6,암,박윤규,70117,양호 (6%),맑음,51.0,-,0,1,20260111_1_06,20260111_1_06_10,454,-12.0,False,11,0,11.0,0.0909090909090909,0.2727272727272727,0.1167060212514758,739.0,0.0527740189445196,0.1732070365358592,-0.0452980863670984,752.0,0.0638297872340425,0.2194148936170212,-0.0008937833738365,142.0,0.0845070422535211,0.2957746478873239,0.0362046404299925,35.0,7.0,0.2,0.3999999999999999,1200.0,0.0,0,9,0.0,한국,0,37189400.0,59375700.0,3764363700.0,6.0,50.0,1.0,17.431534359291305,3380854.5454545454,0.0,2.0,2.0,"반가지큰고리재갈,망사눈가면",0,11,16.0,8340.0,0,-1.438975944260593,-1.4488619550780557,-1.865009616480629,0.25,-1.2364454252682788,-0.5376735637559036,0.9797322341234,-1.4420155866214133,-1.2922367289862045,-0.3779355562136481,-0.3085167664529681,test,0.1263085399449035,0.1693940379563771,0.344069914245534,0.164302356892319,4.0,0.3636363636363636,1.0,3.0,-0.2177613743006305,3,0.0,2.0,-1.0,-0.0174124265107076,-0.0223727449349379
4,연령오픈,20220407,별정A,0,16500000,5,크레이지애플,51291,5,김아현,80598,서울,한국,서창식,114004,R0~0,국6등급,0.0,20260117,토요일,1200,일반,2,암,신삼영,70161,건조 (5%),맑음,55.0,-,0,1,20260117_1_02,20260117_1_02_05,448,1.0,True,11,0,6.0,0.0,0.0,-0.1333333333333333,374.0,0.0320855614973262,0.1363636363636363,-0.0753458959341312,564.0,0.0425531914893617,0.1790780141843971,-0.0429634293995995,139.0,0.0287769784172661,0.1654676258992805,-0.0213606537347544,42.0,9.0,0.7,0.1,1300.0,-100.0,0,6,0.0,한국,0,24401000.0,38277000.0,1976152700.0,5.0,0.0,0.0,17.010134714012107,2218272.727272727,0.0,1.0,2.0,계란형큰고리재갈,0,10,12.0,8040.0,0,-0.3029143782295711,0.4967270863202348,0.1093696598149506,0.85,0.0,0.0,-1.0207491471217331,-1.2910257212988772,-1.4244055278126295,-0.205691111140499,-0.2008048322256247,test,0.7515151515151515,0.218080784688009,0.4704692760942761,0.3043906046503746,5.0,0.5,0.0,0.0,0.2810458754208754,2,0.0,1.0,0.0,0.0130107057810535,-0.0071677574778267
4,연령오픈,20220412,핸디캡,0,24750000,2,태기산킹,51305,5,씨씨웡,80613,서울,한국,최성룡,105180,R1~35,국5등급,30.0,20260117,토요일,1400,일반,4,수,서범석,70096,건조 (5%),맑음,54.5,-,0,1,20260117_1_04,20260117_1_04_02,472,-7.0,False,11,0,8.0,0.125,0.25,0.1135416666666666,622.0,0.1366559485530546,0.3810289389067524,0.0963672938351394,459.0,0.0871459694989106,0.2461873638344226,-0.0247566340703595,54.0,0.1666666666666666,0.3333333333333333,-0.0317219817219817,28.0,5.0,0.4,0.0,1400.0,0.0,0,3,0.0,한국,0,32726500.0,51489100.0,2801011000.0,5.0,35.0,1.0,17.30369573578248,2975136.363636364,0.0,2.0,2.0,"계란형큰고리재갈,눈가면",2,11,17.0,7920.0,0,-0.2857917001186206,-0.9298390967198918,0.5936134944703928,0.45,-0.0669016480754984,-0.1160960535202965,1.1847787048013527,0.5548367148801472,-0.2662174042058995,-0.5365544286956837,0.7064287798706768,test,0.6006944444444444,0.2920226474631604,0.4915290176869644,0.1982486911410722,2.0,0.1818181818181818,0.0,0.0,0.1091654267574799,1,0.0,1.0,0.0,-0.0346750860553541,-0.0026263697731178
5,연령오픈,20210506,핸디캡,0,41250000,2,모닝다올,54117,5,김태희,80603,서울,미국,김중길,105057,R1~65,혼3등급,55.0,20260117,토요일,1200,일반,10,수,강성오,70174,건조 (5%),맑음,53.0,-,0,1,20260117_1_10,20260117_1_10_02,527,-3.0,False,10,0,6.0,0.1666666666666666,0.6666666666666666,0.0752104377104377,741.0,0.0526315789473684,0.1727395411605937,-0.0453721192587588,727.0,0.1100412654745529,0.2874828060522696,0.0295660743047263,126.0,0.119047619047619,0.3809523809523809,-0.0409139581758629,28.0,10.0,0.8,0.0999999999999999,1200.0,0.0,0,6,0.1666666666666666,미국,0,38086600.0,57899500.0,3161390100.0,5.0,65.0,1.0,17.455373098453062,3808660.0,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,12,21.0,9960.0,0,1.6010881131491208,-0.909307898957712,-0.4949015419574717,0.6666666666666666,-0.524556227366323,-0.1103074391591464,-0.1027916525957741,-0.8472676501265777,0.2750126379210812,-0.4918693768379647,1.2657071163708884,test,0.415530303030303,0.3651910421206674,0.3539361794103642,0.1558042789327714,3.0,0.3,0.0,0.0,0.0615941236199388,1,0.0,1.0,-1.5,-0.0108622809419329,-0.0075175385671342
