age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
4,연령오픈,20190310,핸디캡,0,33000000,9,웰빙챔피언,44015,65,조재로,080550,서울,한국,이미경,105161,R1~50,국4등급,36.0,20230902,토요일,1200,일반,8,암,박희철,70114,다습 (12%),맑음,52.0,*,0,1,20230902_1_08,20230902_1_08_09,502,-8.0,False,9,0,1.0,0.0,0.0,-0.1,46.0,0.108695652173913,0.1739130434782608,-0.0103864734299516,12.0,0.0,0.1666666666666666,-0.1291666666666666,8.0,0.125,0.375,-0.0805555555555555,21.0,8.0,0.8,-0.1,1200.0,0.0,0,1,0.0,한국,0,36001400.0,48930000.0,3025552500.0,12.0,50.0,1.0,17.399068412329818,4000155.555555556,0.0,2.0,2.0,"계란형큰고리재갈,눈가면",0,8,9.0,6000.0,0,0.5334117645315498,-1.9356039409258896,-0.6846717057741996,0.625,-0.7690423081606308,0.0,-0.0739221270954574,0.3286321679905319,-1.1664685138588764,-1.1747609882321917,-1.2765694770084506,train,0.3,0.0,0.3999999999999999,0.3605551275463989,1.0,0.3333333333333333,0.0,0.0,-0.0999999999999999,0,0.0,1.0,0.0,0.0693189894822763,0.0413899724830066
3,연령오픈,20200514,핸디캡,0,22000000,2,나올스카이,46378,66,김용근,080405,서울,한국,이경호a,121010,R1~35,국5등급,27.0,20230902,토요일,1200,일반,9,암,조현수,70199,다습 (12%),맑음,52.0,*,0,1,20230902_1_09,20230902_1_09_02,437,-1.0,False,9,0,1.0,0.0,1.0,-0.3,31.0,0.1935483870967742,0.4193548387096774,0.075,26.0,0.0384615384615384,0.1538461538461538,-0.1148018648018648,9.0,0.1111111111111111,0.4444444444444444,0.0673961840628507,28.0,3.0,0.5,-0.3,1200.0,0.0,0,1,0.0,한국(포),0,34395300.0,48062600.0,3130404000.0,12.0,35.0,1.0,17.353430514175948,3821700.0,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,10,11.0,6600.0,0,-1.0487290328624763,-0.7293322910368908,-0.7427813527082073,0.25,-0.3694479960305772,-0.3779644730092272,-0.4420108078267982,1.1785239758979071,-0.5992914944934254,-0.3893440706084023,-0.0384260278469488,train,0.6,0.0,0.4539682539682539,0.2524308625901497,2.0,0.2857142857142857,0.0,0.0,0.146031746031746,0,0.0,1.0,-2.0,0.0853245017606425,0.0613156199552947
3,연령오픈,20200324,핸디캡,0,22000000,2,금빛천하,45371,66,송재철,080513,서울,한국,퍼플라인,121053,R1~35,국5등급,33.0,20230903,일요일,1400,일반,6,수,신삼영,70161,다습 (13%),맑음,56.0,-,0,1,20230903_1_06,20230903_1_06_02,482,5.0,False,10,1,1.0,0.0,1.0,0.1111111111111111,49.0,0.0612244897959183,0.2040816326530612,0.1092624495685719,24.0,0.0416666666666666,0.25,-0.0736201298701298,9.0,0.0,0.3333333333333333,0.1468334135000801,28.0,3.0,0.1111111111111111,0.1111111111111111,1300.0,100.0,0,0,0.0,한국,0,28445500.0,71736600.0,3184647500.0,13.0,35.0,1.0,17.163500568949026,2844550.0,0.0,3.0,2.0,"망사눈가면,BlueBond편자,쿠션편자(Cushion)",2,10,17.0,7800.0,0,0.1723342682906452,0.1014765137237607,0.9341987329938276,0.2222222222222222,0.5940540648952429,-0.5039526306789696,0.6462473065437764,-0.3705420871386596,-1.1574425537532185,-0.0560380690062421,1.42260211986481,train,0.1111111111111111,0.0,0.4228395061728395,0.3584134755819569,4.0,0.4444444444444444,1.0,3.0,-0.3117283950617284,1,0.0,1.0,0.5,-0.0165867123756744,0.0168601507578851
4,연령오픈,20190406,핸디캡,0,22000000,3,대박스타,44515,66,임다빈,080602,서울,한국,오종환,65154,R1~35,국5등급,35.0,20230903,일요일,1400,일반,6,수,김동철,70177,다습 (13%),맑음,57.0,-,0,1,20230903_1_06,20230903_1_06_03,480,11.0,False,10,0,1.0,0.0,0.0,0.0,50.0,0.04,0.16,0.0207958152958153,28.0,0.1428571428571428,0.2142857142857142,-0.0754844361987219,19.0,0.1052631578947368,0.2105263157894736,0.1219696969696969,29.0,4.0,0.3,0.0,1400.0,0.0,0,1,0.0,한국,0,28445500.0,71736600.0,3184647500.0,13.0,35.0,1.0,17.163500568949026,2844550.0,0.0,3.0,2.0,"눈가리개(BF),눈가리개(BF),망사가면",0,10,12.0,9540.0,0,0.067889257205406,1.31919467840889,1.5180729411149692,0.7222222222222222,1.0510187301992755,-0.5039526306789696,0.3360485994027637,-0.5627974624748006,0.2653471500906292,0.0560380690062421,0.1962209820503187,train,0.0,0.0,0.4228395061728395,0.3584134755819569,4.0,0.4444444444444444,1.0,3.0,-0.4228395061728395,0,0.0,1.0,0.0,0.0076874627506883,-0.0100412766338731
4,연령오픈,20190430,핸디캡,0,33000000,10,마루마,44569,66,정정희,080530,서울,한국,(주)디알엠씨티,114026,R1~50,국4등급,37.0,20230903,일요일,1600,일반,7,거,강성오,70174,다습 (13%),맑음,52.0,*,0,1,20230903_1_07,20230903_1_07_10,467,-1.0,False,10,0,1.0,0.0,0.0,-0.25,28.0,0.0357142857142857,0.1785714285714285,-0.1625,19.0,0.1052631578947368,0.3157894736842105,0.0312865497076023,15.0,0.1333333333333333,0.4,0.0215151515151515,21.0,5.0,0.75,-0.25,1700.0,-100.0,0,1,0.0,한국,0,48179100.0,75799900.0,4110808600.0,13.0,50.0,1.0,17.69043589578223,4817910.0,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,9,11.0,6120.0,0,-0.4703636796444152,-0.0626907569292859,-0.760412818604635,0.3333333333333333,-0.980217850397267,0.0,-0.8494879139960397,-1.2566813144593365,1.1030876125191929,-0.4749759054852314,-0.6972522601510259,train,0.75,0.0,0.6214285714285713,0.2346617513915243,1.0,0.1428571428571428,0.0,0.0,0.1285714285714286,1,0.0,1.0,-0.5,0.0306173438391431,0.0061196625184592
3,연령오픈,20201103,핸디캡,0,33000000,10,뉴질랜드삭스,52736,66,정정희,080530,서울,뉴질랜드,김창식,10352,R1~50,혼4등급,39.0,20230903,일요일,1200,일반,8,암,이관호,70181,다습 (13%),맑음,52.0,*,0,1,20230903_1_08,20230903_1_08_10,449,4.0,False,11,0,1.0,0.0,0.0,-0.3333333333333333,29.0,0.0344827586206896,0.1724137931034483,-0.160727969348659,43.0,0.0930232558139534,0.3720930232558139,-0.0657824088056646,19.0,0.1052631578947368,0.2631578947368421,0.005506189716716,29.0,4.0,0.8333333333333334,-0.3333333333333333,1000.0,200.0,0,0,0.0,뉴질랜드,0,54195100.0,79803000.0,4508297100.0,13.0,50.0,1.0,17.80810107487081,4926827.2727272725,0.0,3.0,2.0,"계란형큰고리재갈,눈가면,망사눈가면",0,10,15.0,7200.0,0,-0.9867950003899486,1.089808829317086,-1.0523705034561008,0.15,-0.6361327588566267,0.0,-0.6414625196640399,-0.6898803004168699,0.3466222784752766,-0.6112112215818305,0.8128970193249392,train,0.8333333333333334,0.0,0.4476190476190476,0.2892244693154326,2.0,0.2857142857142857,0.0,0.0,0.3857142857142857,1,0.0,1.0,-1.5,-0.0364345342823045,-0.0112370865206545
4,연령오픈,20190416,핸디캡,0,33000000,1,희망챔프,44303,66,김동수,080529,서울,한국,박재범,104040,R1~50,국4등급,39.0,20230903,일요일,1600,일반,7,수,최용건,70200,다습 (13%),맑음,52.0,-,0,1,20230903_1_07,20230903_1_07_01,482,-2.0,False,10,0,1.0,0.0,0.0,-0.1111111111111111,31.0,0.0967741935483871,0.2903225806451613,-0.0016664339244984,31.0,0.1612903225806451,0.2903225806451613,0.0010345389377647,6.0,0.1666666666666666,0.5,-0.0018518518518518,28.0,9.0,1.0,-0.1111111111111111,1600.0,0.0,0,1,0.0,한국,0,48179100.0,75799900.0,4110808600.0,13.0,50.0,1.0,17.69043589578223,4817910.0,0.0,2.0,2.0,"망사눈가면,망사가면",0,10,7.0,7800.0,0,0.0561628274202295,-0.3761445415757156,-0.760412818604635,0.3333333333333333,-0.5801289318677701,0.0,0.1034632715764405,0.1902459228883155,2.10416356387338,-0.3574906991814639,-1.9649836422438007,train,0.5555555555555556,0.0,0.6214285714285713,0.2346617513915243,1.0,0.1428571428571428,0.0,0.0,-0.0658730158730157,0,0.0,1.0,-0.5,0.0522835912030151,0.0270238327057464
4,연령오픈,20190524,핸디캡,0,33000000,9,터치나인,44488,66,이동하,080562,서울,한국,강현철,117017,R1~50,국4등급,45.0,20230903,일요일,1400,일반,9,수,강성오,70174,다습 (13%),맑음,55.0,-,0,1,20230903_1_09,20230903_1_09_09,477,-1.0,False,10,0,1.0,0.0,0.0,0.0,40.0,0.15,0.475,0.0927994227994228,20.0,0.1,0.3,0.0241666666666666,1.0,0.0,0.0,0.0,21.0,6.0,0.5,0.0,1400.0,0.0,0,1,0.0,한국(포),0,42232100.0,64929400.0,3890142200.0,13.0,50.0,1.0,17.55869117703416,4223210.0,0.0,3.0,2.0,"계란형큰고리재갈,BlueBond편자,망사눈가면",0,10,16.0,7440.0,0,-0.8576580893781426,-0.0167994086712219,1.106797181058934,0.6111111111111112,0.8527496965040687,-0.3779644730092272,0.3253764088789765,0.0643126984035433,-0.3333838516158498,-0.584319267877933,0.6516978443154923,train,0.7,0.0,0.2888888888888888,0.2102320880936055,3.0,0.4285714285714285,0.0,0.0,0.4111111111111111,0,0.0,1.0,-1.5,0.0744458836623881,0.0645917211132847
2,2세,20210220,별정A,0,33000000,6,학산마초,47265,67,신형철,080122,서울,한국,황봉기,119036,R0~0,국6등급,0.0,20230909,토요일,1000,일반,1,수,홍대유,70145,양호 (8%),맑음,55.0,-,0,1,20230909_1_01,20230909_1_01_06,493,9.0,True,10,0,1.0,0.0,0.0,-0.2222222222222222,20.0,0.1,0.25,0.0201713564213564,43.0,0.0,0.2325581395348837,0.0430970837947582,4.0,0.0,0.0,0.0296717171717171,34.0,7.0,0.8888888888888888,-0.2222222222222222,1000.0,0.0,0,1,0.0,한국,0,15601400.0,32025800.0,1245575300.0,8.0,0.0,0.0,16.562871275879605,1560140.0,0.0,3.0,1.0,"망사눈가면,망사가면,계란형큰고리재갈",0,11,15.0,7560.0,0,2.1941764925250067,1.2540763228690617,0.9187959765430136,0.5,0.0,0.0,-0.7288969016404092,-0.0115033803517477,-1.2316413247555946,-0.3156985640529721,1.0,train,0.5555555555555556,0.0,0.5911111111111111,0.3396984864970627,1.0,0.2,0.0,0.0,-0.0355555555555555,0,0.0,1.0,0.0,-0.0438716121469106,-0.0097053985950817
3,연령오픈,20200308,별정A,0,13750000,9,파인데이,45495,67,송재철,080513,서울,한국,오종환,65154,R0~0,국6등급,0.0,20230909,토요일,1200,일반,2,암,심승태,70166,양호 (8%),맑음,54.0,-,0,1,20230909_1_02,20230909_1_02_09,540,1.0,True,9,0,1.0,0.0,1.0,0.1111111111111111,53.0,0.0943396226415094,0.2452830188679245,0.0926304827248223,28.0,0.0357142857142857,0.1428571428571428,0.021451762523191,20.0,0.1,0.2,0.1103156565656565,27.0,3.0,0.1111111111111111,0.1111111111111111,1200.0,0.0,0,1,0.0,한국,0,16871900.0,26913700.0,1567647100.0,8.0,0.0,0.0,16.641160133413717,1874655.5555555555,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0,11,14.0,8880.0,0,1.611528252330543,0.0623707026299983,-0.3779644730092274,0.5,0.0,0.0,0.1811835691642532,0.3346022003142234,0.0632333251021401,-0.6797455474402988,0.7802743146408706,train,0.1111111111111111,0.0,0.62,0.3043308790619468,1.0,0.2,1.0,0.0,-0.508888888888889,1,0.0,1.0,0.0,-0.1588517848183609,-0.0840849954977965
3,연령오픈,20200304,핸디캡,0,22000000,6,문더스트,45242,68,송재철,080513,서울,한국,청팅콩,214958,R1~35,국5등급,29.0,20230910,일요일,1200,일반,6,암,서범석,70096,양호 (7%),맑음,52.0,-,0,1,20230910_1_06,20230910_1_06_06,449,10.0,False,10,0,1.0,0.0,1.0,0.1111111111111111,60.0,0.0833333333333333,0.2666666666666666,0.08124666999667,15.0,0.0,0.2666666666666666,-0.0612962962962962,3.0,0.0,0.3333333333333333,0.0296296296296296,28.0,2.0,0.0,0.1111111111111111,1200.0,0.0,0,1,0.0,한국(포),0,32348700.0,51287600.0,3249466000.0,7.0,35.0,1.0,17.29208442354546,3234870.0,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,9,11.0,6360.0,0,-0.8904204522033158,1.2456821978060997,-0.6933803718817739,0.5,-0.2809757434745082,-0.5855400437691198,0.0313301603091402,-0.591101278861365,-1.668348182874838,-0.5871493391310867,-1.413244590993577,train,0.6666666666666666,0.0,0.2734126984126984,0.236703272375857,4.0,0.5714285714285714,0.0,0.0,0.3932539682539682,0,0.0,1.0,-2.0,0.0323997557094631,0.0061477403954149
2,2세,20210510,별정A,0,33000000,7,큐피드라이즈,47368,68,신형철,080122,서울,한국,서순배,104038,R0~0,국6등급,0.0,20230910,일요일,1200,일반,2,암,서범석,70096,양호 (7%),맑음,53.0,-,0,1,20230910_1_02,20230910_1_02_07,440,-3.0,True,9,0,1.0,0.0,0.0,-0.3,21.0,0.0952380952380952,0.238095238095238,0.0403748368034082,14.0,0.0,0.2857142857142857,-0.0656746031746031,13.0,0.1538461538461538,0.1538461538461538,0.0929745468207006,36.0,8.0,1.0,-0.3,1000.0,200.0,0,0,0.0,한국,0,24334200.0,42720900.0,2506101800.0,7.0,0.0,0.0,17.007393367343088,2703800.0,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,9,15.0,6600.0,0,-0.8367395205646759,0.3023715784073817,-0.1027481617876127,0.5,0.0,0.0,-0.989480944819375,-0.2111400204811036,-0.7100294894997499,0.3572876154506899,1.193275877423958,train,0.8,0.0,0.65,0.3449637662132068,1.0,0.1666666666666666,0.0,0.0,0.15,0,0.0,1.0,0.0,0.0277076804736636,0.0008144899109236
