2026-08-23 05:19:39,517 | INFO | PHASE 01 PASS | goal=market-miss descriptive settlement; races=64 model_sum_error=7.772e-16 market_sum_error=6.661e-16
2026-08-23 05:19:40,925 | INFO | PHASE 02 PROGRESS | race=20260817_1_08 seven bet types settled
2026-08-23 05:19:40,966 | INFO | PHASE 02 PROGRESS | race=20260817_1_09 seven bet types settled
2026-08-23 05:19:41,008 | INFO | PHASE 02 PROGRESS | race=20260817_1_10 seven bet types settled
2026-08-23 05:19:41,023 | INFO | PHASE 02 PROGRESS | race=20260817_1_11 seven bet types settled
2026-08-23 05:19:41,064 | INFO | PHASE 02 PROGRESS | race=20260821_3_01 seven bet types settled
2026-08-23 05:19:41,112 | INFO | PHASE 02 PROGRESS | race=20260821_3_02 seven bet types settled
2026-08-23 05:19:41,154 | INFO | PHASE 02 PROGRESS | race=20260821_3_03 seven bet types settled
2026-08-23 05:19:41,196 | INFO | PHASE 02 PROGRESS | race=20260821_3_04 seven bet types settled
2026-08-23 05:19:41,227 | INFO | PHASE 02 PROGRESS | race=20260821_3_05 seven bet types settled
2026-08-23 05:19:41,270 | INFO | PHASE 02 PROGRESS | race=20260821_3_06 seven bet types settled
2026-08-23 05:19:41,311 | INFO | PHASE 02 PROGRESS | race=20260821_3_07 seven bet types settled
2026-08-23 05:19:41,353 | INFO | PHASE 02 PROGRESS | race=20260821_3_08 seven bet types settled
2026-08-23 05:19:41,375 | INFO | PHASE 02 PROGRESS | race=20260822_1_01 seven bet types settled
2026-08-23 05:19:41,406 | INFO | PHASE 02 PROGRESS | race=20260822_1_02 seven bet types settled
2026-08-23 05:19:41,448 | INFO | PHASE 02 PROGRESS | race=20260822_1_03 seven bet types settled
2026-08-23 05:19:41,479 | INFO | PHASE 02 PROGRESS | race=20260822_1_04 seven bet types settled
2026-08-23 05:19:41,521 | INFO | PHASE 02 PROGRESS | race=20260822_1_05 seven bet types settled
2026-08-23 05:19:41,536 | INFO | PHASE 02 PROGRESS | race=20260822_1_06 seven bet types settled
2026-08-23 05:19:41,558 | INFO | PHASE 02 PROGRESS | race=20260822_1_07 seven bet types settled
2026-08-23 05:19:41,568 | INFO | PHASE 02 PROGRESS | race=20260822_1_08 seven bet types settled
2026-08-23 05:19:41,583 | INFO | PHASE 02 PROGRESS | race=20260822_1_09 seven bet types settled
2026-08-23 05:19:41,625 | INFO | PHASE 02 PROGRESS | race=20260822_1_10 seven bet types settled
2026-08-23 05:19:41,656 | INFO | PHASE 03 PASS_WITH_LIMITATIONS | rows=448 candidates=69276 warnings=2 confirmed_types=[] stake=0 elapsed=2.16s
2026-08-23 05:20:15,672 | INFO | PHASE 01 PASS | goal=market-miss descriptive settlement; races=64 model_sum_error=7.772e-16 market_sum_error=6.661e-16
2026-08-23 05:20:15,714 | INFO | PHASE 02 PROGRESS | race=20260814_3_01 seven bet types settled
2026-08-23 05:20:15,756 | INFO | PHASE 02 PROGRESS | race=20260814_3_02 seven bet types settled
2026-08-23 05:20:15,786 | INFO | PHASE 02 PROGRESS | race=20260814_3_03 seven bet types settled
2026-08-23 05:20:15,828 | INFO | PHASE 02 PROGRESS | race=20260814_3_04 seven bet types settled
2026-08-23 05:20:15,870 | INFO | PHASE 02 PROGRESS | race=20260814_3_05 seven bet types settled
2026-08-23 05:20:15,912 | INFO | PHASE 02 PROGRESS | race=20260814_3_06 seven bet types settled
2026-08-23 05:20:15,942 | INFO | PHASE 02 PROGRESS | race=20260814_3_07 seven bet types settled
2026-08-23 05:20:15,984 | INFO | PHASE 02 PROGRESS | race=20260814_3_08 seven bet types settled
2026-08-23 05:20:16,015 | INFO | PHASE 02 PROGRESS | race=20260815_1_01 seven bet types settled
2026-08-23 05:20:16,046 | INFO | PHASE 02 PROGRESS | race=20260815_1_02 seven bet types settled
2026-08-23 05:20:16,088 | INFO | PHASE 02 PROGRESS | race=20260815_1_03 seven bet types settled
2026-08-23 05:20:16,129 | INFO | PHASE 02 PROGRESS | race=20260815_1_04 seven bet types settled
2026-08-23 05:20:16,160 | INFO | PHASE 02 PROGRESS | race=20260815_1_05 seven bet types settled
2026-08-23 05:20:16,202 | INFO | PHASE 02 PROGRESS | race=20260815_1_06 seven bet types settled
2026-08-23 05:20:16,232 | INFO | PHASE 02 PROGRESS | race=20260815_1_07 seven bet types settled
2026-08-23 05:20:16,264 | INFO | PHASE 02 PROGRESS | race=20260815_1_08 seven bet types settled
2026-08-23 05:20:16,286 | INFO | PHASE 02 PROGRESS | race=20260815_1_09 seven bet types settled
2026-08-23 05:20:16,301 | INFO | PHASE 02 PROGRESS | race=20260815_1_10 seven bet types settled
2026-08-23 05:20:16,323 | INFO | PHASE 02 PROGRESS | race=20260816_1_01 seven bet types settled
2026-08-23 05:20:16,372 | INFO | PHASE 02 PROGRESS | race=20260816_1_02 seven bet types settled
2026-08-23 05:20:16,403 | INFO | PHASE 02 PROGRESS | race=20260816_1_03 seven bet types settled
2026-08-23 05:20:16,433 | INFO | PHASE 02 PROGRESS | race=20260816_1_04 seven bet types settled
2026-08-23 05:20:16,448 | INFO | PHASE 02 PROGRESS | race=20260816_1_05 seven bet types settled
2026-08-23 05:20:16,463 | INFO | PHASE 02 PROGRESS | race=20260816_1_06 seven bet types settled
2026-08-23 05:20:16,485 | INFO | PHASE 02 PROGRESS | race=20260816_1_07 seven bet types settled
2026-08-23 05:20:16,500 | INFO | PHASE 02 PROGRESS | race=20260816_1_08 seven bet types settled
2026-08-23 05:20:16,542 | INFO | PHASE 02 PROGRESS | race=20260816_1_09 seven bet types settled
2026-08-23 05:20:16,583 | INFO | PHASE 02 PROGRESS | race=20260816_1_10 seven bet types settled
2026-08-23 05:20:16,624 | INFO | PHASE 02 PROGRESS | race=20260816_3_01 seven bet types settled
2026-08-23 05:20:16,666 | INFO | PHASE 02 PROGRESS | race=20260816_3_02 seven bet types settled
2026-08-23 05:20:16,696 | INFO | PHASE 02 PROGRESS | race=20260816_3_03 seven bet types settled
2026-08-23 05:20:16,738 | INFO | PHASE 02 PROGRESS | race=20260816_3_04 seven bet types settled
2026-08-23 05:20:16,780 | INFO | PHASE 02 PROGRESS | race=20260816_3_05 seven bet types settled
2026-08-23 05:20:16,795 | INFO | PHASE 02 PROGRESS | race=20260816_3_06 seven bet types settled
2026-08-23 05:20:16,825 | INFO | PHASE 02 PROGRESS | race=20260816_3_07 seven bet types settled
2026-08-23 05:20:16,856 | INFO | PHASE 02 PROGRESS | race=20260817_1_01 seven bet types settled
2026-08-23 05:20:16,886 | INFO | PHASE 02 PROGRESS | race=20260817_1_02 seven bet types settled
2026-08-23 05:20:16,902 | INFO | PHASE 02 PROGRESS | race=20260817_1_03 seven bet types settled
2026-08-23 05:20:16,924 | INFO | PHASE 02 PROGRESS | race=20260817_1_04 seven bet types settled
2026-08-23 05:20:16,954 | INFO | PHASE 02 PROGRESS | race=20260817_1_05 seven bet types settled
2026-08-23 05:20:16,969 | INFO | PHASE 02 PROGRESS | race=20260817_1_06 seven bet types settled
2026-08-23 05:20:17,010 | INFO | PHASE 02 PROGRESS | race=20260817_1_07 seven bet types settled
2026-08-23 05:20:17,040 | INFO | PHASE 02 PROGRESS | race=20260817_1_08 seven bet types settled
2026-08-23 05:20:17,082 | INFO | PHASE 02 PROGRESS | race=20260817_1_09 seven bet types settled
2026-08-23 05:20:17,123 | INFO | PHASE 02 PROGRESS | race=20260817_1_10 seven bet types settled
2026-08-23 05:20:17,138 | INFO | PHASE 02 PROGRESS | race=20260817_1_11 seven bet types settled
2026-08-23 05:20:17,179 | INFO | PHASE 02 PROGRESS | race=20260821_3_01 seven bet types settled
2026-08-23 05:20:17,221 | INFO | PHASE 02 PROGRESS | race=20260821_3_02 seven bet types settled
2026-08-23 05:20:17,262 | INFO | PHASE 02 PROGRESS | race=20260821_3_03 seven bet types settled
2026-08-23 05:20:17,303 | INFO | PHASE 02 PROGRESS | race=20260821_3_04 seven bet types settled
2026-08-23 05:20:17,334 | INFO | PHASE 02 PROGRESS | race=20260821_3_05 seven bet types settled
2026-08-23 05:20:17,376 | INFO | PHASE 02 PROGRESS | race=20260821_3_06 seven bet types settled
2026-08-23 05:20:17,418 | INFO | PHASE 02 PROGRESS | race=20260821_3_07 seven bet types settled
2026-08-23 05:20:17,461 | INFO | PHASE 02 PROGRESS | race=20260821_3_08 seven bet types settled
2026-08-23 05:20:17,483 | INFO | PHASE 02 PROGRESS | race=20260822_1_01 seven bet types settled
2026-08-23 05:20:17,514 | INFO | PHASE 02 PROGRESS | race=20260822_1_02 seven bet types settled
2026-08-23 05:20:17,557 | INFO | PHASE 02 PROGRESS | race=20260822_1_03 seven bet types settled
2026-08-23 05:20:17,588 | INFO | PHASE 02 PROGRESS | race=20260822_1_04 seven bet types settled
2026-08-23 05:20:17,630 | INFO | PHASE 02 PROGRESS | race=20260822_1_05 seven bet types settled
2026-08-23 05:20:17,646 | INFO | PHASE 02 PROGRESS | race=20260822_1_06 seven bet types settled
2026-08-23 05:20:17,668 | INFO | PHASE 02 PROGRESS | race=20260822_1_07 seven bet types settled
2026-08-23 05:20:17,678 | INFO | PHASE 02 PROGRESS | race=20260822_1_08 seven bet types settled
2026-08-23 05:20:17,693 | INFO | PHASE 02 PROGRESS | race=20260822_1_09 seven bet types settled
2026-08-23 05:20:17,735 | INFO | PHASE 02 PROGRESS | race=20260822_1_10 seven bet types settled
2026-08-23 05:20:17,768 | INFO | PHASE 03 PASS_WITH_LIMITATIONS | rows=448 candidates=69276 warnings=2 confirmed_types=[] stake=0 elapsed=2.10s
2026-08-23 05:24:53,993 | INFO | PHASE 01 PASS | goal=market-miss descriptive settlement; races=64 model_sum_error=7.772e-16 market_sum_error=6.661e-16
2026-08-23 05:24:54,037 | INFO | PHASE 02 PROGRESS | race=20260814_3_01 seven bet types settled
2026-08-23 05:24:54,079 | INFO | PHASE 02 PROGRESS | race=20260814_3_02 seven bet types settled
2026-08-23 05:24:54,109 | INFO | PHASE 02 PROGRESS | race=20260814_3_03 seven bet types settled
2026-08-23 05:24:54,152 | INFO | PHASE 02 PROGRESS | race=20260814_3_04 seven bet types settled
2026-08-23 05:24:54,193 | INFO | PHASE 02 PROGRESS | race=20260814_3_05 seven bet types settled
2026-08-23 05:24:54,234 | INFO | PHASE 02 PROGRESS | race=20260814_3_06 seven bet types settled
2026-08-23 05:24:54,266 | INFO | PHASE 02 PROGRESS | race=20260814_3_07 seven bet types settled
2026-08-23 05:24:54,307 | INFO | PHASE 02 PROGRESS | race=20260814_3_08 seven bet types settled
2026-08-23 05:24:54,338 | INFO | PHASE 02 PROGRESS | race=20260815_1_01 seven bet types settled
2026-08-23 05:24:54,369 | INFO | PHASE 02 PROGRESS | race=20260815_1_02 seven bet types settled
2026-08-23 05:24:54,413 | INFO | PHASE 02 PROGRESS | race=20260815_1_03 seven bet types settled
2026-08-23 05:24:54,455 | INFO | PHASE 02 PROGRESS | race=20260815_1_04 seven bet types settled
2026-08-23 05:24:54,485 | INFO | PHASE 02 PROGRESS | race=20260815_1_05 seven bet types settled
2026-08-23 05:24:54,528 | INFO | PHASE 02 PROGRESS | race=20260815_1_06 seven bet types settled
2026-08-23 05:24:54,558 | INFO | PHASE 02 PROGRESS | race=20260815_1_07 seven bet types settled
2026-08-23 05:24:54,589 | INFO | PHASE 02 PROGRESS | race=20260815_1_08 seven bet types settled
2026-08-23 05:24:54,611 | INFO | PHASE 02 PROGRESS | race=20260815_1_09 seven bet types settled
2026-08-23 05:24:54,626 | INFO | PHASE 02 PROGRESS | race=20260815_1_10 seven bet types settled
2026-08-23 05:24:54,647 | INFO | PHASE 02 PROGRESS | race=20260816_1_01 seven bet types settled
2026-08-23 05:24:54,689 | INFO | PHASE 02 PROGRESS | race=20260816_1_02 seven bet types settled
2026-08-23 05:24:54,719 | INFO | PHASE 02 PROGRESS | race=20260816_1_03 seven bet types settled
2026-08-23 05:24:54,749 | INFO | PHASE 02 PROGRESS | race=20260816_1_04 seven bet types settled
2026-08-23 05:24:54,764 | INFO | PHASE 02 PROGRESS | race=20260816_1_05 seven bet types settled
2026-08-23 05:24:54,780 | INFO | PHASE 02 PROGRESS | race=20260816_1_06 seven bet types settled
2026-08-23 05:24:54,802 | INFO | PHASE 02 PROGRESS | race=20260816_1_07 seven bet types settled
2026-08-23 05:24:54,817 | INFO | PHASE 02 PROGRESS | race=20260816_1_08 seven bet types settled
2026-08-23 05:24:54,858 | INFO | PHASE 02 PROGRESS | race=20260816_1_09 seven bet types settled
2026-08-23 05:24:54,900 | INFO | PHASE 02 PROGRESS | race=20260816_1_10 seven bet types settled
2026-08-23 05:24:54,941 | INFO | PHASE 02 PROGRESS | race=20260816_3_01 seven bet types settled
2026-08-23 05:24:54,983 | INFO | PHASE 02 PROGRESS | race=20260816_3_02 seven bet types settled
2026-08-23 05:24:55,013 | INFO | PHASE 02 PROGRESS | race=20260816_3_03 seven bet types settled
2026-08-23 05:24:55,054 | INFO | PHASE 02 PROGRESS | race=20260816_3_04 seven bet types settled
2026-08-23 05:24:55,095 | INFO | PHASE 02 PROGRESS | race=20260816_3_05 seven bet types settled
2026-08-23 05:24:55,110 | INFO | PHASE 02 PROGRESS | race=20260816_3_06 seven bet types settled
2026-08-23 05:24:55,141 | INFO | PHASE 02 PROGRESS | race=20260816_3_07 seven bet types settled
2026-08-23 05:24:55,172 | INFO | PHASE 02 PROGRESS | race=20260817_1_01 seven bet types settled
2026-08-23 05:24:55,202 | INFO | PHASE 02 PROGRESS | race=20260817_1_02 seven bet types settled
2026-08-23 05:24:55,217 | INFO | PHASE 02 PROGRESS | race=20260817_1_03 seven bet types settled
2026-08-23 05:24:55,239 | INFO | PHASE 02 PROGRESS | race=20260817_1_04 seven bet types settled
2026-08-23 05:24:55,270 | INFO | PHASE 02 PROGRESS | race=20260817_1_05 seven bet types settled
2026-08-23 05:24:55,285 | INFO | PHASE 02 PROGRESS | race=20260817_1_06 seven bet types settled
2026-08-23 05:24:55,327 | INFO | PHASE 02 PROGRESS | race=20260817_1_07 seven bet types settled
2026-08-23 05:24:55,357 | INFO | PHASE 02 PROGRESS | race=20260817_1_08 seven bet types settled
2026-08-23 05:24:55,399 | INFO | PHASE 02 PROGRESS | race=20260817_1_09 seven bet types settled
2026-08-23 05:24:55,441 | INFO | PHASE 02 PROGRESS | race=20260817_1_10 seven bet types settled
2026-08-23 05:24:55,456 | INFO | PHASE 02 PROGRESS | race=20260817_1_11 seven bet types settled
2026-08-23 05:24:55,497 | INFO | PHASE 02 PROGRESS | race=20260821_3_01 seven bet types settled
2026-08-23 05:24:55,539 | INFO | PHASE 02 PROGRESS | race=20260821_3_02 seven bet types settled
2026-08-23 05:24:55,580 | INFO | PHASE 02 PROGRESS | race=20260821_3_03 seven bet types settled
2026-08-23 05:24:55,621 | INFO | PHASE 02 PROGRESS | race=20260821_3_04 seven bet types settled
2026-08-23 05:24:55,652 | INFO | PHASE 02 PROGRESS | race=20260821_3_05 seven bet types settled
2026-08-23 05:24:55,693 | INFO | PHASE 02 PROGRESS | race=20260821_3_06 seven bet types settled
2026-08-23 05:24:55,735 | INFO | PHASE 02 PROGRESS | race=20260821_3_07 seven bet types settled
2026-08-23 05:24:55,777 | INFO | PHASE 02 PROGRESS | race=20260821_3_08 seven bet types settled
2026-08-23 05:24:55,799 | INFO | PHASE 02 PROGRESS | race=20260822_1_01 seven bet types settled
2026-08-23 05:24:55,830 | INFO | PHASE 02 PROGRESS | race=20260822_1_02 seven bet types settled
2026-08-23 05:24:55,872 | INFO | PHASE 02 PROGRESS | race=20260822_1_03 seven bet types settled
2026-08-23 05:24:55,902 | INFO | PHASE 02 PROGRESS | race=20260822_1_04 seven bet types settled
2026-08-23 05:24:55,945 | INFO | PHASE 02 PROGRESS | race=20260822_1_05 seven bet types settled
2026-08-23 05:24:55,960 | INFO | PHASE 02 PROGRESS | race=20260822_1_06 seven bet types settled
2026-08-23 05:24:55,982 | INFO | PHASE 02 PROGRESS | race=20260822_1_07 seven bet types settled
2026-08-23 05:24:55,991 | INFO | PHASE 02 PROGRESS | race=20260822_1_08 seven bet types settled
2026-08-23 05:24:56,006 | INFO | PHASE 02 PROGRESS | race=20260822_1_09 seven bet types settled
2026-08-23 05:24:56,049 | INFO | PHASE 02 PROGRESS | race=20260822_1_10 seven bet types settled
2026-08-23 05:24:56,078 | INFO | PHASE 03 PASS_WITH_LIMITATIONS | rows=448 candidates=69276 warnings=2 confirmed_types=[] stake=0 elapsed=2.09s
