race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_06,20251228_1_06_03,벌교라바,6,1,complete_1_to_n,-0.3622391365295317,6.0
20251228_1_06,20251228_1_06_04,토호마켓,3,1,complete_1_to_n,-0.06050220709839446,4.0
20251228_1_06,20251228_1_06_06,여왕삭스,9,1,complete_1_to_n,-0.9466112362400524,10.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,1,complete_1_to_n,0.3665890582734989,1.0
20251228_1_06,20251228_1_06_08,학산카이로,5,1,complete_1_to_n,0.0962617493222529,2.0
20251228_1_06,20251228_1_06_09,세명다이아,4,1,complete_1_to_n,-0.26251847367457476,5.0
20251228_1_06,20251228_1_06_10,신의반전,8,1,complete_1_to_n,-0.7492452902050454,8.0
20251228_1_06,20251228_1_06_11,명진불패,7,1,complete_1_to_n,0.06439227646204235,3.0
20251228_1_07,20251228_1_07_01,행운의여신,2,1,complete_1_to_n,0.2439700435215098,2.0
20251228_1_07,20251228_1_07_02,삼족오,1,1,complete_1_to_n,0.538846436794207,1.0
20251228_1_07,20251228_1_07_03,그레이고,4,1,complete_1_to_n,-0.7165269217514603,9.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,3,1,complete_1_to_n,-0.6703116813626216,8.0
20251228_1_07,20251228_1_07_05,스포르차,6,1,complete_1_to_n,-0.3426066567606631,5.0
20251228_1_07,20251228_1_07_06,클로버톱,8,1,complete_1_to_n,-1.001408138746968,10.0
20251228_1_07,20251228_1_07_07,마이웨이보스,7,1,complete_1_to_n,-0.20167753592032392,3.0
20251228_1_07,20251228_1_07_08,스테이빅,9,1,complete_1_to_n,-0.3656747872952747,6.0
20251228_1_07,20251228_1_07_09,피프티나인킹,10,1,complete_1_to_n,-0.5532462083482245,7.0
20251228_1_07,20251228_1_07_10,마이티초이스,5,1,complete_1_to_n,-0.32794889606397976,4.0
20251228_1_07,20251228_1_07_11,퀸매스터리,11,1,complete_1_to_n,-1.0528612138345197,11.0
20251228_1_08,20251228_1_08_02,럭키붐,10,1,complete_1_to_n,-0.6458015502036561,8.0
20251228_1_08,20251228_1_08_03,에어포스원,1,1,complete_1_to_n,0.6898493654068822,1.0
20251228_1_08,20251228_1_08_04,케레르,7,1,complete_1_to_n,-0.4940129789233244,6.0
20251228_1_08,20251228_1_08_05,볼린,4,1,complete_1_to_n,-0.6189582782904368,7.0
20251228_1_08,20251228_1_08_06,한강캡틴,6,1,complete_1_to_n,-0.40806811729292386,4.0
20251228_1_08,20251228_1_08_07,원더풀웰스,3,1,complete_1_to_n,-0.2228101132957393,3.0
20251228_1_08,20251228_1_08_08,당대초월,2,1,complete_1_to_n,-0.0015139203988243921,2.0
20251228_1_08,20251228_1_08_09,인피니트아너,9,1,complete_1_to_n,-0.4705283495451275,5.0
20251228_1_08,20251228_1_08_10,컴플리트하트,8,1,complete_1_to_n,-0.7040046426999137,9.0
20251228_1_08,20251228_1_08_11,샤이닝로드,5,1,complete_1_to_n,-0.798188583177155,10.0
20251228_1_09,20251228_1_09_01,한우리,6,1,complete_1_to_n,-0.5351412097070114,10.0
20251228_1_09,20251228_1_09_02,스타체인저,4,1,complete_1_to_n,-0.30001828102046735,7.0
20251228_1_09,20251228_1_09_03,내길의위너,10,1,complete_1_to_n,-0.5320383381051251,9.0
20251228_1_09,20251228_1_09_04,굿해피,9,1,complete_1_to_n,-1.0684508397930126,11.0
20251228_1_09,20251228_1_09_05,한강보스,8,1,complete_1_to_n,-0.5222671753500119,8.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,1,complete_1_to_n,0.2914504788855706,3.0
20251228_1_09,20251228_1_09_07,국대파이터,3,1,complete_1_to_n,-0.016121121207301,4.0
20251228_1_09,20251228_1_09_08,모어댄조크,2,1,complete_1_to_n,0.6169829146429524,1.0
20251228_1_09,20251228_1_09_09,스타트렉,5,1,complete_1_to_n,0.33027337760211894,2.0
20251228_1_09,20251228_1_09_10,월드섀넌스,7,1,complete_1_to_n,-0.08651037161109112,5.0
20251228_1_09,20251228_1_09_11,골드시대,11,1,complete_1_to_n,-0.27096991436288803,6.0
20251228_1_10,20251228_1_10_01,스틸플레이,10,1,complete_1_to_n,-0.28709024903063207,5.0
20251228_1_10,20251228_1_10_02,메이킹스토리,11,1,complete_1_to_n,-1.0200053154026778,11.0
20251228_1_10,20251228_1_10_03,플라잉크루저,4,1,complete_1_to_n,0.5619310436326654,1.0
20251228_1_10,20251228_1_10_04,새내파워풀,6,1,complete_1_to_n,-0.6156203986499411,9.0
20251228_1_10,20251228_1_10_05,퍼지킹,8,1,complete_1_to_n,-0.8550348479456458,10.0
20251228_1_10,20251228_1_10_06,천장사,5,1,complete_1_to_n,-0.35458960408729046,6.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,1,complete_1_to_n,0.34414783455194203,2.0
20251228_1_10,20251228_1_10_08,관악산레오,2,1,complete_1_to_n,-0.41297341676744537,7.0
20251228_1_10,20251228_1_10_09,킹아너,3,1,complete_1_to_n,-0.603657524565083,8.0
20251228_1_10,20251228_1_10_10,마루장군,9,1,complete_1_to_n,0.3402997556293216,3.0
20251228_1_10,20251228_1_10_11,울트라드래곤,7,1,complete_1_to_n,-0.0436814961011851,4.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,9,1,complete_1_to_n,-0.1107640811507854,7.0
20251228_1_11,20251228_1_11_02,너트플레이,5,1,complete_1_to_n,-0.01340671695381581,6.0
20251228_1_11,20251228_1_11_03,글로벌삭스,7,1,complete_1_to_n,-0.5915629216125284,10.0
20251228_1_11,20251228_1_11_04,라온포레스트,3,1,complete_1_to_n,0.0708569712323719,3.0
20251228_1_11,20251228_1_11_05,사탕소녀,8,1,complete_1_to_n,-0.003750254385665867,5.0
20251228_1_11,20251228_1_11_06,메가드래곤,10,1,complete_1_to_n,-0.1813100492443845,9.0
20251228_1_11,20251228_1_11_07,강풍마,1,1,complete_1_to_n,0.2287329716667752,2.0
20251228_1_11,20251228_1_11_08,원평스톰,2,1,complete_1_to_n,0.6446906849730089,1.0
20251228_1_11,20251228_1_11_09,블랙벨트,4,1,complete_1_to_n,-0.17173420286091995,8.0
20251228_1_11,20251228_1_11_10,새내타운,11,1,complete_1_to_n,-0.6532927528658709,11.0
20251228_1_11,20251228_1_11_11,원더풀노던,6,1,complete_1_to_n,0.0692774795487696,4.0
20251228_3_01,20251228_3_01_01,두바이선물,2,1,complete_1_to_n,-0.30938368186527093,5.0
20251228_3_01,20251228_3_01_02,오아시스해피,11,1,complete_1_to_n,0.22078450734415173,1.0
20251228_3_01,20251228_3_01_03,벙커버스터,3,1,complete_1_to_n,0.15775553842136708,2.0
20251228_3_01,20251228_3_01_04,울트라비전,9,1,complete_1_to_n,-0.8180769340825116,11.0
20251228_3_01,20251228_3_01_05,장고맨,1,1,complete_1_to_n,0.038267490920337426,4.0
20251228_3_01,20251228_3_01_06,스톰위너,6,1,complete_1_to_n,-0.6230333160456212,7.0
20251228_3_01,20251228_3_01_07,레지나빈치트,7,1,complete_1_to_n,-0.5966056064840541,6.0
20251228_3_01,20251228_3_01_08,스페이스골드,10,1,complete_1_to_n,0.06701293389300264,3.0
20251228_3_01,20251228_3_01_09,비케이하이어,5,1,complete_1_to_n,-0.7863847330644309,10.0
20251228_3_01,20251228_3_01_11,메타월드,8,1,complete_1_to_n,-0.6645500603309453,8.0
20251228_3_01,20251228_3_01_12,벨로시퀸,4,1,complete_1_to_n,-0.7014434455774371,9.0
20251228_3_02,20251228_3_02_01,챔프걸,10,1,tied_or_gapped,-0.5316869693178206,7.0
20251228_3_02,20251228_3_02_02,골든티아라,9,1,tied_or_gapped,-0.9131180978049801,11.0
20251228_3_02,20251228_3_02_03,더포인트,2,1,tied_or_gapped,0.2647369771105076,1.0
20251228_3_02,20251228_3_02_04,탱고리듬,11,1,tied_or_gapped,-0.9111382651199482,10.0
20251228_3_02,20251228_3_02_05,월드고트,8,1,tied_or_gapped,-0.19091296001556537,5.0
20251228_3_02,20251228_3_02_07,퀸퍼펙트,7,1,tied_or_gapped,-0.052099893939181435,4.0
20251228_3_02,20251228_3_02_08,아이엠퀸,4,1,tied_or_gapped,-0.6620143652207863,9.0
20251228_3_02,20251228_3_02_09,운이좋아,6,1,tied_or_gapped,0.05971117637039075,3.0
20251228_3_02,20251228_3_02_10,원더풀밴드,5,1,tied_or_gapped,-0.1915848730687095,6.0
20251228_3_02,20251228_3_02_11,하이뷰티,1,1,tied_or_gapped,0.11841378971497302,2.0
20251228_3_02,20251228_3_02_12,월드이글캣,2,1,tied_or_gapped,-0.62023530641582,8.0
20251228_3_03,20251228_3_03_01,레이스걸,12,1,complete_1_to_n,-0.5126418545875693,8.0
20251228_3_03,20251228_3_03_02,그레이트스타,11,1,complete_1_to_n,-0.5809371958926137,9.0
20251228_3_03,20251228_3_03_03,그랑트리,10,1,complete_1_to_n,0.5518597272416688,1.0
20251228_3_03,20251228_3_03_04,골든엠파이어,9,1,complete_1_to_n,0.3336994749965812,2.0
20251228_3_03,20251228_3_03_05,승리깃발,6,1,complete_1_to_n,-0.6132595521435088,10.0
20251228_3_03,20251228_3_03_06,매직일레븐,1,1,complete_1_to_n,-0.8148851009321016,11.0
20251228_3_03,20251228_3_03_07,뉴리더,4,1,complete_1_to_n,-0.9000569080277735,12.0
20251228_3_03,20251228_3_03_08,디스웨이,3,1,complete_1_to_n,-0.004925830906374808,5.0
20251228_3_03,20251228_3_03_09,미스스나이퍼,2,1,complete_1_to_n,-0.12440468672309596,6.0
20251228_3_03,20251228_3_03_10,보령원로드,8,1,complete_1_to_n,-0.2571977251142279,7.0
20251228_3_03,20251228_3_03_11,조이오브퀸,7,1,complete_1_to_n,0.32929350419757386,3.0
20251228_3_03,20251228_3_03_12,돌핀킥,5,1,complete_1_to_n,0.08797655944044272,4.0
20251228_3_04,20251228_3_04_01,세련된위선,9,1,complete_1_to_n,-0.10756976903446666,6.0
20251228_3_04,20251228_3_04_02,팀서프라이즈,12,1,complete_1_to_n,-0.049893696053105056,5.0
20251228_3_04,20251228_3_04_03,판타스틱포스,2,1,complete_1_to_n,0.8418687963444077,1.0
20251228_3_04,20251228_3_04_04,배다리보석,8,1,complete_1_to_n,-0.4665101272954225,8.0
20251228_3_04,20251228_3_04_05,커널플라잉,6,1,complete_1_to_n,-0.539000409130684,9.0
20251228_3_04,20251228_3_04_06,돌아온삼손,11,1,complete_1_to_n,-0.7173759599964831,10.0
20251228_3_04,20251228_3_04_07,퍼니와일드,1,1,complete_1_to_n,0.7639158126850807,2.0
20251228_3_04,20251228_3_04_08,석세스골드,3,1,complete_1_to_n,-0.03170136797254021,4.0
20251228_3_04,20251228_3_04_09,플라잉더럭키,5,1,complete_1_to_n,0.001023024895266976,3.0
20251228_3_04,20251228_3_04_10,스마트스마일,10,1,complete_1_to_n,-1.2758434179397198,12.0
20251228_3_04,20251228_3_04_11,금아리조이스,4,1,complete_1_to_n,-0.9058671721668369,11.0
20251228_3_04,20251228_3_04_12,시애틀드림,7,1,complete_1_to_n,-0.42710613009760157,7.0
20251228_3_05,20251228_3_05_01,밀크데이,8,1,complete_1_to_n,-0.7815275987208511,12.0
20251228_3_05,20251228_3_05_02,세광라이트,12,1,complete_1_to_n,0.21256125575391113,2.0
20251228_3_05,20251228_3_05_03,스카이샷,10,1,complete_1_to_n,-0.7775192819188332,11.0
20251228_3_05,20251228_3_05_04,플라잉메니스,11,1,complete_1_to_n,-0.2158419887334552,7.0
20251228_3_05,20251228_3_05_05,앤버니,6,1,complete_1_to_n,0.21148941992759515,3.0
20251228_3_05,20251228_3_05_06,영광의클래스,5,1,complete_1_to_n,-0.23763678690623138,8.0
20251228_3_05,20251228_3_05_07,서울드래곤,4,1,complete_1_to_n,0.16943037638499042,5.0
20251228_3_05,20251228_3_05_08,어메이징원,1,1,complete_1_to_n,0.42123046135209974,1.0
20251228_3_05,20251228_3_05_09,코이누르,7,1,complete_1_to_n,-0.7153226271021238,10.0
20251228_3_05,20251228_3_05_10,에런다이트,2,1,complete_1_to_n,0.05944350559947045,6.0
20251228_3_05,20251228_3_05_11,캡틴다이아,3,1,complete_1_to_n,0.1919832159306737,4.0
20251228_3_05,20251228_3_05_12,상임스타,9,1,complete_1_to_n,-0.44252165965071394,9.0
20251228_3_06,20251228_3_06_01,오늘이순간,6,1,complete_1_to_n,0.08128392023542985,4.0
20251228_3_06,20251228_3_06_02,하늘전사,11,1,complete_1_to_n,-0.9943777278099973,11.0
20251228_3_06,20251228_3_06_03,헌터드래곤,7,1,complete_1_to_n,0.1084359778317127,3.0
20251228_3_06,20251228_3_06_04,보령라이트퀸,5,1,complete_1_to_n,0.21247270263277065,2.0
20251228_3_06,20251228_3_06_05,마하타이탄,8,1,complete_1_to_n,-0.9194589354877329,9.0
20251228_3_06,20251228_3_06_06,닥터캡틴,10,1,complete_1_to_n,-0.2583216161840294,7.0
20251228_3_06,20251228_3_06_07,영광의퍼스트,2,1,complete_1_to_n,-0.10957903299409899,6.0
20251228_3_06,20251228_3_06_08,갤럭시로드,9,1,complete_1_to_n,-0.9416173919335793,10.0
20251228_3_06,20251228_3_06_09,프로칸설,12,1,complete_1_to_n,-1.1012015852844725,12.0
20251228_3_06,20251228_3_06_10,투혼의반석,4,1,complete_1_to_n,-0.1046572986319053,5.0
20251228_3_06,20251228_3_06_11,닥터킹덤,3,1,complete_1_to_n,-0.6064392141347755,8.0
20251228_3_06,20251228_3_06_12,스마트보스,1,1,complete_1_to_n,0.31165041085597767,1.0
20260102_3_01,20260102_3_01_01,클러치러너,10,1,complete_1_to_n,0.02350904078582455,4.0
20260102_3_01,20260102_3_01_02,퀸메이커,2,1,complete_1_to_n,-0.20605845010023066,6.0
20260102_3_01,20260102_3_01_03,동방밴드,12,1,complete_1_to_n,-0.84958246106124,10.0
20260102_3_01,20260102_3_01_04,파워풀루비,4,1,complete_1_to_n,0.21756853963662168,2.0
20260102_3_01,20260102_3_01_05,한강브라보,9,1,complete_1_to_n,-0.1251262037592281,5.0
20260102_3_01,20260102_3_01_06,성실드림,1,1,complete_1_to_n,-0.4146212982572223,8.0
20260102_3_01,20260102_3_01_07,태산신화,5,1,complete_1_to_n,0.10824545592483598,3.0
20260102_3_01,20260102_3_01_08,오아시스스타,3,1,complete_1_to_n,0.2774955485811303,1.0
20260102_3_01,20260102_3_01_09,그랜드히어로,8,1,complete_1_to_n,-0.28336354889675897,7.0
20260102_3_01,20260102_3_01_10,은빛,11,1,complete_1_to_n,-1.08494013825238,12.0
20260102_3_01,20260102_3_01_11,파워풀배틀,6,1,complete_1_to_n,-0.8797518321075875,11.0
20260102_3_01,20260102_3_01_12,매직미러,7,1,complete_1_to_n,-0.7763917483747115,9.0
20260102_3_02,20260102_3_02_01,원더풀테민크,12,1,complete_1_to_n,-0.6187421944145328,8.0
20260102_3_02,20260102_3_02_02,영광의그린,7,1,complete_1_to_n,-0.9708417771568982,12.0
20260102_3_02,20260102_3_02_03,마이베스트,11,1,complete_1_to_n,-0.6600145062635503,11.0
20260102_3_02,20260102_3_02_04,화려한순간,6,1,complete_1_to_n,-0.4134203671357576,5.0
20260102_3_02,20260102_3_02_05,여수룩앳스타,10,1,complete_1_to_n,0.20288467411120065,2.0
20260102_3_02,20260102_3_02_06,정문스킵,4,1,complete_1_to_n,-0.6325961391607002,9.0
20260102_3_02,20260102_3_02_07,실버스톤,5,1,complete_1_to_n,-0.6380763362788052,10.0
20260102_3_02,20260102_3_02_08,럭셔리초이스,9,1,complete_1_to_n,-0.5791860146594062,7.0
20260102_3_02,20260102_3_02_09,불빛강자,1,1,complete_1_to_n,0.3448250094264709,1.0
20260102_3_02,20260102_3_02_10,희망로기,3,1,complete_1_to_n,-0.4584724777723247,6.0
20260102_3_02,20260102_3_02_11,스텝포워드,8,1,complete_1_to_n,0.0055842303712071925,3.0
20260102_3_02,20260102_3_02_12,성실월드,2,1,complete_1_to_n,-0.3367116314454937,4.0
20260102_3_03,20260102_3_03_01,광야의함성,6,1,complete_1_to_n,-0.6342713220890552,6.0
20260102_3_03,20260102_3_03_02,포켓밀리언,10,1,complete_1_to_n,-0.09111228176090572,2.0
20260102_3_03,20260102_3_03_03,캡틴에브리싱,8,1,complete_1_to_n,-0.6469131270851012,7.0
20260102_3_03,20260102_3_03_04,소우굿,1,1,complete_1_to_n,0.08946606808349014,1.0
20260102_3_03,20260102_3_03_05,퀸앤드서브,5,1,complete_1_to_n,-0.15485506882080655,4.0
20260102_3_03,20260102_3_03_06,드래곤데빌,4,1,complete_1_to_n,-0.5168226774150231,5.0
20260102_3_03,20260102_3_03_07,어메이징월드,2,1,complete_1_to_n,-0.9267092721726145,10.0
20260102_3_03,20260102_3_03_08,릴리즈에디션,7,1,complete_1_to_n,-0.7057596430164961,9.0
20260102_3_03,20260102_3_03_09,레몬트리,3,1,complete_1_to_n,-0.11358963051264255,3.0
20260102_3_03,20260102_3_03_10,캉캉스텝,9,1,complete_1_to_n,-0.6811188541331871,8.0
20260102_3_04,20260102_3_04_01,태양으뜸,9,1,complete_1_to_n,-0.4987319824488472,7.0
20260102_3_04,20260102_3_04_02,최강루이스,11,1,complete_1_to_n,-0.711888422362382,9.0
20260102_3_04,20260102_3_04_03,블랙질주,3,1,complete_1_to_n,-0.5192424678988319,8.0
20260102_3_04,20260102_3_04_04,화이트스타,4,1,complete_1_to_n,-0.24858957760384934,3.0
20260102_3_04,20260102_3_04_05,짝사랑,6,1,complete_1_to_n,-0.04249328504738965,1.0
20260102_3_04,20260102_3_04_06,에이스선,2,1,complete_1_to_n,-0.2615867881837239,4.0
20260102_3_04,20260102_3_04_07,한남퀸,7,1,complete_1_to_n,-0.346087970309553,5.0
20260102_3_04,20260102_3_04_08,골든포인트,1,1,complete_1_to_n,-0.22260938699738647,2.0
20260102_3_04,20260102_3_04_09,프라임조이,8,1,complete_1_to_n,-1.100967358871805,11.0
20260102_3_04,20260102_3_04_10,원더모카신,5,1,complete_1_to_n,-1.0737291335640395,10.0
20260102_3_04,20260102_3_04_11,로맨스블루,10,1,complete_1_to_n,-0.457926874838165,6.0
20260102_3_05,20260102_3_05_01,광속마,7,1,complete_1_to_n,-0.5619129827396676,5.0
20260102_3_05,20260102_3_05_02,타이거몬스터,2,1,complete_1_to_n,0.26021831279344937,3.0
20260102_3_05,20260102_3_05_03,서귀스타,6,1,complete_1_to_n,-0.9254899150163202,9.0
20260102_3_05,20260102_3_05_04,퓨어마린,3,1,complete_1_to_n,-0.7887882366116652,7.0
20260102_3_05,20260102_3_05_05,위라이크머니,8,1,complete_1_to_n,-0.9232723833299588,8.0
20260102_3_05,20260102_3_05_06,캄패스트,5,1,complete_1_to_n,-0.9503636024534802,10.0
20260102_3_05,20260102_3_05_07,하늘평정,10,1,complete_1_to_n,-0.7886671071619472,6.0
20260102_3_05,20260102_3_05_08,이지스크라운,11,1,complete_1_to_n,0.4002712375268154,2.0
20260102_3_05,20260102_3_05_09,원더풀리지,9,1,complete_1_to_n,-1.0228996959482977,11.0
20260102_3_05,20260102_3_05_10,홀리런,1,1,complete_1_to_n,0.20276261321173197,4.0
20260102_3_05,20260102_3_05_11,벌마의강자,4,1,complete_1_to_n,0.5120506016073121,1.0
20260102_3_06,20260102_3_06_01,화랑에이스,10,1,complete_1_to_n,-1.0160475692891586,10.0
20260102_3_06,20260102_3_06_02,석세스카우,6,1,complete_1_to_n,0.1412916997440291,2.0
20260102_3_06,20260102_3_06_03,남도일등,5,1,complete_1_to_n,-1.1140143861199998,12.0
20260102_3_06,20260102_3_06_04,벌교의봄,12,1,complete_1_to_n,-0.5412094388648161,8.0
20260102_3_06,20260102_3_06_05,서부이글,11,1,complete_1_to_n,-0.5284694617295655,7.0
20260102_3_06,20260102_3_06_06,페이트,7,1,complete_1_to_n,-0.1339882658461546,5.0
20260102_3_06,20260102_3_06_07,아리온태양,2,1,complete_1_to_n,-0.005461531312986132,3.0
20260102_3_06,20260102_3_06_08,보령의신용,3,1,complete_1_to_n,0.3912040423618595,1.0
20260102_3_06,20260102_3_06_09,베스트보이,1,1,complete_1_to_n,-0.6384528474776907,9.0
20260102_3_06,20260102_3_06_10,운주레전드,8,1,complete_1_to_n,-1.0840545870846179,11.0
20260102_3_06,20260102_3_06_11,로드투희망,4,1,complete_1_to_n,-0.5021511977015494,6.0
20260102_3_06,20260102_3_06_12,패스트맨,9,1,complete_1_to_n,-0.08815918415359517,4.0
20260102_3_07,20260102_3_07_01,아무르,12,1,complete_1_to_n,-0.6446643095099439,9.0
20260102_3_07,20260102_3_07_02,브리도위저드,11,1,complete_1_to_n,-0.3296911804550853,6.0
20260102_3_07,20260102_3_07_03,벌교마술사,1,1,complete_1_to_n,0.6931718074217055,1.0
20260102_3_07,20260102_3_07_04,가속제일,6,1,complete_1_to_n,-0.6602328067723676,10.0
20260102_3_07,20260102_3_07_05,스톰파이터,10,1,complete_1_to_n,0.20449806759742217,3.0
20260102_3_07,20260102_3_07_06,서귀오름,9,1,complete_1_to_n,-0.40247137622320517,7.0
20260102_3_07,20260102_3_07_07,더베스트에버,2,1,complete_1_to_n,-0.30340895275912855,5.0
20260102_3_07,20260102_3_07_08,운주위너,8,1,complete_1_to_n,-0.13785187840587615,4.0
20260102_3_07,20260102_3_07_09,원더풀존스,3,1,complete_1_to_n,0.2713106014596224,2.0
20260102_3_07,20260102_3_07_10,석세스모카,7,1,complete_1_to_n,-0.8909326448219105,12.0
20260102_3_07,20260102_3_07_11,서귀플래시,5,1,complete_1_to_n,-0.7186599560788541,11.0
20260102_3_07,20260102_3_07_12,대호나라,4,1,complete_1_to_n,-0.6082068966458127,8.0
20260102_3_08,20260102_3_08_01,트러블메이커,8,1,complete_1_to_n,-0.6043367347189834,7.0
20260102_3_08,20260102_3_08_02,금아어뎁트,5,1,complete_1_to_n,0.5914208117165036,1.0
20260102_3_08,20260102_3_08_03,석세스파워,4,1,complete_1_to_n,-0.07269443376552731,4.0
20260102_3_08,20260102_3_08_04,플라잉글로벌,3,1,complete_1_to_n,-0.3547910176515191,5.0
