race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_06,20250517_1_06_03,우주전쟁,7,1,complete_1_to_n,-0.832400741497483,8.0
20250517_1_06,20250517_1_06_04,백두보이,8,1,complete_1_to_n,-0.25189962022661433,2.0
20250517_1_06,20250517_1_06_05,천행챗,4,1,complete_1_to_n,-0.6825682982886017,7.0
20250517_1_06,20250517_1_06_06,아치메모리,6,1,complete_1_to_n,-0.6786147797697445,6.0
20250517_1_06,20250517_1_06_07,골드베르크,3,1,complete_1_to_n,-0.41747914134468733,4.0
20250517_1_06,20250517_1_06_08,도끼드래곤,1,1,complete_1_to_n,0.3711765820233987,1.0
20250517_1_06,20250517_1_06_09,투혼특급,9,1,complete_1_to_n,-1.1933687264020392,10.0
20250517_1_06,20250517_1_06_10,드림스카이,10,1,complete_1_to_n,-1.0698094489447392,9.0
20250517_1_07,20250517_1_07_01,미라클한강,2,1,complete_1_to_n,0.02942145508603374,5.0
20250517_1_07,20250517_1_07_02,대물,6,1,complete_1_to_n,-0.23240147579456671,6.0
20250517_1_07,20250517_1_07_03,오라칸,10,1,complete_1_to_n,0.28637153211488126,2.0
20250517_1_07,20250517_1_07_04,퓨리오사,7,1,complete_1_to_n,-0.27166533355785794,7.0
20250517_1_07,20250517_1_07_05,업타운위즈,8,1,complete_1_to_n,0.19439489810699945,3.0
20250517_1_07,20250517_1_07_06,탑티어,9,1,complete_1_to_n,0.41634041712457254,1.0
20250517_1_07,20250517_1_07_07,거센반격,5,1,complete_1_to_n,0.08874828650652004,4.0
20250517_1_07,20250517_1_07_08,네모프린스,11,1,complete_1_to_n,-0.8942865169396951,11.0
20250517_1_07,20250517_1_07_09,아침동자,1,1,complete_1_to_n,-0.8326030165751787,9.0
20250517_1_07,20250517_1_07_10,엠제이베스트,4,1,complete_1_to_n,-0.7355342528651808,8.0
20250517_1_07,20250517_1_07_11,금전사,3,1,complete_1_to_n,-0.8908177578999198,10.0
20250517_1_08,20250517_1_08_01,새내칸,7,1,complete_1_to_n,-0.930510258384349,10.0
20250517_1_08,20250517_1_08_02,흥행불패,4,1,complete_1_to_n,-0.624516391137401,7.0
20250517_1_08,20250517_1_08_03,임로,3,1,complete_1_to_n,0.5468624571050631,1.0
20250517_1_08,20250517_1_08_04,리걸하이,6,1,complete_1_to_n,-0.6211353772671132,6.0
20250517_1_08,20250517_1_08_05,티즈모닝,5,1,complete_1_to_n,-0.9121894329811291,9.0
20250517_1_08,20250517_1_08_06,아인슈페너,10,1,complete_1_to_n,-0.7919410587641932,8.0
20250517_1_08,20250517_1_08_07,학산다크호스,2,1,complete_1_to_n,0.31976188728013444,3.0
20250517_1_08,20250517_1_08_08,서울돌풍,8,1,complete_1_to_n,-0.012435798024799887,4.0
20250517_1_08,20250517_1_08_09,레전드케이,9,1,complete_1_to_n,-0.44876742241297074,5.0
20250517_1_08,20250517_1_08_10,이스트강적,1,1,complete_1_to_n,0.39878651329864,2.0
20250517_1_09,20250517_1_09_01,탱자,9,1,complete_1_to_n,-0.7028807052613687,7.0
20250517_1_09,20250517_1_09_02,시티킹,1,1,complete_1_to_n,0.3418797226875634,1.0
20250517_1_09,20250517_1_09_03,스타체인저,3,1,complete_1_to_n,-0.3678349184489761,5.0
20250517_1_09,20250517_1_09_04,주몽천하,4,1,complete_1_to_n,-0.8024815882908628,8.0
20250517_1_09,20250517_1_09_05,골드시대,5,1,complete_1_to_n,0.2723242260349049,2.0
20250517_1_09,20250517_1_09_06,원더풀인디,10,1,complete_1_to_n,-0.921670611656615,9.0
20250517_1_09,20250517_1_09_07,베스트전사,6,1,complete_1_to_n,-0.5012087559459518,6.0
20250517_1_09,20250517_1_09_08,라온티모스,2,1,complete_1_to_n,0.26950059436685064,3.0
20250517_1_09,20250517_1_09_09,장비무지개,8,1,complete_1_to_n,-1.168998625507458,10.0
20250517_1_09,20250517_1_09_10,광치기,7,1,complete_1_to_n,-0.3638802449119653,4.0
20250517_1_10,20250517_1_10_01,한강보스,8,1,complete_1_to_n,-0.49666844894157325,6.0
20250517_1_10,20250517_1_10_02,문학태핏,10,1,complete_1_to_n,-0.38912976299938135,5.0
20250517_1_10,20250517_1_10_03,우루스퀸,4,1,complete_1_to_n,-0.16874261731928308,2.0
20250517_1_10,20250517_1_10_04,글로벌파워,6,1,complete_1_to_n,-0.6800560794838034,8.0
20250517_1_10,20250517_1_10_05,원평코드,9,1,complete_1_to_n,-0.9496161810171954,9.0
20250517_1_10,20250517_1_10_06,에이피파텍,7,1,complete_1_to_n,-1.0598472937853223,10.0
20250517_1_10,20250517_1_10_07,비전파워,3,1,complete_1_to_n,-0.18327213429718253,3.0
20250517_1_10,20250517_1_10_08,원펀치드래곤,1,1,complete_1_to_n,0.9426074765371304,1.0
20250517_1_10,20250517_1_10_09,엔딩파이어,2,1,complete_1_to_n,-0.2454754998574666,4.0
20250517_1_10,20250517_1_10_10,금세다,5,1,complete_1_to_n,-0.501085158537234,7.0
20250518_1_01,20250518_1_01_01,스마트밍크,7,1,complete_1_to_n,-0.8489392632637702,4.0
20250518_1_01,20250518_1_01_02,특급파티,1,1,complete_1_to_n,0.3137851402634996,1.0
20250518_1_01,20250518_1_01_03,피엔에스주,3,1,complete_1_to_n,-1.0104911094864115,7.0
20250518_1_01,20250518_1_01_04,프루프,6,1,complete_1_to_n,-0.8957357700415145,5.0
20250518_1_01,20250518_1_01_05,와일드해피,8,1,complete_1_to_n,-1.1287250185379722,8.0
20250518_1_01,20250518_1_01_06,황금마스크,4,1,complete_1_to_n,0.0748780975827586,3.0
20250518_1_01,20250518_1_01_07,스터닝월드,2,1,complete_1_to_n,0.13920168820607054,2.0
20250518_1_01,20250518_1_01_08,화이트로맨스,5,1,complete_1_to_n,-1.0020451881812629,6.0
20250518_1_02,20250518_1_02_01,발키리,4,1,complete_1_to_n,-0.9184548750764926,7.0
20250518_1_02,20250518_1_02_03,아메노,8,1,complete_1_to_n,-0.5875680246964841,5.0
20250518_1_02,20250518_1_02_04,파인핑크,2,1,complete_1_to_n,-0.42528894774850673,4.0
20250518_1_02,20250518_1_02_05,히어로골드,5,1,complete_1_to_n,-1.309904488791811,8.0
20250518_1_02,20250518_1_02_06,섬싱다크,7,1,complete_1_to_n,-0.2770140297763494,3.0
20250518_1_02,20250518_1_02_07,타이거케이,3,1,complete_1_to_n,0.2874593739359249,2.0
20250518_1_02,20250518_1_02_08,홀리카이저,6,1,complete_1_to_n,-0.8201845190675681,6.0
20250518_1_02,20250518_1_02_09,와일드위즈,1,1,complete_1_to_n,0.3168503577671584,1.0
20250518_1_04,20250518_1_04_01,칸누트,1,1,tied_or_gapped,-0.6687627845876398,7.0
20250518_1_04,20250518_1_04_02,행복여전사,10,1,tied_or_gapped,-1.1216043360147614,10.0
20250518_1_04,20250518_1_04_03,히어로질주,7,1,tied_or_gapped,-0.614346239718783,6.0
20250518_1_04,20250518_1_04_04,터보차지,8,1,tied_or_gapped,0.10495905113645239,2.0
20250518_1_04,20250518_1_04_05,비케이벨,4,1,tied_or_gapped,-1.0061682355818282,9.0
20250518_1_04,20250518_1_04_06,원더풀패스,2,1,tied_or_gapped,0.21698969327436407,1.0
20250518_1_04,20250518_1_04_07,원더풀시킹,6,1,tied_or_gapped,-0.39664639034281296,5.0
20250518_1_04,20250518_1_04_09,코탑,9,1,tied_or_gapped,-0.6863664214125421,8.0
20250518_1_04,20250518_1_04_10,라라걸,2,1,tied_or_gapped,-0.036098962994708744,3.0
20250518_1_04,20250518_1_04_11,럭키데이,5,1,tied_or_gapped,-0.2127792112919397,4.0
20250518_1_05,20250518_1_05_01,카일리,2,1,complete_1_to_n,-0.5239466252946229,5.0
20250518_1_05,20250518_1_05_03,학산카이로,4,1,complete_1_to_n,0.4293855336765758,2.0
20250518_1_05,20250518_1_05_04,성신천하,7,1,complete_1_to_n,-1.0241016991991283,8.0
20250518_1_05,20250518_1_05_05,킹워리어,3,1,complete_1_to_n,0.05417878528827172,3.0
20250518_1_05,20250518_1_05_06,스터닝플래터,5,1,complete_1_to_n,0.04419093156195141,4.0
20250518_1_05,20250518_1_05_07,올포유어드림,6,1,complete_1_to_n,-0.976542606268129,7.0
20250518_1_05,20250518_1_05_08,파사루봉,8,1,complete_1_to_n,-0.5375348302272288,6.0
20250518_1_05,20250518_1_05_10,탭딘,1,1,complete_1_to_n,0.4775096733345286,1.0
20250518_1_06,20250518_1_06_01,에클레어파워,6,1,complete_1_to_n,0.3043816126818179,1.0
20250518_1_06,20250518_1_06_02,테마탄생,3,1,complete_1_to_n,-0.2225288915880137,7.0
20250518_1_06,20250518_1_06_03,나비드,8,1,complete_1_to_n,0.16706708339826104,3.0
20250518_1_06,20250518_1_06_04,남산무적,5,1,complete_1_to_n,-0.31018796395429715,8.0
20250518_1_06,20250518_1_06_05,뉴질랜드삭스,9,1,complete_1_to_n,-1.1842879686848964,10.0
20250518_1_06,20250518_1_06_06,케이파워풀,2,1,complete_1_to_n,0.24942721558036007,2.0
20250518_1_06,20250518_1_06_07,토네르,10,1,complete_1_to_n,0.16115880195129123,4.0
20250518_1_06,20250518_1_06_09,히어로짱,4,1,complete_1_to_n,-0.1351337828842917,6.0
20250518_1_06,20250518_1_06_10,스터닝머니,1,1,complete_1_to_n,-0.03677738650176938,5.0
20250518_1_06,20250518_1_06_11,별콩,7,1,complete_1_to_n,-0.37454619594006355,9.0
20250518_1_07,20250518_1_07_01,만대로,6,1,complete_1_to_n,0.1878973820598932,3.0
20250518_1_07,20250518_1_07_02,이클립스아너,7,1,complete_1_to_n,-0.08505513451886201,8.0
20250518_1_07,20250518_1_07_03,나이스태양,2,1,complete_1_to_n,-0.012528290123694923,7.0
20250518_1_07,20250518_1_07_04,펀크레이지,11,1,complete_1_to_n,-0.7491327159669151,11.0
20250518_1_07,20250518_1_07_05,하이그랜드,10,1,complete_1_to_n,0.1017800319679124,4.0
20250518_1_07,20250518_1_07_06,지구라트,4,1,complete_1_to_n,0.015334829767537882,6.0
20250518_1_07,20250518_1_07_07,태평레전드,9,1,complete_1_to_n,0.6892074548860201,1.0
20250518_1_07,20250518_1_07_08,불의날개,8,1,complete_1_to_n,-0.4303801186724595,10.0
20250518_1_07,20250518_1_07_09,나라올라,5,1,complete_1_to_n,0.1014982500613352,5.0
20250518_1_07,20250518_1_07_10,은파사랑,3,1,complete_1_to_n,-0.19667364410061605,9.0
20250518_1_07,20250518_1_07_11,용암세상,1,1,complete_1_to_n,0.4885319671936469,2.0
20250518_1_08,20250518_1_08_01,아이엠짱,3,1,complete_1_to_n,0.1455351216063425,4.0
20250518_1_08,20250518_1_08_02,슈퍼피니시,4,1,complete_1_to_n,-0.06750472525897953,6.0
20250518_1_08,20250518_1_08_03,빈체로카발로,1,1,complete_1_to_n,0.3963674519440895,2.0
20250518_1_08,20250518_1_08_04,크라운함성,2,1,complete_1_to_n,0.4928790312901835,1.0
20250518_1_08,20250518_1_08_05,[부산경남]판타스틱킹덤,7,1,complete_1_to_n,-0.10235389809612341,7.0
20250518_1_08,20250518_1_08_06,컴플리트밸류,14,1,complete_1_to_n,0.06458699787176499,5.0
20250518_1_08,20250518_1_08_07,빅스고,6,1,complete_1_to_n,-0.5546881063905554,13.0
20250518_1_08,20250518_1_08_08,[부산경남]대지초이스,9,1,complete_1_to_n,-0.42910458313428107,11.0
20250518_1_08,20250518_1_08_09,[부산경남]최고의꿈,11,1,complete_1_to_n,-0.32604046270432535,9.0
20250518_1_08,20250518_1_08_10,마이티고,8,1,complete_1_to_n,-0.8362761517661481,14.0
20250518_1_08,20250518_1_08_11,[부산경남]한강클래스,10,1,complete_1_to_n,-0.14508767136563497,8.0
20250518_1_08,20250518_1_08_12,블랙머스크,13,1,complete_1_to_n,-0.3899803440746033,10.0
20250518_1_08,20250518_1_08_13,[부산경남]블랙맘바,5,1,complete_1_to_n,0.3477998069200439,3.0
20250518_1_08,20250518_1_08_14,섬싱로스트,12,1,complete_1_to_n,-0.45886781755660155,12.0
20250518_1_09,20250518_1_09_01,대박스타,2,1,complete_1_to_n,-0.768571447822639,9.0
20250518_1_09,20250518_1_09_02,스마트삭스,4,1,complete_1_to_n,-0.08836910890330626,4.0
20250518_1_09,20250518_1_09_03,킹고태양,5,1,complete_1_to_n,-0.5415343028239257,8.0
20250518_1_09,20250518_1_09_04,퀸다이아,6,1,complete_1_to_n,-0.20228615773911812,5.0
20250518_1_09,20250518_1_09_05,신의반전,1,1,complete_1_to_n,-0.9741615031979485,10.0
20250518_1_09,20250518_1_09_06,라파예트,7,1,complete_1_to_n,-0.28865324393395997,6.0
20250518_1_09,20250518_1_09_07,미스터파워,10,1,complete_1_to_n,-0.044512418958316,3.0
20250518_1_09,20250518_1_09_08,최강타임,8,1,complete_1_to_n,-0.034374463619045094,1.0
20250518_1_09,20250518_1_09_09,마이티쎈,9,1,complete_1_to_n,-0.03507023495509021,2.0
20250518_1_09,20250518_1_09_10,용비파워,3,1,complete_1_to_n,-0.31554477265587855,7.0
20250518_1_10,20250518_1_10_01,에이스케이,1,1,complete_1_to_n,0.5088919212740894,1.0
20250518_1_10,20250518_1_10_02,스포르차,4,1,complete_1_to_n,-0.003083683354916541,2.0
20250518_1_10,20250518_1_10_03,스피닝칸트,2,1,complete_1_to_n,-0.2801374206210677,4.0
20250518_1_10,20250518_1_10_04,글로벌클래스,9,1,complete_1_to_n,-1.2564389709074828,10.0
20250518_1_10,20250518_1_10_05,성실대로,5,1,complete_1_to_n,-0.7373595239531293,7.0
20250518_1_10,20250518_1_10_06,윈캐처,7,1,complete_1_to_n,-0.3249809931924638,5.0
20250518_1_10,20250518_1_10_07,엠케이모찌,10,1,complete_1_to_n,-1.1196823268025833,9.0
20250518_1_10,20250518_1_10_08,글로리영광,3,1,complete_1_to_n,-0.10453046012576422,3.0
20250518_1_10,20250518_1_10_09,비케이러브,6,1,complete_1_to_n,-0.5329269385664365,6.0
20250518_1_10,20250518_1_10_10,노블마이디어,8,1,complete_1_to_n,-1.0964028972137252,8.0
20250518_1_11,20250518_1_11_01,글로벌코디,10,1,complete_1_to_n,-0.782707676620535,11.0
20250518_1_11,20250518_1_11_02,네이비캡틴,1,1,complete_1_to_n,0.1826412631596167,4.0
20250518_1_11,20250518_1_11_03,비야리카,4,1,complete_1_to_n,-0.5860227087775965,8.0
20250518_1_11,20250518_1_11_04,월드피플,6,1,complete_1_to_n,-0.09413753995523035,6.0
20250518_1_11,20250518_1_11_05,벌교베리타스,5,1,complete_1_to_n,0.04203824349129427,5.0
20250518_1_11,20250518_1_11_06,마이티스위트,9,1,complete_1_to_n,0.26771645045698866,3.0
20250518_1_11,20250518_1_11_07,럭키프랭크,3,1,complete_1_to_n,0.2817145042564019,2.0
20250518_1_11,20250518_1_11_08,내길의위너,7,1,complete_1_to_n,-0.6818242585693188,10.0
20250518_1_11,20250518_1_11_09,봉화스테이,2,1,complete_1_to_n,-0.5481302555567822,7.0
20250518_1_11,20250518_1_11_10,드림아일,8,1,complete_1_to_n,0.3974065583368541,1.0
20250518_1_11,20250518_1_11_11,캡틴삼칠이,11,1,complete_1_to_n,-0.5861266916547774,9.0
20250518_3_01,20250518_3_01_01,세광최강,8,1,complete_1_to_n,-0.19369219893283626,3.0
20250518_3_01,20250518_3_01_02,스페셜윈드,9,1,complete_1_to_n,-0.6361540119356418,8.0
20250518_3_01,20250518_3_01_03,베르다,6,1,complete_1_to_n,-0.5346504456962501,7.0
20250518_3_01,20250518_3_01_04,당대스타,7,1,complete_1_to_n,0.29165405224335206,2.0
20250518_3_01,20250518_3_01_05,장산디파이,4,1,complete_1_to_n,-0.7271810197210176,9.0
20250518_3_01,20250518_3_01_06,모르페우스,5,1,complete_1_to_n,-0.38837367357722524,4.0
20250518_3_01,20250518_3_01_07,퀸즈로드,3,1,complete_1_to_n,-0.5185542472177144,6.0
20250518_3_01,20250518_3_01_08,솔레다드,2,1,complete_1_to_n,-0.5015365266018875,5.0
20250518_3_01,20250518_3_01_09,오늘이순간,1,1,complete_1_to_n,0.6779818640981603,1.0
20250518_3_02,20250518_3_02_01,히트위너,11,1,complete_1_to_n,-0.2404825743178129,3.0
20250518_3_02,20250518_3_02_02,성실월드,3,1,complete_1_to_n,0.06123501855785262,1.0
20250518_3_02,20250518_3_02_03,승리예약,2,1,complete_1_to_n,-0.5232205485107138,8.0
20250518_3_02,20250518_3_02_04,바벨컴온,5,1,complete_1_to_n,-0.3551593882220867,5.0
20250518_3_02,20250518_3_02_05,오버더퀸,10,1,complete_1_to_n,-1.2486252430198697,11.0
20250518_3_02,20250518_3_02_06,매직쇼,8,1,complete_1_to_n,-0.25169336540628734,4.0
20250518_3_02,20250518_3_02_07,골든카드,4,1,complete_1_to_n,-0.3669079064493703,6.0
20250518_3_02,20250518_3_02_08,위너스루키,1,1,complete_1_to_n,-0.8080927240241165,9.0
20250518_3_02,20250518_3_02_09,윈게이트,9,1,complete_1_to_n,-0.4846755399246319,7.0
20250518_3_02,20250518_3_02_10,바람투데이,7,1,complete_1_to_n,-0.18003385230906593,2.0
20250518_3_02,20250518_3_02_11,억새,6,1,complete_1_to_n,-1.0095956699268263,10.0
20250518_3_03,20250518_3_03_01,이글파워,4,1,complete_1_to_n,-0.8597127793690224,7.0
20250518_3_03,20250518_3_03_02,승천하는해,9,1,complete_1_to_n,0.21929950122698838,2.0
20250518_3_03,20250518_3_03_03,퍼펙트한,6,1,complete_1_to_n,0.5100674456836805,1.0
20250518_3_03,20250518_3_03_04,불의제국,8,1,complete_1_to_n,-0.9661922190894529,8.0
20250518_3_03,20250518_3_03_05,패스트퀸,5,1,complete_1_to_n,-1.0717180818762437,9.0
20250518_3_03,20250518_3_03_06,나이스걸,1,1,complete_1_to_n,0.20231195767906746,3.0
20250518_3_03,20250518_3_03_07,팩어펀치,10,1,complete_1_to_n,-1.0842135703512357,10.0
20250518_3_03,20250518_3_03_08,스타포스,2,1,complete_1_to_n,-0.29337356179460966,6.0
20250518_3_03,20250518_3_03_09,글로리윈드,7,1,complete_1_to_n,0.020622013551289935,4.0
20250518_3_03,20250518_3_03_10,리먼트,3,1,complete_1_to_n,-0.06351882801314919,5.0
20250518_3_04,20250518_3_04_01,블랙웨이브,11,1,complete_1_to_n,-0.8569446152400155,7.0
20250518_3_04,20250518_3_04_02,매직스위티,3,1,complete_1_to_n,-0.9227199287436779,8.0
20250518_3_04,20250518_3_04_03,윈드타임,8,1,complete_1_to_n,0.19067658182694658,4.0
20250518_3_04,20250518_3_04_04,퀸즈드래곤,4,1,complete_1_to_n,0.2636112730337492,2.0
20250518_3_04,20250518_3_04_05,아침의희망,7,1,complete_1_to_n,-1.1429380062593117,11.0
20250518_3_04,20250518_3_04_06,월드리스트캣,1,1,complete_1_to_n,0.3641988014099346,1.0
20250518_3_04,20250518_3_04_07,끝판여걸,5,1,complete_1_to_n,-0.14854156423372034,5.0
20250518_3_04,20250518_3_04_08,드물어,6,1,complete_1_to_n,-0.9588948513854743,9.0
20250518_3_04,20250518_3_04_09,투큐트걸,10,1,complete_1_to_n,-1.1357314270116214,10.0
20250518_3_04,20250518_3_04_10,퀸티케,2,1,complete_1_to_n,0.2589489877502856,3.0
20250518_3_04,20250518_3_04_11,마리아스콜,9,1,complete_1_to_n,-0.4992809547837452,6.0
20250518_3_05,20250518_3_05_01,판타스틱휴머,7,1,complete_1_to_n,-0.08443313524541195,4.0
20250518_3_05,20250518_3_05_02,윈드불릿,1,1,complete_1_to_n,0.2574628964306992,2.0
20250518_3_05,20250518_3_05_03,광야의함성,5,1,complete_1_to_n,-0.17078093460159147,5.0
20250518_3_05,20250518_3_05_04,승리테이큰,11,1,complete_1_to_n,-0.6828757415415684,9.0
20250518_3_05,20250518_3_05_05,다모아,10,1,complete_1_to_n,-1.2495077153734488,11.0
20250518_3_05,20250518_3_05_06,스타퓨리,3,1,complete_1_to_n,-0.34681121577338075,6.0
20250518_3_05,20250518_3_05_07,패뷸러스비터,8,1,complete_1_to_n,-0.36324891308939106,7.0
20250518_3_05,20250518_3_05_08,브루크킹맨,2,1,complete_1_to_n,0.41930561058324356,1.0
20250518_3_05,20250518_3_05_09,영광의함성,9,1,complete_1_to_n,-0.8065417259522475,10.0
20250518_3_05,20250518_3_05_10,캡틴에브리싱,4,1,complete_1_to_n,-0.5628676090507696,8.0
20250518_3_05,20250518_3_05_11,부경라이언,6,1,complete_1_to_n,-0.07134671856535622,3.0
20250518_3_06,20250518_3_06_01,금아디스팅션,3,1,complete_1_to_n,0.5921582034697368,2.0
20250518_3_06,20250518_3_06_02,캡틴골드,9,1,complete_1_to_n,-1.0033658421939875,10.0
20250518_3_06,20250518_3_06_03,비제이치프,6,1,complete_1_to_n,-0.46544128375245886,6.0
20250518_3_06,20250518_3_06_04,윈드위너,7,1,complete_1_to_n,-0.5002142261837318,7.0
20250518_3_06,20250518_3_06_05,플라잉더챔프,8,1,complete_1_to_n,-0.26793189432951076,3.0
20250518_3_06,20250518_3_06_06,판타스틱필드,1,1,complete_1_to_n,-0.35448980791468504,5.0
20250518_3_06,20250518_3_06_07,아르크투루스,10,1,complete_1_to_n,-0.35105521377031507,4.0
20250518_3_06,20250518_3_06_08,라이트스토리,5,1,complete_1_to_n,-0.8896817573408488,8.0
20250518_3_06,20250518_3_06_09,미스터키맨,2,1,complete_1_to_n,0.7244153472757,1.0
20250518_3_06,20250518_3_06_10,톱파이어,4,1,complete_1_to_n,-0.9498252252315478,9.0
20250523_3_01,20250523_3_01_01,원더풀펄핏,7,1,complete_1_to_n,-0.7101658591831036,9.0
20250523_3_01,20250523_3_01_02,희망타요,2,1,complete_1_to_n,-0.14794481194010597,6.0
20250523_3_01,20250523_3_01_03,에스벨,11,1,complete_1_to_n,0.11763181413013923,3.0
20250523_3_01,20250523_3_01_04,제이드팰리스,5,1,complete_1_to_n,0.06389182976426368,5.0
20250523_3_01,20250523_3_01_05,그레이트업,8,1,complete_1_to_n,0.10686209293342527,4.0
20250523_3_01,20250523_3_01_06,빅토리스토리,4,1,complete_1_to_n,0.21405956528902048,2.0
20250523_3_01,20250523_3_01_07,케이로열,6,1,complete_1_to_n,-0.5935476383067614,8.0
20250523_3_01,20250523_3_01_08,세련된위선,9,1,complete_1_to_n,-1.221758377407339,11.0
20250523_3_01,20250523_3_01_09,톱블루,10,1,complete_1_to_n,-1.0517661328764545,10.0
20250523_3_01,20250523_3_01_10,올라운드원,1,1,complete_1_to_n,0.3957473107776967,1.0
20250523_3_01,20250523_3_01_11,월드톱티어,3,1,complete_1_to_n,-0.47797092790202483,7.0
20250523_3_02,20250523_3_02_01,용암블랙,1,1,complete_1_to_n,-0.5423563632353755,7.0
