target,feature_set,candidate,importance_type,feature,importance
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈",0.00041204650275993205
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R1~65,0.0003992270292885261
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__ill_n,0.00039524946492260494
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__sex_수,0.00037476425165614707
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rcName_일반,0.00037022999109204244
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__start_delay,0.00035217477967266326
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R0~0,0.0003096197061241501
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__born_한국,0.0003073242086469732
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__ageCond_연령오픈,0.00030471098445953427
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_양호 (6%),0.0002788589257439321
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__is_front,0.0002763192467023803
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__born_미국,0.00024462047997081914
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__budam_별정A,0.000238446472905711
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__weather_흐림,0.0002260784274715349
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_건조 (3%),0.00021717170269299033
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__weather_맑음,0.00017487928763962256
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rank_국4등급,0.000168849637370137
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_다습 (12%),0.0001534174442283566
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rank_국3등급,0.0001528009927213222
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R0~50,0.00010157712617912759
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__tool_set_-,9.558770138979765e-05
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__rating_na,9.369507742865488e-05
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__tool_set_망사눈가면,9.193904318040218e-05
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__ageCond_3세이상,8.869948708100925e-05
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__ageCond_2세,6.99845793311191e-05
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,망사눈가면",5.4247168253527346e-05
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rank_국6등급,2.6341568769910192e-05
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rank_2등급,2.5028878838945504e-05
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R0~140,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__meet_서울,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__budam_마령,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__ageCond_남3/북3,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__ageCond_3세,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__bleed,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__wgJk,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__budam_별정B,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__ageCond_infrequent_sklearn,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__tr_multi,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__ageCond_남3/북2,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_infrequent_sklearn,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_건조 (5%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_건조 (2%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rank_혼3등급,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rank_혼OPEN,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rank_국OPEN,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R66~100,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R1~100,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R0~80,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R1~140,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_양호 (7%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_다습 (11%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_다습 (10%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_다습 (13%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_다습 (14%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_불량 (20%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_불량 (23%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_포화 (19%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_포화 (18%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_포화 (17%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_포화 (16%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_포화 (15%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_양호 (9%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_양호 (8%),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__weather_눈,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__born_뉴질랜드,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__weather_비,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__born_호주,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rank_1등급,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R1~95,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R1~80,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R0~65,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R66~95,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__tool_set_계란형큰고리재갈,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_Triabit러깅재갈,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_BlueBond편자,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__born_infrequent_sklearn,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__born_한국(포),0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,망사가면,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,망사가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,BlueBond편자",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,망사눈가면,망사가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,망사눈가면,혀보정끈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,양털코굴레",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,양털코굴레,망사가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,혀보정끈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,혀보정끈,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,눈가면,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_눈가리개(BF),망사눈가면,계란형큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_눈가리개(BF),계란형큰고리재갈,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_눈가면,계란형큰고리재갈,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__tool_set_눈가면,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_눈가면,반가지큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_눈가면,반가지큰고리재갈,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,BlueBond편자",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_눈가면,계란형큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,계란형큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,계란형큰고리재갈,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,망사눈가면,계란형큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,망사눈가면,망사가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,반가지큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,망사눈가면,Triabit러깅재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_계란형큰고리재갈,망사눈가면,눈가리개(BF)",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,혀보정끈,계란형큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사가면,혀보정끈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,BlueBond편자,쿠션편자(Cushion)",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,BlueBond편자",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,JR러깅재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,Triabit러깅재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈,BlueBond편자",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,BlueBond편자,계란형큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈,눈가리개(BF)",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈,눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈,망사가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈,반가지큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈,혀보정끈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,눈가리개(BF)",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,눈가리개(BF),계란형큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,계란형큰고리재갈,Triabit러깅재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,눈가면,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,망사가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,망사가면,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,망사가면,계란형큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,반가지큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,반가지큰고리재갈,BlueBond편자",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,반가지큰고리재갈,혀보정끈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,망사가면,양털코굴레",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,양털코굴레,망사가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,혀보정끈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__tool_set_반가지큰고리재갈,0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_망사눈가면,혀보정끈,계란형큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_반가지큰고리재갈,망사눈가면",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_반가지큰고리재갈,망사눈가면,BlueBond편자",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,"cat__tool_set_양털코굴레,계란형큰고리재갈",0.0
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__tool_set_혀보정끈,0.0
