target,feature_set,candidate,family,params,elapsed_seconds,n,positives,base_rate,roc_auc,pr_auc,brier,lift_1pct,hit_rate_1pct,lift_2pct,hit_rate_2pct,lift_5pct,hit_rate_5pct,lift_10pct,hit_rate_10pct,lift_20pct,hit_rate_20pct,lift_30pct,hit_rate_30pct,lift_50pct,hit_rate_50pct,lift_100pct,hit_rate_100pct
darkhorse,core,rf_d12_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",7.008938312530518,3490,481,0.13782234957020056,0.6437969528697346,0.20411430822728094,0.11624860252075028,1.707227589580531,0.23529411764705882,1.7876404832926573,0.2463768115942029,1.709680502783951,0.23563218390804597,1.7463617463617465,0.24068767908309455,1.600831600831601,0.22063037249283668,1.4691614691614692,0.20248328557784145,1.3846153846153846,0.19083094555873925,1.0,0.13782234957020056
darkhorse,core,rf_d4_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",2.9284420013427734,3490,481,0.13782234957020056,0.6400769970062095,0.20543227957698545,0.1169768769677819,1.707227589580531,0.23529411764705882,1.5773298381994034,0.21739130434782608,1.7930795517002416,0.2471264367816092,1.7255717255717256,0.23782234957020057,1.600831600831601,0.22063037249283668,1.48995148995149,0.20534861509073543,1.338877338877339,0.1845272206303725,1.0,0.13782234957020056
darkhorse,core,rf_d8_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",8.211875915527344,3490,481,0.13782234957020056,0.6425505189214064,0.20584323054471915,0.11633885378676302,1.707227589580531,0.23529411764705882,1.7876404832926573,0.2463768115942029,1.918178125074677,0.26436781609195403,1.7047817047817049,0.2349570200573066,1.6216216216216217,0.22349570200573066,1.4553014553014554,0.20057306590257878,1.3679833679833682,0.18853868194842408,1.0,0.13782234957020056
darkhorse,core,rf_d6_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",5.396400213241577,3490,481,0.13782234957020056,0.6419957038102602,0.2045790197352211,0.11659015095362041,1.707227589580531,0.23529411764705882,1.8927958058392842,0.2608695652173913,1.8347790761583869,0.25287356321839083,1.7047817047817049,0.2349570200573066,1.5592515592515592,0.2148997134670487,1.5107415107415108,0.2082139446036294,1.338877338877339,0.1845272206303725,1.0,0.13782234957020056
darkhorse,core,rf_d6_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 100, ""max_features"": 0.5}",23.550929307937622,3490,481,0.13782234957020056,0.6493243761439176,0.21386738878984485,0.11576341575305678,2.1340344869756636,0.29411764705882354,2.3134170960257916,0.3188405797101449,2.0432766984491124,0.28160919540229884,1.6839916839916842,0.23209169054441262,1.6735966735966739,0.23065902578796563,1.5246015246015248,0.21012416427889208,1.3804573804573805,0.19025787965616045,1.0,0.13782234957020056
darkhorse,history_plus,rf_d6_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 100, ""max_features"": 0.5}",36.750568151474,3490,481,0.13782234957020056,0.6556601850719498,0.21673475123590244,0.11550895728257582,1.707227589580531,0.23529411764705882,2.208261773479165,0.30434782608695654,1.876478600616532,0.25862068965517243,2.0166320166320166,0.27793696275071633,1.7047817047817049,0.2349570200573066,1.586971586971587,0.218720152817574,1.3596673596673596,0.18739255014326647,1.0,0.13782234957020056
darkhorse,history_plus,xgb_regularized,xgb,"{""n_estimators"": 400, ""max_depth"": 3, ""learning_rate"": 0.03, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_lambda"": 10.0, ""reg_alpha"": 0.0}",7.137797117233276,3490,481,0.13782234957020056,0.6468511996926752,0.21825891915323073,0.11559223180251155,2.5608413843707964,0.35294117647058826,1.8927958058392842,0.2608695652173913,1.959877649532822,0.27011494252873564,1.9542619542619546,0.2693409742120344,1.7151767151767152,0.23638968481375358,1.5107415107415108,0.2082139446036294,1.3555093555093556,0.18681948424068767,1.0,0.13782234957020056
darkhorse,history_plus,rf_d8_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",7.584222078323364,3490,481,0.13782234957020056,0.6434798169593783,0.20839939238891828,0.11619023369782464,1.707227589580531,0.23529411764705882,1.997951128385911,0.2753623188405797,1.8347790761583869,0.25287356321839083,1.9542619542619546,0.2693409742120344,1.6943866943866945,0.2335243553008596,1.4553014553014554,0.20057306590257878,1.3471933471933473,0.1856733524355301,1.0,0.13782234957020056
darkhorse,history_plus,rf_d4_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 100, ""max_features"": 0.5}",29.459057807922363,3490,481,0.13782234957020056,0.6545768101102099,0.21751094372932744,0.11585175245301987,1.9206310382780973,0.2647058823529412,1.7876404832926573,0.2463768115942029,2.001577173990967,0.27586206896551724,1.9334719334719337,0.2664756446991404,1.7255717255717256,0.23782234957020057,1.5800415800415801,0.2177650429799427,1.3679833679833682,0.18853868194842408,1.0,0.13782234957020056
darkhorse,history_plus,rf_d6_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",6.625878572463989,3490,481,0.13782234957020056,0.6514427611137482,0.21710400799680007,0.11623762720503739,2.1340344869756636,0.29411764705882354,1.8927958058392842,0.2608695652173913,2.001577173990967,0.27586206896551724,1.9334719334719337,0.2664756446991404,1.632016632016632,0.22492836676217765,1.503811503811504,0.2072588347659981,1.3970893970893972,0.19255014326647565,1.0,0.13782234957020056
darkhorse,history_plus,rf_d6_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",6.442479133605957,3490,481,0.13782234957020056,0.6477020774129448,0.2121996794379498,0.11637020356811675,1.707227589580531,0.23529411764705882,2.103106450932538,0.2898550724637681,1.918178125074677,0.26436781609195403,1.9334719334719337,0.2664756446991404,1.7255717255717256,0.23782234957020057,1.5453915453915454,0.21298949379178606,1.3596673596673596,0.18739255014326647,1.0,0.13782234957020056
darkhorse,history_plus,rf_d12_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",7.992931604385376,3490,481,0.13782234957020056,0.6468826369125471,0.21067154607418176,0.11614019121915366,1.707227589580531,0.23529411764705882,1.7876404832926573,0.2463768115942029,1.8347790761583869,0.25287356321839083,1.9334719334719337,0.2664756446991404,1.7047817047817049,0.2349570200573066,1.5176715176715179,0.20916905444126074,1.3721413721413722,0.18911174785100288,1.0,0.13782234957020056
darkhorse,history_plus,rf_d12_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 30, ""max_features"": 0.5}",54.35779142379761,3490,481,0.13782234957020056,0.6404307520957571,0.2083960374858369,0.11604011155002367,1.9206310382780973,0.2647058823529412,1.997951128385911,0.2753623188405797,1.8347790761583869,0.25287356321839083,1.9334719334719337,0.2664756446991404,1.6632016632016635,0.22922636103151864,1.48995148995149,0.20534861509073543,1.334719334719335,0.1839541547277937,1.0,0.13782234957020056
darkhorse,history_plus,rf_d12_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 100, ""max_features"": 0.5}",45.86410450935364,3490,481,0.13782234957020056,0.6538091892030077,0.2192444683619942,0.115367858954911,2.3474379356732302,0.3235294117647059,2.208261773479165,0.30434782608695654,1.918178125074677,0.26436781609195403,1.9126819126819126,0.2636103151862464,1.7151767151767152,0.23638968481375358,1.586971586971587,0.218720152817574,1.3430353430353432,0.1851002865329513,1.0,0.13782234957020056
darkhorse,history_plus,rf_d4_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",4.250840663909912,3490,481,0.13782234957020056,0.6498156258874105,0.2177510196602035,0.11672239283059167,1.4938241408829644,0.20588235294117646,1.997951128385911,0.2753623188405797,2.0849762229072573,0.28735632183908044,1.9126819126819126,0.2636103151862464,1.6632016632016635,0.22922636103151864,1.5661815661815663,0.21585482330468003,1.334719334719335,0.1839541547277937,1.0,0.13782234957020056
darkhorse,history_plus,logit_c0.03,logit,"{""C"": 0.03}",0.4072127342224121,3490,481,0.13782234957020056,0.6491647717968756,0.21114057610242842,0.1163865726162638,1.4938241408829644,0.20588235294117646,1.6824851607460305,0.2318840579710145,1.7513800272420963,0.2413793103448276,1.9126819126819126,0.2636103151862464,1.7047817047817049,0.2349570200573066,1.607761607761608,0.22158548233046801,1.3555093555093556,0.18681948424068767,1.0,0.13782234957020056
darkhorse,history_plus,rf_d12_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 50, ""max_features"": 0.5}",54.147327184677124,3490,481,0.13782234957020056,0.6428814733899479,0.20745460163536636,0.11589135918320559,1.707227589580531,0.23529411764705882,1.997951128385911,0.2753623188405797,1.8347790761583869,0.25287356321839083,1.9126819126819126,0.2636103151862464,1.6839916839916842,0.23209169054441262,1.5246015246015248,0.21012416427889208,1.313929313929314,0.18108882521489972,1.0,0.13782234957020056
darkhorse,history_plus,rf_d4_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 50, ""max_features"": 0.5}",29.253307104110718,3490,481,0.13782234957020056,0.652389332349452,0.2172676448319127,0.11590173103747786,1.9206310382780973,0.2647058823529412,2.103106450932538,0.2898550724637681,2.001577173990967,0.27586206896551724,1.8918918918918919,0.2607449856733524,1.7775467775467777,0.24498567335243554,1.5523215523215526,0.2139446036294174,1.363825363825364,0.18796561604584527,1.0,0.13782234957020056
darkhorse,history_plus,rf_d4_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",5.212679386138916,3490,481,0.13782234957020056,0.6503683682148288,0.2175472456573722,0.11675089107051925,1.707227589580531,0.23529411764705882,2.208261773479165,0.30434782608695654,1.918178125074677,0.26436781609195403,1.8711018711018712,0.25787965616045844,1.7151767151767152,0.23638968481375358,1.5800415800415801,0.2177650429799427,1.3471933471933473,0.1856733524355301,1.0,0.13782234957020056
darkhorse,history_plus,rf_d12_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",9.884552478790283,3490,481,0.13782234957020056,0.6525399546336734,0.21575169640107747,0.11573530959083989,1.9206310382780973,0.2647058823529412,1.6824851607460305,0.2318840579710145,2.0432766984491124,0.28160919540229884,1.8711018711018712,0.25787965616045844,1.7359667359667361,0.23925501432664756,1.5523215523215526,0.2139446036294174,1.3846153846153846,0.19083094555873925,1.0,0.13782234957020056
darkhorse,history_plus,rf_d6_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 30, ""max_features"": 0.5}",42.566415786743164,3490,481,0.13782234957020056,0.6477566607177774,0.21394515270135445,0.11574692354253362,2.1340344869756636,0.29411764705882354,2.3134170960257916,0.3188405797101449,2.1266757473654025,0.29310344827586204,1.8711018711018712,0.25787965616045844,1.6943866943866945,0.2335243553008596,1.5246015246015248,0.21012416427889208,1.3264033264033264,0.1828080229226361,1.0,0.13782234957020056
darkhorse,history_plus,rf_d6_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 50, ""max_features"": 0.5}",32.97149705886841,3490,481,0.13782234957020056,0.6459035920651075,0.21297979243620452,0.11580833834101356,2.1340344869756636,0.29411764705882354,2.103106450932538,0.2898550724637681,2.0849762229072573,0.28735632183908044,1.8503118503118503,0.25501432664756446,1.6112266112266114,0.22206303724928367,1.5107415107415108,0.2082139446036294,1.3471933471933473,0.1856733524355301,1.0,0.13782234957020056
darkhorse,history_plus,rf_d8_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",6.955485105514526,3490,481,0.13782234957020056,0.6502129094352425,0.2114235431847222,0.11608901456263293,1.9206310382780973,0.2647058823529412,2.208261773479165,0.30434782608695654,1.876478600616532,0.25862068965517243,1.8503118503118503,0.25501432664756446,1.6839916839916842,0.23209169054441262,1.5592515592515592,0.2148997134670487,1.3762993762993763,0.18968481375358165,1.0,0.13782234957020056
darkhorse,history_plus,rf_d8_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 50, ""max_features"": 0.5}",46.055447816848755,3490,481,0.13782234957020056,0.6427156506917224,0.20895356583059618,0.11581039980724897,2.3474379356732302,0.3235294117647059,2.103106450932538,0.2898550724637681,1.918178125074677,0.26436781609195403,1.8503118503118503,0.25501432664756446,1.6216216216216217,0.22349570200573066,1.496881496881497,0.20630372492836677,1.334719334719335,0.1839541547277937,1.0,0.13782234957020056
darkhorse,history_plus,rf_d8_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 30, ""max_features"": 0.5}",45.32769966125488,3490,481,0.13782234957020056,0.6386585220084722,0.2086570785395074,0.11597937389426133,2.3474379356732302,0.3235294117647059,2.103106450932538,0.2898550724637681,1.876478600616532,0.25862068965517243,1.8503118503118503,0.25501432664756446,1.6112266112266114,0.22206303724928367,1.48995148995149,0.20534861509073543,1.3056133056133057,0.17994269340974212,1.0,0.13782234957020056
darkhorse,history_plus,logit_c0.1,logit,"{""C"": 0.1}",0.71112060546875,3490,481,0.13782234957020056,0.6443192943691448,0.2072304548941173,0.11705715606946153,1.4938241408829644,0.20588235294117646,1.4721745156527768,0.2028985507246377,1.709680502783951,0.23563218390804597,1.8503118503118503,0.25501432664756446,1.6735966735966739,0.23065902578796563,1.5384615384615385,0.21203438395415472,1.3305613305613306,0.1833810888252149,1.0,0.13782234957020056
darkhorse,history_plus,rf_d8_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 100, ""max_features"": 0.5}",41.29879593849182,3490,481,0.13782234957020056,0.6546016835149437,0.21773776381493498,0.11541406810408747,1.9206310382780973,0.2647058823529412,2.4185724185724187,0.3333333333333333,1.709680502783951,0.23563218390804597,1.8295218295218296,0.2521489971346705,1.6839916839916842,0.23209169054441262,1.586971586971587,0.218720152817574,1.3596673596673596,0.18739255014326647,1.0,0.13782234957020056
