race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,1,tied_or_gapped,0.39141030316250336,4.0
20251228_1_05,20251228_1_05_02,로터스미르,11,1,tied_or_gapped,-1.0174574171200217,11.0
20251228_1_05,20251228_1_05_03,비케이벨,9,1,tied_or_gapped,-0.658434020806326,10.0
20251228_1_05,20251228_1_05_04,시크릿울프,2,1,tied_or_gapped,0.24351892669627268,5.0
20251228_1_05,20251228_1_05_05,기대하라,5,1,tied_or_gapped,1.0788857466745803,3.0
20251228_1_05,20251228_1_05_06,스터닝스텝,8,1,tied_or_gapped,-0.5321015900872565,9.0
20251228_1_05,20251228_1_05_07,스마트마루,7,1,tied_or_gapped,-0.19495996225012543,8.0
20251228_1_05,20251228_1_05_08,리걸하이,10,1,tied_or_gapped,0.09249900101803497,6.0
20251228_1_05,20251228_1_05_09,타이거로어,5,1,tied_or_gapped,1.2431255267346435,2.0
20251228_1_05,20251228_1_05_10,두레이쇼,4,1,tied_or_gapped,0.04867010700414801,7.0
20251228_1_05,20251228_1_05_11,금적산,3,1,tied_or_gapped,1.3886171582046547,1.0
20251228_1_06,20251228_1_06_01,우광명,2,1,complete_1_to_n,0.03989313380875731,7.0
20251228_1_06,20251228_1_06_02,대승마,10,1,complete_1_to_n,-0.7185768762810226,10.0
20251228_1_06,20251228_1_06_03,벌교라바,6,1,complete_1_to_n,0.11924278881013471,6.0
20251228_1_06,20251228_1_06_04,토호마켓,3,1,complete_1_to_n,1.0914078674466412,2.0
20251228_1_06,20251228_1_06_06,여왕삭스,9,1,complete_1_to_n,-0.3424277034983518,9.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,1,complete_1_to_n,0.9999325335471028,3.0
20251228_1_06,20251228_1_06_08,학산카이로,5,1,complete_1_to_n,0.9232808181756406,4.0
20251228_1_06,20251228_1_06_09,세명다이아,4,1,complete_1_to_n,0.41913718984782217,5.0
20251228_1_06,20251228_1_06_10,신의반전,8,1,complete_1_to_n,-0.18613514701723552,8.0
20251228_1_06,20251228_1_06_11,명진불패,7,1,complete_1_to_n,1.1079994072187471,1.0
20251228_1_07,20251228_1_07_01,행운의여신,2,1,complete_1_to_n,0.8955040036229511,1.0
20251228_1_07,20251228_1_07_02,삼족오,1,1,complete_1_to_n,0.8758508367532367,2.0
20251228_1_07,20251228_1_07_03,그레이고,4,1,complete_1_to_n,-0.22439155792279097,9.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,3,1,complete_1_to_n,-0.1716478339266547,7.0
20251228_1_07,20251228_1_07_05,스포르차,6,1,complete_1_to_n,-0.19017159531143837,8.0
20251228_1_07,20251228_1_07_06,클로버톱,8,1,complete_1_to_n,-0.7022659526127198,11.0
20251228_1_07,20251228_1_07_07,마이웨이보스,7,1,complete_1_to_n,0.0891789054866129,3.0
20251228_1_07,20251228_1_07_08,스테이빅,9,1,complete_1_to_n,0.07652296523529893,4.0
20251228_1_07,20251228_1_07_09,피프티나인킹,10,1,complete_1_to_n,-0.02843659260728616,6.0
20251228_1_07,20251228_1_07_10,마이티초이스,5,1,complete_1_to_n,0.01115876176274171,5.0
20251228_1_07,20251228_1_07_11,퀸매스터리,11,1,complete_1_to_n,-0.42151111669547275,10.0
20251228_1_08,20251228_1_08_02,럭키붐,10,1,complete_1_to_n,0.18158779854278523,5.0
20251228_1_08,20251228_1_08_03,에어포스원,1,1,complete_1_to_n,1.0177088289851088,1.0
20251228_1_08,20251228_1_08_04,케레르,7,1,complete_1_to_n,0.025379740050028066,7.0
20251228_1_08,20251228_1_08_05,볼린,4,1,complete_1_to_n,-0.5897958949653573,9.0
20251228_1_08,20251228_1_08_06,한강캡틴,6,1,complete_1_to_n,0.4597415556615588,3.0
20251228_1_08,20251228_1_08_07,원더풀웰스,3,1,complete_1_to_n,0.21341853333126856,4.0
20251228_1_08,20251228_1_08_08,당대초월,2,1,complete_1_to_n,0.9220757092751383,2.0
20251228_1_08,20251228_1_08_09,인피니트아너,9,1,complete_1_to_n,0.17810354818101884,6.0
20251228_1_08,20251228_1_08_10,컴플리트하트,8,1,complete_1_to_n,0.0024640068846031845,8.0
20251228_1_08,20251228_1_08_11,샤이닝로드,5,1,complete_1_to_n,-0.6777516924584487,10.0
20251228_1_09,20251228_1_09_01,한우리,6,1,complete_1_to_n,0.11125151074388862,8.0
20251228_1_09,20251228_1_09_02,스타체인저,4,1,complete_1_to_n,-0.0698116260057815,10.0
20251228_1_09,20251228_1_09_03,내길의위너,10,1,complete_1_to_n,0.4298225928259504,7.0
20251228_1_09,20251228_1_09_04,굿해피,9,1,complete_1_to_n,-0.547994434934448,11.0
20251228_1_09,20251228_1_09_05,한강보스,8,1,complete_1_to_n,0.6918174754256201,6.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,1,complete_1_to_n,0.9629326877520854,4.0
20251228_1_09,20251228_1_09_07,국대파이터,3,1,complete_1_to_n,0.7090579280684901,5.0
20251228_1_09,20251228_1_09_08,모어댄조크,2,1,complete_1_to_n,1.52864853959374,1.0
20251228_1_09,20251228_1_09_09,스타트렉,5,1,complete_1_to_n,1.0869181100454384,3.0
20251228_1_09,20251228_1_09_10,월드섀넌스,7,1,complete_1_to_n,1.105439288595675,2.0
20251228_1_09,20251228_1_09_11,골드시대,11,1,complete_1_to_n,-0.007586296241739397,9.0
20251228_1_10,20251228_1_10_01,스틸플레이,10,1,complete_1_to_n,0.3549022717372585,7.0
20251228_1_10,20251228_1_10_02,메이킹스토리,11,1,complete_1_to_n,-0.7890075942013957,11.0
20251228_1_10,20251228_1_10_03,플라잉크루저,4,1,complete_1_to_n,1.503992506418048,1.0
20251228_1_10,20251228_1_10_04,새내파워풀,6,1,complete_1_to_n,0.15027865701836923,8.0
20251228_1_10,20251228_1_10_05,퍼지킹,8,1,complete_1_to_n,-0.19437407424061562,9.0
20251228_1_10,20251228_1_10_06,천장사,5,1,complete_1_to_n,0.4733076976895724,5.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,1,complete_1_to_n,1.176801730307825,3.0
20251228_1_10,20251228_1_10_08,관악산레오,2,1,complete_1_to_n,-0.23472582549118026,10.0
20251228_1_10,20251228_1_10_09,킹아너,3,1,complete_1_to_n,0.3853281061308558,6.0
20251228_1_10,20251228_1_10_10,마루장군,9,1,complete_1_to_n,1.335613782804237,2.0
20251228_1_10,20251228_1_10_11,울트라드래곤,7,1,complete_1_to_n,0.998121396078194,4.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,9,1,complete_1_to_n,0.6861437090624892,8.0
20251228_1_11,20251228_1_11_02,너트플레이,5,1,complete_1_to_n,1.0172312496054627,4.0
20251228_1_11,20251228_1_11_03,글로벌삭스,7,1,complete_1_to_n,0.032836184386997355,11.0
20251228_1_11,20251228_1_11_04,라온포레스트,3,1,complete_1_to_n,0.9252248533299492,6.0
20251228_1_11,20251228_1_11_05,사탕소녀,8,1,complete_1_to_n,0.9798931213251186,5.0
20251228_1_11,20251228_1_11_06,메가드래곤,10,1,complete_1_to_n,0.35415826890416907,9.0
20251228_1_11,20251228_1_11_07,강풍마,1,1,complete_1_to_n,1.2934471571745731,2.0
20251228_1_11,20251228_1_11_08,원평스톰,2,1,complete_1_to_n,1.874818888673787,1.0
20251228_1_11,20251228_1_11_09,블랙벨트,4,1,complete_1_to_n,0.789497492204631,7.0
20251228_1_11,20251228_1_11_10,새내타운,11,1,complete_1_to_n,0.2780679989522354,10.0
20251228_1_11,20251228_1_11_11,원더풀노던,6,1,complete_1_to_n,1.2431486386385247,3.0
20251228_3_01,20251228_3_01_01,두바이선물,2,1,complete_1_to_n,-0.5779590775935712,5.0
20251228_3_01,20251228_3_01_02,오아시스해피,11,1,complete_1_to_n,-0.012872304203403713,4.0
20251228_3_01,20251228_3_01_03,벙커버스터,3,1,complete_1_to_n,0.13017211400450837,2.0
20251228_3_01,20251228_3_01_04,울트라비전,9,1,complete_1_to_n,-1.102812427246329,10.0
20251228_3_01,20251228_3_01_05,장고맨,1,1,complete_1_to_n,0.18669907899665297,1.0
20251228_3_01,20251228_3_01_06,스톰위너,6,1,complete_1_to_n,-0.9040356296637729,7.0
20251228_3_01,20251228_3_01_07,레지나빈치트,7,1,complete_1_to_n,-0.8288448822808056,6.0
20251228_3_01,20251228_3_01_08,스페이스골드,10,1,complete_1_to_n,-0.011118061853944755,3.0
20251228_3_01,20251228_3_01_09,비케이하이어,5,1,complete_1_to_n,-1.2403960846204436,11.0
20251228_3_01,20251228_3_01_11,메타월드,8,1,complete_1_to_n,-0.9409190149090838,8.0
20251228_3_01,20251228_3_01_12,벨로시퀸,4,1,complete_1_to_n,-1.0507334570326117,9.0
20251228_3_02,20251228_3_02_01,챔프걸,10,1,tied_or_gapped,-0.5255794351424968,8.0
20251228_3_02,20251228_3_02_02,골든티아라,9,1,tied_or_gapped,-0.5512791307960284,9.0
20251228_3_02,20251228_3_02_03,더포인트,2,1,tied_or_gapped,0.35963382394620885,3.0
20251228_3_02,20251228_3_02_04,탱고리듬,11,1,tied_or_gapped,-1.2844361099605515,11.0
20251228_3_02,20251228_3_02_05,월드고트,8,1,tied_or_gapped,0.3352185901444416,4.0
20251228_3_02,20251228_3_02_07,퀸퍼펙트,7,1,tied_or_gapped,0.6157830800186433,2.0
20251228_3_02,20251228_3_02_08,아이엠퀸,4,1,tied_or_gapped,-1.0536319598790174,10.0
20251228_3_02,20251228_3_02_09,운이좋아,6,1,tied_or_gapped,0.3036899623700175,5.0
20251228_3_02,20251228_3_02_10,원더풀밴드,5,1,tied_or_gapped,-0.03447292365191366,6.0
20251228_3_02,20251228_3_02_11,하이뷰티,1,1,tied_or_gapped,0.7736196433450712,1.0
20251228_3_02,20251228_3_02_12,월드이글캣,2,1,tied_or_gapped,-0.1951989777134807,7.0
20251228_3_03,20251228_3_03_01,레이스걸,12,1,complete_1_to_n,-0.5082332897669648,12.0
20251228_3_03,20251228_3_03_02,그레이트스타,11,1,complete_1_to_n,0.005255049866696863,9.0
20251228_3_03,20251228_3_03_03,그랑트리,10,1,complete_1_to_n,1.3072391076630203,1.0
20251228_3_03,20251228_3_03_04,골든엠파이어,9,1,complete_1_to_n,1.1909004449723948,2.0
20251228_3_03,20251228_3_03_05,승리깃발,6,1,complete_1_to_n,0.12176408618287954,7.0
20251228_3_03,20251228_3_03_06,매직일레븐,1,1,complete_1_to_n,-0.23842495297570881,11.0
20251228_3_03,20251228_3_03_07,뉴리더,4,1,complete_1_to_n,-0.1911999416544832,10.0
20251228_3_03,20251228_3_03_08,디스웨이,3,1,complete_1_to_n,0.5559876516564262,5.0
20251228_3_03,20251228_3_03_09,미스스나이퍼,2,1,complete_1_to_n,0.4318638650573099,6.0
20251228_3_03,20251228_3_03_10,보령원로드,8,1,complete_1_to_n,0.12121246137472802,8.0
20251228_3_03,20251228_3_03_11,조이오브퀸,7,1,complete_1_to_n,0.9801015617564448,3.0
20251228_3_03,20251228_3_03_12,돌핀킥,5,1,complete_1_to_n,0.560566967779838,4.0
20251228_3_04,20251228_3_04_01,세련된위선,9,1,complete_1_to_n,0.3104623874096189,5.0
20251228_3_04,20251228_3_04_02,팀서프라이즈,12,1,complete_1_to_n,0.41571964986407967,4.0
20251228_3_04,20251228_3_04_03,판타스틱포스,2,1,complete_1_to_n,1.6913401178913412,1.0
20251228_3_04,20251228_3_04_04,배다리보석,8,1,complete_1_to_n,-0.022216318534206234,9.0
20251228_3_04,20251228_3_04_05,커널플라잉,6,1,complete_1_to_n,-0.06227225002928539,10.0
20251228_3_04,20251228_3_04_06,돌아온삼손,11,1,complete_1_to_n,0.1046101344249748,8.0
20251228_3_04,20251228_3_04_07,퍼니와일드,1,1,complete_1_to_n,1.6557307847362146,2.0
20251228_3_04,20251228_3_04_08,석세스골드,3,1,complete_1_to_n,0.2032537986468656,6.0
20251228_3_04,20251228_3_04_09,플라잉더럭키,5,1,complete_1_to_n,0.7162235436229291,3.0
20251228_3_04,20251228_3_04_10,스마트스마일,10,1,complete_1_to_n,-0.9955623451884124,12.0
20251228_3_04,20251228_3_04_11,금아리조이스,4,1,complete_1_to_n,-0.6744763693317283,11.0
20251228_3_04,20251228_3_04_12,시애틀드림,7,1,complete_1_to_n,0.1525212589249855,7.0
20251228_3_05,20251228_3_05_01,밀크데이,8,1,complete_1_to_n,-0.12060796758097339,11.0
20251228_3_05,20251228_3_05_02,세광라이트,12,1,complete_1_to_n,0.8798193127584145,3.0
20251228_3_05,20251228_3_05_03,스카이샷,10,1,complete_1_to_n,-0.18098713459914947,12.0
20251228_3_05,20251228_3_05_04,플라잉메니스,11,1,complete_1_to_n,0.4898434340586393,7.0
20251228_3_05,20251228_3_05_05,앤버니,6,1,complete_1_to_n,0.7405328170619832,6.0
20251228_3_05,20251228_3_05_06,영광의클래스,5,1,complete_1_to_n,0.8620514264942436,5.0
20251228_3_05,20251228_3_05_07,서울드래곤,4,1,complete_1_to_n,0.999697743542232,2.0
20251228_3_05,20251228_3_05_08,어메이징원,1,1,complete_1_to_n,1.2718520661135817,1.0
20251228_3_05,20251228_3_05_09,코이누르,7,1,complete_1_to_n,-0.06347092325744379,10.0
20251228_3_05,20251228_3_05_10,에런다이트,2,1,complete_1_to_n,0.8627144973444533,4.0
20251228_3_05,20251228_3_05_11,캡틴다이아,3,1,complete_1_to_n,0.47101152681888514,8.0
20251228_3_05,20251228_3_05_12,상임스타,9,1,complete_1_to_n,0.0681968631447234,9.0
20251228_3_06,20251228_3_06_01,오늘이순간,6,1,complete_1_to_n,0.7687483015509479,5.0
20251228_3_06,20251228_3_06_02,하늘전사,11,1,complete_1_to_n,-0.8772837278460897,12.0
20251228_3_06,20251228_3_06_03,헌터드래곤,7,1,complete_1_to_n,0.9431583088553912,4.0
20251228_3_06,20251228_3_06_04,보령라이트퀸,5,1,complete_1_to_n,1.1371957998474713,1.0
20251228_3_06,20251228_3_06_05,마하타이탄,8,1,complete_1_to_n,-0.44563546395776565,10.0
20251228_3_06,20251228_3_06_06,닥터캡틴,10,1,complete_1_to_n,0.742550216709571,6.0
20251228_3_06,20251228_3_06_07,영광의퍼스트,2,1,complete_1_to_n,1.134602454048591,2.0
20251228_3_06,20251228_3_06_08,갤럭시로드,9,1,complete_1_to_n,-0.060152900036454425,8.0
20251228_3_06,20251228_3_06_09,프로칸설,12,1,complete_1_to_n,-0.7394337185143937,11.0
20251228_3_06,20251228_3_06_10,투혼의반석,4,1,complete_1_to_n,0.6614306689193814,7.0
20251228_3_06,20251228_3_06_11,닥터킹덤,3,1,complete_1_to_n,-0.17369450973950692,9.0
20251228_3_06,20251228_3_06_12,스마트보스,1,1,complete_1_to_n,1.0076420382163853,3.0
20260102_3_01,20260102_3_01_01,클러치러너,10,1,complete_1_to_n,-0.26196009384675356,6.0
20260102_3_01,20260102_3_01_02,퀸메이커,2,1,complete_1_to_n,-0.5550768782338146,8.0
20260102_3_01,20260102_3_01_03,동방밴드,12,1,complete_1_to_n,-1.1679839509452352,12.0
20260102_3_01,20260102_3_01_04,파워풀루비,4,1,complete_1_to_n,0.053008081368012265,2.0
20260102_3_01,20260102_3_01_05,한강브라보,9,1,complete_1_to_n,-0.09914662955958073,5.0
20260102_3_01,20260102_3_01_06,성실드림,1,1,complete_1_to_n,-0.03263897661548802,3.0
20260102_3_01,20260102_3_01_07,태산신화,5,1,complete_1_to_n,-0.05444246016586634,4.0
20260102_3_01,20260102_3_01_08,오아시스스타,3,1,complete_1_to_n,0.8031359069677089,1.0
20260102_3_01,20260102_3_01_09,그랜드히어로,8,1,complete_1_to_n,-0.5256758391380241,7.0
20260102_3_01,20260102_3_01_10,은빛,11,1,complete_1_to_n,-1.059486196602233,11.0
20260102_3_01,20260102_3_01_11,파워풀배틀,6,1,complete_1_to_n,-0.9815490387653328,10.0
20260102_3_01,20260102_3_01_12,매직미러,7,1,complete_1_to_n,-0.7488699694947818,9.0
20260102_3_02,20260102_3_02_01,원더풀테민크,12,1,complete_1_to_n,-0.8593585903874537,12.0
20260102_3_02,20260102_3_02_02,영광의그린,7,1,complete_1_to_n,-0.7706356951433908,9.0
20260102_3_02,20260102_3_02_03,마이베스트,11,1,complete_1_to_n,-0.42889519863633746,8.0
20260102_3_02,20260102_3_02_04,화려한순간,6,1,complete_1_to_n,0.010019003046106664,6.0
20260102_3_02,20260102_3_02_05,여수룩앳스타,10,1,complete_1_to_n,0.506260447838079,2.0
20260102_3_02,20260102_3_02_06,정문스킵,4,1,complete_1_to_n,-0.770986169092419,10.0
20260102_3_02,20260102_3_02_07,실버스톤,5,1,complete_1_to_n,0.020059185076834997,5.0
20260102_3_02,20260102_3_02_08,럭셔리초이스,9,1,complete_1_to_n,-0.7722493311487135,11.0
20260102_3_02,20260102_3_02_09,불빛강자,1,1,complete_1_to_n,0.8930974033754882,1.0
20260102_3_02,20260102_3_02_10,희망로기,3,1,complete_1_to_n,-0.09490303593547392,7.0
20260102_3_02,20260102_3_02_11,스텝포워드,8,1,complete_1_to_n,0.05038327067564671,4.0
20260102_3_02,20260102_3_02_12,성실월드,2,1,complete_1_to_n,0.1625035406587415,3.0
20260102_3_03,20260102_3_03_01,광야의함성,6,1,complete_1_to_n,0.0694510313355512,6.0
20260102_3_03,20260102_3_03_02,포켓밀리언,10,1,complete_1_to_n,0.1406104662405452,4.0
20260102_3_03,20260102_3_03_03,캡틴에브리싱,8,1,complete_1_to_n,-0.027898891677490035,7.0
20260102_3_03,20260102_3_03_04,소우굿,1,1,complete_1_to_n,0.8665729825652302,1.0
20260102_3_03,20260102_3_03_05,퀸앤드서브,5,1,complete_1_to_n,0.4136940091680941,3.0
20260102_3_03,20260102_3_03_06,드래곤데빌,4,1,complete_1_to_n,0.10289751582291817,5.0
20260102_3_03,20260102_3_03_07,어메이징월드,2,1,complete_1_to_n,-0.3037329421226724,10.0
20260102_3_03,20260102_3_03_08,릴리즈에디션,7,1,complete_1_to_n,-0.20497986149984035,8.0
20260102_3_03,20260102_3_03_09,레몬트리,3,1,complete_1_to_n,0.554375628826531,2.0
20260102_3_03,20260102_3_03_10,캉캉스텝,9,1,complete_1_to_n,-0.2642706036030915,9.0
20260102_3_04,20260102_3_04_01,태양으뜸,9,1,complete_1_to_n,-0.16658034455804413,8.0
20260102_3_04,20260102_3_04_02,최강루이스,11,1,complete_1_to_n,-0.40771532749164197,9.0
20260102_3_04,20260102_3_04_03,블랙질주,3,1,complete_1_to_n,0.2307095415970373,3.0
20260102_3_04,20260102_3_04_04,화이트스타,4,1,complete_1_to_n,0.11879763119574704,5.0
20260102_3_04,20260102_3_04_05,짝사랑,6,1,complete_1_to_n,0.7689644822179597,1.0
20260102_3_04,20260102_3_04_06,에이스선,2,1,complete_1_to_n,0.20397185233836929,4.0
20260102_3_04,20260102_3_04_07,한남퀸,7,1,complete_1_to_n,-0.021986212354165965,6.0
20260102_3_04,20260102_3_04_08,골든포인트,1,1,complete_1_to_n,0.23772308053785002,2.0
20260102_3_04,20260102_3_04_09,프라임조이,8,1,complete_1_to_n,-1.1987617424153791,11.0
20260102_3_04,20260102_3_04_10,원더모카신,5,1,complete_1_to_n,-0.9282527788358452,10.0
20260102_3_04,20260102_3_04_11,로맨스블루,10,1,complete_1_to_n,-0.04519932251524078,7.0
20260102_3_05,20260102_3_05_01,광속마,7,1,complete_1_to_n,0.0742901351982566,5.0
20260102_3_05,20260102_3_05_02,타이거몬스터,2,1,complete_1_to_n,0.9151371687496069,3.0
20260102_3_05,20260102_3_05_03,서귀스타,6,1,complete_1_to_n,-0.845993607809066,11.0
20260102_3_05,20260102_3_05_04,퓨어마린,3,1,complete_1_to_n,-0.06235073269243262,6.0
20260102_3_05,20260102_3_05_05,위라이크머니,8,1,complete_1_to_n,-0.45491112301910425,8.0
20260102_3_05,20260102_3_05_06,캄패스트,5,1,complete_1_to_n,-0.48393783449049704,9.0
20260102_3_05,20260102_3_05_07,하늘평정,10,1,complete_1_to_n,-0.10130075255081313,7.0
20260102_3_05,20260102_3_05_08,이지스크라운,11,1,complete_1_to_n,1.2698111854472882,2.0
20260102_3_05,20260102_3_05_09,원더풀리지,9,1,complete_1_to_n,-0.8042522284892564,10.0
20260102_3_05,20260102_3_05_10,홀리런,1,1,complete_1_to_n,0.758027526071905,4.0
20260102_3_05,20260102_3_05_11,벌마의강자,4,1,complete_1_to_n,1.3401300567385903,1.0
20260102_3_06,20260102_3_06_01,화랑에이스,10,1,complete_1_to_n,-0.916468667581296,12.0
20260102_3_06,20260102_3_06_02,석세스카우,6,1,complete_1_to_n,0.9455113346462503,2.0
20260102_3_06,20260102_3_06_03,남도일등,5,1,complete_1_to_n,-0.7105163985577149,11.0
20260102_3_06,20260102_3_06_04,벌교의봄,12,1,complete_1_to_n,0.10410866551026036,7.0
20260102_3_06,20260102_3_06_05,서부이글,11,1,complete_1_to_n,-0.23326993274845864,8.0
20260102_3_06,20260102_3_06_06,페이트,7,1,complete_1_to_n,0.2957832738487457,5.0
20260102_3_06,20260102_3_06_07,아리온태양,2,1,complete_1_to_n,0.8725639292693953,4.0
20260102_3_06,20260102_3_06_08,보령의신용,3,1,complete_1_to_n,1.32935510889133,1.0
20260102_3_06,20260102_3_06_09,베스트보이,1,1,complete_1_to_n,0.24422679041775075,6.0
20260102_3_06,20260102_3_06_10,운주레전드,8,1,complete_1_to_n,-0.49913540438638,9.0
20260102_3_06,20260102_3_06_11,로드투희망,4,1,complete_1_to_n,-0.5705859706823593,10.0
20260102_3_06,20260102_3_06_12,패스트맨,9,1,complete_1_to_n,0.8756373378917416,3.0
20260102_3_07,20260102_3_07_01,아무르,12,1,complete_1_to_n,-0.5306998656829706,12.0
20260102_3_07,20260102_3_07_02,브리도위저드,11,1,complete_1_to_n,0.31654703563909764,7.0
20260102_3_07,20260102_3_07_03,벌교마술사,1,1,complete_1_to_n,1.7869896388605917,1.0
20260102_3_07,20260102_3_07_04,가속제일,6,1,complete_1_to_n,0.11666421648309003,8.0
20260102_3_07,20260102_3_07_05,스톰파이터,10,1,complete_1_to_n,1.1893500818279634,3.0
20260102_3_07,20260102_3_07_06,서귀오름,9,1,complete_1_to_n,0.40683078201482814,6.0
20260102_3_07,20260102_3_07_07,더베스트에버,2,1,complete_1_to_n,0.4880137765023572,5.0
20260102_3_07,20260102_3_07_08,운주위너,8,1,complete_1_to_n,0.65507166246989,4.0
20260102_3_07,20260102_3_07_09,원더풀존스,3,1,complete_1_to_n,1.4548888366660795,2.0
20260102_3_07,20260102_3_07_10,석세스모카,7,1,complete_1_to_n,-0.34584777919847715,11.0
20260102_3_07,20260102_3_07_11,서귀플래시,5,1,complete_1_to_n,-0.2079423078622733,10.0
20260102_3_07,20260102_3_07_12,대호나라,4,1,complete_1_to_n,0.05074676714428971,9.0
20260102_3_08,20260102_3_08_01,트러블메이커,8,1,complete_1_to_n,-0.2786793329506743,6.0
20260102_3_08,20260102_3_08_02,금아어뎁트,5,1,complete_1_to_n,1.329827781525511,1.0
20260102_3_08,20260102_3_08_03,석세스파워,4,1,complete_1_to_n,0.31389746253579137,4.0
20260102_3_08,20260102_3_08_04,플라잉글로벌,3,1,complete_1_to_n,-0.2984431931903889,7.0
20260102_3_08,20260102_3_08_05,닥터캐슬,2,1,complete_1_to_n,0.9747287374918809,3.0
20260102_3_08,20260102_3_08_06,브라이트마린,10,1,complete_1_to_n,-0.4206617342113809,8.0
