race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_06,20250517_1_06_02,대승마,5,1,complete_1_to_n,0.23497134401054084,2.0
20250517_1_06,20250517_1_06_03,우주전쟁,7,1,complete_1_to_n,-0.5025366614573895,8.0
20250517_1_06,20250517_1_06_04,백두보이,8,1,complete_1_to_n,0.02840876263296453,3.0
20250517_1_06,20250517_1_06_05,천행챗,4,1,complete_1_to_n,-0.2691703043114319,7.0
20250517_1_06,20250517_1_06_06,아치메모리,6,1,complete_1_to_n,-0.19847098369679658,6.0
20250517_1_06,20250517_1_06_07,골드베르크,3,1,complete_1_to_n,-0.09238614561182458,4.0
20250517_1_06,20250517_1_06_08,도끼드래곤,1,1,complete_1_to_n,1.0988067842767308,1.0
20250517_1_06,20250517_1_06_09,투혼특급,9,1,complete_1_to_n,-0.8368503453887651,9.0
20250517_1_06,20250517_1_06_10,드림스카이,10,1,complete_1_to_n,-0.9580619812964134,10.0
20250517_1_07,20250517_1_07_01,미라클한강,2,1,complete_1_to_n,1.1647901076981497,4.0
20250517_1_07,20250517_1_07_02,대물,6,1,complete_1_to_n,0.5182182114497644,7.0
20250517_1_07,20250517_1_07_03,오라칸,10,1,complete_1_to_n,1.3827792938016126,3.0
20250517_1_07,20250517_1_07_04,퓨리오사,7,1,complete_1_to_n,0.7162326066367991,5.0
20250517_1_07,20250517_1_07_05,업타운위즈,8,1,complete_1_to_n,0.5799664856301204,6.0
20250517_1_07,20250517_1_07_06,탑티어,9,1,complete_1_to_n,1.3857261993621544,2.0
20250517_1_07,20250517_1_07_07,거센반격,5,1,complete_1_to_n,1.4482766472984148,1.0
20250517_1_07,20250517_1_07_08,네모프린스,11,1,complete_1_to_n,-0.4714884211219542,10.0
20250517_1_07,20250517_1_07_09,아침동자,1,1,complete_1_to_n,-0.6222488903378439,11.0
20250517_1_07,20250517_1_07_10,엠제이베스트,4,1,complete_1_to_n,-0.1529280171610262,8.0
20250517_1_07,20250517_1_07_11,금전사,3,1,complete_1_to_n,-0.18974778685889568,9.0
20250517_1_08,20250517_1_08_01,새내칸,7,1,complete_1_to_n,-0.07728399031946377,7.0
20250517_1_08,20250517_1_08_02,흥행불패,4,1,complete_1_to_n,-0.5144272855128347,9.0
20250517_1_08,20250517_1_08_03,임로,3,1,complete_1_to_n,1.3474060126895726,2.0
20250517_1_08,20250517_1_08_04,리걸하이,6,1,complete_1_to_n,0.23122457739533173,5.0
20250517_1_08,20250517_1_08_05,티즈모닝,5,1,complete_1_to_n,-0.8264476705720171,10.0
20250517_1_08,20250517_1_08_06,아인슈페너,10,1,complete_1_to_n,-0.38211640549278014,8.0
20250517_1_08,20250517_1_08_07,학산다크호스,2,1,complete_1_to_n,1.3841351139569242,1.0
20250517_1_08,20250517_1_08_08,서울돌풍,8,1,complete_1_to_n,0.7070561592057052,4.0
20250517_1_08,20250517_1_08_09,레전드케이,9,1,complete_1_to_n,-0.05734670081979674,6.0
20250517_1_08,20250517_1_08_10,이스트강적,1,1,complete_1_to_n,1.3329487835427312,3.0
20250517_1_09,20250517_1_09_01,탱자,9,1,complete_1_to_n,-0.005233223493456395,8.0
20250517_1_09,20250517_1_09_02,시티킹,1,1,complete_1_to_n,1.3074924960708414,2.0
20250517_1_09,20250517_1_09_03,스타체인저,3,1,complete_1_to_n,0.30908309952041974,4.0
20250517_1_09,20250517_1_09_04,주몽천하,4,1,complete_1_to_n,0.01484923329399345,7.0
20250517_1_09,20250517_1_09_05,골드시대,5,1,complete_1_to_n,1.3504756885904967,1.0
20250517_1_09,20250517_1_09_06,원더풀인디,10,1,complete_1_to_n,-0.37544683377895377,9.0
20250517_1_09,20250517_1_09_07,베스트전사,6,1,complete_1_to_n,0.21273690512039783,6.0
20250517_1_09,20250517_1_09_08,라온티모스,2,1,complete_1_to_n,0.9209682914216906,3.0
20250517_1_09,20250517_1_09_09,장비무지개,8,1,complete_1_to_n,-0.6841748632034821,10.0
20250517_1_09,20250517_1_09_10,광치기,7,1,complete_1_to_n,0.2603976828597165,5.0
20250517_1_10,20250517_1_10_01,한강보스,8,1,complete_1_to_n,0.2792593885028197,6.0
20250517_1_10,20250517_1_10_02,문학태핏,10,1,complete_1_to_n,0.114969042504634,7.0
20250517_1_10,20250517_1_10_03,우루스퀸,4,1,complete_1_to_n,0.5891034796444361,3.0
20250517_1_10,20250517_1_10_04,글로벌파워,6,1,complete_1_to_n,-0.0370697805912778,8.0
20250517_1_10,20250517_1_10_05,원평코드,9,1,complete_1_to_n,-0.43255872352979347,9.0
20250517_1_10,20250517_1_10_06,에이피파텍,7,1,complete_1_to_n,-0.7896272808299064,10.0
20250517_1_10,20250517_1_10_07,비전파워,3,1,complete_1_to_n,0.5406886908372169,4.0
20250517_1_10,20250517_1_10_08,원펀치드래곤,1,1,complete_1_to_n,1.8131118139214144,1.0
20250517_1_10,20250517_1_10_09,엔딩파이어,2,1,complete_1_to_n,0.8864913457668495,2.0
20250517_1_10,20250517_1_10_10,금세다,5,1,complete_1_to_n,0.4014184395314156,5.0
20250518_1_01,20250518_1_01_01,스마트밍크,7,1,complete_1_to_n,-0.7042532853981062,4.0
20250518_1_01,20250518_1_01_02,특급파티,1,1,complete_1_to_n,0.911374438510629,1.0
20250518_1_01,20250518_1_01_03,피엔에스주,3,1,complete_1_to_n,-1.113580382183576,5.0
20250518_1_01,20250518_1_01_04,프루프,6,1,complete_1_to_n,-1.1263568677578366,6.0
20250518_1_01,20250518_1_01_05,와일드해피,8,1,complete_1_to_n,-1.4295319862833396,8.0
20250518_1_01,20250518_1_01_06,황금마스크,4,1,complete_1_to_n,0.37691845130322627,3.0
20250518_1_01,20250518_1_01_07,스터닝월드,2,1,complete_1_to_n,0.48789099755701015,2.0
20250518_1_01,20250518_1_01_08,화이트로맨스,5,1,complete_1_to_n,-1.3027189244089112,7.0
20250518_1_02,20250518_1_02_01,발키리,4,1,complete_1_to_n,-0.6574655387609557,6.0
20250518_1_02,20250518_1_02_03,아메노,8,1,complete_1_to_n,-0.6285155639537947,5.0
20250518_1_02,20250518_1_02_04,파인핑크,2,1,complete_1_to_n,-0.1490251791308411,4.0
20250518_1_02,20250518_1_02_05,히어로골드,5,1,complete_1_to_n,-1.3761363573776648,8.0
20250518_1_02,20250518_1_02_06,섬싱다크,7,1,complete_1_to_n,-0.1119362859490929,3.0
20250518_1_02,20250518_1_02_07,타이거케이,3,1,complete_1_to_n,0.5594960724156318,2.0
20250518_1_02,20250518_1_02_08,홀리카이저,6,1,complete_1_to_n,-0.6975188098632321,7.0
20250518_1_02,20250518_1_02_09,와일드위즈,1,1,complete_1_to_n,0.9348906031521446,1.0
20250518_1_04,20250518_1_04_01,칸누트,1,1,tied_or_gapped,-0.3587734699902569,7.0
20250518_1_04,20250518_1_04_02,행복여전사,10,1,tied_or_gapped,-0.641386046919562,9.0
20250518_1_04,20250518_1_04_03,히어로질주,7,1,tied_or_gapped,-0.22183818647560274,6.0
20250518_1_04,20250518_1_04_04,터보차지,8,1,tied_or_gapped,0.4154001361769573,3.0
20250518_1_04,20250518_1_04_05,비케이벨,4,1,tied_or_gapped,-0.6421919669531748,10.0
20250518_1_04,20250518_1_04_06,원더풀패스,2,1,tied_or_gapped,0.9577867051467513,1.0
20250518_1_04,20250518_1_04_07,원더풀시킹,6,1,tied_or_gapped,0.3458740759838446,4.0
20250518_1_04,20250518_1_04_09,코탑,9,1,tied_or_gapped,-0.38854763554035104,8.0
20250518_1_04,20250518_1_04_10,라라걸,2,1,tied_or_gapped,0.4556045486850334,2.0
20250518_1_04,20250518_1_04_11,럭키데이,5,1,tied_or_gapped,0.026125560879467342,5.0
20250518_1_05,20250518_1_05_01,카일리,2,1,complete_1_to_n,-0.02545900916313743,5.0
20250518_1_05,20250518_1_05_03,학산카이로,4,1,complete_1_to_n,1.3496146309193053,2.0
20250518_1_05,20250518_1_05_04,성신천하,7,1,complete_1_to_n,-0.5835640410138024,8.0
20250518_1_05,20250518_1_05_05,킹워리어,3,1,complete_1_to_n,0.639227781964623,4.0
20250518_1_05,20250518_1_05_06,스터닝플래터,5,1,complete_1_to_n,0.7714514963130701,3.0
20250518_1_05,20250518_1_05_07,올포유어드림,6,1,complete_1_to_n,-0.37849599396790556,6.0
20250518_1_05,20250518_1_05_08,파사루봉,8,1,complete_1_to_n,-0.4195627733457772,7.0
20250518_1_05,20250518_1_05_10,탭딘,1,1,complete_1_to_n,1.6388302263465926,1.0
20250518_1_06,20250518_1_06_01,에클레어파워,6,1,complete_1_to_n,1.1724893058413217,2.0
20250518_1_06,20250518_1_06_02,테마탄생,3,1,complete_1_to_n,0.9624538547732802,3.0
20250518_1_06,20250518_1_06_03,나비드,8,1,complete_1_to_n,0.9415046873440132,4.0
20250518_1_06,20250518_1_06_04,남산무적,5,1,complete_1_to_n,0.6815352166729354,5.0
20250518_1_06,20250518_1_06_05,뉴질랜드삭스,9,1,complete_1_to_n,-0.8888053256777539,10.0
20250518_1_06,20250518_1_06_06,케이파워풀,2,1,complete_1_to_n,1.1832802301793057,1.0
20250518_1_06,20250518_1_06_07,토네르,10,1,complete_1_to_n,0.47585311743608905,7.0
20250518_1_06,20250518_1_06_09,히어로짱,4,1,complete_1_to_n,0.36804311688783026,8.0
20250518_1_06,20250518_1_06_10,스터닝머니,1,1,complete_1_to_n,0.5035315020504407,6.0
20250518_1_06,20250518_1_06_11,별콩,7,1,complete_1_to_n,0.07663266584228282,9.0
20250518_1_07,20250518_1_07_01,만대로,6,1,complete_1_to_n,1.00762738052961,6.0
20250518_1_07,20250518_1_07_02,이클립스아너,7,1,complete_1_to_n,0.29321735319453474,9.0
20250518_1_07,20250518_1_07_03,나이스태양,2,1,complete_1_to_n,1.1634893879907073,4.0
20250518_1_07,20250518_1_07_04,펀크레이지,11,1,complete_1_to_n,-0.5201177423881769,11.0
20250518_1_07,20250518_1_07_05,하이그랜드,10,1,complete_1_to_n,0.8035544205502836,8.0
20250518_1_07,20250518_1_07_06,지구라트,4,1,complete_1_to_n,1.1885511660488093,3.0
20250518_1_07,20250518_1_07_07,태평레전드,9,1,complete_1_to_n,1.4673922450459413,2.0
20250518_1_07,20250518_1_07_08,불의날개,8,1,complete_1_to_n,0.16174806802349487,10.0
20250518_1_07,20250518_1_07_09,나라올라,5,1,complete_1_to_n,0.8174072544004745,7.0
20250518_1_07,20250518_1_07_10,은파사랑,3,1,complete_1_to_n,1.1491265898491125,5.0
20250518_1_07,20250518_1_07_11,용암세상,1,1,complete_1_to_n,1.4807636069797796,1.0
20250518_1_08,20250518_1_08_01,아이엠짱,3,1,complete_1_to_n,1.4648105360394552,2.0
20250518_1_08,20250518_1_08_02,슈퍼피니시,4,1,complete_1_to_n,0.9845956362164675,5.0
20250518_1_08,20250518_1_08_03,빈체로카발로,1,1,complete_1_to_n,1.7709778182352645,1.0
20250518_1_08,20250518_1_08_04,크라운함성,2,1,complete_1_to_n,1.4078989565425037,3.0
20250518_1_08,20250518_1_08_05,[부산경남]판타스틱킹덤,7,1,complete_1_to_n,0.8427155130861143,7.0
20250518_1_08,20250518_1_08_06,컴플리트밸류,14,1,complete_1_to_n,0.5935108073745153,9.0
20250518_1_08,20250518_1_08_07,빅스고,6,1,complete_1_to_n,0.31257842668862745,12.0
20250518_1_08,20250518_1_08_08,[부산경남]대지초이스,9,1,complete_1_to_n,0.43165973204650426,11.0
20250518_1_08,20250518_1_08_09,[부산경남]최고의꿈,11,1,complete_1_to_n,0.651829356969494,8.0
20250518_1_08,20250518_1_08_10,마이티고,8,1,complete_1_to_n,-0.14989187495614123,14.0
20250518_1_08,20250518_1_08_11,[부산경남]한강클래스,10,1,complete_1_to_n,0.9686579406844524,6.0
20250518_1_08,20250518_1_08_12,블랙머스크,13,1,complete_1_to_n,0.4986082358280952,10.0
20250518_1_08,20250518_1_08_13,[부산경남]블랙맘바,5,1,complete_1_to_n,1.1372406189739512,4.0
20250518_1_08,20250518_1_08_14,섬싱로스트,12,1,complete_1_to_n,0.17394521583436184,13.0
20250518_1_09,20250518_1_09_01,대박스타,2,1,complete_1_to_n,-0.04731109446719102,8.0
20250518_1_09,20250518_1_09_02,스마트삭스,4,1,complete_1_to_n,0.403496838814462,5.0
20250518_1_09,20250518_1_09_03,킹고태양,5,1,complete_1_to_n,-0.2453133121033623,9.0
20250518_1_09,20250518_1_09_04,퀸다이아,6,1,complete_1_to_n,0.45287922164139865,3.0
20250518_1_09,20250518_1_09_05,신의반전,1,1,complete_1_to_n,-0.906268511615975,10.0
20250518_1_09,20250518_1_09_06,라파예트,7,1,complete_1_to_n,0.5076668865698998,2.0
20250518_1_09,20250518_1_09_07,미스터파워,10,1,complete_1_to_n,0.27548969288921643,6.0
20250518_1_09,20250518_1_09_08,최강타임,8,1,complete_1_to_n,0.4244580225357419,4.0
20250518_1_09,20250518_1_09_09,마이티쎈,9,1,complete_1_to_n,0.5399098170112373,1.0
20250518_1_09,20250518_1_09_10,용비파워,3,1,complete_1_to_n,-0.01247505169112553,7.0
20250518_1_10,20250518_1_10_01,에이스케이,1,1,complete_1_to_n,1.5228424062706465,1.0
20250518_1_10,20250518_1_10_02,스포르차,4,1,complete_1_to_n,0.33661620643136975,4.0
20250518_1_10,20250518_1_10_03,스피닝칸트,2,1,complete_1_to_n,0.3978120863510699,3.0
20250518_1_10,20250518_1_10_04,글로벌클래스,9,1,complete_1_to_n,-0.6989213536429921,9.0
20250518_1_10,20250518_1_10_05,성실대로,5,1,complete_1_to_n,-0.4601049300877606,7.0
20250518_1_10,20250518_1_10_06,윈캐처,7,1,complete_1_to_n,0.24788357304514963,5.0
20250518_1_10,20250518_1_10_07,엠케이모찌,10,1,complete_1_to_n,-0.48736948495486665,8.0
20250518_1_10,20250518_1_10_08,글로리영광,3,1,complete_1_to_n,0.6171086336660706,2.0
20250518_1_10,20250518_1_10_09,비케이러브,6,1,complete_1_to_n,-0.4023573361359138,6.0
20250518_1_10,20250518_1_10_10,노블마이디어,8,1,complete_1_to_n,-0.7635715689368577,10.0
20250518_1_11,20250518_1_11_01,글로벌코디,10,1,complete_1_to_n,-0.25895757322148133,10.0
20250518_1_11,20250518_1_11_02,네이비캡틴,1,1,complete_1_to_n,1.4611853590492334,1.0
20250518_1_11,20250518_1_11_03,비야리카,4,1,complete_1_to_n,-0.10041215874713934,8.0
20250518_1_11,20250518_1_11_04,월드피플,6,1,complete_1_to_n,0.8272495269451074,4.0
20250518_1_11,20250518_1_11_05,벌교베리타스,5,1,complete_1_to_n,0.7701773674515368,5.0
20250518_1_11,20250518_1_11_06,마이티스위트,9,1,complete_1_to_n,0.5436773591077122,6.0
20250518_1_11,20250518_1_11_07,럭키프랭크,3,1,complete_1_to_n,1.25257426396266,2.0
20250518_1_11,20250518_1_11_08,내길의위너,7,1,complete_1_to_n,0.2942489882744699,7.0
20250518_1_11,20250518_1_11_09,봉화스테이,2,1,complete_1_to_n,-0.16608651003753694,9.0
20250518_1_11,20250518_1_11_10,드림아일,8,1,complete_1_to_n,1.1297952077142213,3.0
20250518_1_11,20250518_1_11_11,캡틴삼칠이,11,1,complete_1_to_n,-0.39611861135944293,11.0
20250518_3_01,20250518_3_01_01,세광최강,8,1,complete_1_to_n,0.50510743512004,3.0
20250518_3_01,20250518_3_01_02,스페셜윈드,9,1,complete_1_to_n,0.14668613071598893,5.0
20250518_3_01,20250518_3_01_03,베르다,6,1,complete_1_to_n,0.24187527820886157,4.0
20250518_3_01,20250518_3_01_04,당대스타,7,1,complete_1_to_n,1.1968254540270071,2.0
20250518_3_01,20250518_3_01_05,장산디파이,4,1,complete_1_to_n,-0.6197448829158093,9.0
20250518_3_01,20250518_3_01_06,모르페우스,5,1,complete_1_to_n,0.0747453958106286,6.0
20250518_3_01,20250518_3_01_07,퀸즈로드,3,1,complete_1_to_n,-0.3196832367968128,8.0
20250518_3_01,20250518_3_01_08,솔레다드,2,1,complete_1_to_n,-0.04612500838659576,7.0
20250518_3_01,20250518_3_01_09,오늘이순간,1,1,complete_1_to_n,1.4474714379122855,1.0
20250518_3_02,20250518_3_02_01,히트위너,11,1,complete_1_to_n,-0.2856732683546895,4.0
20250518_3_02,20250518_3_02_02,성실월드,3,1,complete_1_to_n,0.06124918759404385,3.0
20250518_3_02,20250518_3_02_03,승리예약,2,1,complete_1_to_n,-0.28782948015380133,5.0
20250518_3_02,20250518_3_02_04,바벨컴온,5,1,complete_1_to_n,0.18775954075023077,1.0
20250518_3_02,20250518_3_02_05,오버더퀸,10,1,complete_1_to_n,-1.5018569100799153,11.0
20250518_3_02,20250518_3_02_06,매직쇼,8,1,complete_1_to_n,-0.5146891886911505,6.0
20250518_3_02,20250518_3_02_07,골든카드,4,1,complete_1_to_n,0.07706336798256976,2.0
20250518_3_02,20250518_3_02_08,위너스루키,1,1,complete_1_to_n,-0.5984953578079654,8.0
20250518_3_02,20250518_3_02_09,윈게이트,9,1,complete_1_to_n,-0.9455519194004514,9.0
20250518_3_02,20250518_3_02_10,바람투데이,7,1,complete_1_to_n,-0.5870205540034527,7.0
20250518_3_02,20250518_3_02_11,억새,6,1,complete_1_to_n,-1.0210095565480721,10.0
20250518_3_03,20250518_3_03_01,이글파워,4,1,complete_1_to_n,-0.4807848999444819,8.0
20250518_3_03,20250518_3_03_02,승천하는해,9,1,complete_1_to_n,0.12373516002760618,4.0
20250518_3_03,20250518_3_03_03,퍼펙트한,6,1,complete_1_to_n,0.8503143581864006,1.0
20250518_3_03,20250518_3_03_04,불의제국,8,1,complete_1_to_n,-0.44172894324438594,7.0
20250518_3_03,20250518_3_03_05,패스트퀸,5,1,complete_1_to_n,-0.9960674843709968,9.0
20250518_3_03,20250518_3_03_06,나이스걸,1,1,complete_1_to_n,0.7656284102011002,2.0
20250518_3_03,20250518_3_03_07,팩어펀치,10,1,complete_1_to_n,-1.6222938162981895,10.0
20250518_3_03,20250518_3_03_08,스타포스,2,1,complete_1_to_n,0.04712506479384519,6.0
20250518_3_03,20250518_3_03_09,글로리윈드,7,1,complete_1_to_n,0.10857495818971016,5.0
20250518_3_03,20250518_3_03_10,리먼트,3,1,complete_1_to_n,0.36589328709690166,3.0
20250518_3_04,20250518_3_04_01,블랙웨이브,11,1,complete_1_to_n,-0.4333229382790859,7.0
20250518_3_04,20250518_3_04_02,매직스위티,3,1,complete_1_to_n,-0.8772384507951465,11.0
20250518_3_04,20250518_3_04_03,윈드타임,8,1,complete_1_to_n,0.6144186025557984,4.0
20250518_3_04,20250518_3_04_04,퀸즈드래곤,4,1,complete_1_to_n,1.1030495114566874,1.0
20250518_3_04,20250518_3_04_05,아침의희망,7,1,complete_1_to_n,-0.7093030745915332,8.0
20250518_3_04,20250518_3_04_06,월드리스트캣,1,1,complete_1_to_n,0.8136230093395879,3.0
20250518_3_04,20250518_3_04_07,끝판여걸,5,1,complete_1_to_n,0.3670142003362285,5.0
20250518_3_04,20250518_3_04_08,드물어,6,1,complete_1_to_n,-0.7690133997922779,9.0
20250518_3_04,20250518_3_04_09,투큐트걸,10,1,complete_1_to_n,-0.8251138286013191,10.0
20250518_3_04,20250518_3_04_10,퀸티케,2,1,complete_1_to_n,0.8167726824436703,2.0
20250518_3_04,20250518_3_04_11,마리아스콜,9,1,complete_1_to_n,0.17144515821722822,6.0
20250518_3_05,20250518_3_05_01,판타스틱휴머,7,1,complete_1_to_n,0.27242246315136043,6.0
20250518_3_05,20250518_3_05_02,윈드불릿,1,1,complete_1_to_n,1.2249642117732606,1.0
20250518_3_05,20250518_3_05_03,광야의함성,5,1,complete_1_to_n,0.3631966079598616,4.0
20250518_3_05,20250518_3_05_04,승리테이큰,11,1,complete_1_to_n,-0.45452324107971226,10.0
20250518_3_05,20250518_3_05_05,다모아,10,1,complete_1_to_n,-1.0987238964244859,11.0
20250518_3_05,20250518_3_05_06,스타퓨리,3,1,complete_1_to_n,0.28661908089399346,5.0
20250518_3_05,20250518_3_05_07,패뷸러스비터,8,1,complete_1_to_n,0.08445714553365032,7.0
20250518_3_05,20250518_3_05_08,브루크킹맨,2,1,complete_1_to_n,1.1903969567825843,2.0
20250518_3_05,20250518_3_05_09,영광의함성,9,1,complete_1_to_n,-0.08430867100523796,9.0
20250518_3_05,20250518_3_05_10,캡틴에브리싱,4,1,complete_1_to_n,0.04353969655406721,8.0
20250518_3_05,20250518_3_05_11,부경라이언,6,1,complete_1_to_n,0.4954897962679562,3.0
20250518_3_06,20250518_3_06_01,금아디스팅션,3,1,complete_1_to_n,1.4770681388256148,2.0
20250518_3_06,20250518_3_06_02,캡틴골드,9,1,complete_1_to_n,-0.5872055548895494,9.0
20250518_3_06,20250518_3_06_03,비제이치프,6,1,complete_1_to_n,0.07137917690937168,4.0
20250518_3_06,20250518_3_06_04,윈드위너,7,1,complete_1_to_n,-0.035908047784161595,6.0
20250518_3_06,20250518_3_06_05,플라잉더챔프,8,1,complete_1_to_n,0.1690976967979268,3.0
20250518_3_06,20250518_3_06_06,판타스틱필드,1,1,complete_1_to_n,-0.1815826145457183,7.0
20250518_3_06,20250518_3_06_07,아르크투루스,10,1,complete_1_to_n,-0.03213995676017602,5.0
20250518_3_06,20250518_3_06_08,라이트스토리,5,1,complete_1_to_n,-0.7869757916382631,10.0
20250518_3_06,20250518_3_06_09,미스터키맨,2,1,complete_1_to_n,1.6060632872803484,1.0
20250518_3_06,20250518_3_06_10,톱파이어,4,1,complete_1_to_n,-0.2696024365580355,8.0
20250523_3_01,20250523_3_01_01,원더풀펄핏,7,1,complete_1_to_n,-0.47213062965956604,8.0
20250523_3_01,20250523_3_01_02,희망타요,2,1,complete_1_to_n,0.1258071303878515,4.0
20250523_3_01,20250523_3_01_03,에스벨,11,1,complete_1_to_n,0.20048632796475183,3.0
20250523_3_01,20250523_3_01_04,제이드팰리스,5,1,complete_1_to_n,-0.006315805661652456,6.0
20250523_3_01,20250523_3_01_05,그레이트업,8,1,complete_1_to_n,0.04039401007014463,5.0
20250523_3_01,20250523_3_01_06,빅토리스토리,4,1,complete_1_to_n,0.6711282670878733,2.0
20250523_3_01,20250523_3_01_07,케이로열,6,1,complete_1_to_n,-0.43651860376471874,7.0
20250523_3_01,20250523_3_01_08,세련된위선,9,1,complete_1_to_n,-1.192514654011282,11.0
20250523_3_01,20250523_3_01_09,톱블루,10,1,complete_1_to_n,-0.7353790170357304,9.0
20250523_3_01,20250523_3_01_10,올라운드원,1,1,complete_1_to_n,0.7207949090840533,1.0
20250523_3_01,20250523_3_01_11,월드톱티어,3,1,complete_1_to_n,-0.8195097032612819,10.0
20250523_3_02,20250523_3_02_01,용암블랙,1,1,complete_1_to_n,-0.456523647754843,7.0
20250523_3_02,20250523_3_02_02,오봄날,7,1,complete_1_to_n,-1.541175267154275,9.0
20250523_3_02,20250523_3_02_04,디펜스플레이,8,1,complete_1_to_n,-0.3418520480819923,6.0
