consensus_rank,feature,Random Forest,XGBoost,LightGBM,CatBoost,mean_rank_score,rank_score_std,top20_models
35,ow_winrate,0.7333333333333334,0.7007874015748031,0.6916666666666667,0.5083333333333333,0.6585301837270342,0.10171578707531508,0
36,race_style_mean,0.7,0.4960629921259842,0.8416666666666667,0.575,0.6531824146981626,0.15112599870204507,1
37,plcAmt,0.775,0.3858267716535433,0.7333333333333334,0.7083333333333333,0.6506233595800526,0.1786599773205583,0
38,log_winAmt,0.7416666666666667,0.6220472440944882,0.4916666666666667,0.7416666666666667,0.6492618110236221,0.11923950250211231,0
39,hr_style,0.8833333333333333,0.8110236220472441,0.0,0.9,0.6485892388451443,0.4341140749900937,2
40,hr_rest_days,0.625,0.4803149606299213,0.6583333333333333,0.825,0.6471620734908137,0.14151589041868928,0
41,wg_diff__z,0.725,0.4330708661417323,0.8833333333333333,0.5416666666666667,0.6457677165354332,0.19899091753038708,1
42,hr_starts,0.675,0.6377952755905512,0.6166666666666667,0.65,0.6448654855643045,0.024355789558544016,0
43,race_style_sd,0.65,0.3937007874015747,0.8,0.7166666666666667,0.6400918635170604,0.17534826883354074,0
44,ow_starts,0.6666666666666667,0.5511811023622047,0.8083333333333333,0.5166666666666666,0.6357119422572179,0.13174923169175695,0
45,totalAmt,0.6833333333333333,0.4566929133858267,0.7166666666666667,0.6833333333333333,0.63500656167979,0.11990980447997626,0
46,race_front_ratio,0.6166666666666667,0.6771653543307087,0.6333333333333333,0.6083333333333334,0.6338746719160105,0.03067491729218813,0
47,n_run,0.5583333333333333,0.6614173228346456,0.55,0.75,0.6299376640419947,0.09473321089973465,0
48,train_runs_14,0.7166666666666667,0.5826771653543308,0.675,0.525,0.6248359580052494,0.08697488616667509,0
49,spRating,0.55,0.968503937007874,0.475,0.4833333333333333,0.6192093175853018,0.2352695412876065,1
50,waterRate,0.5833333333333333,0.5905511811023623,0.6666666666666667,0.4416666666666666,0.5705544619422572,0.09383103253399547,0
51,train_days_14,0.6083333333333334,0.5196850393700787,0.5583333333333333,0.5833333333333333,0.5674212598425197,0.03780797531969791,0
52,hr_dist_winrate,0.5,0.7480314960629921,0.5333333333333333,0.4166666666666666,0.549507874015748,0.14115129027225237,0
53,buga1,0.425,0.8661417322834646,0.2666666666666667,0.6333333333333333,0.5477854330708661,0.2599828198725687,1
54,oh_sex_암,0.4833333333333333,0.7322834645669292,0.4333333333333333,0.5333333333333333,0.5455708661417323,0.1309988878844886,0
55,hr_last_dist,0.525,0.4881889763779528,0.525,0.6416666666666666,0.5449639107611548,0.06676309269772883,0
56,chulNo,0.0,0.6141732283464567,0.7083333333333333,0.85,0.5431266404199475,0.3748327073033978,1
57,tool_n,0.4666666666666667,0.4251968503937008,0.575,0.6166666666666667,0.5208825459317585,0.08981167428732299,0
58,tool_망사눈가면,0.4416666666666666,0.5118110236220472,0.4583333333333333,0.6666666666666667,0.5196194225721784,0.1024963088398869,0
59,wg_diff,0.5916666666666667,0.3307086614173228,0.6416666666666666,0.4916666666666667,0.5139271653543307,0.13714391497809134,0
60,wgBudam_chg,0.5166666666666666,0.3700787401574803,0.6,0.5666666666666667,0.5133530183727033,0.1014701000010064,0
61,race_front_n,0.5333333333333333,0.6692913385826771,0.375,0.4333333333333333,0.5027395013123359,0.12885404327495123,0
62,tool_BlueBond편자,0.35,0.8267716535433071,0.4416666666666666,0.35,0.4921095800524934,0.22725423093194758,0
63,hr_dist_starts,0.575,0.3543307086614173,0.5833333333333333,0.425,0.48441601049868765,0.11319974082482293,0
64,hr_dist_chg,0.4583333333333333,0.4015748031496062,0.5416666666666667,0.4499999999999999,0.46289370078740155,0.05817282249825792,0
65,rcDist,0.4916666666666667,0.3070866141732283,0.5666666666666667,0.4666666666666667,0.45802165354330704,0.10922735943312052,0
66,tool_반가지큰고리재갈,0.3583333333333333,0.5433070866141732,0.3666666666666667,0.5583333333333333,0.45666010498687665,0.10895276920453999,0
67,jkhr_starts,0.5083333333333333,0.4173228346456693,0.5166666666666666,0.3833333333333333,0.45641404199475066,0.06631969054868302,0
68,tool_쿠션편자_Cushion,0.3,0.905511811023622,0.3916666666666667,0.2083333333333333,0.4513779527559055,0.3118701495400425,1
69,pace_conflict,0.4499999999999999,0.4645669291338582,0.4083333333333333,0.4583333333333333,0.44530839895013113,0.025362087836650216,0
70,stRating,0.4166666666666666,0.8346456692913385,0.4499999999999999,0.05,0.4378280839895013,0.3206611814455804,0
71,ill_n,0.375,0.2913385826771654,0.5083333333333333,0.55,0.43116797900262466,0.11941893075120896,0
72,tool_구각자극판,0.2416666666666667,0.7559055118110236,0.3083333333333333,0.4083333333333333,0.4285597112860893,0.22872674495210382,0
73,jkhr_winrate,0.6,0.2992125984251969,0.5,0.275,0.4185531496062992,0.15748674322509998,0
74,tool_JR러깅재갈,0.2583333333333333,0.8031496062992126,0.1333333333333333,0.475,0.4174540682414698,0.293323815729337,0
75,oh_born_미국,0.3333333333333333,0.5354330708661417,0.425,0.3666666666666667,0.4151082677165354,0.08871233139800967,0
76,oh_sex_수,0.475,0.3464566929133859,0.4666666666666667,0.3166666666666666,0.4011975065616798,0.08139418188625708,0
77,oh_born_한국,0.3666666666666667,0.5590551181102362,0.3333333333333333,0.3083333333333333,0.3918471128608924,0.11400436490997823,0
78,oh_weather_흐림,0.3083333333333333,0.7795275590551181,0.3166666666666666,0.0666666666666666,0.3677985564304462,0.297966312158392,0
79,oh_rcDay_일요일,0.3416666666666667,0.7874015748031495,0.3249999999999999,0.0166666666666667,0.3676837270341207,0.3172143525486416,0
80,tool_혀보정끈,0.2916666666666666,0.4409448818897638,0.3416666666666667,0.3416666666666667,0.353986220472441,0.06258082345785629,0
81,tool_눈가면,0.2833333333333333,0.4094488188976378,0.4166666666666666,0.3,0.35236220472440943,0.07047631023394298,0
82,tool_망사가면,0.3249999999999999,0.2677165354330708,0.4,0.3916666666666667,0.3460958005249344,0.06210396809137563,0
83,tool_눈가면_오른쪽,0.1166666666666667,0.7637795275590551,0.125,0.375,0.34511154855643045,0.3037610651160847,0
84,oh_born_한국_포,0.2666666666666667,0.2362204724409449,0.2833333333333333,0.5916666666666667,0.3444717847769029,0.1659469824010236,0
85,is_front,0.5416666666666667,0.2047244094488188,0.2583333333333333,0.3583333333333333,0.34076443569553805,0.14829267002703403,0
86,tool_계란형큰고리재갈,0.4333333333333333,0.2755905511811023,0.3833333333333333,0.2666666666666667,0.33973097112860895,0.08188397127986706,0
87,oh_rcDay_월요일,0.15,0.7952755905511811,0.175,0.125,0.3113188976377953,0.32328286933730427,0
88,tool_눈가리개_BF,0.275,0.3779527559055118,0.3,0.2333333333333332,0.29657152230971123,0.06082504626828638,0
89,tool_Triabit러깅재갈,0.25,0.3228346456692913,0.275,0.3333333333333333,0.29529199475065615,0.03944984537460951,0
90,oh_sex_거,0.4083333333333333,0.2440944881889764,0.4833333333333333,0.0416666666666666,0.2943569553805774,0.19585826829102607,0
91,oh_budam_핸디캡,0.3916666666666667,0.2125984251968503,0.2916666666666666,0.2416666666666667,0.28439960629921257,0.07861413389374777,0
92,oh_budam_마령,0.2166666666666666,0.1732283464566929,0.1666666666666666,0.5,0.26414041994750653,0.1587971834743528,0
93,oh_born_뉴질랜드,0.2083333333333333,0.3622047244094488,0.2166666666666666,0.25,0.25930118110236217,0.07092501797068702,0
94,oh_weather_맑음,0.3166666666666666,0.3149606299212598,0.3583333333333333,0.0333333333333333,0.25582349081364825,0.14967657494159453,0
95,hr_style__code,0.0,0.0,1.0,0.0,0.25,0.5,1
96,oh_rcDay_토요일,0.4,0.2283464566929134,0.35,0.0083333333333333,0.24666994750656168,0.17447759810081967,0
97,tool_혀보정재갈,0.0083333333333333,0.8425196850393701,0.0,0.1333333333333333,0.24604658792650919,0.40229796096092424,1
98,oh_budam_별정A,0.3833333333333333,0.1653543307086614,0.2416666666666667,0.1583333333333333,0.23717191601049867,0.10449346131762163,0
99,ageCond_2세,0.0,0.937007874015748,0.0,0.0,0.234251968503937,0.46850393700787396,1
100,ageCond_연령오픈,0.0,0.9133858267716536,0.0,0.0,0.2283464566929134,0.4566929133858268,1
101,tool_양털코굴레,0.2333333333333332,0.2204724409448819,0.05,0.2916666666666666,0.19886811023622042,0.10396775947279867,0
102,oh_weather_비,0.2249999999999999,0.3385826771653543,0.1916666666666666,0.025,0.19506233595800518,0.129649631378824,0
103,oh_budam_별정B,0.1666666666666666,0.1259842519685039,0.1583333333333333,0.3249999999999999,0.1939960629921259,0.08908116924188868,0
104,oh_weather_눈,0.1583333333333333,0.1811023622047244,0.1833333333333333,0.1833333333333333,0.17652559055118106,0.012173684528863936,0
105,tool_3_4편자,0.0833333333333333,0.1968503937007873,0.2249999999999999,0.175,0.1700459317585301,0.06132440056533402,0
106,oh_born_호주,0.1916666666666666,0.1338582677165354,0.2333333333333332,0.1166666666666667,0.16888123359580046,0.0536228131158774,0
107,oh_born_캐나다,0.175,0.1417322834645669,0.1999999999999999,0.1416666666666667,0.16459973753280838,0.028344254191676625,0
108,tool_망사눈가면_오른쪽,0.0666666666666666,0.1023622047244094,0.0833333333333333,0.4,0.16309055118110233,0.15861147321543057,0
109,oh_born_일본,0.1833333333333333,0.1496062992125983,0.2083333333333333,0.0999999999999999,0.1603182414698162,0.04686213631878496,0
110,tool_BlueBond편자_왼앞다리,0.1416666666666667,0.1181102362204724,0.1416666666666667,0.2166666666666666,0.15452755905511809,0.04288859678771296,0
111,tool_Cornell_Collar,0.1333333333333333,0.1889763779527559,0.0916666666666666,0.1999999999999999,0.15349409448818893,0.05050042510943864,0
112,ageCond,0.0,0.0,0.0,0.6,0.15,0.3,0
113,rcNo,0.5666666666666667,0.0,0.0,0.0,0.14166666666666666,0.2833333333333333,0
114,tool_가지재갈,0.1083333333333332,0.0787401574803149,0.15,0.2249999999999999,0.140518372703412,0.06345463272363916,0
115,tool_양털뺨굴레,0.0583333333333333,0.2598425196850393,0.0416666666666666,0.1916666666666666,0.13787729658792647,0.10543961839000535,0
116,tool_BlueBond편자_오른앞다리,0.0916666666666666,0.1574803149606299,0.0999999999999999,0.15,0.1247867454068241,0.03374364167744197,0
117,tool_눈가면_왼쪽,0.125,0.0708661417322834,0.1166666666666667,0.1666666666666666,0.11979986876640417,0.03927622142008361,0
118,tool_에퀼락스편자,0.0333333333333333,0.0393700787401575,0.0583333333333333,0.2583333333333333,0.09734251968503935,0.10785443669668406,0
119,tool_귀가면_출장,0.0999999999999999,0.0866141732283464,0.1083333333333332,0.0833333333333333,0.09457020997375319,0.011668648903028182,0
120,tool_혀보정큰고리재갈,0.0,0.0551181102362204,0.0083333333333333,0.2833333333333333,0.08669619422572175,0.13331705057910895,0
121,tool_보조선진입마,0.0416666666666666,0.094488188976378,0.0666666666666666,0.1083333333333332,0.07778871391076109,0.029666751732882128,0
122,ageCond_3세,0.0,0.2834645669291339,0.0,0.0,0.07086614173228348,0.14173228346456695,0
123,ageCond_남3/북2,0.0,0.2519685039370078,0.0,0.0,0.06299212598425195,0.1259842519685039,0
124,tool_양뒷다리편자미착용,0.05,0.1102362204724409,0.0333333333333333,0.0583333333333333,0.06297572178477688,0.03317703550993769,0
125,ageCond__code,0.0,0.0,0.25,0.0,0.0625,0.125,0
126,tool_망사눈가면_왼쪽,0.0749999999999999,0.0629921259842519,0.0749999999999999,0.0,0.05324803149606293,0.035947167265275096,0
127,meet_cd,0.1999999999999999,0.0,0.0,0.0,0.049999999999999975,0.09999999999999995,0
128,tool_패드편자_Hoof_Rim_Pad,0.0166666666666667,0.047244094488189,0.025,0.0916666666666666,0.04514435695538058,0.03359319454842603,0
129,tool_패드편자_Hoof_Pad,0.025,0.031496062992126,0.0166666666666667,0.0749999999999999,0.03704068241469815,0.02602390661677334,0
130,ageCond_4세이상,0.0,0.0236220472440944,0.0,0.0,0.0059055118110236,0.011811023622047199,0
131,ageCond_3세이상,0.0,0.0157480314960629,0.0,0.0,0.003937007874015725,0.00787401574803145,0
132,ageCond_남3/북3,0.0,0.0078740157480314,0.0,0.0,0.00196850393700785,0.0039370078740157,0
133,ageCond_남4이하/북3,0.0,0.0,0.0,0.0,0.0,0.0,0
