rcDate,race_id,entry_id,hrName,win
20251228,20251228_1_07,20251228_1_07_02,삼족오,1
20251228,20251228_1_07,20251228_1_07_03,그레이고,0
20251228,20251228_1_07,20251228_1_07_04,무빙볼케이노,0
20251228,20251228_1_07,20251228_1_07_05,스포르차,0
20251228,20251228_1_07,20251228_1_07_06,클로버톱,0
20251228,20251228_1_07,20251228_1_07_07,마이웨이보스,0
20251228,20251228_1_07,20251228_1_07_08,스테이빅,0
20251228,20251228_1_07,20251228_1_07_09,피프티나인킹,0
20251228,20251228_1_07,20251228_1_07_10,마이티초이스,0
20251228,20251228_1_07,20251228_1_07_11,퀸매스터리,0
20251228,20251228_1_08,20251228_1_08_02,럭키붐,0
20251228,20251228_1_08,20251228_1_08_03,에어포스원,1
20251228,20251228_1_08,20251228_1_08_04,케레르,0
20251228,20251228_1_08,20251228_1_08_05,볼린,0
20251228,20251228_1_08,20251228_1_08_06,한강캡틴,0
20251228,20251228_1_08,20251228_1_08_07,원더풀웰스,0
20251228,20251228_1_08,20251228_1_08_08,당대초월,0
20251228,20251228_1_08,20251228_1_08_09,인피니트아너,0
20251228,20251228_1_08,20251228_1_08_10,컴플리트하트,0
20251228,20251228_1_08,20251228_1_08_11,샤이닝로드,0
20251228,20251228_1_09,20251228_1_09_01,한우리,0
20251228,20251228_1_09,20251228_1_09_02,스타체인저,0
20251228,20251228_1_09,20251228_1_09_03,내길의위너,0
20251228,20251228_1_09,20251228_1_09_04,굿해피,0
20251228,20251228_1_09,20251228_1_09_05,한강보스,0
20251228,20251228_1_09,20251228_1_09_06,큐피드잇,1
20251228,20251228_1_09,20251228_1_09_07,국대파이터,0
20251228,20251228_1_09,20251228_1_09_08,모어댄조크,0
20251228,20251228_1_09,20251228_1_09_09,스타트렉,0
20251228,20251228_1_09,20251228_1_09_10,월드섀넌스,0
20251228,20251228_1_09,20251228_1_09_11,골드시대,0
20251228,20251228_1_10,20251228_1_10_01,스틸플레이,0
20251228,20251228_1_10,20251228_1_10_02,메이킹스토리,0
20251228,20251228_1_10,20251228_1_10_03,플라잉크루저,0
20251228,20251228_1_10,20251228_1_10_04,새내파워풀,0
20251228,20251228_1_10,20251228_1_10_05,퍼지킹,0
20251228,20251228_1_10,20251228_1_10_06,천장사,0
20251228,20251228_1_10,20251228_1_10_07,즐거운상상,1
20251228,20251228_1_10,20251228_1_10_08,관악산레오,0
20251228,20251228_1_10,20251228_1_10_09,킹아너,0
20251228,20251228_1_10,20251228_1_10_10,마루장군,0
20251228,20251228_1_10,20251228_1_10_11,울트라드래곤,0
20251228,20251228_1_11,20251228_1_11_01,나올스나이퍼,0
20251228,20251228_1_11,20251228_1_11_02,너트플레이,0
20251228,20251228_1_11,20251228_1_11_03,글로벌삭스,0
20251228,20251228_1_11,20251228_1_11_04,라온포레스트,0
20251228,20251228_1_11,20251228_1_11_05,사탕소녀,0
20251228,20251228_1_11,20251228_1_11_06,메가드래곤,0
20251228,20251228_1_11,20251228_1_11_07,강풍마,1
20251228,20251228_1_11,20251228_1_11_08,원평스톰,0
20251228,20251228_1_11,20251228_1_11_09,블랙벨트,0
20251228,20251228_1_11,20251228_1_11_10,새내타운,0
20251228,20251228_1_11,20251228_1_11_11,원더풀노던,0
20260103,20260103_1_01,20260103_1_01_01,컴퍼스포스,0
20260103,20260103_1_01,20260103_1_01_02,로드투퍼펙트,0
20260103,20260103_1_01,20260103_1_01_03,선라이즈킹,0
20260103,20260103_1_01,20260103_1_01_04,구름,0
20260103,20260103_1_01,20260103_1_01_05,골든디바,0
20260103,20260103_1_01,20260103_1_01_06,서프라이즈,1
20260103,20260103_1_01,20260103_1_01_07,금성퀸,0
20260103,20260103_1_01,20260103_1_01_08,라비타,0
20260103,20260103_1_01,20260103_1_01_09,글로벌카드,0
20260103,20260103_1_02,20260103_1_02_01,비케이데블,1
20260103,20260103_1_02,20260103_1_02_02,플레이스테이,0
20260103,20260103_1_02,20260103_1_02_03,우마루,0
20260103,20260103_1_02,20260103_1_02_04,용비교,0
20260103,20260103_1_02,20260103_1_02_05,엘피다,0
20260103,20260103_1_02,20260103_1_02_06,세명피크,0
20260103,20260103_1_02,20260103_1_02_07,케이엔스톰,0
20260103,20260103_1_02,20260103_1_02_08,캡마왕,0
20260103,20260103_1_02,20260103_1_02_09,그레이스데이,0
20260103,20260103_1_02,20260103_1_02_10,학산태풍,0
20260103,20260103_1_02,20260103_1_02_11,파라이바,0
20260103,20260103_1_03,20260103_1_03_01,스마트해성,0
20260103,20260103_1_03,20260103_1_03_02,비카드래곤,0
20260103,20260103_1_03,20260103_1_03_03,라온사파이어,1
20260103,20260103_1_03,20260103_1_03_04,위드도르티,0
20260103,20260103_1_03,20260103_1_03_05,대한시대,0
20260103,20260103_1_03,20260103_1_03_06,다정한,0
20260103,20260103_1_03,20260103_1_03_07,위즈골드,0
20260103,20260103_1_03,20260103_1_03_08,스마트밍크,0
20260103,20260103_1_03,20260103_1_03_09,눈꽃,0
20260103,20260103_1_03,20260103_1_03_10,케이사이먼,0
20260103,20260103_1_03,20260103_1_03_11,선더런,0
20260103,20260103_1_04,20260103_1_04_01,검은숲,0
20260103,20260103_1_04,20260103_1_04_02,은하칼라스,0
20260103,20260103_1_04,20260103_1_04_03,엠제이베트,0
20260103,20260103_1_04,20260103_1_04_04,청룡기운,0
20260103,20260103_1_04,20260103_1_04_05,신천하트,0
20260103,20260103_1_04,20260103_1_04_06,차밍큐피드,0
20260103,20260103_1_04,20260103_1_04_07,더블블레이드,0
20260103,20260103_1_04,20260103_1_04_08,서해바다,0
20260103,20260103_1_04,20260103_1_04_09,스마트워리어,0
20260103,20260103_1_04,20260103_1_04_10,트리플팔메토,1
20260103,20260103_1_04,20260103_1_04_11,발키리,0
20260103,20260103_1_05,20260103_1_05_01,라온파이널,1
20260103,20260103_1_05,20260103_1_05_02,원더풀동촌,0
20260103,20260103_1_05,20260103_1_05_03,블랙스펙터,0
20260103,20260103_1_05,20260103_1_05_04,브리도트로피,0
20260103,20260103_1_05,20260103_1_05_05,크레이지망고,0
20260103,20260103_1_05,20260103_1_05_06,굿프렌드,0
20260103,20260103_1_05,20260103_1_05_07,안양쓰나미,0
20260103,20260103_1_05,20260103_1_05_08,나르샤노바,0
20260103,20260103_1_05,20260103_1_05_09,청산돌풍,0
20260103,20260103_1_05,20260103_1_05_10,플라잉라이언,0
20260103,20260103_1_05,20260103_1_05_11,용비신화,0
20260103,20260103_1_06,20260103_1_06_01,크리솔피스,0
20260103,20260103_1_06,20260103_1_06_02,이십년세월,0
20260103,20260103_1_06,20260103_1_06_03,뷰티풀화성,0
20260103,20260103_1_06,20260103_1_06_04,더엑설런트,0
20260103,20260103_1_06,20260103_1_06_05,라이브스타,1
20260103,20260103_1_06,20260103_1_06_06,금빛파워,0
20260103,20260103_1_06,20260103_1_06_07,사바나찰리,0
20260103,20260103_1_06,20260103_1_06_08,질풍아,0
20260103,20260103_1_06,20260103_1_06_09,선갤런트,0
20260103,20260103_1_06,20260103_1_06_10,샤크텐,0
20260103,20260103_1_06,20260103_1_06_11,소프트파워,0
20260103,20260103_1_07,20260103_1_07_02,블랙시대,0
20260103,20260103_1_07,20260103_1_07_03,글로리시티,1
20260103,20260103_1_07,20260103_1_07_04,마이티프리,0
20260103,20260103_1_07,20260103_1_07_05,시크릿왕자,0
20260103,20260103_1_07,20260103_1_07_06,골드베르크,0
20260103,20260103_1_07,20260103_1_07_07,탭딘,0
20260103,20260103_1_07,20260103_1_07_08,나이스브로,0
20260103,20260103_1_07,20260103_1_07_09,스터닝플래터,0
20260103,20260103_1_07,20260103_1_07_10,에펠탑,0
20260103,20260103_1_07,20260103_1_07_11,영원자이언트,0
20260103,20260103_1_08,20260103_1_08_01,간다고,1
20260103,20260103_1_08,20260103_1_08_03,파사스파크,0
20260103,20260103_1_08,20260103_1_08_04,정상해돋이,0
20260103,20260103_1_08,20260103_1_08_05,하남엘도라도,0
20260103,20260103_1_08,20260103_1_08_06,우왕륭,0
20260103,20260103_1_08,20260103_1_08_07,로열플러스,0
20260103,20260103_1_08,20260103_1_08_08,티나케이,0
20260103,20260103_1_08,20260103_1_08_09,미스콩코드,0
20260103,20260103_1_08,20260103_1_08_10,손에손잡고,0
20260103,20260103_1_09,20260103_1_09_01,사하라몬드,0
20260103,20260103_1_09,20260103_1_09_02,스파클링,0
20260103,20260103_1_09,20260103_1_09_03,서울불청객,0
20260103,20260103_1_09,20260103_1_09_04,컴플리트스텝,0
20260103,20260103_1_09,20260103_1_09_05,치프스타,1
20260103,20260103_1_09,20260103_1_09_06,송암스카이,0
20260103,20260103_1_09,20260103_1_09_07,벌교차돌,0
20260103,20260103_1_09,20260103_1_09_08,사이클론스타,0
20260103,20260103_1_09,20260103_1_09_09,비바청수,0
20260103,20260103_1_09,20260103_1_09_10,특급파티,0
20260103,20260103_1_09,20260103_1_09_11,추풍령,0
20260103,20260103_1_10,20260103_1_10_01,댄싱위즈,0
20260103,20260103_1_10,20260103_1_10_02,런와일드,0
20260103,20260103_1_10,20260103_1_10_03,원평킬라,0
20260103,20260103_1_10,20260103_1_10_04,한센브레이싱,1
20260103,20260103_1_10,20260103_1_10_05,나이스치타,0
20260103,20260103_1_10,20260103_1_10_06,대흥클래스,0
20260103,20260103_1_10,20260103_1_10_07,캡틴삼칠이,0
20260103,20260103_1_10,20260103_1_10_08,아마존킹,0
20260103,20260103_1_10,20260103_1_10_09,네이비캡틴,0
20260103,20260103_1_10,20260103_1_10_10,정성팩터,0
20260103,20260103_1_11,20260103_1_11_01,탑티어,0
20260103,20260103_1_11,20260103_1_11_02,엠제이베스트,0
20260103,20260103_1_11,20260103_1_11_03,최고게임,0
20260103,20260103_1_11,20260103_1_11_04,강남불청객,0
20260103,20260103_1_11,20260103_1_11_05,몬탁챗,0
20260103,20260103_1_11,20260103_1_11_06,베스트레이스,1
20260103,20260103_1_11,20260103_1_11_07,베트캡틴,0
20260103,20260103_1_11,20260103_1_11_08,실버레인,0
20260103,20260103_1_11,20260103_1_11_09,오늘도스마일,0
20260103,20260103_1_11,20260103_1_11_10,쏘아라스타,0
20260103,20260103_1_11,20260103_1_11_11,허쉬대보,0
20260104,20260104_1_01,20260104_1_01_01,강한프린세스,0
20260104,20260104_1_01,20260104_1_01_02,더선아미르,0
20260104,20260104_1_01,20260104_1_01_03,거센무적,0
20260104,20260104_1_01,20260104_1_01_04,로드투모카신,0
20260104,20260104_1_01,20260104_1_01_05,골든워리어,0
20260104,20260104_1_01,20260104_1_01_06,타이거불패,0
20260104,20260104_1_01,20260104_1_01_07,빅블라인드,0
20260104,20260104_1_01,20260104_1_01_08,다나은루비,0
20260104,20260104_1_01,20260104_1_01_09,라온더클라라,0
20260104,20260104_1_01,20260104_1_01_10,선글라스,1
20260104,20260104_1_01,20260104_1_01_11,빛나리즈,0
20260104,20260104_1_02,20260104_1_02_01,키아오라,0
20260104,20260104_1_02,20260104_1_02_02,글로리데이,0
20260104,20260104_1_02,20260104_1_02_03,프루프,0
20260104,20260104_1_02,20260104_1_02_04,베스트프리덤,0
20260104,20260104_1_02,20260104_1_02_05,크리솔포시,0
20260104,20260104_1_02,20260104_1_02_06,원더풀다르샨,0
20260104,20260104_1_02,20260104_1_02_07,달빛소나타,0
20260104,20260104_1_02,20260104_1_02_08,운주프린스,1
20260104,20260104_1_02,20260104_1_02_09,퍼펙트게임,0
20260104,20260104_1_02,20260104_1_02_10,레드동백,0
20260104,20260104_1_03,20260104_1_03_01,브리도킹스타,0
20260104,20260104_1_03,20260104_1_03_02,제이디강자,0
20260104,20260104_1_03,20260104_1_03_03,엑스팩터,0
20260104,20260104_1_03,20260104_1_03_04,학산프린스,0
20260104,20260104_1_03,20260104_1_03_05,엘리트피스,0
20260104,20260104_1_03,20260104_1_03_06,슬링스타,1
20260104,20260104_1_03,20260104_1_03_07,마스터콰이곤,0
20260104,20260104_1_03,20260104_1_03_08,동키플레이,0
20260104,20260104_1_03,20260104_1_03_09,지플렉스,0
20260104,20260104_1_03,20260104_1_03_10,이클립스더퀸,0
20260104,20260104_1_03,20260104_1_03_11,세인트위너,0
20260104,20260104_1_04,20260104_1_04_01,머스킷클리버,1
20260104,20260104_1_04,20260104_1_04_02,주링스카이,0
20260104,20260104_1_04,20260104_1_04_03,겨울장미,0
20260104,20260104_1_04,20260104_1_04_04,마이티샤인,0
20260104,20260104_1_04,20260104_1_04_05,섬싱다크,0
20260104,20260104_1_04,20260104_1_04_06,음성파워,0
20260104,20260104_1_04,20260104_1_04_07,올포유어드림,0
20260104,20260104_1_04,20260104_1_04_08,선캐처,0
20260104,20260104_1_04,20260104_1_04_09,금아포모스트,0
20260104,20260104_1_04,20260104_1_04_10,해맞이,0
20260104,20260104_1_04,20260104_1_04_11,레인스타,0
20260104,20260104_1_05,20260104_1_05_01,문학파이터,0
20260104,20260104_1_05,20260104_1_05_02,스위트송,0
20260104,20260104_1_05,20260104_1_05_03,빛나라,0
20260104,20260104_1_05,20260104_1_05_04,위너글로리,1
20260104,20260104_1_05,20260104_1_05_05,엑설런트한센,0
20260104,20260104_1_05,20260104_1_05_06,혜원용마,0
20260104,20260104_1_05,20260104_1_05_07,크로마이트,0
20260104,20260104_1_05,20260104_1_05_08,베스트드림,0
20260104,20260104_1_05,20260104_1_05_09,라온스나이퍼,0
20260104,20260104_1_05,20260104_1_05_10,예스마담,0
20260104,20260104_1_05,20260104_1_05_11,보스토크,0
20260104,20260104_1_06,20260104_1_06_01,남산무적,0
20260104,20260104_1_06,20260104_1_06_02,서울돌풍,1
20260104,20260104_1_06,20260104_1_06_03,그로우,0
20260104,20260104_1_06,20260104_1_06_04,칸맥스,0
20260104,20260104_1_06,20260104_1_06_05,파워에치드,0
20260104,20260104_1_06,20260104_1_06_06,파인핑크,0
20260104,20260104_1_06,20260104_1_06_07,백룡,0
20260104,20260104_1_06,20260104_1_06_08,무제한급,0
20260104,20260104_1_06,20260104_1_06_09,비케이러브,0
20260104,20260104_1_06,20260104_1_06_10,캠프데이비드,0
20260104,20260104_1_06,20260104_1_06_11,월드조이,0
20260104,20260104_1_07,20260104_1_07_01,거센강호,0
20260104,20260104_1_07,20260104_1_07_02,플라잉데이,0
20260104,20260104_1_07,20260104_1_07_03,노프라블럼,1
20260104,20260104_1_07,20260104_1_07_04,홀리데이참,0
20260104,20260104_1_07,20260104_1_07_05,베스트토르,0
20260104,20260104_1_07,20260104_1_07_06,리멤버어게인,0
20260104,20260104_1_07,20260104_1_07_07,슈어윈,0
20260104,20260104_1_07,20260104_1_07_08,라이징모,0
20260104,20260104_1_07,20260104_1_07_09,컴플리트리더,0
20260104,20260104_1_07,20260104_1_07_10,골드뭉치,0
20260104,20260104_1_08,20260104_1_08_01,빅스고,0
20260104,20260104_1_08,20260104_1_08_02,용암세상,0
20260104,20260104_1_08,20260104_1_08_03,거센반격,0
20260104,20260104_1_08,20260104_1_08_04,리월마,0
20260104,20260104_1_08,20260104_1_08_05,금빛마,0
20260104,20260104_1_08,20260104_1_08_06,원펀치드래곤,0
20260104,20260104_1_08,20260104_1_08_07,매직포션,1
20260104,20260104_1_08,20260104_1_08_08,컴플리트밸류,0
20260104,20260104_1_08,20260104_1_08_09,승부사,0
20260104,20260104_1_08,20260104_1_08_10,마이센터,0
20260104,20260104_1_09,20260104_1_09_01,라온스필레타,1
20260104,20260104_1_09,20260104_1_09_02,벌교낙성,0
20260104,20260104_1_09,20260104_1_09_03,마니노다지,0
20260104,20260104_1_09,20260104_1_09_04,제라퀸,0
20260104,20260104_1_09,20260104_1_09_05,풍운지마,0
20260104,20260104_1_09,20260104_1_09_06,마이던,0
20260104,20260104_1_09,20260104_1_09_07,원더풀에이원,0
20260104,20260104_1_09,20260104_1_09_08,천행챗,0
20260104,20260104_1_09,20260104_1_09_09,스파르탄,0
20260104,20260104_1_09,20260104_1_09_10,마이머닝스,0
20260104,20260104_1_09,20260104_1_09_11,원다이아,0
20260104,20260104_1_10,20260104_1_10_01,나이스빅걸,0
20260104,20260104_1_10,20260104_1_10_02,디아나,0
20260104,20260104_1_10,20260104_1_10_03,골든드래곤,0
20260104,20260104_1_10,20260104_1_10_04,팔라티노,0
20260104,20260104_1_10,20260104_1_10_05,빅토리히트,0
20260104,20260104_1_10,20260104_1_10_06,히어로삭스,0
20260104,20260104_1_10,20260104_1_10_07,에이스케이,0
20260104,20260104_1_10,20260104_1_10_08,로쉬,1
20260104,20260104_1_10,20260104_1_10_09,나노마신,0
20260104,20260104_1_10,20260104_1_10_10,호크프린스,0
20260104,20260104_1_10,20260104_1_10_11,카우보이탱고,0
20260110,20260110_1_01,20260110_1_01_01,서울비행,0
20260110,20260110_1_01,20260110_1_01_02,학산치프,0
20260110,20260110_1_01,20260110_1_01_03,누리제왕,0
20260110,20260110_1_01,20260110_1_01_04,월스트리트,0
20260110,20260110_1_01,20260110_1_01_05,금아온포인트,0
20260110,20260110_1_01,20260110_1_01_06,카론에지,0
20260110,20260110_1_01,20260110_1_01_07,콩코드블루,1
20260110,20260110_1_01,20260110_1_01_08,미스터카이,0
20260110,20260110_1_01,20260110_1_01_09,벌교엠퍼러,0
20260110,20260110_1_02,20260110_1_02_01,바람의기억,0
20260110,20260110_1_02,20260110_1_02_02,히어로퓨마,0
20260110,20260110_1_02,20260110_1_02_03,파리의불꽃,1
20260110,20260110_1_02,20260110_1_02_04,위즈스타,0
20260110,20260110_1_02,20260110_1_02_05,마이티블리스,0
20260110,20260110_1_02,20260110_1_02_06,황금송,0
20260110,20260110_1_02,20260110_1_02_07,무초마초라피도,0
20260110,20260110_1_02,20260110_1_02_08,태권브이,0
20260110,20260110_1_02,20260110_1_02_09,마이티글리,0
20260110,20260110_1_02,20260110_1_02_10,브리도챔피언,0
20260110,20260110_1_03,20260110_1_03_01,골드스피닝,1
20260110,20260110_1_03,20260110_1_03_02,황금마스크,0
20260110,20260110_1_03,20260110_1_03_03,피엔에스공자,0
20260110,20260110_1_03,20260110_1_03_04,파이브스타,0
20260110,20260110_1_03,20260110_1_03_05,제너럴파워,0
20260110,20260110_1_03,20260110_1_03_06,상임영웅,0
20260110,20260110_1_03,20260110_1_03_07,스톰라이트,0
20260110,20260110_1_03,20260110_1_03_08,고주일척,0
20260110,20260110_1_03,20260110_1_03_09,팔팔날아,0
20260110,20260110_1_03,20260110_1_03_10,벌교알라딘,0
20260110,20260110_1_03,20260110_1_03_11,화랑산정기,0
20260110,20260110_1_04,20260110_1_04_01,여명의순간,0
20260110,20260110_1_04,20260110_1_04_02,파워풀임팩트,0
20260110,20260110_1_04,20260110_1_04_03,와일드매직,0
20260110,20260110_1_04,20260110_1_04_04,누리으뜸,0
20260110,20260110_1_04,20260110_1_04_05,블루드래곤,0
20260110,20260110_1_04,20260110_1_04_06,오피에스탑,1
20260110,20260110_1_04,20260110_1_04_07,이클립스베이,0
20260110,20260110_1_04,20260110_1_04_08,두손라이프,0
20260110,20260110_1_04,20260110_1_04_09,파이터,0
20260110,20260110_1_04,20260110_1_04_10,피엔에스미,0
20260110,20260110_1_04,20260110_1_04_11,글로리조이,0
20260110,20260110_1_05,20260110_1_05_01,파워풀아크틱,0
20260110,20260110_1_05,20260110_1_05_02,스피드레전드,0
20260110,20260110_1_05,20260110_1_05_03,원더풀튠업,0
20260110,20260110_1_05,20260110_1_05_04,슈퍼체이서,0
20260110,20260110_1_05,20260110_1_05_05,몬탁선샤인,0
20260110,20260110_1_05,20260110_1_05_06,뱅크라인,0
20260110,20260110_1_05,20260110_1_05_07,라온더토니,0
20260110,20260110_1_05,20260110_1_05_08,에너지파워,0
20260110,20260110_1_05,20260110_1_05_09,해피투게더,1
20260110,20260110_1_05,20260110_1_05_10,빅토리시크릿,0
20260110,20260110_1_06,20260110_1_06_01,원더풀시킹,0
20260110,20260110_1_06,20260110_1_06_02,캡틴라이즈,0
20260110,20260110_1_06,20260110_1_06_03,원더풀엔비,0
20260110,20260110_1_06,20260110_1_06_04,제이원파워,0
20260110,20260110_1_06,20260110_1_06_05,논스톱열차,0
20260110,20260110_1_06,20260110_1_06_06,기대하라,0
20260110,20260110_1_06,20260110_1_06_07,서부스카이,0
20260110,20260110_1_06,20260110_1_06_08,싹다나은,0
20260110,20260110_1_06,20260110_1_06_09,학산소드,0
20260110,20260110_1_06,20260110_1_06_10,로열삭스,1
20260110,20260110_1_06,20260110_1_06_11,관악산체크인,0
20260110,20260110_1_07,20260110_1_07_01,학산대세,0
20260110,20260110_1_07,20260110_1_07_02,코탑,0
20260110,20260110_1_07,20260110_1_07_03,수향미인,0
20260110,20260110_1_07,20260110_1_07_04,무적함대,0
20260110,20260110_1_07,20260110_1_07_05,콩코드코디,1
20260110,20260110_1_07,20260110_1_07_06,붉은폭풍,0
20260110,20260110_1_07,20260110_1_07_07,레이저런,0
20260110,20260110_1_07,20260110_1_07_08,비케이벨,0
20260110,20260110_1_07,20260110_1_07_09,벌교위수,0
20260110,20260110_1_07,20260110_1_07_10,밸리드영,0
20260110,20260110_1_07,20260110_1_07_11,포에틱누비,0
20260110,20260110_1_08,20260110_1_08_01,우승할결심,0
20260110,20260110_1_08,20260110_1_08_02,태양의전사,0
20260110,20260110_1_08,20260110_1_08_03,디네,1
20260110,20260110_1_08,20260110_1_08_04,위즈윈,0
20260110,20260110_1_08,20260110_1_08_05,라온노던댄스,0
20260110,20260110_1_08,20260110_1_08_06,글로벌파로아,0
20260110,20260110_1_08,20260110_1_08_07,안양기쁨,0
20260110,20260110_1_08,20260110_1_08_08,퍼펙트다나은,0
20260110,20260110_1_08,20260110_1_08_10,웨스턴건,0
20260110,20260110_1_09,20260110_1_09_01,케레르,0
20260110,20260110_1_09,20260110_1_09_02,벌교데스티노,0
20260110,20260110_1_09,20260110_1_09_03,청산질주,0
20260110,20260110_1_09,20260110_1_09_04,아치러너,0
20260110,20260110_1_09,20260110_1_09_05,스팅제트,0
20260110,20260110_1_09,20260110_1_09_06,아치메모리,0
20260110,20260110_1_09,20260110_1_09_07,서머파티,0
20260110,20260110_1_09,20260110_1_09_08,트리스탄왕자,0
20260110,20260110_1_09,20260110_1_09_09,슈퍼엑톤,0
20260110,20260110_1_09,20260110_1_09_10,킹칼레,0
20260110,20260110_1_09,20260110_1_09_11,화이트칼라,1
20260110,20260110_1_10,20260110_1_10_01,드래곤게이트,1
20260110,20260110_1_10,20260110_1_10_02,세광파이터,0
20260110,20260110_1_10,20260110_1_10_03,문학태핏,0
20260110,20260110_1_10,20260110_1_10_04,굿해피,0
20260110,20260110_1_10,20260110_1_10_05,울트라선더,0
20260110,20260110_1_10,20260110_1_10_06,서울탱크,0
20260110,20260110_1_10,20260110_1_10_07,케이엔라이트,0
20260110,20260110_1_10,20260110_1_10_08,브라바조엠파이어,0
20260110,20260110_1_10,20260110_1_10_09,새파랑,0
20260110,20260110_1_10,20260110_1_10_10,블루넬로,0
20260110,20260110_1_11,20260110_1_11_02,엑설런트탄,0
20260110,20260110_1_11,20260110_1_11_03,금세,0
20260110,20260110_1_11,20260110_1_11_04,오리온알파,0
20260110,20260110_1_11,20260110_1_11_05,원평스킷,1
20260110,20260110_1_11,20260110_1_11_06,글로벌파워,0
20260110,20260110_1_11,20260110_1_11_07,서부특송,0
20260110,20260110_1_11,20260110_1_11_08,금빛강호,0
20260110,20260110_1_11,20260110_1_11_09,안다미로,0
20260111,20260111_1_01,20260111_1_01_01,내추럴카라,0
20260111,20260111_1_01,20260111_1_01_02,엠제이빅토리,0
20260111,20260111_1_01,20260111_1_01_03,에버더글로리,1
20260111,20260111_1_01,20260111_1_01_04,서폭챗,0
20260111,20260111_1_01,20260111_1_01_05,베스트어베인,0
20260111,20260111_1_01,20260111_1_01_06,화수목,0
20260111,20260111_1_01,20260111_1_01_07,미스크리스티,0
20260111,20260111_1_01,20260111_1_01_08,비케이준,0
20260111,20260111_1_01,20260111_1_01_09,그랜드골드,0
