row_id,rcDate,race_id_code,entry_id_code,hrName_code,win,age,buga1,chulNo,ilsu,rating,rcDist,wgBudam,wg,wg_diff,n_run,hr_starts,hr_winrate,hr_plcrate,jk_starts,jk_winrate,jk_plcrate,tr_starts,tr_winrate,tr_plcrate,ow_starts,ow_winrate,ow_plcrate,hr_rest_days,hr_last_ord,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈,ageCond_2세,ageCond_3세,ageCond_3세이상,ageCond_4세이상,ageCond_남3/북2,ageCond_남3/북3,ageCond_남4이하/북3,ageCond_연령오픈
2039,20260307,2723,28238,3230,0,0.9474573382093832,-0.1614277203530098,-0.5882874370644274,-1.0647527978009315,-0.3570805317441489,-0.4392266154669505,-0.8128821745769322,-0.6651388785317952,0.6285821647238541,0.40602463565584546,1.8083322887551727,-0.5367310207216441,-0.18961268427240358,0.6672805903276122,-1.0681772855941618,-1.2633349505294298,5.844873791771991,0.06784474634422206,0.18554093063491253,-0.5688907943681509,-1.15290265098379,-0.14445987495699272,0.5237378981646351,1.7948941394775237,-0.0557612404416432,0.5037118171960939,3.507422622376138,-0.3879286744014727,-0.4574578811197644,0.01272747265726169,-0.6895663556890977,1.1941023035296627,-0.17470171350845462,-0.08199332141820907,-0.33042748442487874,-0.6439433782437558,-0.05176724152697312,-1.4598941358082207,0.03349146093017894,-0.43376850952809987,0.7911696469663998,-0.41913459366415706,-0.11059991068131887,1.0298632509370806,-1.3216400033510916,1.1312855283063818,-2.290602961801295,-0.8797127822478019,-1.6529956770526915,0.1770770273976085,2.461642871790745,1.0394744677700158,-0.4486438852587887,1.3898353824616587,0.13435144415850872,-0.26437256972072687,-0.10524513260998207,-0.26404673770544096,-0.5099850873421771,-0.40325032054699184,-0.9149644096707008,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-1.4248035237812464,0.2665752679010784,-0.9790928571259169,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2040,20260307,2723,28239,1890,0,0.16949615602138476,-0.1614277203530098,-0.2700271945754482,-1.0647527978009315,-0.07734694166054491,-0.4392266154669505,0.6469213351337572,-1.3914778299583428,-0.21777751716878657,0.40602463565584546,2.233153458029637,-0.1720925986992154,0.581969884229206,0.787453965862137,0.3322661112399723,0.5450458594351231,1.607211880922018,-0.25818861608991545,-0.2424242299430001,1.8454856719582382,0.08211946122019595,0.16762646059111652,-0.38469481536840994,-0.5634741347442167,0.14215232093771507,-0.11545697269899817,3.507422622376138,0.005344737067714972,-0.4574578811197644,0.01272747265726169,-0.6895663556890977,1.1941023035296627,-0.17470171350845462,-0.08199332141820907,-0.33042748442487874,-0.6439433782437558,-0.05176724152697312,0.42225250339721226,3.042660876505694,0.7948247407480661,0.05457119268439843,-0.34694557911571006,-0.9667251452144966,-0.9121645936871288,0.7599194308298676,-0.37709517610212717,0.8037203374741376,-0.11805972145287713,0.7954523480060027,-0.3697629556683163,-0.8991106943065491,-0.10394744677700184,-0.485146792231154,0.6842905916617114,0.13435144415850872,-0.26437256972072687,-0.10524513260998207,-0.26404673770544096,1.9608416497266026,0.36357417908177303,-0.9646263531083886,1.286664918718842,-0.36372360970061574,1.3918694098068962,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.4898767477315678,-0.3763782586040627,0.408661416015964,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2041,20260307,2723,28240,2192,0,0.9474573382093832,-0.1614277203530098,0.04823304791353101,-1.0647527978009315,-0.11730888310105976,-0.4392266154669505,0.3549606331916193,-1.0474225371773465,0.6285821647238541,0.40602463565584546,3.50761696585303,-0.271539441068969,0.16952392943016395,3.5842161601201674,0.532091688928185,0.6891137196330867,-1.0073978209357433,-0.6681474254477249,0.038000648538278226,3.5605255066590527,-0.08239990774128413,0.22814209087353318,-0.5404261376883606,-0.5634741347442167,0.34006588231707335,-0.7346257625940903,1.8253435122679673,-0.3879286744014727,-0.4574578811197644,0.01272747265726169,-0.6895663556890977,1.1941023035296627,-0.17470171350845462,-0.08199332141820907,-0.33042748442487874,-0.6439433782437558,-0.05176724152697312,0.42225250339721226,-0.46803677499907353,0.1805281156099831,-0.43649444350360245,0.05009400090074845,-0.5611921393829913,1.0298632509370806,0.34360754399367577,1.1312855283063818,0.3616741518633615,-0.32578328348785657,1.1448149442758357,-1.057367029966811,-1.4752398770660848,-0.8662287231416804,0.47590528389346975,1.0362360295715864,0.13435144415850872,-0.26437256972072687,-0.10524513260998207,-0.26404673770544096,-0.5099850873421771,-0.40325032054699184,0.34287811170877197,-0.19952776295971678,-0.36372360970061574,0.35253698195177524,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.9887788171734208,-0.014652256995590399,-0.44991823396543557,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,17.211254246198113,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2042,20260307,2723,28241,797,1,-0.6084650261666136,-0.1614277203530098,0.3664932904025102,-1.0647527978009315,-0.19723276598208947,-0.4392266154669505,-0.5209214726347944,-1.2385643665001222,0.06434237679542701,0.40602463565584546,-0.10336297297991631,0.6301119297501279,0.4523440127209357,2.9833492824475436,-0.41970414067866363,-0.38062714837224465,1.44656848822313,0.4193498054685068,-0.049683566609483906,-0.4190329447340992,-0.48246207578734074,-0.41700235183937917,-0.20300827266180094,0.32091396808893596,-0.0557612404416432,0.5037118171960939,0.47968022418143086,0.8902099128733877,-0.4574578811197644,0.01272747265726169,-0.6895663556890977,1.1941023035296627,-0.17470171350845462,-0.08199332141820907,-0.33042748442487874,-0.6439433782437558,1.1249627434494296,0.42225250339721226,3.5441891124349465,0.1805281156099831,0.3001040107783989,-0.13037853547036907,-0.7864882537338276,-0.2648219788123921,-0.9053281165148996,-1.5083807044085091,-0.5224182193581905,1.5575770122959574,-0.5192456129221072,0.7666394548253842,-0.22695998108709017,0.27719319140533744,-1.0101977439563787,-0.24539170186502382,0.13435144415850872,-0.26437256972072687,-0.10524513260998207,-0.26404673770544096,1.9608416497266026,0.36357417908177303,-1.678954411589383,0.7912673581593223,1.1878182484308317,0.35253698195177524,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.5946881758975152,0.33278642041780104,-1.0764817611714106,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,2.999745147177045,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2043,20260307,2723,28242,2635,0,-0.6084650261666136,-0.1614277203530098,0.6847535328914894,-1.0647527978009315,-0.15727082454157462,-0.4392266154669505,-0.22896077069265647,0.7875390243213,0.6285821647238541,0.40602463565584546,-0.5281841422543806,1.4080072300646422,0.22189801892845495,2.9724244301262233,-0.11968031123790641,-0.08225234130760008,2.537835673108679,-0.428321252776197,-0.12743288357293261,6.2080141835273,-0.4483981204655809,-0.4165600508345142,-0.1770530522751425,-1.153066203299652,0.14215232093771507,-0.11545697269899817,-0.19315141986183743,2.1683485001482476,-0.4574578811197644,0.01272747265726169,-0.6895663556890977,1.1941023035296627,-0.17470171350845462,-0.08199332141820907,-0.33042748442487874,-0.6439433782437558,-0.05176724152697312,0.42225250339721226,1.036547932788684,0.1805281156099831,1.0367024650604002,0.26666104454608947,1.6016505583850362,1.0298632509370806,-0.48901622967870784,-1.5083807044085091,-0.08037203374741445,3.182436875325129,0.005297367055092275,-0.655118194990737,-0.13093845062716752,1.420615105952355,0.029108379269155882,0.9790188262237737,0.13435144415850872,-0.26437256972072687,-0.10524513260998207,-0.26404673770544096,-0.5099850873421771,-0.40325032054699184,-0.2649858762849677,0.29586979759980275,1.9635891774965555,-0.6867954459033456,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.2781135435606183,-0.242231475955421,-0.943554851041355,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2044,20260307,2723,28243,1698,0,-0.6084650261666136,-0.1614277203530098,1.0030137753804687,-1.0647527978009315,-0.27715664886311914,-0.4392266154669505,-0.8128821745769322,-0.7033672443963503,0.48752221774174737,0.40602463565584546,-0.10336297297991631,-0.5367310207216441,1.1436819940983776,3.4804300630676233,0.54010921743847,0.3887502067206614,2.0060506490020154,-1.0732139819734408,-1.3923042402651142,1.1461490403326635,-0.2433902427715524,-0.390279142289629,-0.20300827266180094,0.6157100023666535,0.14215232093771507,-0.11545697269899817,0.14326440215979672,-0.3879286744014727,-0.4574578811197644,0.01272747265726169,-0.6895663556890977,1.1941023035296627,-0.17470171350845462,-0.08199332141820907,-0.33042748442487874,-0.6439433782437558,-1.2284972265033758,0.42225250339721226,0.5350196968594314,0.7948247407480661,0.7911696469663998,-0.16647304274459257,-0.15565913355148617,0.7061919434997124,-1.3216400033510916,-1.5083807044085091,-1.4065105905797433,-0.8797127822478019,1.15883229184678,-1.7367655653109988,-0.22695998108709017,1.0394744677700158,-0.24600206511407374,0.8170154114384917,0.13435144415850872,-0.26437256972072687,-0.10524513260998207,-0.26404673770544096,-0.5099850873421771,-0.40325032054699184,-0.6392716650420189,-0.19952776295971678,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,1.0808435319123142,-1.4267389463681226,0.15024410608242286,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2045,20260307,2723,28244,404,0,0.9474573382093832,-0.1614277203530098,1.321274017869448,-1.0647527978009315,0.0025769412204847924,-0.4392266154669505,1.230842739018033,-1.2767927323646773,0.20540232377753379,0.40602463565584546,2.445564042666869,-0.5367310207216441,0.49301095280196156,2.491730927988124,-0.4325535334673709,-0.3002963695409349,3.6291028579942273,1.2162947759838836,1.3242920872309711,1.4292138674192056,0.9364840730873378,1.310579931279219,0.18632003313807552,0.910506036644371,0.34006588231707335,-0.7346257625940903,1.152511868224699,-0.3879286744014727,-0.4574578811197644,0.01272747265726169,-0.6895663556890977,1.1941023035296627,-0.17470171350845462,-0.08199332141820907,-0.33042748442487874,-0.6439433782437558,1.1249627434494296,-1.4598941358082207,-0.46803677499907353,0.1805281156099831,-0.43649444350360245,0.19447202999764246,-0.8315474766039948,0.05884932862497603,1.592543204502251,1.1312855283063818,1.6878127086956898,-0.8797127822478019,-0.5417106911022292,2.1033166921714193,1.2133629758117501,-0.8662287231416804,0.8222022140340695,1.274926413409086,0.13435144415850872,-0.26437256972072687,-0.10524513260998207,-0.26404673770544096,-0.5099850873421771,-0.40325032054699184,0.8140126043755318,2.772857600397401,-0.36372360970061574,1.0454252671885225,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.6265971157665969,1.43116974525864,1.1325695170461172,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2046,20260307,2723,28245,2161,0,0.16949615602138476,-0.1614277203530098,1.639534260358427,-1.0647527978009315,-0.11730888310105976,-0.4392266154669505,0.3549606331916193,-1.5443912934165633,-0.35883746415089335,0.40602463565584546,0.7462793655690123,0.11151506287378468,0.22189801892845495,4.097684219222228,0.5831071660922079,0.5413471972773817,2.0614449223464595,-0.028736879335003154,0.17824192517588186,2.6780292810363036,-0.1442081204280457,-0.2506171195296236,-0.20300827266180094,0.026117933811218404,0.14215232093771507,-0.11545697269899817,1.8253435122679673,0.2511406192359575,-0.4574578811197644,0.01272747265726169,-0.6895663556890977,1.1941023035296627,-0.17470171350845462,-0.08199332141820907,-0.33042748442487874,-0.6439433782437558,-1.2284972265033758,0.42225250339721226,0.5350196968594314,0.1805281156099831,-0.6820272615976029,-0.05818952092192206,-1.1469620366951654,-1.2358359011244968,0.34360754399367577,-0.37709517610212717,0.3616741518633615,0.4743371036098419,1.2340072276569771,0.015085339931646149,-0.22695998108709017,-1.2473693613240198,0.8907491155723052,0.39040266319530287,0.13435144415850872,-0.26437256972072687,-0.10524513260998207,-0.26404673770544096,-0.5099850873421771,-0.40325032054699184,0.9072701728644672,3.26825516095692,0.2181045870986771,0.35253698195177524,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.44856917756372794,-0.45988324921259466,-0.5789318817607596,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2047,20260307,2724,28246,2757,0,0.16949615602138476,-0.1614277203530098,-1.543068164531365,-1.0647527978009315,-0.3570805317441489,1.2861054861780572,-0.8128821745769322,-0.6651388785317952,0.20540232377753379,0.40602463565584546,2.020742873392405,-0.5367310207216441,-0.2389939686565062,2.622829155843969,-0.5640044199659778,-0.7446179291020439,1.7733947009553501,-1.0794957787423718,-1.2533384773966239,2.3450118374050772,-0.5691857322804137,-0.7485828723223463,-0.1770530522751425,0.6157100023666535,0.9338065664551481,-0.11545697269899817,-0.19315141986183743,-0.3879286744014727,0.036697975378135565,1.2650651173273733,-0.3496652171916444,1.1941023035296627,-0.17470171350845462,-0.08199332141820907,0.15966513411666539,-0.17353824220590006,-1.2284972265033758,0.42225250339721226,-0.46803677499907353,0.7948247407480661,1.2822352831544006,0.013999493626524948,-0.7675326132176441,0.6371013317516998,-0.4511948577343363,0.5656427641531909,-1.903426748324739,-1.1491180063468094,-0.9278600595735234,-1.4368525555355554,-0.16665503623572206,1.0279204397378088,1.3034956494147525,-0.1428287277133765,0.6867890508255882,-0.6414004174572965,-0.6718186140616884,-0.7737412963005316,-0.5099850873421771,-0.40325032054699184,1.077278562546337,4.754447842635479,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.6053492558413596,-1.5560780130569825,-1.204519310202019,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2048,20260307,2724,28247,2490,0,-0.6084650261666136,-0.1614277203530098,-1.224807922042386,-1.0647527978009315,-0.23719470742260432,1.2861054861780572,-0.8128821745769322,-1.2385643665001222,0.7696421117059609,0.40602463565584546,-0.5281841422543806,-0.5367310207216441,1.374127987890858,2.256846603079735,0.6833242367877559,0.7608486409656191,2.5932299464531225,0.05203709958839523,0.11318415738243888,-0.2025716063738022,1.2914119460865996,0.42487153789979376,-0.02132172995519192,-0.8582701690219343,0.9338065664551481,-0.11545697269899817,-0.5295672418834716,-0.3879286744014727,0.036697975378135565,1.2650651173273733,-0.3496652171916444,1.1941023035296627,-0.17470171350845462,-0.08199332141820907,0.15966513411666539,-0.17353824220590006,-1.2284972265033758,0.42225250339721226,0.5350196968594314,0.1805281156099831,-0.43649444350360245,-0.4552291009383806,-1.3763926188951012,1.3558823214202842,-0.4511948577343363,-1.1312855283063818,-0.7402215132373987,-1.1491180063468094,1.667157252420802,0.10777554173099345,0.29164631341251407,-1.1706871674791706,1.0352993564115245,1.002084711323942,0.6867890508255882,-0.6414004174572965,-0.6718186140616884,-0.7737412963005316,-0.5099850873421771,-0.40325032054699184,0.7123994272104289,-0.19952776295971678,-0.36372360970061574,-2.7654603016135875,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.6345708185546314,-0.3665699592639309,0.8580468409029118,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,3.5595481841465957,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
