row_id,rcDate,race_id_code,entry_id_code,hrName_code,win,age,buga1,chulNo,ilsu,rating,rcDist,wgBudam,wg,wg_diff,n_run,hr_starts,hr_winrate,hr_plcrate,jk_starts,jk_winrate,jk_plcrate,tr_starts,tr_winrate,tr_plcrate,ow_starts,ow_winrate,ow_plcrate,hr_rest_days,hr_last_ord,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈,ageCond_2세,ageCond_3세,ageCond_3세이상,ageCond_4세이상,ageCond_남3/북2,ageCond_남3/북3,ageCond_남4이하/북3,ageCond_연령오픈
799,20250614,1974,20416,2859,0,-0.6084650261666136,-0.1614277203530098,0.6847535328914894,-0.17375541549928697,-0.19723276598208947,-0.4392266154669505,-0.8128821745769322,-0.7798239761254606,0.20540232377753379,0.40602463565584546,0.5338687809317801,0.19254582332321332,-0.06615947331214576,3.3110948520871566,-0.09089158536677129,0.15866690680194812,1.6958427182731284,0.08784237175822122,-0.1057106861862567,1.6456752057795025,-0.5625776162196208,-0.684402517837192,-0.38469481536840994,0.910506036644371,0.14215232093771507,-0.11545697269899817,1.152511868224699,0.4641637171151005,0.016906158275901757,-0.05115844181338342,-0.1635982663276868,-1.2070770197588814,-0.17470171350845462,-0.08199332141820907,0.1412137825859537,-0.1923788008960152,1.1249627434494296,-1.4598941358082207,0.03349146093017894,0.1805281156099831,0.7911696469663998,-0.9244576955032862,-0.2362125487851967,-0.6526966909449128,-0.5159655700885011,-0.9427379402553182,-0.28660050602823883,-0.061409439078489246,-0.035007937209071575,-0.020119418660428285,-0.6694042531192206,1.5016468382057075,-0.15739175663878732,1.259187397782743,-0.41615575874529226,-0.21329763459223489,0.4613283488417243,0.2456478208896498,-0.5099850873421771,-0.40325032054699184,-0.12855580163245056,-0.6949253235192363,-0.36372360970061574,-1.0332395885217192,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.19040355105490384,0.15665322943423166,-1.246680448923619,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
800,20250614,1974,20417,721,0,-0.6084650261666136,-0.1614277203530098,1.0030137753804687,-0.17375541549928697,-0.23719470742260432,-0.4392266154669505,-1.10484287651907,-0.20639848815713357,-0.21777751716878657,0.40602463565584546,-0.10336297297991631,-0.5367310207216441,1.1436819940983776,2.114823522902569,-0.5668802839217122,-0.6594126757617726,1.147439412163132,0.9533659701711297,1.1636537417249966,1.8621365441397995,0.8252868368778279,0.6229758864717247,0.1603648127514171,-0.26867810046649915,0.14215232093771507,-0.11545697269899817,0.816096046203065,-0.3879286744014727,0.016906158275901757,-0.05115844181338342,-0.1635982663276868,-1.2070770197588814,-0.17470171350845462,-0.08199332141820907,0.1412137825859537,-0.1923788008960152,-1.2284972265033758,0.42225250339721226,2.0396044046471893,0.7948247407480661,-0.43649444350360245,0.33885005909453647,0.3369502534141771,-1.5142563229921975,-0.896532054980385,-0.9427379402553182,-0.6368900133960872,-1.0957334375680212,-0.8201346606875736,1.033179310930497,0.5109956130681076,-0.5127574569482907,-0.3033947201781488,0.7078884736008845,-0.41615575874529226,-0.21329763459223489,0.4613283488417243,0.2456478208896498,-0.5099850873421771,-0.40325032054699184,-0.3271917875969592,1.286664918718842,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.4986776826491769,1.2128389159116635,1.2728148539681643,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
801,20250614,1974,20418,1412,0,0.16949615602138476,-0.1614277203530098,1.321274017869448,-0.17375541549928697,-0.39704247318466374,-0.4392266154669505,-1.10484287651907,-0.16817012229257844,0.7696421117059609,0.40602463565584546,2.8703852119413336,-0.5367310207216441,-0.38453880684123104,2.2295344722764336,0.47104715633874034,0.5200301450111685,1.0034143014675774,-0.9885029932202365,-1.4388075470934525,1.9287400328660447,-0.21961889573873256,-0.42570763979876747,-0.38469481536840994,-0.26867810046649915,0.14215232093771507,-0.11545697269899817,3.507422622376138,-0.3879286744014727,0.016906158275901757,-0.05115844181338342,-0.1635982663276868,-1.2070770197588814,-0.17470171350845462,-0.08199332141820907,0.1412137825859537,-0.1923788008960152,-0.05176724152697312,0.42225250339721226,-0.46803677499907353,0.1805281156099831,-0.19096162540960201,-1.3214972755197447,0.37516110689413534,0.4960494851181338,-0.896532054980385,1.1312855283063818,-2.03804804286748,-1.0957334375680212,0.8918903786759578,-1.329977645070146,-0.6694042531192206,-0.109876597917491,1.0558407064255186,0.4268149008624494,-0.41615575874529226,-0.21329763459223489,0.4613283488417243,0.2456478208896498,-0.5099850873421771,-0.40325032054699184,1.5220382730553377,-0.19952776295971678,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.5886461974124129,-1.4267389463681226,-0.3062660319711147,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
802,20250614,1974,20419,2052,0,-0.6084650261666136,-0.1614277203530098,1.639534260358427,-0.17375541549928697,-0.15727082454157462,-0.4392266154669505,-0.5209214726347944,0.36702699981119347,1.474941846616495,0.40602463565584546,-0.10336297297991631,0.6301119297501279,-0.2389939686565062,2.830401349949058,1.1368213066955628,1.0350543165917516,2.438125981088679,0.1610873935721021,0.3158124650075997,1.395912123056083,-0.5825625783340326,-0.6923070835550323,-0.1770530522751425,0.6157100023666535,-0.0557612404416432,0.5037118171960939,0.47968022418143086,0.8902099128733877,0.016906158275901757,-0.05115844181338342,-0.1635982663276868,-1.2070770197588814,-0.17470171350845462,-0.08199332141820907,0.1412137825859537,-0.1923788008960152,1.1249627434494296,0.42225250339721226,0.03349146093017894,-0.43376850952809987,-0.6820272615976029,0.302755551820313,0.9101130556135509,1.9319822051969417,-0.13539908519661714,-0.9427379402553182,0.06368900133960922,0.5591849600152299,1.9900615723056763,0.06901609256871256,-0.21972811361928607,-0.9156383159790904,-0.8157697277067042,0.9735008550748403,-0.41615575874529226,-0.21329763459223489,0.4613283488417243,0.2456478208896498,1.9608416497266026,1.1303986787105378,-1.0242743148058586,-0.6949253235192363,-0.36372360970061574,0.6989811245701488,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,1.3358167544905242,0.23760015705249213,-1.141038954164591,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,3.815324498771741,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
803,20250614,1975,20420,1281,0,-0.6084650261666136,-0.1614277203530098,-1.543068164531365,-0.17375541549928697,-0.15727082454157462,-0.8705596408782024,-1.10484287651907,-2.1178167813848905,0.20540232377753379,0.40602463565584546,0.10904761165731583,0.43563810467149877,1.374127987890858,1.5958930376398488,-0.628556459402757,-0.5236666221399269,1.0089537288020216,-0.761542741633881,0.06465349310469445,1.6623260779610638,-0.12629052021422632,0.10368268423153135,-0.3587395949817515,-0.5634741347442167,0.14215232093771507,-0.7346257625940903,1.152511868224699,0.4641637171151005,-0.21087416687013577,0.3076623775995805,-0.07507729923432921,-1.2070770197588814,-0.17470171350845462,-0.08199332141820907,-0.07790906528870967,-0.4092112707091579,1.1249627434494296,0.42225250339721226,0.5350196968594314,0.1805281156099831,0.05457119268439843,-0.5996071300352745,-1.3862126039065803,0.10394744677700163,-1.0998358304015512,-0.9427379402553182,-0.0676332472225923,0.7307080438881451,-0.8301064822563847,-0.49674419352121035,-1.0536502496677678,0.2643220141054314,-0.6159091639441705,1.0443344025041963,-1.436109710801818,-0.22548681596780004,2.72762227464855,2.2844260552700124,1.9608416497266026,4.197696677225597,-0.029491255149348968,1.286664918718842,-0.36372360970061574,0.35253698195177524,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.790062853461745,-0.9625193965991764,-0.5468055461450599,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,3.5595481841465957,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,2.999745147177045,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
804,20250614,1975,20421,1766,1,-0.6084650261666136,-0.1614277203530098,-1.224807922042386,-0.17375541549928697,0.08250082410151449,-0.8705596408782024,1.8147641429023087,-0.9327374395836812,0.20540232377753379,0.40602463565584546,0.9586899502062444,0.046690454514241864,0.7980130034096566,0.06641371265498855,0.2249880917770878,0.4061615453708486,1.3967136422131303,-0.33051396622606166,-0.12708945549844686,-0.40238207255253783,0.15073180078708456,0.2852242102179403,0.5496931185512935,-0.8582701690219343,-0.0557612404416432,-0.11545697269899817,2.1617593342896018,0.18013291994290964,-0.21087416687013577,0.3076623775995805,-0.07507729923432921,-1.2070770197588814,-0.17470171350845462,-0.08199332141820907,-0.07790906528870967,-0.4092112707091579,-0.05176724152697312,0.42225250339721226,-0.46803677499907353,-0.43376850952809987,-1.1730928977856037,-0.9244576955032862,-0.5267607894845004,0.10394744677700163,2.269905874271176,-0.9427379402553182,2.1642639111229363,-0.10405834456628944,0.7730793783256984,0.258415249033097,0.6295669541583344,-1.1894490634744423,-1.0611441225458662,0.2537863045852255,-1.436109710801818,-0.22548681596780004,2.72762227464855,2.2844260552700124,1.9608416497266026,4.197696677225597,-0.6352302267687305,2.277460039837881,0.41204731936510774,1.0454252671885225,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.4898767477315678,-0.3665699592639309,-0.2442965206552859,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
805,20250614,1975,20422,1070,0,0.9474573382093832,-0.1614277203530098,-0.9065476795534066,-0.17375541549928697,-0.317118590303634,-0.8705596408782024,-1.10484287651907,-0.5504537809381298,0.48752221774174737,0.40602463565584546,5.844133396862584,-0.35993663428652717,-0.4065910550510377,0.9458643245212832,-0.27133924946285204,-0.4295324408814025,1.2914645228586865,-1.2133241181055772,-1.5663328734057902,2.1951539877710258,-0.8473633263499921,-0.9366899069982759,-0.566381358075019,0.32091396808893596,0.14215232093771507,-0.7346257625940903,5.18950173248431,-0.10389787722928182,-0.21087416687013577,0.3076623775995805,-0.07507729923432921,-1.2070770197588814,-0.17470171350845462,-0.08199332141820907,-0.07790906528870967,-0.4092112707091579,-0.05176724152697312,0.42225250339721226,-0.46803677499907353,-1.048065134666183,-0.9275600796916034,-1.6102533337135327,-0.2495182687031844,0.3580412055652279,-1.0998358304015512,1.6969282924595726,-1.5555646861196113,-0.9767686597686532,-0.15915664215650824,-1.2882620500494362,-1.4383856105423054,-0.8986948479584677,-0.08569425955919478,0.9850841677568354,-1.436109710801818,-0.22548681596780004,2.72762227464855,2.2844260552700124,-0.5099850873421771,-0.40325032054699184,0.6918623239318968,-0.19952776295971678,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.3211902495696158,-1.6308548945398762,-1.7491486793341968,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
806,20250614,1975,20423,452,0,0.16949615602138476,-0.1614277203530098,-0.5882874370644274,-0.17375541549928697,-0.11730888310105976,-0.8705596408782024,0.3549606331916193,3.1576977079237185,3.0266012634196695,0.40602463565584546,-0.10336297297991631,0.6301119297501279,-0.2389939686565062,0.08280099113696919,0.2664376028399252,-0.05124405635236044,1.4908839068986852,0.2686252176571916,-0.07723860256548494,1.878787416321361,1.356405282193674,0.9568229190693961,0.9130662039645115,-0.26867810046649915,0.14215232093771507,-0.7346257625940903,0.816096046203065,0.6345821954184157,-0.21087416687013577,0.3076623775995805,-0.07507729923432921,-1.2070770197588814,-0.17470171350845462,-0.08199332141820907,-0.07790906528870967,-0.4092112707091579,1.1249627434494296,0.42225250339721226,0.03349146093017894,1.409121365886149,1.527768101248401,1.385590770047018,2.4397341828755814,2.644885034659264,0.5850350219348124,0.7541903522042543,0.3043496125016623,1.148091238115363,0.8509326901090455,1.3081029681085508,1.3028538356887756,2.0088473072012802,-0.713980942728933,0.5731909345459306,-1.436109710801818,-0.22548681596780004,2.72762227464855,2.2844260552700124,1.9608416497266026,4.197696677225597,-0.16291720762292775,-0.19952776295971678,-0.36372360970061574,-0.6867954459033456,1.9185266358322983,-0.7810648992802848,-0.8292340100107861,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.35094203464056123,0.39891258094328685,2.4705987935214644,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,2.999745147177045,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
807,20250614,1975,20424,1349,0,-0.6084650261666136,-0.1614277203530098,-0.2700271945754482,-0.17375541549928697,-0.15727082454157462,-0.8705596408782024,0.06299993124948142,-1.200336000635567,-1.0641371990614272,0.40602463565584546,0.7462793655690123,0.11151506287378468,0.22189801892845495,2.0984362444205886,0.7614695486581519,0.7471986761776479,0.7652189260864677,-1.1898404983018849,-1.5541223070870975,0.7631789801567536,0.39670056527215536,0.9597471514736845,-0.02132172995519192,0.32091396808893596,-0.0557612404416432,-0.11545697269899817,1.8253435122679673,0.2511406192359575,-0.21087416687013577,0.3076623775995805,-0.07507729923432921,-1.2070770197588814,-0.17470171350845462,-0.08199332141820907,-0.07790906528870967,-0.4092112707091579,1.1249627434494296,0.42225250339721226,2.5411326405764414,0.1805281156099831,-0.43649444350360245,1.4938742918696886,-0.7208305540314217,-1.0394744677700165,0.24806085146753962,-0.9427379402553182,-0.0676332472225923,0.03506938684278273,1.7807356101501786,-1.2471189100738418,-0.4284552882466441,-0.3171864169265181,0.8796298662769806,1.5504200623259707,-1.436109710801818,-0.22548681596780004,2.72762227464855,2.2844260552700124,-0.5099850873421771,-0.40325032054699184,2.0051788817776677,-0.19952776295971678,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.9372938276319852,-1.6963204292577727,-0.4080172867643036,0.4104673598297663,-0.03499896098376846,3.316348162906705,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,2.999745147177045,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
808,20250614,1975,20425,2770,0,-0.6084650261666136,-0.1614277203530098,0.04823304791353101,-0.17375541549928697,-0.15727082454157462,-0.8705596408782024,0.06299993124948142,-0.16817012229257844,-0.9230772520793205,0.40602463565584546,-0.5281841422543806,1.4080072300646422,0.22189801892845495,1.8143900840662575,-0.6395711314795858,-0.808290057832728,1.1252817028253543,-1.0779896367368895,-1.1554750680688628,0.8797350854276826,-0.9452440657459527,-0.8220678747638339,1.2504840689910712,-1.153066203299652,-0.0557612404416432,-0.11545697269899817,0.14326440215979672,1.3162561086316744,-0.21087416687013577,0.3076623775995805,-0.07507729923432921,-1.2070770197588814,-0.17470171350845462,-0.08199332141820907,-0.07790906528870967,-0.4092112707091579,-1.2284972265033758,0.42225250339721226,0.03349146093017894,0.1805281156099831,-0.9275600796916034,0.19447202999764246,0.027724252078131572,-0.9124275883759034,0.24806085146753962,-0.9427379402553182,-0.0676332472225923,2.8176240150242324,-0.8507949940723298,-1.0511569718280143,1.928048797109899,-0.8986948479584677,-1.0662387604048147,0.4589822330185709,-1.436109710801818,-0.22548681596780004,2.72762227464855,2.2844260552700124,1.9608416497266026,4.197696677225597,-0.6421614450790462,0.29586979759980275,1.9635891774965555,-1.379683731140093,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.8910053634231663,-1.5560780130569825,-1.7006781500775265,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
