rcDate,race_id,entry_id,hrName,win
20230806,20230806_1_02,20230806_1_02_10,코스모런,1
20230806,20230806_1_02,20230806_1_02_11,네모스피릿,0
20230806,20230806_1_03,20230806_1_03_01,대승가온,0
20230806,20230806_1_03,20230806_1_03_02,카메로투,0
20230806,20230806_1_03,20230806_1_03_03,라온점프,0
20230806,20230806_1_03,20230806_1_03_04,테스타루비,0
20230806,20230806_1_03,20230806_1_03_05,그린프로텍터,0
20230806,20230806_1_03,20230806_1_03_06,원평리스트,0
20230806,20230806_1_03,20230806_1_03_07,세상앞으로,1
20230806,20230806_1_03,20230806_1_03_08,해랑여왕,0
20230806,20230806_1_03,20230806_1_03_09,슛업스파크,0
20230806,20230806_1_03,20230806_1_03_10,예지몽,0
20230806,20230806_1_03,20230806_1_03_11,클래스희망,0
20230806,20230806_1_04,20230806_1_04_01,원스피어,0
20230806,20230806_1_04,20230806_1_04_02,위너드래건,0
20230806,20230806_1_04,20230806_1_04_03,매직케이,0
20230806,20230806_1_04,20230806_1_04_04,담쟁이아르고,0
20230806,20230806_1_04,20230806_1_04_05,마구마,0
20230806,20230806_1_04,20230806_1_04_06,호명에이스,0
20230806,20230806_1_04,20230806_1_04_07,새로운빛깔,0
20230806,20230806_1_04,20230806_1_04_08,포에이스,0
20230806,20230806_1_04,20230806_1_04_09,맥캘란,1
20230806,20230806_1_04,20230806_1_04_10,강철여걸,0
20230806,20230806_1_04,20230806_1_04_11,벨비티,0
20230806,20230806_1_05,20230806_1_05_01,금아스테디,0
20230806,20230806_1_05,20230806_1_05_02,크리솔스마일,0
20230806,20230806_1_05,20230806_1_05_03,트레비트,0
20230806,20230806_1_05,20230806_1_05_04,라스트피치,0
20230806,20230806_1_05,20230806_1_05_05,최강나이스,0
20230806,20230806_1_05,20230806_1_05_06,콜리타스,0
20230806,20230806_1_05,20230806_1_05_07,제축일호,0
20230806,20230806_1_05,20230806_1_05_08,퍼플신화,0
20230806,20230806_1_05,20230806_1_05_09,새터데이,1
20230806,20230806_1_05,20230806_1_05_10,버터케이,0
20230806,20230806_1_05,20230806_1_05_11,하트시그널,0
20230806,20230806_1_06,20230806_1_06_01,마에스트로,0
20230806,20230806_1_06,20230806_1_06_02,터프여제,0
20230806,20230806_1_06,20230806_1_06_03,새내칸,0
20230806,20230806_1_06,20230806_1_06_04,케이엔골든킹,1
20230806,20230806_1_06,20230806_1_06_05,금빛천하,0
20230806,20230806_1_06,20230806_1_06_06,피어리스,0
20230806,20230806_1_06,20230806_1_06_07,송암드래건,0
20230806,20230806_1_06,20230806_1_06_08,큐피드챔프,0
20230806,20230806_1_06,20230806_1_06_09,정상럭키,0
20230806,20230806_1_06,20230806_1_06_10,클라우터,0
20230806,20230806_1_07,20230806_1_07_01,원더풀섀도우,0
20230806,20230806_1_07,20230806_1_07_02,그린비바체,0
20230806,20230806_1_07,20230806_1_07_03,미르파워,0
20230806,20230806_1_07,20230806_1_07_04,지르콘,0
20230806,20230806_1_07,20230806_1_07_05,하이본미,0
20230806,20230806_1_07,20230806_1_07_06,유쾌한사랑,0
20230806,20230806_1_07,20230806_1_07_07,아치메모리,0
20230806,20230806_1_07,20230806_1_07_08,천존챗,0
20230806,20230806_1_07,20230806_1_07_09,스프링워터,0
20230806,20230806_1_07,20230806_1_07_10,마이센터,0
20230806,20230806_1_07,20230806_1_07_11,에이펙스,1
20230806,20230806_1_08,20230806_1_08_01,시대의명작,0
20230806,20230806_1_08,20230806_1_08_03,글로벌프라임,0
20230806,20230806_1_08,20230806_1_08_04,슈프림스타,0
20230806,20230806_1_08,20230806_1_08_05,피엔에스더킹,0
20230806,20230806_1_08,20230806_1_08_06,천은총,0
20230806,20230806_1_08,20230806_1_08_07,선더브라보,0
20230806,20230806_1_08,20230806_1_08_08,미스터퀄리티,0
20230806,20230806_1_08,20230806_1_08_09,컴플리트스텝,1
20230806,20230806_1_08,20230806_1_08_10,마파람,0
20230806,20230806_1_09,20230806_1_09_01,글로벌매직,0
20230806,20230806_1_09,20230806_1_09_02,블랙루키,0
20230806,20230806_1_09,20230806_1_09_03,파이널축제,0
20230806,20230806_1_09,20230806_1_09_04,블랙건,0
20230806,20230806_1_09,20230806_1_09_05,온리위너,0
20230806,20230806_1_09,20230806_1_09_06,아침동자,0
20230806,20230806_1_09,20230806_1_09_07,드림케이,0
20230806,20230806_1_09,20230806_1_09_08,파워풀삭스,0
20230806,20230806_1_09,20230806_1_09_09,실버스타,0
20230806,20230806_1_09,20230806_1_09_10,건곤일척,0
20230806,20230806_1_09,20230806_1_09_11,헤이큐피드,1
20230806,20230806_1_10,20230806_1_10_01,나인아이,0
20230806,20230806_1_10,20230806_1_10_02,원더풀타이쿤,0
20230806,20230806_1_10,20230806_1_10_03,머스탱파워,0
20230806,20230806_1_10,20230806_1_10_04,아델머스탱,0
20230806,20230806_1_10,20230806_1_10_05,아르고스마일,1
20230806,20230806_1_10,20230806_1_10_06,불의신화,0
20230806,20230806_1_10,20230806_1_10_07,머니가락,0
20230806,20230806_1_10,20230806_1_10_08,희망챔프,0
20230806,20230806_1_10,20230806_1_10_09,아르고탑,0
20230806,20230806_1_10,20230806_1_10_10,언패럴렐드,0
20230806,20230806_1_11,20230806_1_11_01,한강히어로,0
20230806,20230806_1_11,20230806_1_11_02,이무기,0
20230806,20230806_1_11,20230806_1_11_03,위너콜,0
20230806,20230806_1_11,20230806_1_11_04,랠리퀸,0
20230806,20230806_1_11,20230806_1_11_05,마이티킥,0
20230806,20230806_1_11,20230806_1_11_06,큐피드워리어,0
20230806,20230806_1_11,20230806_1_11_07,메디치울프,0
20230806,20230806_1_11,20230806_1_11_08,울트라삭스,0
20230806,20230806_1_11,20230806_1_11_09,아마존킹,0
20230806,20230806_1_11,20230806_1_11_10,악동아르고,1
20230806,20230806_1_11,20230806_1_11_11,피닉스서브,0
20230806,20230806_1_12,20230806_1_12_01,어메이징위즈,0
20230806,20230806_1_12,20230806_1_12_02,킹심바,0
20230806,20230806_1_12,20230806_1_12_03,감곡선샤인,0
20230806,20230806_1_12,20230806_1_12_04,기쁨환호,0
20230806,20230806_1_12,20230806_1_12_05,스피디루키,1
20230806,20230806_1_12,20230806_1_12_06,어나더레벨,0
20230806,20230806_1_12,20230806_1_12_07,베링맨,0
20230806,20230806_1_12,20230806_1_12_08,빛나는질주,0
20230806,20230806_1_12,20230806_1_12_09,슈퍼엑톤,0
20230806,20230806_1_12,20230806_1_12_10,돌격앞으로,0
20230806,20230806_1_12,20230806_1_12_11,바디스타,0
20230806,20230806_1_13,20230806_1_13_01,포에버드림,0
20230806,20230806_1_13,20230806_1_13_02,백색광채,0
20230806,20230806_1_13,20230806_1_13_03,컴플리트밸류,0
20230806,20230806_1_13,20230806_1_13_04,카빙크로스,0
20230806,20230806_1_13,20230806_1_13_05,더검푸,1
20230806,20230806_1_13,20230806_1_13_06,흑전사,0
20230806,20230806_1_13,20230806_1_13_07,슈퍼삭스,0
20230806,20230806_1_13,20230806_1_13_08,마이티수,0
20230806,20230806_1_13,20230806_1_13_09,별나라신사,0
20230806,20230806_1_13,20230806_1_13_10,릴패트론,0
20230806,20230806_1_14,20230806_1_14_01,라온더골드,0
20230806,20230806_1_14,20230806_1_14_02,국대클래스,0
20230806,20230806_1_14,20230806_1_14_03,터프맨,0
20230806,20230806_1_14,20230806_1_14_04,그레이트선더,0
20230806,20230806_1_14,20230806_1_14_05,거센돌풍,0
20230806,20230806_1_14,20230806_1_14_06,선드래곤,1
20230806,20230806_1_14,20230806_1_14_07,최강퀸,0
20230806,20230806_1_14,20230806_1_14_08,비제이스톰,0
20230806,20230806_1_14,20230806_1_14_09,와일드삭스,0
20230806,20230806_1_14,20230806_1_14_10,스프링꿈,0
20230806,20230806_1_15,20230806_1_15_01,다프네,0
20230806,20230806_1_15,20230806_1_15_02,케이엔스케치,0
20230806,20230806_1_15,20230806_1_15_03,원더풀키티,0
20230806,20230806_1_15,20230806_1_15_04,야무진재수,0
20230806,20230806_1_15,20230806_1_15_05,그레이스퀸,0
20230806,20230806_1_15,20230806_1_15_06,뉴청파,0
20230806,20230806_1_15,20230806_1_15_07,글로벌영웅,0
20230806,20230806_1_15,20230806_1_15_08,선더타임,1
20230806,20230806_1_15,20230806_1_15_09,천지광풍,0
20230806,20230806_1_15,20230806_1_15_10,센스쟁이,0
20230806,20230806_1_15,20230806_1_15_11,리마커블,0
20230812,20230812_1_01,20230812_1_01_01,블루레몬,1
20230812,20230812_1_01,20230812_1_01_02,엑설런트마타,0
20230812,20230812_1_01,20230812_1_01_03,러브문막,0
20230812,20230812_1_01,20230812_1_01_04,오리온알파,0
20230812,20230812_1_01,20230812_1_01_05,선더여걸,0
20230812,20230812_1_01,20230812_1_01_06,걸작스카이,0
20230812,20230812_1_01,20230812_1_01_07,마루별,0
20230812,20230812_1_01,20230812_1_01_08,안양쓰나미,0
20230812,20230812_1_01,20230812_1_01_09,학산루루,0
20230812,20230812_1_01,20230812_1_01_10,스페셜포스,0
20230812,20230812_1_01,20230812_1_01_11,크로키,0
20230812,20230812_1_02,20230812_1_02_01,한강스카이,1
20230812,20230812_1_02,20230812_1_02_02,우승탑,0
20230812,20230812_1_02,20230812_1_02_03,딘시챔프,0
20230812,20230812_1_02,20230812_1_02_04,에이스퀸,0
20230812,20230812_1_02,20230812_1_02_05,에펠탑,0
20230812,20230812_1_02,20230812_1_02_06,거문,0
20230812,20230812_1_02,20230812_1_02_07,스피어퀸,0
20230812,20230812_1_02,20230812_1_02_08,테마탄생,0
20230812,20230812_1_02,20230812_1_02_09,블랙이글스,0
20230812,20230812_1_02,20230812_1_02_10,천운챗,0
20230812,20230812_1_02,20230812_1_02_11,디스코보이,0
20230812,20230812_1_03,20230812_1_03_01,금빛강호,0
20230812,20230812_1_03,20230812_1_03_02,크리솔메이저,0
20230812,20230812_1_03,20230812_1_03_03,이에이치코코,0
20230812,20230812_1_03,20230812_1_03_04,밴프,0
20230812,20230812_1_03,20230812_1_03_05,황우강자,0
20230812,20230812_1_03,20230812_1_03_06,태평파이터,1
20230812,20230812_1_03,20230812_1_03_07,뉴포인트,0
20230812,20230812_1_03,20230812_1_03_08,트롤,0
20230812,20230812_1_03,20230812_1_03_09,누리태양,0
20230812,20230812_1_03,20230812_1_03_10,마이티렘,0
20230812,20230812_1_03,20230812_1_03_11,보름달빛,0
20230812,20230812_1_04,20230812_1_04_01,채플프린세스,0
20230812,20230812_1_04,20230812_1_04_02,리얼팩,0
20230812,20230812_1_04,20230812_1_04_03,라이오넷,1
20230812,20230812_1_04,20230812_1_04_04,원더풀조이,0
20230812,20230812_1_04,20230812_1_04_05,카미노,0
20230812,20230812_1_04,20230812_1_04_06,디자이어투윈,0
20230812,20230812_1_04,20230812_1_04_07,정상킹덤,0
20230812,20230812_1_04,20230812_1_04_08,원더풀위싱,0
20230812,20230812_1_04,20230812_1_04_09,올가림,0
20230812,20230812_1_05,20230812_1_05_01,에코존,0
20230812,20230812_1_05,20230812_1_05_02,글로벌진격,0
20230812,20230812_1_05,20230812_1_05_03,비에스에너지,0
20230812,20230812_1_05,20230812_1_05_04,아르고공주,0
20230812,20230812_1_05,20230812_1_05_05,머니스톤,0
20230812,20230812_1_05,20230812_1_05_06,쇠와꽃,0
20230812,20230812_1_05,20230812_1_05_07,위즈업,0
20230812,20230812_1_05,20230812_1_05_08,실버부스터,0
20230812,20230812_1_05,20230812_1_05_09,블루밍스타,1
20230812,20230812_1_05,20230812_1_05_10,원더풀남촌,0
20230812,20230812_1_06,20230812_1_06_01,마이선더,0
20230812,20230812_1_06,20230812_1_06_02,바람의향기,1
20230812,20230812_1_06,20230812_1_06_03,찬란한폭풍,0
20230812,20230812_1_06,20230812_1_06_04,인디언의별,0
20230812,20230812_1_06,20230812_1_06_05,라온홀리데이,0
20230812,20230812_1_06,20230812_1_06_06,민트플레이,0
20230812,20230812_1_06,20230812_1_06_07,큐피드보우,0
20230812,20230812_1_06,20230812_1_06_08,블랙버미,0
20230812,20230812_1_06,20230812_1_06_09,퍼스트유저,0
20230812,20230812_1_06,20230812_1_06_10,엠제이타임,0
20230812,20230812_1_06,20230812_1_06_11,천지스카이,0
20230812,20230812_1_07,20230812_1_07_01,천둥호랑이,1
20230812,20230812_1_07,20230812_1_07_02,은성마루,0
20230812,20230812_1_07,20230812_1_07_03,골드파워,0
20230812,20230812_1_07,20230812_1_07_04,파워풀화성,0
20230812,20230812_1_07,20230812_1_07_05,도깨비,0
20230812,20230812_1_07,20230812_1_07_06,별빛마루,0
20230812,20230812_1_07,20230812_1_07_07,웰빙챔피언,0
20230812,20230812_1_07,20230812_1_07_08,슈퍼군황,0
20230812,20230812_1_07,20230812_1_07_09,컬트트리플,0
20230812,20230812_1_07,20230812_1_07_10,맬리스퀸,0
20230812,20230812_1_07,20230812_1_07_11,문학송,0
20230812,20230812_1_08,20230812_1_08_01,희망가득,1
20230812,20230812_1_08,20230812_1_08_02,은혜충만,0
20230812,20230812_1_08,20230812_1_08_03,다나은로즈,0
20230812,20230812_1_08,20230812_1_08_04,라온엠파이어,0
20230812,20230812_1_08,20230812_1_08_05,톱클래스,0
20230812,20230812_1_08,20230812_1_08_06,킹스아이,0
20230812,20230812_1_08,20230812_1_08_07,은파마운틴,0
20230812,20230812_1_08,20230812_1_08_08,금아얼루어,0
20230812,20230812_1_08,20230812_1_08_09,글로벌선,0
20230812,20230812_1_08,20230812_1_08_10,논스톱선더,0
20230812,20230812_1_09,20230812_1_09_01,하이러너,0
20230812,20230812_1_09,20230812_1_09_02,바잉블레이드,1
20230812,20230812_1_09,20230812_1_09_03,엠제이베스트,0
20230812,20230812_1_09,20230812_1_09_04,유쾌한날들,0
20230812,20230812_1_09,20230812_1_09_05,부스터로켓,0
20230812,20230812_1_09,20230812_1_09_06,더리퍼,0
20230812,20230812_1_09,20230812_1_09_07,스마트전사,0
20230812,20230812_1_09,20230812_1_09_08,아스펜로스,0
20230812,20230812_1_09,20230812_1_09_09,라온아메리칸,0
20230812,20230812_1_10,20230812_1_10_01,몬스터케이,0
20230812,20230812_1_10,20230812_1_10_02,코스모,0
20230812,20230812_1_10,20230812_1_10_03,스카이돌풍,0
20230812,20230812_1_10,20230812_1_10_04,블루키톤,0
20230812,20230812_1_10,20230812_1_10_05,베스트럭키,0
20230812,20230812_1_10,20230812_1_10_06,라온핑크,0
20230812,20230812_1_10,20230812_1_10_07,옐로우캣,0
20230812,20230812_1_10,20230812_1_10_09,큐피드베이브,1
20230812,20230812_1_10,20230812_1_10_10,티케파이어,0
20230813,20230813_1_01,20230813_1_01_01,나이스태양,0
20230813,20230813_1_01,20230813_1_01_02,안양천둥,0
20230813,20230813_1_01,20230813_1_01_03,나라올라,0
20230813,20230813_1_01,20230813_1_01_04,동진특급,0
20230813,20230813_1_01,20230813_1_01_05,스피드원,0
20230813,20230813_1_01,20230813_1_01_06,나이트참,0
20230813,20230813_1_01,20230813_1_01_07,포르투나,1
20230813,20230813_1_01,20230813_1_01_08,함평장미,0
20230813,20230813_1_01,20230813_1_01_09,미래타워,0
20230813,20230813_1_01,20230813_1_01_11,도끼드래곤,0
20230813,20230813_1_02,20230813_1_02_01,메티스선더,0
20230813,20230813_1_02,20230813_1_02_02,매직모카신,0
20230813,20230813_1_02,20230813_1_02_03,배다리쾌검,0
20230813,20230813_1_02,20230813_1_02_04,문더스트,0
20230813,20230813_1_02,20230813_1_02_05,온더록스,0
20230813,20230813_1_02,20230813_1_02_06,대륜불패,0
20230813,20230813_1_02,20230813_1_02_08,파인데이,0
20230813,20230813_1_02,20230813_1_02_09,해제여걸,0
20230813,20230813_1_02,20230813_1_02_10,빛나는금성,0
20230813,20230813_1_02,20230813_1_02_11,열정아르고,1
20230813,20230813_1_03,20230813_1_03_01,블루아치,0
20230813,20230813_1_03,20230813_1_03_02,골든스나이퍼,0
20230813,20230813_1_03,20230813_1_03_03,베스트레이디,0
20230813,20230813_1_03,20230813_1_03_04,베스트플랜,0
20230813,20230813_1_03,20230813_1_03_05,샤프선샤인,0
20230813,20230813_1_03,20230813_1_03_06,퍼스트슈,0
20230813,20230813_1_03,20230813_1_03_07,신의함성,0
20230813,20230813_1_03,20230813_1_03_08,파워풀비전,0
20230813,20230813_1_03,20230813_1_03_09,승리공주,1
20230813,20230813_1_03,20230813_1_03_10,총알커널,0
20230813,20230813_1_03,20230813_1_03_11,클로버파티,0
20230813,20230813_1_04,20230813_1_04_01,사랑다모아,0
20230813,20230813_1_04,20230813_1_04_02,빛의대륙,0
20230813,20230813_1_04,20230813_1_04_03,파인캠프,1
20230813,20230813_1_04,20230813_1_04_04,아너로즈,0
20230813,20230813_1_04,20230813_1_04_05,문학이글,0
20230813,20230813_1_04,20230813_1_04_06,아만바로우즈,0
20230813,20230813_1_04,20230813_1_04_07,캠프세이버,0
20230813,20230813_1_04,20230813_1_04_08,승리의영혼,0
20230813,20230813_1_04,20230813_1_04_09,하이파크,0
20230813,20230813_1_05,20230813_1_05_02,바람의검,0
20230813,20230813_1_05,20230813_1_05_03,갤럭시삭스,0
20230813,20230813_1_05,20230813_1_05_04,디바인퓨처즈,0
20230813,20230813_1_05,20230813_1_05_05,블루인디,0
20230813,20230813_1_05,20230813_1_05_06,바람과함께,0
