rcDate,race_id,entry_id,hrName,win
20250518,20250518_1_06,20250518_1_06_03,나비드,0
20250518,20250518_1_06,20250518_1_06_04,남산무적,0
20250518,20250518_1_06,20250518_1_06_05,뉴질랜드삭스,0
20250518,20250518_1_06,20250518_1_06_06,케이파워풀,0
20250518,20250518_1_06,20250518_1_06_07,토네르,0
20250518,20250518_1_06,20250518_1_06_09,히어로짱,0
20250518,20250518_1_06,20250518_1_06_10,스터닝머니,1
20250518,20250518_1_06,20250518_1_06_11,별콩,0
20250518,20250518_1_07,20250518_1_07_01,만대로,0
20250518,20250518_1_07,20250518_1_07_02,이클립스아너,0
20250518,20250518_1_07,20250518_1_07_03,나이스태양,0
20250518,20250518_1_07,20250518_1_07_04,펀크레이지,0
20250518,20250518_1_07,20250518_1_07_05,하이그랜드,0
20250518,20250518_1_07,20250518_1_07_06,지구라트,0
20250518,20250518_1_07,20250518_1_07_07,태평레전드,0
20250518,20250518_1_07,20250518_1_07_08,불의날개,0
20250518,20250518_1_07,20250518_1_07_09,나라올라,0
20250518,20250518_1_07,20250518_1_07_10,은파사랑,0
20250518,20250518_1_07,20250518_1_07_11,용암세상,1
20250518,20250518_1_08,20250518_1_08_01,아이엠짱,0
20250518,20250518_1_08,20250518_1_08_02,슈퍼피니시,0
20250518,20250518_1_08,20250518_1_08_03,빈체로카발로,1
20250518,20250518_1_08,20250518_1_08_04,크라운함성,0
20250518,20250518_1_08,20250518_1_08_05,[부산경남]판타스틱킹덤,0
20250518,20250518_1_08,20250518_1_08_06,컴플리트밸류,0
20250518,20250518_1_08,20250518_1_08_07,빅스고,0
20250518,20250518_1_08,20250518_1_08_08,[부산경남]대지초이스,0
20250518,20250518_1_08,20250518_1_08_09,[부산경남]최고의꿈,0
20250518,20250518_1_08,20250518_1_08_10,마이티고,0
20250518,20250518_1_08,20250518_1_08_11,[부산경남]한강클래스,0
20250518,20250518_1_08,20250518_1_08_12,블랙머스크,0
20250518,20250518_1_08,20250518_1_08_13,[부산경남]블랙맘바,0
20250518,20250518_1_08,20250518_1_08_14,섬싱로스트,0
20250518,20250518_1_09,20250518_1_09_01,대박스타,0
20250518,20250518_1_09,20250518_1_09_02,스마트삭스,0
20250518,20250518_1_09,20250518_1_09_03,킹고태양,0
20250518,20250518_1_09,20250518_1_09_04,퀸다이아,0
20250518,20250518_1_09,20250518_1_09_05,신의반전,1
20250518,20250518_1_09,20250518_1_09_06,라파예트,0
20250518,20250518_1_09,20250518_1_09_07,미스터파워,0
20250518,20250518_1_09,20250518_1_09_08,최강타임,0
20250518,20250518_1_09,20250518_1_09_09,마이티쎈,0
20250518,20250518_1_09,20250518_1_09_10,용비파워,0
20250518,20250518_1_10,20250518_1_10_01,에이스케이,1
20250518,20250518_1_10,20250518_1_10_02,스포르차,0
20250518,20250518_1_10,20250518_1_10_03,스피닝칸트,0
20250518,20250518_1_10,20250518_1_10_04,글로벌클래스,0
20250518,20250518_1_10,20250518_1_10_05,성실대로,0
20250518,20250518_1_10,20250518_1_10_06,윈캐처,0
20250518,20250518_1_10,20250518_1_10_07,엠케이모찌,0
20250518,20250518_1_10,20250518_1_10_08,글로리영광,0
20250518,20250518_1_10,20250518_1_10_09,비케이러브,0
20250518,20250518_1_10,20250518_1_10_10,노블마이디어,0
20250518,20250518_1_11,20250518_1_11_01,글로벌코디,0
20250518,20250518_1_11,20250518_1_11_02,네이비캡틴,1
20250518,20250518_1_11,20250518_1_11_03,비야리카,0
20250518,20250518_1_11,20250518_1_11_04,월드피플,0
20250518,20250518_1_11,20250518_1_11_05,벌교베리타스,0
20250518,20250518_1_11,20250518_1_11_06,마이티스위트,0
20250518,20250518_1_11,20250518_1_11_07,럭키프랭크,0
20250518,20250518_1_11,20250518_1_11_08,내길의위너,0
20250518,20250518_1_11,20250518_1_11_09,봉화스테이,0
20250518,20250518_1_11,20250518_1_11_10,드림아일,0
20250518,20250518_1_11,20250518_1_11_11,캡틴삼칠이,0
20250524,20250524_1_01,20250524_1_01_01,주화,0
20250524,20250524_1_01,20250524_1_01_02,스마트에이원,0
20250524,20250524_1_01,20250524_1_01_03,퀸스펙터,0
20250524,20250524_1_01,20250524_1_01_04,트리플팔메토,0
20250524,20250524_1_01,20250524_1_01_05,신천하트,0
20250524,20250524_1_01,20250524_1_01_06,나올헌터,0
20250524,20250524_1_01,20250524_1_01_07,머니포시즌,0
20250524,20250524_1_01,20250524_1_01_08,넘버원삭스,0
20250524,20250524_1_01,20250524_1_01_09,내추럴카라,0
20250524,20250524_1_01,20250524_1_01_10,비카드래곤,0
20250524,20250524_1_01,20250524_1_01_11,슬링스타,1
20250524,20250524_1_02,20250524_1_02_01,레이디폭스,1
20250524,20250524_1_02,20250524_1_02_02,원더풀캐시,0
20250524,20250524_1_02,20250524_1_02_03,포에틱누비,0
20250524,20250524_1_02,20250524_1_02_04,브라운슈거,0
20250524,20250524_1_02,20250524_1_02_05,서해바다,0
20250524,20250524_1_02,20250524_1_02_06,트리플제니,0
20250524,20250524_1_02,20250524_1_02_07,큐피드월드,0
20250524,20250524_1_02,20250524_1_02_08,굿프렌드,0
20250524,20250524_1_02,20250524_1_02_09,기대하라,0
20250524,20250524_1_02,20250524_1_02_10,윈드스톰,0
20250524,20250524_1_03,20250524_1_03_01,레이저런,1
20250524,20250524_1_03,20250524_1_03_02,과천보스,0
20250524,20250524_1_03,20250524_1_03_03,거센지존,0
20250524,20250524_1_03,20250524_1_03_04,말스고,0
20250524,20250524_1_03,20250524_1_03_05,황미르,0
20250524,20250524_1_03,20250524_1_03_06,블루드래곤,0
20250524,20250524_1_03,20250524_1_03_07,세인트위너,0
20250524,20250524_1_03,20250524_1_03_08,더트스푼,0
20250524,20250524_1_03,20250524_1_03_09,붉은태양,0
20250524,20250524_1_03,20250524_1_03_10,몬탁선샤인,0
20250524,20250524_1_04,20250524_1_04_01,추풍령,1
20250524,20250524_1_04,20250524_1_04_02,원평광야,0
20250524,20250524_1_04,20250524_1_04_03,그린콩코드,0
20250524,20250524_1_04,20250524_1_04_04,터보삭스,0
20250524,20250524_1_04,20250524_1_04_05,댄싱강자,0
20250524,20250524_1_04,20250524_1_04_06,퍼니탭,0
20250524,20250524_1_04,20250524_1_04_07,솔레어,0
20250524,20250524_1_04,20250524_1_04_08,라온니진스키,0
20250524,20250524_1_04,20250524_1_04_09,쌍옥루,0
20250524,20250524_1_04,20250524_1_04_10,컴플리트파티,0
20250524,20250524_1_05,20250524_1_05_01,벌교위수,0
20250524,20250524_1_05,20250524_1_05_02,선더여걸,0
20250524,20250524_1_05,20250524_1_05_03,메니윈,0
20250524,20250524_1_05,20250524_1_05_04,원평강자,0
20250524,20250524_1_05,20250524_1_05_05,메니샤크,0
20250524,20250524_1_05,20250524_1_05_06,로열플러스,0
20250524,20250524_1_05,20250524_1_05_07,우억수로,0
20250524,20250524_1_05,20250524_1_05_08,노프라블럼,1
20250524,20250524_1_05,20250524_1_05_09,금계포란,0
20250524,20250524_1_06,20250524_1_06_01,알사이먼,1
20250524,20250524_1_06,20250524_1_06_02,탑다이아,0
20250524,20250524_1_06,20250524_1_06_03,파워에치드,0
20250524,20250524_1_06,20250524_1_06_04,강철여걸,0
20250524,20250524_1_06,20250524_1_06_05,금악명장,0
20250524,20250524_1_06,20250524_1_06_07,플라잉오크스,0
20250524,20250524_1_06,20250524_1_06_08,드래곤킹덤,0
20250524,20250524_1_07,20250524_1_07_01,터치참,0
20250524,20250524_1_07,20250524_1_07_02,창창삭스,0
20250524,20250524_1_07,20250524_1_07_03,블루넬로,1
20250524,20250524_1_07,20250524_1_07_04,블랙건,0
20250524,20250524_1_07,20250524_1_07_05,거센폭주,0
20250524,20250524_1_07,20250524_1_07_06,하이칸,0
20250524,20250524_1_07,20250524_1_07_07,선포레,0
20250524,20250524_1_07,20250524_1_07_08,볼린,0
20250524,20250524_1_07,20250524_1_07_09,힐링헤이븐,0
20250524,20250524_1_08,20250524_1_08_01,케이엔언더킹,0
20250524,20250524_1_08,20250524_1_08_02,오스틴리더,0
20250524,20250524_1_08,20250524_1_08_03,리멤버어게인,1
20250524,20250524_1_08,20250524_1_08_04,레전드선,0
20250524,20250524_1_08,20250524_1_08_05,용비태양,0
20250524,20250524_1_08,20250524_1_08_06,블러드마운틴,0
20250524,20250524_1_08,20250524_1_08_07,한강글로리,0
20250524,20250524_1_08,20250524_1_08_08,브라이트위너,0
20250524,20250524_1_09,20250524_1_09_01,런던에이스,0
20250524,20250524_1_09,20250524_1_09_02,블루피오라,1
20250524,20250524_1_09,20250524_1_09_03,빅블레드,0
20250524,20250524_1_09,20250524_1_09_04,원더풀폭스,0
20250524,20250524_1_09,20250524_1_09_05,블레이밍워,0
20250524,20250524_1_09,20250524_1_09_06,빅스마트,0
20250524,20250524_1_09,20250524_1_09_07,히어로레전드,0
20250524,20250524_1_09,20250524_1_09_08,아트캐처,0
20250524,20250524_1_09,20250524_1_09_09,서부챔프,0
20250524,20250524_1_10,20250524_1_10_01,럭키파티,0
20250524,20250524_1_10,20250524_1_10_02,원평리스트,0
20250524,20250524_1_10,20250524_1_10_03,매글데이,0
20250524,20250524_1_10,20250524_1_10_04,매직포션,1
20250524,20250524_1_10,20250524_1_10_05,스카이망치,0
20250524,20250524_1_10,20250524_1_10_06,에이스군주,0
20250524,20250524_1_10,20250524_1_10_07,이스트웨스트,0
20250524,20250524_1_10,20250524_1_10_08,몬탁챗,0
20250524,20250524_1_10,20250524_1_10_09,선드래곤,0
20250524,20250524_1_10,20250524_1_10_10,스마트클레어,0
20250524,20250524_1_10,20250524_1_10_11,히든삭스,0
20250525,20250525_1_01,20250525_1_01_01,영광의스카이,1
20250525,20250525_1_01,20250525_1_01_02,두레이쇼,0
20250525,20250525_1_01,20250525_1_01_03,키아오라,0
20250525,20250525_1_01,20250525_1_01_04,대한코코즈,0
20250525,20250525_1_01,20250525_1_01_05,루지,0
20250525,20250525_1_01,20250525_1_01_06,청룡기운,0
20250525,20250525_1_01,20250525_1_01_07,라온더빅레드,0
20250525,20250525_1_01,20250525_1_01_08,순라이크,0
20250525,20250525_1_01,20250525_1_01_09,피엔에스공자,0
20250525,20250525_1_01,20250525_1_01_10,혜원용마,0
20250525,20250525_1_01,20250525_1_01_11,케이사이먼,0
20250525,20250525_1_02,20250525_1_02_01,그랜드파크,0
20250525,20250525_1_02,20250525_1_02_02,승리바로우즈,0
20250525,20250525_1_02,20250525_1_02_03,엑스팩터,0
20250525,20250525_1_02,20250525_1_02_04,학산프린스,0
20250525,20250525_1_02,20250525_1_02_05,스마트노션,0
20250525,20250525_1_02,20250525_1_02_06,선더마블,1
20250525,20250525_1_02,20250525_1_02_07,명파워,0
20250525,20250525_1_02,20250525_1_02_08,글로리조이,0
20250525,20250525_1_03,20250525_1_03_01,나소챗,0
20250525,20250525_1_03,20250525_1_03_02,트레비트,0
20250525,20250525_1_03,20250525_1_03_03,오렌지타임,1
20250525,20250525_1_03,20250525_1_03_04,학산대세,0
20250525,20250525_1_03,20250525_1_03_05,마이티봄,0
20250525,20250525_1_03,20250525_1_03_06,은파뮤직,0
20250525,20250525_1_03,20250525_1_03_07,금성파워,0
20250525,20250525_1_03,20250525_1_03_08,엘도라도흥부,0
20250525,20250525_1_03,20250525_1_03_09,퀀텀케이,0
20250525,20250525_1_03,20250525_1_03_10,논스톱열차,0
20250525,20250525_1_03,20250525_1_03_11,크로마이트,0
20250525,20250525_1_04,20250525_1_04_01,뷰티풀화성,0
20250525,20250525_1_04,20250525_1_04_02,블루인디,0
20250525,20250525_1_04,20250525_1_04_03,플랜비,0
20250525,20250525_1_04,20250525_1_04_05,페더럴킹,0
20250525,20250525_1_04,20250525_1_04_06,금성환희,0
20250525,20250525_1_04,20250525_1_04_07,레이디블루,0
20250525,20250525_1_04,20250525_1_04_08,태평무,0
20250525,20250525_1_04,20250525_1_04_09,레드드래곤,0
20250525,20250525_1_04,20250525_1_04_10,누리천왕,1
20250525,20250525_1_05,20250525_1_05_01,큐피드시크,0
20250525,20250525_1_05,20250525_1_05_02,그로우,0
20250525,20250525_1_05,20250525_1_05_03,싹다나은,0
20250525,20250525_1_05,20250525_1_05_04,메니참,0
20250525,20250525_1_05,20250525_1_05_05,레이스로즈,0
20250525,20250525_1_05,20250525_1_05_06,그레이스루트,0
20250525,20250525_1_05,20250525_1_05_07,메가스텝,0
20250525,20250525_1_05,20250525_1_05_08,레인스타,0
20250525,20250525_1_05,20250525_1_05_09,오섬퀸,1
20250525,20250525_1_06,20250525_1_06_01,레이디태풍,0
20250525,20250525_1_06,20250525_1_06_02,아마존킹,0
20250525,20250525_1_06,20250525_1_06_03,텐배거,0
20250525,20250525_1_06,20250525_1_06_04,런와일드,0
20250525,20250525_1_06,20250525_1_06_05,스타트렉,1
20250525,20250525_1_06,20250525_1_06_06,베스트클론,0
20250525,20250525_1_06,20250525_1_06_07,예술이야,0
20250525,20250525_1_06,20250525_1_06_08,오섬브레인,0
20250525,20250525_1_06,20250525_1_06_09,안양기쁨,0
20250525,20250525_1_06,20250525_1_06_10,울트라삭스,0
20250525,20250525_1_06,20250525_1_06_11,풍운지마,0
20250525,20250525_1_07,20250525_1_07_01,그냥가라,0
20250525,20250525_1_07,20250525_1_07_02,메이저크라운,0
20250525,20250525_1_07,20250525_1_07_03,코리안드림,0
20250525,20250525_1_07,20250525_1_07_05,긴샤리보이,1
20250525,20250525_1_07,20250525_1_07_06,클림트월드,0
20250525,20250525_1_07,20250525_1_07_07,급행열차,0
20250525,20250525_1_07,20250525_1_07_08,문학홀리데이,0
20250525,20250525_1_07,20250525_1_07_09,아름다운사이,0
20250525,20250525_1_07,20250525_1_07_10,글로벌서브,0
20250525,20250525_1_07,20250525_1_07_11,말하는대로,0
20250525,20250525_1_08,20250525_1_08_01,원평스톰,1
20250525,20250525_1_08,20250525_1_08_02,포에버드림,0
20250525,20250525_1_08,20250525_1_08_03,자이언트스텝,0
20250525,20250525_1_08,20250525_1_08_04,어서말을해,0
20250525,20250525_1_08,20250525_1_08_05,드래곤스타,0
20250525,20250525_1_08,20250525_1_08_06,리월마,0
20250525,20250525_1_08,20250525_1_08_07,히어로파이터,0
20250525,20250525_1_08,20250525_1_08_08,마이티네오,0
20250525,20250525_1_08,20250525_1_08_09,마의웨이,0
20250525,20250525_1_08,20250525_1_08_10,늘가을,0
20250525,20250525_1_09,20250525_1_09_01,더선파이터,0
20250525,20250525_1_09,20250525_1_09_02,제타마스터,0
20250525,20250525_1_09,20250525_1_09_03,홀리데이참,0
20250525,20250525_1_09,20250525_1_09_04,컴플리트리더,0
20250525,20250525_1_09,20250525_1_09_05,킹아너,0
20250525,20250525_1_09,20250525_1_09_06,아르고리치,1
20250525,20250525_1_09,20250525_1_09_07,세이렌,0
20250525,20250525_1_09,20250525_1_09_08,드래곤스퀘어,0
20250525,20250525_1_09,20250525_1_09_09,비트러너,0
20250525,20250525_1_09,20250525_1_09_10,케이엔골든킹,0
20250525,20250525_1_10,20250525_1_10_01,마이티짱,1
20250525,20250525_1_10,20250525_1_10_02,오리온알파,0
20250525,20250525_1_10,20250525_1_10_03,페어스카이즈,0
20250525,20250525_1_10,20250525_1_10_04,디아나,0
20250525,20250525_1_10,20250525_1_10_05,강한퀸,0
20250525,20250525_1_10,20250525_1_10_06,페퍼엑스,0
20250525,20250525_1_10,20250525_1_10_07,플라잉카라반,0
20250525,20250525_1_10,20250525_1_10_08,월드섀넌스,0
20250525,20250525_1_10,20250525_1_10_09,와일드삭스,0
20250525,20250525_1_11,20250525_1_11_01,엠지베스트,0
20250525,20250525_1_11,20250525_1_11_02,드래곤불패,1
20250525,20250525_1_11,20250525_1_11_03,파노라마킹,0
20250525,20250525_1_11,20250525_1_11_04,한강캡틴,0
20250525,20250525_1_11,20250525_1_11_05,마이티숀,0
20250525,20250525_1_11,20250525_1_11_06,스트렝스,0
20250525,20250525_1_11,20250525_1_11_07,두손오픈,0
20250525,20250525_1_11,20250525_1_11_08,매직주니어,0
20250525,20250525_1_11,20250525_1_11_09,서부특송,0
20250531,20250531_1_01,20250531_1_01_01,블루레인,0
20250531,20250531_1_01,20250531_1_01_02,용비신화,0
20250531,20250531_1_01,20250531_1_01_03,더엑설런트,0
20250531,20250531_1_01,20250531_1_01_04,고스트,0
20250531,20250531_1_01,20250531_1_01_05,유니버설,1
20250531,20250531_1_01,20250531_1_01_07,질풍아,0
20250531,20250531_1_01,20250531_1_01_08,큐피드커맨드,0
20250531,20250531_1_02,20250531_1_02_01,글로벌기상,0
20250531,20250531_1_02,20250531_1_02_02,문학파이터,1
20250531,20250531_1_02,20250531_1_02_03,실크스펙터,0
20250531,20250531_1_02,20250531_1_02_04,누리으뜸,0
20250531,20250531_1_02,20250531_1_02_05,달빛소나타,0
20250531,20250531_1_02,20250531_1_02_06,라온플로렌스,0
20250531,20250531_1_02,20250531_1_02_07,문학댄스,0
20250531,20250531_1_02,20250531_1_02_08,비바참,0
20250531,20250531_1_02,20250531_1_02_09,스파이스밴드,0
20250531,20250531_1_02,20250531_1_02_10,과천호령,0
20250531,20250531_1_02,20250531_1_02_11,걸작축제,0
20250531,20250531_1_03,20250531_1_03_01,피엔에스파,0
20250531,20250531_1_03,20250531_1_03_02,해맞이,0
20250531,20250531_1_03,20250531_1_03_03,강철파워,0
20250531,20250531_1_03,20250531_1_03_04,히어로골드,0
20250531,20250531_1_03,20250531_1_03_05,빛나라,0
20250531,20250531_1_03,20250531_1_03_06,그레이팬텀,0
20250531,20250531_1_03,20250531_1_03_07,조이천하,0
20250531,20250531_1_03,20250531_1_03_09,살바도르,1
20250531,20250531_1_03,20250531_1_03_10,블랙스마일,0
20250531,20250531_1_04,20250531_1_04_01,샤인볼트,0
20250531,20250531_1_04,20250531_1_04_02,파워밴드,0
20250531,20250531_1_04,20250531_1_04_03,머스퀸플라이,0
20250531,20250531_1_04,20250531_1_04_04,용비수,0
20250531,20250531_1_04,20250531_1_04_05,커맨드블루,0
20250531,20250531_1_04,20250531_1_04_06,스터닝스텝,0
20250531,20250531_1_04,20250531_1_04_07,어퍼핸드,1
20250531,20250531_1_04,20250531_1_04_08,수향미인,0
20250531,20250531_1_05,20250531_1_05_01,탱글이,0
20250531,20250531_1_05,20250531_1_05_02,그래티튜드,0
20250531,20250531_1_05,20250531_1_05_03,샤크텐,0
20250531,20250531_1_05,20250531_1_05_04,빅브리지,0
20250531,20250531_1_05,20250531_1_05_05,최강골드,1
20250531,20250531_1_05,20250531_1_05_06,스피드카라,0
20250531,20250531_1_05,20250531_1_05_07,올포유어드림,0
20250531,20250531_1_05,20250531_1_05_08,금성보스,0
20250531,20250531_1_05,20250531_1_05_09,롯폰기드래곤,0
20250531,20250531_1_06,20250531_1_06_01,엠케이리,0
20250531,20250531_1_06,20250531_1_06_02,모어댄조크,1
20250531,20250531_1_06,20250531_1_06_03,용암마렝고,0
20250531,20250531_1_06,20250531_1_06_04,스마트뮤직,0
20250531,20250531_1_06,20250531_1_06_05,정성바이스,0
20250531,20250531_1_06,20250531_1_06_06,플라잉데이,0
20250531,20250531_1_06,20250531_1_06_07,달금,0
20250531,20250531_1_06,20250531_1_06_08,달맞이,0
20250531,20250531_1_07,20250531_1_07_01,캄인스톰,0
20250531,20250531_1_07,20250531_1_07_02,관악산리키,0
20250531,20250531_1_07,20250531_1_07_03,슈어니스,0
20250531,20250531_1_07,20250531_1_07_04,천구챗,0
20250531,20250531_1_07,20250531_1_07_05,나로마스타,0
20250531,20250531_1_07,20250531_1_07_06,말로홈런,0
20250531,20250531_1_07,20250531_1_07_07,금악진주,0
20250531,20250531_1_07,20250531_1_07_08,글로벌트레저,0
20250531,20250531_1_07,20250531_1_07_09,프리더원,0
