race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_03,20250517_1_03_10,쇠와꽃,9,1,complete_1_to_n,-2.086237668991089,10.0
20250517_1_04,20250517_1_04_01,세광질주,2,1,complete_1_to_n,-0.6260587573051453,5.0
20250517_1_04,20250517_1_04_02,대원용마,4,1,complete_1_to_n,-0.3775499165058136,4.0
20250517_1_04,20250517_1_04_03,빅토리퀸,7,1,complete_1_to_n,-1.2680541276931763,8.0
20250517_1_04,20250517_1_04_04,레전드와우,1,1,complete_1_to_n,0.7301672697067261,1.0
20250517_1_04,20250517_1_04_05,스페셜포스,9,1,complete_1_to_n,-0.9078003764152527,6.0
20250517_1_04,20250517_1_04_06,하늘감동,6,1,complete_1_to_n,-0.07290642708539963,2.0
20250517_1_04,20250517_1_04_07,카리즈마,5,1,complete_1_to_n,-2.1144826412200928,9.0
20250517_1_04,20250517_1_04_08,머니터치,8,1,complete_1_to_n,-1.0848517417907715,7.0
20250517_1_04,20250517_1_04_09,벽송,3,1,complete_1_to_n,-0.21167762577533722,3.0
20250517_1_05,20250517_1_05_01,산방봄날,8,1,complete_1_to_n,-0.7923276424407959,5.0
20250517_1_05,20250517_1_05_02,우마다치,6,1,complete_1_to_n,-0.5413342118263245,3.0
20250517_1_05,20250517_1_05_03,피엔에스날라,2,1,complete_1_to_n,-1.456870198249817,7.0
20250517_1_05,20250517_1_05_04,그래티튜드,3,1,complete_1_to_n,-1.1581188440322876,6.0
20250517_1_05,20250517_1_05_05,빛나는질주,7,1,complete_1_to_n,-2.210796594619751,8.0
20250517_1_05,20250517_1_05_06,이클립스블랙,1,1,complete_1_to_n,1.2697287797927856,1.0
20250517_1_05,20250517_1_05_07,최강현마,4,1,complete_1_to_n,-0.6864858865737915,4.0
20250517_1_05,20250517_1_05_08,퍼펙트건맨,5,1,complete_1_to_n,-0.24871858954429626,2.0
20250517_1_06,20250517_1_06_01,원평타운,2,1,complete_1_to_n,-0.5534762144088745,4.0
20250517_1_06,20250517_1_06_02,대승마,5,1,complete_1_to_n,-0.013378774747252464,2.0
20250517_1_06,20250517_1_06_03,우주전쟁,7,1,complete_1_to_n,-1.1760976314544678,6.0
20250517_1_06,20250517_1_06_04,백두보이,8,1,complete_1_to_n,-0.4282788038253784,3.0
20250517_1_06,20250517_1_06_05,천행챗,4,1,complete_1_to_n,-1.2130801677703857,7.0
20250517_1_06,20250517_1_06_06,아치메모리,6,1,complete_1_to_n,-1.3119813203811646,8.0
20250517_1_06,20250517_1_06_07,골드베르크,3,1,complete_1_to_n,-0.6745004057884216,5.0
20250517_1_06,20250517_1_06_08,도끼드래곤,1,1,complete_1_to_n,0.084235280752182,1.0
20250517_1_06,20250517_1_06_09,투혼특급,9,1,complete_1_to_n,-1.8771812915802002,10.0
20250517_1_06,20250517_1_06_10,드림스카이,10,1,complete_1_to_n,-1.7157679796218872,9.0
20250517_1_07,20250517_1_07_01,미라클한강,2,1,complete_1_to_n,0.04091977700591087,4.0
20250517_1_07,20250517_1_07_02,대물,6,1,complete_1_to_n,-0.4376410245895386,7.0
20250517_1_07,20250517_1_07_03,오라칸,10,1,complete_1_to_n,0.3629533350467682,2.0
20250517_1_07,20250517_1_07_04,퓨리오사,7,1,complete_1_to_n,-0.2516002655029297,6.0
20250517_1_07,20250517_1_07_05,업타운위즈,8,1,complete_1_to_n,-0.022878846153616905,5.0
20250517_1_07,20250517_1_07_06,탑티어,9,1,complete_1_to_n,0.5426872372627258,1.0
20250517_1_07,20250517_1_07_07,거센반격,5,1,complete_1_to_n,0.12704233825206757,3.0
20250517_1_07,20250517_1_07_08,네모프린스,11,1,complete_1_to_n,-1.4047306776046753,10.0
20250517_1_07,20250517_1_07_09,아침동자,1,1,complete_1_to_n,-1.4061981439590454,11.0
20250517_1_07,20250517_1_07_10,엠제이베스트,4,1,complete_1_to_n,-1.2393419742584229,9.0
20250517_1_07,20250517_1_07_11,금전사,3,1,complete_1_to_n,-0.9420157074928284,8.0
20250517_1_08,20250517_1_08_01,새내칸,7,1,complete_1_to_n,-0.9541686773300171,7.0
20250517_1_08,20250517_1_08_02,흥행불패,4,1,complete_1_to_n,-1.3228719234466553,9.0
20250517_1_08,20250517_1_08_03,임로,3,1,complete_1_to_n,0.8363358378410339,1.0
20250517_1_08,20250517_1_08_04,리걸하이,6,1,complete_1_to_n,-0.887110710144043,6.0
20250517_1_08,20250517_1_08_05,티즈모닝,5,1,complete_1_to_n,-1.4426482915878296,10.0
20250517_1_08,20250517_1_08_06,아인슈페너,10,1,complete_1_to_n,-1.1319955587387085,8.0
20250517_1_08,20250517_1_08_07,학산다크호스,2,1,complete_1_to_n,0.47578075528144836,3.0
20250517_1_08,20250517_1_08_08,서울돌풍,8,1,complete_1_to_n,-0.19883231818675995,4.0
20250517_1_08,20250517_1_08_09,레전드케이,9,1,complete_1_to_n,-0.6741980314254761,5.0
20250517_1_08,20250517_1_08_10,이스트강적,1,1,complete_1_to_n,0.6351384520530701,2.0
20250517_1_09,20250517_1_09_01,탱자,9,1,complete_1_to_n,-0.9626258611679077,8.0
20250517_1_09,20250517_1_09_02,시티킹,1,1,complete_1_to_n,0.5028718113899231,2.0
20250517_1_09,20250517_1_09_03,스타체인저,3,1,complete_1_to_n,-0.7576137185096741,4.0
20250517_1_09,20250517_1_09_04,주몽천하,4,1,complete_1_to_n,-0.9496985077857971,7.0
20250517_1_09,20250517_1_09_05,골드시대,5,1,complete_1_to_n,0.7071177959442139,1.0
20250517_1_09,20250517_1_09_06,원더풀인디,10,1,complete_1_to_n,-1.2251310348510742,9.0
20250517_1_09,20250517_1_09_07,베스트전사,6,1,complete_1_to_n,-0.8055167198181152,5.0
20250517_1_09,20250517_1_09_08,라온티모스,2,1,complete_1_to_n,0.4435023069381714,3.0
20250517_1_09,20250517_1_09_09,장비무지개,8,1,complete_1_to_n,-1.9425674676895142,10.0
20250517_1_09,20250517_1_09_10,광치기,7,1,complete_1_to_n,-0.8269907832145691,6.0
20250517_1_10,20250517_1_10_01,한강보스,8,1,complete_1_to_n,-0.7909613251686096,7.0
20250517_1_10,20250517_1_10_02,문학태핏,10,1,complete_1_to_n,-0.5791388750076294,5.0
20250517_1_10,20250517_1_10_03,우루스퀸,4,1,complete_1_to_n,0.18597254157066345,2.0
20250517_1_10,20250517_1_10_04,글로벌파워,6,1,complete_1_to_n,-0.9001231789588928,8.0
20250517_1_10,20250517_1_10_05,원평코드,9,1,complete_1_to_n,-1.4703638553619385,9.0
20250517_1_10,20250517_1_10_06,에이피파텍,7,1,complete_1_to_n,-2.025632381439209,10.0
20250517_1_10,20250517_1_10_07,비전파워,3,1,complete_1_to_n,-0.401006281375885,4.0
20250517_1_10,20250517_1_10_08,원펀치드래곤,1,1,complete_1_to_n,1.0529099702835083,1.0
20250517_1_10,20250517_1_10_09,엔딩파이어,2,1,complete_1_to_n,-0.24169433116912842,3.0
20250517_1_10,20250517_1_10_10,금세다,5,1,complete_1_to_n,-0.6312087178230286,6.0
20250518_1_01,20250518_1_01_01,스마트밍크,7,1,complete_1_to_n,-1.4241992235183716,4.0
20250518_1_01,20250518_1_01_02,특급파티,1,1,complete_1_to_n,0.7279348969459534,1.0
20250518_1_01,20250518_1_01_03,피엔에스주,3,1,complete_1_to_n,-1.7083114385604858,7.0
20250518_1_01,20250518_1_01_04,프루프,6,1,complete_1_to_n,-1.7072302103042603,6.0
20250518_1_01,20250518_1_01_05,와일드해피,8,1,complete_1_to_n,-1.7487733364105225,8.0
20250518_1_01,20250518_1_01_06,황금마스크,4,1,complete_1_to_n,-0.009326577186584473,3.0
20250518_1_01,20250518_1_01_07,스터닝월드,2,1,complete_1_to_n,0.06861875206232071,2.0
20250518_1_01,20250518_1_01_08,화이트로맨스,5,1,complete_1_to_n,-1.6282985210418701,5.0
20250518_1_02,20250518_1_02_01,발키리,4,1,complete_1_to_n,-1.3175278902053833,7.0
20250518_1_02,20250518_1_02_03,아메노,8,1,complete_1_to_n,-1.1235733032226562,5.0
20250518_1_02,20250518_1_02_04,파인핑크,2,1,complete_1_to_n,-0.5854457020759583,4.0
20250518_1_02,20250518_1_02_05,히어로골드,5,1,complete_1_to_n,-2.35585880279541,8.0
20250518_1_02,20250518_1_02_06,섬싱다크,7,1,complete_1_to_n,-0.5579811930656433,3.0
20250518_1_02,20250518_1_02_07,타이거케이,3,1,complete_1_to_n,0.495613694190979,1.0
20250518_1_02,20250518_1_02_08,홀리카이저,6,1,complete_1_to_n,-1.1559007167816162,6.0
20250518_1_02,20250518_1_02_09,와일드위즈,1,1,complete_1_to_n,0.027679678052663803,2.0
20250518_1_04,20250518_1_04_01,칸누트,1,1,tied_or_gapped,-0.7886179685592651,6.0
20250518_1_04,20250518_1_04_02,행복여전사,10,1,tied_or_gapped,-1.6284393072128296,10.0
20250518_1_04,20250518_1_04_03,히어로질주,7,1,tied_or_gapped,-1.0944023132324219,7.0
20250518_1_04,20250518_1_04_04,터보차지,8,1,tied_or_gapped,-0.31693047285079956,3.0
20250518_1_04,20250518_1_04_05,비케이벨,4,1,tied_or_gapped,-1.5085564851760864,9.0
20250518_1_04,20250518_1_04_06,원더풀패스,2,1,tied_or_gapped,-0.03601544350385666,1.0
20250518_1_04,20250518_1_04_07,원더풀시킹,6,1,tied_or_gapped,-0.5699905753135681,4.0
20250518_1_04,20250518_1_04_09,코탑,9,1,tied_or_gapped,-1.2352540493011475,8.0
20250518_1_04,20250518_1_04_10,라라걸,2,1,tied_or_gapped,-0.25260552763938904,2.0
20250518_1_04,20250518_1_04_11,럭키데이,5,1,tied_or_gapped,-0.6070361137390137,5.0
20250518_1_05,20250518_1_05_01,카일리,2,1,complete_1_to_n,-0.7067887187004089,6.0
20250518_1_05,20250518_1_05_03,학산카이로,4,1,complete_1_to_n,0.5143929719924927,2.0
20250518_1_05,20250518_1_05_04,성신천하,7,1,complete_1_to_n,-1.4121973514556885,7.0
20250518_1_05,20250518_1_05_05,킹워리어,3,1,complete_1_to_n,0.20497873425483704,3.0
20250518_1_05,20250518_1_05_06,스터닝플래터,5,1,complete_1_to_n,0.03201547637581825,4.0
20250518_1_05,20250518_1_05_07,올포유어드림,6,1,complete_1_to_n,-1.512564778327942,8.0
20250518_1_05,20250518_1_05_08,파사루봉,8,1,complete_1_to_n,-0.689556360244751,5.0
20250518_1_05,20250518_1_05_10,탭딘,1,1,complete_1_to_n,0.6011425852775574,1.0
20250518_1_06,20250518_1_06_01,에클레어파워,6,1,complete_1_to_n,0.5435248613357544,2.0
20250518_1_06,20250518_1_06_02,테마탄생,3,1,complete_1_to_n,0.20410682260990143,3.0
20250518_1_06,20250518_1_06_03,나비드,8,1,complete_1_to_n,0.17500843107700348,4.0
20250518_1_06,20250518_1_06_04,남산무적,5,1,complete_1_to_n,-0.3665285110473633,8.0
20250518_1_06,20250518_1_06_05,뉴질랜드삭스,9,1,complete_1_to_n,-2.0416321754455566,10.0
20250518_1_06,20250518_1_06_06,케이파워풀,2,1,complete_1_to_n,0.5563605427742004,1.0
20250518_1_06,20250518_1_06_07,토네르,10,1,complete_1_to_n,0.11314378678798676,5.0
20250518_1_06,20250518_1_06_09,히어로짱,4,1,complete_1_to_n,-0.2838403284549713,7.0
20250518_1_06,20250518_1_06_10,스터닝머니,1,1,complete_1_to_n,-0.20328262448310852,6.0
20250518_1_06,20250518_1_06_11,별콩,7,1,complete_1_to_n,-0.6017680168151855,9.0
20250518_1_07,20250518_1_07_01,만대로,6,1,complete_1_to_n,0.45119625329971313,3.0
20250518_1_07,20250518_1_07_02,이클립스아너,7,1,complete_1_to_n,-0.3568808138370514,9.0
20250518_1_07,20250518_1_07_03,나이스태양,2,1,complete_1_to_n,-0.062455788254737854,5.0
20250518_1_07,20250518_1_07_04,펀크레이지,11,1,complete_1_to_n,-1.4077435731887817,11.0
20250518_1_07,20250518_1_07_05,하이그랜드,10,1,complete_1_to_n,-0.1457647830247879,6.0
20250518_1_07,20250518_1_07_06,지구라트,4,1,complete_1_to_n,-0.331184059381485,8.0
20250518_1_07,20250518_1_07_07,태평레전드,9,1,complete_1_to_n,0.6744133830070496,1.0
20250518_1_07,20250518_1_07_08,불의날개,8,1,complete_1_to_n,-0.9254757761955261,10.0
20250518_1_07,20250518_1_07_09,나라올라,5,1,complete_1_to_n,0.18109500408172607,4.0
20250518_1_07,20250518_1_07_10,은파사랑,3,1,complete_1_to_n,-0.23338660597801208,7.0
20250518_1_07,20250518_1_07_11,용암세상,1,1,complete_1_to_n,0.5942135453224182,2.0
20250518_1_08,20250518_1_08_01,아이엠짱,3,1,complete_1_to_n,0.11182602494955063,4.0
20250518_1_08,20250518_1_08_02,슈퍼피니시,4,1,complete_1_to_n,0.05830342695116997,5.0
20250518_1_08,20250518_1_08_03,빈체로카발로,1,1,complete_1_to_n,0.8059692978858948,1.0
20250518_1_08,20250518_1_08_04,크라운함성,2,1,complete_1_to_n,0.7848851680755615,2.0
20250518_1_08,20250518_1_08_05,[부산경남]판타스틱킹덤,7,1,complete_1_to_n,0.05669223889708519,6.0
20250518_1_08,20250518_1_08_06,컴플리트밸류,14,1,complete_1_to_n,-0.4631870687007904,10.0
20250518_1_08,20250518_1_08_07,빅스고,6,1,complete_1_to_n,-0.9955453872680664,13.0
20250518_1_08,20250518_1_08_08,[부산경남]대지초이스,9,1,complete_1_to_n,-0.44638386368751526,9.0
20250518_1_08,20250518_1_08_09,[부산경남]최고의꿈,11,1,complete_1_to_n,-0.2513180673122406,8.0
20250518_1_08,20250518_1_08_10,마이티고,8,1,complete_1_to_n,-1.2955604791641235,14.0
20250518_1_08,20250518_1_08_11,[부산경남]한강클래스,10,1,complete_1_to_n,-0.2251700758934021,7.0
20250518_1_08,20250518_1_08_12,블랙머스크,13,1,complete_1_to_n,-0.6735696196556091,12.0
20250518_1_08,20250518_1_08_13,[부산경남]블랙맘바,5,1,complete_1_to_n,0.33321303129196167,3.0
20250518_1_08,20250518_1_08_14,섬싱로스트,12,1,complete_1_to_n,-0.5614667534828186,11.0
20250518_1_09,20250518_1_09_01,대박스타,2,1,complete_1_to_n,-1.0014283657073975,9.0
20250518_1_09,20250518_1_09_02,스마트삭스,4,1,complete_1_to_n,-0.6124413013458252,6.0
20250518_1_09,20250518_1_09_03,킹고태양,5,1,complete_1_to_n,-0.8316423296928406,8.0
20250518_1_09,20250518_1_09_04,퀸다이아,6,1,complete_1_to_n,-0.43549448251724243,5.0
20250518_1_09,20250518_1_09_05,신의반전,1,1,complete_1_to_n,-1.4674090147018433,10.0
20250518_1_09,20250518_1_09_06,라파예트,7,1,complete_1_to_n,-0.2791896164417267,3.0
20250518_1_09,20250518_1_09_07,미스터파워,10,1,complete_1_to_n,-0.4012087285518646,4.0
20250518_1_09,20250518_1_09_08,최강타임,8,1,complete_1_to_n,0.07990958541631699,1.0
20250518_1_09,20250518_1_09_09,마이티쎈,9,1,complete_1_to_n,0.006813141517341137,2.0
20250518_1_09,20250518_1_09_10,용비파워,3,1,complete_1_to_n,-0.6990384459495544,7.0
20250518_1_10,20250518_1_10_01,에이스케이,1,1,complete_1_to_n,0.7204144597053528,1.0
20250518_1_10,20250518_1_10_02,스포르차,4,1,complete_1_to_n,0.1605163812637329,2.0
20250518_1_10,20250518_1_10_03,스피닝칸트,2,1,complete_1_to_n,-0.3597075641155243,5.0
20250518_1_10,20250518_1_10_04,글로벌클래스,9,1,complete_1_to_n,-1.5765047073364258,8.0
20250518_1_10,20250518_1_10_05,성실대로,5,1,complete_1_to_n,-0.9575679898262024,7.0
20250518_1_10,20250518_1_10_06,윈캐처,7,1,complete_1_to_n,-0.35613924264907837,4.0
20250518_1_10,20250518_1_10_07,엠케이모찌,10,1,complete_1_to_n,-1.584122657775879,9.0
20250518_1_10,20250518_1_10_08,글로리영광,3,1,complete_1_to_n,-0.13885757327079773,3.0
20250518_1_10,20250518_1_10_09,비케이러브,6,1,complete_1_to_n,-0.8623880743980408,6.0
20250518_1_10,20250518_1_10_10,노블마이디어,8,1,complete_1_to_n,-1.9658699035644531,10.0
20250518_1_11,20250518_1_11_01,글로벌코디,10,1,complete_1_to_n,-1.3007622957229614,11.0
20250518_1_11,20250518_1_11_02,네이비캡틴,1,1,complete_1_to_n,0.45140501856803894,1.0
20250518_1_11,20250518_1_11_03,비야리카,4,1,complete_1_to_n,-0.9438195824623108,8.0
20250518_1_11,20250518_1_11_04,월드피플,6,1,complete_1_to_n,0.018633967265486717,6.0
20250518_1_11,20250518_1_11_05,벌교베리타스,5,1,complete_1_to_n,0.22377102077007294,5.0
20250518_1_11,20250518_1_11_06,마이티스위트,9,1,complete_1_to_n,0.29943105578422546,3.0
20250518_1_11,20250518_1_11_07,럭키프랭크,3,1,complete_1_to_n,0.29181724786758423,4.0
20250518_1_11,20250518_1_11_08,내길의위너,7,1,complete_1_to_n,-0.7567456960678101,7.0
20250518_1_11,20250518_1_11_09,봉화스테이,2,1,complete_1_to_n,-1.046379804611206,9.0
20250518_1_11,20250518_1_11_10,드림아일,8,1,complete_1_to_n,0.3172193765640259,2.0
20250518_1_11,20250518_1_11_11,캡틴삼칠이,11,1,complete_1_to_n,-1.2150155305862427,10.0
20250518_3_01,20250518_3_01_01,세광최강,8,1,complete_1_to_n,-0.3028346300125122,3.0
20250518_3_01,20250518_3_01_02,스페셜윈드,9,1,complete_1_to_n,-1.023871660232544,8.0
20250518_3_01,20250518_3_01_03,베르다,6,1,complete_1_to_n,-0.5179230570793152,5.0
20250518_3_01,20250518_3_01_04,당대스타,7,1,complete_1_to_n,0.35645392537117004,2.0
20250518_3_01,20250518_3_01_05,장산디파이,4,1,complete_1_to_n,-0.8287105560302734,6.0
20250518_3_01,20250518_3_01_06,모르페우스,5,1,complete_1_to_n,-0.5115190148353577,4.0
20250518_3_01,20250518_3_01_07,퀸즈로드,3,1,complete_1_to_n,-1.092156171798706,9.0
20250518_3_01,20250518_3_01_08,솔레다드,2,1,complete_1_to_n,-0.8846580982208252,7.0
20250518_3_01,20250518_3_01_09,오늘이순간,1,1,complete_1_to_n,1.047229290008545,1.0
20250518_3_02,20250518_3_02_01,히트위너,11,1,complete_1_to_n,-0.29889976978302,3.0
20250518_3_02,20250518_3_02_02,성실월드,3,1,complete_1_to_n,-0.04363827779889107,1.0
20250518_3_02,20250518_3_02_03,승리예약,2,1,complete_1_to_n,-0.8568982481956482,7.0
20250518_3_02,20250518_3_02_04,바벨컴온,5,1,complete_1_to_n,-0.44743338227272034,4.0
20250518_3_02,20250518_3_02_05,오버더퀸,10,1,complete_1_to_n,-2.076580286026001,11.0
20250518_3_02,20250518_3_02_06,매직쇼,8,1,complete_1_to_n,-0.740639328956604,6.0
20250518_3_02,20250518_3_02_07,골든카드,4,1,complete_1_to_n,-0.49305441975593567,5.0
20250518_3_02,20250518_3_02_08,위너스루키,1,1,complete_1_to_n,-0.9220417737960815,8.0
20250518_3_02,20250518_3_02_09,윈게이트,9,1,complete_1_to_n,-1.1781823635101318,9.0
20250518_3_02,20250518_3_02_10,바람투데이,7,1,complete_1_to_n,-0.10888390988111496,2.0
20250518_3_02,20250518_3_02_11,억새,6,1,complete_1_to_n,-1.6887378692626953,10.0
20250518_3_03,20250518_3_03_01,이글파워,4,1,complete_1_to_n,-1.315542221069336,8.0
20250518_3_03,20250518_3_03_02,승천하는해,9,1,complete_1_to_n,0.007891717366874218,3.0
20250518_3_03,20250518_3_03_03,퍼펙트한,6,1,complete_1_to_n,0.5385729074478149,1.0
20250518_3_03,20250518_3_03_04,불의제국,8,1,complete_1_to_n,-1.10031259059906,7.0
20250518_3_03,20250518_3_03_05,패스트퀸,5,1,complete_1_to_n,-1.6198148727416992,9.0
20250518_3_03,20250518_3_03_06,나이스걸,1,1,complete_1_to_n,0.12837262451648712,2.0
20250518_3_03,20250518_3_03_07,팩어펀치,10,1,complete_1_to_n,-1.9968913793563843,10.0
20250518_3_03,20250518_3_03_08,스타포스,2,1,complete_1_to_n,-0.4950656294822693,6.0
20250518_3_03,20250518_3_03_09,글로리윈드,7,1,complete_1_to_n,-0.14756983518600464,5.0
20250518_3_03,20250518_3_03_10,리먼트,3,1,complete_1_to_n,-0.09119332581758499,4.0
20250518_3_04,20250518_3_04_01,블랙웨이브,11,1,complete_1_to_n,-1.2248084545135498,7.0
20250518_3_04,20250518_3_04_02,매직스위티,3,1,complete_1_to_n,-1.359887957572937,8.0
20250518_3_04,20250518_3_04_03,윈드타임,8,1,complete_1_to_n,0.17883887887001038,3.0
20250518_3_04,20250518_3_04_04,퀸즈드래곤,4,1,complete_1_to_n,0.20294710993766785,2.0
20250518_3_04,20250518_3_04_05,아침의희망,7,1,complete_1_to_n,-1.9270461797714233,10.0
20250518_3_04,20250518_3_04_06,월드리스트캣,1,1,complete_1_to_n,0.20529307425022125,1.0
20250518_3_04,20250518_3_04_07,끝판여걸,5,1,complete_1_to_n,-0.3817428648471832,5.0
20250518_3_04,20250518_3_04_08,드물어,6,1,complete_1_to_n,-1.5636225938796997,9.0
20250518_3_04,20250518_3_04_09,투큐트걸,10,1,complete_1_to_n,-1.9406225681304932,11.0
20250518_3_04,20250518_3_04_10,퀸티케,2,1,complete_1_to_n,0.0016006231307983398,4.0
20250518_3_04,20250518_3_04_11,마리아스콜,9,1,complete_1_to_n,-0.6293089985847473,6.0
20250518_3_05,20250518_3_05_01,판타스틱휴머,7,1,complete_1_to_n,-0.018509510904550552,3.0
20250518_3_05,20250518_3_05_02,윈드불릿,1,1,complete_1_to_n,0.7433366179466248,1.0
20250518_3_05,20250518_3_05_03,광야의함성,5,1,complete_1_to_n,-0.30995818972587585,5.0
20250518_3_05,20250518_3_05_04,승리테이큰,11,1,complete_1_to_n,-0.9122551083564758,9.0
20250518_3_05,20250518_3_05_05,다모아,10,1,complete_1_to_n,-2.1651599407196045,11.0
20250518_3_05,20250518_3_05_06,스타퓨리,3,1,complete_1_to_n,-0.3029118478298187,4.0
20250518_3_05,20250518_3_05_07,패뷸러스비터,8,1,complete_1_to_n,-0.8627036809921265,8.0
20250518_3_05,20250518_3_05_08,브루크킹맨,2,1,complete_1_to_n,0.40335965156555176,2.0
20250518_3_05,20250518_3_05_09,영광의함성,9,1,complete_1_to_n,-1.1577221155166626,10.0
20250518_3_05,20250518_3_05_10,캡틴에브리싱,4,1,complete_1_to_n,-0.7915117144584656,7.0
20250518_3_05,20250518_3_05_11,부경라이언,6,1,complete_1_to_n,-0.3252941966056824,6.0
20250518_3_06,20250518_3_06_01,금아디스팅션,3,1,complete_1_to_n,0.723523736000061,2.0
20250518_3_06,20250518_3_06_02,캡틴골드,9,1,complete_1_to_n,-1.490381121635437,9.0
20250518_3_06,20250518_3_06_03,비제이치프,6,1,complete_1_to_n,-0.4089561998844147,4.0
20250518_3_06,20250518_3_06_04,윈드위너,7,1,complete_1_to_n,-0.4851720631122589,5.0
20250518_3_06,20250518_3_06_05,플라잉더챔프,8,1,complete_1_to_n,-0.33771422505378723,3.0
20250518_3_06,20250518_3_06_06,판타스틱필드,1,1,complete_1_to_n,-0.6805689334869385,6.0
20250518_3_06,20250518_3_06_07,아르크투루스,10,1,complete_1_to_n,-0.8235204219818115,7.0
20250518_3_06,20250518_3_06_08,라이트스토리,5,1,complete_1_to_n,-1.575512409210205,10.0
20250518_3_06,20250518_3_06_09,미스터키맨,2,1,complete_1_to_n,0.8241870403289795,1.0
20250518_3_06,20250518_3_06_10,톱파이어,4,1,complete_1_to_n,-1.4201427698135376,8.0
20250523_3_01,20250523_3_01_01,원더풀펄핏,7,1,complete_1_to_n,-0.6602385640144348,7.0
20250523_3_01,20250523_3_01_02,희망타요,2,1,complete_1_to_n,0.0013325485633686185,3.0
20250523_3_01,20250523_3_01_03,에스벨,11,1,complete_1_to_n,-0.012706964276731014,5.0
20250523_3_01,20250523_3_01_04,제이드팰리스,5,1,complete_1_to_n,-0.055356770753860474,6.0
20250523_3_01,20250523_3_01_05,그레이트업,8,1,complete_1_to_n,-0.005804923363029957,4.0
20250523_3_01,20250523_3_01_06,빅토리스토리,4,1,complete_1_to_n,0.16408611834049225,2.0
20250523_3_01,20250523_3_01_07,케이로열,6,1,complete_1_to_n,-0.8042111396789551,8.0
20250523_3_01,20250523_3_01_08,세련된위선,9,1,complete_1_to_n,-1.8834495544433594,11.0
20250523_3_01,20250523_3_01_09,톱블루,10,1,complete_1_to_n,-1.3351924419403076,10.0
20250523_3_01,20250523_3_01_10,올라운드원,1,1,complete_1_to_n,0.506146252155304,1.0
20250523_3_01,20250523_3_01_11,월드톱티어,3,1,complete_1_to_n,-0.8279816508293152,9.0
20250523_3_02,20250523_3_02_01,용암블랙,1,1,complete_1_to_n,-0.6372919678688049,6.0
