race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_09,20251228_1_09_04,굿해피,9,1,complete_1_to_n,-1.609146237373352,11.0
20251228_1_09,20251228_1_09_05,한강보스,8,1,complete_1_to_n,-0.5648466348648071,8.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,1,complete_1_to_n,0.714450478553772,2.0
20251228_1_09,20251228_1_09_07,국대파이터,3,1,complete_1_to_n,-0.12095416337251663,5.0
20251228_1_09,20251228_1_09_08,모어댄조크,2,1,complete_1_to_n,0.7465134859085083,1.0
20251228_1_09,20251228_1_09_09,스타트렉,5,1,complete_1_to_n,0.400163859128952,3.0
20251228_1_09,20251228_1_09_10,월드섀넌스,7,1,complete_1_to_n,0.1930360049009323,4.0
20251228_1_09,20251228_1_09_11,골드시대,11,1,complete_1_to_n,-0.524803876876831,7.0
20251228_1_10,20251228_1_10_01,스틸플레이,10,1,complete_1_to_n,-0.33550626039505005,5.0
20251228_1_10,20251228_1_10_02,메이킹스토리,11,1,complete_1_to_n,-1.4807544946670532,11.0
20251228_1_10,20251228_1_10_03,플라잉크루저,4,1,complete_1_to_n,0.6935780644416809,1.0
20251228_1_10,20251228_1_10_04,새내파워풀,6,1,complete_1_to_n,-0.9836571216583252,9.0
20251228_1_10,20251228_1_10_05,퍼지킹,8,1,complete_1_to_n,-1.1704192161560059,10.0
20251228_1_10,20251228_1_10_06,천장사,5,1,complete_1_to_n,-0.8842761516571045,8.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,1,complete_1_to_n,0.010924478061497211,4.0
20251228_1_10,20251228_1_10_08,관악산레오,2,1,complete_1_to_n,-0.516034722328186,6.0
20251228_1_10,20251228_1_10_09,킹아너,3,1,complete_1_to_n,-0.637256920337677,7.0
20251228_1_10,20251228_1_10_10,마루장군,9,1,complete_1_to_n,0.4889200031757355,2.0
20251228_1_10,20251228_1_10_11,울트라드래곤,7,1,complete_1_to_n,0.17292967438697815,3.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,9,1,complete_1_to_n,0.0073867542669177055,4.0
20251228_1_11,20251228_1_11_02,너트플레이,5,1,complete_1_to_n,-0.2519650161266327,7.0
20251228_1_11,20251228_1_11_03,글로벌삭스,7,1,complete_1_to_n,-0.8357816338539124,10.0
20251228_1_11,20251228_1_11_04,라온포레스트,3,1,complete_1_to_n,-0.23724240064620972,6.0
20251228_1_11,20251228_1_11_05,사탕소녀,8,1,complete_1_to_n,-0.18045277893543243,5.0
20251228_1_11,20251228_1_11_06,메가드래곤,10,1,complete_1_to_n,-0.7083861827850342,9.0
20251228_1_11,20251228_1_11_07,강풍마,1,1,complete_1_to_n,0.312412828207016,2.0
20251228_1_11,20251228_1_11_08,원평스톰,2,1,complete_1_to_n,0.7159519195556641,1.0
20251228_1_11,20251228_1_11_09,블랙벨트,4,1,complete_1_to_n,-0.4454123079776764,8.0
20251228_1_11,20251228_1_11_10,새내타운,11,1,complete_1_to_n,-0.9266133308410645,11.0
20251228_1_11,20251228_1_11_11,원더풀노던,6,1,complete_1_to_n,0.11986760050058365,3.0
20251228_3_01,20251228_3_01_01,두바이선물,2,1,complete_1_to_n,-0.695820689201355,6.0
20251228_3_01,20251228_3_01_02,오아시스해피,11,1,complete_1_to_n,-0.03415171429514885,3.0
20251228_3_01,20251228_3_01_03,벙커버스터,3,1,complete_1_to_n,0.09189534932374954,2.0
20251228_3_01,20251228_3_01_04,울트라비전,9,1,complete_1_to_n,-1.3188209533691406,11.0
20251228_3_01,20251228_3_01_05,장고맨,1,1,complete_1_to_n,0.17033569514751434,1.0
20251228_3_01,20251228_3_01_06,스톰위너,6,1,complete_1_to_n,-0.6680396795272827,5.0
20251228_3_01,20251228_3_01_07,레지나빈치트,7,1,complete_1_to_n,-1.0403871536254883,8.0
20251228_3_01,20251228_3_01_08,스페이스골드,10,1,complete_1_to_n,-0.15056732296943665,4.0
20251228_3_01,20251228_3_01_09,비케이하이어,5,1,complete_1_to_n,-1.303943395614624,10.0
20251228_3_01,20251228_3_01_11,메타월드,8,1,complete_1_to_n,-0.9596168994903564,7.0
20251228_3_01,20251228_3_01_12,벨로시퀸,4,1,complete_1_to_n,-1.2600497007369995,9.0
20251228_3_02,20251228_3_02_01,챔프걸,10,1,tied_or_gapped,-0.6877396106719971,7.0
20251228_3_02,20251228_3_02_02,골든티아라,9,1,tied_or_gapped,-1.3760871887207031,11.0
20251228_3_02,20251228_3_02_03,더포인트,2,1,tied_or_gapped,0.10766367614269257,2.0
20251228_3_02,20251228_3_02_04,탱고리듬,11,1,tied_or_gapped,-1.3584131002426147,10.0
20251228_3_02,20251228_3_02_05,월드고트,8,1,tied_or_gapped,-0.040863603353500366,4.0
20251228_3_02,20251228_3_02_07,퀸퍼펙트,7,1,tied_or_gapped,0.05411916598677635,3.0
20251228_3_02,20251228_3_02_08,아이엠퀸,4,1,tied_or_gapped,-1.0139780044555664,8.0
20251228_3_02,20251228_3_02_09,운이좋아,6,1,tied_or_gapped,-0.1465987265110016,5.0
20251228_3_02,20251228_3_02_10,원더풀밴드,5,1,tied_or_gapped,-0.5101470351219177,6.0
20251228_3_02,20251228_3_02_11,하이뷰티,1,1,tied_or_gapped,0.3184114694595337,1.0
20251228_3_02,20251228_3_02_12,월드이글캣,2,1,tied_or_gapped,-1.0293480157852173,9.0
20251228_3_03,20251228_3_03_01,레이스걸,12,1,complete_1_to_n,-0.9318866729736328,9.0
20251228_3_03,20251228_3_03_02,그레이트스타,11,1,complete_1_to_n,-0.9778135418891907,10.0
20251228_3_03,20251228_3_03_03,그랑트리,10,1,complete_1_to_n,0.6563960909843445,1.0
20251228_3_03,20251228_3_03_04,골든엠파이어,9,1,complete_1_to_n,0.5147753953933716,3.0
20251228_3_03,20251228_3_03_05,승리깃발,6,1,complete_1_to_n,-0.7967385053634644,8.0
20251228_3_03,20251228_3_03_06,매직일레븐,1,1,complete_1_to_n,-1.0929337739944458,11.0
20251228_3_03,20251228_3_03_07,뉴리더,4,1,complete_1_to_n,-1.1494228839874268,12.0
20251228_3_03,20251228_3_03_08,디스웨이,3,1,complete_1_to_n,0.01888524368405342,6.0
20251228_3_03,20251228_3_03_09,미스스나이퍼,2,1,complete_1_to_n,0.21323780715465546,4.0
20251228_3_03,20251228_3_03_10,보령원로드,8,1,complete_1_to_n,-0.35335302352905273,7.0
20251228_3_03,20251228_3_03_11,조이오브퀸,7,1,complete_1_to_n,0.6398757100105286,2.0
20251228_3_03,20251228_3_03_12,돌핀킥,5,1,complete_1_to_n,0.05277438834309578,5.0
20251228_3_04,20251228_3_04_01,세련된위선,9,1,complete_1_to_n,-0.3088681995868683,6.0
20251228_3_04,20251228_3_04_02,팀서프라이즈,12,1,complete_1_to_n,-0.18969278037548065,3.0
20251228_3_04,20251228_3_04_03,판타스틱포스,2,1,complete_1_to_n,1.2240643501281738,1.0
20251228_3_04,20251228_3_04_04,배다리보석,8,1,complete_1_to_n,-0.6760774254798889,8.0
20251228_3_04,20251228_3_04_05,커널플라잉,6,1,complete_1_to_n,-0.6634606122970581,7.0
20251228_3_04,20251228_3_04_06,돌아온삼손,11,1,complete_1_to_n,-0.8794876933097839,10.0
20251228_3_04,20251228_3_04_07,퍼니와일드,1,1,complete_1_to_n,1.2132326364517212,2.0
20251228_3_04,20251228_3_04_08,석세스골드,3,1,complete_1_to_n,-0.24018962681293488,5.0
20251228_3_04,20251228_3_04_09,플라잉더럭키,5,1,complete_1_to_n,-0.19948917627334595,4.0
20251228_3_04,20251228_3_04_10,스마트스마일,10,1,complete_1_to_n,-2.076056480407715,12.0
20251228_3_04,20251228_3_04_11,금아리조이스,4,1,complete_1_to_n,-1.2406370639801025,11.0
20251228_3_04,20251228_3_04_12,시애틀드림,7,1,complete_1_to_n,-0.7739907503128052,9.0
20251228_3_05,20251228_3_05_01,밀크데이,8,1,complete_1_to_n,-1.0789200067520142,11.0
20251228_3_05,20251228_3_05_02,세광라이트,12,1,complete_1_to_n,0.34904977679252625,2.0
20251228_3_05,20251228_3_05_03,스카이샷,10,1,complete_1_to_n,-0.9774564504623413,10.0
20251228_3_05,20251228_3_05_04,플라잉메니스,11,1,complete_1_to_n,-0.2770065367221832,7.0
20251228_3_05,20251228_3_05_05,앤버니,6,1,complete_1_to_n,0.09561016410589218,4.0
20251228_3_05,20251228_3_05_06,영광의클래스,5,1,complete_1_to_n,-0.11698018014431,6.0
20251228_3_05,20251228_3_05_07,서울드래곤,4,1,complete_1_to_n,0.17790651321411133,3.0
20251228_3_05,20251228_3_05_08,어메이징원,1,1,complete_1_to_n,0.4911435544490814,1.0
20251228_3_05,20251228_3_05_09,코이누르,7,1,complete_1_to_n,-1.1920682191848755,12.0
20251228_3_05,20251228_3_05_10,에런다이트,2,1,complete_1_to_n,0.05592285469174385,5.0
20251228_3_05,20251228_3_05_11,캡틴다이아,3,1,complete_1_to_n,-0.3478444218635559,8.0
20251228_3_05,20251228_3_05_12,상임스타,9,1,complete_1_to_n,-0.6660299897193909,9.0
20251228_3_06,20251228_3_06_01,오늘이순간,6,1,complete_1_to_n,0.2892581522464752,3.0
20251228_3_06,20251228_3_06_02,하늘전사,11,1,complete_1_to_n,-1.6113760471343994,11.0
20251228_3_06,20251228_3_06_03,헌터드래곤,7,1,complete_1_to_n,0.10732989013195038,4.0
20251228_3_06,20251228_3_06_04,보령라이트퀸,5,1,complete_1_to_n,0.46650922298431396,2.0
20251228_3_06,20251228_3_06_05,마하타이탄,8,1,complete_1_to_n,-1.3899036645889282,10.0
20251228_3_06,20251228_3_06_06,닥터캡틴,10,1,complete_1_to_n,-0.19312284886837006,6.0
20251228_3_06,20251228_3_06_07,영광의퍼스트,2,1,complete_1_to_n,0.08422204852104187,5.0
20251228_3_06,20251228_3_06_08,갤럭시로드,9,1,complete_1_to_n,-1.3376973867416382,9.0
20251228_3_06,20251228_3_06_09,프로칸설,12,1,complete_1_to_n,-1.6502349376678467,12.0
20251228_3_06,20251228_3_06_10,투혼의반석,4,1,complete_1_to_n,-0.41134539246559143,7.0
20251228_3_06,20251228_3_06_11,닥터킹덤,3,1,complete_1_to_n,-1.0536603927612305,8.0
20251228_3_06,20251228_3_06_12,스마트보스,1,1,complete_1_to_n,0.6205991506576538,1.0
20260102_3_01,20260102_3_01_01,클러치러너,10,1,complete_1_to_n,-0.20875835418701172,4.0
20260102_3_01,20260102_3_01_02,퀸메이커,2,1,complete_1_to_n,-0.48529115319252014,8.0
20260102_3_01,20260102_3_01_03,동방밴드,12,1,complete_1_to_n,-1.2928513288497925,10.0
20260102_3_01,20260102_3_01_04,파워풀루비,4,1,complete_1_to_n,-0.3424190878868103,6.0
20260102_3_01,20260102_3_01_05,한강브라보,9,1,complete_1_to_n,-0.1250806748867035,2.0
20260102_3_01,20260102_3_01_06,성실드림,1,1,complete_1_to_n,-0.3972962498664856,7.0
20260102_3_01,20260102_3_01_07,태산신화,5,1,complete_1_to_n,-0.19775137305259705,3.0
20260102_3_01,20260102_3_01_08,오아시스스타,3,1,complete_1_to_n,0.1275000125169754,1.0
20260102_3_01,20260102_3_01_09,그랜드히어로,8,1,complete_1_to_n,-0.3257790803909302,5.0
20260102_3_01,20260102_3_01_10,은빛,11,1,complete_1_to_n,-1.8875837326049805,12.0
20260102_3_01,20260102_3_01_11,파워풀배틀,6,1,complete_1_to_n,-1.4180365800857544,11.0
20260102_3_01,20260102_3_01_12,매직미러,7,1,complete_1_to_n,-1.073001742362976,9.0
20260102_3_02,20260102_3_02_01,원더풀테민크,12,1,complete_1_to_n,-1.1625785827636719,11.0
20260102_3_02,20260102_3_02_02,영광의그린,7,1,complete_1_to_n,-1.1959657669067383,12.0
20260102_3_02,20260102_3_02_03,마이베스트,11,1,complete_1_to_n,-0.9217320680618286,10.0
20260102_3_02,20260102_3_02_04,화려한순간,6,1,complete_1_to_n,-0.4177440404891968,4.0
20260102_3_02,20260102_3_02_05,여수룩앳스타,10,1,complete_1_to_n,0.06918894499540329,3.0
20260102_3_02,20260102_3_02_06,정문스킵,4,1,complete_1_to_n,-0.7711058855056763,7.0
20260102_3_02,20260102_3_02_07,실버스톤,5,1,complete_1_to_n,-0.864361047744751,9.0
20260102_3_02,20260102_3_02_08,럭셔리초이스,9,1,complete_1_to_n,-0.7210577726364136,6.0
20260102_3_02,20260102_3_02_09,불빛강자,1,1,complete_1_to_n,0.4820897877216339,1.0
20260102_3_02,20260102_3_02_10,희망로기,3,1,complete_1_to_n,-0.8007684350013733,8.0
20260102_3_02,20260102_3_02_11,스텝포워드,8,1,complete_1_to_n,0.10467135906219482,2.0
20260102_3_02,20260102_3_02_12,성실월드,2,1,complete_1_to_n,-0.7117457985877991,5.0
20260102_3_03,20260102_3_03_01,광야의함성,6,1,complete_1_to_n,-0.9379072189331055,7.0
20260102_3_03,20260102_3_03_02,포켓밀리언,10,1,complete_1_to_n,-0.40458959341049194,3.0
20260102_3_03,20260102_3_03_03,캡틴에브리싱,8,1,complete_1_to_n,-1.0039383172988892,10.0
20260102_3_03,20260102_3_03_04,소우굿,1,1,complete_1_to_n,-0.13576871156692505,2.0
20260102_3_03,20260102_3_03_05,퀸앤드서브,5,1,complete_1_to_n,-0.48695850372314453,4.0
20260102_3_03,20260102_3_03_06,드래곤데빌,4,1,complete_1_to_n,-0.6467003226280212,5.0
20260102_3_03,20260102_3_03_07,어메이징월드,2,1,complete_1_to_n,-0.9982182383537292,9.0
20260102_3_03,20260102_3_03_08,릴리즈에디션,7,1,complete_1_to_n,-0.9863355755805969,8.0
20260102_3_03,20260102_3_03_09,레몬트리,3,1,complete_1_to_n,-0.10469210147857666,1.0
20260102_3_03,20260102_3_03_10,캉캉스텝,9,1,complete_1_to_n,-0.9337224364280701,6.0
20260102_3_04,20260102_3_04_01,태양으뜸,9,1,complete_1_to_n,-0.6886035203933716,8.0
20260102_3_04,20260102_3_04_02,최강루이스,11,1,complete_1_to_n,-1.0565767288208008,9.0
20260102_3_04,20260102_3_04_03,블랙질주,3,1,complete_1_to_n,-0.6342186331748962,7.0
20260102_3_04,20260102_3_04_04,화이트스타,4,1,complete_1_to_n,-0.6169429421424866,6.0
20260102_3_04,20260102_3_04_05,짝사랑,6,1,complete_1_to_n,0.042434800416231155,1.0
20260102_3_04,20260102_3_04_06,에이스선,2,1,complete_1_to_n,-0.562699556350708,3.0
20260102_3_04,20260102_3_04_07,한남퀸,7,1,complete_1_to_n,-0.5915853977203369,4.0
20260102_3_04,20260102_3_04_08,골든포인트,1,1,complete_1_to_n,-0.5920826196670532,5.0
20260102_3_04,20260102_3_04_09,프라임조이,8,1,complete_1_to_n,-2.1728711128234863,11.0
20260102_3_04,20260102_3_04_10,원더모카신,5,1,complete_1_to_n,-1.590762734413147,10.0
20260102_3_04,20260102_3_04_11,로맨스블루,10,1,complete_1_to_n,-0.54951411485672,2.0
20260102_3_05,20260102_3_05_01,광속마,7,1,complete_1_to_n,-0.5877698063850403,5.0
20260102_3_05,20260102_3_05_02,타이거몬스터,2,1,complete_1_to_n,0.3252423405647278,2.0
20260102_3_05,20260102_3_05_03,서귀스타,6,1,complete_1_to_n,-1.6758570671081543,11.0
20260102_3_05,20260102_3_05_04,퓨어마린,3,1,complete_1_to_n,-0.9278943538665771,6.0
20260102_3_05,20260102_3_05_05,위라이크머니,8,1,complete_1_to_n,-1.5520539283752441,9.0
20260102_3_05,20260102_3_05_06,캄패스트,5,1,complete_1_to_n,-1.5252529382705688,8.0
20260102_3_05,20260102_3_05_07,하늘평정,10,1,complete_1_to_n,-1.138098120689392,7.0
20260102_3_05,20260102_3_05_08,이지스크라운,11,1,complete_1_to_n,0.21822218596935272,3.0
20260102_3_05,20260102_3_05_09,원더풀리지,9,1,complete_1_to_n,-1.605100393295288,10.0
20260102_3_05,20260102_3_05_10,홀리런,1,1,complete_1_to_n,0.18019269406795502,4.0
20260102_3_05,20260102_3_05_11,벌마의강자,4,1,complete_1_to_n,0.6084752082824707,1.0
20260102_3_06,20260102_3_06_01,화랑에이스,10,1,complete_1_to_n,-1.4516640901565552,10.0
20260102_3_06,20260102_3_06_02,석세스카우,6,1,complete_1_to_n,0.2916465997695923,3.0
20260102_3_06,20260102_3_06_03,남도일등,5,1,complete_1_to_n,-1.7495442628860474,11.0
20260102_3_06,20260102_3_06_04,벌교의봄,12,1,complete_1_to_n,-0.4587175250053406,6.0
20260102_3_06,20260102_3_06_05,서부이글,11,1,complete_1_to_n,-0.8677471876144409,8.0
20260102_3_06,20260102_3_06_06,페이트,7,1,complete_1_to_n,-0.2940734326839447,5.0
20260102_3_06,20260102_3_06_07,아리온태양,2,1,complete_1_to_n,0.3589792251586914,2.0
20260102_3_06,20260102_3_06_08,보령의신용,3,1,complete_1_to_n,0.5702371001243591,1.0
20260102_3_06,20260102_3_06_09,베스트보이,1,1,complete_1_to_n,-0.5169879794120789,7.0
20260102_3_06,20260102_3_06_10,운주레전드,8,1,complete_1_to_n,-1.79291832447052,12.0
20260102_3_06,20260102_3_06_11,로드투희망,4,1,complete_1_to_n,-0.894338846206665,9.0
20260102_3_06,20260102_3_06_12,패스트맨,9,1,complete_1_to_n,0.11165927350521088,4.0
20260102_3_07,20260102_3_07_01,아무르,12,1,complete_1_to_n,-1.122117042541504,9.0
20260102_3_07,20260102_3_07_02,브리도위저드,11,1,complete_1_to_n,-0.6687472462654114,7.0
20260102_3_07,20260102_3_07_03,벌교마술사,1,1,complete_1_to_n,0.9253854751586914,1.0
20260102_3_07,20260102_3_07_04,가속제일,6,1,complete_1_to_n,-0.9327006936073303,8.0
20260102_3_07,20260102_3_07_05,스톰파이터,10,1,complete_1_to_n,0.4904750883579254,2.0
20260102_3_07,20260102_3_07_06,서귀오름,9,1,complete_1_to_n,-0.5120676159858704,6.0
20260102_3_07,20260102_3_07_07,더베스트에버,2,1,complete_1_to_n,-0.29931241273880005,5.0
20260102_3_07,20260102_3_07_08,운주위너,8,1,complete_1_to_n,-0.21719017624855042,4.0
20260102_3_07,20260102_3_07_09,원더풀존스,3,1,complete_1_to_n,0.4696182608604431,3.0
20260102_3_07,20260102_3_07_10,석세스모카,7,1,complete_1_to_n,-1.2842891216278076,11.0
20260102_3_07,20260102_3_07_11,서귀플래시,5,1,complete_1_to_n,-1.3545818328857422,12.0
20260102_3_07,20260102_3_07_12,대호나라,4,1,complete_1_to_n,-1.1604317426681519,10.0
20260102_3_08,20260102_3_08_01,트러블메이커,8,1,complete_1_to_n,-0.8074584603309631,7.0
20260102_3_08,20260102_3_08_02,금아어뎁트,5,1,complete_1_to_n,0.7201250791549683,1.0
20260102_3_08,20260102_3_08_03,석세스파워,4,1,complete_1_to_n,0.06667909026145935,4.0
20260102_3_08,20260102_3_08_04,플라잉글로벌,3,1,complete_1_to_n,-0.7113840579986572,6.0
