split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260124_1_08,20260124,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260124_1_08_09,20260124_1_08_11,20260124_1_08_09,49.5,0.021685965084975,0.0162101945523229,0.0166129323051755,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054757705326521,0.0014839448829548,0,0,True,49.5,-1.0,True,48.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260124_1_11,20260124,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260124_1_11_08,20260124_1_11_06,20260124_1_11_08,36.6,0.0272291983520322,0.021891214010758,0.0221944164208793,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053379843412742,-9.320601955248307e-05,0,0,True,36.6,-1.0,True,36.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260125_1_01,20260125,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260125_1_01_05,20260125_1_01_02,20260125_1_01_05,37.3,0.0260292609950238,0.0210261945487397,0.0210261945487397,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050030664462841,-0.0007803904795069,0,1,True,37.3,-1.0,True,37.3,36.3,-37.3,validation_max_paired_roi_advantage|단승,서울
test,20260125_1_03,20260125,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260125_1_03_07,20260125_1_03_01,20260125_1_03_07,41.8,0.0249106560460406,0.0191513988456549,0.0208470956184473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057592572003857,0.0009872110699641,0,0,True,41.8,-1.0,True,38.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260130_3_05,20260130,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260130_3_05_04,20260130_3_05_01,20260130_3_05_04,36.7,0.0280455816937401,0.0219531152510512,0.0242674496901681,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060924664426889,0.0007976252904704,0,0,True,36.7,-1.0,True,33.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260130_3_09,20260130,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260130_3_09_04,20260130_3_09_04,20260130_3_09_04,38.2,0.0261407223583382,0.0209111427368637,0.0209111427368637,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052295796214744,-3.728811286598383e-05,0,0,True,38.2,-1.0,True,38.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260131_1_11,20260131,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260131_1_11_10,20260131_1_11_10,20260131_1_11_10,31.8,0.0303226751498694,0.0253688505974751,0.0253688505974751,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049538245523943,-0.0011238657306336,0,0,True,31.8,-1.0,True,31.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260201_1_04,20260201,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260201_1_04_10,20260201_1_04_11,20260201_1_04_10,75.2,0.0154652288537106,0.010765557060211,0.0144308358454165,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046996717934996,0.0021673565132851,0,0,True,75.2,-1.0,True,56.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260201_1_06,20260201,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260201_1_06_06,20260201_1_06_07,20260201_1_06_06,35.8,0.0274479874052725,0.0223186328125988,0.0230261399046408,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051293545926737,-0.0004849734885821,0,0,True,35.8,-1.0,True,34.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260201_3_06,20260201,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260201_3_06_04,20260201_3_06_04,20260201_3_06_04,31.4,0.0369319675546598,0.0247770967798643,0.0247770967798643,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0121548707747955,0.005084833796698,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260206_3_04,20260206,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260206_3_04_02,20260206_3_04_02,20260206_3_04_02,36.1,0.0306555600496848,0.0228539709061975,0.0228539709061975,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0078015891434873,0.0029547290247541,0,0,True,36.1,-1.0,True,36.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260206_3_09,20260206,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260206_3_09_06,20260206_3_09_06,20260206_3_09_06,35.5,0.0280603063381903,0.022475261487212,0.022475261487212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055850448509783,-0.0001087077463167,0,0,True,35.5,-1.0,True,35.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260207_1_02,20260207,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260207_1_02_10,20260207_1_02_04,20260207_1_02_10,37.7,0.0286907181577063,0.0213501663090297,0.0264770154556059,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073405518486766,0.0021655192187143,0,0,True,37.7,-1.0,True,30.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260207_1_06,20260207,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260207_1_06_09,20260207_1_06_09,20260207_1_06_09,31.4,0.0301312027755312,0.0255442935056006,0.0255442935056006,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045869092699306,-0.0017159309824304,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260208_1_01,20260208,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260208_1_01_11,20260208_1_01_11,20260208_1_01_11,45.6,0.0247960373858043,0.017894512350373,0.017894512350373,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0069015250354312,0.0028662128244008,0,0,True,45.6,-1.0,True,45.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260208_1_05,20260208,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260208_1_05_06,20260208_1_05_06,20260208_1_05_06,32.2,0.0300979792985248,0.0246987444634985,0.0246987444634985,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053992348350263,-0.0009579213225931,0,0,True,32.2,-1.0,True,32.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260214_1_06,20260214,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260214_1_06_09,20260214_1_06_09,20260214_1_06_09,37.3,0.0300527456809446,0.0214014317681647,0.0214014317681647,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0086513139127799,0.0032430942064138,0,0,True,37.3,-1.0,True,37.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260227_3_01,20260227,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260227_3_01_08,20260227_3_01_08,20260227_3_01_08,41.4,0.0286044623270903,0.0190072319410158,0.0190072319410158,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0095972303860745,0.0044498729551097,0,0,True,41.4,-1.0,True,41.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260227_3_02,20260227,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260227_3_02_01,20260227_3_02_01,20260227_3_02_01,39.0,0.0275208332858816,0.0204902603012638,0.0204902603012638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0070305729846178,0.001879807644856,0,0,True,39.0,-1.0,True,39.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260228_1_04,20260228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260228_1_04_08,20260228_1_04_09,20260228_1_04_08,42.9,0.0249073908487625,0.0188884536552368,0.0207241601485846,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060189371935257,0.0015973675387392,0,0,True,42.9,-1.0,True,39.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260228_1_06,20260228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260228_1_06_07,20260228_1_06_02,20260228_1_06_07,37.7,0.0300814024449073,0.0215147935495957,0.0254265741949768,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0085666088953116,0.0035562035059153,0,0,True,37.7,-1.0,True,31.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260228_1_10,20260228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260228_1_10_01,20260228_1_10_05,20260228_1_10_01,32.5,0.0298189350311986,0.0246301970025982,0.0255744857055732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051887380286004,-0.0009502957380321,0,0,True,32.5,-1.0,True,31.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260301_1_10,20260301,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260301_1_10_10,20260301_1_10_10,20260301_1_10_10,32.3,0.0302016780325653,0.0244152577999687,0.0244152577999687,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057864202325966,-0.000758074289416,0,0,True,32.3,-1.0,True,32.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260301_3_02,20260301,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260301_3_02_09,20260301_3_02_09,20260301_3_02_09,45.3,0.0221854684347448,0.0174840887062286,0.0174840887062286,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047013797285162,0.0001104132471068,0,0,True,45.3,-1.0,True,45.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260302_1_08,20260302,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260302_1_08_07,20260302_1_08_07,20260302_1_08_07,33.4,0.0287061619920483,0.0237048364251027,0.0237048364251027,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050013255669456,-0.0012339577684306,0,0,True,33.4,-1.0,True,33.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260306_3_01,20260306,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260306_3_01_09,20260306_3_01_06,20260306_3_01_09,33.8,0.0293762587727996,0.0232236828795636,0.0243021820844969,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006152575893236,-0.0002095400437684,0,0,True,33.8,-1.0,True,32.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260306_3_08,20260306,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260306_3_08_05,20260306_3_08_11,20260306_3_08_05,43.2,0.024205807948991,0.0184503851777245,0.0217181645688746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057554227712665,0.0010576598008429,0,1,True,43.2,-1.0,True,36.7,35.7,-36.7,validation_max_paired_roi_advantage|단승,부경
test,20260308_1_01,20260308,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260308_1_01_10,20260308_1_01_10,20260308_1_01_10,36.0,0.0336411400589245,0.0222085428247309,0.0222085428247309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0114325972341936,0.0058633622811467,0,0,True,36.0,-1.0,True,36.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260308_1_03,20260308,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260308_1_03_03,20260308_1_03_03,20260308_1_03_03,39.3,0.0280842044588387,0.0203361698772413,0.0203361698772413,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0077480345815974,0.0026389118379736,0,0,True,39.3,-1.0,True,39.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260308_1_06,20260308,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260308_1_06_01,20260308_1_06_01,20260308_1_06_01,36.4,0.0262817448737531,0.0217514830074336,0.0217514830074336,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045302618663195,-0.0011907825987742,0,0,True,36.4,-1.0,True,36.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260313_3_01,20260313,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260313_3_01_04,20260313_3_01_12,20260313_3_01_04,54.1,0.0202152621419569,0.0150444328867317,0.0221772157812585,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051708292552252,0.0017309737870585,0,0,True,54.1,-1.0,True,36.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260314_1_01,20260314,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260314_1_01_11,20260314_1_01_12,20260314_1_01_11,57.0,0.0192147522853208,0.0139420610004877,0.0224490812719717,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052726912848331,0.001670892636198,0,0,True,57.0,-1.0,True,35.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260320_3_04,20260320,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260320_3_04_07,20260320_3_04_07,20260320_3_04_07,31.4,0.0306248583677943,0.0254126301986359,0.0254126301986359,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052122281691584,-0.0012222753901674,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260321_1_08,20260321,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260321_1_08_11,20260321_1_08_11,20260321_1_08_11,30.5,0.0325432029511827,0.0265065912729115,0.0265065912729115,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060366116782712,-0.0002436822947188,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260322_1_01,20260322,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260322_1_01_04,20260322_1_01_07,20260322_1_01_04,52.5,0.0206219830790854,0.0152231135207192,0.02489761557127,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053988695583661,0.0015743640314663,0,0,True,52.5,-1.0,True,32.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260322_1_02,20260322,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260322_1_02_07,20260322_1_02_07,20260322_1_02_07,30.5,0.0312452950131407,0.0266386836367889,0.0266386836367889,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046066113763518,-0.0015415902327609,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260327_3_05,20260327,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260327_3_05_03,20260327_3_05_03,20260327_3_05_03,31.1,0.0318222131055934,0.0255122641729492,0.0255122641729492,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063099489326441,-0.0003321277304194,0,0,True,31.1,-1.0,True,31.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260327_3_08,20260327,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260327_3_08_02,20260327_3_08_02,20260327_3_08_02,36.0,0.0298440575425821,0.0222715528365691,0.0222715528365691,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007572504706013,0.0020662797648043,0,0,True,36.0,-1.0,True,36.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260328_1_02,20260328,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260328_1_02_01,20260328_1_02_01,20260328_1_02_01,30.9,0.031520128043762,0.0256611840679845,0.0256611840679845,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058589439757774,-0.0008423315031635,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260329_1_10,20260329,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260329_1_10_02,20260329_1_10_09,20260329_1_10_02,32.9,0.0287601287523326,0.0242167442728309,0.0258678859277967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045433844795017,-0.0016350080257828,0,0,True,32.9,-1.0,True,30.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260329_3_01,20260329,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260329_3_01_04,20260329_3_01_04,20260329_3_01_04,38.5,0.0296279451233787,0.0208175265299097,0.0208175265299097,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008810418593469,0.0036539191493527,0,0,True,38.5,-1.0,True,38.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260403_3_02,20260403,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260403_3_02_09,20260403_3_02_09,20260403_3_02_09,31.3,0.0320989931151175,0.0256045415192416,0.0256045415192416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0064944515958758,0.0001501113259801,0,0,True,31.3,-1.0,True,31.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260403_3_07,20260403,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260403_3_07_10,20260403_3_07_10,20260403_3_07_10,48.9,0.0208422083208374,0.0163671154064814,0.0163671154064814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004475092914356,0.0003923105703262,0,0,True,48.9,-1.0,True,48.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260405_3_04,20260405,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260405_3_04_08,20260405_3_04_08,20260405_3_04_08,30.5,0.0323100327073683,0.0260342731219515,0.0260342731219515,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062757595854168,-0.0004768525385333,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260410_3_05,20260410,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260410_3_05_11,20260410_3_05_02,20260410_3_05_11,63.4,0.0171266220378055,0.0126913244848537,0.0225386546873872,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044352975529518,0.001353751375345,0,0,True,63.4,-1.0,True,35.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260411_1_09,20260411,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260411_1_09_05,20260411_1_09_05,20260411_1_09_05,31.0,0.0313380991912453,0.0257559407327596,0.0257559407327596,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055821584584857,-0.0009199653248837,0,0,True,31.0,-1.0,True,31.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260412_1_02,20260412,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260412_1_02_04,20260412_1_02_04,20260412_1_02_04,31.6,0.0324417144421393,0.0251661584421005,0.0251661584421005,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072755560000388,0.0007961448218862,0,0,True,31.6,-1.0,True,31.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260417_3_01,20260417,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260417_3_01_05,20260417_3_01_11,20260417_3_01_05,36.1,0.0304012282776665,0.0220212674446803,0.0264989251584319,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0083799608329862,0.0027003972527357,0,0,True,36.1,-1.0,True,30.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260417_3_02,20260417,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260417_3_02_12,20260417_3_02_05,20260417_3_02_12,52.8,0.0200571547313909,0.0150181890116609,0.0168356768538364,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00503896571973,0.0011177607919969,0,0,True,52.8,-1.0,True,47.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260424_3_07,20260424,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260424_3_07_08,20260424_3_07_08,20260424_3_07_08,33.5,0.0293647290216704,0.0238516138857462,0.0238516138857462,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055131151359242,-0.0004860172469862,0,0,True,33.5,-1.0,True,33.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260425_1_03,20260425,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260425_1_03_08,20260425_1_03_10,20260425_1_03_08,44.3,0.0235541826590884,0.0180791984558829,0.0254256663998608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054749842032055,0.0009808192279372,0,0,True,44.3,-1.0,True,31.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260426_1_04,20260426,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260426_1_04_05,20260426_1_04_09,20260426_1_04_05,62.0,0.0177217247762295,0.0128592182214013,0.0235183342102325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048625065548282,0.001592692518165,0,0,True,62.0,-1.0,True,33.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260426_1_06,20260426,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260426_1_06_03,20260426_1_06_06,20260426_1_06_03,34.4,0.0281472929337948,0.0234751811337492,0.0242506375675968,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046721118000456,-0.0009224745080656,0,0,True,34.4,-1.0,True,33.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
