audit_cell,bet_type,model_key,payout_haircut,bets,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|쌍승,쌍승,log_pool_stack__odds_30_plus,0.1,187,0.4573262032085561,-0.07352941176470593,0.5308556149732621
validation_max_paired_roi_advantage|쌍승,쌍승,log_pool_stack__odds_30_plus,0.2,187,0.2954010695187166,-0.17647058823529407,0.47187165775401074
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,log_pool_stack__odds_8_15,0.0,970,-0.2658762886597938,-0.49659793814432984,0.23072164948453602
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,log_pool_stack__odds_8_15,0.02,970,-0.280558762886598,-0.5066659793814433,0.22610721649484533
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,log_pool_stack__odds_8_15,0.05,970,-0.3025824742268042,-0.5217680412371134,0.21918556701030928
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,log_pool_stack__odds_8_15,0.1,970,-0.33928865979381445,-0.5469381443298968,0.20764948453608245
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,log_pool_stack__odds_8_15,0.2,970,-0.41270103092783506,-0.5972783505154639,0.18457731958762888
validation_max_paired_roi_advantage|삼복승,삼복승,log_pool_stack__odds_30_plus,0.0,110,-0.7209090909090908,-0.7263636363636364,0.0054545454545454515
validation_max_paired_roi_advantage|삼복승,삼복승,log_pool_stack__odds_30_plus,0.02,110,-0.7264909090909091,-0.7318363636363636,0.005345454545454538
validation_max_paired_roi_advantage|삼복승,삼복승,log_pool_stack__odds_30_plus,0.05,110,-0.7348636363636364,-0.7400454545454546,0.005181818181818184
validation_max_paired_roi_advantage|삼복승,삼복승,log_pool_stack__odds_30_plus,0.1,110,-0.7488181818181818,-0.7537272727272727,0.004909090909090901
validation_max_paired_roi_advantage|삼복승,삼복승,log_pool_stack__odds_30_plus,0.2,110,-0.7767272727272727,-0.7810909090909091,0.004363636363636367
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,log_pool_stack__odds_30_plus,0.0,1071,-0.05499533146591971,-0.06619981325863684,0.011204481792717167
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,log_pool_stack__odds_30_plus,0.02,1071,-0.07389542483660136,-0.08487581699346404,0.01098039215686271
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,log_pool_stack__odds_30_plus,0.05,1071,-0.10224556489262371,-0.11288982259570497,0.01064425770308129
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,log_pool_stack__odds_30_plus,0.1,1071,-0.14949579831932774,-0.15957983193277311,0.01008403361344539
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,log_pool_stack__odds_30_plus,0.2,1071,-0.2439962651727357,-0.2529598506069094,0.008963585434173664
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,log_pool_stack__odds_30_plus,0.0,1071,0.32539682539682535,0.450046685340803,-0.12464985994397765
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,log_pool_stack__odds_30_plus,0.02,1071,0.29888888888888887,0.421045751633987,-0.12215686274509806
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,log_pool_stack__odds_30_plus,0.05,1071,0.25912698412698404,0.3775443510737629,-0.11841736694677871
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,log_pool_stack__odds_30_plus,0.1,1071,0.19285714285714292,0.30504201680672266,-0.11218487394957997
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,log_pool_stack__odds_30_plus,0.2,1071,0.06031746031746034,0.1600373482726425,-0.09971988795518205
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,log_pool_stack__odds_8_15,0.0,970,-0.465979381443299,-0.47814432989690725,0.012164948453608245
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,log_pool_stack__odds_8_15,0.02,970,-0.476659793814433,-0.48858144329896913,0.011921649484536105
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,log_pool_stack__odds_8_15,0.05,970,-0.4926804123711341,-0.5042371134020619,0.011556701030927851
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,log_pool_stack__odds_8_15,0.1,970,-0.5193814432989691,-0.5303298969072165,0.010948453608247413
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,log_pool_stack__odds_8_15,0.2,970,-0.572783505154639,-0.5825154639175257,0.00973195876288661
validation_max_paired_roi_advantage|복연승,복연승,log_pool_stack__odds_30_plus,0.0,99,-0.46464646464646464,-0.4303030303030303,-0.03434343434343433
validation_max_paired_roi_advantage|복연승,복연승,log_pool_stack__odds_30_plus,0.02,99,-0.47535353535353536,-0.4416969696969697,-0.03365656565656563
validation_max_paired_roi_advantage|복연승,복연승,log_pool_stack__odds_30_plus,0.05,99,-0.49141414141414147,-0.4587878787878788,-0.03262626262626263
validation_max_paired_roi_advantage|복연승,복연승,log_pool_stack__odds_30_plus,0.1,99,-0.5181818181818182,-0.48727272727272725,-0.03090909090909093
validation_max_paired_roi_advantage|복연승,복연승,log_pool_stack__odds_30_plus,0.2,99,-0.5717171717171717,-0.5442424242424242,-0.027474747474747464
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,log_pool_stack__odds_30_plus,0.0,99,-0.46464646464646464,-0.4303030303030303,-0.03434343434343433
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,log_pool_stack__odds_30_plus,0.02,99,-0.47535353535353536,-0.4416969696969697,-0.03365656565656563
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,log_pool_stack__odds_30_plus,0.05,99,-0.49141414141414147,-0.4587878787878788,-0.03262626262626263
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,log_pool_stack__odds_30_plus,0.1,99,-0.5181818181818182,-0.48727272727272725,-0.03090909090909093
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,log_pool_stack__odds_30_plus,0.2,99,-0.5717171717171717,-0.5442424242424242,-0.027474747474747464
