rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260814,3,2,3,52845,3,암,54.0,4,4.5,20260814_3_02,20260814_3_02_03,0.1773517350785099,0,0.5,0.5,52845,-1.0,0.0,0.0,0.175762863530644,0.1773517350785099
20260814,3,2,4,53039,3,암,54.0,11,23.9,20260814_3_02,20260814_3_02_04,0.0333925861026483,0,0.5,0.5,53039,-1.0,0.0,0.0,0.0330934261877781,0.0333925861026483
20260814,3,2,5,53396,3,암,54.0,2,7.6,20260814_3_02,20260814_3_02_05,0.1050108957701703,0,0.5,0.5,53396,-1.0,0.0,0.0,0.1040701165641971,0.1050108957701703
20260814,3,2,6,53631,3,암,54.0,8,8.5,20260814_3_02,20260814_3_02_06,0.0938920950415641,0,0.5,0.5,53631,-1.0,0.0,0.0,0.0930509277515174,0.0938920950415641
20260814,3,2,7,53787,3,거,56.0,5,55.1,20260814_3_02,20260814_3_02_07,0.0144842614855407,0,0.5,0.95,53787,-1.0,1.0,0.0,0.0171523014326866,0.0144842614855407
20260814,3,2,8,53402,3,거,53.0,7,49.4,20260814_3_02,20260814_3_02_08,0.01615552242618,0,0.5,0.05,53402,-1.0,1.0,0.0,0.020103963079479,0.01615552242618
20260814,3,2,9,53210,3,암,54.0,3,6.4,20260814_3_02,20260814_3_02_09,0.1247004387270773,0,0.5,0.5,53210,-1.0,0.0,0.0,0.1235832634199841,0.1247004387270773
20260814,3,2,10,53377,3,수,56.0,10,53.8,20260814_3_02,20260814_3_02_10,0.0148342529340761,0,0.5,0.95,53377,-1.0,0.0,1.0,0.0161727650777099,0.0148342529340761
20260814,3,2,11,57080,3,암,53.0,9,30.4,20260814_3_02,20260814_3_02_11,0.0262527239425425,0,0.5,0.05,57080,-2.0,0.0,0.0,0.0266140126138998,0.0262527239425425
20260814,3,3,1,46918,5,암,52.5,7,54.9,20260814_3_03,20260814_3_03_01,0.0144140874329588,0,0.8333333333333334,0.0555555555555555,46918,0.0,0.0,0.0,0.0119212757625962,0.0144140874329588
20260814,3,3,2,52930,3,암,52.5,8,13.4,20260814_3_03,20260814_3_03_02,0.0590547313484656,0,0.2222222222222222,0.0555555555555555,52930,0.0,0.0,0.0,0.0596023873047676,0.0590547313484656
20260814,3,3,3,52076,4,거,56.0,3,47.2,20260814_3_03,20260814_3_03_03,0.0167655381370643,0,0.6111111111111112,0.8333333333333334,52076,1.0,1.0,0.0,0.0175312327833789,0.0167655381370643
20260814,3,3,4,51582,4,거,54.0,4,26.6,20260814_3_03,20260814_3_03_04,0.0297493759424601,0,0.6111111111111112,0.2777777777777778,51582,-1.0,1.0,0.0,0.0319388877608382,0.0297493759424601
20260814,3,3,5,45836,6,암,54.5,10,34.4,20260814_3_03,20260814_3_03_05,0.0230038779089953,0,1.0,0.5555555555555556,45836,0.0,0.0,0.0,0.0175302983009789,0.0230038779089953
20260814,3,3,6,54045,3,암,54.5,5,2.0,20260814_3_03,20260814_3_03_06,0.3956667000347196,0,0.2222222222222222,0.5555555555555556,54045,0.0,0.0,0.0,0.3884854662040354,0.3956667000347196
20260814,3,3,7,52915,3,거,54.5,9,8.3,20260814_3_03,20260814_3_03_07,0.095341373502342,0,0.2222222222222222,0.5555555555555556,52915,0.5,1.0,0.0,0.1147862482944315,0.095341373502342
20260814,3,3,8,47051,5,거,56.0,6,15.8,20260814_3_03,20260814_3_03_08,0.0500843924094581,0,0.8333333333333334,0.8333333333333334,47051,-0.5,1.0,0.0,0.0485588056970257,0.0500843924094581
20260814,3,3,9,54181,3,암,54.0,1,4.3,20260814_3_03,20260814_3_03_09,0.1840310232719626,1,0.2222222222222222,0.2777777777777778,54181,-0.5,0.0,0.0,0.1832826280220862,0.1840310232719626
20260814,3,3,11,53037,3,암,56.5,2,6.0,20260814_3_03,20260814_3_03_11,0.1318889000115732,0,0.2222222222222222,1.0,53037,0.0,0.0,0.0,0.1263627698698609,0.1318889000115732
20260814,3,4,1,51201,4,암,54.5,1,6.5,20260814_3_04,20260814_3_04_01,0.1222952863144282,1,0.8,0.55,51201,1.5,0.0,0.0,0.1093065756697121,0.1222952863144282
20260814,3,4,2,52939,3,암,55.0,9,26.3,20260814_3_04,20260814_3_04_02,0.030225070762121,0,0.3,0.7,52939,1.5,0.0,0.0,0.0315330323054016,0.030225070762121
20260814,3,4,3,52997,3,암,56.5,2,2.5,20260814_3_04,20260814_3_04_03,0.3179677444175134,0,0.3,1.0,52997,1.5,0.0,0.0,0.3262896261393065,0.3179677444175134
20260814,3,4,4,46985,5,암,53.0,11,22.3,20260814_3_04,20260814_3_04_04,0.0356466081185553,0,1.0,0.2,46985,0.5,0.0,0.0,0.0303672858594944,0.0356466081185553
20260814,3,4,5,54583,3,암,54.0,10,32.9,20260814_3_04,20260814_3_04_05,0.0241616827064979,0,0.3,0.35,54583,-1.0,0.0,0.0,0.0255618717068487,0.0241616827064979
20260814,3,4,6,50798,4,암,51.0,5,33.2,20260814_3_04,20260814_3_04_06,0.0239433542483067,0,0.8,0.0,50798,-1.5,0.0,0.0,0.021918589181249,0.0239433542483067
20260814,3,4,7,54168,3,암,55.5,7,8.1,20260814_3_04,20260814_3_04_07,0.0981381927214547,0,0.3,0.8,54168,2.0,0.0,0.0,0.1019307527650845,0.0981381927214547
20260814,3,4,8,53401,3,암,54.0,3,11.2,20260814_3_04,20260814_3_04_08,0.0709749429503378,0,0.3,0.35,53401,1.5,0.0,0.0,0.0754880208260885,0.0709749429503378
20260814,3,4,9,52944,3,암,52.5,8,8.3,20260814_3_04,20260814_3_04_09,0.0957734169932269,0,0.3,0.1,52944,0.0,0.0,0.0,0.102947381010698,0.0957734169932269
20260814,3,4,10,53408,3,암,56.0,6,8.5,20260814_3_04,20260814_3_04_10,0.0935199248286804,0,0.3,0.9,53408,1.5,0.0,0.0,0.096497727445213,0.0935199248286804
20260814,3,4,11,56056,4,암,54.5,4,9.1,20260814_3_04,20260814_3_04_11,0.0873537759388773,0,0.8,0.55,56056,2.0,0.0,0.0,0.0781591370909035,0.0873537759388773
20260814,3,5,1,52418,4,암,51.5,10,6.9,20260814_3_05,20260814_3_05_01,0.1153762658336678,0,0.65,0.0,52418,0.0,0.0,0.0,0.09942127071925,0.1153762658336678
20260814,3,5,2,51796,4,수,54.5,3,3.5,20260814_3_05,20260814_3_05_02,0.2274560669292309,0,0.65,0.5,51796,1.0,0.0,1.0,0.2154834466639115,0.2274560669292309
20260814,3,5,3,53731,3,수,53.5,11,12.3,20260814_3_05,20260814_3_05_03,0.0647232710774234,0,0.15,0.35,53731,0.0,0.0,1.0,0.0726095740439454,0.0647232710774234
20260814,3,5,4,46391,6,수,57.0,8,38.3,20260814_3_05,20260814_3_05_04,0.0207858024608957,0,1.0,1.0,46391,3.0,0.0,1.0,0.0171648436492922,0.0207858024608957
20260814,3,5,5,52555,4,암,52.5,7,22.7,20260814_3_05,20260814_3_05_05,0.0350703186895289,0,0.65,0.15,52555,-4.0,0.0,0.0,0.0297181258746501,0.0350703186895289
20260814,3,5,6,51363,4,거,56.0,2,4.1,20260814_3_05,20260814_3_05_06,0.1941698132322703,0,0.65,0.75,51363,2.0,1.0,0.0,0.1974907279505102,0.1941698132322703
20260814,3,5,7,54922,3,수,52.5,9,12.3,20260814_3_05,20260814_3_05_07,0.0647232710774234,0,0.15,0.15,54922,-4.5,0.0,1.0,0.0727153064276722,0.0647232710774234
20260814,3,5,8,52992,3,수,55.5,6,5.3,20260814_3_05,20260814_3_05_08,0.1502068366513789,0,0.15,0.6,52992,-1.0,0.0,1.0,0.1658510726368693,0.1502068366513789
20260814,3,5,9,50799,4,거,56.5,1,17.3,20260814_3_05,20260814_3_05_09,0.0460171233671854,1,0.65,0.9,50799,4.0,1.0,0.0,0.0466166831897301,0.0460171233671854
20260814,3,5,10,51713,4,수,56.0,4,18.2,20260814_3_05,20260814_3_05_10,0.0437415513325444,0,0.65,0.75,51713,1.5,0.0,1.0,0.040915723152566,0.0437415513325444
20260814,3,5,11,53907,3,수,53.5,5,21.1,20260814_3_05,20260814_3_05_11,0.0377296793484506,0,0.15,0.35,53907,-3.5,0.0,1.0,0.0420132256916026,0.0377296793484506
20260814,3,6,1,50728,4,거,53.5,10,15.4,20260814_3_06,20260814_3_06_01,0.0517658175481458,0,0.55,0.8,50728,-1.5,1.0,0.0,0.0501946186106345,0.0517658175481458
20260814,3,6,2,46518,7,거,53.0,8,42.6,20260814_3_06,20260814_3_06_02,0.0187134645596583,0,1.0,0.6,46518,-2.0,1.0,0.0,0.015827648680407,0.0187134645596583
20260814,3,6,3,56572,4,수,55.0,5,6.2,20260814_3_06,20260814_3_06_03,0.1285796113292656,0,0.55,0.95,56572,0.5,0.0,1.0,0.1143235364631824,0.1285796113292656
20260814,3,6,4,55844,4,거,55.0,6,13.9,20260814_3_06,20260814_3_06_04,0.0573520568519026,0,0.55,0.95,55844,0.5,1.0,0.0,0.0553885485940578,0.0573520568519026
20260814,3,6,5,54102,3,수,52.5,3,3.1,20260814_3_06,20260814_3_06_05,0.2571592226585312,0,0.15,0.25,54102,-2.0,0.0,1.0,0.2692824454198923,0.2571592226585312
20260814,3,6,6,47362,5,수,51.0,9,82.3,20260814_3_06,20260814_3_06_06,0.0096864348753517,0,0.85,0.0,47362,-1.5,0.0,1.0,0.0081952446771962,0.0096864348753517
20260814,3,6,7,52954,3,수,52.5,7,8.4,20260814_3_06,20260814_3_06_07,0.0949039988382674,0,0.15,0.25,52954,0.0,0.0,1.0,0.0998013602762308,0.0949039988382674
20260814,3,6,8,47177,5,암,52.5,2,48.1,20260814_3_06,20260814_3_06_08,0.0165736713147909,0,0.85,0.25,47177,0.0,0.0,0.0,0.0123033992015639,0.0165736713147909
20260814,3,6,9,60356,3,수,53.0,1,2.5,20260814_3_06,20260814_3_06_09,0.3188774360965787,1,0.15,0.6,60356,0.0,0.0,1.0,0.3289282395144957,0.3188774360965787
20260814,3,6,10,51248,4,암,52.5,11,82.6,20260814_3_06,20260814_3_06_10,0.0096512541191458,0,0.55,0.25,51248,0.0,0.0,0.0,0.0079002477431275,0.0096512541191458
20260814,3,6,11,58203,3,수,53.0,4,21.7,20260814_3_06,20260814_3_06_11,0.0367370318083615,0,0.15,0.6,58203,-0.5,0.0,1.0,0.0378547108192115,0.0367370318083615
20260814,3,7,1,1412238,5,암,57.0,8,42.7,20260814_3_07,20260814_3_07_01,0.0189725337909779,0,0.6111111111111112,1.0,1412238,4.5,0.0,0.0,0.0162707610315428,0.0189725337909779
20260814,3,7,2,53082,3,암,52.5,3,2.2,20260814_3_07,20260814_3_07_02,0.3682396331248904,0,0.0555555555555555,0.1111111111111111,53082,-3.5,0.0,0.0,0.3907598612762131,0.3682396331248904
20260814,3,7,3,46933,5,암,53.0,7,34.4,20260814_3_07,20260814_3_07_03,0.0235502090951964,0,0.6111111111111112,0.2777777777777778,46933,0.5,0.0,0.0,0.0208384855217431,0.0235502090951964
20260814,3,7,4,51550,4,암,51.0,9,53.5,20260814_3_07,20260814_3_07_04,0.0151425643527992,0,0.2777777777777778,0.0,51550,-4.0,0.0,0.0,0.0150221147582719,0.0151425643527992
20260814,3,7,5,50661,4,암,53.0,1,9.9,20260814_3_07,20260814_3_07_05,0.0818310295833089,1,0.2777777777777778,0.2777777777777778,50661,0.5,0.0,0.0,0.0807154543901277,0.0818310295833089
20260814,3,7,6,54221,3,암,55.5,2,2.5,20260814_3_07,20260814_3_07_06,0.3240508771499036,0,0.0555555555555555,0.8888888888888888,54221,0.5,0.0,0.0,0.3322572509302257,0.3240508771499036
20260814,3,7,7,46218,6,암,55.0,5,59.4,20260814_3_07,20260814_3_07_07,0.0136385049305514,0,0.9444444444444444,0.7222222222222222,46218,1.5,0.0,0.0,0.0105866724380236,0.0136385049305514
20260814,3,7,8,46806,5,암,55.0,4,21.3,20260814_3_07,20260814_3_07_08,0.038034140510552,0,0.6111111111111112,0.7222222222222222,46806,-0.5,0.0,0.0,0.0327708421770297,0.038034140510552
20260814,3,7,9,45399,6,암,53.5,10,63.9,20260814_3_07,20260814_3_07_09,0.0126780468368506,0,0.9444444444444444,0.4444444444444444,45399,1.0,0.0,0.0,0.0099822869540957,0.0126780468368506
20260814,3,7,10,1412318,5,암,54.5,6,7.8,20260814_3_07,20260814_3_07_10,0.1038624606249691,0,0.6111111111111112,0.5555555555555556,1412318,2.0,0.0,0.0,0.0907962705227262,0.1038624606249691
20260814,3,8,1,55134,3,암,52.5,6,12.5,20260814_3_08,20260814_3_08_01,0.0638629613000202,0,0.3,0.3,55134,-4.5,0.0,0.0,0.0633600284851455,0.0638629613000202
20260814,3,8,2,60851,3,수,52.5,1,10.0,20260814_3_08,20260814_3_08_02,0.0798287016250253,1,0.3,0.3,60851,0.0,0.0,1.0,0.0901722973494615,0.0798287016250253
20260814,3,8,3,54330,3,수,54.5,10,6.6,20260814_3_08,20260814_3_08_03,0.1209525782197352,0,0.3,0.85,54330,-1.0,0.0,1.0,0.1322653676568866,0.1209525782197352
20260814,3,8,4,51352,4,수,52.0,9,8.3,20260814_3_08,20260814_3_08_04,0.0961791585843678,0,0.75,0.0,51352,-0.5,0.0,1.0,0.0952874927906929,0.0961791585843678
20260814,3,8,5,50909,4,암,53.5,3,21.1,20260814_3_08,20260814_3_08_05,0.0378335078791589,0,0.75,0.7,50909,0.0,0.0,0.0,0.0320147157553063,0.0378335078791589
20260814,3,8,6,51722,4,암,53.0,4,5.1,20260814_3_08,20260814_3_08_06,0.1565268659314221,0,0.75,0.6,51722,0.5,0.0,0.0,0.1333264048379512,0.1565268659314221
20260814,3,8,7,52822,3,수,57.5,5,5.3,20260814_3_08,20260814_3_08_07,0.1506201917453307,0,0.3,1.0,52822,3.0,0.0,1.0,0.1647468522482583,0.1506201917453307
20260814,3,8,8,47495,5,거,52.5,2,31.3,20260814_3_08,20260814_3_08_08,0.0255043775159825,0,1.0,0.3,47495,1.5,1.0,0.0,0.0249901826093068,0.0255043775159825
20260814,3,8,9,52947,3,암,54.5,7,3.4,20260814_3_08,20260814_3_08_09,0.2347902988971332,0,0.3,0.85,52947,0.0,0.0,0.0,0.2281602230550093,0.2347902988971332
20260814,3,8,10,61895,2,수,52.5,11,47.6,20260814_3_08,20260814_3_08_10,0.0167707356355095,0,0.0,0.3,61895,0.0,0.0,1.0,0.0208889566038202,0.0167707356355095
20260814,3,8,11,50907,4,암,52.5,8,46.6,20260814_3_08,20260814_3_08_11,0.0171306226663144,0,0.75,0.3,50907,-1.0,0.0,0.0,0.0147874786081611,0.0171306226663144
20260815,1,1,1,56677,2,암,52.5,5,12.6,20260815_1_01,20260815_1_01_01,0.0632481248799259,0,0.5,0.5,56677,-1.0,0.0,0.0,0.0632017701523962,0.0632481248799259
20260815,1,1,2,56213,2,암,52.5,3,3.4,20260815_1_01,20260815_1_01_02,0.2343901098491372,0,0.5,0.5,56213,0.0,0.0,0.0,0.2347166377492208,0.2343901098491372
20260815,1,1,3,56774,2,암,52.5,8,47.2,20260815_1_01,20260815_1_01_03,0.0168840333365903,0,0.5,0.5,56774,-0.5,0.0,0.0,0.0168895971616891,0.0168840333365903
20260815,1,1,4,55348,2,암,52.5,2,10.2,20260815_1_01,20260815_1_01_04,0.0781300366163791,0,0.5,0.5,55348,-1.0,0.0,0.0,0.0780727748941365,0.0781300366163791
20260815,1,1,5,55285,2,암,52.5,1,2.1,20260815_1_01,20260815_1_01_05,0.3794887492795555,1,0.5,0.5,55285,-1.0,0.0,0.0,0.3792106209143775,0.3794887492795555
20260815,1,1,6,55655,2,암,52.5,10,80.6,20260815_1_01,20260815_1_01_06,0.0098874239886732,0,0.5,0.5,55655,0.0,0.0,0.0,0.0099011981184534,0.0098874239886732
20260815,1,1,7,55485,2,암,52.5,4,5.0,20260815_1_01,20260815_1_01_07,0.1593852746974133,0,0.5,0.5,55485,-0.5,0.0,0.0,0.1594377972063455,0.1593852746974133
20260815,1,1,8,56259,2,암,52.5,7,32.2,20260815_1_01,20260815_1_01_08,0.0247492662573623,0,0.5,0.5,56259,-0.5,0.0,0.0,0.0247574219264511,0.0247492662573623
20260815,1,1,9,55740,2,암,52.5,6,39.2,20260815_1_01,20260815_1_01_09,0.0203297544256904,0,0.5,0.5,55740,-1.0,0.0,0.0,0.0203148546918416,0.0203297544256904
20260815,1,1,10,55833,2,암,52.5,9,59.0,20260815_1_01,20260815_1_01_10,0.0135072266692723,0,0.5,0.5,55833,-1.0,0.0,0.0,0.013497327185088,0.0135072266692723
20260815,1,2,1,57180,3,암,54.0,5,8.2,20260815_1_02,20260815_1_02_01,0.0981036632878101,0,0.2222222222222222,0.4444444444444444,57180,-1.0,0.0,0.0,0.0974991460042254,0.0981036632878101
20260815,1,2,2,46772,5,암,54.0,9,49.7,20260815_1_02,20260815_1_02_02,0.0161861174841054,0,1.0,0.4444444444444444,46772,1.0,0.0,0.0,0.0125385484661613,0.0161861174841054
20260815,1,2,3,54179,3,암,54.0,2,1.9,20260815_1_02,20260815_1_02_03,0.4233947573473911,0,0.2222222222222222,0.4444444444444444,54179,-1.0,0.0,0.0,0.4207857880182361,0.4233947573473911
20260815,1,2,4,53666,4,수,56.0,4,16.1,20260815_1_02,20260815_1_02_04,0.0499658409291952,0,0.7222222222222222,0.9444444444444444,53666,1.0,0.0,1.0,0.0464851682869442,0.0499658409291952
20260815,1,2,5,53433,3,암,54.0,1,6.1,20260815_1_02,20260815_1_02_05,0.1318770555672202,1,0.2222222222222222,0.4444444444444444,53433,-1.0,0.0,0.0,0.1310644257761719,0.1318770555672202
20260815,1,2,6,50760,4,수,56.0,3,14.9,20260815_1_02,20260815_1_02_06,0.053989935500674,0,0.7222222222222222,0.9444444444444444,50760,-1.0,0.0,1.0,0.0500158904184096,0.053989935500674
20260815,1,2,7,51814,4,암,54.0,10,59.8,20260815_1_02,20260815_1_02_07,0.0134523417886294,0,0.7222222222222222,0.4444444444444444,51814,-1.0,0.0,0.0,0.0113595868669621,0.0134523417886294
20260815,1,2,9,51381,4,암,54.0,8,10.4,20260815_1_02,20260815_1_02_09,0.0773509652846195,0,0.7222222222222222,0.4444444444444444,51381,-1.0,0.0,0.0,0.0653176244850321,0.0773509652846195
20260815,1,2,10,52935,3,거,52.0,7,6.5,20260815_1_02,20260815_1_02_10,0.1237615444553912,0,0.2222222222222222,0.0,52935,-5.0,1.0,0.0,0.153089480978084,0.1237615444553912
20260815,1,2,11,52833,3,암,54.0,6,67.5,20260815_1_02,20260815_1_02_11,0.0119177783549636,0,0.2222222222222222,0.4444444444444444,52833,-1.0,0.0,0.0,0.0118443406997725,0.0119177783549636
20260815,1,3,1,55380,3,수,56.0,1,5.7,20260815_1_03,20260815_1_03_01,0.140422527744705,1,0.3,0.95,55380,-0.5,0.0,1.0,0.156496318554734,0.140422527744705
20260815,1,3,2,51316,4,암,54.0,2,5.7,20260815_1_03,20260815_1_03_02,0.140422527744705,0,0.8,0.55,51316,-1.0,0.0,0.0,0.1204116177115267,0.140422527744705
20260815,1,3,3,53521,3,암,54.0,7,47.5,20260815_1_03,20260815_1_03_03,0.0168507033293646,0,0.3,0.55,53521,-1.0,0.0,0.0,0.0170059375666296,0.0168507033293646
20260815,1,3,4,51072,4,거,56.0,8,27.7,20260815_1_03,20260815_1_03_04,0.02889561040234,0,0.8,0.95,51072,-1.0,1.0,0.0,0.0296889071731212,0.02889561040234
20260815,1,3,5,53398,3,암,54.0,3,3.3,20260815_1_03,20260815_1_03_05,0.2425480024681268,0,0.3,0.55,53398,-1.0,0.0,0.0,0.2447824346711836,0.2425480024681268
20260815,1,3,6,53685,3,암,52.0,10,68.0,20260815_1_03,20260815_1_03_06,0.0117707118844826,0,0.3,0.05,53685,-3.0,0.0,0.0,0.0121591425214697,0.0117707118844826
20260815,1,3,7,53576,3,암,53.0,4,13.7,20260815_1_03,20260815_1_03_07,0.058423971397432,0,0.3,0.2,53576,2.0,0.0,0.0,0.0604946844560953,0.058423971397432
20260815,1,3,8,53345,3,암,54.0,5,8.5,20260815_1_03,20260815_1_03_08,0.094165695075861,0,0.3,0.55,53345,-1.0,0.0,0.0,0.0950331805194007,0.094165695075861
20260815,1,3,9,51414,4,수,52.0,9,35.9,20260815_1_03,20260815_1_03_09,0.0222954988341175,0,0.8,0.05,51414,-5.0,0.0,1.0,0.0219742820214058,0.0222954988341175
20260815,1,3,10,53097,3,암,54.0,6,3.6,20260815_1_03,20260815_1_03_10,0.2223356689291163,0,0.3,0.55,53097,-1.0,0.0,0.0,0.224383898448585,0.2223356689291163
20260815,1,3,11,46743,5,암,54.0,11,36.6,20260815_1_03,20260815_1_03_11,0.0218690821897491,0,1.0,0.55,46743,-1.0,0.0,0.0,0.0175695963558481,0.0218690821897491
20260815,1,4,1,53768,3,암,53.0,3,6.3,20260815_1_04,20260815_1_04_01,0.1268264450712572,0,0.3,0.55,53768,-0.5,0.0,0.0,0.1309826768228158,0.1268264450712572
20260815,1,4,2,53343,3,암,53.0,8,4.8,20260815_1_04,20260815_1_04_02,0.1664597091560251,0,0.3,0.55,53343,-2.0,0.0,0.0,0.1713675808496601,0.1664597091560251
20260815,1,4,3,55198,4,암,53.0,10,49.1,20260815_1_04,20260815_1_04_03,0.0162730469236032,0,0.75,0.55,55198,0.0,0.0,0.0,0.0145297644138256,0.0162730469236032
20260815,1,4,4,53505,3,암,52.5,9,15.0,20260815_1_04,20260815_1_04_04,0.053267106929928,0,0.3,0.15,53505,0.0,0.0,0.0,0.0562983413932262,0.053267106929928
20260815,1,4,5,52960,3,암,52.5,11,24.8,20260815_1_04,20260815_1_04_05,0.0322180082237467,0,0.3,0.15,52960,1.0,0.0,0.0,0.0341238625276061,0.0322180082237467
20260815,1,4,6,53283,3,암,53.5,2,4.5,20260815_1_04,20260815_1_04_06,0.17755702309976,0,0.3,0.8,53283,-1.5,0.0,0.0,0.1804833116252101,0.17755702309976
20260815,1,4,7,51948,4,암,56.0,4,7.3,20260815_1_04,20260815_1_04_07,0.1094529594450575,0,0.75,0.9,51948,-0.5,0.0,0.0,0.0957593357033744,0.1094529594450575
20260815,1,4,8,47264,5,암,52.5,7,56.3,20260815_1_04,20260815_1_04_08,0.0141919467841726,0,0.95,0.15,47264,0.0,0.0,0.0,0.0121367453102589,0.0141919467841726
20260815,1,4,9,53796,3,암,56.5,6,8.5,20260815_1_04,20260815_1_04_09,0.0940007769351671,0,0.3,1.0,53796,2.5,0.0,0.0,0.0953097185306621,0.0940007769351671
20260815,1,4,10,1412244,5,암,52.5,5,20.1,20260815_1_04,20260815_1_04_10,0.0397515723357671,0,0.95,0.15,1412244,0.0,0.0,0.0,0.0339949632322179,0.0397515723357671
20260815,1,4,11,53084,3,암,53.0,1,4.7,20260815_1_04,20260815_1_04_11,0.1700014050955149,1,0.3,0.55,53084,-2.0,0.0,0.0,0.1750136995911422,0.1700014050955149
20260815,1,5,1,46749,5,수,53.0,10,42.4,20260815_1_05,20260815_1_05_01,0.0189647929007723,0,0.8333333333333334,0.4444444444444444,46749,0.5,0.0,1.0,0.0174416139423489,0.0189647929007723
20260815,1,5,2,51369,4,암,52.5,3,6.0,20260815_1_05,20260815_1_05_02,0.1340178698321243,0,0.5,0.1666666666666666,51369,-0.5,0.0,0.0,0.1234519122897284,0.1340178698321243
20260815,1,5,3,45704,6,거,57.0,8,21.6,20260815_1_05,20260815_1_05_03,0.0372271860644789,0,1.0,1.0,45704,1.0,1.0,0.0,0.0341972430503454,0.0372271860644789
20260815,1,5,4,53086,3,암,53.5,6,6.3,20260815_1_05,20260815_1_05_04,0.1276360665067851,0,0.1111111111111111,0.5555555555555556,53086,1.0,0.0,0.0,0.131043793160681,0.1276360665067851
20260815,1,5,5,51941,4,암,52.5,9,17.5,20260815_1_05,20260815_1_05_05,0.0459489839424426,0,0.5,0.1666666666666666,51941,1.0,0.0,0.0,0.0424615194583129,0.0459489839424426
20260815,1,5,6,1412051,5,암,52.5,7,10.8,20260815_1_05,20260815_1_05_06,0.0744543721289579,0,0.8333333333333334,0.1666666666666666,1412051,0.0,0.0,0.0,0.0615913216779212,0.0744543721289579
20260815,1,5,7,53241,3,암,54.0,2,3.1,20260815_1_05,20260815_1_05_07,0.259389425481531,0,0.1111111111111111,0.6666666666666666,53241,-1.0,0.0,0.0,0.2635668006455939,0.259389425481531
20260815,1,5,8,53776,3,수,54.5,1,3.7,20260815_1_05,20260815_1_05_08,0.2173262754034448,1,0.1111111111111111,0.7777777777777778,53776,1.5,0.0,1.0,0.2488248929502802,0.2173262754034448
20260815,1,5,9,51606,4,암,56.0,5,25.3,20260815_1_05,20260815_1_05_09,0.0317828940313338,0,0.5,0.8888888888888888,51606,2.5,0.0,0.0,0.0283150082297786,0.0317828940313338
20260815,1,5,10,50640,4,암,52.5,4,15.1,20260815_1_05,20260815_1_05_10,0.0532521337081288,0,0.5,0.1666666666666666,50640,0.0,0.0,0.0,0.0491058945950089,0.0532521337081288
