requested_rcDate,requested_meet,source_kind,age,ageCond,birthday,buG1fAccTime,buG1fOrd,buG2fAccTime,buG2fOrd,buG3fAccTime,buG3fOrd,buG4fAccTime,buG4fOrd,buG6fAccTime,buG6fOrd,buG8fAccTime,buG8fOrd,buS1fAccTime,buS1fOrd,buS1fTime,bu_10_8fTime,bu_1fGTime,bu_2fGTime,bu_3fGTime,bu_4_2fTime,bu_6_4fTime,bu_8_6fTime,budam,buga1,buga2,buga3,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chulNo,diffUnit,hrName,hrNo,hrTool,ilsu,jeG1fTime,jeG3fTime,jeS1fTime,je_1cTime,je_2cTime,je_3cTime,je_4cTime,jkName,jkNo,meet,name,ord,ordBigo,owName,owNo,plcOdds,prizeCond,rank,rankRise,rating,rcDate,rcDay,rcDist,rcName,rcNo,rcTime,seG1fAccTime,seG3fAccTime,seS1fAccTime,se_1cAccTime,se_2cAccTime,se_3cAccTime,se_4cAccTime,sex,sjG1fOrd,sjG3fOrd,sjS1fOrd,sj_1cOrd,sj_2cOrd,sj_3cOrd,sj_4cOrd,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgHr,wgJk,winOdds,inverse_odds,closing_q
20260814,3,result,2,2세,20240304,49.1,8,36.4,5,24.5,4,0.0,0,0.0,0,0.0,0,13.6,4,13.6,0.0,14.3,27.0,38.9,22.8,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,7,목,용비선,55721,"계란형큰+,망사+",61,0,0,0,0,0,0,0,다나카,80516,부경,한국,11,-,정성진,122013,19.7,R0~0,국6등급,0,0,20260814,금요일,1000,일반,1,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,구민성,70173,건조 (2%),맑음,54.5,-,462(+17),0,42.7,0.023419203747072598,0.01875366928234939
20260814,3,result,3,연령오픈,20230529,89.5,1,76.5,1,63.6,1,50.5,1,25.8,1,0.0,0,14.3,1,14.3,0.0,14.0,27.0,39.9,26.0,24.7,25.8,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,2,-,필승위너,53876,"계란형큰,망사눈",61,0,0,0,0,0,0,0,조인권,80438,부경,한국,1,-,대길,123022,1.6,R0~0,국6등급,0,0,20260814,금요일,1600,일반,2,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임성실,70251,건조 (2%),맑음,54.0,-,465(+11),0,2.4,0.4166666666666667,0.3325345032722062
20260814,3,result,3,연령오픈,20230301,90.7,3,78.1,7,65.0,8,52.4,8,27.7,10,0.0,0,15.2,9,15.2,0.0,13.0,25.6,38.7,25.7,24.7,27.7,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,5,1¼,플래시투미,53396,"눈가면,반가지큰",61,0,0,0,0,0,0,0,송경윤,80421,부경,한국,2,-,최상일,105113,2.4,R0~0,국6등급,0,0,20260814,금요일,1600,일반,2,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,최기홍,70129,건조 (2%),맑음,54.0,-,467(+3),0,7.6,0.13157894736842105,0.10501089577017036
20260814,3,result,3,연령오픈,20230310,89.6,2,76.5,2,63.6,2,50.7,4,26.0,3,0.0,0,14.3,3,14.3,0.0,14.3,27.4,40.3,25.8,24.7,26.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,9,1,모어퀴클리,53210,"계란형큰,망사눈",61,0,0,0,0,0,0,0,윤형석,80607,부경,한국,3,-,양일추,215356,1.8,R0~0,국6등급,0,0,20260814,금요일,1600,일반,2,103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,손병직,70246,건조 (2%),맑음,54.0,-,471(+6),0,6.4,0.15625,0.12470043872707731
20260814,3,result,3,연령오픈,20230130,90.9,5,78.0,6,64.7,6,51.9,6,27.0,6,0.0,0,14.9,6,14.9,0.0,13.8,26.7,40.0,26.1,24.9,27.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,3,4,소우패스트,52845,"계란형큰,망사,양털코+",61,0,0,0,0,0,0,0,정도윤,80565,부경,한국,4,-,신윤경,112292,1.4,R0~0,국6등급,0,0,20260814,금요일,1600,일반,2,104.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,안우성,70180,건조 (2%),맑음,54.0,-,457(+7),0,4.5,0.2222222222222222,0.17735173507850996
20260814,3,result,3,연령오픈,20230407,90.9,6,77.8,5,64.4,5,51.2,5,26.6,5,0.0,0,14.7,5,14.7,0.0,13.8,26.9,40.3,26.6,24.6,26.6,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,7,머리,신흥강타자,53787,"계란형큰,망사,혀끈",61,0,0,0,0,0,0,0,신형철,80122,부경,한국,5,-,차청일,201751,7.1,R0~0,국6등급,0,0,20260814,금요일,1600,일반,2,104.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,조용배,70137,건조 (2%),맑음,56.0,-,467(+7),0,55.1,0.018148820326678767,0.014484261485540741
20260814,3,result,3,연령오픈,20230219,90.8,4,77.4,3,63.9,3,50.7,2,26.2,4,0.0,0,14.6,4,14.6,0.0,14.1,27.5,41.0,26.7,24.5,26.2,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,1,1,매직오브퀸,53184,"망사눈,반가지큰",61,0,0,0,0,0,0,0,최시대,80423,부경,한국,6,-,신우철,110056,2.6,R0~0,국6등급,0,0,20260814,금요일,1600,일반,2,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임금만,70128,건조 (2%),맑음,54.0,-,481(-10),0,13.0,0.07692307692307693,0.06139098521948422
20260814,3,result,3,연령오픈,20230305,92.0,7,78.2,8,64.7,7,52.0,7,27.0,7,0.0,0,15.0,7,15.0,0.0,14.4,28.2,41.7,26.2,25.0,27.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,8,9,챔프의영광,53402,"Triabit ,망사눈",61,0,0,0,0,0,0,0,손경민,80620,부경,한국,7,-,류주영,112004,8.4,R0~0,국6등급,0,0,20260814,금요일,1600,일반,2,106.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,권승주,70086,건조 (2%),맑음,53.0,-,432(-2),-3,49.4,0.020242914979757085,0.01615552242618006
20260814,3,result,3,연령오픈,20230326,94.4,11,81.2,11,67.6,11,54.2,11,28.8,11,0.0,0,16.8,11,16.8,0.0,14.2,27.4,41.0,27.0,25.4,28.8,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,6,13,어플리트캡틴,53631,"망사눈,혀끈+",61,0,0,0,0,0,0,0,다나카,80516,부경,한국,8,-,정영식,104154,2.8,R0~0,국6등급,0,0,20260814,금요일,1600,일반,2,108.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,라이스,70186,건조 (2%),맑음,54.0,-,510(+6),0,8.5,0.11764705882352941,0.0938920950415641
20260814,3,result,3,연령오픈,20230311,94.1,10,80.9,10,67.0,10,53.1,10,27.6,9,0.0,0,15.2,10,15.2,0.0,14.6,27.8,41.7,27.8,25.5,27.6,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,11,1,나이스파워,57080,"계란형큰,망사,혀끈-",61,0,0,0,0,0,0,0,김성현,80612,부경,한국,9,-,춘강,112021,6.9,R0~0,국6등급,0,0,20260814,금요일,1600,일반,2,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,김도현,70250,건조 (2%),맑음,53.0,-,461(+1),-1,30.4,0.03289473684210526,0.02625272394254259
20260814,3,result,3,연령오픈,20230410,94.0,9,80.1,9,66.2,9,52.6,9,27.3,8,0.0,0,15.1,8,15.1,0.0,15.0,28.9,42.8,27.5,25.3,27.3,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,10,1½,운주퍼펙트,53377,"계란형큰+,망사눈+,혀끈+,Triabit -,망사-",61,0,0,0,0,0,0,0,김어수,80403,부경,한국,10,-,부수선,118013,10.0,R0~0,국6등급,0,0,20260814,금요일,1600,일반,2,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,윤영훈,70133,건조 (2%),맑음,56.0,-,533(+1),0,53.8,0.01858736059479554,0.014834252934076112
20260814,3,result,3,연령오픈,20230210,92.5,8,77.7,4,63.9,4,50.7,3,25.9,2,0.0,0,14.3,2,14.3,0.0,16.6,31.4,45.2,27.0,24.8,25.9,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,4,¾,마하대시,53039,"계란형큰,망사",61,0,0,0,0,0,0,0,이효식,80564,부경,한국,11,-,김호영,115009,5.1,R0~0,국6등급,0,0,20260814,금요일,1600,일반,2,109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,방동석,70142,건조 (2%),맑음,54.0,-,406(-3),0,23.9,0.041841004184100423,0.03339258610264832
20260814,3,result,3,연령오픈,20230403,60.6,1,48.4,1,36.5,3,24.8,3,0.0,0,0.0,0,13.6,3,13.6,0.0,13.1,25.3,37.2,23.6,24.8,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,9,-,조이오브퀸,54181,"망사,반가지큰,승인편자,혀끈",61,0,0,0,0,0,0,0,서강주,80605,부경,한국,1,-,신윤경,112292,1.8,R1~35,국5등급,0,30,20260814,금요일,1200,일반,3,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,안우성,70180,건조 (2%),맑음,54.0,-,465(+2),0,4.3,0.23255813953488372,0.1840310232719626
20260814,3,result,3,연령오픈,20230227,61.7,3,49.4,4,37.1,4,25.3,4,0.0,0,0.0,0,14.0,5,14.0,0.0,12.9,25.2,37.5,24.1,25.3,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,11,5,보령원로드,53037,"계란형큰,망사눈",61,0,0,0,0,0,0,0,김동영,80401,부경,한국,2,-,최원길,104077,1.5,R1~35,국5등급,0,35,20260814,금요일,1200,일반,3,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임금만,70128,건조 (2%),맑음,56.5,-,442(-9),0,6.0,0.16666666666666666,0.1318889000115732
20260814,3,result,4,연령오픈,20220403,61.7,4,49.6,5,37.5,5,25.6,5,0.0,0,0.0,0,14.1,6,14.1,0.0,13.0,25.1,37.2,24.0,25.6,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,3,머리,하늘골드,52076,"계란형큰,망사",61,0,0,0,0,0,0,0,유광희,80483,부경,한국,3,-,허도행,104127,8.1,R1~35,국5등급,0,30,20260814,금요일,1200,일반,3,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,민장기,70136,건조 (2%),맑음,56.0,-,498(-4),0,47.2,0.0211864406779661,0.016765538137064388
20260814,3,result,4,연령오픈,20220208,62.2,6,50.0,6,37.9,7,26.1,7,0.0,0,0.0,0,14.2,8,14.2,0.0,13.5,25.7,37.8,23.9,26.1,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,4,6,트리플제이,51582,"망사,반가지큰",61,0,0,0,0,0,0,0,남정혁,80619,부경,한국,4,-,서은영,123019,4.8,R1~35,국5등급,0,30,20260814,금요일,1200,일반,3,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,임금만,70128,건조 (2%),맑음,54.0,-,475(+21),-2,26.6,0.03759398496240601,0.02974937594246012
20260814,3,result,3,연령오픈,20230510,61.7,2,48.7,3,36.2,1,24.5,1,0.0,0,0.0,0,13.5,1,13.5,0.0,14.4,27.4,39.9,24.2,24.5,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,6,2,로드투넘버원,54045,"계란형큰,양털코",61,0,0,0,0,0,0,0,진겸,80551,부경,한국,5,-,최종복,65126,1.2,R1~35,국5등급,0,31,20260814,금요일,1200,일반,3,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,이정표,70132,건조 (2%),맑음,54.5,-,479(+4),0,2.0,0.5,0.3956667000347196
20260814,3,result,5,연령오픈,20210209,63.2,9,50.8,9,38.5,9,26.6,10,0.0,0,0.0,0,14.4,10,14.4,0.0,13.2,25.6,37.9,24.2,26.6,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,8,1¾,화이트오일,47051,"계란형큰,망사눈",61,0,0,0,0,0,0,0,다나카,80516,부경,한국,6,-,백영일,105019,3.9,R1~35,국5등급,0,30,20260814,금요일,1200,일반,3,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,구영준,70176,건조 (2%),맑음,56.0,-,462(-3),0,15.8,0.06329113924050632,0.05008439240945817
20260814,3,result,5,연령오픈,20210203,62.5,7,50.1,7,37.8,6,25.7,6,0.0,0,0.0,0,14.2,7,14.2,0.0,14.0,26.4,38.7,24.4,25.7,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,1,½,블랙웨이브,46918,"망사눈,반가지큰,혀끈",61,0,0,0,0,0,0,0,윤형석,80607,부경,한국,7,-,김경국,117043,16.0,R1~35,국5등급,0,23,20260814,금요일,1200,일반,3,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,조용배,70137,건조 (2%),맑음,52.5,*,460(+14),0,54.9,0.018214936247723135,0.01441408743295882
20260814,3,result,3,연령오픈,20230220,63.2,8,50.8,8,38.3,8,26.2,8,0.0,0,0.0,0,14.3,9,14.3,0.0,13.3,25.7,38.2,24.6,26.2,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,2,목,글로벌원픽,52930,"망사눈,반가지큰",61,0,0,0,0,0,0,0,다실바,80568,부경,한국,8,-,김조은,121002,2.6,R1~35,국5등급,0,25,20260814,금요일,1200,일반,3,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,박재호,70226,건조 (2%),맑음,52.5,*,489(+5),0,13.4,0.07462686567164178,0.05905473134846561
20260814,3,result,3,연령오픈,20230206,61.8,5,48.6,2,36.2,2,24.5,2,0.0,0,0.0,0,13.5,2,13.5,0.0,15.5,28.7,41.1,24.1,24.5,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,7,5,더포인트,52915,"계란형큰,망사,혀끈",61,0,0,0,0,0,0,0,김성현,80612,부경,한국,9,-,김호종,65079,2.0,R1~35,국5등급,0,29,20260814,금요일,1200,일반,3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,김도현,70250,건조 (2%),맑음,54.5,-,484(+13),-1,8.3,0.12048192771084336,0.09534137350234206
20260814,3,result,6,연령오픈,20200328,64.5,10,52.1,10,39.7,10,26.5,9,0.0,0,0.0,0,14.0,4,14.0,0.0,13.2,25.6,38.0,25.6,26.5,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,5,2½,태양으뜸,45836,계란형큰,61,0,0,0,0,0,0,0,이동하,80562,부경,한국,10,-,이동훈,104112,6.4,R1~35,국5등급,0,31,20260814,금요일,1200,일반,3,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,조용배,70137,건조 (2%),맑음,54.5,-,494(+6),0,34.4,0.029069767441860465,0.023003877908995326
20260814,3,result,4,연령오픈,20220414,67.8,1,55.3,1,42.9,1,30.9,1,8.4,0,0.0,0,14.2,1,14.2,0.0,13.5,26.0,38.4,24.4,22.5,8.4,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,1,-,돌핀킥,51201,"Triabit ,망사눈",61,0,0,0,0,0,0,0,남정혁,80619,부경,한국,1,-,정우종합건설(주),123003,2.2,R1~35,국5등급,0,31,20260814,금요일,1300,일반,4,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,권승주,70086,건조 (2%),맑음,54.5,-,489(-2),-2,6.5,0.15384615384615385,0.12229528631442825
20260814,3,result,3,연령오픈,20230119,68.1,2,55.5,2,43.2,2,31.2,2,8.5,0,0.0,0,14.3,2,14.3,0.0,14.2,26.8,39.1,24.3,22.7,8.5,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,3,6,여운,52997,"계란형큰,망사",61,0,0,0,0,0,0,0,진겸,80551,부경,한국,2,-,김혜진,118011,1.3,R1~35,국5등급,0,31,20260814,금요일,1300,일반,4,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,구민성,70173,건조 (2%),맑음,56.5,-,466(+1),0,2.5,0.4,0.31796774441751346
20260814,3,result,3,연령오픈,20230305,68.8,3,56.0,3,43.4,3,31.3,3,8.6,0,0.0,0,14.4,4,14.4,0.0,13.5,26.3,38.9,24.7,22.7,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,8,목,노던퀸,53401,"계란형큰,망사눈",61,0,0,0,0,0,0,0,정도윤,80565,부경,한국,3,-,이시돌협회,103012,2.2,R1~35,국5등급,0,26,20260814,금요일,1300,일반,4,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,라이스,70186,건조 (2%),맑음,54.0,-,463(-3),0,11.2,0.08928571428571429,0.07097494295033782
20260814,3,result,4,연령오픈,20220328,69.3,6,56.9,9,44.4,10,32.2,10,8.6,0,0.0,0,14.6,10,14.6,0.0,13.2,25.6,38.1,24.7,23.6,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,11,1¼,글로벌히로인,56056,"망사눈,반가지큰,혀끈",61,0,0,0,0,0,0,0,다실바,80568,부경,한국,4,-,차청일,201751,2.3,R1~35,국5등급,0,27,20260814,금요일,1300,일반,4,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,조용배,70137,건조 (2%),맑음,54.5,-,510(+8),0,9.1,0.10989010989010989,0.08735377593887732
20260814,3,result,4,연령오픈,20220331,69.2,4,56.6,5,43.9,5,31.5,5,8.6,0,0.0,0,14.5,5,14.5,0.0,13.4,26.0,38.7,25.1,22.9,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,6,¾,감동의돌파,50798,"Triabit ,망사",61,0,0,0,0,0,0,0,손경민,80620,부경,한국,5,-,오종환,65154,11.7,R1~35,국5등급,0,25,20260814,금요일,1300,일반,4,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,권승주,70086,건조 (2%),맑음,51.0,-,449(+2),-3,33.2,0.03012048192771084,0.023943354248306733
20260814,3,result,3,연령오픈,20230316,69.3,7,56.6,6,44.0,7,31.7,9,8.6,0,0.0,0,14.5,6,14.5,0.0,13.6,26.3,38.9,24.9,23.1,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,10,1¼,나이스명가,53408,"계란형큰,눈가면,혀끈",61,0,0,0,0,0,0,0,박재이,80546,부경,한국,6,-,정영광,104117,2.5,R1~35,국5등급,0,30,20260814,금요일,1300,일반,4,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,라이스,70186,건조 (2%),맑음,56.0,-,480(+6),0,8.5,0.11764705882352941,0.09351992482868042
20260814,3,result,3,연령오픈,20230309,69.5,8,56.8,7,44.1,8,31.7,8,8.8,0,0.0,0,14.6,9,14.6,0.0,13.5,26.2,38.9,25.1,22.9,8.8,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,7,¾,백투더드림,54168,"망사,반가지큰",61,0,0,0,0,0,0,0,조인권,80438,부경,한국,7,-,무지개렌트카,118030,2.4,R1~35,국5등급,0,29,20260814,금요일,1300,일반,4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,손병철,70302,건조 (2%),맑음,55.5,-,414(+2),0,8.1,0.1234567901234568,0.09813819272145477
