rank,base_feature,gain,normalized_gain,split_count,aggregate_columns
86,oh_born_한국_포,5.115600109100342,0.0005316586221047248,1,3
87,tool_쿠션편자_Cushion,4.245664954185486,0.0004412472302995448,2,3
88,pace_conflict,3.983370065689087,0.0004139872146554306,2,3
89,oh_weather_흐림,3.9167799949645996,0.0004070665827662692,1,3
90,hr_style__missing,2.9930500984191895,0.00031106436337452676,1,4
91,tool_JR러깅재갈,2.7934000492095947,0.00029031495611005215,1,3
92,hr_style_sd__missing,2.0806798934936523,0.0002162427440815708,1,4
93,ageCond_2세,0.0,0.0,0,3
94,ageCond_3세,0.0,0.0,0,3
95,ageCond_3세이상,0.0,0.0,0,3
96,ageCond_4세이상,0.0,0.0,0,3
97,ageCond_남3/북2,0.0,0.0,0,3
98,ageCond_남3/북3,0.0,0.0,0,3
99,ageCond_남4이하/북3,0.0,0.0,0,3
100,age__z__missing,0.0,0.0,0,3
101,buga1,0.0,0.0,0,3
102,jk_winrate__pr__missing,0.0,0.0,0,4
103,n_run,0.0,0.0,0,3
104,oh_born_뉴질랜드,0.0,0.0,0,3
105,oh_born_일본,0.0,0.0,0,3
106,oh_born_캐나다,0.0,0.0,0,3
107,oh_born_호주,0.0,0.0,0,3
108,oh_budam_마령,0.0,0.0,0,3
109,oh_budam_별정B,0.0,0.0,0,3
110,oh_meet_부경,0.0,0.0,0,3
111,oh_rcDay_금요일,0.0,0.0,0,3
112,oh_rcDay_월요일,0.0,0.0,0,3
113,oh_weather_눈,0.0,0.0,0,3
114,oh_weather_맑음,0.0,0.0,0,3
115,oh_weather_비,0.0,0.0,0,3
116,race_front_n,0.0,0.0,0,3
117,race_style_sd__missing,0.0,0.0,0,3
118,rating__pr__missing,0.0,0.0,0,4
119,spRating,0.0,0.0,0,3
120,tool_3_4편자,0.0,0.0,0,3
121,tool_BlueBond편자_오른앞다리,0.0,0.0,0,3
122,tool_BlueBond편자_왼앞다리,0.0,0.0,0,3
123,tool_Cornell_Collar,0.0,0.0,0,3
124,tool_가지재갈,0.0,0.0,0,3
125,tool_고무가지재갈,0.0,0.0,0,3
126,tool_고정마팅게일변형샅바,0.0,0.0,0,3
127,tool_귀가면_출장,0.0,0.0,0,3
128,tool_눈가면_오른쪽,0.0,0.0,0,3
129,tool_눈가면_왼쪽,0.0,0.0,0,3
130,tool_망사눈가면_오른쪽,0.0,0.0,0,3
131,tool_망사눈가면_왼쪽,0.0,0.0,0,3
132,tool_반가지재갈,0.0,0.0,0,3
133,tool_보조선진입마,0.0,0.0,0,3
134,tool_양뒷다리편자미착용,0.0,0.0,0,3
135,tool_양털뺨굴레,0.0,0.0,0,3
136,tool_에퀼락스편자,0.0,0.0,0,3
137,tool_패드편자_Hoof_Pad,0.0,0.0,0,3
138,tool_패드편자_Hoof_Rim_Pad,0.0,0.0,0,3
139,tool_혀보정재갈,0.0,0.0,0,3
140,tool_혀보정큰고리재갈,0.0,0.0,0,3
141,tr_winrate__pr__missing,0.0,0.0,0,4
