split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,market_upset_probability,raw_model_probability,calibrated_model_probability,evaluation_role,risk_band_high_10pct,risk_band_low_10pct,risk_band_high_20pct,risk_band_low_20pct,risk_band_high_30pct,risk_band_low_30pct,risk_band_high_40pct,risk_band_low_40pct
train,20230806,20230806_1_01,1,서울,10,True,,0.0,0.1184627128595793,0.05381136097284096,0.09318102855072401,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230806,20230806_1_02,1,서울,11,True,,0.0,0.0664255456124892,0.10738545768648994,0.12289593622441046,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230806,20230806_1_03,1,서울,11,True,,0.0,0.114315598835888,0.05785089974277488,0.09589710664919077,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230806,20230806_1_04,1,서울,11,True,,1.0,0.1376818760441678,0.22679456180303623,0.16848526779849973,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230806,20230806_1_05,1,서울,11,True,,1.0,0.0925239287222078,0.15618013851709578,0.14344390476064817,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230806,20230806_1_06,1,서울,10,True,,0.0,0.11640753558768681,0.1957927673163074,0.15795653588804623,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230806,20230806_1_07,1,서울,11,True,,0.0,0.0672509168833702,0.09410131384877393,0.11649384011536341,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230806,20230806_1_08,1,서울,9,True,,0.0,0.1844385779711773,0.18438778009653062,0.15391994194207437,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230806,20230806_1_09,1,서울,11,True,,0.0,0.1445277081119018,0.08782198157882615,0.11329638112448431,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230806,20230806_1_10,1,서울,10,True,,0.0,0.18769699499311793,0.1884739138667582,0.15537774663123988,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230806,20230806_1_11,1,서울,11,True,,0.0,0.1328092188628856,0.1586366108580917,0.14438840590630111,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230806,20230806_1_12,1,서울,11,True,,1.0,0.2970742739081967,0.33668639748975926,0.20271487628826748,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230806,20230806_1_13,1,서울,10,True,,0.0,0.07473000576180049,0.12436888141705635,0.13049789979098209,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230806,20230806_1_14,1,서울,10,True,,0.0,0.12792704344678982,0.17177915078161243,0.14933214971566736,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230806,20230806_1_15,1,서울,11,True,,0.0,0.1157897829098079,0.2469434481177602,0.17505131430321372,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230811,20230811_3_01,3,부경,11,True,,0.0,0.0599719944873629,0.10847526659241817,0.12340184321067085,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230811,20230811_3_02,3,부경,11,True,,0.0,0.1031234775954348,0.049019062750295446,0.08979854517904753,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230811,20230811_3_03,3,부경,11,True,,0.0,0.1092958809533216,0.1376953946646628,0.13609809595236505,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230811,20230811_3_04,3,부경,11,True,,0.0,0.12193663643127521,0.09214652010549071,0.11551135441885864,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230811,20230811_3_05,3,부경,11,True,,0.0,0.0786216099473591,0.13745822623892465,0.13600084796550882,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230811,20230811_3_06,3,부경,11,True,,0.0,0.11945003687935399,0.09882537979385848,0.11882320503788502,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230811,20230811_3_07,3,부경,11,True,,0.0,0.1619427125660164,0.13686861412872003,0.13575872686348212,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230812,20230812_1_01,1,서울,11,True,,0.0,0.09141627522713242,0.056480105729882324,0.09498823690710119,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230812,20230812_1_02,1,서울,11,True,,0.0,0.0442665410328881,0.07906549545276127,0.10861829822179365,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230812,20230812_1_03,1,서울,11,True,,0.0,0.0720338761768394,0.08982238161938111,0.11432825104127434,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230812,20230812_1_04,1,서울,9,True,,0.0,0.1559577070805514,0.10062960288496103,0.11969689349532818,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230812,20230812_1_05,1,서울,10,True,,0.0,0.2491138310999667,0.13044583816883962,0.1330870530830042,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230812,20230812_1_06,1,서울,11,True,,0.0,0.1593648119492327,0.12958556805090418,0.13272427403217046,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230812,20230812_1_07,1,서울,11,True,,0.0,0.08495720952092528,0.26261344163075445,0.18004049292245675,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230812,20230812_1_08,1,서울,10,True,,0.0,0.14603754376109299,0.10539425771728925,0.12196450679090032,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230812,20230812_1_09,1,서울,9,True,,1.0,0.21269011393478898,0.3695086847235002,0.2125028993086158,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230812,20230812_1_10,1,서울,9,True,,0.0,0.1160351603235783,0.1761197655932638,0.15092751459869527,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230813,20230813_1_01,1,서울,10,True,,0.0,0.1362193674320556,0.07480362384966287,0.10623600928595295,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230813,20230813_1_02,1,서울,10,True,,0.0,0.1518731540788841,0.07099557225807523,0.1040414343104993,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230813,20230813_1_03,1,서울,11,True,,0.0,0.1015636610162357,0.07864514397961639,0.1083866025994382,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230813,20230813_1_04,1,서울,9,True,,0.0,0.116349181741525,0.13008034732133478,0.13293307121629583,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230813,20230813_1_05,1,서울,10,True,,0.0,0.1927760060389095,0.1327661552496909,0.13405961700730795,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230813,20230813_1_06,1,서울,11,True,,0.0,0.2018539530183302,0.1500570272993662,0.14105893756690616,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230813,20230813_1_07,1,서울,9,True,,0.0,0.1195560612115221,0.1312851124232242,0.1334398255017293,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230813,20230813_1_08,1,서울,8,True,,0.0,0.130170548420351,0.13169838939543452,0.13361312419571642,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230813,20230813_1_10,1,서울,11,True,,0.0,0.1535316714575908,0.1414266114096766,0.13761738408035615,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230813,20230813_3_01,3,부경,11,True,,1.0,0.0523397154186677,0.30960101607751694,0.1945533326809985,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230813,20230813_3_02,3,부경,11,True,,0.0,0.132262176541028,0.0814077057064881,0.10989682090671385,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230813,20230813_3_03,3,부경,10,True,,0.0,0.1985575290984824,0.12400615149860195,0.13034135060726457,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230813,20230813_3_04,3,부경,11,True,,0.0,0.0864465021528456,0.16465880299415642,0.14667585515817919,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230813,20230813_3_05,3,부경,11,True,,0.0,0.1494706557289454,0.1441312199876511,0.13870650081841596,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230813,20230813_3_07,3,부경,11,True,,0.0,0.0846481299607327,0.09590489435106257,0.11739049323639715,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230818,20230818_3_01,3,부경,10,True,,0.0,0.0748467696872969,0.17181923523381692,0.1493469630859812,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230818,20230818_3_02,3,부경,10,True,,0.0,0.08080467435259231,0.16377295620054563,0.14634180129078933,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230818,20230818_3_04,3,부경,11,True,,0.0,0.1497084572600103,0.14493549087800828,0.13902846394015625,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230818,20230818_3_05,3,부경,11,True,,0.0,0.09166422342170151,0.12112694980876054,0.1290903477900922,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230818,20230818_3_06,3,부경,11,True,,0.0,0.20785765150658228,0.1569808041114372,0.14375250819903768,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230818,20230818_3_07,3,부경,11,True,,1.0,0.1036279149731966,0.359140383874727,0.20941826802630972,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230819,20230819_1_01,1,서울,11,True,,1.0,0.1187158233713255,0.21424299975114158,0.16429239182071873,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230819,20230819_1_02,1,서울,10,True,,0.0,0.0678556603678376,0.13826850426641304,0.13633275366235567,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230819,20230819_1_03,1,서울,10,True,,0.0,0.1443042006785952,0.06128813136643019,0.09812223948687197,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230819,20230819_1_04,1,서울,11,True,,0.0,0.1280879222347674,0.061730035024199464,0.09840299724189155,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230819,20230819_1_05,1,서울,11,True,,0.0,0.1124938555639345,0.06415382439841144,0.09992259851592197,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230819,20230819_1_06,1,서울,11,True,,0.0,0.139506288925474,0.1145525674258698,0.12617517786020968,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230819,20230819_1_07,1,서울,10,True,,1.0,0.1400137258116193,0.230474310349114,0.16969866122804492,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230819,20230819_1_08,1,서울,11,True,,1.0,0.1397940209618162,0.20724623392181463,0.16191561384505865,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230819,20230819_1_09,1,서울,11,True,,0.0,0.1242199635375113,0.18942260328124716,0.15571431377548864,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230819,20230819_1_10,1,서울,10,True,,1.0,0.143345875781658,0.3667003488032386,0.21166782088837038,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230820,20230820_1_01,1,서울,11,True,,0.0,0.0733012758052938,0.08396882957008543,0.11127148946256282,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230820,20230820_1_02,1,서울,11,True,,0.0,0.0877065006194052,0.05533224210224826,0.09421720207146825,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230820,20230820_1_03,1,서울,11,True,,0.0,0.0750244008528157,0.09667852801084352,0.11777229402624478,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230820,20230820_1_04,1,서울,11,True,,0.0,0.11577228313910921,0.12583095543215347,0.13112657024967292,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230820,20230820_1_05,1,서울,10,True,,0.0,0.1286443601170246,0.16944466777385364,0.14846677183212706,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230820,20230820_1_06,1,서울,10,True,,1.0,0.1290022242906369,0.301724518182165,0.19215739341253732,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230820,20230820_1_07,1,서울,11,True,,1.0,0.12240239172634589,0.261957363457481,0.17983340039978413,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230820,20230820_1_08,1,서울,10,True,,0.0,0.2794234169905613,0.15486956314570974,0.1429371716261789,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230820,20230820_1_09,1,서울,10,True,,0.0,0.2877139359640934,0.09907261356128051,0.11894343290206472,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230820,20230820_1_10,1,서울,9,True,,0.0,0.18263011223041611,0.21373431712497726,0.1641205929189311,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230820,20230820_3_01,3,부경,10,True,,0.0,0.1617363425158406,0.09102803560864674,0.11494406096087947,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230820,20230820_3_02,3,부경,11,True,,0.0,0.1106515217857255,0.16377080008054984,0.1463409872168735,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230820,20230820_3_03,3,부경,11,True,,0.0,0.117036456706674,0.1007853367457498,0.11977190998225808,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230820,20230820_3_04,3,부경,11,True,,1.0,0.1316541187014052,0.27232719560725893,0.18309003706816396,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230820,20230820_3_05,3,부경,11,True,,1.0,0.12052042970037921,0.419278419873781,0.2273092478056708,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230820,20230820_3_06,3,부경,11,True,,0.0,0.2323012715059929,0.16084774859877699,0.1452328185527859,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230820,20230820_3_07,3,부경,11,True,,1.0,0.165981786886327,0.3780025755018464,0.2150274148224088,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230825,20230825_3_01,3,부경,12,True,,0.0,0.0922746870181048,0.051099365314208466,0.0912897662766292,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230825,20230825_3_02,3,부경,12,True,,0.0,0.1011723263406566,0.04907306852413249,0.08983772589673887,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230825,20230825_3_03,3,부경,12,True,,0.0,0.10614269055527781,0.06414420651894141,0.09991663478158519,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230825,20230825_3_04,3,부경,11,True,,0.0,0.09561949987574969,0.11314264509666905,0.12553877755272996,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230825,20230825_3_05,3,부경,11,True,,0.0,0.0583918966034555,0.09520808953338934,0.11704517317811025,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230825,20230825_3_06,3,부경,10,True,,0.0,0.26390872189711,0.18370712418204832,0.153675789391772,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230825,20230825_3_07,3,부경,11,True,,0.0,0.17790049393819451,0.1366255494695151,0.13565876431217191,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230826,20230826_1_01,1,서울,11,True,,0.0,0.0498230672872418,0.07738877628188023,0.10768991269510923,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230826,20230826_1_02,1,서울,12,True,,0.0,0.0722950035962919,0.06302543392050126,0.09921936134744394,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230826,20230826_1_03,1,서울,11,True,,0.0,0.0678435365696645,0.12477704029850754,0.13067377806048985,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230826,20230826_1_04,1,서울,11,True,,0.0,0.15209560191962399,0.08068974914511427,0.10950713459184028,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230826,20230826_1_05,1,서울,12,True,,0.0,0.12526251883084,0.07318016983038877,0.1053083724949363,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230826,20230826_1_06,1,서울,11,True,,0.0,0.14435463335967322,0.09434953467026179,0.11661779591264088,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230826,20230826_1_07,1,서울,11,True,,0.0,0.1345788293430885,0.07342522583128047,0.10544914040950515,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230826,20230826_1_08,1,서울,11,True,,0.0,0.17190565795131602,0.14603596992893578,0.13946761530605448,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230826,20230826_1_09,1,서울,10,True,,0.0,0.10920613743185129,0.10743324583572089,0.12291817709705033,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230826,20230826_1_10,1,서울,9,True,,0.0,0.09039601308553649,0.20366889232059138,0.16068852110336307,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230827,20230827_1_01,1,서울,10,True,,0.0,0.2045140758767379,0.09899317176791513,0.11890481865838927,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230827,20230827_1_02,1,서울,12,True,,0.0,0.0539875191229121,0.022506519182061212,0.06600958394091222,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230827,20230827_1_03,1,서울,12,True,,0.0,0.1140583850439731,0.02404307893730714,0.06775611682043875,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230827,20230827_1_04,1,서울,10,True,,0.0,0.1862639381978689,0.08795859141425033,0.11336725899486612,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230827,20230827_1_05,1,서울,11,True,,0.0,0.1093769161933637,0.08024371448121823,0.10926406024775538,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230827,20230827_1_06,1,서울,11,True,,0.0,0.1519663802721998,0.1645769238178935,0.1466450126439733,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230827,20230827_1_07,1,서울,11,True,,0.0,0.09826959743819591,0.0889082916016644,0.11385832416369972,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230827,20230827_1_08,1,서울,12,True,,0.0,0.07821212071272639,0.12252971431318259,0.1297017201112373,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230827,20230827_1_09,1,서울,10,True,,0.0,0.1722044796577023,0.1378137148094224,0.13614658091659668,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230827,20230827_1_10,1,서울,10,True,,0.0,0.12154751959654991,0.1455050594828528,0.13925595214013686,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230827,20230827_3_01,3,부경,12,True,,0.0,0.1087004753280452,0.047650147965557395,0.08879675326291665,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230827,20230827_3_02,3,부경,12,True,,0.0,0.0891348630329949,0.03820141705108053,0.08136218820234094,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230827,20230827_3_03,3,부경,11,True,,0.0,0.12329740070185881,0.06934276146195258,0.10306804618388087,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230827,20230827_3_04,3,부경,11,True,,0.0,0.160189261022968,0.14379132112847626,0.13857017338964234,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230827,20230827_3_05,3,부경,11,True,,0.0,0.11602802807783999,0.09726521702936124,0.1180607302638917,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230827,20230827_3_06,3,부경,10,True,,0.0,0.1178066103927658,0.12642155338567554,0.13137946774894052,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230827,20230827_3_07,3,부경,10,True,,0.0,0.17770425427340603,0.14903783103260998,0.14065753454855456,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230901,20230901_3_01,3,부경,11,True,,0.0,0.0509102374953185,0.08827278751102113,0.11353004421995173,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230901,20230901_3_02,3,부경,12,True,,0.0,0.1215316979657765,0.04792721490563466,0.08900087698967657,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230901,20230901_3_03,3,부경,12,True,,0.0,0.0882698708872349,0.040795063761789194,0.083503122277961,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230901,20230901_3_04,3,부경,11,True,,0.0,0.073560099711612,0.04953552449505198,0.0901721947912071,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230901,20230901_3_05,3,부경,11,True,,0.0,0.1806898593948481,0.06684505499272797,0.10157152009199466,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230901,20230901_3_06,3,부경,10,True,,1.0,0.1795718193842285,0.3135893397907735,0.19576214602568065,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230901,20230901_3_07,3,부경,10,True,,0.0,0.13449206997407437,0.0975327244110663,0.11819193287482553,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230901,20230901_3_08,3,부경,11,True,,0.0,0.1255704668987082,0.11625677467477705,0.126938986914463,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230902,20230902_1_01,1,서울,10,True,,0.0,0.068424153941014,0.053018516709646704,0.09263404028442083,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230902,20230902_1_02,1,서울,11,True,,0.0,0.05359112051541949,0.09894762977034054,0.11888267453002713,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230902,20230902_1_03,1,서울,11,True,,0.0,0.0410229286351794,0.16049918068850405,0.14510005960679898,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230902,20230902_1_04,1,서울,11,True,,0.0,0.0880384406811799,0.04189881500705978,0.0843894891649461,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230902,20230902_1_05,1,서울,9,True,,0.0,0.1210380141454551,0.06067797780012168,0.0977326484787444,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230902,20230902_1_06,1,서울,8,True,,0.0,0.122228848939952,0.045245778887414295,0.08699504155594433,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230902,20230902_1_07,1,서울,10,True,,0.0,0.1607130528941224,0.12719163499586414,0.1317083251433657,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230902,20230902_1_08,1,서울,9,True,,0.0,0.0885649788672334,0.0985520089085579,0.11869007758886041,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230902,20230902_1_09,1,서울,9,True,,0.0,0.10643148378683011,0.07298482609088978,0.10519596881021216,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230902,20230902_1_10,1,서울,10,True,,1.0,0.2501939276765382,0.36848573302650434,0.21219874688037343,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230903,20230903_1_01,1,서울,8,True,,0.0,0.09055609129124431,0.04739606660591594,0.0886089446327337,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230903,20230903_1_02,1,서울,8,True,,0.0,0.07206986975649929,0.05375479092791416,0.09314215800667046,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230903,20230903_1_03,1,서울,12,True,,0.0,0.17900886216240272,0.04724612302216005,0.08849783112365361,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230903,20230903_1_04,1,서울,8,True,,0.0,0.1426044315096994,0.09628932159977857,0.11758042259152778,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230903,20230903_1_05,1,서울,8,True,,0.0,0.2270472239633246,0.04777135573002193,0.08888613703113891,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230903,20230903_1_06,1,서울,10,True,,0.0,0.1102751209383577,0.14662087627731887,0.1397003788381617,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230903,20230903_1_07,1,서울,10,True,,1.0,0.16692853844041053,0.25387707027073714,0.17727031055356002,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230903,20230903_1_08,1,서울,11,True,,1.0,0.12227976538769891,0.19342983385385956,0.1571283446820007,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230903,20230903_1_09,1,서울,10,True,,0.0,0.22061956267383898,0.22521396820276432,0.16796195270119438,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230903,20230903_1_10,1,서울,10,True,,0.0,0.1202821978563265,0.10426604937336816,0.12143260260568248,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230903,20230903_1_11,1,서울,10,True,,0.0,0.16912953585853938,0.10651428089334605,0.12248956194181014,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230903,20230903_3_01,3,부경,12,True,,0.0,0.12129998646758822,0.06715249026883849,0.10175743604032919,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230903,20230903_3_02,3,부경,12,True,,0.0,0.1374244157438204,0.04905677110518361,0.089825904949013,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230903,20230903_3_03,3,부경,11,True,,0.0,0.1707485354362756,0.1179003895618748,0.1276701531407334,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230903,20230903_3_04,3,부경,10,True,,0.0,0.1572234812883223,0.0681600070980538,0.10236331037908722,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230903,20230903_3_05,3,부경,11,True,,0.0,0.10238560269985571,0.12978993164739938,0.13281056398823907,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
