split,venue,policy,direction,target_fraction,frozen_validation_threshold,races,selected_races,realized_fraction,observed_upset_rate_all,observed_upset_rate_selected,lift,date_blocks,selected_rate_ci_low,selected_rate_ci_high,selected_rate_valid_replicates,overall_rate_ci_low,overall_rate_ci_high,overall_rate_valid_replicates,lift_ci_low,lift_ci_high,lift_valid_replicates,coverage_ci_low,coverage_ci_high,coverage_valid_replicates
valid,bugyeong,high_30pct,high,0.3,0.13091819360097248,443,136,0.30699774266365687,0.09480812641083522,0.10294117647058823,1.0857843137254901,60,0.06120902906617192,0.1439409090909091,2000,0.07058823529411765,0.12141319772942288,2000,0.6682354125702171,1.537693831387144,2000,0.2658750169813884,0.34894024343492425,2000
valid,bugyeong,low_30pct,low,0.3,0.10782366311022071,443,147,0.33182844243792325,0.09480812641083522,0.08163265306122448,0.8610301263362486,60,0.03676470588235294,0.12903225806451613,2000,0.07061436419670374,0.119268637903959,2000,0.4331202969290217,1.2819738675958188,2000,0.28981725263284347,0.37555555555555553,2000
valid,bugyeong,high_40pct,high,0.4,0.12454437293118562,443,172,0.38826185101580135,0.09480812641083522,0.10465116279069768,1.1038205980066444,60,0.06134656316514336,0.15083798882681565,2000,0.07045374519846351,0.12037037037037036,2000,0.7035205323702514,1.4861902399712095,2000,0.34490728187515063,0.43256780870806555,2000
valid,bugyeong,low_40pct,low,0.4,0.113611343012241,443,184,0.4153498871331828,0.09480812641083522,0.08695652173913043,0.9171842650103519,60,0.04864864864864865,0.1276595744680851,2000,0.07041934144549838,0.1199140741747045,2000,0.5788710545538426,1.2585885807944877,2000,0.37142531727953143,0.4617117117117117,2000
test,overall,high_10pct,high,0.1,0.14910937178014957,1100,116,0.10545454545454545,0.10636363636363637,0.08620689655172414,0.8104921898025347,93,0.04131384636228153,0.13637181164159576,2000,0.08718849575094552,0.1260768417106285,2000,0.4167793979911196,1.2318369480756892,2000,0.08743818214709252,0.12556511811603588,2000
test,overall,low_10pct,low,0.1,0.09372859169421972,1100,90,0.08181818181818182,0.10636363636363637,0.044444444444444446,0.4178537511870845,93,0.010309278350515464,0.08860759493670886,2000,0.08844760229769541,0.125781275143361,2000,0.09341526769509982,0.8541043387281184,2000,0.06546895810168497,0.09926062935644815,2000
test,overall,high_20pct,high,0.2,0.13874122008773454,1100,228,0.20727272727272728,0.10636363636363637,0.10964912280701754,1.0308891887839255,93,0.0735930735930736,0.14912776851631337,2000,0.08660676875498803,0.12701817065953572,2000,0.7425417172438326,1.3342571159624088,2000,0.1847229294402727,0.23091771617122617,2000
test,overall,low_20pct,low,0.2,0.10144144228358085,1100,192,0.17454545454545456,0.10636363636363637,0.09895833333333333,0.9303774928774928,93,0.06091019996073702,0.140542652027027,2000,0.08807532127027726,0.12694490106544898,2000,0.5841636269723169,1.3068637236046823,2000,0.15405234038386212,0.19529222391615203,2000
test,overall,high_30pct,high,0.3,0.13091819360097248,1100,356,0.3236363636363636,0.10636363636363637,0.1151685393258427,1.0827811389609143,93,0.08087892765801974,0.15385674931129473,2000,0.0868396239426836,0.12623337321416003,2000,0.8179971247031493,1.3396833305690696,2000,0.29848009523646896,0.3491133530748571,2000
test,overall,low_30pct,low,0.3,0.10782366311022071,1100,295,0.2681818181818182,0.10636363636363637,0.08813559322033898,0.8286252354048964,93,0.05801924123262601,0.11806469298245609,2000,0.08695175856418855,0.12730705345788987,2000,0.5633733347312578,1.0975743809337903,2000,0.24281648253664478,0.2934239012088095,2000
test,overall,high_40pct,high,0.4,0.12454437293118562,1100,464,0.4218181818181818,0.10636363636363637,0.1206896551724138,1.1346890657235484,93,0.09183248299319728,0.15315364598734402,2000,0.0879921324629291,0.12578142601674547,2000,0.9252405826266055,1.3471654116931835,2000,0.397000020788076,0.44962119815749096,2000
test,overall,low_40pct,low,0.4,0.113611343012241,1100,423,0.3845454545454545,0.10636363636363637,0.08274231678486997,0.7779192176355296,93,0.05984836758678017,0.10729869810605672,2000,0.08654539143151746,0.12641668240424397,2000,0.5963547840952522,0.9761988677523521,2000,0.3575366395991246,0.41145501150052627,2000
test,seoul,high_10pct,high,0.1,0.14910937178014957,634,60,0.0946372239747634,0.11198738170347003,0.06666666666666667,0.5953051643192488,63,0.016666666666666666,0.12964975845410617,2000,0.08557844690966719,0.14032397985142972,2000,0.1454220179635692,1.1445801425351232,2000,0.07232464641570005,0.11867938440318505,2000
test,seoul,low_10pct,low,0.1,0.09372859169421972,634,47,0.07413249211356467,0.11198738170347003,0.0425531914893617,0.3799820197782439,63,0.0,0.1111111111111111,2000,0.08675078864353312,0.14195583596214512,2000,0.0,0.9738756613756606,2000,0.054837069009036295,0.09350237717908082,2000
test,seoul,high_20pct,high,0.2,0.13874122008773454,634,125,0.1971608832807571,0.11198738170347003,0.112,1.0001126760563381,63,0.0625,0.16935825587752867,2000,0.08517350157728706,0.13906695015822784,2000,0.6199753605557319,1.4197260108742045,2000,0.16427432216905902,0.22956294221698112,2000
test,seoul,low_20pct,low,0.2,0.10144144228358085,634,111,0.1750788643533123,0.11198738170347003,0.10810810810810811,0.9653597259231063,63,0.05833131067961165,0.16521739130434782,2000,0.08634222919937205,0.14012814082953007,2000,0.5292755886579825,1.4637195948809218,2000,0.14756671899529042,0.20192985893416926,2000
test,seoul,high_30pct,high,0.3,0.13091819360097248,634,193,0.30441640378548895,0.11198738170347003,0.11398963730569948,1.0178792965044152,63,0.06635010639326822,0.1648997169627171,2000,0.08548285014291547,0.13971827861579414,2000,0.6698133963571475,1.399277690266954,2000,0.2692898243488795,0.3405615686928704,2000
test,seoul,low_30pct,low,0.3,0.10782366311022071,634,175,0.27602523659305994,0.11198738170347003,0.10285714285714286,0.9184708249496982,63,0.0650887573964497,0.14197622178391409,2000,0.08534526180827438,0.14126984126984127,2000,0.5969238311747956,1.2804346095771115,2000,0.24522292993630573,0.30781256230063797,2000
test,seoul,high_40pct,high,0.4,0.12454437293118562,634,261,0.4116719242902208,0.11198738170347003,0.11877394636015326,1.0606011548216503,63,0.07751272582094021,0.1614068825910931,2000,0.08493514150943396,0.1392,2000,0.7755253273524393,1.3413975890290029,2000,0.37379752835024405,0.4492776554760594,2000
test,seoul,low_40pct,low,0.4,0.113611343012241,634,245,0.3864353312302839,0.11198738170347003,0.09795918367346938,0.8747341189997125,63,0.06477427404718693,0.13247991967871486,2000,0.08566645106902515,0.14057632787539934,2000,0.6280842142163737,1.1380366206416468,2000,0.3517341849490513,0.42170542635658914,2000
test,bugyeong,high_10pct,high,0.1,0.14910937178014957,466,56,0.12017167381974249,0.09871244635193133,0.10714285714285714,1.0854037267080745,62,0.036347402597402594,0.1875,2000,0.07249081341015289,0.1271195572764465,2000,0.40873561488023546,1.8152039941190878,2000,0.0887365003417635,0.15,2000
test,bugyeong,low_10pct,low,0.1,0.09372859169421972,466,43,0.09227467811158799,0.09871244635193133,0.046511627906976744,0.4711830131445905,62,0.0,0.11631326949384387,2000,0.07268539674995887,0.12634510757184472,2000,0.0,1.2093591146710283,2000,0.06762083020822172,0.11905015197568387,2000
test,bugyeong,high_20pct,high,0.2,0.13874122008773454,466,103,0.22103004291845493,0.09871244635193133,0.10679611650485436,1.0818910932883072,62,0.05555555555555555,0.16666666666666666,2000,0.07264570007107321,0.12896405919661733,2000,0.6171024681802545,1.6509365994025302,2000,0.18749659586056644,0.2564102564102564,2000
test,bugyeong,low_20pct,low,0.2,0.10144144228358085,466,81,0.17381974248927037,0.09871244635193133,0.08641975308641975,0.8754696725711218,62,0.03295807453416149,0.15069687798661988,2000,0.07342622912747626,0.12611199806712017,2000,0.34029505111266933,1.4970939318488334,2000,0.14192139737991266,0.20718816067653276,2000
test,bugyeong,high_30pct,high,0.3,0.13091819360097248,466,163,0.3497854077253219,0.09871244635193133,0.1165644171779141,1.1808482261936517,62,0.07260744148683683,0.16364149974319464,2000,0.07311704491884975,0.1263665147940227,2000,0.8251251286008231,1.5602303728678464,2000,0.3115781447081757,0.386612647911244,2000
test,bugyeong,low_30pct,low,0.3,0.10782366311022071,466,120,0.2575107296137339,0.09871244635193133,0.06666666666666667,0.6753623188405797,62,0.02912621359223301,0.1092436974789916,2000,0.07478632478632478,0.12609267734553772,2000,0.3216655138812761,1.0754817432085368,2000,0.2174745398945124,0.29653863086066473,2000
test,bugyeong,high_40pct,high,0.4,0.12454437293118562,466,203,0.4356223175965665,0.09871244635193133,0.12315270935960591,1.2475904904690513,62,0.07935769656699888,0.17527327358441683,2000,0.07423176451560731,0.12611877587451092,2000,0.9196019775431541,1.557051757160632,2000,0.3940662087612964,0.4788166128001804,2000
test,bugyeong,low_40pct,low,0.4,0.113611343012241,466,178,0.38197424892703863,0.09871244635193133,0.06179775280898876,0.626038104543234,62,0.031087278344543494,0.09659090909090909,2000,0.0734341252699784,0.12500663481953286,2000,0.32374951049498746,0.958457330995198,2000,0.3389830508474576,0.4229976024660349,2000
