split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,winner_entry_id,winner_final_win_odds,winner_market_rank_average,bottom_half_rank_cutoff,bottom_half_runner_count,market_upset_probability,market_probability_sum
train,20230806,20230806_1_15,1,서울,11,True,,0.0,20230806_1_15_08,6.8,5.0,6,5,0.1157897829098079,0.9999999999999997
train,20230811,20230811_3_01,3,부경,11,True,,0.0,20230811_3_01_02,11.7,3.0,6,5,0.0599719944873629,0.9999999999999996
train,20230811,20230811_3_02,3,부경,11,True,,0.0,20230811_3_02_03,2.0,1.0,6,5,0.1031234775954348,0.9999999999999997
train,20230811,20230811_3_03,3,부경,11,True,,0.0,20230811_3_03_04,14.5,6.0,6,5,0.1092958809533216,0.9999999999999996
train,20230811,20230811_3_04,3,부경,11,True,,0.0,20230811_3_04_10,2.1,1.0,6,5,0.12193663643127521,0.9999999999999994
train,20230811,20230811_3_05,3,부경,11,True,,0.0,20230811_3_05_06,4.3,2.0,6,5,0.0786216099473591,0.9999999999999996
train,20230811,20230811_3_06,3,부경,11,True,,0.0,20230811_3_06_08,4.4,3.0,6,5,0.11945003687935399,0.9999999999999996
train,20230811,20230811_3_07,3,부경,11,True,,0.0,20230811_3_07_08,8.7,4.0,6,5,0.1619427125660164,0.9999999999999996
train,20230812,20230812_1_01,1,서울,11,True,,0.0,20230812_1_01_01,3.4,2.0,6,5,0.09141627522713242,0.9999999999999993
train,20230812,20230812_1_02,1,서울,11,True,,0.0,20230812_1_02_01,1.8,1.0,6,5,0.0442665410328881,0.9999999999999999
train,20230812,20230812_1_03,1,서울,11,True,,0.0,20230812_1_03_06,2.0,1.0,6,5,0.0720338761768394,0.9999999999999993
train,20230812,20230812_1_04,1,서울,9,True,,0.0,20230812_1_04_03,4.1,2.0,5,4,0.1559577070805514,0.9999999999999997
train,20230812,20230812_1_05,1,서울,10,True,,0.0,20230812_1_05_09,1.5,1.0,5,6,0.2491138310999667,0.9999999999999998
train,20230812,20230812_1_06,1,서울,11,True,,0.0,20230812_1_06_02,13.5,6.0,6,5,0.1593648119492327,0.9999999999999994
train,20230812,20230812_1_07,1,서울,11,True,,0.0,20230812_1_07_01,2.2,1.0,6,5,0.08495720952092528,0.9999999999999994
train,20230812,20230812_1_08,1,서울,10,True,,0.0,20230812_1_08_01,8.1,4.0,5,5,0.14603754376109299,0.9999999999999997
train,20230812,20230812_1_09,1,서울,9,True,,1.0,20230812_1_09_02,13.8,8.0,5,4,0.21269011393478898,0.9999999999999998
train,20230812,20230812_1_10,1,서울,9,True,,0.0,20230812_1_10_09,5.9,3.0,5,4,0.1160351603235783,0.9999999999999996
train,20230813,20230813_1_01,1,서울,10,True,,0.0,20230813_1_01_07,15.3,5.0,5,5,0.1362193674320556,0.9999999999999996
train,20230813,20230813_1_02,1,서울,10,True,,0.0,20230813_1_02_11,10.6,4.0,5,5,0.1518731540788841,0.9999999999999996
train,20230813,20230813_1_03,1,서울,11,True,,0.0,20230813_1_03_09,12.0,5.0,6,5,0.1015636610162357,0.9999999999999994
train,20230813,20230813_1_04,1,서울,9,True,,0.0,20230813_1_04_03,10.5,4.0,5,4,0.116349181741525,0.9999999999999994
train,20230813,20230813_1_05,1,서울,10,True,,0.0,20230813_1_05_09,8.5,5.0,5,5,0.1927760060389095,0.9999999999999994
train,20230813,20230813_1_06,1,서울,11,True,,0.0,20230813_1_06_06,3.5,2.0,6,5,0.2018539530183302,0.9999999999999994
train,20230813,20230813_1_07,1,서울,9,True,,0.0,20230813_1_07_03,2.1,1.0,5,4,0.1195560612115221,0.9999999999999997
train,20230813,20230813_1_08,1,서울,8,True,,0.0,20230813_1_08_06,2.2,1.0,4,4,0.130170548420351,0.9999999999999997
train,20230813,20230813_1_10,1,서울,11,True,,0.0,20230813_1_10_10,7.3,3.0,6,5,0.1535316714575908,0.9999999999999993
train,20230813,20230813_3_01,3,부경,11,True,,1.0,20230813_3_01_08,73.7,9.0,6,5,0.0523397154186677,0.9999999999999993
train,20230813,20230813_3_02,3,부경,11,True,,0.0,20230813_3_02_07,4.0,3.0,6,5,0.132262176541028,0.9999999999999994
train,20230813,20230813_3_03,3,부경,10,True,,0.0,20230813_3_03_11,3.0,1.0,5,5,0.1985575290984824,0.9999999999999994
train,20230813,20230813_3_04,3,부경,11,True,,0.0,20230813_3_04_04,1.5,1.0,6,5,0.0864465021528456,0.9999999999999996
train,20230813,20230813_3_05,3,부경,11,True,,0.0,20230813_3_05_08,5.9,2.0,6,5,0.1494706557289454,0.9999999999999997
train,20230813,20230813_3_07,3,부경,11,True,,0.0,20230813_3_07_10,9.6,6.0,6,5,0.0846481299607327,0.9999999999999994
train,20230818,20230818_3_01,3,부경,10,True,,0.0,20230818_3_01_04,2.6,1.0,5,5,0.0748467696872969,0.9999999999999998
train,20230818,20230818_3_02,3,부경,10,True,,0.0,20230818_3_02_07,2.1,1.0,5,5,0.08080467435259231,0.9999999999999994
train,20230818,20230818_3_04,3,부경,11,True,,0.0,20230818_3_04_01,2.4,1.0,6,5,0.1497084572600103,0.9999999999999996
train,20230818,20230818_3_05,3,부경,11,True,,0.0,20230818_3_05_10,3.0,1.0,6,5,0.09166422342170151,0.9999999999999996
train,20230818,20230818_3_06,3,부경,11,True,,0.0,20230818_3_06_08,5.8,2.0,6,5,0.20785765150658228,0.9999999999999992
train,20230818,20230818_3_07,3,부경,11,True,,1.0,20230818_3_07_04,23.2,7.0,6,5,0.1036279149731966,0.9999999999999994
train,20230819,20230819_1_01,1,서울,11,True,,1.0,20230819_1_01_02,24.8,8.0,6,5,0.1187158233713255,0.9999999999999994
train,20230819,20230819_1_02,1,서울,10,True,,0.0,20230819_1_02_06,1.5,1.0,5,5,0.0678556603678376,0.9999999999999993
train,20230819,20230819_1_03,1,서울,10,True,,0.0,20230819_1_03_02,2.1,1.0,5,5,0.1443042006785952,0.9999999999999998
train,20230819,20230819_1_04,1,서울,11,True,,0.0,20230819_1_04_11,9.1,5.5,6,5,0.1280879222347674,0.9999999999999996
train,20230819,20230819_1_05,1,서울,11,True,,0.0,20230819_1_05_03,7.3,5.0,6,5,0.1124938555639345,0.9999999999999993
train,20230819,20230819_1_06,1,서울,11,True,,0.0,20230819_1_06_10,11.7,4.0,6,6,0.139506288925474,0.9999999999999994
train,20230819,20230819_1_07,1,서울,10,True,,1.0,20230819_1_07_02,43.2,9.0,5,5,0.1400137258116193,0.9999999999999994
train,20230819,20230819_1_08,1,서울,11,True,,1.0,20230819_1_08_10,30.7,10.0,6,5,0.1397940209618162,0.9999999999999996
train,20230819,20230819_1_09,1,서울,11,True,,0.0,20230819_1_09_07,9.5,5.0,6,5,0.1242199635375113,0.9999999999999994
train,20230819,20230819_1_10,1,서울,10,True,,1.0,20230819_1_10_07,20.8,6.0,5,5,0.143345875781658,0.9999999999999996
train,20230820,20230820_1_01,1,서울,11,True,,0.0,20230820_1_01_11,2.8,1.0,6,5,0.0733012758052938,0.9999999999999993
train,20230820,20230820_1_02,1,서울,11,True,,0.0,20230820_1_02_07,4.4,2.0,6,5,0.0877065006194052,0.9999999999999996
train,20230820,20230820_1_03,1,서울,11,True,,0.0,20230820_1_03_11,1.4,1.0,6,5,0.0750244008528157,0.9999999999999993
train,20230820,20230820_1_04,1,서울,11,True,,0.0,20230820_1_04_05,3.9,2.0,6,5,0.11577228313910921,0.9999999999999996
train,20230820,20230820_1_05,1,서울,10,True,,0.0,20230820_1_05_04,3.8,2.0,5,5,0.1286443601170246,0.9999999999999994
train,20230820,20230820_1_06,1,서울,10,True,,1.0,20230820_1_06_05,18.4,6.0,5,5,0.1290022242906369,0.9999999999999998
train,20230820,20230820_1_07,1,서울,11,True,,1.0,20230820_1_07_07,22.3,8.0,6,5,0.12240239172634589,0.9999999999999996
train,20230820,20230820_1_08,1,서울,10,True,,0.0,20230820_1_08_11,8.0,5.0,5,5,0.2794234169905613,0.9999999999999996
train,20230820,20230820_1_09,1,서울,10,True,,0.0,20230820_1_09_06,4.4,2.0,5,5,0.2877139359640934,0.9999999999999997
train,20230820,20230820_1_10,1,서울,9,True,,0.0,20230820_1_10_04,2.5,1.0,5,4,0.18263011223041611,0.9999999999999994
train,20230820,20230820_3_01,3,부경,10,True,,0.0,20230820_3_01_01,5.5,5.0,5,5,0.1617363425158406,0.9999999999999993
train,20230820,20230820_3_02,3,부경,11,True,,0.0,20230820_3_02_10,1.6,1.0,6,5,0.1106515217857255,0.9999999999999996
train,20230820,20230820_3_03,3,부경,11,True,,0.0,20230820_3_03_02,8.1,4.0,6,5,0.117036456706674,0.9999999999999994
train,20230820,20230820_3_04,3,부경,11,True,,1.0,20230820_3_04_01,15.3,7.0,6,5,0.1316541187014052,0.9999999999999992
train,20230820,20230820_3_05,3,부경,11,True,,1.0,20230820_3_05_02,20.4,8.0,6,5,0.12052042970037921,0.9999999999999996
train,20230820,20230820_3_06,3,부경,11,True,,0.0,20230820_3_06_04,10.0,5.0,6,5,0.2323012715059929,0.9999999999999994
train,20230820,20230820_3_07,3,부경,11,True,,1.0,20230820_3_07_08,16.2,7.0,6,5,0.165981786886327,0.9999999999999998
train,20230825,20230825_3_01,3,부경,12,True,,0.0,20230825_3_01_09,1.4,1.0,6,6,0.0922746870181048,0.9999999999999993
train,20230825,20230825_3_02,3,부경,12,True,,0.0,20230825_3_02_02,2.9,2.0,6,6,0.1011723263406566,0.9999999999999997
train,20230825,20230825_3_03,3,부경,12,True,,0.0,20230825_3_03_12,10.9,4.0,6,6,0.10614269055527781,0.9999999999999993
train,20230825,20230825_3_04,3,부경,11,True,,0.0,20230825_3_04_01,2.4,1.0,6,5,0.09561949987574969,0.9999999999999997
train,20230825,20230825_3_05,3,부경,11,True,,0.0,20230825_3_05_02,1.3,1.0,6,5,0.0583918966034555,0.9999999999999996
train,20230825,20230825_3_06,3,부경,10,True,,0.0,20230825_3_06_06,5.1,2.0,5,5,0.26390872189711,0.9999999999999996
train,20230825,20230825_3_07,3,부경,11,True,,0.0,20230825_3_07_02,6.4,3.0,6,5,0.17790049393819451,0.9999999999999994
train,20230826,20230826_1_01,1,서울,11,True,,0.0,20230826_1_01_04,4.7,3.0,6,5,0.0498230672872418,0.9999999999999996
train,20230826,20230826_1_02,1,서울,12,True,,0.0,20230826_1_02_01,1.7,1.0,6,6,0.0722950035962919,0.9999999999999997
train,20230826,20230826_1_03,1,서울,11,True,,0.0,20230826_1_03_06,2.2,1.0,6,5,0.0678435365696645,0.9999999999999998
train,20230826,20230826_1_04,1,서울,11,True,,0.0,20230826_1_04_09,5.4,3.0,6,5,0.15209560191962399,0.9999999999999994
train,20230826,20230826_1_05,1,서울,12,True,,0.0,20230826_1_05_03,9.4,4.0,6,6,0.12526251883084,0.9999999999999992
train,20230826,20230826_1_06,1,서울,11,True,,0.0,20230826_1_06_04,4.5,3.0,6,5,0.14435463335967322,0.9999999999999994
train,20230826,20230826_1_07,1,서울,11,True,,0.0,20230826_1_07_03,3.5,1.5,6,5,0.1345788293430885,0.9999999999999993
train,20230826,20230826_1_08,1,서울,11,True,,0.0,20230826_1_08_07,4.4,2.0,6,5,0.17190565795131602,0.9999999999999994
train,20230826,20230826_1_09,1,서울,10,True,,0.0,20230826_1_09_10,1.6,1.0,5,5,0.10920613743185129,0.9999999999999994
train,20230826,20230826_1_10,1,서울,9,True,,0.0,20230826_1_10_04,11.5,4.0,5,4,0.09039601308553649,0.9999999999999997
train,20230827,20230827_1_01,1,서울,10,True,,0.0,20230827_1_01_07,3.9,1.0,5,5,0.2045140758767379,0.9999999999999996
train,20230827,20230827_1_02,1,서울,12,True,,0.0,20230827_1_02_04,1.9,1.0,6,6,0.0539875191229121,0.9999999999999998
train,20230827,20230827_1_03,1,서울,12,True,,0.0,20230827_1_03_03,4.5,1.0,6,6,0.1140583850439731,0.9999999999999996
train,20230827,20230827_1_04,1,서울,10,True,,0.0,20230827_1_04_10,5.9,4.0,5,5,0.1862639381978689,0.9999999999999997
train,20230827,20230827_1_05,1,서울,11,True,,0.0,20230827_1_05_01,4.0,2.5,6,5,0.1093769161933637,0.9999999999999996
train,20230827,20230827_1_06,1,서울,11,True,,0.0,20230827_1_06_04,3.8,2.0,6,5,0.1519663802721998,0.9999999999999996
train,20230827,20230827_1_07,1,서울,11,True,,0.0,20230827_1_07_08,21.1,6.0,6,5,0.09826959743819591,0.9999999999999996
train,20230827,20230827_1_08,1,서울,12,True,,0.0,20230827_1_08_04,5.2,2.0,6,6,0.07821212071272639,0.9999999999999994
train,20230827,20230827_1_09,1,서울,10,True,,0.0,20230827_1_09_09,1.5,1.0,5,5,0.1722044796577023,0.9999999999999996
train,20230827,20230827_1_10,1,서울,10,True,,0.0,20230827_1_10_09,10.7,5.0,5,5,0.12154751959654991,0.9999999999999999
train,20230827,20230827_3_01,3,부경,12,True,,0.0,20230827_3_01_11,7.9,4.0,6,6,0.1087004753280452,0.9999999999999997
train,20230827,20230827_3_02,3,부경,12,True,,0.0,20230827_3_02_02,2.5,1.0,6,6,0.0891348630329949,0.9999999999999992
train,20230827,20230827_3_03,3,부경,11,True,,0.0,20230827_3_03_08,20.5,6.0,6,5,0.12329740070185881,0.9999999999999994
train,20230827,20230827_3_04,3,부경,11,True,,0.0,20230827_3_04_06,11.7,4.0,6,5,0.160189261022968,0.9999999999999994
train,20230827,20230827_3_05,3,부경,11,True,,0.0,20230827_3_05_03,5.2,3.0,6,5,0.11602802807783999,0.9999999999999996
train,20230827,20230827_3_06,3,부경,10,True,,0.0,20230827_3_06_06,6.0,2.0,5,5,0.1178066103927658,0.9999999999999998
train,20230827,20230827_3_07,3,부경,10,True,,0.0,20230827_3_07_04,1.8,1.0,5,5,0.17770425427340603,0.9999999999999998
train,20230901,20230901_3_01,3,부경,11,True,,0.0,20230901_3_01_09,5.8,3.0,6,5,0.0509102374953185,0.9999999999999997
train,20230901,20230901_3_02,3,부경,12,True,,0.0,20230901_3_02_02,5.2,3.0,6,6,0.1215316979657765,0.9999999999999994
train,20230901,20230901_3_03,3,부경,12,True,,0.0,20230901_3_03_11,2.3,1.0,6,6,0.0882698708872349,0.9999999999999997
train,20230901,20230901_3_04,3,부경,11,True,,0.0,20230901_3_04_03,2.0,1.0,6,5,0.073560099711612,0.9999999999999996
train,20230901,20230901_3_05,3,부경,11,True,,0.0,20230901_3_05_11,7.3,4.0,6,5,0.1806898593948481,0.9999999999999996
train,20230901,20230901_3_06,3,부경,10,True,,1.0,20230901_3_06_02,11.5,6.0,5,5,0.1795718193842285,0.9999999999999997
train,20230901,20230901_3_07,3,부경,10,True,,0.0,20230901_3_07_10,1.7,1.0,5,5,0.13449206997407437,0.9999999999999996
train,20230901,20230901_3_08,3,부경,11,True,,0.0,20230901_3_08_08,5.1,2.0,6,5,0.1255704668987082,0.9999999999999994
train,20230902,20230902_1_01,1,서울,10,True,,0.0,20230902_1_01_09,3.6,3.0,5,5,0.068424153941014,0.9999999999999994
train,20230902,20230902_1_02,1,서울,11,True,,0.0,20230902_1_02_11,4.8,3.0,6,5,0.05359112051541949,0.9999999999999996
train,20230902,20230902_1_03,1,서울,11,True,,0.0,20230902_1_03_09,2.1,1.0,6,5,0.0410229286351794,0.9999999999999998
train,20230902,20230902_1_04,1,서울,11,True,,0.0,20230902_1_04_04,4.8,2.0,6,5,0.0880384406811799,0.9999999999999996
train,20230902,20230902_1_05,1,서울,9,True,,0.0,20230902_1_05_05,4.3,3.0,5,4,0.1210380141454551,0.9999999999999994
train,20230902,20230902_1_06,1,서울,8,True,,0.0,20230902_1_06_05,1.9,1.0,4,4,0.122228848939952,0.9999999999999997
train,20230902,20230902_1_07,1,서울,10,True,,0.0,20230902_1_07_10,6.1,5.0,5,5,0.1607130528941224,0.9999999999999996
train,20230902,20230902_1_08,1,서울,9,True,,0.0,20230902_1_08_01,7.5,5.0,5,4,0.0885649788672334,0.9999999999999997
train,20230902,20230902_1_09,1,서울,9,True,,0.0,20230902_1_09_04,1.6,1.0,5,4,0.10643148378683011,0.9999999999999996
train,20230902,20230902_1_10,1,서울,10,True,,1.0,20230902_1_10_10,19.6,9.0,5,5,0.2501939276765382,0.9999999999999996
train,20230903,20230903_1_01,1,서울,8,True,,0.0,20230903_1_01_05,1.3,1.0,4,4,0.09055609129124431,0.9999999999999998
train,20230903,20230903_1_02,1,서울,8,True,,0.0,20230903_1_02_05,9.8,3.0,4,4,0.07206986975649929,0.9999999999999998
train,20230903,20230903_1_03,1,서울,12,True,,0.0,20230903_1_03_01,5.1,3.0,6,6,0.17900886216240272,0.9999999999999994
train,20230903,20230903_1_04,1,서울,8,True,,0.0,20230903_1_04_03,2.1,1.0,4,4,0.1426044315096994,0.9999999999999998
train,20230903,20230903_1_05,1,서울,8,True,,0.0,20230903_1_05_02,2.5,1.0,4,4,0.2270472239633246,0.9999999999999997
train,20230903,20230903_1_06,1,서울,10,True,,0.0,20230903_1_06_02,7.1,3.0,5,5,0.1102751209383577,0.9999999999999996
train,20230903,20230903_1_07,1,서울,10,True,,1.0,20230903_1_07_09,12.9,6.0,5,5,0.16692853844041053,0.9999999999999996
train,20230903,20230903_1_08,1,서울,11,True,,1.0,20230903_1_08_03,30.8,9.0,6,5,0.12227976538769891,0.9999999999999994
train,20230903,20230903_1_09,1,서울,10,True,,0.0,20230903_1_09_01,2.4,1.0,5,5,0.22061956267383898,0.9999999999999999
train,20230903,20230903_1_10,1,서울,10,True,,0.0,20230903_1_10_10,1.5,1.0,5,5,0.1202821978563265,0.9999999999999994
train,20230903,20230903_1_11,1,서울,10,True,,0.0,20230903_1_11_02,2.6,1.0,5,5,0.16912953585853938,0.9999999999999996
train,20230903,20230903_3_01,3,부경,12,True,,0.0,20230903_3_01_10,3.6,1.5,6,6,0.12129998646758822,0.9999999999999992
train,20230903,20230903_3_02,3,부경,12,True,,0.0,20230903_3_02_08,11.5,6.0,6,6,0.1374244157438204,0.9999999999999994
train,20230903,20230903_3_03,3,부경,11,True,,0.0,20230903_3_03_08,2.2,1.0,6,5,0.1707485354362756,0.9999999999999996
train,20230903,20230903_3_04,3,부경,10,True,,0.0,20230903_3_04_10,6.0,2.0,5,5,0.1572234812883223,0.9999999999999998
train,20230903,20230903_3_05,3,부경,11,True,,0.0,20230903_3_05_03,4.9,2.0,6,5,0.10238560269985571,0.9999999999999997
train,20230903,20230903_3_06,3,부경,10,True,,0.0,20230903_3_06_10,1.5,1.0,5,5,0.1155103972224514,0.9999999999999996
train,20230908,20230908_3_01,3,부경,9,True,,0.0,20230908_3_01_04,44.2,5.0,5,4,0.0391805932559186,0.9999999999999996
train,20230908,20230908_3_02,3,부경,11,True,,0.0,20230908_3_02_11,9.4,5.0,6,5,0.1485195394623822,0.9999999999999996
train,20230908,20230908_3_03,3,부경,10,True,,0.0,20230908_3_03_01,4.5,3.0,5,5,0.1208147214773999,0.9999999999999997
train,20230908,20230908_3_04,3,부경,11,True,,0.0,20230908_3_04_10,11.2,4.0,6,5,0.07812225867099859,0.9999999999999996
train,20230908,20230908_3_05,3,부경,11,True,,0.0,20230908_3_05_10,4.6,3.0,6,5,0.11316368751890571,0.9999999999999993
train,20230908,20230908_3_06,3,부경,10,True,,0.0,20230908_3_06_02,4.2,3.0,5,5,0.07823988268070131,0.9999999999999996
train,20230908,20230908_3_07,3,부경,9,True,,1.0,20230908_3_07_02,12.9,7.0,5,4,0.2066649533737899,0.9999999999999993
train,20230908,20230908_3_08,3,부경,10,True,,0.0,20230908_3_08_02,2.9,1.0,5,5,0.1504503695540974,0.9999999999999997
train,20230909,20230909_1_01,1,서울,10,True,,0.0,20230909_1_01_07,6.8,4.0,5,5,0.2051387356875472,0.9999999999999994
train,20230909,20230909_1_02,1,서울,9,True,,0.0,20230909_1_02_01,1.4,1.0,5,5,0.08612918402522979,1.0
train,20230909,20230909_1_03,1,서울,12,True,,0.0,20230909_1_03_03,3.3,1.0,6,6,0.1330033872893176,0.9999999999999994
train,20230909,20230909_1_04,1,서울,11,True,,0.0,20230909_1_04_05,3.8,2.0,6,5,0.0745416090691615,0.9999999999999994
train,20230909,20230909_1_05,1,서울,11,True,,0.0,20230909_1_05_05,15.4,6.0,6,5,0.12193286372772089,0.9999999999999992
train,20230909,20230909_1_06,1,서울,10,True,,0.0,20230909_1_06_05,6.3,4.0,5,5,0.2084424062288011,0.9999999999999996
train,20230909,20230909_1_07,1,서울,14,True,,0.0,20230909_1_07_06,4.2,1.0,7,7,0.1626630164101294,0.9999999999999994
train,20230909,20230909_1_08,1,서울,11,True,,0.0,20230909_1_08_05,1.8,1.0,6,5,0.09664825542982941,0.9999999999999994
train,20230909,20230909_1_09,1,서울,8,True,,0.0,20230909_1_09_09,2.5,1.0,4,4,0.18014011032342758,0.9999999999999998
train,20230909,20230909_1_10,1,서울,11,True,,0.0,20230909_1_10_11,9.1,3.0,6,5,0.128112187221084,0.9999999999999996
train,20230910,20230910_1_01,1,서울,10,True,,0.0,20230910_1_01_01,5.3,3.0,5,5,0.16410337524114318,0.9999999999999996
train,20230910,20230910_1_02,1,서울,9,True,,0.0,20230910_1_02_03,5.5,2.0,5,4,0.07497351588843121,0.9999999999999996
train,20230910,20230910_1_03,1,서울,10,True,,0.0,20230910_1_03_08,5.5,2.5,5,5,0.2476766438808536,0.9999999999999994
train,20230910,20230910_1_04,1,서울,9,True,,0.0,20230910_1_04_10,2.2,1.0,5,4,0.1457747001993062,0.9999999999999998
train,20230910,20230910_1_05,1,서울,11,True,,0.0,20230910_1_05_11,2.5,1.0,6,5,0.128328442298389,0.9999999999999994
train,20230910,20230910_1_06,1,서울,10,True,,0.0,20230910_1_06_02,1.5,1.0,5,5,0.079372340398028,0.9999999999999997
train,20230910,20230910_1_07,1,서울,15,True,,0.0,20230910_1_07_06,1.3,1.0,8,7,0.05301598764087319,0.9999999999999994
train,20230910,20230910_1_08,1,서울,14,True,,0.0,20230910_1_08_14,1.3,1.0,7,7,0.0397791920347791,0.9999999999999996
train,20230910,20230910_1_09,1,서울,10,True,,0.0,20230910_1_09_07,4.8,3.0,5,5,0.1115518685474049,0.9999999999999996
train,20230910,20230910_1_10,1,서울,11,True,,0.0,20230910_1_10_11,7.8,3.0,6,5,0.12429309623006358,0.9999999999999994
train,20230910,20230910_3_01,3,부경,9,True,,0.0,20230910_3_01_05,3.6,2.0,5,4,0.1017929933557061,0.9999999999999992
train,20230910,20230910_3_02,3,부경,9,True,,0.0,20230910_3_02_08,4.4,2.0,5,4,0.1216234447161112,0.9999999999999998
train,20230910,20230910_3_03,3,부경,11,True,,0.0,20230910_3_03_09,1.8,1.0,6,5,0.08167151386183019,0.9999999999999996
train,20230910,20230910_3_04,3,부경,8,True,,0.0,20230910_3_04_08,5.4,4.0,4,4,0.1738344150904782,0.9999999999999996
train,20230910,20230910_3_05,3,부경,11,True,,0.0,20230910_3_05_04,2.4,1.0,6,5,0.0766757531588695,0.9999999999999996
train,20230910,20230910_3_06,3,부경,11,True,,0.0,20230910_3_06_01,5.2,4.0,6,5,0.11654654762483171,0.9999999999999997
train,20230915,20230915_3_01,3,부경,11,True,,0.0,20230915_3_01_03,1.9,1.0,6,5,0.0493063064609655,0.9999999999999994
train,20230915,20230915_3_02,3,부경,11,True,,0.0,20230915_3_02_03,2.3,1.0,6,5,0.122891697938916,0.9999999999999996
train,20230915,20230915_3_03,3,부경,9,True,,0.0,20230915_3_03_02,2.6,1.5,5,4,0.045063649032643,0.9999999999999996
train,20230915,20230915_3_04,3,부경,9,True,,0.0,20230915_3_04_06,14.3,5.0,5,4,0.0679127984082017,0.9999999999999997
