fold,rcDate,race_id,upset_label,raw_probability
1,20240428,20240428_3_06,0,0.11242134625143729
1,20240503,20240503_3_01,0,0.050588595680846504
1,20240503,20240503_3_02,0,0.22839245200183578
1,20240503,20240503_3_03,0,0.13420083304954938
1,20240503,20240503_3_04,0,0.16453850509748758
1,20240503,20240503_3_05,0,0.11279519048346855
1,20240503,20240503_3_06,0,0.10096985637458622
1,20240503,20240503_3_07,0,0.11623123525625619
1,20240503,20240503_3_08,0,0.1463567580844624
1,20240504,20240504_1_01,0,0.04678936224569777
1,20240504,20240504_1_02,0,0.04429239025556171
1,20240504,20240504_1_03,0,0.07630912599558093
1,20240504,20240504_1_04,0,0.10316985075933625
1,20240504,20240504_1_05,0,0.03334996094073655
1,20240504,20240504_1_06,0,0.1736127229544375
1,20240504,20240504_1_07,0,0.1592331274802488
1,20240504,20240504_1_08,0,0.09271821265345842
1,20240504,20240504_1_09,0,0.10418246428684087
1,20240504,20240504_1_10,0,0.11993148157782142
1,20240504,20240504_1_11,0,0.24449372663153987
1,20240505,20240505_1_01,0,0.04164421643646008
1,20240505,20240505_1_02,0,0.11036460403901392
1,20240505,20240505_1_03,0,0.08477397733090399
1,20240505,20240505_1_04,0,0.107890061253
1,20240505,20240505_1_05,0,0.06301366779368092
1,20240505,20240505_1_06,0,0.08021525960994355
1,20240505,20240505_1_07,0,0.07827748987621319
1,20240505,20240505_1_08,0,0.1996275624988669
1,20240505,20240505_1_09,0,0.07661756158956809
1,20240505,20240505_1_10,0,0.0737787071317779
1,20240505,20240505_3_01,0,0.057262096122703804
1,20240505,20240505_3_02,1,0.07691907832070972
1,20240505,20240505_3_03,1,0.07993251277451267
1,20240505,20240505_3_04,0,0.09493044327995974
1,20240505,20240505_3_05,0,0.175792340967318
1,20240505,20240505_3_06,0,0.06964898530808182
1,20240505,20240505_3_07,0,0.12121491861115138
1,20240510,20240510_3_01,0,0.07803298902840755
1,20240510,20240510_3_02,0,0.053215258862738354
1,20240510,20240510_3_03,0,0.09131242530691965
1,20240510,20240510_3_04,0,0.30104602514397877
1,20240510,20240510_3_05,1,0.08797304150918887
1,20240510,20240510_3_06,0,0.08286328835960304
1,20240510,20240510_3_07,0,0.14948568928730555
1,20240510,20240510_3_08,0,0.09913521722088622
1,20240511,20240511_1_01,1,0.08844070132800967
1,20240511,20240511_1_02,0,0.03939325300025528
1,20240511,20240511_1_03,0,0.09055927710592256
1,20240511,20240511_1_04,0,0.09302397524581965
1,20240511,20240511_1_05,0,0.13886869759394452
1,20240511,20240511_1_06,0,0.2322508584453645
1,20240511,20240511_1_07,1,0.20281886749816322
1,20240511,20240511_1_08,0,0.09574383069109971
1,20240511,20240511_1_09,0,0.14558751575043413
1,20240511,20240511_1_10,0,0.17587535023784387
1,20240511,20240511_1_11,1,0.21328382479057742
1,20240512,20240512_1_01,0,0.06068482798702352
1,20240512,20240512_1_02,0,0.04324388443652734
1,20240512,20240512_1_03,0,0.19974790745294135
1,20240512,20240512_1_04,1,0.10415532966964322
1,20240512,20240512_1_05,0,0.11897478815411716
1,20240512,20240512_1_06,0,0.1526094348348862
1,20240512,20240512_1_07,0,0.10757500954780795
1,20240512,20240512_1_08,1,0.07127647861812265
1,20240512,20240512_1_09,0,0.13362261975932396
1,20240512,20240512_1_10,0,0.15055932438834246
1,20240512,20240512_3_01,0,0.08412060916750798
1,20240512,20240512_3_02,0,0.09180487943407059
1,20240512,20240512_3_03,0,0.20110555167280134
1,20240512,20240512_3_04,0,0.1322352944514229
1,20240512,20240512_3_05,0,0.1595188882666624
1,20240512,20240512_3_06,0,0.09884184497376962
1,20240512,20240512_3_07,0,0.07317735694656367
1,20240517,20240517_3_01,0,0.045576118997662785
1,20240517,20240517_3_02,0,0.12555914130980472
1,20240517,20240517_3_03,0,0.1566424920181251
1,20240517,20240517_3_04,0,0.07680412800562049
1,20240517,20240517_3_05,0,0.2756368568104131
1,20240517,20240517_3_06,0,0.10404013174602036
1,20240517,20240517_3_07,0,0.12039396099404323
1,20240517,20240517_3_08,0,0.14268205302163822
1,20240518,20240518_1_01,0,0.08931333217531957
1,20240518,20240518_1_02,0,0.06656724723345667
1,20240518,20240518_1_03,1,0.11108820928783437
1,20240518,20240518_1_04,1,0.07851531679536379
1,20240518,20240518_1_05,0,0.1336298277958352
1,20240518,20240518_1_06,0,0.10871073461417878
1,20240518,20240518_1_07,0,0.3454968936914292
1,20240518,20240518_1_08,0,0.1684148591160745
1,20240518,20240518_1_09,0,0.3922835040672025
1,20240518,20240518_1_10,0,0.17419741669777875
1,20240518,20240518_1_11,0,0.13651214216452778
1,20240519,20240519_1_01,0,0.04051364464765291
1,20240519,20240519_1_02,0,0.11797196325323467
1,20240519,20240519_1_03,0,0.0616952166939106
1,20240519,20240519_1_04,0,0.06992339689560237
1,20240519,20240519_1_05,0,0.23907056250802877
1,20240519,20240519_1_06,0,0.09260847450151824
1,20240519,20240519_1_07,0,0.08050963842115687
1,20240519,20240519_1_08,1,0.04157369250029376
1,20240519,20240519_1_09,0,0.09048844364494944
1,20240519,20240519_1_10,1,0.22514323511447465
1,20240519,20240519_3_01,0,0.03906808591716561
1,20240519,20240519_3_02,0,0.10929514003773771
1,20240519,20240519_3_03,0,0.1416012037458012
1,20240519,20240519_3_04,1,0.12854755669726659
1,20240519,20240519_3_05,0,0.08148125614581292
1,20240519,20240519_3_06,0,0.1547977708367097
1,20240519,20240519_3_07,1,0.17583783444943804
1,20240524,20240524_3_01,0,0.04054985671105605
1,20240524,20240524_3_02,1,0.1639218897829723
1,20240524,20240524_3_03,0,0.1452151695642091
1,20240524,20240524_3_04,0,0.15137142271781576
1,20240524,20240524_3_05,1,0.21695518904023733
1,20240524,20240524_3_06,0,0.20550012939776732
1,20240524,20240524_3_07,0,0.3299556015568657
1,20240524,20240524_3_08,0,0.1807833122373049
1,20240525,20240525_1_01,0,0.031031824012259342
1,20240525,20240525_1_02,0,0.09540732104538041
1,20240525,20240525_1_03,0,0.04377960296573241
1,20240525,20240525_1_04,0,0.09448812392735857
1,20240525,20240525_1_05,0,0.0944186556683456
1,20240525,20240525_1_06,0,0.09876530239564733
1,20240525,20240525_1_07,0,0.07826601488884759
1,20240525,20240525_1_08,0,0.12918437221895757
1,20240525,20240525_1_09,0,0.07760978577630749
1,20240525,20240525_1_10,0,0.13382341707444215
1,20240525,20240525_1_11,0,0.10991773045806548
1,20240526,20240526_1_02,0,0.06895711155741982
1,20240526,20240526_1_03,0,0.12697268060338718
1,20240526,20240526_1_04,0,0.16940051288284844
1,20240526,20240526_1_05,0,0.11744677815074955
1,20240526,20240526_1_06,0,0.10458748239770764
1,20240526,20240526_1_07,0,0.08672825918097767
1,20240526,20240526_1_08,0,0.1383400116397355
1,20240526,20240526_1_09,0,0.22598899712618975
1,20240526,20240526_1_10,0,0.14607299394877418
1,20240526,20240526_3_01,0,0.05574925270953863
1,20240526,20240526_3_02,0,0.10345347657027587
1,20240526,20240526_3_03,0,0.07310548065371417
1,20240526,20240526_3_04,0,0.1328945524415199
1,20240526,20240526_3_05,0,0.10370245200230394
1,20240526,20240526_3_06,0,0.11632190934335421
1,20240526,20240526_3_07,0,0.13798467091834507
1,20240531,20240531_3_01,1,0.06827009562629001
1,20240531,20240531_3_02,0,0.04480104495044143
1,20240531,20240531_3_03,0,0.08195689446644029
1,20240531,20240531_3_04,0,0.13575131848947974
1,20240531,20240531_3_05,0,0.22384059886432517
1,20240531,20240531_3_06,0,0.08072784747664846
1,20240531,20240531_3_07,0,0.2178774259235481
1,20240531,20240531_3_08,0,0.1386598183528216
1,20240601,20240601_1_01,0,0.04785986781517617
1,20240601,20240601_1_02,0,0.07188542520109681
1,20240601,20240601_1_03,0,0.08909575020859929
1,20240601,20240601_1_04,1,0.1251489277795883
1,20240601,20240601_1_05,0,0.14388436083855013
1,20240601,20240601_1_06,0,0.15353592706055993
1,20240601,20240601_1_07,0,0.18067448552701754
1,20240601,20240601_1_08,0,0.11044602158242543
1,20240601,20240601_1_09,0,0.1034194837907518
1,20240601,20240601_1_10,1,0.18142512492001323
1,20240601,20240601_1_11,1,0.13794974825087827
1,20240602,20240602_1_01,0,0.08507070127046382
1,20240602,20240602_1_02,0,0.06378739078929367
1,20240602,20240602_1_03,0,0.06255327467083234
1,20240602,20240602_1_04,0,0.11049633007651341
1,20240602,20240602_1_05,0,0.20671966657341456
1,20240602,20240602_1_06,0,0.09946427868319928
1,20240602,20240602_1_07,0,0.09975211916306301
1,20240602,20240602_1_08,0,0.12450676860728803
1,20240602,20240602_1_09,0,0.0763285060661041
1,20240602,20240602_3_01,0,0.13184137878061222
1,20240602,20240602_3_02,0,0.12677014384996632
1,20240602,20240602_3_03,0,0.11537949128116538
1,20240602,20240602_3_04,0,0.12237585496209878
1,20240602,20240602_3_05,0,0.17829395077595112
1,20240602,20240602_3_06,0,0.11672729774900346
1,20240602,20240602_3_07,0,0.09022078081296604
1,20240602,20240602_3_08,0,0.109531744206832
1,20240607,20240607_3_01,0,0.08452264741023313
1,20240607,20240607_3_02,0,0.04498504762946054
1,20240607,20240607_3_03,0,0.0980465729173874
1,20240607,20240607_3_04,0,0.17014553904831256
1,20240607,20240607_3_05,0,0.24014013282450997
1,20240607,20240607_3_06,1,0.07337160877214047
1,20240607,20240607_3_08,0,0.10043032278720522
1,20240608,20240608_1_01,0,0.10002238748248515
1,20240608,20240608_1_02,0,0.13220309843522146
1,20240608,20240608_1_03,0,0.11322815022537289
1,20240608,20240608_1_04,0,0.056326664501655375
1,20240608,20240608_1_05,0,0.14698632450341473
1,20240608,20240608_1_06,0,0.141641802590662
1,20240608,20240608_1_07,0,0.15594142413926496
1,20240608,20240608_1_08,0,0.07335327804977752
1,20240608,20240608_1_09,0,0.22905474637287798
1,20240608,20240608_1_10,1,0.14092565746685487
1,20240608,20240608_1_11,0,0.14646978617767054
1,20240609,20240609_1_01,0,0.07879336964828307
1,20240609,20240609_1_02,0,0.1092377625956127
1,20240609,20240609_1_03,0,0.10471004831640078
1,20240609,20240609_1_04,0,0.14222191123030856
1,20240609,20240609_1_05,0,0.17091044406690478
1,20240609,20240609_1_06,1,0.09226139291442653
1,20240609,20240609_1_07,0,0.13579074064586782
1,20240609,20240609_1_08,1,0.07928945985503855
1,20240609,20240609_1_09,1,0.09611995964047602
1,20240609,20240609_1_10,0,0.15152604272467107
1,20240609,20240609_3_01,0,0.07491946383985879
1,20240609,20240609_3_02,1,0.06042134770297738
1,20240609,20240609_3_03,0,0.09548981708710691
1,20240609,20240609_3_04,0,0.13831948519913165
1,20240609,20240609_3_05,1,0.12023488440662884
1,20240609,20240609_3_06,0,0.15605491000566266
1,20240609,20240609_3_07,0,0.09865311866846262
1,20240614,20240614_3_01,0,0.06194713043922335
1,20240614,20240614_3_02,1,0.08551637092219645
1,20240614,20240614_3_03,0,0.24981379926067823
1,20240614,20240614_3_04,0,0.17799921257818324
1,20240614,20240614_3_05,0,0.20279339869718213
1,20240614,20240614_3_06,0,0.14959927879080714
1,20240614,20240614_3_07,0,0.19658251613229227
1,20240614,20240614_3_08,1,0.10472215084406589
1,20240615,20240615_1_01,0,0.06867619131189215
1,20240615,20240615_1_02,0,0.10595442961180578
1,20240615,20240615_1_03,1,0.05879285568737151
1,20240615,20240615_1_04,0,0.2146816685767861
1,20240615,20240615_1_05,0,0.22202836863457986
1,20240615,20240615_1_06,0,0.09344226286541463
1,20240615,20240615_1_07,0,0.308221499249327
1,20240615,20240615_1_08,0,0.10551148555166329
1,20240615,20240615_1_09,0,0.1308229715913863
1,20240615,20240615_1_10,0,0.0827112915235327
1,20240615,20240615_1_11,0,0.35109988453555124
1,20240616,20240616_1_01,0,0.027404246430880314
1,20240616,20240616_1_02,0,0.0788670738295465
1,20240616,20240616_1_03,0,0.11357638700450248
1,20240616,20240616_1_04,0,0.13702030732574869
1,20240616,20240616_1_05,1,0.06293014770367845
1,20240616,20240616_1_06,0,0.1783876663701399
1,20240616,20240616_1_07,0,0.08076155840743145
1,20240616,20240616_1_08,0,0.06213051712914061
1,20240616,20240616_1_09,1,0.1275685361169571
1,20240616,20240616_1_10,0,0.04922665616418401
1,20240616,20240616_1_11,0,0.11358490973277989
1,20240616,20240616_3_01,0,0.06270512064149142
1,20240616,20240616_3_02,0,0.10354501158109408
1,20240616,20240616_3_03,0,0.07397618733208919
1,20240616,20240616_3_04,0,0.07546597347263359
1,20240616,20240616_3_05,0,0.21210029185075177
1,20240616,20240616_3_06,0,0.07442818566973143
1,20240621,20240621_3_01,0,0.0557543983043686
1,20240621,20240621_3_03,0,0.07826644753791123
1,20240621,20240621_3_04,0,0.18083833037630512
1,20240621,20240621_3_05,0,0.1936207729410221
1,20240621,20240621_3_06,0,0.10999728343451604
1,20240621,20240621_3_07,0,0.09087332830899977
1,20240621,20240621_3_08,0,0.2558166349123798
1,20240622,20240622_1_01,0,0.044193835367394615
1,20240622,20240622_1_02,0,0.029574662860160687
1,20240622,20240622_1_03,0,0.08580933541714508
1,20240622,20240622_1_04,0,0.08024783794857335
1,20240622,20240622_1_05,0,0.1731313099778405
1,20240622,20240622_1_06,0,0.06735494074511447
1,20240622,20240622_1_07,0,0.13065505954772044
1,20240622,20240622_1_08,0,0.09126673479811571
1,20240622,20240622_1_09,0,0.14386493842646417
1,20240622,20240622_1_10,0,0.10855371763048213
1,20240622,20240622_1_11,0,0.05174830579767504
1,20240623,20240623_1_01,0,0.049182821279207846
1,20240623,20240623_1_02,0,0.04988849292201161
1,20240623,20240623_1_03,0,0.09560156509053652
1,20240623,20240623_1_04,0,0.12740837974802335
1,20240623,20240623_1_05,0,0.06511085522424807
1,20240623,20240623_1_06,0,0.09479944202539517
1,20240623,20240623_1_07,0,0.14483221048598033
1,20240623,20240623_1_08,0,0.15405417774749738
1,20240623,20240623_1_09,0,0.1513259176639672
1,20240623,20240623_1_10,0,0.0936202918090922
1,20240623,20240623_3_01,0,0.08304642517203167
1,20240623,20240623_3_02,0,0.06942391706933959
1,20240623,20240623_3_03,0,0.1200168878884394
1,20240623,20240623_3_04,0,0.07725785837578401
1,20240623,20240623_3_05,1,0.16573511000649696
1,20240623,20240623_3_06,0,0.28709042279165103
1,20240623,20240623_3_07,0,0.16645236120010035
1,20240628,20240628_3_01,0,0.051711010489506985
1,20240628,20240628_3_02,0,0.20357466776458494
1,20240628,20240628_3_03,0,0.1444926071739842
1,20240628,20240628_3_04,0,0.0806121055006513
1,20240628,20240628_3_05,0,0.16111437320739921
1,20240628,20240628_3_06,0,0.18346663254472578
1,20240628,20240628_3_07,0,0.14818724409434567
1,20240628,20240628_3_08,0,0.0865758553462856
1,20240629,20240629_1_01,0,0.06694247605064696
1,20240629,20240629_1_02,0,0.15840630314913035
1,20240629,20240629_1_03,0,0.11183514846409232
1,20240629,20240629_1_04,0,0.08139182212135998
1,20240629,20240629_1_05,0,0.13965085481483536
1,20240629,20240629_1_06,0,0.11371652632254421
1,20240629,20240629_1_07,1,0.16869406198430775
1,20240629,20240629_1_08,0,0.0806845978490154
1,20240629,20240629_1_09,0,0.15690525185106063
1,20240629,20240629_1_10,0,0.09669797557148488
1,20240629,20240629_1_11,0,0.0881587931280125
1,20240630,20240630_1_01,0,0.08692210878972054
1,20240630,20240630_1_02,0,0.08129614104145759
1,20240630,20240630_1_03,0,0.14282869018515224
1,20240630,20240630_1_04,0,0.1310963148780851
1,20240630,20240630_1_05,0,0.12928348300162937
1,20240630,20240630_1_06,0,0.08497229422365832
1,20240630,20240630_1_07,1,0.08708031394819636
1,20240630,20240630_1_08,1,0.10050161399096792
1,20240630,20240630_3_01,0,0.0792351272062674
1,20240630,20240630_3_02,0,0.2660781729041203
1,20240630,20240630_3_03,0,0.10330658246994942
1,20240630,20240630_3_04,0,0.07848598880572595
1,20240630,20240630_3_05,1,0.19236024860215553
1,20240630,20240630_3_06,0,0.16453580089129297
1,20240630,20240630_3_07,0,0.1916547298876064
1,20240630,20240630_3_08,0,0.041513039703963764
1,20240630,20240630_3_09,0,0.2735411816421234
1,20240705,20240705_3_01,0,0.08971079905130336
1,20240705,20240705_3_02,0,0.055756305011764776
1,20240705,20240705_3_03,0,0.17205523186146132
1,20240705,20240705_3_04,0,0.14525474488109572
1,20240705,20240705_3_05,1,0.1862640292719194
1,20240705,20240705_3_06,0,0.21321191599910722
1,20240705,20240705_3_07,1,0.1725026885920056
1,20240705,20240705_3_08,0,0.15973025239505312
1,20240706,20240706_1_01,0,0.03941241006170572
1,20240706,20240706_1_02,0,0.05553113071208555
1,20240706,20240706_1_03,1,0.05072645473872493
1,20240706,20240706_1_04,1,0.08335382842019816
1,20240706,20240706_1_05,1,0.1860405694834623
1,20240706,20240706_1_06,0,0.12308911369919742
1,20240706,20240706_1_07,0,0.1488731735939105
1,20240706,20240706_1_08,0,0.18779204640020186
1,20240706,20240706_1_09,0,0.08599508625114086
1,20240706,20240706_1_10,0,0.09190943024198471
1,20240707,20240707_1_01,0,0.07521171198317751
1,20240707,20240707_1_02,0,0.0871412607929978
1,20240707,20240707_1_03,1,0.06924216160123188
1,20240707,20240707_1_04,1,0.23938432280110578
1,20240707,20240707_1_05,0,0.12823749888147515
1,20240707,20240707_1_06,0,0.0847868185787975
1,20240707,20240707_1_08,0,0.07262580000995891
1,20240707,20240707_3_01,0,0.02804103040657031
1,20240707,20240707_3_02,0,0.10809457160135438
1,20240707,20240707_3_03,1,0.11207778289306627
1,20240707,20240707_3_04,0,0.15329606741404078
1,20240707,20240707_3_05,0,0.21569665714902084
1,20240707,20240707_3_06,0,0.24907857342140421
1,20240707,20240707_3_07,0,0.23393666500134044
1,20240707,20240707_3_08,1,0.13958567757389453
1,20240707,20240707_3_09,0,0.19731663548945136
1,20240712,20240712_3_01,0,0.13187843166067093
1,20240712,20240712_3_02,0,0.06836219053669819
1,20240712,20240712_3_03,0,0.08239806824561857
1,20240712,20240712_3_04,0,0.07623395766049186
1,20240712,20240712_3_05,0,0.09811667392117943
1,20240712,20240712_3_06,0,0.2788933700267491
1,20240712,20240712_3_07,0,0.18823480497245432
1,20240712,20240712_3_08,0,0.18996085339448013
1,20240713,20240713_1_01,0,0.061262611388857656
1,20240713,20240713_1_02,0,0.07067923864766577
1,20240713,20240713_1_03,0,0.05707435587607605
1,20240713,20240713_1_04,1,0.06392958399078148
1,20240713,20240713_1_05,0,0.10778492153254249
1,20240713,20240713_1_06,0,0.08750161853696319
1,20240713,20240713_1_07,0,0.058859832904570156
1,20240713,20240713_1_08,0,0.09763104616834843
1,20240713,20240713_1_09,0,0.07429508499465848
1,20240713,20240713_1_10,0,0.10265513059421977
1,20240714,20240714_1_01,0,0.0715152428290556
1,20240714,20240714_1_02,0,0.04860433017165527
1,20240714,20240714_1_03,0,0.11598767928190103
1,20240714,20240714_1_04,0,0.11288344128227737
1,20240714,20240714_1_05,0,0.1604932003810023
1,20240714,20240714_1_06,0,0.27853619148385983
1,20240714,20240714_1_07,0,0.07727077100232714
1,20240714,20240714_1_08,0,0.12350703784928545
1,20240714,20240714_1_09,0,0.2343801865426672
1,20240714,20240714_3_01,0,0.07793847280679078
1,20240714,20240714_3_02,0,0.05887313688880474
1,20240714,20240714_3_03,0,0.1725312867909473
1,20240714,20240714_3_04,0,0.10103747292122273
1,20240714,20240714_3_05,1,0.20773144088564427
1,20240714,20240714_3_06,0,0.21008927690783336
1,20240714,20240714_3_07,1,0.27354251589567796
1,20240714,20240714_3_08,0,0.10575334114843839
1,20240719,20240719_3_01,0,0.09283666224648437
1,20240719,20240719_3_02,0,0.13879753774854847
1,20240719,20240719_3_03,1,0.10278030989582669
1,20240719,20240719_3_04,0,0.12362540764714745
1,20240719,20240719_3_05,0,0.12658646326572542
1,20240719,20240719_3_06,0,0.14892944342274247
1,20240719,20240719_3_07,0,0.1973255886977437
1,20240719,20240719_3_08,0,0.1208958812224055
2,20240720,20240720_1_01,0,0.05912274460689881
2,20240720,20240720_1_02,0,0.08663321004351329
2,20240720,20240720_1_03,0,0.0746536897822639
2,20240720,20240720_1_04,0,0.1489634782812777
2,20240720,20240720_1_05,0,0.21183070713123445
2,20240720,20240720_1_06,1,0.1249075963926631
2,20240720,20240720_1_07,0,0.08560602094051115
2,20240720,20240720_1_08,1,0.2223344903472858
2,20240720,20240720_1_09,1,0.24256095349219456
2,20240720,20240720_1_10,0,0.1408113733868456
2,20240721,20240721_1_01,0,0.06090433354057345
2,20240721,20240721_1_02,0,0.10390250744394225
2,20240721,20240721_1_03,0,0.13465634635826645
2,20240721,20240721_1_04,0,0.11246796782298032
2,20240721,20240721_1_05,1,0.11631782226172759
2,20240721,20240721_1_06,0,0.10514882627055178
2,20240721,20240721_1_07,0,0.09498582721336982
2,20240721,20240721_1_08,0,0.1520932858145367
2,20240721,20240721_1_09,0,0.1264621726408589
2,20240721,20240721_1_10,0,0.0948294663573993
2,20240721,20240721_3_01,0,0.1678734511083259
2,20240721,20240721_3_02,0,0.09999516563777207
2,20240721,20240721_3_03,0,0.14783460302715512
2,20240721,20240721_3_04,0,0.0938010739022511
2,20240721,20240721_3_05,0,0.10575246378312865
2,20240721,20240721_3_06,1,0.14419992342580118
2,20240727,20240727_1_01,0,0.06466220893653163
2,20240727,20240727_1_02,0,0.15064532867110464
2,20240727,20240727_1_03,0,0.1616806308487088
2,20240727,20240727_1_04,0,0.19499611723026253
2,20240727,20240727_1_05,0,0.1287156427523035
2,20240727,20240727_1_06,0,0.14407150154056486
2,20240727,20240727_1_07,1,0.1978964193529125
2,20240727,20240727_1_08,0,0.16838240420294995
2,20240727,20240727_1_09,1,0.09896149880570909
2,20240728,20240728_1_01,0,0.06095074593000363
2,20240728,20240728_1_02,0,0.06275769631861368
2,20240728,20240728_1_03,0,0.09146328126550782
2,20240728,20240728_1_04,0,0.050397119186152695
2,20240728,20240728_1_05,0,0.1312796845578249
2,20240728,20240728_1_06,0,0.0547650020839067
2,20240728,20240728_1_07,0,0.11309147467233994
2,20240728,20240728_1_08,0,0.14075291073276938
2,20240728,20240728_1_09,0,0.2222996537271204
2,20240728,20240728_1_10,0,0.1489031812962068
2,20240728,20240728_1_11,0,0.1380166103274665
2,20240728,20240728_1_12,0,0.08266370407211072
2,20240728,20240728_1_13,0,0.14592999402430096
2,20240728,20240728_1_14,0,0.04040794932476086
2,20240802,20240802_3_01,0,0.10032092065261991
2,20240802,20240802_3_02,0,0.08119109436632443
2,20240802,20240802_3_03,0,0.08326561475548461
2,20240802,20240802_3_04,0,0.09945350659006585
2,20240802,20240802_3_05,0,0.08713025496444873
2,20240802,20240802_3_06,1,0.10960117991053885
2,20240802,20240802_3_07,0,0.12990465437871665
2,20240802,20240802_3_08,1,0.17310877716419043
2,20240802,20240802_3_09,0,0.174918672566213
2,20240802,20240802_3_10,1,0.08750037185718715
2,20240802,20240802_3_11,0,0.30302399634868676
2,20240802,20240802_3_12,0,0.19859302457838923
2,20240802,20240802_3_13,0,0.15823670417491073
2,20240802,20240802_3_14,0,0.10904442880028516
2,20240803,20240803_1_01,0,0.052311095296654384
2,20240803,20240803_1_02,0,0.0975990432107224
2,20240803,20240803_1_03,1,0.11510496257924159
2,20240803,20240803_1_04,0,0.08153193014950086
2,20240803,20240803_1_05,1,0.2491164244964646
2,20240803,20240803_1_06,0,0.1250292903434334
2,20240803,20240803_1_07,0,0.20103766745255197
2,20240803,20240803_1_08,0,0.16290780128882415
2,20240803,20240803_1_09,0,0.09633876084854938
2,20240803,20240803_3_01,0,0.06450001657096419
2,20240803,20240803_3_02,0,0.0873587572588869
2,20240803,20240803_3_03,1,0.16273207639264803
2,20240803,20240803_3_04,0,0.1822133980736329
2,20240803,20240803_3_05,0,0.138156228436412
2,20240803,20240803_3_06,0,0.08647493614811615
2,20240804,20240804_1_01,0,0.13183656157990456
2,20240804,20240804_1_02,0,0.07269777556822528
2,20240804,20240804_1_03,0,0.16680470391145372
2,20240804,20240804_1_04,0,0.17502145929895416
2,20240804,20240804_1_05,0,0.10728287254795636
2,20240804,20240804_1_06,0,0.14374835835055416
2,20240804,20240804_1_08,0,0.08959214185084234
2,20240804,20240804_1_09,0,0.10915452534619108
2,20240804,20240804_1_10,0,0.13366706680535453
2,20240804,20240804_1_11,0,0.14008167334060323
