rank,aggregate_feature,base_feature,aggregation,gain,normalized_gain,split_count
256,ageCond_3세__mean,ageCond_3세,mean,0.0,0.0,0
257,ageCond_3세__min,ageCond_3세,min,0.0,0.0,0
258,ageCond_3세이상__max,ageCond_3세이상,max,0.0,0.0,0
259,ageCond_3세이상__mean,ageCond_3세이상,mean,0.0,0.0,0
260,ageCond_3세이상__min,ageCond_3세이상,min,0.0,0.0,0
261,ageCond_4세이상__max,ageCond_4세이상,max,0.0,0.0,0
262,ageCond_4세이상__mean,ageCond_4세이상,mean,0.0,0.0,0
263,ageCond_4세이상__min,ageCond_4세이상,min,0.0,0.0,0
264,ageCond_남3/북2__max,ageCond_남3/북2,max,0.0,0.0,0
265,ageCond_남3/북2__mean,ageCond_남3/북2,mean,0.0,0.0,0
266,ageCond_남3/북2__min,ageCond_남3/북2,min,0.0,0.0,0
267,ageCond_남3/북3__max,ageCond_남3/북3,max,0.0,0.0,0
268,ageCond_남3/북3__mean,ageCond_남3/북3,mean,0.0,0.0,0
269,ageCond_남3/북3__min,ageCond_남3/북3,min,0.0,0.0,0
270,ageCond_남4이하/북3__max,ageCond_남4이하/북3,max,0.0,0.0,0
271,ageCond_남4이하/북3__mean,ageCond_남4이하/북3,mean,0.0,0.0,0
272,ageCond_남4이하/북3__min,ageCond_남4이하/북3,min,0.0,0.0,0
273,age__z__missing__max,age__z__missing,max,0.0,0.0,0
274,age__z__missing__mean,age__z__missing,mean,0.0,0.0,0
275,age__z__missing__min,age__z__missing,min,0.0,0.0,0
276,buga1__max,buga1,max,0.0,0.0,0
277,buga1__mean,buga1,mean,0.0,0.0,0
278,buga1__min,buga1,min,0.0,0.0,0
279,chulNo__min,chulNo,min,0.0,0.0,0
280,clinic_30d__min,clinic_30d,min,0.0,0.0,0
281,hr_dist_chg__min,hr_dist_chg,min,0.0,0.0,0
282,hr_dist_winrate__max,hr_dist_winrate,max,0.0,0.0,0
283,hr_dist_winrate__min,hr_dist_winrate,min,0.0,0.0,0
284,hr_last_finpct__missing__max,hr_last_finpct__missing,max,0.0,0.0,0
285,hr_last_finpct__missing__min,hr_last_finpct__missing,min,0.0,0.0,0
286,hr_plcrate__min,hr_plcrate,min,0.0,0.0,0
287,hr_prev_rating__missing__max,hr_prev_rating__missing,max,0.0,0.0,0
288,hr_prev_rating__missing__mean,hr_prev_rating__missing,mean,0.0,0.0,0
289,hr_prev_rating__missing__min,hr_prev_rating__missing,min,0.0,0.0,0
290,hr_rest_days__pr__max,hr_rest_days__pr,max,0.0,0.0,0
291,hr_rest_days__pr__mean,hr_rest_days__pr,mean,0.0,0.0,0
292,hr_rest_days__pr__missing__max,hr_rest_days__pr__missing,max,0.0,0.0,0
293,hr_rest_days__pr__missing__min,hr_rest_days__pr__missing,min,0.0,0.0,0
294,hr_rest_days__z__mean,hr_rest_days__z,mean,0.0,0.0,0
295,hr_style__missing__max,hr_style__missing,max,0.0,0.0,0
296,hr_style__missing__mean,hr_style__missing,mean,0.0,0.0,0
297,hr_style__missing__min,hr_style__missing,min,0.0,0.0,0
298,hr_style_n__max,hr_style_n,max,0.0,0.0,0
299,hr_style_sd__missing__max,hr_style_sd__missing,max,0.0,0.0,0
300,hr_style_sd__missing__mean,hr_style_sd__missing,mean,0.0,0.0,0
301,hr_style_sd__missing__min,hr_style_sd__missing,min,0.0,0.0,0
302,hr_winrate__min,hr_winrate,min,0.0,0.0,0
303,ill_n__max,ill_n,max,0.0,0.0,0
304,ill_n__min,ill_n,min,0.0,0.0,0
305,is_front__max,is_front,max,0.0,0.0,0
306,is_front__mean,is_front,mean,0.0,0.0,0
307,jk_winrate__pr__max,jk_winrate__pr,max,0.0,0.0,0
308,jk_winrate__pr__missing__max,jk_winrate__pr__missing,max,0.0,0.0,0
309,jk_winrate__pr__missing__mean,jk_winrate__pr__missing,mean,0.0,0.0,0
310,jk_winrate__pr__missing__min,jk_winrate__pr__missing,min,0.0,0.0,0
311,jk_winrate__pr__missing__std,jk_winrate__pr__missing,std,0.0,0.0,0
312,jkhr_starts__max,jkhr_starts,max,0.0,0.0,0
313,jkhr_starts__min,jkhr_starts,min,0.0,0.0,0
314,n_run__max,n_run,max,0.0,0.0,0
315,n_run__mean,n_run,mean,0.0,0.0,0
316,n_run__min,n_run,min,0.0,0.0,0
317,oh_born_뉴질랜드__max,oh_born_뉴질랜드,max,0.0,0.0,0
318,oh_born_뉴질랜드__mean,oh_born_뉴질랜드,mean,0.0,0.0,0
319,oh_born_뉴질랜드__std,oh_born_뉴질랜드,std,0.0,0.0,0
320,oh_born_미국__max,oh_born_미국,max,0.0,0.0,0
321,oh_born_미국__min,oh_born_미국,min,0.0,0.0,0
322,oh_born_일본__max,oh_born_일본,max,0.0,0.0,0
323,oh_born_일본__mean,oh_born_일본,mean,0.0,0.0,0
324,oh_born_일본__std,oh_born_일본,std,0.0,0.0,0
325,oh_born_캐나다__max,oh_born_캐나다,max,0.0,0.0,0
326,oh_born_캐나다__mean,oh_born_캐나다,mean,0.0,0.0,0
327,oh_born_캐나다__std,oh_born_캐나다,std,0.0,0.0,0
328,oh_born_한국__max,oh_born_한국,max,0.0,0.0,0
329,oh_born_한국__min,oh_born_한국,min,0.0,0.0,0
330,oh_born_한국_포__max,oh_born_한국_포,max,0.0,0.0,0
331,oh_born_한국_포__std,oh_born_한국_포,std,0.0,0.0,0
332,oh_born_호주__max,oh_born_호주,max,0.0,0.0,0
333,oh_born_호주__mean,oh_born_호주,mean,0.0,0.0,0
334,oh_born_호주__std,oh_born_호주,std,0.0,0.0,0
335,oh_budam_마령__max,oh_budam_마령,max,0.0,0.0,0
336,oh_budam_마령__mean,oh_budam_마령,mean,0.0,0.0,0
337,oh_budam_마령__min,oh_budam_마령,min,0.0,0.0,0
338,oh_budam_별정B__max,oh_budam_별정B,max,0.0,0.0,0
339,oh_budam_별정B__mean,oh_budam_별정B,mean,0.0,0.0,0
340,oh_budam_별정B__min,oh_budam_별정B,min,0.0,0.0,0
341,oh_budam_핸디캡__max,oh_budam_핸디캡,max,0.0,0.0,0
342,oh_budam_핸디캡__min,oh_budam_핸디캡,min,0.0,0.0,0
343,oh_meet_부경__max,oh_meet_부경,max,0.0,0.0,0
344,oh_meet_부경__mean,oh_meet_부경,mean,0.0,0.0,0
345,oh_meet_부경__min,oh_meet_부경,min,0.0,0.0,0
346,oh_rcDay_금요일__max,oh_rcDay_금요일,max,0.0,0.0,0
347,oh_rcDay_금요일__mean,oh_rcDay_금요일,mean,0.0,0.0,0
348,oh_rcDay_금요일__min,oh_rcDay_금요일,min,0.0,0.0,0
349,oh_rcDay_월요일__max,oh_rcDay_월요일,max,0.0,0.0,0
350,oh_rcDay_월요일__mean,oh_rcDay_월요일,mean,0.0,0.0,0
