split,venue,source,bin,lower_bound,upper_bound,races,mean_predicted_probability,observed_upset_rate
test,overall,raw_model,1,0.0,0.1,529,0.07260547558333562,0.0831758034026465
test,overall,raw_model,2,0.1,0.2,518,0.13562699234439193,0.13706563706563707
test,overall,raw_model,3,0.2,0.3,53,0.22512787202107742,0.03773584905660377
test,overall,raw_model,4,0.3,0.4,0,,
test,overall,raw_model,5,0.4,0.5,0,,
test,overall,raw_model,6,0.5,0.6,0,,
test,overall,raw_model,7,0.6,0.7,0,,
test,overall,raw_model,8,0.7,0.8,0,,
test,overall,raw_model,9,0.8,0.9,0,,
test,overall,raw_model,10,0.9,1.0,0,,
test,overall,calibrated_model,1,0.0,0.1,171,0.09187035106722556,0.0935672514619883
test,overall,calibrated_model,2,0.1,0.2,929,0.1271782650264344,0.10871905274488698
test,overall,calibrated_model,3,0.2,0.3,0,,
test,overall,calibrated_model,4,0.3,0.4,0,,
test,overall,calibrated_model,5,0.4,0.5,0,,
test,overall,calibrated_model,6,0.5,0.6,0,,
test,overall,calibrated_model,7,0.6,0.7,0,,
test,overall,calibrated_model,8,0.7,0.8,0,,
test,overall,calibrated_model,9,0.8,0.9,0,,
test,overall,calibrated_model,10,0.9,1.0,0,,
test,overall,market_baseline,1,0.0,0.1,386,0.07782402394035341,0.05699481865284974
test,overall,market_baseline,2,0.1,0.2,653,0.13597678195988397,0.11332312404287902
test,overall,market_baseline,3,0.2,0.3,52,0.23005801582463606,0.3269230769230769
test,overall,market_baseline,4,0.3,0.4,5,0.34831583481551515,0.2
test,overall,market_baseline,5,0.4,0.5,4,0.45416409425276405,0.75
test,overall,market_baseline,6,0.5,0.6,0,,
test,overall,market_baseline,7,0.6,0.7,0,,
test,overall,market_baseline,8,0.7,0.8,0,,
test,overall,market_baseline,9,0.8,0.9,0,,
test,overall,market_baseline,10,0.9,1.0,0,,
test,seoul,raw_model,1,0.0,0.1,311,0.0732874595635802,0.09646302250803858
test,seoul,raw_model,2,0.1,0.2,290,0.1337086936786535,0.13448275862068965
test,seoul,raw_model,3,0.2,0.3,33,0.225015050845948,0.06060606060606061
test,seoul,raw_model,4,0.3,0.4,0,,
test,seoul,raw_model,5,0.4,0.5,0,,
test,seoul,raw_model,6,0.5,0.6,0,,
test,seoul,raw_model,7,0.6,0.7,0,,
test,seoul,raw_model,8,0.7,0.8,0,,
test,seoul,raw_model,9,0.8,0.9,0,,
test,seoul,raw_model,10,0.9,1.0,0,,
test,seoul,calibrated_model,1,0.0,0.1,97,0.0925645750825452,0.10309278350515463
test,seoul,calibrated_model,2,0.1,0.2,537,0.1266053176382586,0.11359404096834265
test,seoul,calibrated_model,3,0.2,0.3,0,,
test,seoul,calibrated_model,4,0.3,0.4,0,,
test,seoul,calibrated_model,5,0.4,0.5,0,,
test,seoul,calibrated_model,6,0.5,0.6,0,,
test,seoul,calibrated_model,7,0.6,0.7,0,,
test,seoul,calibrated_model,8,0.7,0.8,0,,
test,seoul,calibrated_model,9,0.8,0.9,0,,
test,seoul,calibrated_model,10,0.9,1.0,0,,
test,seoul,market_baseline,1,0.0,0.1,217,0.07840249720757854,0.05069124423963134
test,seoul,market_baseline,2,0.1,0.2,381,0.13562191161477014,0.12073490813648294
test,seoul,market_baseline,3,0.2,0.3,30,0.2315727397107703,0.4
test,seoul,market_baseline,4,0.3,0.4,5,0.34831583481551515,0.2
test,seoul,market_baseline,5,0.4,0.5,1,0.47476892470077936,1.0
test,seoul,market_baseline,6,0.5,0.6,0,,
test,seoul,market_baseline,7,0.6,0.7,0,,
test,seoul,market_baseline,8,0.7,0.8,0,,
test,seoul,market_baseline,9,0.8,0.9,0,,
test,seoul,market_baseline,10,0.9,1.0,0,,
test,bugyeong,raw_model,1,0.0,0.1,218,0.07163255348307848,0.06422018348623854
test,bugyeong,raw_model,2,0.1,0.2,228,0.13806693362976094,0.14035087719298245
test,bugyeong,raw_model,3,0.2,0.3,20,0.22531402696004096,0.0
test,bugyeong,raw_model,4,0.3,0.4,0,,
test,bugyeong,raw_model,5,0.4,0.5,0,,
test,bugyeong,raw_model,6,0.5,0.6,0,,
test,bugyeong,raw_model,7,0.6,0.7,0,,
test,bugyeong,raw_model,8,0.7,0.8,0,,
test,bugyeong,raw_model,9,0.8,0.9,0,,
test,bugyeong,raw_model,10,0.9,1.0,0,,
test,bugyeong,calibrated_model,1,0.0,0.1,74,0.09096035472282006,0.08108108108108109
test,bugyeong,calibrated_model,2,0.1,0.2,392,0.12796314448421597,0.10204081632653061
test,bugyeong,calibrated_model,3,0.2,0.3,0,,
test,bugyeong,calibrated_model,4,0.3,0.4,0,,
test,bugyeong,calibrated_model,5,0.4,0.5,0,,
test,bugyeong,calibrated_model,6,0.5,0.6,0,,
test,bugyeong,calibrated_model,7,0.6,0.7,0,,
test,bugyeong,calibrated_model,8,0.7,0.8,0,,
test,bugyeong,calibrated_model,9,0.8,0.9,0,,
test,bugyeong,calibrated_model,10,0.9,1.0,0,,
test,bugyeong,market_baseline,1,0.0,0.1,169,0.07708125057356137,0.0650887573964497
test,bugyeong,market_baseline,2,0.1,0.2,272,0.13647386137712061,0.10294117647058823
test,bugyeong,market_baseline,3,0.2,0.3,22,0.22799248325263474,0.22727272727272727
test,bugyeong,market_baseline,4,0.3,0.4,0,,
test,bugyeong,market_baseline,5,0.4,0.5,3,0.4472958174367589,0.6666666666666666
test,bugyeong,market_baseline,6,0.5,0.6,0,,
test,bugyeong,market_baseline,7,0.6,0.7,0,,
test,bugyeong,market_baseline,8,0.7,0.8,0,,
test,bugyeong,market_baseline,9,0.8,0.9,0,,
test,bugyeong,market_baseline,10,0.9,1.0,0,,
