meet,rcDate,url,source,bytes,sha256,parsed_rows
1,20240928,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240928,cache,58339,8816CEA26D274A5B502C4F3AB8638C4071C080089107B4CD9D53EB4067703368,121
1,20240929,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240929,cache,56573,F9F152529353A674477D587718CB2B11101C702AC7ED1B4249C76E7A00D045B9,110
1,20241005,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241005,cache,58414,4A0CEB201F07983C84CED83C8707239182ED0CEE353FE574B99BCDA7C16F54E8,121
1,20241006,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241006,cache,58371,61CDA3252AE36E16F9B07D4607DD58A7172A6F73988676308ABDB93062FDE0E4,121
1,20241012,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241012,cache,58355,ACBB38AC036594F85D68DFFE475D1554D6EA1655322A21E9622666B1DD17EBAB,121
1,20241013,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241013,cache,58412,1BEB75BA28572AE904F0BB1CA5094D8C859F4A50CAF4173907E35E02B727F62C,121
1,20241019,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241019,cache,58354,79392F9B77FE9E2A0CEBE680966B490009C6F48677BD16D8C7285C5E3EBD3734,121
1,20241020,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241020,cache,58350,3102B3CD2FBE4C176E098B3532991B8CEC27AD6CE931CA5B4FE816055543B5C2,121
1,20241026,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241026,cache,58378,27D695BDF480E71F808BD31885661F5B8C8610A8DD97805FCA8C4B5EBC9E93DA,121
1,20241027,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241027,cache,58375,73732B453E10E23FB616C5C4115108641E4184DBD85E058F5F06157ACFFA79D0,121
1,20241102,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241102,cache,58370,84BBDD0DB70F35AEF55E3D6F682AE6C2F031BC1EB688B4AFFB0A6FD734536BF1,121
1,20241103,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241103,cache,58384,57ABE7A93AD0AC2D35C7903BEBFB3B375613F816A59EAEFB4BBC2134B9DFA67A,121
1,20241109,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241109,cache,58382,D8F9660947DD455142B0240E51F709A967CBCB913CB0193C6F4EE90DA84D85B4,121
1,20241110,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241110,cache,52084,580F203A6841F1AE1C9300C9F2F0A6001E6C632AF23E5BEE1E0CF6D5B6A8C0B3,99
1,20241116,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241116,cache,58386,D83B55BFE6737F278A28A6627C0D55A530A251C0E7B0C00989345FF543EBD1B3,121
1,20241117,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241117,cache,58361,497B9C509D5C868BD240EE42ABF43B2FA659785536F44DF5152A5296C4045D7B,121
1,20241123,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241123,cache,58322,E12A0FA2DAC38E1B6DFF729E31665BA9F6F07BFF918E57D2A4F3094378A94461,121
1,20241124,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241124,cache,58363,17536FB831D613DD614E10C2349F3E5A19C1BA115A5BBCB9420B63A1C417B994,121
1,20241130,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241130,cache,58393,2AEF77EB28715AD492A52E488C3726C96E8F9422CF1FC6B2B18409CD51BAFA02,121
1,20241201,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241201,cache,58400,0AC5C3BBA35BE7B046ECDF4F984D81E3533DB6AC143C6D53F432D64A03FC6740,121
1,20241207,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241207,cache,58377,65788E333F6C313E111AE53A7E2C5F576496ABC568C575A1BE7389596B9EB065,121
1,20241208,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241208,cache,55229,0CA42896C35C712A58E26B0241610F467BB36CCACC86A14107F054B53C0DB5CC,110
1,20241214,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241214,cache,58381,36EBAAB03224B1117D303D23FF9A39965C30180F957EDE003444F5620826D5FA,120
1,20241215,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241215,cache,58361,FF27896DE8D311BA8978B045B0B192C20DCB96DFA11F2E00115F4CCBD575350C,121
1,20241221,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241221,cache,58368,17C232168DDAD12AE7F5B9691F3DA3340C2CCF51AE0A0C6BD531EED1B1F5C206,121
1,20241222,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241222,cache,58393,84D54A1FCA027AC01E4AD5B5C129CB8FA1FA619058B6FD31D7279FF4112EBECB,121
