race_id,bet_type,expected_combination,matched_rows,dividend
20230806_1_04,삼복승,8-9-11,1,72.0
20230806_1_04,삼쌍승,9-8-11,1,714.5
20230806_1_05,복승,1-9,1,91.0
20230806_1_05,쌍승,9-1,1,296.7
20230806_1_05,삼복승,1-9-10,1,66.5
20230806_1_05,삼쌍승,9-1-10,1,1235.6
20230806_1_06,복승,4-6,1,5.2
20230806_1_06,쌍승,4-6,1,7.5
20230806_1_06,삼복승,4-5-6,1,5.6
20230806_1_06,삼쌍승,4-6-5,1,21.1
20230806_1_07,복승,10-11,1,7.9
20230806_1_07,쌍승,11-10,1,22.4
20230806_1_07,삼복승,1-10-11,1,5.9
20230806_1_07,삼쌍승,11-10-1,1,57.1
20230806_1_08,복승,9-10,1,17.6
20230806_1_08,쌍승,9-10,1,42.9
20230806_1_08,삼복승,1-9-10,1,27.2
20230806_1_08,삼쌍승,9-10-1,1,192.4
20230806_1_09,복승,6-11,1,6.3
20230806_1_09,쌍승,11-6,1,10.2
20230806_1_09,삼복승,4-6-11,1,35.9
20230806_1_09,삼쌍승,11-6-4,1,119.5
20230806_1_10,복승,5-6,1,37.0
20230806_1_10,쌍승,5-6,1,52.6
20230806_1_10,삼복승,5-6-9,1,50.9
20230806_1_10,삼쌍승,5-6-9,1,289.0
20230806_1_11,복승,1-10,1,72.4
20230806_1_11,쌍승,10-1,1,162.8
20230806_1_11,삼복승,1-9-10,1,816.6
20230806_1_11,삼쌍승,10-1-9,1,3436.2
20230806_1_12,복승,5-7,1,31.1
20230806_1_12,쌍승,5-7,1,64.9
20230806_1_12,삼복승,5-7-9,1,108.6
20230806_1_12,삼쌍승,5-7-9,1,618.8
20230806_1_13,복승,3-5,1,2.2
20230806_1_13,쌍승,5-3,1,4.9
20230806_1_13,삼복승,3-5-10,1,6.6
20230806_1_13,삼쌍승,5-3-10,1,31.9
20230806_1_14,복승,1-6,1,5.8
20230806_1_14,쌍승,6-1,1,10.8
20230806_1_14,삼복승,1-2-6,1,11.1
20230806_1_14,삼쌍승,6-1-2,1,54.1
20230806_1_15,복승,1-8,1,35.6
20230806_1_15,쌍승,8-1,1,77.9
20230806_1_15,삼복승,1-3-8,1,51.3
20230806_1_15,삼쌍승,8-1-3,1,405.9
20230811_3_01,복승,2-8,1,31.7
20230811_3_01,쌍승,2-8,1,64.7
20230811_3_01,삼복승,1-2-8,1,5.6
20230811_3_01,삼쌍승,2-8-1,1,158.2
20230811_3_02,복승,3-8,1,7.4
20230811_3_02,쌍승,3-8,1,11.2
20230811_3_02,삼복승,3-5-8,1,48.3
20230811_3_02,삼쌍승,3-8-5,1,181.1
20230811_3_03,복승,4-10,1,58.6
20230811_3_03,쌍승,4-10,1,163.8
20230811_3_03,삼복승,4-6-10,1,299.4
20230811_3_03,삼쌍승,4-10-6,1,2164.4
20230811_3_04,복승,10-11,1,12.8
20230811_3_04,쌍승,10-11,1,15.1
20230811_3_04,삼복승,2-10-11,1,25.4
20230811_3_04,삼쌍승,10-11-2,1,90.8
20230811_3_05,복승,2-6,1,7.2
20230811_3_05,쌍승,6-2,1,13.4
20230811_3_05,삼복승,2-6-10,1,56.4
20230811_3_05,삼쌍승,6-2-10,1,216.2
20230811_3_06,복승,2-8,1,29.9
20230811_3_06,쌍승,8-2,1,52.6
20230811_3_06,삼복승,2-7-8,1,40.8
20230811_3_06,삼쌍승,8-2-7,1,298.5
20230811_3_07,복승,6-8,1,13.3
20230811_3_07,쌍승,8-6,1,34.3
20230811_3_07,삼복승,4-6-8,1,48.7
20230811_3_07,삼쌍승,8-6-4,1,375.0
20230812_1_01,복승,1-10,1,5.2
20230812_1_01,쌍승,1-10,1,11.6
20230812_1_01,삼복승,1-4-10,1,8.5
20230812_1_01,삼쌍승,1-10-4,1,40.8
20230812_1_02,복승,1-3,1,10.6
20230812_1_02,쌍승,1-3,1,14.6
20230812_1_02,삼복승,1-3-8,1,8.3
20230812_1_02,삼쌍승,1-3-8,1,38.3
20230812_1_03,복승,5-6,1,11.4
20230812_1_03,쌍승,6-5,1,16.3
20230812_1_03,삼복승,5-6-11,1,17.8
20230812_1_03,삼쌍승,6-5-11,1,69.9
20230812_1_04,복승,2-3,1,14.2
20230812_1_04,쌍승,3-2,1,26.2
20230812_1_04,삼복승,2-3-7,1,228.9
20230812_1_04,삼쌍승,3-2-7,1,758.0
20230812_1_05,복승,8-9,1,10.3
20230812_1_05,쌍승,9-8,1,13.6
20230812_1_05,삼복승,4-8-9,1,23.6
20230812_1_05,삼쌍승,9-8-4,1,78.2
20230812_1_06,복승,2-5,1,53.2
20230812_1_06,쌍승,2-5,1,119.6
20230812_1_06,삼복승,2-3-5,1,447.5
20230812_1_06,삼쌍승,2-5-3,1,3241.1
20230812_1_07,복승,1-11,1,8.0
20230812_1_07,쌍승,1-11,1,12.9
20230812_1_07,삼복승,1-4-11,1,7.3
20230812_1_07,삼쌍승,1-11-4,1,32.8
20230812_1_08,복승,1-2,1,16.9
20230812_1_08,쌍승,1-2,1,38.7
20230812_1_08,삼복승,1-2-7,1,146.6
20230812_1_08,삼쌍승,1-2-7,1,657.1
20230812_1_09,복승,2-7,1,42.2
20230812_1_09,쌍승,2-7,1,88.0
20230812_1_09,삼복승,1-2-7,1,261.7
20230812_1_09,삼쌍승,2-7-1,1,1569.9
20230812_1_10,복승,2-9,1,13.5
20230812_1_10,쌍승,9-2,1,26.2
20230812_1_10,삼복승,2-3-9,1,34.9
20230812_1_10,삼쌍승,9-2-3,1,215.4
20230813_1_01,복승,5-7,1,13.2
20230813_1_01,쌍승,7-5,1,43.0
20230813_1_01,삼복승,5-7-11,1,17.5
20230813_1_01,삼쌍승,7-5-11,1,189.1
20230813_3_01,복승,2-8,1,98.0
20230813_3_01,쌍승,8-2,1,334.7
20230813_3_01,삼복승,2-8-9,1,41.5
20230813_3_01,삼쌍승,8-2-9,1,978.4
20230813_1_02,복승,4-11,1,8.5
20230813_1_02,쌍승,11-4,1,24.6
20230813_1_02,삼복승,4-8-11,1,11.5
20230813_1_02,삼쌍승,11-4-8,1,98.0
20230813_3_02,복승,7-11,1,35.6
20230813_3_02,쌍승,7-11,1,60.2
20230813_3_02,삼복승,7-10-11,1,143.1
20230813_3_02,삼쌍승,7-11-10,1,605.4
20230813_1_03,복승,2-9,1,19.1
20230813_1_03,쌍승,9-2,1,44.9
20230813_1_03,삼복승,2-8-9,1,12.4
20230813_1_03,삼쌍승,9-2-8,1,107.8
20230813_3_03,복승,6-11,1,8.7
20230813_3_03,쌍승,11-6,1,14.5
20230813_3_03,삼복승,6-9-11,1,19.0
20230813_3_03,삼쌍승,11-6-9,1,84.5
20230813_1_04,복승,3-7,1,71.2
20230813_1_04,쌍승,3-7,1,178.5
20230813_1_04,삼복승,3-4-7,1,83.8
20230813_1_04,삼쌍승,3-7-4,1,803.6
20230813_3_04,복승,4-7,1,9.0
20230813_3_04,쌍승,4-7,1,10.7
20230813_3_04,삼복승,4-7-10,1,30.9
20230813_3_04,삼쌍승,4-7-10,1,80.6
20230813_1_05,복승,2-9,1,15.4
20230813_1_05,쌍승,9-2,1,34.4
20230813_1_05,삼복승,2-6-9,1,20.6
20230813_1_05,삼쌍승,9-2-6,1,174.5
20230813_3_05,복승,8-11,1,43.6
20230813_3_05,쌍승,8-11,1,69.6
20230813_3_05,삼복승,2-8-11,1,33.2
20230813_3_05,삼쌍승,8-11-2,1,350.7
20230813_1_06,복승,6-8,1,26.2
20230813_1_06,쌍승,6-8,1,37.2
20230813_1_06,삼복승,4-6-8,1,18.8
20230813_1_06,삼쌍승,6-8-4,1,143.7
20230813_1_07,복승,3-7,1,4.1
20230813_1_07,쌍승,3-7,1,6.9
20230813_1_07,삼복승,3-6-7,1,15.1
20230813_1_07,삼쌍승,3-7-6,1,39.3
20230813_3_07,복승,1-10,1,12.0
20230813_3_07,쌍승,10-1,1,34.4
20230813_3_07,삼복승,1-9-10,1,18.5
20230813_3_07,삼쌍승,10-1-9,1,126.3
20230813_1_08,복승,1-6,1,2.4
20230813_1_08,쌍승,6-1,1,3.9
20230813_1_08,삼복승,1-6-8,1,3.9
20230813_1_08,삼쌍승,6-1-8,1,10.9
20230813_1_10,복승,5-10,1,26.7
20230813_1_10,쌍승,10-5,1,54.7
20230813_1_10,삼복승,5-7-10,1,13.3
20230813_1_10,삼쌍승,10-5-7,1,180.0
20230818_3_01,복승,1-4,1,3.6
20230818_3_01,쌍승,4-1,1,6.5
20230818_3_01,삼복승,1-4-10,1,3.9
20230818_3_01,삼쌍승,4-1-10,1,18.5
20230818_3_02,복승,1-7,1,5.0
20230818_3_02,쌍승,7-1,1,8.1
20230818_3_02,삼복승,1-3-7,1,5.8
20230818_3_02,삼쌍승,7-1-3,1,23.0
20230818_3_04,복승,1-11,1,58.8
20230818_3_04,쌍승,1-11,1,81.8
20230818_3_04,삼복승,1-7-11,1,92.5
20230818_3_04,삼쌍승,1-11-7,1,603.9
20230818_3_05,복승,7-10,1,6.0
20230818_3_05,쌍승,10-7,1,10.8
20230818_3_05,삼복승,7-9-10,1,44.1
20230818_3_05,삼쌍승,10-7-9,1,171.0
20230818_3_06,복승,4-8,1,37.8
20230818_3_06,쌍승,8-4,1,69.0
20230818_3_06,삼복승,1-4-8,1,36.0
20230818_3_06,삼쌍승,8-4-1,1,326.8
20230818_3_07,복승,1-4,1,21.1
20230818_3_07,쌍승,4-1,1,92.2
20230818_3_07,삼복승,1-2-4,1,45.9
20230818_3_07,삼쌍승,4-1-2,1,625.5
20230819_1_01,복승,2-9,1,23.5
20230819_1_01,쌍승,2-9,1,67.6
20230819_1_01,삼복승,2-9-11,1,16.9
20230819_1_01,삼쌍승,2-9-11,1,165.6
20230819_1_02,복승,6-9,1,4.7
20230819_1_02,쌍승,6-9,1,6.5
20230819_1_02,삼복승,2-6-9,1,3.9
20230819_1_02,삼쌍승,6-9-2,1,16.5
20230819_1_03,복승,2-10,1,3.4
20230819_1_03,쌍승,2-10,1,5.2
20230819_1_03,삼복승,2-10-11,1,7.9
20230819_1_03,삼쌍승,2-10-11,1,22.0
20230819_1_04,복승,1-11,1,11.3
20230819_1_04,쌍승,11-1,1,37.3
20230819_1_04,삼복승,1-9-11,1,30.6
20230819_1_04,삼쌍승,11-1-9,1,256.5
20230819_1_05,복승,3-4,1,9.9
20230819_1_05,쌍승,3-4,1,25.3
20230819_1_05,삼복승,3-4-10,1,131.7
20230819_1_05,삼쌍승,3-4-10,1,656.1
20230819_1_06,복승,9-10,1,67.0
20230819_1_06,쌍승,10-9,1,159.8
20230819_1_06,삼복승,4-9-10,1,106.7
20230819_1_06,삼쌍승,10-9-4,1,1112.3
20230819_1_07,복승,2-11,1,173.0
20230819_1_07,쌍승,2-11,1,440.7
20230819_1_07,삼복승,2-8-11,1,2518.1
20230819_1_07,삼쌍승,2-11-8,1,19028.0
20230819_1_08,복승,5-10,1,51.7
20230819_1_08,쌍승,10-5,1,167.2
20230819_1_08,삼복승,2-5-10,1,73.0
20230819_1_08,삼쌍승,10-5-2,1,646.6
20230819_1_09,복승,2-7,1,14.6
20230819_1_09,쌍승,7-2,1,29.1
20230819_1_09,삼복승,2-7-9,1,18.5
20230819_1_09,삼쌍승,7-2-9,1,109.7
20230819_1_10,복승,7-10,1,387.8
20230819_1_10,쌍승,7-10,1,673.7
20230819_1_10,삼복승,7-8-10,1,279.9
20230819_1_10,삼쌍승,7-10-8,1,2503.6
20230820_1_01,복승,9-11,1,194.5
20230820_1_01,쌍승,11-9,1,234.5
20230820_1_01,삼복승,4-9-11,1,139.2
20230820_1_01,삼쌍승,11-9-4,1,1018.0
20230820_3_01,복승,1-6,1,13.5
20230820_3_01,쌍승,1-6,1,26.4
20230820_3_01,삼복승,1-6-8,1,14.7
20230820_3_01,삼쌍승,1-6-8,1,96.8
20230820_1_02,복승,1-7,1,12.2
20230820_1_02,쌍승,7-1,1,22.8
20230820_1_02,삼복승,1-7-9,1,29.9
20230820_1_02,삼쌍승,7-1-9,1,130.2
20230820_3_02,복승,9-10,1,27.6
20230820_3_02,쌍승,10-9,1,34.3
20230820_3_02,삼복승,1-9-10,1,37.2
20230820_3_02,삼쌍승,10-9-1,1,151.0
20230820_1_03,복승,1-11,1,8.9
20230820_1_03,쌍승,11-1,1,10.9
20230820_1_03,삼복승,1-7-11,1,31.6
20230820_1_03,삼쌍승,11-1-7,1,64.2
20230820_3_03,복승,2-7,1,50.0
20230820_3_03,쌍승,2-7,1,122.9
20230820_3_03,삼복승,2-4-7,1,69.6
20230820_3_03,삼쌍승,2-7-4,1,580.6
20230820_1_04,복승,3-5,1,5.9
20230820_1_04,쌍승,5-3,1,11.9
20230820_1_04,삼복승,1-3-5,1,11.2
20230820_1_04,삼쌍승,5-3-1,1,50.9
20230820_3_04,복승,1-11,1,191.3
20230820_3_04,쌍승,1-11,1,404.0
20230820_3_04,삼복승,1-3-11,1,550.9
20230820_3_04,삼쌍승,1-11-3,1,4319.7
20230820_1_05,복승,4-8,1,11.3
20230820_1_05,쌍승,4-8,1,19.7
20230820_1_05,삼복승,1-4-8,1,7.2
20230820_1_05,삼쌍승,4-8-1,1,51.4
20230820_3_05,복승,1-2,1,31.9
20230820_3_05,쌍승,2-1,1,109.1
20230820_3_05,삼복승,1-2-7,1,38.9
20230820_3_05,삼쌍승,2-1-7,1,460.1
20230820_1_06,복승,3-5,1,9.5
20230820_1_06,쌍승,5-3,1,41.0
20230820_1_06,삼복승,3-5-9,1,24.1
20230820_1_06,삼쌍승,5-3-9,1,329.7
20230820_3_06,복승,4-7,1,34.9
20230820_3_06,쌍승,4-7,1,61.5
20230820_3_06,삼복승,3-4-7,1,25.7
20230820_3_06,삼쌍승,4-7-3,1,216.7
20230820_1_07,복승,7-11,1,23.7
20230820_1_07,쌍승,7-11,1,76.1
20230820_1_07,삼복승,7-8-11,1,115.5
20230820_1_07,삼쌍승,7-11-8,1,953.0
20230820_3_07,복승,8-9,1,44.2
20230820_3_07,쌍승,8-9,1,109.5
20230820_3_07,삼복승,2-8-9,1,58.9
20230820_3_07,삼쌍승,8-9-2,1,568.2
20230820_1_08,복승,1-11,1,14.0
20230820_1_08,쌍승,11-1,1,31.6
20230820_1_08,삼복승,1-8-11,1,64.1
20230820_1_08,삼쌍승,11-1-8,1,373.5
20230820_1_09,복승,2-6,1,7.0
20230820_1_09,쌍승,6-2,1,15.0
20230820_1_09,삼복승,2-6-8,1,17.4
20230820_1_09,삼쌍승,6-2-8,1,108.7
20230820_1_10,복승,3-4,1,5.9
20230820_1_10,쌍승,4-3,1,11.1
20230820_1_10,삼복승,3-4-5,1,22.3
20230820_1_10,삼쌍승,4-3-5,1,82.1
20230825_3_01,복승,2-9,1,5.1
20230825_3_01,쌍승,9-2,1,7.1
20230825_3_01,삼복승,2-9-11,1,19.0
20230825_3_01,삼쌍승,9-2-11,1,45.6
20230825_3_02,복승,2-6,1,30.5
20230825_3_02,쌍승,2-6,1,43.3
20230825_3_02,삼복승,2-6-10,1,141.1
20230825_3_02,삼쌍승,2-6-10,1,351.8
20230825_3_03,복승,3-12,1,65.7
20230825_3_03,쌍승,12-3,1,120.0
20230825_3_03,삼복승,2-3-12,1,51.4
20230825_3_03,삼쌍승,12-3-2,1,529.2
20230825_3_04,복승,1-10,1,157.0
20230825_3_04,쌍승,1-10,1,173.5
20230825_3_04,삼복승,1-9-10,1,367.5
20230825_3_04,삼쌍승,1-10-9,1,1829.8
20230825_3_05,복승,1-2,1,5.8
20230825_3_05,쌍승,2-1,1,7.2
20230825_3_05,삼복승,1-2-7,1,4.7
20230825_3_05,삼쌍승,2-1-7,1,17.7
20230825_3_06,복승,4-6,1,26.6
20230825_3_06,쌍승,6-4,1,39.4
20230825_3_06,삼복승,4-6-7,1,151.5
20230825_3_06,삼쌍승,6-4-7,1,574.2
20230825_3_07,복승,2-6,1,14.1
20230825_3_07,쌍승,2-6,1,32.2
20230825_3_07,삼복승,2-4-6,1,32.3
20230825_3_07,삼쌍승,2-6-4,1,206.4
20230826_1_01,복승,1-4,1,9.8
20230826_1_01,쌍승,4-1,1,20.9
20230826_1_01,삼복승,1-3-4,1,2.7
20230826_1_01,삼쌍승,4-1-3,1,34.8
20230826_1_02,복승,1-5,1,4.6
20230826_1_02,쌍승,1-5,1,7.2
20230826_1_02,삼복승,1-5-8,1,8.7
20230826_1_02,삼쌍승,1-5-8,1,24.5
20230826_1_03,복승,5-6,1,33.4
20230826_1_03,쌍승,6-5,1,50.4
20230826_1_03,삼복승,5-6-10,1,59.0
20230826_1_03,삼쌍승,6-5-10,1,368.7
20230826_1_04,복승,7-9,1,20.5
20230826_1_04,쌍승,9-7,1,42.9
20230826_1_04,삼복승,4-7-9,1,19.0
20230826_1_04,삼쌍승,9-7-4,1,128.0
20230826_1_05,복승,3-8,1,15.8
20230826_1_05,쌍승,3-8,1,36.9
20230826_1_05,삼복승,2-3-8,1,45.1
20230826_1_05,삼쌍승,3-8-2,1,284.9
20230826_1_06,복승,2-4,1,6.6
20230826_1_06,쌍승,4-2,1,16.0
20230826_1_06,삼복승,2-4-9,1,34.0
20230826_1_06,삼쌍승,4-2-9,1,154.7
20230826_1_07,복승,3-9,1,43.3
20230826_1_07,쌍승,3-9,1,70.6
20230826_1_07,삼복승,3-8-9,1,116.2
20230826_1_07,삼쌍승,3-9-8,1,540.1
20230826_1_08,복승,6-7,1,7.4
20230826_1_08,쌍승,7-6,1,14.6
20230826_1_08,삼복승,4-6-7,1,10.8
20230826_1_08,삼쌍승,7-6-4,1,58.4
20230826_1_09,복승,4-10,1,2.8
20230826_1_09,쌍승,10-4,1,3.6
20230826_1_09,삼복승,4-9-10,1,7.9
20230826_1_09,삼쌍승,10-4-9,1,18.4
20230826_1_10,복승,1-4,1,16.0
20230826_1_10,쌍승,4-1,1,43.0
20230826_1_10,삼복승,1-3-4,1,9.0
20230826_1_10,삼쌍승,4-1-3,1,108.3
20230827_1_01,복승,5-7,1,11.6
20230827_1_01,쌍승,7-5,1,18.7
20230827_1_01,삼복승,1-5-7,1,14.1
20230827_1_01,삼쌍승,7-5-1,1,74.2
20230827_3_01,복승,8-11,1,64.5
20230827_3_01,쌍승,11-8,1,131.3
20230827_3_01,삼복승,3-8-11,1,177.0
20230827_3_01,삼쌍승,11-8-3,1,1143.5
20230827_1_02,복승,4-9,1,30.3
20230827_1_02,쌍승,4-9,1,41.9
20230827_1_02,삼복승,4-7-9,1,45.4
20230827_1_02,삼쌍승,4-9-7,1,243.9
20230827_3_02,복승,2-9,1,11.0
20230827_3_02,쌍승,2-9,1,18.9
20230827_3_02,삼복승,2-7-9,1,9.4
20230827_3_02,삼쌍승,2-9-7,1,60.6
20230827_1_03,복승,3-8,1,221.5
20230827_1_03,쌍승,3-8,1,240.6
20230827_1_03,삼복승,3-5-8,1,634.2
20230827_1_03,삼쌍승,3-8-5,1,3468.2
20230827_3_03,복승,7-8,1,23.6
20230827_3_03,쌍승,8-7,1,75.1
20230827_3_03,삼복승,4-7-8,1,69.5
20230827_3_03,삼쌍승,8-7-4,1,710.1
20230827_1_04,복승,7-10,1,10.3
20230827_1_04,쌍승,10-7,1,20.3
20230827_1_04,삼복승,2-7-10,1,136.3
20230827_1_04,삼쌍승,10-7-2,1,634.4
20230827_3_04,복승,6-9,1,16.1
20230827_3_04,쌍승,6-9,1,46.1
20230827_3_04,삼복승,2-6-9,1,14.1
20230827_3_04,삼쌍승,6-9-2,1,135.1
20230827_1_05,복승,1-6,1,7.5
20230827_1_05,쌍승,1-6,1,14.0
20230827_1_05,삼복승,1-4-6,1,8.4
20230827_1_05,삼쌍승,1-6-4,1,50.8
20230827_3_05,복승,3-10,1,15.6
20230827_3_05,쌍승,3-10,1,24.1
20230827_3_05,삼복승,3-7-10,1,19.2
20230827_3_05,삼쌍승,3-10-7,1,109.5
20230827_1_06,복승,4-6,1,69.9
20230827_1_06,쌍승,4-6,1,139.7
20230827_1_06,삼복승,2-4-6,1,35.8
20230827_1_06,삼쌍승,4-6-2,1,431.8
20230827_3_06,복승,5-6,1,52.9
20230827_3_06,쌍승,6-5,1,91.6
20230827_3_06,삼복승,2-5-6,1,13.0
20230827_3_06,삼쌍승,6-5-2,1,214.7
20230827_1_07,복승,4-8,1,67.3
20230827_1_07,쌍승,8-4,1,194.4
20230827_1_07,삼복승,2-4-8,1,94.3
20230827_1_07,삼쌍승,8-4-2,1,1018.1
20230827_3_07,복승,4-7,1,5.7
20230827_3_07,쌍승,4-7,1,7.4
20230827_3_07,삼복승,4-7-9,1,23.8
20230827_3_07,삼쌍승,4-7-9,1,59.6
20230827_1_08,복승,4-10,1,21.8
20230827_1_08,쌍승,4-10,1,38.1
20230827_1_08,삼복승,4-10-11,1,42.5
20230827_1_08,삼쌍승,4-10-11,1,192.8
20230827_1_09,복승,3-9,1,6.2
20230827_1_09,쌍승,9-3,1,7.4
20230827_1_09,삼복승,3-8-9,1,56.3
20230827_1_09,삼쌍승,9-3-8,1,173.7
20230827_1_10,복승,1-9,1,31.4
20230827_1_10,쌍승,9-1,1,73.2
20230827_1_10,삼복승,1-5-9,1,14.7
20230827_1_10,삼쌍승,9-1-5,1,243.2
20230901_3_01,복승,1-9,1,42.0
20230901_3_01,쌍승,9-1,1,86.1
20230901_3_01,삼복승,1-4-9,1,23.8
20230901_3_01,삼쌍승,9-1-4,1,323.4
20230901_3_02,복승,1-2,1,10.5
20230901_3_02,쌍승,2-1,1,15.8
20230901_3_02,삼복승,1-2-8,1,32.0
20230901_3_02,삼쌍승,2-1-8,1,142.5
20230901_3_03,복승,4-11,1,21.5
20230901_3_03,쌍승,11-4,1,29.3
20230901_3_03,삼복승,4-7-11,1,54.9
20230901_3_03,삼쌍승,11-4-7,1,259.3
20230901_3_04,복승,3-4,1,2.9
20230901_3_04,쌍승,3-4,1,5.0
20230901_3_04,삼복승,3-4-5,1,11.5
20230901_3_04,삼쌍승,3-4-5,1,30.8
20230901_3_05,복승,5-11,1,133.2
20230901_3_05,쌍승,11-5,1,255.3
20230901_3_05,삼복승,5-6-11,1,150.7
20230901_3_05,삼쌍승,11-5-6,1,1500.3
20230901_3_06,복승,2-8,1,63.1
20230901_3_06,쌍승,2-8,1,213.2
20230901_3_06,삼복승,2-8-11,1,137.2
20230901_3_06,삼쌍승,2-8-11,1,1248.1
20230901_3_07,복승,10-11,1,5.8
20230901_3_07,쌍승,10-11,1,8.0
20230901_3_07,삼복승,7-10-11,1,7.6
20230901_3_07,삼쌍승,10-11-7,1,25.8
20230901_3_08,복승,6-8,1,4.7
20230901_3_08,쌍승,8-6,1,10.6
20230901_3_08,삼복승,6-8-11,1,9.1
20230901_3_08,삼쌍승,8-6-11,1,52.4
20230902_1_01,복승,2-9,1,3.7
20230902_1_01,쌍승,9-2,1,7.5
20230902_1_01,삼복승,2-5-9,1,3.4
20230902_1_01,삼쌍승,9-2-5,1,18.6
20230902_1_02,복승,5-11,1,3.5
20230902_1_02,쌍승,11-5,1,7.4
20230902_1_02,삼복승,1-5-11,1,35.3
20230902_1_02,삼쌍승,11-5-1,1,184.6
20230902_1_03,복승,2-9,1,2.1
20230902_1_03,쌍승,9-2,1,3.8
20230902_1_03,삼복승,2-7-9,1,6.1
20230902_1_03,삼쌍승,9-2-7,1,17.5
20230902_1_04,복승,2-4,1,15.7
20230902_1_04,쌍승,4-2,1,27.9
20230902_1_04,삼복승,1-2-4,1,11.2
20230902_1_04,삼쌍승,4-2-1,1,85.1
20230902_1_05,복승,5-6,1,167.8
20230902_1_05,쌍승,5-6,1,265.7
20230902_1_05,삼복승,5-6-7,1,90.6
20230902_1_05,삼쌍승,5-6-7,1,850.0
20230902_1_06,복승,3-5,1,10.7
20230902_1_06,쌍승,5-3,1,13.9
20230902_1_06,삼복승,2-3-5,1,8.1
20230902_1_06,삼쌍승,5-3-2,1,45.1
20230902_1_07,복승,6-10,1,11.1
20230902_1_07,쌍승,10-6,1,27.2
20230902_1_07,삼복승,2-6-10,1,9.1
20230902_1_07,삼쌍승,10-6-2,1,61.2
20230902_1_08,복승,1-7,1,17.7
20230902_1_08,쌍승,1-7,1,40.8
20230902_1_08,삼복승,1-5-7,1,9.9
20230902_1_08,삼쌍승,1-7-5,1,137.9
