rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20230805,1,5,20230805_1_05,단승,4,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,5,20230805_1_05,연승,4,1.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,5,20230805_1_05,연승,7,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,5,20230805_1_05,연승,1,6.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,5,20230805_1_05,복승,4-7,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,5,20230805_1_05,쌍승,4-7,5.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,5,20230805_1_05,복연승,4-7,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,5,20230805_1_05,복연승,4-1,5.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,5,20230805_1_05,복연승,7-1,17.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,5,20230805_1_05,삼복승,4-7-1,27.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,5,20230805_1_05,삼쌍승,4-7-1,65.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,6,20230805_1_06,단승,4,6.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,6,20230805_1_06,연승,4,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,6,20230805_1_06,연승,2,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,6,20230805_1_06,연승,3,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,6,20230805_1_06,복승,4-2,33.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,6,20230805_1_06,쌍승,4-2,75.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,6,20230805_1_06,복연승,4-2,11.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,6,20230805_1_06,복연승,4-3,13.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,6,20230805_1_06,복연승,2-3,25.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,6,20230805_1_06,삼복승,4-2-3,188.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,6,20230805_1_06,삼쌍승,4-2-3,1094.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,7,20230805_1_07,단승,5,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,7,20230805_1_07,연승,5,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,7,20230805_1_07,연승,10,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,7,20230805_1_07,연승,8,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,7,20230805_1_07,복승,5-10,6.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,7,20230805_1_07,쌍승,5-10,8.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,7,20230805_1_07,복연승,5-10,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,7,20230805_1_07,복연승,5-8,3.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,7,20230805_1_07,복연승,10-8,8.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,7,20230805_1_07,삼복승,5-10-8,13.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,7,20230805_1_07,삼쌍승,5-10-8,36.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,8,20230805_1_08,단승,5,7.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,8,20230805_1_08,연승,5,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,8,20230805_1_08,연승,2,5.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,8,20230805_1_08,연승,1,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,8,20230805_1_08,복승,5-2,85.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,8,20230805_1_08,쌍승,5-2,178.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,8,20230805_1_08,복연승,5-2,19.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,8,20230805_1_08,복연승,5-1,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,8,20230805_1_08,복연승,2-1,6.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,8,20230805_1_08,삼복승,5-2-1,44.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,8,20230805_1_08,삼쌍승,5-2-1,563.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,9,20230805_1_09,단승,6,10.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,9,20230805_1_09,연승,6,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,9,20230805_1_09,연승,1,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,9,20230805_1_09,연승,8,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,9,20230805_1_09,복승,6-1,35.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,9,20230805_1_09,쌍승,6-1,78.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,9,20230805_1_09,복연승,6-1,11.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,9,20230805_1_09,복연승,6-8,7.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,9,20230805_1_09,복연승,1-8,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,9,20230805_1_09,삼복승,6-1-8,41.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,9,20230805_1_09,삼쌍승,6-1-8,437.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,10,20230805_1_10,단승,2,23.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,10,20230805_1_10,연승,2,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,10,20230805_1_10,연승,9,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,10,20230805_1_10,연승,4,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,10,20230805_1_10,복승,2-9,32.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,10,20230805_1_10,쌍승,2-9,104.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,10,20230805_1_10,복연승,2-9,11.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,10,20230805_1_10,복연승,2-4,12.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,10,20230805_1_10,복연승,9-4,4.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,10,20230805_1_10,삼복승,2-9-4,83.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,10,20230805_1_10,삼쌍승,2-9-4,816.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,11,20230805_1_11,단승,3,19.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,11,20230805_1_11,연승,3,4.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,11,20230805_1_11,연승,10,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,11,20230805_1_11,연승,1,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,11,20230805_1_11,복승,3-10,24.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,11,20230805_1_11,쌍승,3-10,65.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,11,20230805_1_11,복연승,3-10,8.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,11,20230805_1_11,복연승,3-1,20.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,11,20230805_1_11,복연승,10-1,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,11,20230805_1_11,삼복승,3-10-1,53.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,11,20230805_1_11,삼쌍승,3-10-1,488.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,12,20230805_1_12,단승,10,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,12,20230805_1_12,연승,10,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,12,20230805_1_12,연승,8,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,12,20230805_1_12,연승,1,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,12,20230805_1_12,복승,10-8,11.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,12,20230805_1_12,쌍승,10-8,19.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,12,20230805_1_12,복연승,10-8,5.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,12,20230805_1_12,복연승,10-1,5.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,12,20230805_1_12,복연승,8-1,8.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,12,20230805_1_12,삼복승,10-8-1,32.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,12,20230805_1_12,삼쌍승,10-8-1,159.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,13,20230805_1_13,단승,9,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,13,20230805_1_13,연승,9,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,13,20230805_1_13,연승,4,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,13,20230805_1_13,연승,1,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,13,20230805_1_13,복승,9-4,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,13,20230805_1_13,쌍승,9-4,6.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,13,20230805_1_13,복연승,9-4,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,13,20230805_1_13,복연승,9-1,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,13,20230805_1_13,복연승,4-1,6.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,13,20230805_1_13,삼복승,9-4-1,11.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,13,20230805_1_13,삼쌍승,9-4-1,31.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,14,20230805_1_14,단승,2,8.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,14,20230805_1_14,연승,2,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,14,20230805_1_14,연승,11,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,14,20230805_1_14,연승,6,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,14,20230805_1_14,복승,2-11,36.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,14,20230805_1_14,쌍승,2-11,68.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,14,20230805_1_14,복연승,2-11,14.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,14,20230805_1_14,복연승,2-6,16.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,14,20230805_1_14,복연승,11-6,15.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,14,20230805_1_14,삼복승,2-11-6,194.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,14,20230805_1_14,삼쌍승,2-11-6,1114.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,15,20230805_1_15,단승,6,8.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,15,20230805_1_15,연승,6,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,15,20230805_1_15,연승,11,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,15,20230805_1_15,연승,1,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,15,20230805_1_15,복승,6-11,13.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,15,20230805_1_15,쌍승,6-11,28.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,15,20230805_1_15,복연승,6-11,5.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,15,20230805_1_15,복연승,6-1,9.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,15,20230805_1_15,복연승,11-1,3.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,15,20230805_1_15,삼복승,6-11-1,30.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,15,20230805_1_15,삼쌍승,6-11-1,279.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230806,1,1,20230806_1_01,단승,2,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,1,20230806_1_01,연승,2,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,1,20230806_1_01,연승,4,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,1,20230806_1_01,연승,8,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,1,20230806_1_01,복승,2-4,6.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,1,20230806_1_01,쌍승,2-4,10.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,1,20230806_1_01,복연승,2-4,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,1,20230806_1_01,복연승,2-8,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,1,20230806_1_01,복연승,4-8,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,1,20230806_1_01,삼복승,2-4-8,13.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,1,20230806_1_01,삼쌍승,2-4-8,48.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,2,20230806_1_02,단승,10,8.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,2,20230806_1_02,연승,10,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,2,20230806_1_02,연승,4,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,2,20230806_1_02,연승,11,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,2,20230806_1_02,복승,10-4,13.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,2,20230806_1_02,쌍승,10-4,40.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,2,20230806_1_02,복연승,10-4,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,2,20230806_1_02,복연승,10-11,20.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,2,20230806_1_02,복연승,4-11,10.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,2,20230806_1_02,삼복승,10-4-11,91.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,2,20230806_1_02,삼쌍승,10-4-11,559.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,3,20230806_1_03,단승,7,6.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,3,20230806_1_03,연승,7,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,3,20230806_1_03,연승,6,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,3,20230806_1_03,연승,3,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,3,20230806_1_03,복승,7-6,17.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,3,20230806_1_03,쌍승,7-6,32.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,3,20230806_1_03,복연승,7-6,6.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,3,20230806_1_03,복연승,7-3,6.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,3,20230806_1_03,복연승,6-3,9.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,3,20230806_1_03,삼복승,7-6-3,40.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,3,20230806_1_03,삼쌍승,7-6-3,213.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,4,20230806_1_04,단승,9,18.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,4,20230806_1_04,연승,9,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,4,20230806_1_04,연승,8,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,4,20230806_1_04,연승,11,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,4,20230806_1_04,복승,9-8,43.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,4,20230806_1_04,쌍승,9-8,86.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,4,20230806_1_04,복연승,9-8,14.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,4,20230806_1_04,복연승,9-11,16.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
