record_type,sequence,objective,gradient_max_abs,weight_sum,market_exponent,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,18,1.7948449094635051,0.00099613467229950933,0.61495355498419635,0.38504644501580365,0.35833440961302576,0.10122772135715322,0.15539142401401743,0
accepted_iteration,17,1.7948449094635051,0.00099613467229950933,0.61495355498419635,0.38504644501580365,0.35833440961302576,0.10122772135715322,0.15539142401401743,0
objective_evaluation,19,1.7948448717495031,0.00098393703692898639,0.61387502557856966,0.38612497442143034,0.35596580448050702,0.1020984583242448,0.15581076277381786,0
accepted_iteration,18,1.7948448717495031,0.00098393703692898639,0.61387502557856966,0.38612497442143034,0.35596580448050702,0.1020984583242448,0.15581076277381786,0
objective_evaluation,20,1.7948448413259985,0.00097811027028849246,0.6136046478232996,0.3863953521767004,0.35464553238344054,0.10264626569327602,0.15631284974658302,0
accepted_iteration,19,1.7948448413259985,0.00097811027028849246,0.6136046478232996,0.3863953521767004,0.35464553238344054,0.10264626569327602,0.15631284974658302,0
objective_evaluation,21,1.7948447394904885,0.00096607562438034381,0.61313245062363531,0.38686754937636469,0.35194021308342066,0.10337354115074608,0.1578186963894686,0
accepted_iteration,20,1.7948447394904885,0.00096607562438034381,0.61313245062363531,0.38686754937636469,0.35194021308342066,0.10337354115074608,0.1578186963894686,0
objective_evaluation,22,1.7948445082930176,0.00094931552461526892,0.61249730817772841,0.38750269182227159,0.34838674329778963,0.10321429594123376,0.16089626893870498,0
accepted_iteration,21,1.7948445082930176,0.00094931552461526892,0.61249730817772841,0.38750269182227159,0.34838674329778963,0.10321429594123376,0.16089626893870498,0
objective_evaluation,23,1.7948439422976417,0.00092452790481074788,0.61157101631415289,0.38842898368584711,0.34372353520313892,0.099901394659656986,0.167946086451357,0
accepted_iteration,22,1.7948439422976417,0.00092452790481074788,0.61157101631415289,0.38842898368584711,0.34372353520313892,0.099901394659656986,0.167946086451357,0
objective_evaluation,24,1.7948428236648328,0.00089845935798274186,0.61061812526080883,0.38938187473919117,0.3402754085111801,0.088879417289723942,0.18146329945990464,1.0957971822896308e-16
accepted_iteration,23,1.7948428236648328,0.00089845935798274186,0.61061812526080883,0.38938187473919117,0.3402754085111801,0.088879417289723942,0.18146329945990464,1.0957971822896308e-16
objective_evaluation,25,1.7948412282150794,0.00089101609135179972,0.61039550255590314,0.38960449744409686,0.34297844635596264,0.066642387269744391,0.20077466893019613,0
accepted_iteration,24,1.7948412282150794,0.00089101609135179972,0.61039550255590314,0.38960449744409686,0.34297844635596264,0.066642387269744391,0.20077466893019613,0
objective_evaluation,26,1.7948400406998104,0.00091917056702602604,0.61151299543263149,0.38848700456736851,0.35345403191806707,0.043612560521809229,0.21444640299275525,0
accepted_iteration,25,1.7948400406998104,0.00091917056702602604,0.61151299543263149,0.38848700456736851,0.35345403191806707,0.043612560521809229,0.21444640299275525,0
objective_evaluation,27,1.7948396944587865,0.00095253108472577496,0.61279105955704982,0.38720894044295018,0.36219258468740795,0.035347912942562273,0.21525056192707956,0
accepted_iteration,26,1.7948396944587865,0.00095253108472577496,0.61279105955704982,0.38720894044295018,0.36219258468740795,0.035347912942562273,0.21525056192707956,0
objective_evaluation,28,1.7948396623869032,0.0009634842821111217,0.61320463725420582,0.38679536274579418,0.36439591714078767,0.036072002784652189,0.21273671732876598,0
accepted_iteration,27,1.7948396623869032,0.0009634842821111217,0.61320463725420582,0.38679536274579418,0.36439591714078767,0.036072002784652189,0.21273671732876598,0
objective_evaluation,29,1.794839661535087,0.0009643101331912792,0.61323469892463556,0.38676530107536444,0.36444382144114829,0.036736511964867935,0.21205436551861936,2.739492955724077e-17
accepted_iteration,28,1.794839661535087,0.0009643101331912792,0.61323469892463556,0.38676530107536444,0.36444382144114829,0.036736511964867935,0.21205436551861936,2.739492955724077e-17
objective_evaluation,30,1.7948396615290032,0.00096424813176267902,0.61323215062481062,0.38676784937518938,0.36441654902195902,0.036808985323414485,0.21200661627943715,0
accepted_iteration,29,1.7948396615290032,0.00096424813176267902,0.61323215062481062,0.38676784937518938,0.36441654902195902,0.036808985323414485,0.21200661627943715,0
accepted_iteration,30,1.7948396615290032,0.00096424813176267902,0.61323215062481062,0.38676784937518938,0.36441654902195902,0.036808985323414485,0.21200661627943715,0
