record_type,sequence,objective,gradient_max_abs,weight_sum,market_exponent,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,13,1.7847418823447496,0.00086017139609931975,1,0,0.025347056232780323,0.27140655809360709,0.48738946888225204,0.21585691679136049
accepted_iteration,12,1.7847418823447496,0.00086017139609931975,1,0,0.025347056232780323,0.27140655809360709,0.48738946888225204,0.21585691679136049
objective_evaluation,14,1.7847259077199873,0.00071437425999581518,1,0,0,0.21758777797101386,0.49485302600769637,0.28755919602128976
accepted_iteration,13,1.7847259077199873,0.00071437425999581518,1,0,0,0.21758777797101386,0.49485302600769637,0.28755919602128976
objective_evaluation,15,1.7847258880617978,0.00071516022811296456,1,0,0,0.21699371644218848,0.49481405195813788,0.28819223159967361
accepted_iteration,14,1.7847258880617978,0.00071516022811296456,1,0,0,0.21699371644218848,0.49481405195813788,0.28819223159967361
objective_evaluation,16,1.784725761604093,0.00071574084211088512,0.99999999999999978,2.2204460492503131e-16,1.2690666964262683e-17,0.21498057530551321,0.49531610323221642,0.28970332146227024
accepted_iteration,15,1.784725761604093,0.00071574084211088512,0.99999999999999978,2.2204460492503131e-16,1.2690666964262683e-17,0.21498057530551321,0.49531610323221642,0.28970332146227024
objective_evaluation,17,1.7847250973732183,0.0007110822272273316,1.0000000000000002,-2.2204460492503131e-16,1.970523692878578e-17,0.20676195865884059,0.49950571566620711,0.29373232567495244
accepted_iteration,16,1.7847250973732183,0.0007110822272273316,1.0000000000000002,-2.2204460492503131e-16,1.970523692878578e-17,0.20676195865884059,0.49950571566620711,0.29373232567495244
objective_evaluation,18,1.784723073863143,0.00067112334623997238,1,0,0,0.17239239774157153,0.52325952493490402,0.30434807732352437
accepted_iteration,17,1.784723073863143,0.00067112334623997238,1,0,0,0.17239239774157153,0.52325952493490402,0.30434807732352437
objective_evaluation,19,1.7847224349828374,0.00064214785865165339,1,0,3.8659794055999422e-18,0.16216199332561507,0.53552731167621503,0.30231069499816982
accepted_iteration,18,1.7847224349828374,0.00064214785865165339,1,0,3.8659794055999422e-18,0.16216199332561507,0.53552731167621503,0.30231069499816982
objective_evaluation,20,1.7847221202889538,0.00061810139527446271,0.99999999999999989,1.1102230246251565e-16,6.9999121234689817e-18,0.16007012250757433,0.54425243707606685,0.29567744041635868
accepted_iteration,19,1.7847221202889538,0.00061810139527446271,0.99999999999999989,1.1102230246251565e-16,6.9999121234689817e-18,0.16007012250757433,0.54425243707606685,0.29567744041635868
objective_evaluation,21,1.784722104282821,0.00061539915829994312,1,0,2.0527074901397383e-17,0.16230160174386091,0.54401824572682989,0.29368015252930924
accepted_iteration,20,1.784722104282821,0.00061539915829994312,1,0,2.0527074901397383e-17,0.16230160174386091,0.54401824572682989,0.29368015252930924
objective_evaluation,22,1.7847221037776746,0.00061472471465974727,1,0,0,0.16295698952094673,0.54364003925659121,0.29340297122246212
accepted_iteration,21,1.7847221037776746,0.00061472471465974727,1,0,0,0.16295698952094673,0.54364003925659121,0.29340297122246212
objective_evaluation,23,1.7847221037757905,0.00061468882426053651,1,0,2.3946258647807302e-17,0.16298867342303547,0.54360626317345084,0.2934050634035138
accepted_iteration,22,1.7847221037757905,0.00061468882426053651,1,0,2.3946258647807302e-17,0.16298867342303547,0.54360626317345084,0.2934050634035138
accepted_iteration,23,1.7847221037757905,0.00061468882426053651,1,0,2.3946258647807302e-17,0.16298867342303547,0.54360626317345084,0.2934050634035138
