age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.0,연령오픈,0.9535606723015642,별정A,0.0,-0.8571428571428571,5,질주천하,46894,-0.2181818181818181,김아현,80598,서울,한국,제일사료(주),105270,R0~0,국6등급,-0.7446808510638298,20250601,일요일,1.0,일반,2,암,신삼영,70161,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20250601_1_02,20250601_1_02_05,-0.25,0.7777777777777778,True,-4.0,0,2.333333333333333,0.0,-0.288888888888889,-0.2172170479723806,0.2957746478873239,-0.8221836813471162,-0.7824194210122775,-0.6076926926028116,0.8571428571428571,-0.945493695809273,-1.2767255653773435,-0.6408791630738286,-0.0428571428571428,-0.6845580043320144,-1.0753911806543384,-1.3637647085480753,0.0666666666666666,0.3333333333333333,0.375,0.3645833333333335,0.5,3.0,0.0,-0.5,0.0,한국,0.0,25438200.0,18420400.0,2363228800.0,-0.5555555555555556,-0.7,-1.0,17.051762578526937,3634028.5714285714,0.0,-0.5,0.0,계란형큰고리재갈,0.0,0.0,0.1666666666666666,0.34375,0.0,-0.2772957450614338,0.390827547660087,-0.1973143687295567,0.4166666666666666,0.0,0.0,-0.3599026791918086,-0.4192886235764724,-0.3521061804132713,0.0438116905483369,0.2408456296931774,valid,-0.0183067073586799,0.2425989930257642,1.174315600126131,0.8751044472869772,-1.0,-0.8250000000000001,0.0,0.0,-0.8615971656333736,1.5,0.0,0.0,0.0,0.0137751879936976,0.0014083930231303
0.0,연령오픈,0.951714757602254,별정A,0.0,-0.8571428571428571,6,희망밴드,1412313,-0.2181818181818181,이혁,80486,서울,한국,퍼플라인,121053,R0~0,국6등급,-0.7446808510638298,20250601,일요일,1.0,일반,2,암,이동국,70247,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20250601_1_02,20250601_1_02_06,-0.3333333333333333,-0.5555555555555556,True,-4.0,0,0.8333333333333334,0.0,-0.1777777777777778,-0.756827433400319,1.6654929577464788,0.7393325246264381,0.8569371784838105,1.012405214801329,-0.5791505791505791,-1.5325482568341826,-2.6696441253776437,-1.082650133669716,2.4714285714285715,-0.0484891352719784,-0.2131775171150744,-0.4213880137893963,0.0,-0.5,-0.6666666666666667,0.3240740740740742,2.0,0.0,0.0,-0.25,0.0,한국,0.0,25438200.0,18420400.0,2363228800.0,-0.5555555555555556,-0.7,-1.0,17.051762578526937,3634028.5714285714,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",3.0,-0.5,0.0,-0.75,0.0,-0.4058384227694694,-0.6321379298174138,-0.1973143687295567,0.4166666666666666,0.0,0.0,-0.9833398351612496,1.6957272294219663,-0.7928717818844945,0.012436202296838,0.0147711832668365,valid,1.1519692708210203,-0.4078900535624853,1.174315600126131,0.8751044472869772,-1.0,-0.8250000000000001,0.0,0.0,1.0642619546418213,-0.5,0.0,0.0,0.0,0.0137751879936976,0.0014083930231303
-1.0,연령오픈,1.924608957543962,별정A,0.0,-0.8571428571428571,8,관악산글로벌,51418,-0.2181818181818181,김성현,80612,서울,한국,손병석,123009,R0~0,국6등급,-0.7446808510638298,20250601,일요일,1.0,일반,2,거,최용구,70168,건조 (3%),맑음,0.3333333333333333,-,-2.0,1,20250601_1_02,20250601_1_02_08,0.3888888888888889,-0.3333333333333333,True,-4.0,1,0.3333333333333333,0.0,-0.4,0.9868265960735816,0.721830985915493,-0.5171230386226431,-0.3419857544914916,-0.117645347255936,0.640926640926641,0.3005742238747916,-0.2261968799357765,0.7611505320497485,0.1571428571428571,-0.1157219698927896,-0.0887270078309964,0.5599958025840246,0.0,0.3333333333333333,-0.4814814814814815,1.6203703703703711,2.0,0.0,0.0,0.0,0.0,한국,0.0,25438200.0,18420400.0,2363228800.0,-0.5555555555555556,-0.7,-1.0,17.051762578526937,3634028.5714285714,0.0,0.0,0.0,"망사눈가면,반가지큰고리재갈",4.0,0.0,1.0,-0.1875,0.0,0.7081981173668395,-0.4616436835711636,-0.1973143687295567,-0.8333333333333335,0.0,0.0,1.0311853453868824,-0.0060952842951241,0.5834523052148431,0.012436202296838,1.3712178618248818,valid,-0.2362113201494308,-0.0399882648980869,1.174315600126131,0.8751044472869772,-1.0,-0.8250000000000001,0.0,0.0,-1.2201908595292787,0.0,0.0,0.0,-2.0,0.0137751879936976,0.0014083930231303
0.0,연령오픈,0.9519090644127076,핸디캡,0.0,-0.4285714285714285,1,손에손잡고,47127,-0.2181818181818181,김옥성,80100,서울,한국,김종식,65067,R1~35,국5등급,-0.0425531914893617,20250601,일요일,-0.25,일반,3,암,홍대유,70145,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20250601_1_03,20250601_1_03_01,-1.0833333333333333,-0.2222222222222222,False,-3.0,0,0.8333333333333334,1.5555555555555562,0.2666666666666666,-0.111815324367496,0.1197183098591549,-0.7993432814954674,-0.9461072170940978,-0.6504228007780571,1.915057915057915,-0.1700098339109044,-0.2161842458521409,0.0561382247436206,0.4142857142857143,0.1389921486212329,-0.3414726073495759,-1.010816519016828,-0.4,-0.3333333333333333,-0.3333333333333333,0.0,-0.5,0.0,0.0,1.5,0.25,한국,0.0,27109200.0,38637500.0,2748189000.0,-0.5555555555555556,0.0,0.0,17.11538374852116,3388650.0,0.0,-0.5,-1.0,망사눈가면,3.0,0.0,-0.1666666666666666,0.1875,0.0,-0.4193637939334476,-0.2025723630671766,1.2054556821522064,0.3571428571428573,1.7932189297759602,3.820299573673582,-0.3210017099479283,-1.1053483241262712,0.0154821635933997,0.7895188941160777,0.510339616614177,valid,0.5033153398812038,0.123896889962564,-0.4495210815154239,-0.8571294711088071,-0.5,-0.309375,0.0,0.0,0.9091447126124366,1.0,0.0,0.0,0.0,-0.003501675460596,0.0342086158428308
-1.0,연령오픈,1.9228601962498784,핸디캡,0.0,-0.4285714285714285,2,호세,51147,-0.2181818181818181,해리카심,80614,서울,한국,이종천,114016,R1~35,국5등급,-0.1489361702127659,20250601,일요일,-0.25,일반,3,암,박재우,70164,건조 (3%),맑음,-0.5,-,0.0,1,20250601_1_03,20250601_1_03_02,-0.9166666666666666,-0.4444444444444444,False,-3.0,1,0.8333333333333334,0.0,0.2666666666666666,0.963392719121966,0.926056338028169,0.0213032100601397,-0.2549940575199533,0.6193418450865201,1.7606177606177609,0.1584452743251034,0.3995794795462181,0.7558534842562288,-0.2142857142857142,-0.098363674408871,1.3668854489164084,0.8867557677379799,-0.4,0.1666666666666666,-0.5000000000000001,1.1666666666666672,-0.5,0.0,0.0,1.25,0.0,한국,0.0,27109200.0,38637500.0,2748189000.0,-0.5555555555555556,0.0,0.0,17.11538374852116,3388650.0,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",3.0,0.0,-0.8333333333333334,-0.0625,0.0,-0.2817175148913727,-0.6343262368597389,-0.3035991463653212,-1.0714285714285716,0.2988698216293267,-1.204185480541436,0.9027110623555018,0.8020545747324856,0.4078177968006085,0.7895188941160777,-0.4832882099021854,valid,-0.5961933210493858,0.3693044397286837,-0.4495210815154239,-0.8571294711088071,-0.5,-0.309375,1.0,0.0,-0.9002565072334969,0.5,0.0,0.0,-0.5,-0.158115665077717,-0.1053665998272732
0.0,연령오픈,0.9333527640143788,핸디캡,0.0,-0.4285714285714285,3,제라퀸,46686,-0.2181818181818181,정정희,80530,서울,한국,하늬바람,117054,R1~35,국5등급,-0.2340425531914893,20250601,일요일,-0.25,일반,3,암,김동철,70177,건조 (3%),맑음,-0.6666666666666666,*,0.0,1,20250601_1_03,20250601_1_03_03,-0.5555555555555556,-0.5555555555555556,False,-3.0,0,2.1666666666666665,0.0,-0.0470588235294118,-0.3538055931910558,1.1795774647887325,-0.0138332760612788,0.020814304231248,0.0238126670319054,0.918918918918919,-0.2403364634762875,-0.0697122006794015,-0.126396382844935,3.8142857142857145,0.0616775482856935,-0.1326569921642581,0.1576614326804555,-0.8666666666666667,-0.1666666666666666,1.0,-1.6666666666666674,-0.5,0.0,0.0,3.5,0.0,한국,0.0,27109200.0,38637500.0,2748189000.0,-0.5555555555555556,0.0,0.0,17.11538374852116,3388650.0,0.0,0.5,0.0,"BlueBond편자,망사눈가면,쿠션편자(Cushion)",7.0,-0.5,-0.6666666666666666,-1.0625,0.0,0.0165160896997894,-0.8502031737560202,-0.6054101120688267,0.3571428571428573,-0.8966094648879801,-1.204185480541436,-0.5964149981256156,0.7203879421771426,-0.0685221403434338,-0.5153629371189183,-0.2348812532730947,valid,0.1221825248642007,0.6011583485679974,-0.4495210815154239,-0.8571294711088071,-0.5,-0.309375,0.0,0.0,0.281935300881741,0.5,0.0,0.0,0.0,0.07091397673398,0.0385776084287346
0.0,연령오픈,0.9615272515301662,핸디캡,0.0,-0.4285714285714285,4,굿파이터,46796,-0.2181818181818181,정우주,80588,서울,한국,김용래,65012,R1~35,국5등급,-0.0638297872340425,20250601,일요일,-0.25,일반,3,암,심승태,70166,건조 (3%),맑음,0.1666666666666666,-,0.0,1,20250601_1_03,20250601_1_03_04,-0.5277777777777778,0.1111111111111111,False,-3.0,0,1.5,1.076923076923077,0.0615384615384613,0.8495502217677204,1.4190140845070425,-0.3194847554792316,-0.4130854323602514,-0.413862801087254,1.111969111969112,-0.5925853259758844,-0.8390798110492902,-0.4107419207102195,0.3571428571428571,0.3783218246495082,-0.2568611574184332,0.5756902998039002,-0.4,0.3333333333333333,-0.1666666666666667,0.8750000000000003,-0.5,0.0,0.0,2.25,0.1818181818181818,한국,0.0,27109200.0,38637500.0,2748189000.0,-0.5555555555555556,0.0,0.0,17.11538374852116,3388650.0,0.0,0.5,0.0,"계란형큰고리재갈,망사눈가면,Triabit러깅재갈",0.0,0.5,-0.3333333333333333,0.9375,0.0,0.0394571362068018,0.4450584476216668,0.9036447164487008,0.3571428571428573,1.4943491081466334,2.2743041723766537,0.7731449575566635,0.0099717960273647,-0.489279123717845,0.7895188941160777,0.2619326599850863,valid,-0.2422466827169667,0.3229187924275563,-0.4495210815154239,-0.8571294711088071,-0.5,-0.309375,0.0,0.0,-0.3177858983917208,2.0,0.4,0.0,-1.0,-0.0185725713711457,-0.0226199673829305
0.0,연령오픈,0.9434567181579714,핸디캡,0.0,-0.4285714285714285,5,머니터치,46871,-0.2181818181818181,문정균,80337,서울,한국,박준배,106148,R1~35,국5등급,-0.2340425531914893,20250601,일요일,-0.25,일반,3,암,최영주,70098,건조 (3%),맑음,-0.6666666666666666,*,0.0,1,20250601_1_03,20250601_1_03_05,-1.0833333333333333,0.0,False,-3.0,0,2.6666666666666665,0.3500000000000002,-0.1,-1.047534877879116,1.3485915492957747,-0.1537978780691383,-0.1414502960298816,-0.2605631384181171,0.6988416988416989,0.4899294666631465,-0.1333016983415527,-0.2409983170611084,0.9714285714285714,0.3483713468647554,0.6992776057791534,-0.6649415585336036,-1.3333333333333333,0.5,0.7916666666666666,0.0,0.0,-1.0,0.0,3.0,0.0714285714285714,한국,0.0,27109200.0,38637500.0,2748189000.0,-0.5555555555555556,0.0,0.0,17.11538374852116,3388650.0,0.0,0.0,-2.0,"망사눈가면,눈가리개(BF)",0.0,-1.5,-1.3333333333333333,-2.0,0.0,-0.4193637939334476,0.2291815107253857,-0.6054101120688267,0.3571428571428573,-0.8966094648879801,-0.0736763433430564,-1.3859602320308724,0.395072608041805,0.8037716341380337,-1.8202447683539145,-1.2285090797894571,valid,0.1690097824318036,0.3110205104540596,-0.4495210815154239,-0.8571294711088071,-0.5,-0.309375,0.0,0.0,0.358996355492396,-0.5,0.0,0.0,1.0,0.0474311880539446,0.02039422867824
-1.0,연령오픈,1.9326726901777904,별정A,0.0,-0.8571428571428571,2,스트리트루비,51359,-0.2181818181818181,김옥성,80100,서울,한국,조현영,122001,R0~0,국6등급,-0.7446808510638298,20250601,일요일,1.0,일반,2,암,심승태,70166,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20250601_1_02,20250601_1_02_02,-0.3611111111111111,0.1111111111111111,True,-4.0,0,0.0,0.0,0.0999999999999999,0.3593194465914356,0.1161971830985915,-0.797739191682581,-0.942955127803672,-0.6591007136194479,1.108108108108108,-0.5903900727476391,-0.833585681351992,-0.4161854639060345,3.971428571428572,0.2691081658355941,0.0736024300484839,-0.3612196232275296,0.0,-0.3333333333333333,0.8148148148148148,-1.9444444444444453,2.0,0.0,0.0,-0.25,0.0,한국,0.0,25438200.0,18420400.0,2363228800.0,-0.5555555555555556,-0.7,-1.0,17.051762578526937,3634028.5714285714,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",0.0,0.5,-0.3333333333333333,0.25,0.0,-0.4486859820054813,-0.1206551910786633,-0.1973143687295567,-0.8333333333333335,0.0,0.0,0.3061969404409892,-0.3861794678974151,-0.0854913333535446,0.012436202296838,-0.4373777095858451,valid,-0.3064078103249218,0.8124845932789571,1.174315600126131,0.8751044472869772,-1.0,-0.8250000000000001,0.0,0.0,-1.33570938108866,0.5,0.0,0.0,0.0,0.0137751879936976,0.0014083930231303
-1.0,연령오픈,1.9128533955115128,핸디캡,0.0,-0.4285714285714285,7,라온노던댄스,50991,-0.2181818181818181,김정준,80473,서울,한국,라온랜드(주),123026,R1~35,국5등급,-0.1914893617021276,20250601,일요일,-0.25,일반,3,거,박종곤,70095,건조 (3%),맑음,-0.1666666666666666,-,0.0,1,20250601_1_03,20250601_1_03_07,-0.7222222222222222,-0.5555555555555556,False,-3.0,0,0.5,0.0,0.4571428571428569,0.2588885453702271,1.2077464788732395,-0.0306903179631774,0.030462854952908,-0.4906509104528219,0.8687258687258688,0.8714490087880642,1.3584687300072218,0.9904958513759412,3.2285714285714286,0.1395950642456742,0.6018575851393182,0.6707233460918215,-0.4666666666666667,0.0,-0.5000000000000001,0.8750000000000003,-0.5,0.0,0.0,0.75,0.0,한국,0.0,27109200.0,38637500.0,2748189000.0,-0.5555555555555556,0.0,0.0,17.11538374852116,3388650.0,0.0,0.5,0.0,"반가지큰고리재갈,반가지큰고리재갈,망사눈가면",0.0,0.5,0.0,0.3125,0.0,-0.1211301893422853,-0.8502031737560202,0.3000227850416898,-1.0714285714285716,-0.2988698216293267,-1.204185480541436,0.1009027418343886,0.6812076484444356,1.2594920884320513,0.6031072039396496,0.7587465732432677,valid,-0.1246168998704448,0.5057228248192444,-0.4495210815154239,-0.8571294711088071,-0.5,-0.309375,0.0,0.0,-0.124209003424319,-0.5,0.0,0.0,1.0,-0.0035016754605963,0.0342086158428304
0.0,연령오픈,0.9526862916545225,핸디캡,0.0,-0.4285714285714285,10,간다고,1412316,-0.2181818181818181,씨씨웡,80613,서울,한국,퍼플라인,121053,R1~35,국5등급,0.0,20250601,일요일,0.0,일반,4,암,전승규,70182,건조 (3%),맑음,0.6666666666666666,-,0.0,1,20250601_1_04,20250601_1_04_10,0.1388888888888889,0.0,False,-1.0,0,0.8333333333333334,1.5555555555555562,0.4888888888888888,0.1398593291080534,0.6338028169014085,0.4765732301598998,0.5218284534801043,1.086578644812964,0.7722007722007722,-0.1096789370328228,0.3071626396848533,0.1121574380442907,2.4857142857142858,-0.0528589839113095,-0.2202019617487921,-0.4116335385056163,2.333333333333333,-0.6666666666666666,-0.4814814814814815,-0.3240740740740742,0.5,-1.0,0.0,1.0,0.0,한국,0.0,35855400.0,55922900.0,3524733100.0,-0.5555555555555556,0.0,0.0,17.395004769171567,3585540.0,0.0,-0.5,0.0,망사눈가면,3.0,0.5,0.8333333333333334,0.1875,0.0,0.0194382461276898,0.1728329861318886,0.6126207353002469,0.6944444444444445,1.8137670697655213,2.176644066323256,0.0095782907028185,0.6599404000772472,-0.2290392094579724,2.5699635684210125,0.5735210856068687,valid,0.7313403022694479,0.175205203166578,-0.0530228432853829,-0.1578144447789371,-0.5,-0.4125,0.0,0.0,1.061624188928816,-0.5,0.0,0.0,3.5,0.0474468269548422,0.0321573645958292
-1.0,연령오픈,1.944331098805013,핸디캡,0.0,-0.4285714285714285,1,드래곤킬러,52103,-0.2181818181818181,마이아,80616,서울,한국,김형란,112270,R1~35,국5등급,-0.1702127659574468,20250601,일요일,0.0,일반,4,수,강환민,70175,건조 (3%),맑음,0.0,-,0.0,1,20250601_1_04,20250601_1_04_01,0.4166666666666667,0.1111111111111111,False,-1.0,0,-0.1666666666666666,0.0,1.6,-0.374942031225846,0.0774647887323943,0.9886057780400296,1.0408597986313135,0.7948730278224974,1.2432432432432432,0.1231564788806027,-0.0818327706852298,0.5620978085155522,2.271428571428572,1.240667451086779,0.9652348429453764,1.0672783783084887,1.9333333333333331,-0.5,-0.3333333333333333,-0.2916666666666668,-0.5,1.0,0.0,0.25,0.0,한국,0.0,35855400.0,55922900.0,3524733100.0,-0.5555555555555556,0.0,0.0,17.395004769171567,3585540.0,0.0,0.0,-1.0,"망사눈가면,계란형큰고리재갈",1.0,0.5,0.6666666666666666,0.5625,0.0,0.3116538889176595,0.2725382438211288,-0.1858328566052132,-0.5555555555555556,-0.923994544974888,-2.6603427477284254,-0.602767304172787,1.3850289279123982,0.0337505055123719,2.082074882827372,0.3272518140112397,valid,0.1345701407775228,0.9209203306163004,-0.0530228432853829,-0.1578144447789371,-0.5,-0.4125,0.0,0.0,0.0795521993755562,-0.5,0.0,0.0,-2.0,-0.031888725907067,-0.0227676288960244
-1.0,연령오픈,1.934615758282328,핸디캡,0.0,-0.4285714285714285,2,캡틴라이즈,51538,-0.2181818181818181,조상범,80533,서울,한국,박정재,10801,R1~35,국5등급,-0.1489361702127659,20250601,일요일,0.0,일반,4,수,심승태,70166,건조 (3%),맑음,0.1666666666666666,-,0.0,1,20250601_1_04,20250601_1_04_02,0.0,0.2222222222222222,False,-1.0,0,0.1666666666666666,1.4000000000000008,0.0,-0.1317978049157518,1.6690140845070425,-0.7861596683458025,-0.3808802966062852,-0.8099258952167185,1.1158301158301158,-0.5947722322336791,-0.8197819236065519,-0.4179270694141925,2.7142857142857144,0.1229545930110912,0.2170951675864849,-0.5987384739732523,0.0666666666666666,0.6666666666666666,-0.1111111111111111,1.6203703703703711,0.5,-1.0,0.0,0.5,0.25,한국,0.0,35855400.0,55922900.0,3524733100.0,-0.5555555555555556,0.0,0.0,17.395004769171567,3585540.0,0.0,-0.5,0.0,계란형큰고리재갈,1.0,0.5,0.5,0.96875,0.0,-0.126669575267295,0.3722435015103689,0.0137805413711517,-0.5555555555555556,-0.5817743431323368,1.6929453849180889,-0.3135522644070517,-1.1282137753109522,-0.776539804587614,-0.194738983276285,0.0809825424156106,valid,0.5478294778106709,0.6615628142456252,-0.0530228432853829,-0.1578144447789371,-0.5,-0.4125,0.0,0.0,0.7596304698892478,2.0,0.2,0.0,1.0,-0.0053871003069672,-0.0282714140406404
-1.0,연령오픈,1.9342271446614203,핸디캡,0.0,-0.4285714285714285,7,미스터스톰,51936,-0.2181818181818181,조재로,80550,서울,한국,이종욱,65133,R1~35,국5등급,-0.0851063829787234,20250601,일요일,0.0,일반,4,수,이준철,70197,건조 (3%),맑음,0.6666666666666666,-,0.0,1,20250601_1_04,20250601_1_04_07,0.1388888888888889,-0.4444444444444444,False,-1.0,1,0.3333333333333333,1.1666666666666667,0.6,1.005052944813727,1.6408450704225352,0.4390071398730489,0.3593287509903983,-0.1030102720943712,0.7915057915057915,0.9897452543249068,1.3818220348827033,1.2121769652563372,0.2857142857142857,0.1229545930110912,0.5565325077399377,0.4097020506975295,0.0666666666666666,-0.3333333333333333,-0.6666666666666667,0.729166666666667,-0.5,1.0,0.0,1.0,0.1666666666666666,한국,0.0,35855400.0,55922900.0,3524733100.0,-0.5555555555555556,0.0,0.0,17.395004769171567,3585540.0,0.0,0.5,0.0,"양털코굴레,계란형큰고리재갈,망사눈가면",2.0,0.5,1.0,0.375,0.0,0.0194382461276898,-0.2259880446250717,0.6126207353002469,-0.5555555555555556,0.4448862623953168,0.967397362810336,1.0387082427842196,0.6067431156167463,1.011826011775492,-0.194738983276285,0.8197903572024976,valid,-0.2224120101149326,0.2739536815109332,-0.0530228432853829,-0.1578144447789371,-0.5,-0.4125,0.0,0.0,-0.5079137863324087,2.0,0.2,0.0,1.5,-0.0603024503064779,-0.0396578875177712
1.0,연령오픈,-0.0090352666860973,핸디캡,0.0,0.0,4,은빛돌풍,46387,-0.2181818181818181,마이아,80616,서울,한국,김욱수,104096,R1~50,국4등급,0.1914893617021276,20250601,일요일,0.25,일반,6,암,조현수,70199,건조 (3%),맑음,-0.3333333333333333,-,0.0,1,20250601_1_06,20250601_1_06_04,0.7777777777777778,-0.8888888888888888,False,-2.0,0,2.333333333333333,0.3888888888888887,0.1555555555555555,-0.0342208996753743,0.0809859154929577,0.9798712931375596,1.0559429186627345,0.7880305385939307,0.7683397683397684,-0.9034287889270762,-1.6260934675285783,-1.0208200363708564,0.1714285714285714,-0.132412638627327,-0.5761371755179805,0.0272825664276609,-0.4666666666666667,0.1666666666666666,0.1666666666666666,0.0,0.5,0.0,0.0,2.25,0.0909090909090909,한국,0.0,43974700.0,65800300.0,3600913800.0,-0.5555555555555556,0.3,0.0,17.599125049246986,4886077.777777778,0.0,0.0,0.0,"망사가면,망사눈가면",2.0,0.0,0.1666666666666666,-0.03125,0.0,0.8727150019526467,-0.6770722742976993,0.2014052531664674,0.7812500000000001,0.6486425640534466,-1.6253062148574264,-0.8453163935664217,1.825707236103916,-1.061582619802035,-0.9724871973073932,-0.4112386178529809,valid,0.0546741355777827,0.4126109680390771,-0.6902348232647035,-0.3385622616500974,1.0,1.008333333333333,0.0,0.0,0.3060831412413073,-0.5,0.0,0.0,-1.5,0.0223434222878076,0.0436742382282221
0.0,연령오픈,0.9620130185563004,핸디캡,0.0,-0.4285714285714285,9,캔버스엔고,47552,-0.2181818181818181,김정준,80473,서울,한국,류민수,123011,R1~35,국5등급,-0.1063829787234042,20250601,일요일,0.0,일반,4,거,이신우,70167,건조 (3%),맑음,0.5,-,0.0,1,20250601_1_04,20250601_1_04_09,-0.3055555555555556,0.0,False,-1.0,0,1.0,0.7000000000000004,0.4,0.4141405163085483,1.2112676056338028,-0.0327644095734939,0.0273172633929268,-0.4827346855986882,0.8996138996138996,-0.4579742663205357,-0.0586231685464115,-0.2602946063717583,-0.0714285714285714,-0.0351298837174534,1.1635913312693495,1.1470549524614184,0.0,0.1666666666666666,-0.1666666666666667,0.5833333333333336,0.5,-1.0,0.0,1.75,0.1111111111111111,한국,0.0,35855400.0,55922900.0,3524733100.0,-0.5555555555555556,0.0,0.0,17.395004769171567,3585540.0,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0.0,0.0,-0.1666666666666666,-0.40625,0.0,-0.4481067823362616,0.1728329861318886,0.4130073373238817,0.6944444444444445,0.1026660605527655,-0.4836986814051682,0.3358301029174149,-0.0613318723482448,-0.6221427669642456,-0.2760537642085586,-0.9040945439669053,valid,-0.171709090715448,0.4088108407134154,-0.0530228432853829,-0.1578144447789371,-0.5,-0.4125,0.0,0.0,-0.4244747671858654,-0.5,0.0,0.0,1.0,0.0279887228951803,0.0094070496898195
3.0,연령오픈,-1.9816380064121248,핸디캡,0.0,-0.4285714285714285,8,빅에너지,42293,-0.2181818181818181,김성현,80612,서울,한국,박흥길,20022,R1~35,국5등급,-0.2553191489361702,20250601,일요일,0.0,일반,4,수,이관호,70181,건조 (3%),맑음,-1.0,-,-2.0,1,20250601_1_04,20250601_1_04_08,0.5277777777777778,-2.4444444444444446,False,-1.0,0,3.0,0.0,-0.3090909090909092,-1.1951277245323857,0.7253521126760564,-0.4868069844428632,-0.3300617294431608,-0.124235134913182,2.4864864864864864,-0.0603386941385606,0.1568640393046705,-0.5538107337729523,-0.2571428571428571,-0.9836367440887196,-1.44688995215311,-2.302350998819407,1.0,0.6666666666666666,0.3333333333333332,0.5833333333333336,-0.5,1.0,0.0,0.75,0.0,한국,0.0,35855400.0,55922900.0,3524733100.0,-0.5555555555555556,0.0,0.0,17.395004769171567,3585540.0,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",0.0,0.5,0.5,-0.09375,0.0,0.4285401460336474,-2.020682683031393,-1.3835132444634035,1.25,-2.2928753523450927,-2.6603427477284254,-1.5783612613264797,-0.7043008858406944,-0.1733513394838796,0.9436679497755432,0.0809825424156106,valid,0.7300540029480505,0.0364848968023002,-0.0530228432853829,-0.1578144447789371,-0.5,-0.4125,0.0,0.0,1.059507396543339,-0.5,0.0,0.0,0.0,0.0062094361840079,-0.014981096204782
0.0,연령오픈,0.9428737977266104,핸디캡,0.0,-0.4285714285714285,3,청량산,46769,-0.2181818181818181,해리카심,80614,서울,한국,럭키팜,121014,R1~35,국5등급,-0.0638297872340425,20250601,일요일,0.0,일반,4,수,박재우,70164,건조 (3%),맑음,0.8333333333333334,-,0.0,1,20250601_1_04,20250601_1_04_03,1.2777777777777777,0.7777777777777778,False,-1.0,0,2.333333333333333,0.0,0.3777777777777777,-0.1213737311279434,0.9295774647887324,0.0469699577801816,-0.2446461157707615,0.6182722892511217,1.7644787644787645,0.1820750810868436,0.4124210206186751,0.7547620212949736,0.6,-0.0389856026620529,0.3082685192176996,0.4025869031035824,0.0,0.8333333333333334,0.8333333333333334,0.0,2.5,-5.0,0.0,2.0,0.0,한국,0.0,35855400.0,55922900.0,3524733100.0,-0.5555555555555556,0.0,0.0,17.395004769171567,3585540.0,0.0,-0.5,0.0,망사가면,0.0,0.5,-0.3333333333333333,1.5,0.0,1.2175223815665654,0.8707697899565694,0.8122341332766118,0.6944444444444445,0.787106464237868,-2.6603427477284254,-0.3011530437436045,0.051579846412021,0.1002489916618588,-0.2760537642085586,-1.150363815562534,valid,0.1869857018176525,0.3317051936428441,-0.0530228432853829,-0.1578144447789371,-0.5,-0.4125,0.0,0.0,0.1658096191258013,-0.5,0.0,0.0,0.5,0.031617133753728,0.0077446512462445
