age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
1.0,연령오픈,0.9703682114058098,핸디캡,0.0,-0.4285714285714285,10,무한아르고,53723,-0.8909090909090909,루이스,80624,서울,미국,우태율,111006,R1~35,국5등급,0.0,20260117,토요일,0.25,일반,4,암,신삼영,70161,건조 (5%),맑음,0.3333333333333333,-,0.0,1,20260117_1_04,20260117_1_04_10,0.3888888888888889,1.0,False,0.0,0,1.8333333333333333,0.0,-0.2666666666666668,0.4622932447055187,-0.5211267605633803,0.1370148036709716,-0.0766687345226009,-0.000359936195144,1.2702702702702702,-0.9669080874892316,-1.3929315314745747,-0.6344107680871726,4.285714285714286,0.5135162413992593,0.1496120925150241,0.002052189463548,0.8666666666666667,0.8333333333333334,0.3333333333333332,0.8750000000000003,2.0,-3.0,0.0,0.25,0.0,미국,0.0,32726500.0,51489100.0,2801011000.0,-0.3333333333333333,0.0,0.0,17.30369573578248,2975136.363636364,0.0,-0.5,0.0,망사눈가면,1.0,0.5,1.0,0.3125,0.0,0.3850893948433863,0.8291734526763751,0.8593635550907284,0.7500000000000002,1.29677606969335,-1.0544522327864392,0.6865665718705767,-0.1387700967323286,-1.2419910571476014,0.6061230373522625,1.094030736325835,test,0.4882115496161716,0.0664258599488067,0.032299136721945,-0.2243407275847066,0.0,-0.0750000000000001,0.0,0.0,0.613583174620523,-0.5,0.0,0.0,3.0,0.0158861499917001,-0.0085005928938921
1.0,연령오픈,0.9538521325172448,핸디캡,0.0,-0.4285714285714285,11,엔트로피,47419,-0.8909090909090909,푸르칸,80611,서울,한국,안영환,10561,R1~35,국5등급,-0.1489361702127659,20260117,토요일,-0.25,일반,5,수,우창구,70149,건조 (5%),맑음,-0.1666666666666666,-,0.0,1,20260117_1_05,20260117_1_05_11,0.8333333333333334,0.3333333333333333,False,0.0,0,1.1666666666666667,0.6363636363636366,0.3272727272727271,-0.1446057420705735,1.5140845070422535,-0.2298111934299467,-0.1070592551255224,-0.2448062844398561,1.1312741312741312,0.2252613475546503,0.2400484044695203,0.1076420185811367,-0.1,0.3576860887595358,-0.0992963692654096,-0.1103270584652412,-0.4666666666666667,0.1666666666666666,1.0,-1.458333333333334,0.0,-1.0,0.0,1.0,0.1666666666666666,한국,0.0,33564800.0,44318600.0,2755410200.0,-0.3333333333333333,0.0,0.0,17.32898848654254,3051345.4545454546,0.0,-1.0,0.0,-,3.0,1.0,1.3333333333333333,0.84375,0.0,0.7504928822915078,0.5261538027637727,0.0235421757645614,0.4999999999999999,-0.2271591161924631,1.3794083608918373,-1.072527402014537,-0.4017425270431478,0.5291396399083345,-0.272080610850591,0.8417860915001046,test,0.4711086857511005,0.3762998599564557,-0.5573288666325646,-0.469220940029756,1.0,0.6749999999999997,0.0,0.0,0.9167147523296304,-0.5,0.0,1.0,2.5,0.0198255889993738,-0.0024779486583371
1.0,연령오픈,0.943748178373652,핸디캡,0.0,-0.4285714285714285,1,새로운가이,46945,-0.8909090909090909,장추열,80476,서울,한국,김종근,122022,R1~35,국5등급,-0.1063829787234042,20260117,토요일,-0.25,일반,5,수,우창구,70149,건조 (5%),맑음,0.1666666666666666,-,0.0,1,20260117_1_05,20260117_1_05_01,0.8055555555555556,-0.7777777777777778,False,0.0,1,2.333333333333333,0.0,0.2666666666666666,0.0893959009635695,2.7746478873239435,1.1036555894911224,0.8959328923463418,0.7584644372529998,1.1312741312741312,0.2252613475546503,0.2400484044695203,0.1076420185811367,0.6285714285714286,-0.193214360445998,-0.0222910216718267,0.794532087558596,-0.9333333333333332,0.5,-0.3333333333333333,1.4583333333333337,-0.5,0.0,0.0,3.25,0.0,한국,0.0,33564800.0,44318600.0,2755410200.0,-0.3333333333333333,0.0,0.0,17.32898848654254,3051345.4545454546,0.0,-0.5,0.0,망사눈가면,4.0,1.0,0.5,0.53125,0.0,0.7172675953840638,-0.8841815768065648,0.5748884107590381,0.4999999999999999,0.3975284533368111,-1.4027941176559653,-0.6766450036851351,1.3541979877073231,0.5291396399083345,-0.6634740042540619,0.2116245025034248,test,-0.0663198147247021,0.2871970042163231,-0.5573288666325646,-0.469220940029756,1.0,0.6749999999999997,0.0,0.0,0.0322980861454289,-0.5,0.0,1.0,0.0,-0.0060506236995206,0.0538401833364584
1.0,연령오픈,0.9438453317788787,핸디캡,0.0,-0.4285714285714285,2,대원용마,1412289,-0.8909090909090909,이용호,80547,서울,한국,이혜섭,123010,R1~35,국5등급,-0.1914893617021276,20260117,토요일,-0.25,일반,5,거,서인석,70165,건조 (5%),맑음,-0.5,-,0.0,1,20260117_1_05,20260117_1_05_02,-0.0277777777777777,1.1111111111111112,False,0.0,0,2.6666666666666665,0.0,0.0,0.7001048268665945,0.7816901408450704,0.1032092081134446,-0.1464528481679773,-0.3835748755390077,3.922779922779923,0.082763313683783,0.2647110604869647,0.3865449208005495,-0.2142857142857142,-0.9836367440887196,-0.0561733746130029,1.322483489514663,0.8666666666666667,0.8333333333333334,0.0,1.458333333333334,-0.5,0.0,0.0,4.0,0.0,한국,0.0,33564800.0,44318600.0,2755410200.0,-0.3333333333333333,0.0,0.0,17.32898848654254,3051345.4545454546,0.0,0.5,-1.0,"계란형큰고리재갈,눈가리개(BF),눈가면",2.0,0.0,0.8333333333333334,0.1875,0.0,-0.2794910118392585,1.5133885684630093,-0.5278040592299152,0.4999999999999999,-0.8518466857217374,-1.4027941176559653,0.3565482300580375,0.0367865932904971,0.1846057914178629,0.8461862274450399,0.4636891381020968,test,-0.4029811634754463,0.1116214809627633,-0.5573288666325646,-0.469220940029756,1.0,0.6749999999999997,1.0,3.0,-0.5217270677710522,0.5,0.0,0.0,-0.5,0.1190641621134502,0.0959559658649756
1.0,연령오픈,0.962207325366754,핸디캡,0.0,-0.4285714285714285,3,블랙스펙터,47204,-0.8909090909090909,오수철,80608,서울,한국,허영희,104011,R1~35,국5등급,-0.0851063829787234,20260117,토요일,-0.25,일반,5,수,배휴준,70144,건조 (5%),맑음,0.3333333333333333,-,0.0,1,20260117_1_05,20260117_1_05_03,-0.4722222222222222,0.3333333333333333,False,0.0,0,2.833333333333333,0.6666666666666667,-0.1142857142857144,0.0411288452620187,1.8098591549295773,-0.7534132743934094,-0.749999812423058,-0.7563193839235995,0.3281853281853282,-0.7198926594336185,-1.3305902549812454,-1.1090264047952452,0.0857142857142857,-0.2619467416323217,-0.8141068784493205,-0.091382782821662,-1.4,0.5,0.4999999999999999,0.0,-0.5,0.0,0.0,1.5,0.125,한국,0.0,33564800.0,44318600.0,2755410200.0,-0.3333333333333333,0.0,0.0,17.32898848654254,3051345.4545454546,0.0,0.5,0.0,"계란형큰고리재갈,망사눈가면,혀보정끈",5.0,-2.0,-1.8333333333333333,-1.34375,0.0,-0.8110956023583639,0.5261538027637727,0.8505615282562763,0.4999999999999999,0.7098722381014483,1.5118941932036372,-0.758302882337896,-1.0912340984472346,-1.756067661540832,-1.0548673976575331,-1.5528279466872783,test,0.3285318712624271,-0.0876851067269496,-0.5573288666325646,-0.469220940029756,1.0,0.6749999999999997,0.0,0.0,0.6820838929062881,10.0,0.0952380952380952,0.0,-0.5,0.0129525023130387,-0.0100769024687408
-1.0,연령오픈,2.8859419022636743,핸디캡,0.0,-0.4285714285714285,4,아파트,54044,-0.8909090909090909,루이스,80624,서울,한국,에릭 코,214121,R1~35,국5등급,-0.0851063829787234,20260117,토요일,-0.25,일반,5,암,정호익,70148,건조 (5%),맑음,-0.5,-,0.0,1,20260117_1_05,20260117_1_05_04,0.5277777777777778,-1.1111111111111112,False,0.0,0,0.1666666666666666,1.4000000000000008,0.7999999999999999,1.296674524656052,-0.5176056338028169,0.1206505421534329,-0.0971318425461386,0.0118795024441303,2.8030888030888037,0.2334723201114444,0.422247009930948,0.4791168794297765,-0.3,0.1811962423321333,1.4043343653250768,1.763581410059105,-0.5333333333333333,0.8333333333333334,-0.5000000000000001,2.3333333333333344,0.0,-1.0,0.0,0.5,0.25,한국,0.0,33564800.0,44318600.0,2755410200.0,-0.3333333333333333,0.0,0.0,17.32898848654254,3051345.4545454546,0.0,0.0,0.0,"계란형큰고리재갈,망사가면",10.0,1.0,0.6666666666666666,1.125,0.0,0.3850147263096229,-1.307282190677666,-0.5278040592299152,-1.1250000000000002,0.7098722381014483,4.718051335149201,1.365820813229928,0.0597537533760464,0.5489922504882477,-0.3279939527653726,0.3376568203027608,test,-0.4399611326588054,0.0409365009668988,-0.5573288666325646,-0.469220940029756,1.0,0.6749999999999997,1.0,3.0,-0.5825829788955744,0.5,0.5,0.0,-1.0,-0.3036575620098053,-0.2452639285606617
0.0,연령오픈,1.9340328378509664,핸디캡,0.0,-0.4285714285714285,5,엠지퍼스트,51791,-0.8909090909090909,조재로,80550,서울,한국,강만구,122025,R1~35,국5등급,-0.2127659574468085,20260117,토요일,-0.25,일반,5,수,박재우,70164,건조 (5%),맑음,-0.5,*,0.0,1,20260117_1_05,20260117_1_05_05,0.6944444444444444,-0.3333333333333333,False,0.0,0,1.3333333333333333,0.0,0.2666666666666666,1.0107338846807854,2.573943661971831,0.5316940569364585,0.5022696118326331,-0.0056512473152992,2.55984555984556,0.0464772804686959,0.1329706644180411,0.820435551971556,0.2428571428571428,-0.0129425887380088,0.2600619195046437,0.787980727811549,2.333333333333333,0.3333333333333333,0.6666666666666667,-0.5833333333333336,-0.5,0.0,0.0,1.75,0.0,한국,0.0,33564800.0,44318600.0,2755410200.0,-0.3333333333333333,0.0,0.0,17.32898848654254,3051345.4545454546,0.0,0.0,0.0,"눈가리개(BF),망사눈가면",3.0,1.0,0.0,0.53125,0.0,0.5843664477542874,-0.3200474249784297,-0.5278040592299152,-0.5000000000000001,-1.1641904704863744,-1.4027941176559653,0.882068370873207,0.6010255497022033,0.0968728850019351,2.076279749570234,-0.166472450894583,test,-0.0447799826253981,0.2444945676556204,-0.5573288666325646,-0.469220940029756,1.0,0.6749999999999997,0.0,0.0,0.0677450088124779,-0.5,0.0,0.0,0.0,0.0831546873720924,0.0600464911236178
1.0,연령오픈,0.962984552608569,핸디캡,0.0,-0.4285714285714285,6,세광질주,47144,-0.8909090909090909,조상범,80533,서울,한국,배형진,123014,R1~35,국5등급,-0.2340425531914893,20260117,토요일,-0.25,일반,5,거,최용구,70168,건조 (5%),맑음,-0.5,*,0.0,1,20260117_1_05,20260117_1_05_06,0.4722222222222222,-0.1111111111111111,False,0.0,0,2.333333333333333,0.3888888888888887,-0.1777777777777778,0.6039154686453342,2.4788732394366195,-0.7889544814117915,-0.4543880374434585,-0.7846447115212202,1.027027027027027,0.4036731989018278,-0.0396637895516355,0.6766806568597631,0.6571428571428571,0.0457505462366847,0.2140974872201019,0.2245135044812048,-1.0,1.0,0.3333333333333332,1.1666666666666672,-0.5,0.0,0.0,3.0,0.0714285714285714,한국,0.0,33564800.0,44318600.0,2755410200.0,-0.3333333333333333,0.0,0.0,17.32898848654254,3051345.4545454546,0.0,0.5,0.0,"혀보정끈,망사눈가면,반가지큰고리재갈",0.0,0.0,0.1666666666666666,0.34375,0.0,0.3185641524947347,-0.0379803490643622,-0.5278040592299152,0.4999999999999999,-1.4765342552510117,0.2974407303454693,0.1938157238557529,-1.1380355982266297,0.9605064461104174,-0.7193873461688435,-0.0404401330952469,test,0.0074628597779364,0.5309930028680001,-0.5573288666325646,-0.469220940029756,1.0,0.6749999999999997,0.0,0.0,0.1537181949561928,-0.5,0.0,0.0,0.5,0.0103054500309538,-0.0116226669988255
0.0,연령오픈,1.9148936170212767,핸디캡,0.0,-0.4285714285714285,7,아트캐처,56407,-0.8909090909090909,빅투아르,80582,서울,미국,우상균,125018,R1~35,국5등급,0.0,20260117,토요일,-0.25,일반,5,암,홍윤화,70306,건조 (5%),맑음,0.3333333333333333,-,0.0,1,20260117_1_05,20260117_1_05_07,0.0277777777777777,-0.3333333333333333,False,0.0,0,0.8333333333333334,0.0,-0.4,0.6632497294790539,1.9190140845070425,0.3955173477077038,0.4155912891580899,0.4469624283657898,-0.694980694980695,-0.1375972119139049,-0.7463377052152297,0.4717286186271407,-0.5285714285714286,-0.9836367440887196,-1.71640866873065,1.3171975478619706,-0.4666666666666667,1.0,0.0,1.7500000000000009,2.5,-6.0,0.0,0.25,0.0,미국,0.0,33564800.0,44318600.0,2755410200.0,-0.3333333333333333,0.0,0.0,17.32898848654254,3051345.4545454546,0.0,0.0,0.0,"망사눈가면,BlueBond편자",7.0,-1.0,-0.8333333333333334,-1.0625,0.0,-0.2130404380243704,-0.3200474249784297,0.8505615282562763,-0.5000000000000001,1.9592473771599968,-1.4027941176559653,0.2941970253602382,0.4217048467324931,-0.3481851382335222,-0.272080610850591,-0.7966340398912627,test,0.4444001038248249,0.6062532538432371,-0.5573288666325646,-0.469220940029756,1.0,0.6749999999999997,0.0,0.0,0.8727619009925106,-0.5,0.0,0.0,3.0,0.0577599507608471,0.0332596540205225
2.0,연령오픈,-0.0384727484698338,핸디캡,0.0,-0.4285714285714285,8,우주전쟁,45480,-0.8909090909090909,최범현,80361,서울,한국,이관형,105163,R1~35,국5등급,-0.0425531914893617,20260117,토요일,-0.25,일반,5,거,함완식,70248,건조 (5%),맑음,0.6666666666666666,-,0.0,1,20260117_1_05,20260117_1_05_08,0.7777777777777778,0.3333333333333333,False,0.0,0,2.0,0.4375000000000002,-0.15,0.4442672505410416,0.3415492957746479,0.9500858982912498,1.0237172434193924,0.6899476376012108,1.057915057915058,-0.2745661260565146,-0.3522329625960511,0.0367206403023346,1.7285714285714286,0.2535461172651057,0.1986808453358455,0.6818685634836885,1.4,0.6666666666666666,0.074074074074074,1.296296296296297,0.0,-1.0,0.0,1.75,0.1111111111111111,한국,0.0,33564800.0,44318600.0,2755410200.0,-0.3333333333333333,0.0,0.0,17.32898848654254,3051345.4545454546,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",0.0,-0.5,-0.5,-0.375,0.0,0.6840423084766196,0.5261538027637727,1.4019077632507528,1.25,1.3345598076307226,0.5099700863456488,-0.0762760526490843,1.1519737957969214,-0.6793505994768537,1.2934929627632925,-0.5445694042925908,test,0.0251131136288802,0.3097457741357406,-0.5573288666325646,-0.469220940029756,1.0,0.6749999999999997,0.0,0.0,0.1827642516024934,0.0,0.0,0.0,-0.5,0.0446243665085616,0.0203748708502373
0.0,연령오픈,1.923831730302147,핸디캡,0.0,-0.4285714285714285,9,로드투어스퍼,51393,-0.8909090909090909,코지,80617,서울,한국,최종복,65126,R1~35,국5등급,-0.2127659574468085,20260117,토요일,-0.25,일반,5,거,토니,70265,건조 (5%),맑음,-0.5,*,0.0,1,20260117_1_05,20260117_1_05_09,-0.25,0.0,False,0.0,0,0.8333333333333334,0.0,0.2666666666666666,1.015468001236667,0.4859154929577465,0.2920306070680904,0.513652742774427,0.5174560693341194,1.3243243243243243,0.2449072214352667,0.4829230989828384,0.0738725924783745,2.2857142857142856,0.1782841598660816,0.1810030959752321,0.7166956977530261,2.7333333333333334,0.1666666666666666,0.3333333333333332,-0.2916666666666665,-0.5,0.0,0.0,1.75,0.0,한국,0.0,33564800.0,44318600.0,2755410200.0,-0.3333333333333333,0.0,0.0,17.32898848654254,3051345.4545454546,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",0.0,1.0,1.0,0.34375,0.0,-0.5452933070988112,0.1030531888926714,-0.5278040592299152,-0.5000000000000001,-1.1641904704863744,-1.4027941176559653,0.8900775172698413,0.2854310655210063,0.5766397236019853,2.411759801058923,0.5897214559014327,test,-0.7221870213643699,-0.2101906752970274,-0.5573288666325646,-0.469220940029756,1.0,0.6749999999999997,1.0,3.0,-1.0470266758317543,-0.5,0.0,0.0,0.0,0.0578424278880445,0.0335109050654376
-1.0,연령오픈,2.885553288642767,핸디캡,0.0,-0.4285714285714285,10,위대한함성,53041,-0.8909090909090909,정정희,80530,서울,한국,황의영,10159,R1~35,국5등급,-0.1489361702127659,20260117,토요일,-0.25,일반,5,수,이관호,70181,건조 (5%),맑음,-0.3333333333333333,-,0.0,1,20260117_1_05,20260117_1_05_10,-0.9722222222222222,-0.2222222222222222,False,0.0,0,0.1666666666666666,0.0,0.4,-0.3374478281032617,1.97887323943662,0.18503316701284,0.2764576775906524,0.1008163723265002,3.5907335907335907,-0.0963298390177044,0.0781130545844695,-0.3432793456256557,0.6285714285714286,0.5972080231967237,-0.0222910216718267,-0.1434691154992748,-0.4666666666666667,-0.1666666666666666,-0.3333333333333333,0.2916666666666665,0.0,-1.0,0.0,0.5,0.0,한국,0.0,33564800.0,44318600.0,2755410200.0,-0.3333333333333333,0.0,0.0,17.32898848654254,3051345.4545454546,0.0,-1.0,0.0,-,4.0,0.5,0.8333333333333334,0.21875,0.0,-1.409150766692357,-0.179013887021396,-0.2521309417326768,-1.1250000000000002,-0.2271591161924631,-1.4027941176559653,-1.3987763399603528,0.144534312505509,-0.2484082752495461,-0.272080610850591,0.4636891381020968,test,-0.545795840923392,-0.3218178496519693,-0.5573288666325646,-0.469220940029756,1.0,0.6749999999999997,1.0,3.0,-0.7567493652466418,1.0,0.0,0.0,0.5,-0.0958209502770368,-0.0275466235746855
3.0,연령오픈,-0.9800835519284952,핸디캡,0.0,-0.4285714285714285,1,코스모킹,44401,-0.8909090909090909,권중석,80618,서울,한국,유수현,121004,R1~35,국5등급,-0.2553191489361702,20260117,토요일,1.0,일반,6,거,서범석,70096,건조 (5%),맑음,-1.0,-,-4.0,1,20260117_1_06,20260117_1_06_01,-1.1944444444444444,-0.3333333333333333,False,0.0,0,3.6666666666666665,0.0,-0.1692307692307694,-1.004074907547237,-0.5176056338028169,-0.0470831384013398,-0.5765532305261628,0.571277826216938,0.861003861003861,-0.151556349354446,-0.4889258284896428,-0.3669465360191465,0.4571428571428571,-0.5225570202971326,-0.3987616099071208,-0.7713629517506476,0.4666666666666667,0.8333333333333334,0.8333333333333334,0.0,0.0,4.0,0.0,3.0,0.0,한국,0.0,36486500.0,52203700.0,2870230200.0,-0.3333333333333333,0.0,0.0,17.412452914530224,3316954.5454545454,0.0,0.0,-1.0,"계란형큰고리재갈,망사가면",0.0,0.0,-0.1666666666666666,-0.46875,0.0,-1.415749504369869,-0.2975937485689742,-1.4086193598843375,1.25,-2.2257125930360666,-1.642715957446692,-1.133046491249475,-0.1925530799330003,-0.3887965131591577,1.353849028405222,-0.9480179464557504,test,0.5918070691408946,0.1233056555081022,0.4862521941206228,-1.2763902414404742,-1.0,-0.8250000000000001,0.0,0.0,0.5290154899283688,-0.5,0.0,0.0,-1.0,-0.0060417782472203,-0.0263702276433536
1.0,연령오픈,0.9614300981249392,핸디캡,0.0,-0.4285714285714285,2,크리솔동해,46907,-0.8909090909090909,코지,80617,서울,한국,요시다 가츠미,214126,R1~35,국5등급,-0.1063829787234042,20260117,토요일,1.0,일반,6,수,전승규,70182,건조 (5%),맑음,0.1666666666666666,-,0.0,1,20260117_1_06,20260117_1_06_02,0.6111111111111112,0.0,False,0.0,0,0.1666666666666666,1.4000000000000008,1.2000000000000002,0.3249497603957331,0.4894366197183099,0.287929659888273,0.5074501426572162,0.5188058183897569,1.382239382239382,0.0717663889590173,0.5741039590418885,0.2172454779707794,0.0428571428571428,0.8177910139807396,1.3172438620491034,0.8924168180740655,-0.4666666666666667,-0.3333333333333333,0.0,-0.5833333333333336,2.0,0.0,0.0,-0.25,0.0,한국,0.0,36486500.0,52203700.0,2870230200.0,-0.3333333333333333,0.0,0.0,17.412452914530224,3316954.5454545454,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",4.0,1.0,0.1666666666666666,0.15625,0.0,0.3745824882172041,0.190960758056578,0.9692110961558036,0.1250000000000001,0.7291127459945732,2.4697384739543367,0.6182797716009889,0.2438164007852135,-0.0277272352336734,-0.373777966076502,-0.4931103650084523,test,0.3046616362027514,0.6717948698108133,0.4862521941206228,-1.2763902414404742,-1.0,-0.8250000000000001,0.0,0.0,0.0564759683281249,0.0,0.0,0.0,0.5,-0.1425212390989724,-0.0785398244380982
-1.0,연령오픈,2.906246963956087,별정A,0.0,-0.8571428571428571,8,쏘아라하하,53733,-0.8909090909090909,권중석,80618,서울,한국,현태봉,65034,R0~0,국6등급,-0.7446808510638298,20260117,토요일,0.25,일반,3,수,이관호,70181,건조 (5%),맑음,-0.5,-,-4.0,1,20260117_1_03,20260117_1_03_08,0.1944444444444444,-0.4444444444444444,True,0.0,0,-0.5,0.0,-0.4,4.601561292317205,-0.5211267605633803,-0.0327644095734939,-0.5619367247950647,0.532035969265213,3.586872586872587,-0.0949176879211709,0.0813687293932327,-0.3486014461352406,-0.1,1.3636782133957273,0.6194202082746971,0.6025771372872123,-0.4666666666666667,1.1666666666666667,-0.3636363636363637,2.386363636363637,-0.5,2.0,0.0,-0.5,0.0,한국,0.0,25634000.0,36759000.0,2161865800.0,-0.3333333333333333,-0.7,-1.0,17.059430192282594,2330363.636363636,0.0,0.5,0.0,"망사가면,망사눈가면(왼쪽),망사가면",4.0,0.5,1.0,-0.03125,0.0,0.2280829034073679,-0.4674310095563257,-0.904508619623831,-0.875,0.0,0.0,2.0850778648289063,-0.0885799475503549,0.2562162478679373,-0.1284935298950678,1.064475999423021,test,-0.9993731620573352,-0.6918016452818183,0.0727092971135859,0.9656307639433432,1.0,0.6749999999999997,1.0,3.0,-1.8571576200271127,-0.5,0.0,0.0,-3.5,-0.0380973143229879,-0.0625971913905971
0.0,연령오픈,1.9148936170212767,핸디캡,0.0,-0.4285714285714285,4,블랙러시안,51036,-0.8909090909090909,장추열,80476,서울,한국,박재용,123005,R1~35,국5등급,-0.1702127659574468,20260117,토요일,1.0,일반,6,거,성상현,70289,건조 (5%),맑음,-0.3333333333333333,-,0.0,1,20260117_1_06,20260117_1_06_04,-0.5,0.3333333333333333,False,0.0,0,2.0,0.0,-0.025,-0.0693252193151956,2.778169014084507,1.1150363755502697,0.8998199936949521,0.7559948125309374,-0.752895752895753,0.0,0.3149716045055413,1.2117411025553495,-0.0571428571428571,0.2459091860221811,-0.0693498452012383,0.4202131037219913,-0.0666666666666666,0.3333333333333333,0.3333333333333332,0.0,2.5,-1.0,0.0,-0.25,0.0,한국,0.0,36486500.0,52203700.0,2870230200.0,-0.3333333333333333,0.0,0.0,17.412452914530224,3316954.5454545454,0.0,0.5,0.0,"망사눈가면,Triabit러깅재갈,구각자극판",2.0,0.0,0.0,0.3125,0.0,-0.727160276451764,0.6795152646821305,-0.0498590992899712,-0.75,-0.5372409707328439,-1.642715957446692,0.0987227284489396,1.3211606988378528,-0.1437594782396674,0.3666336029870939,-0.7205641557321016,test,0.1073860454368353,0.293995408928834,0.4862521941206228,-1.2763902414404742,-1.0,-0.8250000000000001,0.0,0.0,-0.2681696731855702,-0.5,0.0,0.0,-0.5,0.0581336030234216,0.0343084804000817
1.0,연령오픈,0.9727970465364812,핸디캡,0.0,-0.4285714285714285,5,붉은태양,47547,-0.8909090909090909,씨씨웡,80613,서울,한국,굿원,121024,R1~35,국5등급,-0.1276595744680851,20260117,토요일,1.0,일반,6,거,문병기,70225,건조 (5%),맑음,0.0,-,0.0,1,20260117_1_06,20260117_1_06_05,0.0833333333333333,-0.4444444444444444,False,0.0,1,1.0,0.7000000000000004,0.0,0.4651066625444428,1.3838028169014085,0.6782371431629551,0.7584647543545413,0.9790138410340484,2.4054054054054053,1.129843773021736,1.508992042579589,0.0864876389075735,-0.1428571428571428,-0.2459091860221799,-0.3328792569659444,0.7295015206854428,0.4,0.0,-0.1666666666666667,0.2916666666666668,2.0,0.0,0.0,0.5,0.0,한국,0.0,36486500.0,52203700.0,2870230200.0,-0.3333333333333333,0.0,0.0,17.412452914530224,3316954.5454545454,0.0,0.0,-1.0,"Triabit러깅재갈,망사눈가면",1.0,0.5,0.0,0.5,0.0,-0.1487453250005557,-0.4604452507774917,0.6295210310072119,0.1250000000000001,0.3069948404187674,0.4135112582538224,0.8029719519445746,0.7522097358057136,1.6829773707458944,1.230447100227956,-0.7205641557321016,test,0.3566790353327951,0.3851129554302736,0.4862521941206228,-1.2763902414404742,-1.0,-0.8250000000000001,0.0,0.0,0.1420781548170005,2.0,0.2,0.0,0.0,0.0758926492843163,0.0787393661420114
-1.0,연령오픈,2.8859419022636743,핸디캡,0.0,0.4285714285714285,4,문학대세,53972,-0.8909090909090909,씨씨웡,80613,서울,한국,권경자,105222,R0~50,혼4등급,0.0638297872340425,20260117,토요일,0.25,일반,9,암,정호익,70148,건조 (5%),맑음,-0.5,*,0.0,1,20260117_1_09,20260117_1_09_04,0.1388888888888889,0.2222222222222222,False,0.0,0,0.1666666666666666,2.8000000000000016,1.2000000000000002,0.3093271757613233,1.3943661971830985,0.6913737683222246,0.7569172807164664,0.9831271287530008,2.810810810810811,0.2293762157846312,0.4406705580633824,0.4777829413463199,2.3714285714285714,0.1444418034402133,-0.1620968469145451,0.3753864690510606,-0.0666666666666666,-0.6666666666666666,-0.4583333333333333,-0.3645833333333335,0.0,1.0,0.0,-0.25,0.0,한국,0.0,31706900.0,56380000.0,2822124700.0,-0.3333333333333333,0.3,-1.0,17.272044912315803,2882445.4545454546,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",4.0,0.5,0.3333333333333333,0.71875,0.0,0.5129425403824255,0.3614849018771664,-0.4084456537046986,-1.1250000000000002,-0.8059919705476218,2.829955827722087,0.7016965877786558,1.0202697593316383,0.5528000983296543,-0.1820737421152069,0.0881685126883142,test,0.4936521866752278,0.118913845588209,-0.468282171632932,-0.21418853168378,0.0,-0.0750000000000001,0.0,0.0,0.9037833284114428,0.0,0.0,0.0,0.0,-0.1003755647047762,-0.0578616996000024
