rcDate,race_id,meet,race_no,bet_type,eligible_horses_in_race,candidate_tickets,selected_ticket,selected_constituent_closing_win_odds,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,odds_band_policy,interpretation
20260814,20260814_3_01,3,1,단승,5,5,4,9.9,0.0845086616390778,0.08088703821781,0.003621623421267803,0,,0.0,-1.0,-0.08088703821781,2,0.095331152185276,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,삼복승,5,10,7-9-10,8.1|8.3|8.5,0.008452557715045595,0.007215547352236485,0.0012370103628091102,0,,0.0,-1.0,-0.007215547352236485,7-9-10,0.007215547352236485,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,삼쌍승,5,60,9-7-10,8.3|8.1|8.5,0.0014196654213670637,0.0012059443040257402,0.00021372111734132356,0,,0.0,-1.0,-0.0012059443040257402,7-9-10,0.0012091064157780497,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,쌍승,5,20,9-7,8.3|8.1,0.011697757544520982,0.01039455179831087,0.001303205746210111,0,,0.0,-1.0,-0.01039455179831087,7-9,0.010421807397339536,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,연승,5,5,9,8.3,0.33773325745576394,0.3154201325129457,0.02231312494281823,0,,0.0,-1.0,-0.3154201325129457,7,0.32217430030206173,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,단승,2,2,7,12.3,0.0727153064276722,0.0647232710774234,0.007992035350248797,0,,0.0,-1.0,-0.0647232710774234,3,0.0647232710774234,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,복승,2,1,3-7,12.3|12.3,0.011387066959069683,0.008957994333479052,0.0024290726255906305,0,,0.0,-1.0,-0.008957994333479052,3-7,0.008957994333479052,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,복연승,2,1,3-7,12.3|12.3,0.038003935938489095,0.0302014744242527,0.007802461514236393,0,,0.0,-1.0,-0.0302014744242527,3-7,0.0302014744242527,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,쌍승,2,2,7-3,12.3|12.3,0.005693858059759313,0.004478997166739526,0.0012148608930197874,0,,0.0,-1.0,-0.004478997166739526,3-7,0.004478997166739526,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,연승,2,2,7,12.3,0.239536888772703,0.21551302160693755,0.024023867165765433,0,,0.0,-1.0,-0.21551302160693755,3,0.21551302160693755,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,단승,2,2,7,8.4,0.0998013602762308,0.0949039988382674,0.004897361437963391,0,,0.0,-1.0,-0.0949039988382674,7,0.0949039988382674,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,복승,2,1,4-7,13.9|8.4,0.011992688481798167,0.011787755717840645,0.00020493276395752193,0,,0.0,-1.0,-0.011787755717840645,4-7,0.011787755717840645,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,복연승,2,1,4-7,13.9|8.4,0.04595913773834184,0.04429315121215416,0.001665986526187685,0,,0.0,-1.0,-0.04429315121215416,4-7,0.04429315121215416,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,쌍승,2,2,7-4,8.4|13.9,0.006140703006515684,0.006013659909953138,0.00012704309656254558,0,,0.0,-1.0,-0.006013659909953138,7-4,0.006013659909953138,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,연승,2,2,7,8.4,0.36189079728257434,0.33919538479286776,0.02269541248970658,0,,0.0,-1.0,-0.33919538479286776,7,0.33919538479286776,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,단승,1,1,5,9.9,0.0807154543901277,0.0818310295833089,-0.0011155751931812008,1,9.9,9.9,8.9,0.9181689704166911,5,0.0818310295833089,1,9.9,9.9,8.9,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,연승,1,1,5,9.9,0.36296283842420346,0.3459585195494111,0.017004318874792368,1,1.6,1.6,0.6000000000000001,0.654041480450589,5,0.3459585195494111,1,1.6,1.6,0.6000000000000001,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,단승,3,3,2,10,0.0901722973494615,0.0798287016250253,0.010343595724436203,1,10.0,10.0,9.0,0.9201712983749747,4,0.0961791585843678,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,복승,3,3,2-4,10|8.3,0.018941129810248238,0.016838832121784587,0.00210229768846365,0,,0.0,-1.0,-0.016838832121784587,2-4,0.016838832121784587,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,복연승,3,3,2-4,10|8.3,0.061484505249338926,0.05514476516069326,0.006339740088645664,0,,0.0,-1.0,-0.05514476516069326,2-4,0.05514476516069326,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,삼복승,3,1,1-2-4,12.5|10|8.3,0.00427296147576359,0.0038084980957339984,0.00046446338002959116,0,,0.0,-1.0,-0.0038084980957339984,1-2-4,0.0038084980957339984,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,삼쌍승,3,6,2-4-1,10|8.3|12.5,0.000734603027515204,0.0006466917791146531,8.791124840055087e-05,0,,0.0,-1.0,-0.0006466917791146531,4-2-1,0.0006583906751965508,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,쌍승,3,6,2-4,10|8.3,0.009443867348263519,0.008343943531749585,0.0010999238165139338,0,,0.0,-1.0,-0.008343943531749585,4-2,0.008494888590035,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,연승,3,3,2,10,0.2893947694124572,0.26011451833863725,0.02928025107381993,1,2.5,2.5,1.5,0.7398854816613627,4,0.3069342112567176,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,단승,2,2,1,12.6,0.0632017701523962,0.0632481248799259,-4.63547275297016e-05,0,,0.0,-1.0,-0.0632481248799259,4,0.0781300366163791,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,복승,2,1,1-4,12.6|10.2,0.010619434795409367,0.01063561191913252,-1.6177123723152415e-05,0,,0.0,-1.0,-0.01063561191913252,1-4,0.01063561191913252,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,복연승,2,1,1-4,12.6|10.2,0.04341678472925515,0.043493535682518826,-7.675095326367676e-05,0,,0.0,-1.0,-0.043493535682518826,1-4,0.043493535682518826,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,쌍승,2,2,1-4,12.6|10.2,0.005267236227401593,0.00527522649704065,-7.990269639056996e-06,0,,0.0,-1.0,-0.00527522649704065,4-1,0.005360385422091871,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,연승,2,2,1,12.6,0.25170765366119807,0.25189423313303116,-0.00018657947183309265,0,,0.0,-1.0,-0.25189423313303116,4,0.30538475130120535,1,2.0,2.0,1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,단승,3,3,1,8.2,0.0974991460042254,0.0981036632878101,-0.0006045172835846963,0,,0.0,-1.0,-0.0981036632878101,1,0.0981036632878101,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,복승,3,3,1-6,8.2|14.9,0.01053657700981557,0.011471643005874988,-0.0009350659960594178,0,,0.0,-1.0,-0.011471643005874988,1-9,0.016638435034170923,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,복연승,3,3,1-6,8.2|14.9,0.0448401455361629,0.048777079263737436,-0.003936933727574539,0,,0.0,-1.0,-0.048777079263737436,1-9,0.07039140996226034,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,삼복승,3,1,1-6-9,8.2|14.9|10.4,0.002400154880214561,0.003145714852582355,-0.0007455599723677942,0,,0.0,-1.0,-0.003145714852582355,1-6-9,0.003145714852582355,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,삼쌍승,3,6,6-1-9,14.9|8.2|10.4,0.000393311033522626,0.0005107637892754232,-0.00011745275575279724,0,,0.0,-1.0,-0.0005107637892754232,1-9-6,0.0005509251391282671,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,쌍승,3,6,6-1,14.9|8.2,0.005133250707302523,0.005598894400866579,-0.000465643693564056,0,,0.0,-1.0,-0.005598894400866579,1-9,0.00841384175140628,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,연승,3,3,1,8.2,0.36534043926216997,0.3640884548707127,0.0012519843914572948,0,,0.0,-1.0,-0.3640884548707127,1,0.3640884548707127,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,단승,2,2,7,13.7,0.0604946844560953,0.058423971397432,0.0020707130586632982,0,,0.0,-1.0,-0.058423971397432,8,0.094165695075861,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,복승,2,1,7-8,13.7|8.5,0.012471901747800565,0.011916343201117452,0.0005555585466831131,0,,0.0,-1.0,-0.011916343201117452,7-8,0.011916343201117452,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,복연승,2,1,7-8,13.7|8.5,0.04309669956278958,0.04109344804679689,0.0020032515159926906,0,,0.0,-1.0,-0.04109344804679689,7-8,0.04109344804679689,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,쌍승,2,2,8-7,8.5|13.7,0.006352721607715846,0.0060734439464534785,0.00027927766126236743,0,,0.0,-1.0,-0.0060734439464534785,8-7,0.0060734439464534785,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,연승,2,2,7,13.7,0.21008998946244242,0.2027450432002244,0.007344946262218016,0,,0.0,-1.0,-0.2027450432002244,8,0.31263198502876643,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,단승,1,1,9,8.5,0.0953097185306621,0.0940007769351671,0.0013089415954949946,0,,0.0,-1.0,-0.0940007769351671,9,0.0940007769351671,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,연승,1,1,9,8.5,0.3018659870560752,0.29694228292245345,0.0049237041336217535,0,,0.0,-1.0,-0.29694228292245345,9,0.29694228292245345,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,단승,1,1,6,10.8,0.0615913216779212,0.0744543721289579,-0.012863050451036702,0,,0.0,-1.0,-0.0744543721289579,6,0.0744543721289579,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,연승,1,1,6,10.8,0.21771376685174895,0.25353201131346775,-0.0358182444617188,0,,0.0,-1.0,-0.25353201131346775,6,0.25353201131346775,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,단승,2,2,6,11.8,0.0733837642159798,0.0673221194857045,0.00606164473027529,0,,0.0,-1.0,-0.0673221194857045,6,0.0673221194857045,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,복승,2,1,6-11,11.8|14.3,0.007972221165979284,0.007969761369664154,2.45979631512995e-06,0,,0.0,-1.0,-0.007969761369664154,6-11,0.007969761369664154,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,복연승,2,1,6-11,11.8|14.3,0.03172880487237652,0.030230563948790957,0.00149824092358556,0,,0.0,-1.0,-0.030230563948790957,6-11,0.030230563948790957,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,쌍승,2,2,6-11,11.8|14.3,0.004033817683988867,0.004009865940406469,2.39517435823974e-05,0,,0.0,-1.0,-0.004009865940406469,6-11,0.004009865940406469,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,연승,2,2,6,11.8,0.2677069296621504,0.240451278697002,0.02725565096514837,0,,0.0,-1.0,-0.240451278697002,6,0.240451278697002,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,단승,1,1,3,8.8,0.0971258826053463,0.0909261036710021,0.006199778934344202,0,,0.0,-1.0,-0.0909261036710021,3,0.0909261036710021,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,연승,1,1,3,8.8,0.3556602069667894,0.3346940995819912,0.020966107384798205,1,2.1,2.1,1.1,0.6653059004180089,3,0.3346940995819912,1,2.1,2.1,1.1,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,단승,2,2,5,9.3,0.0828769539858071,0.0855700378679134,-0.0026930838821062897,0,,0.0,-1.0,-0.0855700378679134,5,0.0855700378679134,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,복승,2,1,2-5,11.4|9.3,0.01108091623713216,0.012954053099699481,-0.0018731368625673206,0,,0.0,-1.0,-0.012954053099699481,2-5,0.012954053099699481,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,복연승,2,1,2-5,11.4|9.3,0.041685710158574245,0.0467228294333123,-0.005037119274738058,0,,0.0,-1.0,-0.0467228294333123,2-5,0.0467228294333123,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,쌍승,2,2,5-2,9.3|11.4,0.005602805404300747,0.006532374847321092,-0.0009295694430203451,0,,0.0,-1.0,-0.006532374847321092,5-2,0.006532374847321092,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,연승,2,2,5,9.3,0.2911754731679441,0.2924002947413253,-0.001224821573381163,0,,0.0,-1.0,-0.2924002947413253,5,0.2924002947413253,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,단승,2,2,4,8.5,0.1118815181812487,0.1105247040327883,0.0013568141484603946,0,,0.0,-1.0,-0.1105247040327883,4,0.1105247040327883,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,복승,2,1,4-10,8.5|14.2,0.01460158342040089,0.01605108973705857,-0.0014495063166576807,0,,0.0,-1.0,-0.01605108973705857,4-10,0.01605108973705857,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,복연승,2,1,4-10,8.5|14.2,0.05799841504469926,0.060915045983135754,-0.0029166309384364916,0,,0.0,-1.0,-0.060915045983135754,4-10,0.060915045983135754,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,쌍승,2,2,4-10,8.5|14.2,0.007509496949343056,0.008220825163372329,-0.0007113282140292733,0,,0.0,-1.0,-0.008220825163372329,4-10,0.008220825163372329,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,연승,2,2,4,8.5,0.40567108271607616,0.38956336326945706,0.016107719446619095,0,,0.0,-1.0,-0.38956336326945706,4,0.38956336326945706,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,단승,1,1,7,14.4,0.0451728116819225,0.0557850518667347,-0.010612240184812202,0,,0.0,-1.0,-0.0557850518667347,7,0.0557850518667347,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,연승,1,1,7,14.4,0.18810412000084134,0.23983900731961053,-0.051734887318769185,1,2.5,2.5,1.5,0.7601609926803895,7,0.23983900731961053,1,2.5,2.5,1.5,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,단승,4,4,3,9.6,0.0875704457190874,0.0839928672077211,0.0035775785113662945,0,,0.0,-1.0,-0.0839928672077211,3,0.0839928672077211,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,복승,4,6,3-9,9.6|14.6,0.009754009659241196,0.009974064925961278,-0.00022005526672008204,0,,0.0,-1.0,-0.009974064925961278,1-3,0.011610534278753287,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,복연승,4,6,3-9,9.6|14.6,0.03994734351823039,0.04015821809977905,-0.00021087458154865624,0,,0.0,-1.0,-0.04015821809977905,1-3,0.046634090972060414,1,11.5,11.5,10.5,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,삼복승,4,4,3-8-9,9.6|14|14.6,0.0017800822298262556,0.001975708781949448,-0.0001956265521231924,0,,0.0,-1.0,-0.001975708781949448,1-3-8,0.0023117468393838722,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
