rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.01434162874822037,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,삼복승,120,6-7-9,0.12748356893819277,0.10767527767306949,0.019808291265123276,0,,0.0,-1.0,-0.10767527767306949,6-9-11,0.1562382251104924,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,삼쌍승,720,6-7-9,0.026906689464073815,0.022569114864465206,0.00433757459960861,0,,0.0,-1.0,-0.022569114864465206,6-9-11,0.0378085933587188,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,쌍승,90,6-7,0.07292187955969828,0.06242152572531841,0.010500353834379875,0,,0.0,-1.0,-0.06242152572531841,6-9,0.12048806128375424,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,연승,10,7,0.4098715595777135,0.35256586430113035,0.057305695276583135,0,,0.0,-1.0,-0.35256586430113035,6,0.8359393192602853,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,단승,11,3,0.3262896261393065,0.3179677444175134,0.0083218817217931,0,,0.0,-1.0,-0.3179677444175134,3,0.3179677444175134,0,,0.0,-1.0,1-3-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,복승,55,3-9,0.08730479089001039,0.07832851961420345,0.00897627127580694,0,,0.0,-1.0,-0.07832851961420345,1-3,0.10131897910621707,1,8.3,8.3,7.300000000000001,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,복연승,55,3-9,0.22278248955527377,0.20297890364219195,0.019803585913081817,0,,0.0,-1.0,-0.20297890364219195,1-3,0.2540553705853016,1,3.7,3.7,2.7,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,삼복승,165,3-7-9,0.040742943078168475,0.03450309622562541,0.006239846852543064,0,,0.0,-1.0,-0.03450309622562541,1-3-7,0.04559927087440099,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,삼쌍승,990,3-9-7,0.008904196984058348,0.007474321708290751,0.0014298752757675977,0,,0.0,-1.0,-0.007474321708290751,3-1-7,0.009996361054070042,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,쌍승,110,3-9,0.049859203250070636,0.044650171787676204,0.005209031462394431,0,,0.0,-1.0,-0.044650171787676204,3-1,0.05701483474426346,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,연승,11,9,0.33773325745576394,0.3154201325129457,0.02231312494281823,0,,0.0,-1.0,-0.3154201325129457,3,0.7260285366902708,1,1.3,1.3,0.30000000000000004,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,단승,11,8,0.1658510726368693,0.1502068366513789,0.01564423598549039,0,,0.0,-1.0,-0.1502068366513789,2,0.2274560669292309,0,,0.0,-1.0,9-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,복승,55,6-8,0.08008097116587327,0.0705141362815655,0.009566834884307776,0,,0.0,-1.0,-0.0705141362815655,2-6,0.11197536091156675,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,복연승,55,6-8,0.22270961558848762,0.20116316882384408,0.02154644676464354,0,,0.0,-1.0,-0.20116316882384408,2-6,0.28585506340742795,1,3.1,3.1,2.1,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,삼복승,165,2-6-8,0.08563048998720182,0.07988608762275913,0.005744402364442694,0,,0.0,-1.0,-0.07988608762275913,2-6-8,0.07988608762275913,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,삼쌍승,990,8-6-2,0.01329012226792508,0.011906970911296175,0.0013831513566289044,0,,0.0,-1.0,-0.011906970911296175,2-6-8,0.01484693818061218,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,쌍승,110,8-6,0.039266428322300546,0.03432086144807381,0.004945566874226738,0,,0.0,-1.0,-0.03432086144807381,2-6,0.05716840187799363,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,연승,11,8,0.48021704291773365,0.44581661050825694,0.03440043240947671,0,,0.0,-1.0,-0.44581661050825694,2,0.596342383035476,1,1.5,1.5,0.5,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,단승,11,5,0.2692824454198923,0.2571592226585312,0.01212322276136113,0,,0.0,-1.0,-0.2571592226585312,9,0.3188774360965787,1,2.5,2.5,1.5,9-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,복승,55,5-9,0.2532056802310625,0.23078293873572597,0.022422741495336518,0,,0.0,-1.0,-0.23078293873572597,5-9,0.23078293873572597,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,복연승,55,5-9,0.5417306850571063,0.5075591944219789,0.034171490635127366,1,1.7,1.7,0.7,0.49244080557802106,5-9,0.5075591944219789,1,1.7,1.7,0.7,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,삼복승,165,5-7-9,0.13788166936314156,0.11525810515802737,0.02262356420511419,0,,0.0,-1.0,-0.11525810515802737,3-5-9,0.16271095796261104,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,삼쌍승,990,9-5-7,0.03278523621886332,0.02694987977217337,0.005835356446689949,0,,0.0,-1.0,-0.02694987977217337,9-5-3,0.036512740336492974,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,쌍승,110,9-5,0.13198976014136232,0.1203928307997869,0.011596929341575427,0,,0.0,-1.0,-0.1203928307997869,9-5,0.1203928307997869,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,연승,11,5,0.7178671974113091,0.6928354926449986,0.02503170476631056,1,1.3,1.3,0.30000000000000004,0.30716450735500145,9,0.7642014929352228,1,1.3,1.3,0.30000000000000004,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,단승,10,2,0.3907598612762131,0.3682396331248904,0.022520228151322708,0,,0.0,-1.0,-0.3682396331248904,2,0.3682396331248904,0,,0.0,-1.0,5-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,복승,45,2-6,0.4075414653008397,0.3654168923229101,0.0421245729779296,0,,0.0,-1.0,-0.3654168923229101,2-6,0.3654168923229101,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,복연승,45,2-6,0.7385573342315428,0.6931117310100172,0.04544560322152558,1,1.4,1.4,0.3999999999999999,0.3068882689899828,2-6,0.6931117310100172,1,1.4,1.4,0.3999999999999999,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,삼복승,120,2-5-6,0.21902935650545763,0.18683823647801742,0.032191120027440207,1,3.7,3.7,2.7,0.8131617635219826,2-6-10,0.24292619053774628,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,삼쌍승,720,2-6-5,0.062101152913132236,0.05023061306090766,0.011870539852224575,0,,0.0,-1.0,-0.05023061306090766,2-6-10,0.06375423965422901,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,쌍승,90,2-6,0.213106112071801,0.18888233952648223,0.024223772545318767,0,,0.0,-1.0,-0.18888233952648223,2-6,0.18888233952648223,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,연승,10,2,0.8812137731596289,0.8540563990850379,0.027157374074590956,1,1.3,1.3,0.30000000000000004,0.14594360091496206,2,0.8540563990850379,1,1.3,1.3,0.30000000000000004,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,단승,11,7,0.1647468522482583,0.1506201917453307,0.014126660502927602,0,,0.0,-1.0,-0.1506201917453307,9,0.2347902988971332,0,,0.0,-1.0,2-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,복승,55,3-7,0.05119997495911138,0.04217306729827086,0.009026907660840522,0,,0.0,-1.0,-0.04217306729827086,6-9,0.0915983698605583,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,복연승,55,3-7,0.152393994567561,0.12897970373512704,0.02341429083243396,0,,0.0,-1.0,-0.12897970373512704,6-9,0.24231421955099358,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,삼복승,165,3-7-9,0.05606166849087315,0.04711172636935229,0.008949942121520858,0,,0.0,-1.0,-0.04711172636935229,6-7-9,0.06391847869262823,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,삼쌍승,990,7-9-3,0.009804600651004927,0.008193913964757705,0.0016106866862472223,0,,0.0,-1.0,-0.008193913964757705,9-6-7,0.01188449445607945,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,쌍승,110,7-3,0.02608826203359282,0.021448473752847155,0.004639788280745665,0,,0.0,-1.0,-0.021448473752847155,9-6,0.04802734411822318,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,연승,11,7,0.47591200632932523,0.44538930194308296,0.030522704386242272,0,,0.0,-1.0,-0.44538930194308296,9,0.6066385922363914,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,단승,10,2,0.2347166377492208,0.2343901098491372,0.0003265279000836119,0,,0.0,-1.0,-0.2343901098491372,5,0.3794887492795555,1,2.1,2.1,1.1,5-4-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,복승,45,2-7,0.09342149407030134,0.09323720082343384,0.0001842932468675007,0,,0.0,-1.0,-0.09323720082343384,2-5,0.2595267806684023,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,복연승,45,2-7,0.33909072003983187,0.3386856282721019,0.00040509176772995925,0,,0.0,-1.0,-0.3386856282721019,2-5,0.5656114524812957,1,1.9,1.9,0.8999999999999999,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,삼복승,120,2-5-7,0.2518604507538628,0.25161496547392687,0.00024548527993595304,0,,0.0,-1.0,-0.25161496547392687,2-5-7,0.25161496547392687,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,삼쌍승,720,2-5-7,0.048031289077095855,0.047957359923708774,7.392915338708117e-05,0,,0.0,-1.0,-0.047957359923708774,5-2-7,0.059171576696613055,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,쌍승,90,2-5,0.116305993740721,0.11617980746385013,0.00012618627687085993,0,,0.0,-1.0,-0.11617980746385013,5-2,0.14334697320455217,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,연승,10,2,0.6946119778302426,0.6941267647037572,0.0004852131264854176,1,1.5,1.5,0.5,0.3058732352962428,5,0.8402108159228857,1,1.2,1.2,0.19999999999999996,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,단승,10,10,0.153089480978084,0.1237615444553912,0.029327936522692805,0,,0.0,-1.0,-0.1237615444553912,3,0.4233947573473911,0,,0.0,-1.0,5-3-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,복승,45,3-10,0.18727818361328213,0.1506777736016238,0.03660041001165834,0,,0.0,-1.0,-0.1506777736016238,3-5,0.16115398259274372,1,6.7,6.7,5.7,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,복연승,45,3-10,0.42718764795548747,0.3559540975619587,0.07123355039352874,0,,0.0,-1.0,-0.3559540975619587,3-5,0.3753261402242246,1,2.4,2.4,1.4,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,삼복승,120,3-5-10,0.13930811953342012,0.11001593782269553,0.02929218171072459,0,,0.0,-1.0,-0.11001593782269553,3-5-10,0.11001593782269553,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,삼쌍승,720,3-10-5,0.03420702408086471,0.02646509902292303,0.007741925057941683,0,,0.0,-1.0,-0.02646509902292303,3-5-10,0.0269480407644928,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,쌍승,90,3-10,0.11121598289217044,0.0908767128834423,0.020339270008728136,0,,0.0,-1.0,-0.0908767128834423,3-5,0.0968358415971107,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,연승,10,10,0.5224272098100428,0.4409182642798523,0.08150894553019045,0,,0.0,-1.0,-0.4409182642798523,3,0.8530364673464372,1,1.2,1.2,0.19999999999999996,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,단승,11,1,0.156496318554734,0.140422527744705,0.016073790810028993,1,5.7,5.7,4.7,0.859577472255295,5,0.2425480024681268,0,,0.0,-1.0,1-2-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,복승,55,1-5,0.09613865843432043,0.08458868691627644,0.011549971518043989,0,,0.0,-1.0,-0.08458868691627644,5-10,0.140540288238227,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,복연승,55,1-5,0.26685168337048454,0.23889911201372682,0.027952571356757716,1,3.0,3.0,2.0,0.7611008879862732,5-10,0.35126648427991436,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,삼복승,165,1-5-10,0.11270769979904843,0.09646540768321626,0.01624229211583217,0,,0.0,-1.0,-0.09646540768321626,1-5-10,0.09646540768321626,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,삼쌍승,990,5-1-10,0.0190098772323399,0.01620252156687808,0.0028073556654618186,0,,0.0,-1.0,-0.01620252156687808,5-10-1,0.018682728889492593,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,쌍승,110,1-5,0.04541479867315867,0.03962319244668119,0.00579160622647748,0,,0.0,-1.0,-0.03962319244668119,5-10,0.07119536624352582,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,연승,11,1,0.4768215819618159,0.4370821877441346,0.0397393942176813,1,2.0,2.0,1.0,0.5629178122558653,5,0.6375933866275747,1,1.4,1.4,0.3999999999999999,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,단승,11,11,0.1750136995911422,0.1700014050955149,0.0050122944956273174,1,4.7,4.7,3.7,0.8299985949044851,6,0.17755702309976,0,,0.0,-1.0,11-6-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
