fold,primary_test_fold,split,model_key,segment,rows,races,segment_runners,segment_actual_wins,segment_market_expected_wins,segment_model_expected_wins,segment_actual_to_market_expected_ratio,segment_actual_to_model_expected_ratio,model_log_loss_per_race,market_log_loss_per_race,delta_ll_per_race,delta_ll_ci_low_daily_block,delta_ll_ci_high_daily_block,delta_ll_bootstrap_probability_positive,delta_ll_confirmed_positive_95pct,model_brier_all_runners,market_brier_all_runners,brier_improvement_vs_market,segment_model_brier,segment_market_brier,segment_brier_improvement_vs_market,model_top1_hit_rate,market_top1_hit_rate,maximum_abs_probability_sum_error,market_beta
P3_valid_202509_10,False,P3_valid_202509_10,partial8_full,odds_8_15,2763,256,475,32.0,35.673385920137456,36.782719627691385,0.897027270459801,0.8699737355991812,1.7851727483147455,1.7827275942378678,-0.0024451540768777313,-0.02006960956426646,0.01566678868709692,0.3953333333333333,False,0.07174589232911871,0.07174280944567218,-3.0828834465257415e-06,0.06285860033033819,0.06263278710329871,-0.00022581322703947582,0.34375,0.34765625,4.440892098500626e-16,
P3_valid_202509_10,False,P3_valid_202509_10,partial8_without_clinic,odds_8_15,2763,256,475,32.0,35.673385920137456,35.455960547556174,0.897027270459801,0.902528080069336,1.7880335374720397,1.7827275942378678,-0.005305943234171995,-0.0186896152311207,0.009539698450414023,0.233,False,0.07184800199551929,0.07174280944567218,-0.00010519254984710236,0.06283052395824694,0.06263278710329871,-0.00019773685494822724,0.34375,0.34765625,3.3306690738754696e-16,
P4_valid_202511_12,False,P4_valid_202511_12,global_full,odds_8_15,3298,304,550,39.0,40.70403797174316,40.011326998978106,0.9581358986318235,0.9747239825611399,1.7210749972424295,1.7359686115704402,0.014893614328010741,-0.0003045441817442888,0.02882584059774178,0.9706666666666667,False,0.06748087426080525,0.06800185661478587,0.0005209823539806258,0.06491588122599898,0.06543640735401628,0.0005205261280172985,0.42105263157894735,0.40789473684210525,4.440892098500626e-16,
P4_valid_202511_12,False,P4_valid_202511_12,global_without_clinic,odds_8_15,3298,304,550,39.0,40.70403797174316,39.95359893285623,0.9581358986318235,0.9761323395557232,1.728069479868628,1.7359686115704402,0.007899131701812223,-0.00447879349614006,0.01962879894616933,0.8986666666666666,False,0.06767888441308363,0.06800185661478587,0.00032297220170224294,0.06519242888809658,0.06543640735401628,0.00024397846591969752,0.40131578947368424,0.40789473684210525,6.661338147750939e-16,
P4_valid_202511_12,False,P4_valid_202511_12,partial8_full,odds_8_15,3298,304,550,39.0,40.70403797174316,39.44433087624411,0.9581358986318235,0.9887352411265845,1.7175256834598378,1.7359686115704402,0.018442928110602372,0.002218229316571467,0.033629567185336634,0.9853333333333333,True,0.06738297183907777,0.06800185661478587,0.000618884775708109,0.06437785319096853,0.06543640735401628,0.0010585541630477452,0.40789473684210525,0.40789473684210525,4.440892098500626e-16,
P4_valid_202511_12,False,P4_valid_202511_12,partial8_without_clinic,odds_8_15,3298,304,550,39.0,40.70403797174316,38.453757537639504,0.9581358986318235,1.0142051777859633,1.7295025647118847,1.7359686115704402,0.006466046858555411,-0.0064814721009713,0.018389204763941472,0.8333333333333334,False,0.06770681351262008,0.06800185661478587,0.00029504310216579843,0.0652635793681226,0.06543640735401628,0.00017282798589367265,0.40131578947368424,0.40789473684210525,4.440892098500626e-16,
P5_test_202512_02,True,P5_test_202512_02,global_full,odds_8_15,3214,295,548,44.0,40.86947554506748,39.942620060077985,1.076598106855578,1.101580215164135,1.7429864433065212,1.7438253776822956,0.0008389343757745198,-0.013711589058923583,0.015323400113954385,0.5663333333333334,False,0.06921307114959138,0.06915851002884706,-5.456112074432584e-05,0.07373611120065121,0.0738591816247357,0.00012307042408449265,0.376271186440678,0.3898305084745763,4.440892098500626e-16,
P5_test_202512_02,True,P5_test_202512_02,global_without_clinic,odds_8_15,3214,295,548,44.0,40.86947554506748,40.1914668140053,1.076598106855578,1.0947597459833827,1.7385697950115797,1.7438253776822956,0.005255582670715971,-0.006528534730592054,0.016821574865927218,0.8166666666666667,False,0.06898579926997069,0.06915851002884706,0.000172710758876371,0.07390509496115355,0.0738591816247357,-4.591333641784656e-05,0.3864406779661017,0.3898305084745763,4.440892098500626e-16,
P5_test_202512_02,True,P5_test_202512_02,partial8_full,odds_8_15,3214,295,548,44.0,40.86947554506748,39.92527571596892,1.076598106855578,1.1020587638021322,1.7442884172283681,1.7438253776822956,-0.0004630395460723729,-0.01881905773628104,0.0181653333486982,0.48333333333333334,False,0.06917123537513735,0.06915851002884706,-1.2725346290293205e-05,0.07407299863972593,0.0738591816247357,-0.00021381701499022243,0.37966101694915255,0.3898305084745763,4.440892098500626e-16,
P5_test_202512_02,True,P5_test_202512_02,partial8_without_clinic,odds_8_15,3214,295,548,44.0,40.86947554506748,39.181493356100376,1.076598106855578,1.1229791473261803,1.7404454084546213,1.7438253776822956,0.0033799692276743065,-0.009385657962580637,0.015969083136232593,0.714,False,0.06897731014459973,0.06915851002884706,0.00018119988424732114,0.07409144718917023,0.0738591816247357,-0.0002322655644345223,0.3898305084745763,0.3898305084745763,4.440892098500626e-16,
P6_test_202603_04,True,P6_test_202603_04,global_full,odds_8_15,3448,313,567,44.0,42.371300207571224,40.94695687594894,1.0384387494471494,1.0745609285031954,1.7808539722076386,1.796022537171594,0.015168564963955513,-0.0009035894230399543,0.029623089710838716,0.969,False,0.06970107981250794,0.06998706697282463,0.0002859871603166919,0.0706195741900567,0.07104599855082036,0.00042642436076366363,0.38338658146964855,0.3706070287539936,3.3306690738754696e-16,
P6_test_202603_04,True,P6_test_202603_04,global_without_clinic,odds_8_15,3448,313,567,44.0,42.371300207571224,41.326779451802444,1.0384387494471494,1.0646849472341586,1.7863413042472045,1.796022537171594,0.009681232924389662,-0.0028517137322802456,0.022853385072233126,0.932,False,0.06991589194133488,0.06998706697282463,7.117503148974802e-05,0.07069333929892306,0.07104599855082036,0.00035265925189729985,0.3801916932907348,0.3706070287539936,4.440892098500626e-16,
P6_test_202603_04,True,P6_test_202603_04,partial8_full,odds_8_15,3448,313,567,44.0,42.371300207571224,41.52579625416021,1.0384387494471494,1.0595823312019432,1.7819346447949553,1.796022537171594,0.014087892376638817,-0.0024376281468289542,0.02997231930140195,0.954,False,0.06972410202231406,0.06998706697282463,0.00026296495051056357,0.07063466932923419,0.07104599855082036,0.000411329221586168,0.3865814696485623,0.3706070287539936,4.440892098500626e-16,
P6_test_202603_04,True,P6_test_202603_04,partial8_without_clinic,odds_8_15,3448,313,567,44.0,42.371300207571224,41.041883872069455,1.0384387494471494,1.0720755445132881,1.7875039814424456,1.796022537171594,0.008518555729148565,-0.005179765522866672,0.022605173116590153,0.894,False,0.06992631669110139,0.06998706697282463,6.075028172324026e-05,0.07080442700965722,0.07104599855082036,0.00024157154116313806,0.3769968051118211,0.3706070287539936,4.440892098500626e-16,
P7_test_202605_06,True,P7_test_202605_06,global_full,odds_8_15,3169,310,568,41.0,42.488706392042744,41.00037564478493,0.9649623036694394,0.9999908380160175,1.7296148688940591,1.7353010698430467,0.005686200948987481,-0.010821411678082904,0.021586088280129277,0.7353333333333333,False,0.07446196678674849,0.07469163585924965,0.00022966907250115964,0.06636028112760074,0.06625358481446347,-0.00010669631313726946,0.38387096774193546,0.3903225806451613,4.440892098500626e-16,
P7_test_202605_06,True,P7_test_202605_06,global_without_clinic,odds_8_15,3169,310,568,41.0,42.488706392042744,41.020820436033375,0.9649623036694394,0.9994924422326988,1.731492463793414,1.7353010698430467,0.0038086060496326474,-0.01255323618179255,0.02040344024291885,0.679,False,0.07447321233011531,0.07469163585924965,0.00021842352913434282,0.06627855893412535,0.06625358481446347,-2.4974119661874683e-05,0.3870967741935484,0.3903225806451613,4.440892098500626e-16,
P7_test_202605_06,True,P7_test_202605_06,partial8_full,odds_8_15,3169,310,568,41.0,42.488706392042744,42.888238450174654,0.9649623036694394,0.9559730471940854,1.7307126947909557,1.7353010698430467,0.004588375052091006,-0.012625129891478392,0.02230537246564222,0.6933333333333334,False,0.0744779482322311,0.07469163585924965,0.00021368762701855226,0.06648780686037843,0.06625358481446347,-0.00023422204591495854,0.3870967741935484,0.3903225806451613,4.440892098500626e-16,
P7_test_202605_06,True,P7_test_202605_06,partial8_without_clinic,odds_8_15,3169,310,568,41.0,42.488706392042744,41.00798247510107,0.9649623036694394,0.999805343383915,1.7302458177666136,1.7353010698430467,0.005055252076433149,-0.010863699661009679,0.021092231820806193,0.725,False,0.0744600588581889,0.07469163585924965,0.0002315770010607454,0.06614050283484947,0.06625358481446347,0.00011308197961400202,0.3870967741935484,0.3903225806451613,3.3306690738754696e-16,
P8_test_202607_08,True,P8_test_202607_08,global_full,odds_8_15,1864,183,357,26.0,26.922233509914314,26.486574995540263,0.9657445393758027,0.9816293727814113,1.9508249837905702,1.969019233540455,0.018194249749884702,-0.0036761511989263193,0.03995123526501147,0.9486666666666667,False,0.07844959306164902,0.07886401658883614,0.0004144235271871244,0.06746520949646599,0.06764131907299419,0.00017610957652819392,0.34972677595628415,0.3551912568306011,4.440892098500626e-16,
P8_test_202607_08,True,P8_test_202607_08,global_without_clinic,odds_8_15,1864,183,357,26.0,26.922233509914314,26.617013523155236,0.9657445393758027,0.9768188297076053,1.9531977922357424,1.969019233540455,0.015821441304712577,-0.0015262553058332043,0.033324829257419655,0.9556666666666667,False,0.0786089678778538,0.07886401658883614,0.0002550487109823363,0.0675979615962189,0.06764131907299419,4.335747677527979e-05,0.34972677595628415,0.3551912568306011,5.551115123125783e-16,
P8_test_202607_08,True,P8_test_202607_08,partial8_full,odds_8_15,1864,183,357,26.0,26.922233509914314,27.408462909659992,0.9657445393758027,0.9486121161079929,1.9499787689145682,1.969019233540455,0.019040464625886745,-0.0029191811120567986,0.03796675072207374,0.9576666666666667,False,0.0783957105761391,0.07886401658883614,0.00046830601269703953,0.06720829704016165,0.06764131907299419,0.0004330220328325335,0.366120218579235,0.3551912568306011,4.440892098500626e-16,
P8_test_202607_08,True,P8_test_202607_08,partial8_without_clinic,odds_8_15,1864,183,357,26.0,26.922233509914314,26.61108969830004,0.9657445393758027,0.9770362767842957,1.9531109735607932,1.969019233540455,0.01590825997966178,-0.0018851983496304533,0.03267701986176816,0.9616666666666667,False,0.07859719674813204,0.07886401658883614,0.000266819840704105,0.06735124745759288,0.06764131907299419,0.0002900716154013022,0.3551912568306011,0.3551912568306011,4.440892098500626e-16,
