fold,race_id,rcDate,primary_test_fold,global_full,global_without_clinic,partial8_full,partial8_without_clinic,market_probability,race_date,global_clinic_increment,partial8_clinic_increment,global_full_minus_market,partial8_full_minus_market
P1_valid_202505_06,20250525_1_09,20250525,False,0.35064751261728755,0.3463330439055307,0.34169537263061306,0.34311497076008485,0.3210104804909415,20250525,0.012380614584574179,-0.004145965891526382,0.08830770922237807,0.062445844729059896
P1_valid_202505_06,20250525_1_10,20250525,False,0.16476399613852957,0.16317031625632217,0.1666413001468963,0.1647813352060942,0.14581120361381605,20250525,0.009719583271623922,0.011224245235287311,0.12220146460736947,0.13353094008524513
P1_valid_202505_06,20250525_1_11,20250525,False,0.19086671219810142,0.20082345224611817,0.20011429673756945,0.20931302219442638,0.2498180100261538,20250525,-0.05085083250517353,-0.04494215835769322,-0.2691573503285192,-0.22184400587412978
P1_valid_202505_06,20250525_3_01,20250525,False,0.6446581186679218,0.6518686151787775,0.667413980634846,0.6683282055395944,0.6527771064185569,20250525,-0.011122903465193068,-0.001368864526353153,-0.012515605516920991,0.022174780797015736
P1_valid_202505_06,20250525_3_02,20250525,False,0.7540888433629739,0.7580756023132751,0.7451566184298455,0.7722756009590459,0.7300855424879187,20250525,-0.005272929407836913,-0.03574706001230149,0.032348481692961006,0.020432713597961227
P1_valid_202505_06,20250525_3_03,20250525,False,0.17410537775924803,0.18551159191641603,0.1764152104067303,0.18836726082456262,0.19094466705943428,20250525,-0.06345663500332566,-0.06555320557422539,-0.09232294960841858,-0.07914331816470943
P1_valid_202505_06,20250525_3_04,20250525,False,0.10335722156005912,0.1013262979743433,0.11535265624182074,0.10061328975472639,0.09495604613027099,20250525,0.019845176038492784,0.1367096581670677,0.08477704625986382,0.19457989980363388
P1_valid_202505_06,20250525_3_05,20250525,False,0.348499700846923,0.3484844890347131,0.35037611175478106,0.349207414809778,0.31875428879668005,20250525,4.365037954423556e-05,0.003341125077469087,0.08921682036774192,0.09458663109193588
P1_valid_202505_06,20250525_3_06,20250525,False,0.036816145978843334,0.03308630131793246,0.036577282126764754,0.03353222084952886,0.03552225426784132,20250525,0.1068171591214857,0.0869205477841879,0.03577711751963841,0.029267959912080865
P1_valid_202505_06,20250530_3_01,20250530,False,0.5129502459319721,0.543059704004689,0.5285114062144385,0.551486217769095,0.5619650838428214,20250530,-0.0570404120362501,-0.04255246061687523,-0.09126086559019397,-0.06137533225155467
P1_valid_202505_06,20250530_3_02,20250530,False,0.10125989764984601,0.09939988579771418,0.10098374800010615,0.09879769332643329,0.10168307255726834,20250530,0.01853949102985064,0.021885335420844587,-0.004170388561049787,-0.006901251332737335
P1_valid_202505_06,20250530_3_03,20250530,False,0.1487319039919288,0.1457623894184234,0.14997997722241985,0.14985285565259626,0.13559512586926525,20250530,0.02016755698552619,0.0008479496806372833,0.09247195324619994,0.10082837005910972
P1_valid_202505_06,20250530_3_04,20250530,False,0.09299752050825148,0.09551082173692096,0.09856705764315239,0.0813346418310229,0.09104622651519695,20250530,-0.026666726087572368,0.19216508022016754,0.021205470375943225,0.07936974358189541
P1_valid_202505_06,20250530_3_05,20250530,False,0.1334323667981029,0.13442183408425185,0.13099110432963823,0.1336154218425288,0.10985249676033236,20250530,-0.007388137155880159,-0.019836272378916053,0.19445620633527572,0.17599088762745296
P1_valid_202505_06,20250530_3_06,20250530,False,0.029139943790563384,0.029360623888399478,0.02887086027123685,0.028568497622523805,0.03124789278871591,20250530,-0.007544581304523845,0.01052816231496223,-0.06984207132685549,-0.07911915181376239
P1_valid_202505_06,20250530_3_07,20250530,False,0.2749796369675384,0.2893621247613732,0.2859038742854637,0.29645508963157213,0.36737728827359206,20250530,-0.050981883051252286,-0.036240088179043894,-0.2896923058989429,-0.2507337030058028
P1_valid_202505_06,20250530_3_08,20250530,False,0.0331798385339556,0.03420302427815328,0.03369807109781651,0.03404842265490808,0.032452569685111315,20250530,-0.030371650960858698,-0.010343108877222562,0.022162789305505637,0.03766096918834094
P1_valid_202505_06,20250531_1_01,20250531,False,0.5243080746297346,0.5232035246616568,0.5130873455145812,0.5130147088501967,0.5691308107867408,20250531,0.0021089033824472914,0.00014157785611457196,-0.08203086339744303,-0.10366420880037863
P1_valid_202505_06,20250531_1_02,20250531,False,0.20363742618593833,0.19807464256578164,0.2101447436540522,0.20437991997728952,0.19540226411736822,20250531,0.027697147604587524,0.027815934140344112,0.04128076328301611,0.07273622215401732
P1_valid_202505_06,20250531_1_03,20250531,False,0.2591169850592617,0.26363900825753894,0.2750028181752082,0.27708029749144925,0.2959161494737212,20250531,-0.017301134959153197,-0.007526001296184859,-0.13279649589961706,-0.07329478986413474
P1_valid_202505_06,20250531_1_04,20250531,False,0.10675239707882934,0.10740392036913585,0.11122827646376544,0.10949065808757848,0.09758558871800786,20250531,-0.0060845769868609345,0.01574540288929116,0.08978228098867058,0.13085480829873486
P1_valid_202505_06,20250531_1_05,20250531,False,0.5568896943274408,0.5516394353570289,0.5671346601049086,0.5583550061964095,0.5329788904255816,20250531,0.00947254896279015,0.015601799400057348,0.04388536682067368,0.06211495312969806
P1_valid_202505_06,20250531_1_06,20250531,False,0.43690000112934246,0.44548072283661616,0.44542277151974874,0.45250640247715956,0.3997745343494533,20250531,-0.019449636583017904,-0.01577803264576183,0.08880361447901841,0.10812315545164475
P1_valid_202505_06,20250531_1_07,20250531,False,0.06816323836382689,0.06446515009607545,0.05764101687464985,0.05065454830685145,0.07554681502923642,20250531,0.0557806234043543,0.12920538738196008,-0.10284713810669244,-0.27051811790728886
P1_valid_202505_06,20250531_1_08,20250531,False,0.24456098799864484,0.2524530113582534,0.24007455389449578,0.24561023883600405,0.25821074358864154,20250531,-0.03176042028988224,-0.022796368145639123,-0.05431136963057037,-0.07282657077779398
P1_valid_202505_06,20250531_1_09,20250531,False,0.23181669360714083,0.21346680101185464,0.23304706208916356,0.2173520142557132,0.2676035769641849,20250531,0.0824656237956154,0.0697221916561972,-0.14355974939692784,-0.13826627861138863
P1_valid_202505_06,20250531_1_10,20250531,False,0.13893012529911097,0.1280518354436867,0.1374345583380185,0.1301858596748119,0.1431340736683049,20250531,0.08153596469953794,0.054184745223259334,-0.029810658061124373,-0.040633904656454334
P1_valid_202505_06,20250601_1_01,20250601,False,0.3582319396538972,0.36567312455042805,0.36154414359616727,0.36941995022911756,0.3480824752709002,20250601,-0.0205591792788693,-0.021549926981135004,0.028741203147976346,0.0379446968431445
P1_valid_202505_06,20250601_1_02,20250601,False,0.20335101444451464,0.1976173333283214,0.19970229076213966,0.19631543744615976,0.14060041514270552,20250601,0.028601120263728408,0.01710497107308462,0.36901168898023995,0.3509057793501751
P1_valid_202505_06,20250601_1_03,20250601,False,0.47827032171657435,0.4654275914238094,0.48335145848266947,0.47014584009785504,0.42331451498999567,20250601,0.027219564737282043,0.027701101700208564,0.12206066222832623,0.1326286093354273
P1_valid_202505_06,20250601_1_04,20250601,False,0.13495135780020817,0.13970649651859882,0.13794233538463854,0.1427929454555659,0.13522392612916612,20250601,-0.03462936761679036,-0.03455990881554083,-0.002017715443593193,0.019903621935184246
P1_valid_202505_06,20250601_1_05,20250601,False,0.11910224063165495,0.11173561331490614,0.117604417835956,0.11378024040090111,0.10525291833074722,20250601,0.06384680391783082,0.0330577292136498,0.1236160894263234,0.11096040160505982
P1_valid_202505_06,20250601_1_06,20250601,False,0.11211837704625006,0.11227029829804566,0.11614585099950381,0.11528793397064956,0.1290862051712774,20250601,-0.0013540903949413874,0.007413964721811439,-0.14092518727654912,-0.1056337007952095
P1_valid_202505_06,20250601_1_07,20250601,False,0.11960913020583214,0.11492333010999752,0.11556208091032065,0.10868739954729734,0.08626468256717613,20250601,0.03996396678862535,0.06133201474120531,0.3268089040300204,0.2923876085346526
P1_valid_202505_06,20250601_1_08,20250601,False,0.5684274017359834,0.5613819713428723,0.5698682724417243,0.5650079212786338,0.5056474535367923,20250601,0.012472053938296201,0.008565482130872826,0.11703390928809887,0.11956553882511622
P1_valid_202505_06,20250601_1_09,20250601,False,0.30708805764902686,0.3231629754713171,0.3129301500318677,0.32738223799145627,0.28569903453469436,20250601,-0.05102222480212859,-0.045148408961221076,0.0721956092580569,0.09104107286465557
P1_valid_202505_06,20250601_1_10,20250601,False,0.24407034538611638,0.23696470896804706,0.24632573963109808,0.2403394137219436,0.200018538174143,20250601,0.029545261765775876,0.02460265675686002,0.19904643138207656,0.20824475174435841
P1_valid_202505_06,20250601_1_11,20250601,False,0.19869201366316058,0.20786472153370417,0.20324996177442337,0.2092299526706271,0.19137786410358656,20250601,-0.0451315350607695,-0.028997338787556393,0.03750613602247932,0.060186740566946506
P1_valid_202505_06,20250601_3_01,20250601,False,0.279215096822312,0.22837437973131244,0.2760636048437777,0.2364874074569877,0.23555383861963533,20250601,0.20099614245464337,0.1547363304102174,0.1700429397151788,0.1586917900752498
P1_valid_202505_06,20250601_3_02,20250601,False,0.17435327355642438,0.16179115330778573,0.18365523287706,0.17472304298993302,0.13104915984886906,20250601,0.07477722230445139,0.04985815682405503,0.28551102989233246,0.33748774678067317
P1_valid_202505_06,20250601_3_03,20250601,False,0.383652723735512,0.3556873594684283,0.37764379291254935,0.35680027186274005,0.3357819729337504,20250601,0.075685636865792,0.056775241886808936,0.1332757188658339,0.11748934527471866
P1_valid_202505_06,20250601_3_04,20250601,False,0.09727050079928325,0.10082148672304046,0.08548337752657802,0.0841200401602342,0.098491568305904,20250601,-0.03585572944012272,0.016077113897476458,-0.01247517814248944,-0.14164900141091818
P1_valid_202505_06,20250601_3_05,20250601,False,0.3168479081123619,0.3069990986945765,0.3111676477144994,0.3025994110320122,0.2964063648571726,20250601,0.031577061874457746,0.02792197211955738,0.06669050654058828,0.04860046004525853
P1_valid_202505_06,20250601_3_06,20250601,False,0.04285166983529406,0.05021665680101267,0.04987852749560752,0.05324874115031279,0.05880130383489046,20250601,-0.15860216684351647,-0.06538356450240057,-0.3164194151185842,-0.16457342928352015
P1_valid_202505_06,20250606_3_01,20250606,False,0.2747924762863471,0.23122071252099985,0.26826952075345634,0.2389057997628373,0.2500382482690868,20250606,0.17264346128865227,0.11592281862736709,0.09440228186639588,0.07037825037593692
P1_valid_202505_06,20250606_3_02,20250606,False,0.05720407962904707,0.0568473753657966,0.054372896449501176,0.054331987627689655,0.04838845318007421,20250606,0.006255166605863227,0.0007526584309438533,0.16736400342812807,0.1166045880738853
P1_valid_202505_06,20250606_3_03,20250606,False,0.27712281629708685,0.2709166903207503,0.269899999534225,0.26680843549928773,0.2763890343108824,20250606,0.022649430230107903,0.011520587442902963,0.0026513702109827175,-0.023757899548089156
P1_valid_202505_06,20250606_3_04,20250606,False,0.08974739258339559,0.09150671337339597,0.08733560806730117,0.08818265384211164,0.12530185804928973,20250606,-0.01941336484028433,-0.009652013888252764,-0.3337267156464838,-0.3609674292713305
P1_valid_202505_06,20250606_3_05,20250606,False,0.06128588450686659,0.06486924956456351,0.05372486575419649,0.060531920001995046,0.06462153782445612,20250606,-0.05682415149072906,-0.11929488547495692,-0.05299821070736632,-0.18467181431063784
P1_valid_202505_06,20250606_3_06,20250606,False,0.18623510587772912,0.18946448847344022,0.18820439748209122,0.18994096013870823,0.18569970073970335,20250606,-0.017191725422850856,-0.009184694876920974,0.002879028788498994,0.013397736051233178
P1_valid_202505_06,20250606_3_07,20250606,False,0.09244130900988998,0.09480133415618129,0.09032842328660633,0.08382228993429482,0.09918331275100155,20250606,-0.025209536589915427,0.07475321418505576,-0.07039583595520993,-0.0935176059311793
P1_valid_202505_06,20250606_3_08,20250606,False,0.23892329695176134,0.22127431157999258,0.22590590406418284,0.21981780589843583,0.17409367359345654,20250606,0.07673940646639821,0.0273195106392643,0.3165490588257902,0.2605250505353198
P1_valid_202505_06,20250607_1_01,20250607,False,0.16944678375813146,0.17480926505241773,0.1674656466080699,0.17142296688803765,0.18575889214887817,20250607,-0.031156548153466357,-0.02335575768013598,-0.09191063665194843,-0.10367131869453994
P1_valid_202505_06,20250607_1_02,20250607,False,0.1305484118655491,0.13368879719484641,0.13228913826050384,0.1349406432571542,0.12880202900405838,20250607,-0.023770559863411034,-0.01984503373972979,0.013467563436121655,0.026713401751384147
P1_valid_202505_06,20250607_1_03,20250607,False,0.011819169826442339,0.013898037552370507,0.01155435765395302,0.013290483359830522,0.016007621316142404,20250607,-0.16202487202481564,-0.13998559038432923,-0.3033421662266482,-0.3260022892186303
P1_valid_202505_06,20250607_1_04,20250607,False,0.05798725891975772,0.058019373906843696,0.058193653230070266,0.061037190593652466,0.07089311074486013,20250607,-0.0005536750291579295,-0.04770706249481105,-0.2009499475798453,-0.19739696243598548
P1_valid_202505_06,20250607_1_05,20250607,False,0.4692034272471961,0.46954428317568075,0.48120252271261615,0.47827446879504265,0.41934249686769465,20250607,-0.0007261928624262559,0.006103456431334142,0.11234842022188363,0.13760022565252916
P1_valid_202505_06,20250607_1_06,20250607,False,0.31714313621366125,0.3391685145282806,0.3280507613960693,0.34723057794405515,0.3173800995256037,20250607,-0.06714387111081899,-0.05682069225975095,-0.0007469019560251144,0.03306824904422978
P1_valid_202505_06,20250607_1_07,20250607,False,0.16212438203295348,0.16844157654907574,0.16387995198552677,0.1687297959276883,0.1807886413063218,20250607,-0.03822513199804645,-0.02916443505569899,-0.10896479039230145,-0.09819446165828083
P1_valid_202505_06,20250607_1_08,20250607,False,0.036927311221690684,0.03619045923871442,0.03520129766305749,0.03446538978653566,0.045768704742591024,20250607,0.020155891633164114,0.02112732144465035,-0.21464913621296366,-0.2625176076467204
P1_valid_202505_06,20250607_1_09,20250607,False,0.2987984241551925,0.2973408912568288,0.2937973765756943,0.29159291672520615,0.26794999892578336,20250607,0.004889916719032827,0.0075316256399942105,0.10896878740124305,0.0920899424818018
P1_valid_202505_06,20250608_1_01,20250608,False,0.2010440972948218,0.198509280493018,0.20689003606472972,0.2065289453905398,0.2225218773684558,20250608,0.012688421375396386,0.0017468514132608082,-0.10150114850098135,-0.07283799665015378
P1_valid_202505_06,20250608_1_02,20250608,False,0.6846531356805996,0.7139398127500343,0.6977963179476281,0.7309035319597559,0.6788567208774522,20250608,-0.04188632417438848,-0.04635423173787123,0.00850224835990554,0.027517161696256287
P1_valid_202505_06,20250608_1_03,20250608,False,0.0157635230655443,0.01596246354491179,0.015247027378644017,0.015292523556977921,0.016391606715278503,20250608,-0.012541333345026828,-0.0029794944979428806,-0.0390708139540612,-0.07238486010710066
P1_valid_202505_06,20250608_1_04,20250608,False,0.04386279238840764,0.04399625899759257,0.041979430991077,0.042106672104554106,0.05038300423588711,20250608,-0.003038200612114128,-0.003026450410085424,-0.13858749375526136,-0.18247414065007472
P1_valid_202505_06,20250608_1_05,20250608,False,0.2271835328971316,0.22870490499807827,0.23114238869419468,0.23227655105160297,0.2684297443385969,20250608,-0.006674342326646876,-0.004894770258884851,-0.16683101411642687,-0.14955529799288025
P1_valid_202505_06,20250608_1_06,20250608,False,0.19170740040807085,0.18462858070652136,0.19919901359054545,0.19277627928997,0.17334066256173464,20250608,0.0376241182704371,0.03277405140461909,0.10071144739401117,0.13904558726011862
P1_valid_202505_06,20250608_1_07,20250608,False,0.09738396877831298,0.11697649318104289,0.09748469224936439,0.11283650443164471,0.13122995460596865,20250608,-0.18331139612612324,-0.1462445444509548,-0.2982895574927622,-0.2972557998891525
P1_valid_202505_06,20250608_1_08,20250608,False,0.10746642399505986,0.11041339309767223,0.10373608195615455,0.10683640770891381,0.11272681880236925,20250608,-0.027052976924192063,-0.029448764293363183,-0.04778889518809981,-0.08311735874770987
P1_valid_202505_06,20250608_1_09,20250608,False,0.25508947336733606,0.2571013966877642,0.24205440994073724,0.24420064220726193,0.2866312811371897,20250608,-0.00785618715983416,-0.008827656163451714,-0.11658229550064281,-0.16903411971577365
P1_valid_202505_06,20250608_3_01,20250608,False,0.172037759900035,0.17582154598611846,0.17203641243328757,0.17557601674905418,0.22252158938516217,20250608,-0.02175555036740362,-0.020365938393786864,-0.25731014082179304,-0.2573179732419848
