fold,split,model_key,race_id,race_date,delta_ll
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250524_1_10,20250524,0.027921650187184288
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_1_01,20250525,0.022241416804912206
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_1_02,20250525,-0.0020439641581098122
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_1_03,20250525,-0.0012801792258139155
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_1_04,20250525,0.025194045093380968
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_1_05,20250525,0.010821397655126574
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_1_06,20250525,-0.012681708752482201
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_1_07,20250525,0.026468583019288006
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_1_08,20250525,0.0293772107597714
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_1_09,20250525,0.02480722054860207
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_1_10,20250525,0.0005460350168604577
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_1_11,20250525,0.01707268159400188
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_3_01,20250525,0.02494369214714076
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_3_02,20250525,0.02517814586375622
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_3_03,20250525,0.015634981051840358
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_3_04,20250525,-0.011526639282646745
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_3_05,20250525,0.022631572070124006
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250525_3_06,20250525,-0.04926389759445193
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250530_3_01,20250530,0.0265524628896191
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250530_3_02,20250530,-0.014958170604737031
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250530_3_03,20250530,0.0022156695862278752
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250530_3_04,20250530,-0.024364833194264524
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250530_3_05,20250530,-0.0017855448889174674
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250530_3_06,20250530,-0.047476803034124604
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250530_3_07,20250530,0.02744356499581635
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250530_3_08,20250530,-0.044788080272698316
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250531_1_01,20250531,0.025204185055717088
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250531_1_02,20250531,0.006533981075871109
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250531_1_03,20250531,0.014580864886184042
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250531_1_04,20250531,-0.02114340520641589
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250531_1_05,20250531,0.02690015816658564
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250531_1_06,20250531,0.02494414013615609
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250531_1_07,20250531,-0.015542627750943172
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250531_1_08,20250531,0.013798978449925281
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250531_1_09,20250531,0.015944746128053966
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250531_1_10,20250531,0.0035458399339025615
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_1_01,20250601,0.020350359466207113
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_1_02,20250601,-0.00995532348718764
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_1_03,20250601,0.022912786175773303
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_1_04,20250601,-0.0024692992039128114
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_1_05,20250601,-0.0026322935607181464
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_1_06,20250601,-0.0015827382734427964
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_1_07,20250601,-0.014625875668598631
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_1_08,20250601,0.02647936343465951
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_1_09,20250601,0.01725481280790575
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_1_10,20250601,0.009921916998096858
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_1_11,20250601,0.008156690195583849
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_3_01,20250601,0.01850513169269319
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_3_02,20250601,-0.013858021120100261
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_3_03,20250601,0.01867154410607963
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_3_04,20250601,-0.02065220107279586
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_3_05,20250601,0.022039748220900268
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250601_3_06,20250601,-0.03929422147478867
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250606_3_01,20250606,0.007281259925302708
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250606_3_02,20250606,-0.03475352810772403
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250606_3_03,20250606,0.0197714106680682
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250606_3_04,20250606,-0.011189382665435232
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250606_3_05,20250606,-0.022640901926682222
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250606_3_06,20250606,0.01173428605542104
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250606_3_07,20250606,-0.009603096102186015
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250606_3_08,20250606,0.010040301725706247
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250607_1_01,20250607,-0.0071710052925060275
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250607_1_02,20250607,-0.0015399201701127296
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250607_1_03,20250607,-0.0787247860368474
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250607_1_04,20250607,-0.020096241610217724
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250607_1_05,20250607,0.024316673284931478
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250607_1_06,20250607,0.016302277155501477
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250607_1_07,20250607,0.0029695165897203335
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250607_1_08,20250607,-0.043551536508247946
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250607_1_09,20250607,0.021376678438530305
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_1_01,20250608,0.018628699604072763
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_1_02,20250608,0.025632619765306064
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_1_03,20250608,-0.06798327916771019
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_1_04,20250608,-0.030790426630037615
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_1_05,20250608,0.01787920390205855
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_1_06,20250608,-0.0005926576151185081
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_1_07,20250608,-0.0224463350449704
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_1_08,20250608,-0.017569776621611854
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_1_09,20250608,0.017676129104136518
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_3_01,20250608,0.00700168186055472
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_3_02,20250608,0.007333707423063274
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_3_03,20250608,-0.03271371103812859
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_3_04,20250608,0.013111293713504724
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_3_05,20250608,0.023659205165963204
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_3_06,20250608,0.021510305070427282
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_3_07,20250608,0.030352691466366544
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250608_3_08,20250608,0.02191928925238429
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250613_3_01,20250613,-0.041011365957468016
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250613_3_02,20250613,0.02986688242303781
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250613_3_03,20250613,0.021680748162809627
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250613_3_04,20250613,0.01887717777631126
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250613_3_05,20250613,0.006126777711614295
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250613_3_06,20250613,0.021174567411035294
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250613_3_07,20250613,0.0014255515492220816
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250613_3_08,20250613,-0.007511869692320872
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250614_1_01,20250614,0.003827072440636181
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250614_1_02,20250614,-0.063339835866556
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250614_1_03,20250614,0.02483703683193461
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250614_1_04,20250614,0.0030707002885441703
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250614_1_05,20250614,0.029214463607609265
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250614_1_06,20250614,-0.05078482201930923
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250614_1_07,20250614,-0.008627145376983947
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250614_1_08,20250614,0.002852552048510093
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250614_1_09,20250614,0.029451029512557292
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_1_01,20250615,0.020029231976545048
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_1_02,20250615,0.02299003368231034
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_1_03,20250615,-0.008096070376518716
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_1_04,20250615,-0.028611578919949032
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_1_05,20250615,-0.00580315666679887
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_1_06,20250615,-0.04030411216464014
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_1_07,20250615,-0.06338520144492232
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_1_08,20250615,-0.023203320994846344
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_1_09,20250615,-0.021167375621766737
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_1_10,20250615,0.02369991377916203
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_1_11,20250615,0.03028223709046174
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_3_01,20250615,0.006537391682807092
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_3_02,20250615,0.023043217235404256
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_3_03,20250615,0.007725941056956787
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_3_04,20250615,-0.04777342931360673
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_3_05,20250615,0.0149688421099623
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250615_3_06,20250615,-0.03999354052950732
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250620_3_01,20250620,0.029481740789374822
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250620_3_02,20250620,-0.0207705588551379
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250620_3_03,20250620,0.028394787778044828
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250620_3_04,20250620,0.0220480702635919
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250620_3_05,20250620,-0.009566252495048833
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250620_3_06,20250620,-0.00983721980979757
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250620_3_07,20250620,0.019605896629372843
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250620_3_08,20250620,0.030783947759222885
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250621_1_01,20250621,-0.048938013334406616
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250621_1_02,20250621,-0.020188879705040463
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250621_1_03,20250621,-0.009035542911682182
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250621_1_04,20250621,0.02184786542467032
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250621_1_05,20250621,-0.03670240852301898
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250621_1_06,20250621,-0.0226596658491518
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250621_1_07,20250621,0.009859948690328801
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250621_1_08,20250621,-0.001691998082543833
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250621_1_09,20250621,-0.007866843094340936
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_1_01,20250622,0.014514437574887795
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_1_02,20250622,0.016844449763771863
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_1_03,20250622,0.002764524627989484
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_1_04,20250622,0.010707806854966861
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_1_05,20250622,0.011568499809810007
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_1_06,20250622,-0.010407299138126547
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_1_07,20250622,-0.04394226313827598
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_1_08,20250622,0.018883932948312143
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_1_09,20250622,-0.005579426079211469
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_1_10,20250622,-0.010938604622361403
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_1_11,20250622,-0.024132840503800157
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_3_01,20250622,0.0067293937380277224
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_3_02,20250622,-0.01784910838807141
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_3_03,20250622,0.03030019768453518
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_3_04,20250622,0.024542589716637808
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_3_05,20250622,-0.01732194443518198
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250622_3_06,20250622,0.0037920387534722266
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250627_3_01,20250627,-0.03965077940887296
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250627_3_02,20250627,0.025693848447201906
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250627_3_03,20250627,0.027744628878943356
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250627_3_04,20250627,0.01871277881467659
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250627_3_05,20250627,0.020359403847993285
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250627_3_06,20250627,-0.05098246755382574
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250627_3_07,20250627,0.017586551708481446
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250627_3_08,20250627,-0.04211549049237151
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250628_1_01,20250628,-0.020735422211439314
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250628_1_02,20250628,0.029530084663277223
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250628_1_03,20250628,-0.0030787280810500306
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250628_1_04,20250628,0.02463818308048027
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250628_1_05,20250628,0.0229489210750633
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250628_1_06,20250628,0.011864183530427175
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250628_1_07,20250628,0.00937570729153725
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250628_1_08,20250628,-0.06493444905475254
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250628_1_09,20250628,0.02005918704028975
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_1_01,20250629,-0.009191280728003015
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_1_02,20250629,0.013358018534802785
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_1_03,20250629,-0.012985531241490378
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_1_04,20250629,0.025758194916928823
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_1_05,20250629,-0.00999009517696825
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_1_06,20250629,0.01253896992056669
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_1_07,20250629,0.02227807275263305
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_1_08,20250629,0.02590478848502986
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_1_09,20250629,-0.012813599157052824
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_1_10,20250629,0.025833491588370006
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_1_11,20250629,0.016315010229019267
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_3_01,20250629,0.028695354872853907
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_3_02,20250629,-0.011253153775482971
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_3_03,20250629,-0.011582021162276579
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_3_04,20250629,0.010440104472738243
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_3_05,20250629,-0.06676193876647218
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250629_3_06,20250629,-0.03677392598475482
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250704_3_01,20250704,-0.06167988825979931
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250704_3_02,20250704,0.018478130549388183
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250704_3_03,20250704,0.0008601450422625057
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250704_3_04,20250704,0.020064238937715473
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250704_3_05,20250704,8.664714055450773e-05
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250704_3_06,20250704,-0.009753417193635094
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250704_3_07,20250704,-0.00615945603512813
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250704_3_08,20250704,0.016748529735509665
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250705_1_01,20250705,0.014876525455824963
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250705_1_02,20250705,-0.01653065127111697
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250705_1_03,20250705,-0.06396014408833484
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250705_1_04,20250705,0.021405460590104397
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250705_1_05,20250705,0.015679819536663198
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250705_1_06,20250705,0.01966121034685142
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250705_1_07,20250705,-0.017980736617717152
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250705_1_08,20250705,-0.008991415417499038
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250705_1_09,20250705,-0.008188019262000523
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_1_01,20250706,0.02146548683549676
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_1_02,20250706,-0.002038392818293877
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_1_03,20250706,0.022883644109666257
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_1_04,20250706,-0.022348282589021107
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_1_05,20250706,-0.06615132691625103
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_1_06,20250706,0.018918252044871187
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_1_07,20250706,0.026515265876760452
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_1_08,20250706,0.0290729759794619
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_1_09,20250706,-0.018346509861938642
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_1_10,20250706,0.025964810696357143
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_1_11,20250706,-0.04091501576212675
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_3_01,20250706,0.004469880772369983
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_3_02,20250706,0.01506299060816918
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_3_03,20250706,-0.06225898539874741
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_3_04,20250706,-0.05138762700241983
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_3_05,20250706,0.011478218696536535
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250706_3_06,20250706,0.023430535459900925
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250711_3_01,20250711,0.003222991459947089
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250711_3_02,20250711,0.02097631643982778
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250711_3_03,20250711,-0.029333923144204466
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250711_3_04,20250711,-0.03420104989832229
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250711_3_05,20250711,0.0060312894154550545
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250711_3_06,20250711,0.001348196485434272
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250711_3_07,20250711,-0.005574653232186755
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250711_3_08,20250711,-0.02927439685286304
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250712_1_01,20250712,-0.028286943096233585
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250712_1_02,20250712,0.025714850439719217
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250712_1_03,20250712,0.017953973536247503
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250712_1_04,20250712,0.007715270061426471
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250712_1_05,20250712,-0.012120590690722688
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250712_1_06,20250712,0.016742709679369527
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250712_1_07,20250712,-0.02089228499185314
