fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability
F1_valid_early,global_29_residual,20250517_1_06,20250517_1_06_09,20250517,0,9,0.016489989507002596,0.021514289543790914
F1_valid_early,global_29_residual,20250517_1_06,20250517_1_06_10,20250517,0,10,0.010539976116221364,0.014648876182878004
F1_valid_early,global_29_residual,20250517_1_07,20250517_1_07_01,20250517,0,2,0.10599175666792918,0.10950389600220593
F1_valid_early,global_29_residual,20250517_1_07,20250517_1_07_02,20250517,0,6,0.04245210225321151,0.04996115255100642
F1_valid_early,global_29_residual,20250517_1_07,20250517_1_07_03,20250517,0,10,0.07675568434665604,0.08156922865470445
F1_valid_early,global_29_residual,20250517_1_07,20250517_1_07_04,20250517,0,7,0.12612102962710403,0.16653717517002167
F1_valid_early,global_29_residual,20250517_1_07,20250517_1_07_05,20250517,0,8,0.18952285007498715,0.1700805193225753
F1_valid_early,global_29_residual,20250517_1_07,20250517_1_07_06,20250517,0,9,0.22817589388524367,0.19984461020402602
F1_valid_early,global_29_residual,20250517_1_07,20250517_1_07_07,20250517,0,5,0.08380910618114881,0.06832294365949605
F1_valid_early,global_29_residual,20250517_1_07,20250517_1_07_08,20250517,0,11,0.05160933187007562,0.061021255024130035
F1_valid_early,global_29_residual,20250517_1_07,20250517_1_07_09,20250517,1,1,0.05019241403017627,0.04567876804663445
F1_valid_early,global_29_residual,20250517_1_07,20250517_1_07_10,20250517,0,4,0.016628734251193357,0.019032820019431015
F1_valid_early,global_29_residual,20250517_1_07,20250517_1_07_11,20250517,0,3,0.028741096812274304,0.028447631345768807
F1_valid_early,global_29_residual,20250517_1_08,20250517_1_08_01,20250517,0,7,0.06884707516132636,0.06964742526588243
F1_valid_early,global_29_residual,20250517_1_08,20250517_1_08_02,20250517,0,4,0.036000809298078015,0.040303586194470005
F1_valid_early,global_29_residual,20250517_1_08,20250517_1_08_03,20250517,0,3,0.22321146220219643,0.1846466623328047
F1_valid_early,global_29_residual,20250517_1_08,20250517_1_08_04,20250517,0,6,0.017219055354622186,0.023283889971585307
F1_valid_early,global_29_residual,20250517_1_08,20250517_1_08_05,20250517,0,5,0.02992270947077162,0.04338692065743493
F1_valid_early,global_29_residual,20250517_1_08,20250517_1_08_06,20250517,0,10,0.03399919439853061,0.040303586194470005
F1_valid_early,global_29_residual,20250517_1_08,20250517_1_08_07,20250517,0,2,0.3030566627773073,0.3053771723196385
F1_valid_early,global_29_residual,20250517_1_08,20250517_1_08_08,20250517,0,8,0.05809299367718578,0.061548887444268244
F1_valid_early,global_29_residual,20250517_1_08,20250517_1_08_09,20250517,0,9,0.03458194065242735,0.04245885818347913
F1_valid_early,global_29_residual,20250517_1_08,20250517_1_08_10,20250517,1,1,0.19506809700755431,0.18904301143596677
F1_valid_early,global_29_residual,20250517_1_09,20250517_1_09_01,20250517,0,9,0.02538052143213103,0.024287180309649013
F1_valid_early,global_29_residual,20250517_1_09,20250517_1_09_02,20250517,1,1,0.3253034483072053,0.33496069510390974
F1_valid_early,global_29_residual,20250517_1_09,20250517_1_09_03,20250517,0,3,0.06638476576511441,0.07443571002309103
F1_valid_early,global_29_residual,20250517_1_09,20250517_1_09_04,20250517,0,4,0.01851780351174231,0.01511100880168011
F1_valid_early,global_29_residual,20250517_1_09,20250517_1_09_05,20250517,0,5,0.24911272413650223,0.2115541232235219
F1_valid_early,global_29_residual,20250517_1_09,20250517_1_09_06,20250517,0,10,0.029208801051508367,0.029884969079902714
F1_valid_early,global_29_residual,20250517_1_09,20250517_1_09_07,20250517,0,6,0.04623461804660524,0.05661307522882973
F1_valid_early,global_29_residual,20250517_1_09,20250517_1_09_08,20250517,0,2,0.12372982180897264,0.13178781446711196
F1_valid_early,global_29_residual,20250517_1_09,20250517_1_09_09,20250517,0,8,0.023735278005194198,0.024509319153944605
F1_valid_early,global_29_residual,20250517_1_09,20250517_1_09_10,20250517,0,7,0.09239221793502429,0.09685610460835936
F1_valid_early,global_29_residual,20250517_1_10,20250517_1_10_01,20250517,0,8,0.03564264460942288,0.03554369643583582
F1_valid_early,global_29_residual,20250517_1_10,20250517_1_10_02,20250517,0,10,0.08454863694118098,0.09233190108619431
F1_valid_early,global_29_residual,20250517_1_10,20250517_1_10_03,20250517,0,4,0.15202951358316064,0.16735157071872722
F1_valid_early,global_29_residual,20250517_1_10,20250517_1_10_04,20250517,0,6,0.021662776801402564,0.021083662452753008
F1_valid_early,global_29_residual,20250517_1_10,20250517_1_10_05,20250517,0,9,0.00592181392276257,0.007898599207963498
F1_valid_early,global_29_residual,20250517_1_10,20250517_1_10_06,20250517,0,7,0.010460148054004883,0.012531786886893702
F1_valid_early,global_29_residual,20250517_1_10,20250517_1_10_07,20250517,0,3,0.05837935380549729,0.05501969448286922
F1_valid_early,global_29_residual,20250517_1_10,20250517_1_10_08,20250517,1,1,0.4555556537721829,0.4462708552499392
F1_valid_early,global_29_residual,20250517_1_10,20250517_1_10_09,20250517,0,2,0.15523069546600768,0.1338812565749818
F1_valid_early,global_29_residual,20250517_1_10,20250517_1_10_10,20250517,0,5,0.020568763044377478,0.028086976903842306
F1_valid_early,global_29_residual,20250518_1_01,20250518_1_01_01,20250518,0,7,0.016716750784755107,0.016862625045535595
F1_valid_early,global_29_residual,20250518_1_01,20250518_1_01_02,20250518,1,1,0.3312743720020972,0.2872668623828753
F1_valid_early,global_29_residual,20250518_1_01,20250518_1_01_03,20250518,0,3,0.0100929173867098,0.0122241218035266
F1_valid_early,global_29_residual,20250518_1_01,20250518_1_01_04,20250518,0,6,0.041528092902682064,0.02990138344505761
F1_valid_early,global_29_residual,20250518_1_01,20250518_1_01_05,20250518,0,8,0.04330115575594271,0.04189308409750263
F1_valid_early,global_29_residual,20250518_1_01,20250518_1_01_06,20250518,0,4,0.17159118677630877,0.17485809014609804
F1_valid_early,global_29_residual,20250518_1_01,20250518_1_01_07,20250518,0,2,0.3545518945264536,0.4021736073360255
F1_valid_early,global_29_residual,20250518_1_01,20250518_1_01_08,20250518,0,5,0.03094362986505085,0.03482022574337881
F1_valid_early,global_29_residual,20250518_1_02,20250518_1_02_01,20250518,0,4,0.021586502776647948,0.01907738805099481
F1_valid_early,global_29_residual,20250518_1_02,20250518_1_02_03,20250518,0,8,0.043377612785191325,0.04884271037152292
F1_valid_early,global_29_residual,20250518_1_02,20250518_1_02_04,20250518,0,2,0.09196241643519212,0.08445718668409184
F1_valid_early,global_29_residual,20250518_1_02,20250518_1_02_05,20250518,0,5,0.010680258940468614,0.0099850861104345
F1_valid_early,global_29_residual,20250518_1_02,20250518_1_02_06,20250518,0,7,0.06467523656073093,0.043826432009042224
F1_valid_early,global_29_residual,20250518_1_02,20250518_1_02_07,20250518,0,3,0.1891285208518699,0.14741618039405122
F1_valid_early,global_29_residual,20250518_1_02,20250518_1_02_08,20250518,0,6,0.041078959513890345,0.022711176251184313
F1_valid_early,global_29_residual,20250518_1_02,20250518_1_02_09,20250518,1,1,0.5375104921360089,0.6236838401286782
F1_valid_early,global_29_residual,20250518_1_04,20250518_1_04_01,20250518,1,1,0.207320299737309,0.19621670020098422
F1_valid_early,global_29_residual,20250518_1_04,20250518_1_04_02,20250518,0,10,0.012928446622767691,0.012649189792830695
F1_valid_early,global_29_residual,20250518_1_04,20250518_1_04_03,20250518,0,7,0.08041940341624297,0.09039196301393652
F1_valid_early,global_29_residual,20250518_1_04,20250518_1_04_04,20250518,0,8,0.11477464626552684,0.09692632178602835
F1_valid_early,global_29_residual,20250518_1_04,20250518_1_04_05,20250518,0,4,0.019032476486926596,0.02247174499508471
F1_valid_early,global_29_residual,20250518_1_04,20250518_1_04_06,20250518,0,2,0.13908494812995623,0.1828382888236444
F1_valid_early,global_29_residual,20250518_1_04,20250518_1_04_07,20250518,0,6,0.029800853273162422,0.03452740218128902
F1_valid_early,global_29_residual,20250518_1_04,20250518_1_04_09,20250518,0,9,0.11683248077546586,0.10585374616105722
F1_valid_early,global_29_residual,20250518_1_04,20250518_1_04_10,20250518,0,2,0.25723104073547115,0.2366142561247162
F1_valid_early,global_29_residual,20250518_1_04,20250518_1_04_11,20250518,0,5,0.022575404557171115,0.021510386920428715
F1_valid_early,global_29_residual,20250518_1_05,20250518_1_05_01,20250518,0,2,0.0350023739361017,0.03268604399974191
F1_valid_early,global_29_residual,20250518_1_05,20250518_1_05_03,20250518,0,4,0.21344566056870967,0.19611626399845186
F1_valid_early,global_29_residual,20250518_1_05,20250518_1_05_04,20250518,0,7,0.020975777897080678,0.018830835653247103
F1_valid_early,global_29_residual,20250518_1_05,20250518_1_05_05,20250518,0,3,0.19749660305740924,0.19611626399845186
F1_valid_early,global_29_residual,20250518_1_05,20250518_1_05_06,20250518,0,5,0.09914434037730399,0.12370410498363885
F1_valid_early,global_29_residual,20250518_1_05,20250518_1_05_07,20250518,0,6,0.02468034753639954,0.03000286128334521
F1_valid_early,global_29_residual,20250518_1_05,20250518_1_05_08,20250518,0,8,0.0462862785660268,0.03705422499509911
F1_valid_early,global_29_residual,20250518_1_05,20250518_1_05_10,20250518,1,1,0.3629686180609685,0.365489401088024
F1_valid_early,global_29_residual,20250518_1_06,20250518_1_06_01,20250518,0,6,0.31503098896977094,0.32017618374304174
F1_valid_early,global_29_residual,20250518_1_06,20250518_1_06_02,20250518,0,3,0.1270437218799594,0.11771183225847115
F1_valid_early,global_29_residual,20250518_1_06,20250518_1_06_03,20250518,0,8,0.11449163072287917,0.10964937799419236
F1_valid_early,global_29_residual,20250518_1_06,20250518_1_06_04,20250518,0,5,0.01880670232572229,0.019570671377936503
F1_valid_early,global_29_residual,20250518_1_06,20250518_1_06_05,20250518,0,9,0.013103847016726929,0.016922631276059214
F1_valid_early,global_29_residual,20250518_1_06,20250518_1_06_06,20250518,0,2,0.16156294099929308,0.16675842903283425
F1_valid_early,global_29_residual,20250518_1_06,20250518_1_06_07,20250518,0,10,0.08434064729391222,0.07771266595704893
F1_valid_early,global_29_residual,20250518_1_06,20250518_1_06_09,20250518,0,4,0.029268604925526746,0.033491232609104714
F1_valid_early,global_29_residual,20250518_1_06,20250518_1_06_10,20250518,1,1,0.08614449856157229,0.09200465050087403
F1_valid_early,global_29_residual,20250518_1_06,20250518_1_06_11,20250518,0,7,0.05020641730463688,0.04600232525043701
F1_valid_early,global_29_residual,20250518_1_07,20250518_1_07_01,20250518,0,6,0.043598431088810924,0.039200053902856635
F1_valid_early,global_29_residual,20250518_1_07,20250518_1_07_02,20250518,0,7,0.1107539395337158,0.10334559665298582
F1_valid_early,global_29_residual,20250518_1_07,20250518_1_07_03,20250518,0,2,0.06200230377519105,0.06576537968826376
F1_valid_early,global_29_residual,20250518_1_07,20250518_1_07_04,20250518,0,11,0.015273483540508871,0.015633813246129412
F1_valid_early,global_29_residual,20250518_1_07,20250518_1_07_05,20250518,0,10,0.025926598731631452,0.02715908171426582
F1_valid_early,global_29_residual,20250518_1_07,20250518_1_07_06,20250518,0,4,0.07077462810087415,0.06121239186369155
F1_valid_early,global_29_residual,20250518_1_07,20250518_1_07_07,20250518,0,9,0.08850225658822741,0.06265835387621975
F1_valid_early,global_29_residual,20250518_1_07,20250518_1_07_08,20250518,0,8,0.012455491364397915,0.016859345216694716
F1_valid_early,global_29_residual,20250518_1_07,20250518_1_07_09,20250518,0,5,0.07634408948942893,0.07042133577238857
F1_valid_early,global_29_residual,20250518_1_07,20250518_1_07_10,20250518,0,3,0.03482795029666917,0.040393964174009644
F1_valid_early,global_29_residual,20250518_1_07,20250518_1_07_11,20250518,1,1,0.4595408274905444,0.4973506838924945
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_01,20250518,0,3,0.0336014602102903,0.03455254559832181
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_02,20250518,0,4,0.038389655786729336,0.04219047673058242
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_03,20250518,1,1,0.5361042767381525,0.5344127052540445
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_04,20250518,0,2,0.11407659987678088,0.11133598026125925
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_05,20250518,0,7,0.022240131994563244,0.015811026782664002
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_06,20250518,0,14,0.00867133717411798,0.008518799764942202
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_07,20250518,0,6,0.008701911955391725,0.008179786304908803
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_08,20250518,0,9,0.009112104467089772,0.011041584819298402
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_09,20250518,0,11,0.038795720467707025,0.024817927488577907
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_10,20250518,0,8,0.009711433578183794,0.011685409007012607
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_11,20250518,0,10,0.05799994413139566,0.05725850413436183
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_12,20250518,0,13,0.033577280013441235,0.04715406222829802
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_13,20250518,0,5,0.08089350734798047,0.08619559762162005
F1_valid_early,global_29_residual,20250518_1_08,20250518_1_08_14,20250518,0,12,0.008124636258175787,0.006845594004108104
F1_valid_early,global_29_residual,20250518_1_09,20250518_1_09_01,20250518,0,2,0.10590502114738955,0.12723488910603503
F1_valid_early,global_29_residual,20250518_1_09,20250518_1_09_02,20250518,0,4,0.19092329601266333,0.24290297011152143
F1_valid_early,global_29_residual,20250518_1_09,20250518_1_09_03,20250518,0,5,0.02436034355236045,0.020928976537024024
F1_valid_early,global_29_residual,20250518_1_09,20250518_1_09_04,20250518,0,6,0.14853274652079124,0.14313925024428942
F1_valid_early,global_29_residual,20250518_1_09,20250518_1_09_05,20250518,1,1,0.013767667740469294,0.01694671884498981
F1_valid_early,global_29_residual,20250518_1_09,20250518_1_09_06,20250518,0,7,0.04461411249930315,0.034851295711653026
F1_valid_early,global_29_residual,20250518_1_09,20250518_1_09_07,20250518,0,10,0.20265953663779535,0.15414996180154247
F1_valid_early,global_29_residual,20250518_1_09,20250518_1_09_08,20250518,0,8,0.12411498031789135,0.09542616682952627
F1_valid_early,global_29_residual,20250518_1_09,20250518_1_09_09,20250518,0,9,0.11159757809814339,0.11963877632358519
F1_valid_early,global_29_residual,20250518_1_09,20250518_1_09_10,20250518,0,3,0.03352471747319301,0.04478099448983351
F1_valid_early,global_29_residual,20250518_1_10,20250518_1_10_01,20250518,1,1,0.36494434275029364,0.3645650959311679
F1_valid_early,global_29_residual,20250518_1_10,20250518_1_10_02,20250518,0,4,0.16506425378264525,0.18652167698803937
F1_valid_early,global_29_residual,20250518_1_10,20250518_1_10_03,20250518,0,2,0.08549957429029634,0.09218887483316894
F1_valid_early,global_29_residual,20250518_1_10,20250518_1_10_04,20250518,0,9,0.020265802144624038,0.01802344294491162
F1_valid_early,global_29_residual,20250518_1_10,20250518_1_10_05,20250518,0,5,0.02055903425495266,0.026040363995083412
F1_valid_early,global_29_residual,20250518_1_10,20250518_1_10_06,20250518,0,7,0.048030743775499936,0.03696051663818292
F1_valid_early,global_29_residual,20250518_1_10,20250518_1_10_07,20250518,0,10,0.025171984802614396,0.029378872199581206
F1_valid_early,global_29_residual,20250518_1_10,20250518_1_10_08,20250518,0,3,0.20780133818656907,0.182282547965584
F1_valid_early,global_29_residual,20250518_1_10,20250518_1_10_09,20250518,0,6,0.046549585182966736,0.04950884018818321
F1_valid_early,global_29_residual,20250518_1_10,20250518_1_10_10,20250518,0,8,0.016113340829538053,0.01452976831609722
F1_valid_early,global_29_residual,20250518_1_11,20250518_1_11_01,20250518,0,10,0.035272505068130934,0.034984967070469636
F1_valid_early,global_29_residual,20250518_1_11,20250518_1_11_02,20250518,1,1,0.24503281267753957,0.19941431230167733
F1_valid_early,global_29_residual,20250518_1_11,20250518_1_11_03,20250518,0,4,0.013989334986605694,0.01570191435446271
F1_valid_early,global_29_residual,20250518_1_11,20250518_1_11_04,20250518,0,6,0.06908518884501151,0.052134460732464624
F1_valid_early,global_29_residual,20250518_1_11,20250518_1_11_05,20250518,0,5,0.13316103329050666,0.1533956248474441
F1_valid_early,global_29_residual,20250518_1_11,20250518_1_11_06,20250518,0,9,0.05827885530851074,0.06432719751667004
F1_valid_early,global_29_residual,20250518_1_11,20250518_1_11_07,20250518,0,3,0.05968352204151946,0.05697551780047926
F1_valid_early,global_29_residual,20250518_1_11,20250518_1_11_08,20250518,0,7,0.09912371183669577,0.10635429989422784
F1_valid_early,global_29_residual,20250518_1_11,20250518_1_11_09,20250518,0,2,0.025477622275991443,0.02500492944221651
F1_valid_early,global_29_residual,20250518_1_11,20250518_1_11_10,20250518,0,8,0.24787005897871422,0.27505422386438255
F1_valid_early,global_29_residual,20250518_1_11,20250518_1_11_11,20250518,0,11,0.013025354690773913,0.01665255217550542
F1_valid_early,global_29_residual,20250518_3_01,20250518_3_01_01,20250518,0,8,0.056566248025013144,0.046696985691359515
F1_valid_early,global_29_residual,20250518_3_01,20250518_3_01_02,20250518,0,9,0.025841765719670857,0.03363765918445381
F1_valid_early,global_29_residual,20250518_3_01,20250518_3_01_03,20250518,0,6,0.023211585267656026,0.03266867311741201
F1_valid_early,global_29_residual,20250518_3_01,20250518_3_01_04,20250518,0,7,0.14277948607245255,0.09800601935223593
F1_valid_early,global_29_residual,20250518_3_01,20250518_3_01_05,20250518,0,4,0.029297221099347993,0.03816580561313032
F1_valid_early,global_29_residual,20250518_3_01,20250518_3_01_06,20250518,0,5,0.1160632987422765,0.09681082399428192
F1_valid_early,global_29_residual,20250518_3_01,20250518_3_01_07,20250518,0,3,0.018260993947358937,0.019128885704894207
F1_valid_early,global_29_residual,20250518_3_01,20250518_3_01_08,20250518,0,2,0.04313788422795798,0.06785032109000953
F1_valid_early,global_29_residual,20250518_3_01,20250518_3_01_09,20250518,1,1,0.5448415168982661,0.5670348262522228
F1_valid_early,global_29_residual,20250518_3_02,20250518_3_02_01,20250518,0,11,0.052292038424812136,0.054134445183938944
F1_valid_early,global_29_residual,20250518_3_02,20250518_3_02_02,20250518,0,3,0.04019313813934755,0.04232852894701604
F1_valid_early,global_29_residual,20250518_3_02,20250518_3_02_03,20250518,0,2,0.022794781659771668,0.02320047650740241
F1_valid_early,global_29_residual,20250518_3_02,20250518_3_02_04,20250518,0,5,0.06357805280860432,0.05564869539887426
F1_valid_early,global_29_residual,20250518_3_02,20250518_3_02_05,20250518,0,10,0.01942386839274111,0.018549565132958114
F1_valid_early,global_29_residual,20250518_3_02,20250518_3_02_06,20250518,0,8,0.18452513459226313,0.15915526884078057
F1_valid_early,global_29_residual,20250518_3_02,20250518_3_02_07,20250518,0,4,0.16490377368518663,0.22736466977254366
F1_valid_early,global_29_residual,20250518_3_02,20250518_3_02_08,20250518,1,1,0.302846220009095,0.28420583721567955
F1_valid_early,global_29_residual,20250518_3_02,20250518_3_02_09,20250518,0,9,0.09002289287287646,0.08744794991251677
F1_valid_early,global_29_residual,20250518_3_02,20250518_3_02_10,20250518,0,7,0.03477243497926791,0.02802029380999653
F1_valid_early,global_29_residual,20250518_3_02,20250518_3_02_11,20250518,0,6,0.02464766443603386,0.019944269278293215
F1_valid_early,global_29_residual,20250518_3_03,20250518_3_03_01,20250518,0,4,0.0307559165941717,0.03302805888460102
F1_valid_early,global_29_residual,20250518_3_03,20250518_3_03_02,20250518,0,9,0.18455628528834503,0.18240496156722827
F1_valid_early,global_29_residual,20250518_3_03,20250518_3_03_03,20250518,0,6,0.0629154746171226,0.05651984724618342
F1_valid_early,global_29_residual,20250518_3_03,20250518_3_03_04,20250518,0,8,0.021999993060423592,0.020900568512911506
F1_valid_early,global_29_residual,20250518_3_03,20250518_3_03_05,20250518,0,5,0.013838548342729766,0.013071365324035899
F1_valid_early,global_29_residual,20250518_3_03,20250518_3_03_06,20250518,1,1,0.16336099263727644,0.15434265978765466
F1_valid_early,global_29_residual,20250518_3_03,20250518_3_03_07,20250518,0,10,0.016077906271542434,0.013200359060786199
F1_valid_early,global_29_residual,20250518_3_03,20250518_3_03_08,20250518,0,2,0.0516492404639857,0.04314956080084962
F1_valid_early,global_29_residual,20250518_3_03,20250518_3_03_09,20250518,0,7,0.40576735769606664,0.44587879494211374
F1_valid_early,global_29_residual,20250518_3_03,20250518_3_03_10,20250518,0,3,0.04907828502833608,0.03750382387363571
F1_valid_early,global_29_residual,20250518_3_04,20250518_3_04_01,20250518,0,11,0.0248494160683765,0.02429073382352831
F1_valid_early,global_29_residual,20250518_3_04,20250518_3_04_02,20250518,0,3,0.022662340678081,0.025130979333147212
F1_valid_early,global_29_residual,20250518_3_04,20250518_3_04_03,20250518,0,8,0.25993064438703917,0.21599057913353598
F1_valid_early,global_29_residual,20250518_3_04,20250518_3_04_04,20250518,0,4,0.16004951524175243,0.156699047606683
F1_valid_early,global_29_residual,20250518_3_04,20250518_3_04_05,20250518,0,7,0.018032540284576806,0.022199031744280007
F1_valid_early,global_29_residual,20250518_3_04,20250518_3_04_06,20250518,1,1,0.1096601044787878,0.09866236330791142
F1_valid_early,global_29_residual,20250518_3_04,20250518_3_04_07,20250518,0,5,0.08419035214424521,0.08979383626899805
F1_valid_early,global_29_residual,20250518_3_04,20250518_3_04_08,20250518,0,6,0.031077118788530866,0.03474631055626442
