split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F1_valid_early_evaluation,20250613_3_07,20250613,partial_8_15,odds_8_15,연승,20250613_3_07_11,20250613_3_07_11,20250613_3_07_11,9.4,0.4509073539561671,0.3196898503941389,0.3196898503941389,direct q_plc for market; Plackett-Luce top-k for model,0.13121750356202821,0.05090735395616708,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250614_1_01,20250614,partial_8_15,odds_8_15,연승,20250614_1_01_05,20250614_1_01_05,20250614_1_01_05,9.2,0.6139407711018285,0.3333051624568202,0.3333051624568202,direct q_plc for market; Plackett-Luce top-k for model,0.28063560864500836,0.19727410443516186,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250614_1_06,20250614,partial_8_15,odds_8_15,연승,20250614_1_06_06,20250614_1_06_10,20250614_1_06_06,12.6,0.3718835628778486,0.229655980462042,0.3827599674367368,direct q_plc for market; Plackett-Luce top-k for model,0.14222758241580657,0.08616927716356287,0,1,True,3.5,-1.0,True,2.1,1.1,-2.1,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250615_1_11,20250615,partial_8_15,odds_8_15,연승,20250615_1_11_11,20250615_1_11_02,20250615_1_11_11,13.3,0.37306619447692946,0.2218547223555054,0.3630350002180998,direct q_plc for market; Plackett-Luce top-k for model,0.15121147212142405,0.09528841669915167,0,0,True,3.6,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250615_3_02,20250615,partial_8_15,odds_8_15,연승,20250615_3_02_05,20250615_3_02_06,20250615_3_02_05,9.2,0.4921553712543051,0.336226637633629,0.4483021835115053,direct q_plc for market; Plackett-Luce top-k for model,0.1559287336206761,0.0754887045876384,0,0,True,2.4,-1.0,True,1.8,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250620_3_06,20250620,partial_8_15,odds_8_15,연승,20250620_3_06_04,20250620_3_06_06,20250620_3_06_04,8.1,0.3144712355224627,0.2169115042148062,0.3821774121879919,direct q_plc for market; Plackett-Luce top-k for model,0.0975597313076565,0.04420096525219247,0,0,True,3.7,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250621_1_08,20250621,partial_8_15,odds_8_15,연승,20250621_1_08_06,20250621_1_08_06,20250621_1_08_06,8.3,0.3310725536160202,0.2185843240045257,0.2185843240045257,direct q_plc for market; Plackett-Luce top-k for model,0.11248822961149452,0.06080228334575,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250622_3_02,20250622,partial_8_15,odds_8_15,연승,20250622_3_02_09,20250622_3_02_01,20250622_3_02_09,12.7,0.3741672781085487,0.2443591367386141,0.2780638452542851,direct q_plc for market; Plackett-Luce top-k for model,0.12980814136993463,0.07113697507824568,1,0,True,3.3,2.3,True,2.9,-1.0,3.3,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250622_3_05,20250622,partial_8_15,odds_8_15,연승,20250622_3_05_07,20250622_3_05_01,20250622_3_05_07,9.3,0.4671558708780758,0.2733223813397943,0.3602885935842743,direct q_plc for market; Plackett-Luce top-k for model,0.1938334895382815,0.12232828467117923,0,0,True,2.9,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250629_1_03,20250629,partial_8_15,odds_8_15,연승,20250629_1_03_04,20250629_1_03_04,20250629_1_03_04,13.0,0.4212163949080436,0.3093243665471426,0.3093243665471426,direct q_plc for market; Plackett-Luce top-k for model,0.11189202836090095,0.036601010292659,1,1,True,2.6,1.6,True,2.6,1.6,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250629_3_05,20250629,partial_8_15,odds_8_15,연승,20250629_3_05_10,20250629_3_05_07,20250629_3_05_10,8.3,0.4132269699010544,0.2778756767749873,0.3837330774511729,direct q_plc for market; Plackett-Luce top-k for model,0.13535129312606708,0.06839938369415782,0,0,True,2.9,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250629_3_06,20250629,partial_8_15,odds_8_15,연승,20250629_3_06_01,20250629_3_06_01,20250629_3_06_01,13.7,0.42901169824390256,0.3308246420501632,0.3308246420501632,direct q_plc for market; Plackett-Luce top-k for model,0.09818705619373935,0.012345031577235877,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250705_1_03,20250705,partial_8_15,odds_8_15,연승,20250705_1_03_02,20250705_1_03_05,20250705_1_03_02,9.7,0.3863617648991758,0.265551265453866,0.3983268981807989,direct q_plc for market; Plackett-Luce top-k for model,0.1208104994453098,0.05302843156584247,0,1,True,3.0,-1.0,True,2.0,1.0,-2.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250706_1_10,20250706,partial_8_15,odds_8_15,연승,20250706_1_10_02,20250706_1_10_02,20250706_1_10_02,9.6,0.4808598547551752,0.3073331561765762,0.3073331561765762,direct q_plc for market; Plackett-Luce top-k for model,0.17352669857859898,0.0962444701397906,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250706_3_01,20250706,partial_8_15,odds_8_15,연승,20250706_3_01_03,20250706_3_01_03,20250706_3_01_03,13.1,0.41012769174750524,0.2751350486528902,0.2751350486528902,direct q_plc for market; Plackett-Luce top-k for model,0.13499264309461506,0.06530010554060867,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250711_3_06,20250711,partial_8_15,odds_8_15,연승,20250711_3_06_06,20250711_3_06_06,20250711_3_06_06,8.5,0.4690199628718867,0.3450399287348988,0.3450399287348988,direct q_plc for market; Plackett-Luce top-k for model,0.12398003413698788,0.03423735417623447,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250713_1_05,20250713,partial_8_15,odds_8_15,연승,20250713_1_05_07,20250713_1_05_01,20250713_1_05_07,11.1,0.3773125587192677,0.2524931359348006,0.2885635839254865,direct q_plc for market; Plackett-Luce top-k for model,0.12481942278446712,0.06481255871926772,0,0,True,3.2,-1.0,True,2.8,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250718_3_07,20250718,partial_8_15,odds_8_15,연승,20250718_3_07_05,20250718_3_07_08,20250718_3_07_05,10.9,0.2948282723352986,0.1888429508780262,0.2734966874785207,direct q_plc for market; Plackett-Luce top-k for model,0.10598532145727244,0.05673303424006054,1,1,True,4.2,3.2,True,2.9,1.9,1.3000000000000003,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250719_1_06,20250719,partial_8_15,odds_8_15,연승,20250719_1_06_02,20250719_1_06_03,20250719_1_06_02,10.8,0.42357217668028213,0.2401995148558702,0.3170633596097487,direct q_plc for market; Plackett-Luce top-k for model,0.18337266182441192,0.12054187364997909,1,0,True,3.3,2.3,True,2.5,-1.0,3.3,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250720_1_03,20250720,partial_8_15,odds_8_15,연승,20250720_1_03_02,20250720_1_03_06,20250720_1_03_02,9.0,0.5285003535103673,0.402659076633619,0.5033238457920237,direct q_plc for market; Plackett-Luce top-k for model,0.1258412768767483,0.028500353510367282,0,1,True,2.0,-1.0,True,1.6,0.6000000000000001,-1.6,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250720_1_05,20250720,partial_8_15,odds_8_15,연승,20250720_1_05_09,20250720_1_05_04,20250720_1_05_09,10.4,0.35695804406457565,0.2350601211463701,0.3996022059488293,direct q_plc for market; Plackett-Luce top-k for model,0.12189792291820556,0.06284039700575211,0,1,True,3.4,-1.0,True,2.0,1.0,-2.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250720_1_09,20250720,partial_8_15,odds_8_15,연승,20250720_1_09_07,20250720_1_09_06,20250720_1_09_07,8.2,0.3918502574453844,0.2949359673448395,0.3185308447324267,direct q_plc for market; Plackett-Luce top-k for model,0.09691429010054486,0.021479887075014026,1,1,True,2.7,1.7000000000000002,True,2.5,1.5,0.20000000000000018,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250720_3_05,20250720,partial_8_15,odds_8_15,연승,20250720_3_05_02,20250720_3_05_09,20250720_3_05_02,14.4,0.3348335217409627,0.2364654670164604,0.3215930351423862,direct q_plc for market; Plackett-Luce top-k for model,0.0983680547245023,0.040715874682139164,0,0,True,3.4,-1.0,True,2.5,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250726_1_07,20250726,partial_8_15,odds_8_15,연승,20250726_1_07_08,20250726_1_07_11,20250726_1_07_08,8.8,0.42913988316505053,0.220090278648975,0.3047403858216577,direct q_plc for market; Plackett-Luce top-k for model,0.20904960451607552,0.15136210538727274,0,1,True,3.6,-1.0,True,2.6,1.6,-2.6,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250801_3_14,20250801,partial_8_15,odds_8_15,연승,20250801_3_14_09,20250801_3_14_01,20250801_3_14_09,9.1,0.564121796857078,0.3085234398179654,0.53477396235114,direct q_plc for market; Plackett-Luce top-k for model,0.2555983570391126,0.1795064122416934,0,1,True,2.6,-1.0,True,1.5,0.5,-1.5,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250802_1_04,20250802,partial_8_15,odds_8_15,연승,20250802_1_04_01,20250802_1_04_05,20250802_1_04_01,9.0,0.3853455597883937,0.2866374015254007,0.3821832020338676,direct q_plc for market; Plackett-Luce top-k for model,0.098708158262993,0.028202702645536537,0,1,True,2.8,-1.0,True,2.1,1.1,-2.1,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250802_1_09,20250802,partial_8_15,odds_8_15,연승,20250802_1_09_05,20250802_1_09_07,20250802_1_09_05,9.8,0.3950293070852863,0.2843134398554917,0.3461207093892942,direct q_plc for market; Plackett-Luce top-k for model,0.1107158672297946,0.03788644994242912,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250802_3_03,20250802,partial_8_15,odds_8_15,연승,20250802_3_03_02,20250802_3_03_05,20250802_3_03_02,10.1,0.4957928336291332,0.3187273174012298,0.4193780492121444,direct q_plc for market; Plackett-Luce top-k for model,0.1770655162279034,0.09579283362913316,0,0,True,2.5,-1.0,True,1.9,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250803_1_06,20250803,partial_8_15,odds_8_15,연승,20250803_1_06_03,20250803_1_06_03,20250803_1_06_03,8.2,0.48004301941781774,0.3789960512905543,0.3789960512905543,direct q_plc for market; Plackett-Luce top-k for model,0.10104696812726344,0.003852543227341576,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250809_3_02,20250809,partial_8_15,odds_8_15,연승,20250809_3_02_10,20250809_3_02_07,20250809_3_02_10,12.1,0.5595802499764785,0.3025340271757814,0.3889723206545761,direct q_plc for market; Plackett-Luce top-k for model,0.2570462228006971,0.18920987960610813,0,0,True,2.7,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250810_3_01,20250810,partial_8_15,odds_8_15,연승,20250810_3_01_07,20250810_3_01_07,20250810_3_01_07,11.1,0.449250466687254,0.3522327561557618,0.3522327561557618,direct q_plc for market; Plackett-Luce top-k for model,0.09701771053149222,0.014467857991601774,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250817_1_07,20250817,partial_8_15,odds_8_15,연승,20250817_1_07_05,20250817_1_07_06,20250817_1_07_05,8.9,0.39029913307765235,0.2964509328436612,0.3480076168164719,direct q_plc for market; Plackett-Luce top-k for model,0.09384820023399115,0.019928762707282,0,0,True,2.7,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250817_1_08,20250817,partial_8_15,odds_8_15,연승,20250817_1_08_06,20250817_1_08_06,20250817_1_08_06,11.2,0.535788909188212,0.3098617269187351,0.3098617269187351,direct q_plc for market; Plackett-Luce top-k for model,0.2259271822694769,0.1511735245728274,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250817_3_02,20250817,partial_8_15,odds_8_15,연승,20250817_3_02_05,20250817_3_02_02,20250817_3_02_05,10.4,0.4160689400605568,0.3072360106809736,0.420428225142385,direct q_plc for market; Plackett-Luce top-k for model,0.10883292937958317,0.0314535554451722,1,0,True,2.6,1.6,True,1.9,-1.0,2.6,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250817_3_06,20250817,partial_8_15,odds_8_15,연승,20250817_3_06_06,20250817_3_06_03,20250817_3_06_06,9.0,0.4884439707934557,0.3687969818878842,0.4270280842912343,direct q_plc for market; Plackett-Luce top-k for model,0.11964698890557152,0.033898516248001165,0,0,True,2.2,-1.0,True,1.9,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250822_3_02,20250822,partial_8_15,odds_8_15,연승,20250822_3_02_05,20250822_3_02_05,20250822_3_02_05,8.1,0.4169768028404877,0.3044008779892942,0.3044008779892942,direct q_plc for market; Plackett-Luce top-k for model,0.1125759248511935,0.032361418225103133,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250823_1_04,20250823,partial_8_15,odds_8_15,연승,20250823_1_04_02,20250823_1_04_02,20250823_1_04_02,8.4,0.4563901731589934,0.363770261280503,0.363770261280503,direct q_plc for market; Plackett-Luce top-k for model,0.09261991187849039,0.0018447186135388538,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250824_1_05,20250824,partial_8_15,odds_8_15,연승,20250824_1_05_07,20250824_1_05_11,20250824_1_05_07,9.7,0.4075515133639048,0.1893662537336946,0.3313909440339656,direct q_plc for market; Plackett-Luce top-k for model,0.21818525963021024,0.16945627526866675,0,0,True,4.2,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250824_3_01,20250824,partial_8_15,odds_8_15,연승,20250824_3_01_10,20250824_3_01_10,20250824_3_01_10,8.9,0.560999351561727,0.4004050229446282,0.4004050229446282,direct q_plc for market; Plackett-Luce top-k for model,0.16059432861709877,0.06099935156172698,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250829_3_04,20250829,partial_8_15,odds_8_15,연승,20250829_3_04_02,20250829_3_04_05,20250829_3_04_02,10.8,0.3142005637431151,0.2052335095274473,0.3078502642911708,direct q_plc for market; Plackett-Luce top-k for model,0.10896705421566782,0.05779030733285867,1,0,True,3.9,2.9,True,2.6,-1.0,3.9,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250831_1_03,20250831,partial_8_15,odds_8_15,연승,20250831_1_03_11,20250831_1_03_04,20250831_1_03_11,14.4,0.3297540672529246,0.2303935786913382,0.3665352388271291,direct q_plc for market; Plackett-Luce top-k for model,0.09936048856158641,0.04403978153863891,0,0,True,3.5,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250831_1_04,20250831,partial_8_15,odds_8_15,연승,20250831_1_04_03,20250831_1_04_09,20250831_1_04_03,9.4,0.3694500280317109,0.2751719720140351,0.3324994661836258,direct q_plc for market; Plackett-Luce top-k for model,0.0942780560176758,0.024622441824814323,1,0,True,2.9,1.9,True,2.4,-1.0,2.9,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250831_3_02,20250831,partial_8_15,odds_8_15,연승,20250831_3_02_09,20250831_3_02_09,20250831_3_02_09,8.5,0.543916288785445,0.4457971952902688,0.4457971952902688,direct q_plc for market; Plackett-Luce top-k for model,0.09811909349517617,-0.011639266770110623,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250831_3_05,20250831,partial_8_15,odds_8_15,연승,20250831_3_05_03,20250831_3_05_07,20250831_3_05_03,9.1,0.4587394616341885,0.3188431990217309,0.3795752369306321,direct q_plc for market; Plackett-Luce top-k for model,0.13989626261245758,0.05873946163418847,1,0,True,2.5,1.5,True,2.1,-1.0,2.5,F1_valid_early,0.09261877734829871,True
F2_valid_late_evaluation,20250905_3_07,20250905,partial_8_15,odds_8_15,연승,20250905_3_07_05,20250905_3_07_02,20250905_3_07_05,14.5,0.2541981091449511,0.1814181712528676,0.2956444272268953,direct q_plc for market; Plackett-Luce top-k for model,0.07277993789208351,0.026925381872223847,0,0,True,4.4,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250905_3_08,20250905,partial_8_15,odds_8_15,연승,20250905_3_08_01,20250905_3_08_01,20250905_3_08_01,9.9,0.4578861143215332,0.385652430247287,0.385652430247287,direct q_plc for market; Plackett-Luce top-k for model,0.07223368407424618,-0.018304361868942964,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250906_1_04,20250906,partial_8_15,odds_8_15,연승,20250906_1_04_13,20250906_1_04_13,20250906_1_04_13,8.4,0.5136325987833507,0.3427321344414551,0.3427321344414551,direct q_plc for market; Plackett-Luce top-k for model,0.17090046434189554,0.07884999008769844,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250906_1_09,20250906,partial_8_15,odds_8_15,연승,20250906_1_09_07,20250906_1_09_06,20250906_1_09_07,14.2,0.36008442813620023,0.2960366587960212,0.3996494893746287,direct q_plc for market; Plackett-Luce top-k for model,0.06404776934017903,-0.01028594223417012,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250907_1_06,20250907,partial_8_15,odds_8_15,연승,20250907_1_06_04,20250907_1_06_10,20250907_1_06_04,10.7,0.3713870047597279,0.2769517336942944,0.3212640110853815,direct q_plc for market; Plackett-Luce top-k for model,0.09443527106543353,0.026559418552831338,0,0,True,2.9,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250907_3_02,20250907,partial_8_15,odds_8_15,연승,20250907_3_02_03,20250907_3_02_09,20250907_3_02_03,9.5,0.44677735373201943,0.3335163370184555,0.4212837941285754,direct q_plc for market; Plackett-Luce top-k for model,0.11326101671356392,0.030110687065352748,1,0,True,2.4,1.4,True,1.9,-1.0,2.4,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250912_3_04,20250912,partial_8_15,odds_8_15,연승,20250912_3_04_09,20250912_3_04_09,20250912_3_04_09,8.0,0.4815560938303031,0.3823702323176052,0.3823702323176052,direct q_plc for market; Plackett-Luce top-k for model,0.09918586151269793,0.005365617639826958,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250913_1_01,20250913,partial_8_15,odds_8_15,연승,20250913_1_01_03,20250913_1_01_08,20250913_1_01_03,9.5,0.3791254924560321,0.2296753912112769,0.3349432788497789,direct q_plc for market; Plackett-Luce top-k for model,0.14945010124475522,0.09341120674174641,1,1,True,3.5,2.5,True,2.4,1.4,1.1,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250913_1_02,20250913,partial_8_15,odds_8_15,연승,20250913_1_02_05,20250913_1_02_05,20250913_1_02_05,10.6,0.5437530290196126,0.4180791192909685,0.4180791192909685,direct q_plc for market; Plackett-Luce top-k for model,0.12567390972864412,0.017437239545928462,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250913_1_04,20250913,partial_8_15,odds_8_15,연승,20250913_1_04_01,20250913_1_04_04,20250913_1_04_01,8.4,0.48466676052352653,0.3602350451212504,0.377389094888929,direct q_plc for market; Plackett-Luce top-k for model,0.12443171540227616,0.030121305978072,1,0,True,2.2,1.2000000000000002,True,2.1,-1.0,2.2,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250914_1_06,20250914,partial_8_15,odds_8_15,연승,20250914_1_06_07,20250914_1_06_02,20250914_1_06_07,12.6,0.4572638085392656,0.3317280432746718,0.3791177637424821,direct q_plc for market; Plackett-Luce top-k for model,0.1255357652645938,0.04059714187259894,0,0,True,2.4,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250914_1_08,20250914,partial_8_15,odds_8_15,연승,20250914_1_08_06,20250914_1_08_07,20250914_1_08_06,8.3,0.399495256700666,0.3197438325806005,0.3330664922714589,direct q_plc for market; Plackett-Luce top-k for model,0.07975142412006547,-0.0005047432993340317,0,1,True,2.5,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250914_3_01,20250914,partial_8_15,odds_8_15,연승,20250914_3_01_01,20250914_3_01_06,20250914_3_01_01,10.3,0.4456531221314848,0.2661765246391927,0.3327206557989909,direct q_plc for market; Plackett-Luce top-k for model,0.17947659749229206,0.11231978879815147,1,0,True,3.0,2.0,True,2.4,-1.0,3.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250914_3_04,20250914,partial_8_15,odds_8_15,연승,20250914_3_04_07,20250914_3_04_08,20250914_3_04_07,8.5,0.38755719758235274,0.2772812137321656,0.3216462079293121,direct q_plc for market; Plackett-Luce top-k for model,0.11027598385018716,0.04272961137545617,0,0,True,2.9,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250919_3_01,20250919,partial_8_15,odds_8_15,연승,20250919_3_01_07,20250919_3_01_07,20250919_3_01_07,8.3,0.4987931537993739,0.3323903885785355,0.3323903885785355,direct q_plc for market; Plackett-Luce top-k for model,0.1664027652208384,0.0821264871327072,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250919_3_04,20250919,partial_8_15,odds_8_15,연승,20250919_3_04_10,20250919_3_04_10,20250919_3_04_10,9.3,0.4808981171198258,0.3367751821799329,0.3367751821799329,direct q_plc for market; Plackett-Luce top-k for model,0.14412293493989287,0.06423145045315909,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,True
